context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
green,5,0.01,0.0,0.0,0.01
head,5,0.01,0.0,0.0,0.01
sounds,5,0.01,0.0,0.0,0.01
rain,5,0.01,0.0,0.0,0.02
eurasian,5,0.01,0.01,0.0,0.01
colored,5,0.0,0.0,0.0,0.0
rose,5,0.0,0.0,0.0,0.0
resembles,5,0.0,0.0,0.0,0.01
female,5,0.01,0.0,0.0,0.01
behaviour,5,0.0,0.0,0.0,0.01
how,5,0.0,0.0,0.0,0.01
lost,5,0.0,0.0,0.0,0.0
nickname,5,0.0,0.0,0.0,0.01
little,5,0.01,0.01,0.0,0.02
studies,5,0.0,0.0,0.0,0.01
lakes,5,0.0,0.0,0.0,0.01
tale,5,0.0,0.0,0.0,0.01
alternatively,5,0.0,0.0,0.0,0.0
extends,5,0.0,0.0,0.0,0.0
belongs,5,0.0,0.0,0.0,0.01
adds,5,0.0,0.0,0.0,0.0
spends,5,0.0,0.0,0.0,0.0
flower,5,0.0,0.0,0.0,0.01
chasing,5,0.0,0.0,0.0,0.0
mascot,5,0.01,0.01,0.0,0.01
lands,5,0.0,0.0,0.0,0.0
flies,5,0.01,0.01,0.0,0.03
ranges,5,0.0,0.0,0.0,0.0
specific,5,0.0,0.0,0.0,0.01
alive,5,0.0,0.0,0.0,0.0
northwest,5,0.0,0.0,0.0,0.0
pieces,5,0.0,0.0,0.0,0.01
represents,5,0.0,0.0,0.0,0.0
hunter,5,0.01,0.0,0.0,0.01
bear,5,0.0,0.0,0.0,0.0
resembling,5,0.0,0.0,0.0,0.01
flew,5,0.0,0.0,0.0,0.01
looks,5,0.0,0.0,0.0,0.01
fact,5,0.0,0.0,0.0,0.0
kestrel,5,0.0,0.0,0.0,0.01
clan,5,0.0,0.0,0.0,0.0
meetings,5,0.0,0.0,0.0,0.0
analysis,5,0.0,0.0,0.0,0.0
successes,5,0.0,0.0,0.0,0.0
animation,5,0.0,0.0,0.0,0.0
trace,5,0.0,0.0,0.0,0.0
readily,5,0.0,0.0,0.0,0.01
emblem,5,0.0,0.0,0.0,0.01
indonesian,5,0.0,0.0,0.0,0.0
sweet,5,0.01,0.01,0.0,0.02
absorbed,5,0.0,0.0,0.0,0.0
sequel,5,0.0,0.0,0.0,0.0
bones,5,0.01,0.01,0.0,0.02
cape,5,0.0,0.0,0.0,0.01
walt,5,0.0,0.0,0.0,0.01
territory,5,0.0,0.0,0.0,0.01
drinks,5,0.0,0.0,0.0,0.01
dated,5,0.0,0.0,0.0,0.0
translated,5,0.0,0.0,0.0,0.0
seal,5,0.0,0.0,0.0,0.01
frozen,5,0.0,0.0,0.0,0.02
angry,5,0.0,0.0,0.0,0.0
dust,5,0.0,0.0,0.0,0.0
dominated,5,0.0,0.0,0.0,0.0
occur,5,0.0,0.0,0.0,0.0
adaptation,5,0.0,0.0,0.0,0.0
miss,5,0.0,0.0,0.0,0.0
tune,5,0.0,0.0,0.0,0.0
aggressive,5,0.0,0.0,0.0,0.0
likewise,5,0.0,0.0,0.0,0.01
ann,5,0.0,0.0,0.0,0.0
colour,5,0.0,0.0,0.0,0.01
reserve,5,0.01,0.01,0.0,0.03
recommended,5,0.0,0.0,0.0,0.0
natural,5,0.0,0.0,0.0,0.01
musical,5,0.0,0.0,0.0,0.0
storm,5,0.0,0.0,0.0,0.01
buffalo,5,0.0,0.0,0.0,0.01
interesting,5,0.0,0.0,0.0,0.0
tell,5,0.0,0.0,0.0,0.0
dominant,5,0.0,0.0,0.0,0.0
loss,5,0.0,0.0,0.0,0.0
felt,5,0.0,0.0,0.0,0.0
twelve,5,0.0,0.0,0.0,0.01
associated,5,0.0,0.0,0.0,0.01
represent,5,0.0,0.0,0.0,0.0
extremely,5,0.0,0.0,0.0,0.0
exclusively,5,0.0,0.0,0.0,0.0
whether,5,0.0,0.0,0.0,0.0
largely,5,0.0,0.0,0.0,0.0
prevent,5,0.0,0.0,0.0,0.0
paradise,5,0.02,0.02,0.0,0.07
nests,5,0.02,0.02,0.0,0.06
is,5,0.03,0.01,0.02,0.06
conservation,5,0.02,0.01,0.0,0.05
refuge,5,0.01,0.01,0.0,0.03
eagle,5,0.01,0.01,0.0,0.03
animal,5,0.01,0.01,0.0,0.03
abundant,5,0.01,0.01,0.0,0.03
rare,5,0.01,0.01,0.0,0.03
pet,5,0.01,0.01,0.01,0.02
fish,5,0.03,0.02,0.01,0.06
dog,5,0.02,0.01,0.01,0.03
swallow,5,0.01,0.01,0.0,0.02
tail,5,0.01,0.0,0.0,0.02
observed,5,0.01,0.01,0.0,0.02
predators,5,0.01,0.01,0.0,0.02
bat,5,0.01,0.01,0.0,0.02
snake,5,0.01,0.0,0.0,0.01
deer,5,0.03,0.03,0.0,0.1
dogs,5,0.01,0.01,0.0,0.02
singing,5,0.0,0.0,0.0,0.01
lake,5,0.01,0.01,0.01,0.03
nature,5,0.0,0.0,0.0,0.01
exotic,5,0.01,0.01,0.0,0.01
golden,5,0.01,0.01,0.0,0.02
many,5,0.01,0.0,0.0,0.01
guinea,5,0.04,0.04,0.0,0.14
swan,5,0.01,0.01,0.0,0.02
ancient,5,0.0,0.0,0.0,0.01
word,5,0.01,0.0,0.0,0.01
diet,5,0.01,0.01,0.0,0.01
garden,5,0.0,0.0,0.0,0.01
often,5,0.01,0.0,0.0,0.01
swamp,5,0.01,0.01,0.0,0.02
sometimes,5,0.01,0.0,0.0,0.01
fed,5,0.01,0.0,0.0,0.01
rabbit,5,0.02,0.02,0.0,0.06
tiny,5,0.0,0.0,0.0,0.01
dark,5,0.0,0.0,0.0,0.01
penguin,5,0.0,0.0,0.0,0.01
catch,5,0.0,0.0,0.0,0.01
shoot,5,0.0,0.0,0.0,0.01
woods,5,0.0,0.0,0.0,0.01
wood,5,0.01,0.01,0.0,0.03
among,5,0.0,0.0,0.0,0.0
weighing,5,0.0,0.0,0.0,0.0
thought,5,0.0,0.0,0.0,0.0
hundred,5,0.0,0.0,0.0,0.0
you,5,0.01,0.0,0.0,0.01
wet,5,0.0,0.0,0.0,0.01
perhaps,5,0.0,0.0,0.0,0.0
quite,5,0.0,0.0,0.0,0.0
hollow,5,0.04,0.03,0.0,0.17
hare,5,0.01,0.01,0.0,0.01
hunt,5,0.02,0.01,0.0,0.03
southeast,5,0.0,0.0,0.0,0.0
salmon,5,0.0,0.0,0.0,0.0
voiced,5,0.0,0.0,0.0,0.01
fresh,5,0.0,0.0,0.0,0.01
gather,5,0.0,0.0,0.0,0.0
chases,5,0.0,0.0,0.0,0.0
peninsula,5,0.0,0.0,0.0,0.0
fat,5,0.02,0.02,0.0,0.03
theme,5,0.0,0.0,0.0,0.0
hence,5,0.0,0.0,0.0,0.0
farms,5,0.01,0.01,0.0,0.02
reservoir,5,0.0,0.0,0.0,0.01
chose,5,0.0,0.0,0.0,0.0
anthropomorphic,5,0.01,0.0,0.0,0.02
pointed,5,0.0,0.0,0.0,0.0
spring,5,0.0,0.0,0.0,0.01
relatives,5,0.0,0.0,0.0,0.01
stream,5,0.0,0.0,0.0,0.0
etc,5,0.0,0.0,0.0,0.01
brood,5,0.0,0.0,0.0,0.01
blood,5,0.0,0.0,0.0,0.01
vast,5,0.0,0.0,0.0,0.0
stable,5,0.0,0.0,0.0,0.01
residents,5,0.0,0.0,0.0,0.0
shells,5,0.0,0.0,0.0,0.0
oil,5,0.0,0.0,0.0,0.0
grown,5,0.0,0.0,0.0,0.0
quest,5,0.0,0.0,0.0,0.0
unrelated,5,0.01,0.01,0.0,0.02
manner,5,0.0,0.0,0.0,0.0
melbourne,5,0.0,0.0,0.0,0.0
cheese,5,0.01,0.01,0.0,0.02
tongue,5,0.0,0.0,0.0,0.0
portions,5,0.0,0.0,0.0,0.0
roots,5,0.0,0.0,0.0,0.01
domestic,5,0.03,0.03,0.0,0.13
club,4,0.03,0.02,0.01,0.08
mouse,4,0.03,0.03,0.01,0.07
colloquially,4,0.01,0.01,0.0,0.04
genus,4,0.03,0.02,0.01,0.05
falcon,4,0.01,0.01,0.0,0.01
referred,4,0.01,0.0,0.0,0.01
short,4,0.01,0.0,0.01,0.01
gray,4,0.01,0.01,0.0,0.01
winged,4,0.02,0.01,0.01,0.03
sized,4,0.01,0.01,0.01,0.03
medium,4,0.01,0.01,0.01,0.03
sign,4,0.0,0.0,0.0,0.01
fly,4,0.01,0.01,0.0,0.02
signed,4,0.0,0.0,0.0,0.01
simply,4,0.0,0.0,0.0,0.01
suits,4,0.0,0.0,0.0,0.01
florida,4,0.0,0.0,0.0,0.01
doug,4,0.0,0.0,0.0,0.01
invented,4,0.0,0.0,0.0,0.01
seasons,4,0.0,0.0,0.0,0.01
lies,4,0.0,0.0,0.0,0.01
collaborated,4,0.0,0.0,0.0,0.01
occurs,4,0.0,0.0,0.0,0.01
north,4,0.01,0.0,0.0,0.01
cartoon,4,0.01,0.01,0.0,0.04
portrayed,4,0.0,0.0,0.0,0.0
46,4,0.0,0.0,0.0,0.0
some,4,0.01,0.0,0.0,0.01
33,4,0.0,0.0,0.0,0.01
starred,4,0.0,0.0,0.0,0.0
mount,4,0.0,0.0,0.0,0.0
resemble,4,0.01,0.0,0.0,0.01
table,4,0.0,0.0,0.0,0.0
eastern,4,0.01,0.0,0.0,0.01
titled,4,0.0,0.0,0.0,0.01
harvest,4,0.0,0.0,0.0,0.0
within,4,0.0,0.0,0.0,0.0
savannah,4,0.0,0.0,0.0,0.0
mask,4,0.0,0.0,0.0,0.0
developer,4,0.0,0.0,0.0,0.0
appearance,4,0.0,0.0,0.0,0.0
pretty,4,0.0,0.0,0.0,0.0
generic,4,0.0,0.0,0.0,0.0
translation,4,0.0,0.0,0.0,0.0
kong,4,0.0,0.0,0.0,0.0
mountains,4,0.0,0.0,0.0,0.01
commercially,4,0.0,0.0,0.0,0.0
boston,4,0.0,0.0,0.0,0.0
sing,4,0.0,0.0,0.0,0.01
displays,4,0.0,0.0,0.0,0.0
37,4,0.0,0.0,0.0,0.01
collaboration,4,0.0,0.0,0.0,0.0
locally,4,0.0,0.0,0.0,0.0
leg,4,0.0,0.0,0.0,0.01
products,4,0.01,0.0,0.0,0.01
lives,4,0.0,0.0,0.0,0.0
logo,4,0.0,0.0,0.0,0.01
easily,4,0.0,0.0,0.0,0.0
widely,4,0.0,0.0,0.0,0.0
looked,4,0.0,0.0,0.0,0.0
valley,4,0.01,0.01,0.0,0.03
1977,4,0.0,0.0,0.0,0.0
river,4,0.01,0.01,0.0,0.02
occasionally,4,0.0,0.0,0.0,0.0
comes,4,0.0,0.0,0.0,0.01
claws,4,0.01,0.0,0.0,0.01
close,4,0.0,0.0,0.0,0.01
usually,4,0.01,0.0,0.0,0.01
apples,4,0.0,0.0,0.0,0.0
chen,4,0.0,0.0,0.0,0.0
bugs,4,0.01,0.0,0.0,0.02
1842,4,0.0,0.0,0.0,0.0
xi,4,0.0,0.0,0.0,0.0
1860,4,0.0,0.0,0.0,0.0
sang,4,0.0,0.0,0.0,0.01
whitney,4,0.0,0.0,0.0,0.0
specimens,4,0.01,0.01,0.0,0.03
fisherman,4,0.0,0.0,0.0,0.0
grow,4,0.0,0.0,0.0,0.0
troubles,4,0.0,0.0,0.0,0.0
township,4,0.0,0.0,0.0,0.01
wilderness,4,0.0,0.0,0.0,0.01
visual,4,0.0,0.0,0.0,0.0
forgotten,4,0.0,0.0,0.0,0.0
thirds,4,0.0,0.0,0.0,0.0
corporate,4,0.0,0.0,0.0,0.01
articles,4,0.0,0.0,0.0,0.0
treat,4,0.0,0.0,0.0,0.01
dependent,4,0.0,0.0,0.0,0.0
voices,4,0.0,0.0,0.0,0.0
boundary,4,0.0,0.0,0.0,0.0
egyptian,4,0.0,0.0,0.0,0.0
arctic,4,0.0,0.0,0.0,0.01
behavior,4,0.0,0.0,0.0,0.0
flash,4,0.0,0.0,0.0,0.0
newest,4,0.0,0.0,0.0,0.0
memoir,4,0.0,0.0,0.0,0.0
devised,4,0.0,0.0,0.0,0.0
drunken,4,0.0,0.0,0.0,0.0
susan,4,0.0,0.0,0.0,0.0
lou,4,0.0,0.0,0.0,0.01
teeth,4,0.0,0.0,0.0,0.0
impressive,4,0.0,0.0,0.0,0.0
friendship,4,0.0,0.0,0.0,0.0
outer,4,0.0,0.0,0.0,0.0
survival,4,0.0,0.0,0.0,0.01
charity,4,0.0,0.0,0.0,0.0
mixture,4,0.0,0.0,0.0,0.01
aired,4,0.0,0.0,0.0,0.0
tournament,4,0.0,0.0,0.0,0.0
coat,4,0.0,0.0,0.0,0.0
mighty,4,0.0,0.0,0.0,0.01
surprisingly,4,0.0,0.0,0.0,0.0
attributed,4,0.0,0.0,0.0,0.0
clarke,4,0.0,0.0,0.0,0.0
quantities,4,0.0,0.0,0.0,0.0
farmers,4,0.0,0.0,0.0,0.01
fashion,4,0.0,0.0,0.0,0.0
derives,4,0.0,0.0,0.0,0.01
prefer,4,0.0,0.0,0.0,0.0
enjoys,4,0.0,0.0,0.0,0.0
mickey,4,0.01,0.01,0.0,0.03
iowa,4,0.0,0.0,0.0,0.0
disney,4,0.01,0.01,0.0,0.03
resident,4,0.01,0.01,0.0,0.02
sculpture,4,0.0,0.0,0.0,0.01
consumption,4,0.0,0.0,0.0,0.01
hong,4,0.0,0.0,0.0,0.0
till,4,0.0,0.0,0.0,0.0
labeled,4,0.0,0.0,0.0,0.0
banned,4,0.0,0.0,0.0,0.0
retail,4,0.0,0.0,0.0,0.0
silent,4,0.0,0.0,0.0,0.0
brazilian,4,0.0,0.0,0.0,0.0
ranch,4,0.01,0.01,0.0,0.03
trademark,4,0.0,0.0,0.0,0.0
evans,4,0.0,0.0,0.0,0.0
uncommon,4,0.0,0.0,0.0,0.01
possessed,4,0.0,0.0,0.0,0.0
popularly,4,0.0,0.0,0.0,0.0
latin,4,0.0,0.0,0.0,0.0
experiments,4,0.0,0.0,0.0,0.0
rarely,4,0.0,0.0,0.0,0.01
dancing,4,0.0,0.0,0.0,0.0
retrieve,4,0.0,0.0,0.0,0.0
supporting,4,0.0,0.0,0.0,0.0
hung,4,0.0,0.0,0.0,0.0
produces,4,0.0,0.0,0.0,0.0
carolina,4,0.0,0.0,0.0,0.0
attacking,4,0.0,0.0,0.0,0.0
fake,4,0.0,0.0,0.0,0.0
ryan,4,0.0,0.0,0.0,0.0
threatened,4,0.01,0.01,0.0,0.02
initiated,4,0.0,0.0,0.0,0.0
lion,4,0.0,0.0,0.0,0.01
clearly,4,0.0,0.0,0.0,0.0
figures,4,0.0,0.0,0.0,0.0
countries,4,0.0,0.0,0.0,0.0
developing,4,0.0,0.0,0.0,0.0
pursuit,4,0.0,0.0,0.0,0.0
fails,4,0.0,0.0,0.0,0.0
52,4,0.0,0.0,0.0,0.0
outdoor,4,0.0,0.0,0.0,0.0
circle,4,0.0,0.0,0.0,0.01
supposedly,4,0.0,0.0,0.0,0.0
appearing,4,0.0,0.0,0.0,0.0
lose,4,0.0,0.0,0.0,0.0
roles,4,0.0,0.0,0.0,0.0
region,4,0.0,0.0,0.0,0.01
presumably,4,0.0,0.0,0.0,0.0
reduced,4,0.0,0.0,0.0,0.0
32,4,0.0,0.0,0.0,0.01
guide,4,0.0,0.0,0.0,0.01
ll,4,0.0,0.0,0.0,0.0
sort,4,0.0,0.0,0.0,0.0
anderson,4,0.0,0.0,0.0,0.0
calling,4,0.0,0.0,0.0,0.0
says,4,0.0,0.0,0.0,0.0
relatively,4,0.0,0.0,0.0,0.0
thirty,4,0.0,0.0,0.0,0.0
might,4,0.0,0.0,0.0,0.0
fair,4,0.0,0.0,0.0,0.0
1935,4,0.0,0.0,0.0,0.0
try,4,0.0,0.0,0.0,0.0
white,4,0.03,0.03,0.01,0.06
migration,4,0.02,0.02,0.0,0.05
mammals,4,0.02,0.02,0.0,0.03
black,4,0.02,0.01,0.01,0.03
yellow,4,0.01,0.01,0.0,0.03
tailed,4,0.02,0.02,0.01,0.04
fauna,4,0.01,0.01,0.0,0.03
wings,4,0.01,0.01,0.0,0.02
dwelling,4,0.02,0.02,0.0,0.07
are,4,0.01,0.0,0.01,0.02
brown,4,0.01,0.01,0.0,0.02
andrew,4,0.01,0.0,0.0,0.02
have,4,0.01,0.01,0.01,0.01
fishing,4,0.01,0.01,0.01,0.01
other,4,0.01,0.0,0.01,0.01
seen,4,0.01,0.0,0.0,0.01
records,4,0.01,0.01,0.0,0.01
include,4,0.01,0.01,0.01,0.02
such,4,0.01,0.0,0.01,0.01
peacock,4,0.01,0.01,0.0,0.01
zoo,4,0.0,0.0,0.0,0.01
water,4,0.02,0.02,0.01,0.05
variety,4,0.01,0.0,0.0,0.01
but,4,0.01,0.0,0.01,0.01
hawaiian,4,0.01,0.01,0.0,0.01
hunters,4,0.02,0.02,0.01,0.03
boxes,4,0.0,0.0,0.0,0.01
olive,4,0.0,0.0,0.0,0.01
asia,4,0.0,0.0,0.0,0.01
walks,4,0.0,0.0,0.0,0.01
charlie,4,0.0,0.0,0.0,0.01
fairly,4,0.0,0.0,0.0,0.01
mainly,4,0.0,0.0,0.0,0.01
concern,4,0.0,0.0,0.0,0.01
greek,4,0.0,0.0,0.0,0.01
means,4,0.0,0.0,0.0,0.01
varied,4,0.0,0.0,0.0,0.01
primitive,4,0.0,0.0,0.0,0.01
why,4,0.0,0.0,0.0,0.01
neck,4,0.0,0.0,0.0,0.01
live,4,0.0,0.0,0.0,0.01
humans,4,0.0,0.0,0.0,0.01
population,4,0.0,0.0,0.0,0.01
label,4,0.0,0.0,0.0,0.01
strange,4,0.0,0.0,0.0,0.01
eyes,4,0.0,0.0,0.0,0.01
lays,4,0.02,0.01,0.0,0.05
call,4,0.01,0.0,0.0,0.01
oriental,4,0.0,0.0,0.0,0.01
attracts,4,0.0,0.0,0.0,0.01
although,4,0.0,0.0,0.0,0.01
flowers,4,0.0,0.0,0.0,0.01
pairs,4,0.0,0.0,0.0,0.01
peter,4,0.0,0.0,0.0,0.01
identify,4,0.0,0.0,0.0,0.01
jackie,4,0.0,0.0,0.0,0.01
presence,4,0.0,0.0,0.0,0.01
traditionally,4,0.0,0.0,0.0,0.01
alfred,4,0.0,0.0,0.0,0.01
fruit,4,0.01,0.01,0.0,0.01
shooting,4,0.01,0.0,0.0,0.01
translates,4,0.0,0.0,0.0,0.01
dwarf,4,0.0,0.0,0.0,0.01
genera,4,0.0,0.0,0.0,0.01
philippine,4,0.0,0.0,0.0,0.01
dead,4,0.0,0.0,0.0,0.01
magical,4,0.0,0.0,0.0,0.01
various,4,0.0,0.0,0.0,0.0
look,4,0.0,0.0,0.0,0.01
attract,4,0.0,0.0,0.0,0.0
dirty,4,0.01,0.01,0.0,0.03
famous,4,0.0,0.0,0.0,0.01
campbell,4,0.0,0.0,0.0,0.0
kinds,4,0.0,0.0,0.0,0.0
christmas,4,0.0,0.0,0.0,0.0
cranes,4,0.0,0.0,0.0,0.0
every,4,0.0,0.0,0.0,0.0
locations,4,0.0,0.0,0.0,0.0
tough,4,0.0,0.0,0.0,0.0
shore,4,0.0,0.0,0.0,0.0
illustrated,4,0.0,0.0,0.0,0.0
good,4,0.0,0.0,0.0,0.0
heads,4,0.01,0.0,0.0,0.02
directed,4,0.0,0.0,0.0,0.01
disappeared,4,0.0,0.0,0.0,0.0
mori,4,0.0,0.0,0.0,0.01
books,4,0.0,0.0,0.0,0.0
referring,4,0.0,0.0,0.0,0.0
pets,4,0.0,0.0,0.0,0.0
pan,4,0.0,0.0,0.0,0.01
clean,4,0.0,0.0,0.0,0.01
happy,4,0.0,0.0,0.0,0.0
whistle,4,0.0,0.0,0.0,0.0
plain,4,0.0,0.0,0.0,0.0
tasmanian,4,0.0,0.0,0.0,0.01
resemblance,4,0.0,0.0,0.0,0.0
180,4,0.0,0.0,0.0,0.0
eyed,4,0.0,0.0,0.0,0.0
bites,4,0.0,0.0,0.0,0.0
object,4,0.0,0.0,0.0,0.0
voice,4,0.0,0.0,0.0,0.01
typically,4,0.0,0.0,0.0,0.01
dam,4,0.0,0.0,0.0,0.0
particular,4,0.0,0.0,0.0,0.0
million,4,0.0,0.0,0.0,0.0
pine,4,0.0,0.0,0.0,0.0
ancestor,4,0.01,0.0,0.0,0.01
broad,4,0.0,0.0,0.0,0.0
keeps,4,0.0,0.0,0.0,0.0
amongst,4,0.0,0.0,0.0,0.0
partially,4,0.0,0.0,0.0,0.0
ancestors,4,0.0,0.0,0.0,0.0
player,4,0.0,0.0,0.0,0.0
hosts,4,0.0,0.0,0.0,0.0
recent,4,0.0,0.0,0.0,0.0
lucky,4,0.0,0.0,0.0,0.01
period,4,0.0,0.0,0.0,0.0
hole,4,0.0,0.0,0.0,0.0
affected,4,0.0,0.0,0.0,0.0
vary,4,0.0,0.0,0.0,0.0
families,4,0.0,0.0,0.0,0.0
purpose,4,0.0,0.0,0.0,0.01
finally,4,0.0,0.0,0.0,0.0
decline,4,0.0,0.0,0.0,0.0
monthly,4,0.0,0.0,0.0,0.0
jerry,4,0.0,0.0,0.0,0.01
frequently,4,0.0,0.0,0.0,0.01
alabama,4,0.0,0.0,0.0,0.0
determine,4,0.0,0.0,0.0,0.0
traps,4,0.0,0.0,0.0,0.0
sailors,4,0.0,0.0,0.0,0.0
helps,4,0.0,0.0,0.0,0.0
talk,4,0.0,0.0,0.0,0.0
beaver,4,0.0,0.0,0.0,0.0
shotgun,4,0.0,0.0,0.0,0.0
nor,4,0.01,0.01,0.0,0.02
branch,4,0.0,0.0,0.0,0.0
dubbed,4,0.0,0.0,0.0,0.0
pronounced,4,0.0,0.0,0.0,0.01
addition,4,0.0,0.0,0.0,0.0
hardy,4,0.0,0.0,0.0,0.0
additionally,4,0.0,0.0,0.0,0.01
turns,4,0.0,0.0,0.0,0.0
episodes,4,0.0,0.0,0.0,0.0
tales,4,0.0,0.0,0.0,0.01
salt,4,0.0,0.0,0.0,0.0
bamboo,4,0.01,0.0,0.0,0.01
laying,4,0.02,0.01,0.0,0.06
cook,4,0.0,0.0,0.0,0.01
ring,4,0.01,0.01,0.0,0.02
