context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
they,34,0.01,0.01,0.01,0.02
small,34,0.01,0.01,0.01,0.03
often,34,0.01,0.01,0.0,0.07
or,34,0.02,0.01,0.01,0.07
ponds,34,0.01,0.01,0.0,0.13
been,34,0.01,0.0,0.0,0.03
given,34,0.0,0.0,0.0,0.01
stream,34,0.01,0.01,0.0,0.05
historically,34,0.0,0.0,0.0,0.01
places,34,0.01,0.0,0.0,0.05
fauna,34,0.01,0.01,0.0,0.09
sizes,34,0.0,0.0,0.0,0.01
valuable,34,0.0,0.0,0.0,0.04
holds,34,0.0,0.0,0.0,0.01
ran,34,0.0,0.0,0.0,0.01
problems,34,0.01,0.01,0.0,0.12
conditions,34,0.0,0.0,0.0,0.01
ideal,34,0.0,0.0,0.0,0.01
activities,34,0.0,0.0,0.0,0.03
hold,34,0.0,0.0,0.0,0.01
prevent,34,0.0,0.0,0.0,0.02
grounds,34,0.01,0.0,0.0,0.08
allow,34,0.0,0.0,0.0,0.02
enters,34,0.0,0.0,0.0,0.02
japan,34,0.0,0.0,0.0,0.02
northeast,34,0.01,0.01,0.0,0.1
unusual,34,0.0,0.0,0.0,0.01
sea,34,0.04,0.03,0.01,0.54
program,34,0.01,0.01,0.0,0.06
when,34,0.01,0.01,0.0,0.03
animals,34,0.01,0.01,0.0,0.05
she,34,0.01,0.01,0.0,0.08
rescue,34,0.01,0.01,0.0,0.04
live,34,0.01,0.0,0.0,0.01
2008,34,0.0,0.0,0.0,0.01
turns,34,0.0,0.0,0.0,0.02
turtle,34,0.01,0.01,0.0,0.02
utilized,34,0.0,0.0,0.0,0.01
visit,34,0.0,0.0,0.0,0.02
entirely,34,0.0,0.0,0.0,0.01
francisco,34,0.01,0.01,0.0,0.12
today,34,0.01,0.0,0.0,0.01
after,34,0.01,0.0,0.0,0.02
fire,34,0.0,0.0,0.0,0.02
village,34,0.0,0.0,0.0,0.02
east,34,0.01,0.01,0.0,0.04
setting,34,0.0,0.0,0.0,0.01
opened,34,0.01,0.0,0.0,0.03
limits,34,0.0,0.0,0.0,0.02
distinct,34,0.0,0.0,0.0,0.01
usa,34,0.0,0.0,0.0,0.02
compared,34,0.0,0.0,0.0,0.01
dam,33,0.01,0.01,0.0,0.26
bigger,33,0.0,0.0,0.0,0.01
false,33,0.0,0.0,0.0,0.02
responsible,33,0.0,0.0,0.0,0.01
stretch,33,0.0,0.0,0.0,0.01
additional,33,0.0,0.0,0.0,0.01
yet,33,0.0,0.0,0.0,0.02
summer,33,0.01,0.01,0.0,0.07
nature,33,0.01,0.0,0.0,0.07
highly,33,0.0,0.0,0.0,0.01
exposed,33,0.0,0.0,0.0,0.03
branch,33,0.0,0.0,0.0,0.03
similar,33,0.01,0.0,0.0,0.04
rocks,33,0.01,0.01,0.0,0.07
commonly,33,0.01,0.01,0.0,0.04
tends,33,0.0,0.0,0.0,0.01
glass,33,0.0,0.0,0.0,0.02
middle,33,0.0,0.0,0.0,0.01
devil,33,0.01,0.0,0.0,0.03
united,33,0.01,0.0,0.0,0.02
bay,33,0.02,0.02,0.0,0.18
varieties,33,0.0,0.0,0.0,0.01
depending,33,0.0,0.0,0.0,0.01
presence,33,0.0,0.0,0.0,0.03
sub,33,0.0,0.0,0.0,0.01
mile,33,0.0,0.0,0.0,0.02
mercury,33,0.0,0.0,0.0,0.02
seasonal,33,0.01,0.01,0.0,0.12
vicinity,33,0.0,0.0,0.0,0.01
attracted,33,0.0,0.0,0.0,0.01
designated,33,0.0,0.0,0.0,0.01
weeks,33,0.0,0.0,0.0,0.02
eats,33,0.01,0.01,0.0,0.03
examples,33,0.0,0.0,0.0,0.01
recovery,33,0.0,0.0,0.0,0.01
rely,33,0.0,0.0,0.0,0.01
dwelling,33,0.01,0.01,0.0,0.05
comparison,33,0.0,0.0,0.0,0.02
nor,33,0.0,0.0,0.0,0.01
besides,33,0.0,0.0,0.0,0.01
sole,33,0.01,0.01,0.0,0.31
managed,33,0.0,0.0,0.0,0.01
toward,33,0.0,0.0,0.0,0.02
being,33,0.01,0.01,0.0,0.04
actively,33,0.0,0.0,0.0,0.01
donated,33,0.0,0.0,0.0,0.01
far,33,0.0,0.0,0.0,0.01
derived,33,0.0,0.0,0.0,0.04
followed,33,0.01,0.01,0.0,0.06
attack,33,0.01,0.01,0.0,0.05
new,33,0.01,0.01,0.0,0.03
north,33,0.01,0.01,0.01,0.04
central,33,0.01,0.0,0.0,0.01
home,33,0.01,0.0,0.0,0.02
killed,33,0.01,0.01,0.0,0.03
method,33,0.0,0.0,0.0,0.08
helps,33,0.0,0.0,0.0,0.01
save,33,0.01,0.01,0.0,0.1
examined,33,0.0,0.0,0.0,0.04
serve,33,0.0,0.0,0.0,0.02
1955,33,0.0,0.0,0.0,0.01
characteristic,33,0.0,0.0,0.0,0.01
the,33,0.05,0.02,0.03,0.09
of,33,0.03,0.02,0.02,0.11
uses,33,0.01,0.0,0.0,0.04
association,33,0.01,0.0,0.0,0.02
forced,33,0.0,0.0,0.0,0.02
now,33,0.01,0.01,0.0,0.05
norway,33,0.0,0.0,0.0,0.02
previously,33,0.0,0.0,0.0,0.01
longest,33,0.01,0.0,0.0,0.06
22,33,0.0,0.0,0.0,0.01
november,33,0.01,0.0,0.0,0.01
aboard,33,0.01,0.01,0.0,0.07
specimens,33,0.01,0.0,0.0,0.04
1980s,33,0.01,0.0,0.0,0.06
unusually,32,0.0,0.0,0.0,0.04
eggs,32,0.01,0.01,0.0,0.04
what,32,0.01,0.0,0.0,0.04
classic,32,0.0,0.0,0.0,0.02
migratory,32,0.01,0.01,0.0,0.03
access,32,0.0,0.0,0.0,0.02
might,32,0.0,0.0,0.0,0.02
regularly,32,0.0,0.0,0.0,0.02
reference,32,0.0,0.0,0.0,0.01
1970s,32,0.0,0.0,0.0,0.05
relatively,32,0.0,0.0,0.0,0.01
prey,32,0.02,0.01,0.01,0.1
feeding,32,0.01,0.01,0.0,0.13
brook,32,0.04,0.04,0.0,0.32
nearby,32,0.01,0.01,0.0,0.06
eat,32,0.01,0.01,0.0,0.07
predatory,32,0.01,0.01,0.0,0.06
occasional,32,0.0,0.0,0.0,0.01
populated,32,0.0,0.0,0.0,0.02
shore,32,0.01,0.01,0.0,0.04
rarely,32,0.0,0.0,0.0,0.02
present,32,0.0,0.0,0.0,0.01
side,32,0.01,0.0,0.0,0.02
suitable,32,0.0,0.0,0.0,0.01
coastal,32,0.01,0.01,0.0,0.11
frogs,32,0.01,0.01,0.0,0.07
among,32,0.01,0.0,0.0,0.02
drops,32,0.0,0.0,0.0,0.02
peninsula,32,0.0,0.0,0.0,0.03
alligator,32,0.0,0.0,0.0,0.01
technique,32,0.0,0.0,0.0,0.01
excellent,32,0.0,0.0,0.0,0.02
applied,32,0.0,0.0,0.0,0.01
rocky,32,0.01,0.0,0.0,0.03
available,32,0.0,0.0,0.0,0.02
cut,32,0.01,0.0,0.0,0.06
chinese,32,0.0,0.0,0.0,0.01
stone,32,0.01,0.01,0.0,0.1
leading,32,0.0,0.0,0.0,0.01
inhabit,32,0.01,0.0,0.0,0.04
pursue,32,0.0,0.0,0.0,0.09
flow,32,0.0,0.0,0.0,0.04
methods,32,0.0,0.0,0.0,0.02
drainage,32,0.01,0.01,0.0,0.05
overall,32,0.0,0.0,0.0,0.04
cream,32,0.01,0.01,0.0,0.11
bodies,32,0.0,0.0,0.0,0.01
multiple,32,0.0,0.0,0.0,0.01
damaged,32,0.0,0.0,0.0,0.02
resulted,32,0.0,0.0,0.0,0.01
provide,32,0.0,0.0,0.0,0.01
research,32,0.01,0.01,0.0,0.07
surface,32,0.01,0.01,0.0,0.19
kinds,32,0.0,0.0,0.0,0.02
documentary,32,0.0,0.0,0.0,0.01
twelve,32,0.0,0.0,0.0,0.01
represented,32,0.0,0.0,0.0,0.01
within,32,0.01,0.0,0.0,0.05
term,32,0.0,0.0,0.0,0.01
various,32,0.0,0.0,0.0,0.01
her,32,0.01,0.01,0.0,0.09
shows,32,0.01,0.0,0.0,0.05
otter,32,0.02,0.02,0.0,0.35
park,32,0.01,0.01,0.0,0.08
finds,32,0.0,0.0,0.0,0.01
shelter,32,0.0,0.0,0.0,0.01
eventually,32,0.0,0.0,0.0,0.02
bought,32,0.01,0.01,0.0,0.06
young,32,0.01,0.0,0.0,0.05
important,32,0.01,0.0,0.0,0.03
appears,32,0.01,0.0,0.0,0.02
captured,32,0.01,0.01,0.0,0.11
mr,32,0.0,0.0,0.0,0.01
needs,32,0.0,0.0,0.0,0.06
arrival,32,0.0,0.0,0.0,0.01
1967,32,0.0,0.0,0.0,0.05
collection,32,0.0,0.0,0.0,0.01
filled,32,0.0,0.0,0.0,0.01
fossil,32,0.01,0.01,0.0,0.08
older,32,0.0,0.0,0.0,0.02
dated,32,0.0,0.0,0.0,0.02
based,32,0.01,0.0,0.01,0.02
hole,32,0.01,0.0,0.0,0.02
all,32,0.01,0.01,0.01,0.1
both,32,0.01,0.0,0.0,0.01
since,32,0.01,0.01,0.0,0.05
china,32,0.01,0.01,0.0,0.06
during,32,0.01,0.0,0.0,0.01
wildlife,32,0.02,0.01,0.0,0.23
18,32,0.0,0.0,0.0,0.01
land,32,0.01,0.01,0.0,0.06
crossed,32,0.0,0.0,0.0,0.02
temporarily,32,0.0,0.0,0.0,0.0
belonging,32,0.01,0.01,0.0,0.03
earlier,32,0.01,0.0,0.0,0.05
flat,32,0.0,0.0,0.0,0.02
extant,32,0.01,0.01,0.0,0.06
mistaken,32,0.01,0.01,0.0,0.09
involving,32,0.0,0.0,0.0,0.01
traits,32,0.0,0.0,0.0,0.04
beyond,32,0.0,0.0,0.0,0.02
age,32,0.0,0.0,0.0,0.02
claimed,32,0.0,0.0,0.0,0.02
thought,32,0.0,0.0,0.0,0.02
war,31,0.01,0.0,0.0,0.03
use,31,0.01,0.0,0.0,0.03
jumped,31,0.0,0.0,0.0,0.03
specially,31,0.0,0.0,0.0,0.01
importance,31,0.0,0.0,0.0,0.01
ultimately,31,0.0,0.0,0.0,0.01
total,31,0.0,0.0,0.0,0.03
officially,31,0.0,0.0,0.0,0.01
wanted,31,0.0,0.0,0.0,0.01
giving,31,0.01,0.01,0.0,0.09
carrying,31,0.0,0.0,0.0,0.04
feed,31,0.01,0.01,0.0,0.06
european,31,0.01,0.01,0.0,0.06
searching,31,0.0,0.0,0.0,0.01
tail,31,0.02,0.02,0.0,0.22
last,31,0.01,0.0,0.0,0.02
along,31,0.01,0.0,0.0,0.02
habits,31,0.0,0.0,0.0,0.01
dead,31,0.01,0.0,0.0,0.03
falls,31,0.01,0.01,0.0,0.11
adjacent,31,0.0,0.0,0.0,0.01
mississippi,31,0.0,0.0,0.0,0.02
spring,31,0.0,0.0,0.0,0.02
them,31,0.01,0.0,0.0,0.04
per,31,0.0,0.0,0.0,0.01
activity,31,0.0,0.0,0.0,0.01
heavily,31,0.0,0.0,0.0,0.02
spots,31,0.01,0.0,0.0,0.04
region,31,0.0,0.0,0.0,0.02
again,31,0.01,0.0,0.0,0.03
originates,31,0.0,0.0,0.0,0.06
cannot,31,0.0,0.0,0.0,0.02
missing,31,0.0,0.0,0.0,0.01
whole,31,0.0,0.0,0.0,0.04
sees,31,0.0,0.0,0.0,0.02
gulf,31,0.01,0.01,0.0,0.04
southeastern,31,0.0,0.0,0.0,0.01
mortality,31,0.01,0.0,0.0,0.06
increasing,31,0.0,0.0,0.0,0.01
approaching,31,0.0,0.0,0.0,0.02
course,31,0.0,0.0,0.0,0.01
hosts,31,0.0,0.0,0.0,0.01
finding,31,0.0,0.0,0.0,0.02
continue,31,0.0,0.0,0.0,0.01
view,31,0.0,0.0,0.0,0.02
frozen,31,0.01,0.01,0.0,0.07
northwest,31,0.01,0.0,0.0,0.03
genus,31,0.02,0.02,0.01,0.14
that,31,0.02,0.01,0.01,0.06
coasts,31,0.01,0.01,0.0,0.02
ohio,31,0.01,0.01,0.0,0.07
scotland,31,0.0,0.0,0.0,0.03
representing,31,0.0,0.0,0.0,0.01
portion,31,0.0,0.0,0.0,0.02
guide,31,0.0,0.0,0.0,0.05
winter,31,0.01,0.0,0.0,0.03
class,31,0.01,0.01,0.0,0.03
english,31,0.01,0.0,0.0,0.03
elsewhere,31,0.0,0.0,0.0,0.02
watershed,31,0.01,0.01,0.0,0.04
maximum,31,0.01,0.0,0.0,0.06
showed,31,0.0,0.0,0.0,0.01
meant,31,0.0,0.0,0.0,0.01
tiny,31,0.0,0.0,0.0,0.02
bull,31,0.01,0.01,0.0,0.06
doing,31,0.0,0.0,0.0,0.02
coming,31,0.0,0.0,0.0,0.01
than,31,0.01,0.0,0.0,0.02
key,31,0.0,0.0,0.0,0.03
formed,31,0.0,0.0,0.0,0.02
couple,31,0.0,0.0,0.0,0.01
inside,31,0.0,0.0,0.0,0.01
hair,31,0.01,0.0,0.0,0.04
host,31,0.0,0.0,0.0,0.02
different,31,0.0,0.0,0.0,0.01
simultaneously,31,0.0,0.0,0.0,0.01
russian,31,0.0,0.0,0.0,0.04
women,31,0.0,0.0,0.0,0.02
usage,31,0.0,0.0,0.0,0.01
marks,31,0.0,0.0,0.0,0.05
supposedly,31,0.0,0.0,0.0,0.01
create,31,0.0,0.0,0.0,0.02
alternative,31,0.0,0.0,0.0,0.03
reason,31,0.0,0.0,0.0,0.02
under,31,0.01,0.01,0.0,0.11
with,31,0.01,0.01,0.01,0.03
colony,31,0.01,0.01,0.0,0.03
run,31,0.01,0.01,0.0,0.06
de,31,0.01,0.0,0.0,0.04
florida,31,0.01,0.01,0.0,0.05
san,31,0.01,0.0,0.0,0.07
therefore,31,0.0,0.0,0.0,0.02
effort,31,0.0,0.0,0.0,0.01
least,31,0.0,0.0,0.0,0.03
