context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
shore,5,0.0,0.0,0.0,0.01
attracted,5,0.0,0.0,0.0,0.01
occurs,5,0.0,0.0,0.0,0.01
juvenile,5,0.01,0.01,0.0,0.02
quantities,5,0.0,0.0,0.0,0.01
mud,5,0.01,0.01,0.0,0.03
feeding,5,0.0,0.0,0.0,0.01
grow,5,0.0,0.0,0.0,0.01
area,5,0.0,0.0,0.0,0.0
boats,5,0.02,0.02,0.0,0.03
tiny,5,0.01,0.01,0.0,0.02
boat,5,0.01,0.01,0.0,0.02
been,5,0.01,0.0,0.0,0.01
yellow,5,0.0,0.0,0.0,0.01
great,5,0.01,0.0,0.0,0.02
hardy,5,0.0,0.0,0.0,0.0
breeding,5,0.01,0.0,0.0,0.01
threats,5,0.0,0.0,0.0,0.0
turtle,5,0.01,0.01,0.0,0.01
consumed,5,0.01,0.01,0.0,0.02
dramatically,5,0.0,0.0,0.0,0.0
imported,5,0.01,0.01,0.0,0.01
false,5,0.0,0.0,0.0,0.0
rocky,5,0.0,0.0,0.0,0.0
documented,5,0.0,0.0,0.0,0.0
bean,5,0.0,0.0,0.0,0.0
experimental,5,0.0,0.0,0.0,0.0
sources,5,0.0,0.0,0.0,0.0
animals,5,0.01,0.0,0.0,0.01
recent,5,0.0,0.0,0.0,0.0
locally,5,0.0,0.0,0.0,0.01
throughout,5,0.0,0.0,0.0,0.0
generally,5,0.0,0.0,0.0,0.0
young,5,0.0,0.0,0.0,0.01
does,5,0.0,0.0,0.0,0.01
several,5,0.0,0.0,0.0,0.01
caf,5,0.0,0.0,0.0,0.0
curry,5,0.02,0.02,0.0,0.06
tends,5,0.0,0.0,0.0,0.0
insects,5,0.0,0.0,0.0,0.02
diverse,5,0.0,0.0,0.0,0.0
whale,5,0.0,0.0,0.0,0.0
prolific,5,0.0,0.0,0.0,0.0
owns,5,0.0,0.0,0.0,0.0
chopped,5,0.01,0.01,0.0,0.02
export,5,0.01,0.01,0.0,0.02
alaska,5,0.0,0.0,0.0,0.01
isolated,5,0.0,0.0,0.0,0.0
tons,5,0.0,0.0,0.0,0.01
valuable,5,0.0,0.0,0.0,0.0
beer,5,0.0,0.0,0.0,0.01
locals,5,0.0,0.0,0.0,0.0
prefers,5,0.0,0.0,0.0,0.01
rapid,5,0.0,0.0,0.0,0.0
packed,5,0.0,0.0,0.0,0.0
intensive,5,0.01,0.0,0.0,0.01
seeds,5,0.0,0.0,0.0,0.0
dominated,5,0.0,0.0,0.0,0.0
classified,5,0.0,0.0,0.0,0.0
actively,5,0.0,0.0,0.0,0.01
cattle,5,0.06,0.06,0.0,0.27
levels,5,0.0,0.0,0.0,0.0
million,5,0.0,0.0,0.0,0.0
tend,5,0.0,0.0,0.0,0.0
kingdom,5,0.0,0.0,0.0,0.0
commercial,5,0.01,0.01,0.0,0.02
catching,5,0.01,0.01,0.0,0.01
remain,5,0.0,0.0,0.0,0.0
capital,5,0.0,0.0,0.0,0.0
aggressive,5,0.0,0.0,0.0,0.0
declined,5,0.0,0.0,0.0,0.0
numbers,5,0.0,0.0,0.0,0.01
coast,5,0.0,0.0,0.0,0.01
eat,5,0.01,0.01,0.0,0.02
corn,5,0.01,0.01,0.0,0.02
buffalo,5,0.0,0.0,0.0,0.01
occasional,5,0.0,0.0,0.0,0.01
depending,5,0.0,0.0,0.0,0.0
rich,5,0.0,0.0,0.0,0.0
male,5,0.0,0.0,0.0,0.0
largely,5,0.0,0.0,0.0,0.0
differs,5,0.0,0.0,0.0,0.0
australia,5,0.0,0.0,0.0,0.01
rarely,5,0.0,0.0,0.0,0.0
reminiscent,5,0.0,0.0,0.0,0.01
lived,5,0.0,0.0,0.0,0.0
mainly,5,0.0,0.0,0.0,0.01
come,5,0.0,0.0,0.0,0.0
chinese,5,0.0,0.0,0.0,0.01
dried,5,0.04,0.04,0.01,0.11
potato,5,0.01,0.01,0.01,0.02
sculpture,5,0.01,0.0,0.0,0.02
stocks,5,0.01,0.01,0.0,0.02
catch,5,0.01,0.01,0.0,0.02
cherry,5,0.01,0.01,0.0,0.02
white,5,0.01,0.0,0.01,0.01
festival,5,0.01,0.01,0.0,0.01
topped,5,0.01,0.0,0.0,0.01
variants,5,0.0,0.0,0.0,0.01
are,5,0.01,0.01,0.01,0.02
also,5,0.01,0.0,0.01,0.01
consists,5,0.01,0.0,0.0,0.01
including,5,0.01,0.0,0.0,0.01
annually,5,0.0,0.0,0.0,0.01
chicken,5,0.13,0.13,0.01,0.29
known,5,0.01,0.0,0.01,0.01
bowl,5,0.01,0.0,0.0,0.01
belly,5,0.0,0.0,0.0,0.01
owing,5,0.0,0.0,0.0,0.01
surrounding,5,0.0,0.0,0.0,0.01
increase,5,0.0,0.0,0.0,0.01
develop,5,0.0,0.0,0.0,0.01
introduce,5,0.0,0.0,0.0,0.01
shops,5,0.01,0.0,0.0,0.01
familiar,5,0.0,0.0,0.0,0.01
specialty,5,0.0,0.0,0.0,0.01
region,5,0.0,0.0,0.0,0.01
eyes,5,0.0,0.0,0.0,0.01
shark,5,0.0,0.0,0.0,0.01
occasionally,5,0.0,0.0,0.0,0.01
egg,5,0.02,0.02,0.0,0.06
poor,5,0.0,0.0,0.0,0.01
particularly,5,0.0,0.0,0.0,0.01
particular,5,0.0,0.0,0.0,0.01
includes,5,0.0,0.0,0.0,0.01
featuring,5,0.0,0.0,0.0,0.01
about,5,0.0,0.0,0.0,0.0
most,5,0.0,0.0,0.0,0.0
often,5,0.0,0.0,0.0,0.01
adding,5,0.0,0.0,0.0,0.01
filled,5,0.0,0.0,0.0,0.01
mcdonald,5,0.01,0.01,0.0,0.01
instead,5,0.0,0.0,0.0,0.01
instrumental,5,0.0,0.0,0.0,0.01
local,5,0.0,0.0,0.0,0.01
producers,5,0.0,0.0,0.0,0.01
da,5,0.0,0.0,0.0,0.0
various,5,0.0,0.0,0.0,0.0
surf,5,0.0,0.0,0.0,0.0
providing,5,0.0,0.0,0.0,0.0
favorite,5,0.0,0.0,0.0,0.0
others,5,0.0,0.0,0.0,0.0
ways,5,0.0,0.0,0.0,0.0
cook,5,0.0,0.0,0.0,0.01
exclusively,5,0.0,0.0,0.0,0.0
flies,5,0.0,0.0,0.0,0.0
accompany,5,0.0,0.0,0.0,0.0
served,5,0.01,0.0,0.0,0.01
mostly,5,0.0,0.0,0.0,0.01
tuna,5,0.02,0.02,0.0,0.06
biggest,5,0.0,0.0,0.0,0.0
norwegian,5,0.0,0.0,0.0,0.0
especially,5,0.0,0.0,0.0,0.01
sweet,5,0.0,0.0,0.0,0.01
boom,5,0.0,0.0,0.0,0.0
demand,5,0.0,0.0,0.0,0.01
25,5,0.0,0.0,0.0,0.0
choice,5,0.0,0.0,0.0,0.0
prefer,5,0.0,0.0,0.0,0.0
really,5,0.0,0.0,0.0,0.0
japanese,5,0.0,0.0,0.0,0.0
excellent,5,0.0,0.0,0.0,0.0
processed,5,0.01,0.01,0.0,0.01
though,5,0.0,0.0,0.0,0.0
regularly,5,0.0,0.0,0.0,0.0
much,5,0.0,0.0,0.0,0.0
serves,5,0.0,0.0,0.0,0.0
canada,5,0.0,0.0,0.0,0.01
among,5,0.0,0.0,0.0,0.0
benefit,5,0.0,0.0,0.0,0.0
whole,5,0.0,0.0,0.0,0.01
extensively,5,0.0,0.0,0.0,0.0
becoming,5,0.0,0.0,0.0,0.0
specializing,5,0.0,0.0,0.0,0.0
cream,5,0.0,0.0,0.0,0.01
staple,5,0.0,0.0,0.0,0.01
mainland,5,0.0,0.0,0.0,0.0
distinguish,5,0.0,0.0,0.0,0.0
substitute,5,0.0,0.0,0.0,0.0
cow,5,0.01,0.01,0.0,0.05
expanded,5,0.0,0.0,0.0,0.01
sell,5,0.0,0.0,0.0,0.0
say,5,0.0,0.0,0.0,0.0
cooking,5,0.01,0.01,0.0,0.02
pure,5,0.0,0.0,0.0,0.0
amounts,5,0.0,0.0,0.0,0.01
birthday,5,0.0,0.0,0.0,0.0
paste,5,0.05,0.05,0.0,0.22
selection,5,0.0,0.0,0.0,0.0
pet,5,0.0,0.0,0.0,0.01
increased,5,0.0,0.0,0.0,0.0
enjoys,5,0.0,0.0,0.0,0.0
buying,5,0.0,0.0,0.0,0.0
portuguese,5,0.0,0.0,0.0,0.0
residents,5,0.0,0.0,0.0,0.01
indigenous,5,0.0,0.0,0.0,0.0
lunch,5,0.0,0.0,0.0,0.01
preparation,5,0.0,0.0,0.0,0.01
milk,5,0.01,0.01,0.0,0.04
observed,5,0.0,0.0,0.0,0.0
chunks,5,0.0,0.0,0.0,0.01
20th,5,0.0,0.0,0.0,0.0
exported,5,0.01,0.01,0.0,0.01
packing,5,0.01,0.01,0.0,0.02
advised,5,0.0,0.0,0.0,0.0
considers,5,0.0,0.0,0.0,0.0
pigeon,5,0.0,0.0,0.0,0.01
salt,5,0.01,0.01,0.0,0.02
trading,5,0.0,0.0,0.0,0.0
net,5,0.0,0.0,0.0,0.01
maintains,5,0.0,0.0,0.0,0.0
pearl,4,0.02,0.02,0.0,0.08
shell,4,0.12,0.12,0.01,0.4
species,4,0.06,0.05,0.05,0.06
clam,4,0.07,0.07,0.02,0.15
scientific,4,0.01,0.01,0.0,0.03
marine,4,0.03,0.03,0.02,0.05
endemic,4,0.02,0.01,0.01,0.02
larvae,4,0.02,0.02,0.01,0.06
asian,4,0.0,0.0,0.0,0.01
green,4,0.01,0.0,0.0,0.01
blue,4,0.01,0.01,0.01,0.02
swan,4,0.0,0.0,0.0,0.01
collected,4,0.0,0.0,0.0,0.01
streams,4,0.0,0.0,0.0,0.01
harvesting,4,0.01,0.01,0.01,0.02
purple,4,0.0,0.0,0.0,0.01
atlantic,4,0.01,0.01,0.01,0.02
concern,4,0.0,0.0,0.0,0.01
alabama,4,0.0,0.0,0.0,0.01
predators,4,0.01,0.01,0.0,0.02
farm,4,0.01,0.01,0.0,0.02
south,4,0.0,0.0,0.0,0.01
specimens,4,0.0,0.0,0.0,0.01
hybrid,4,0.0,0.0,0.0,0.01
archipelago,4,0.0,0.0,0.0,0.01
oriental,4,0.0,0.0,0.0,0.0
nutrition,4,0.0,0.0,0.0,0.0
sampled,4,0.0,0.0,0.0,0.01
genera,4,0.0,0.0,0.0,0.01
cove,4,0.01,0.01,0.0,0.03
banks,4,0.01,0.0,0.0,0.01
introduced,4,0.0,0.0,0.0,0.0
last,4,0.0,0.0,0.0,0.0
naturally,4,0.0,0.0,0.0,0.01
hatch,4,0.0,0.0,0.0,0.0
rainbow,4,0.0,0.0,0.0,0.01
waste,4,0.0,0.0,0.0,0.0
prey,4,0.0,0.0,0.0,0.01
mississippi,4,0.0,0.0,0.0,0.0
empty,4,0.01,0.0,0.0,0.01
shallow,4,0.01,0.01,0.0,0.01
effects,4,0.0,0.0,0.0,0.0
collect,4,0.0,0.0,0.0,0.01
activities,4,0.0,0.0,0.0,0.01
source,4,0.0,0.0,0.0,0.0
confirmed,4,0.0,0.0,0.0,0.0
wine,4,0.0,0.0,0.0,0.01
numerous,4,0.0,0.0,0.0,0.0
european,4,0.0,0.0,0.0,0.01
extremely,4,0.0,0.0,0.0,0.0
eastern,4,0.0,0.0,0.0,0.01
relatively,4,0.0,0.0,0.0,0.01
likely,4,0.0,0.0,0.0,0.01
began,4,0.0,0.0,0.0,0.01
discovered,4,0.0,0.0,0.0,0.0
recorded,4,0.01,0.01,0.0,0.02
jellyfish,4,0.01,0.01,0.0,0.01
habitats,4,0.0,0.0,0.0,0.01
mortality,4,0.0,0.0,0.0,0.01
weekend,4,0.0,0.0,0.0,0.0
breeds,4,0.02,0.02,0.0,0.04
volumes,4,0.0,0.0,0.0,0.0
volunteers,4,0.0,0.0,0.0,0.0
jubilee,4,0.0,0.0,0.0,0.01
permits,4,0.0,0.0,0.0,0.0
unrelated,4,0.0,0.0,0.0,0.0
minimum,4,0.0,0.0,0.0,0.0
fossils,4,0.0,0.0,0.0,0.01
lighthouse,4,0.0,0.0,0.0,0.01
parent,4,0.0,0.0,0.0,0.0
valued,4,0.0,0.0,0.0,0.0
nationally,4,0.0,0.0,0.0,0.0
shipping,4,0.0,0.0,0.0,0.01
crops,4,0.0,0.0,0.0,0.01
reproduction,4,0.0,0.0,0.0,0.0
regional,4,0.0,0.0,0.0,0.0
wisconsin,4,0.0,0.0,0.0,0.0
vessels,4,0.01,0.01,0.0,0.03
plaque,4,0.0,0.0,0.0,0.01
karen,4,0.0,0.0,0.0,0.01
improve,4,0.0,0.0,0.0,0.0
decades,4,0.0,0.0,0.0,0.0
gulf,4,0.01,0.01,0.0,0.01
specimen,4,0.0,0.0,0.0,0.0
gill,4,0.0,0.0,0.0,0.0
considerably,4,0.0,0.0,0.0,0.0
expanding,4,0.0,0.0,0.0,0.0
netherlands,4,0.0,0.0,0.0,0.0
vast,4,0.0,0.0,0.0,0.0
sandy,4,0.0,0.0,0.0,0.0
share,4,0.0,0.0,0.0,0.0
detected,4,0.0,0.0,0.0,0.01
chorus,4,0.01,0.0,0.0,0.02
goods,4,0.0,0.0,0.0,0.0
supplemented,4,0.0,0.0,0.0,0.0
resources,4,0.0,0.0,0.0,0.0
worth,4,0.0,0.0,0.0,0.0
realized,4,0.0,0.0,0.0,0.0
renowned,4,0.0,0.0,0.0,0.0
taylor,4,0.0,0.0,0.0,0.01
vicinity,4,0.0,0.0,0.0,0.01
characteristics,4,0.0,0.0,0.0,0.0
fifty,4,0.0,0.0,0.0,0.0
strip,4,0.0,0.0,0.0,0.0
manner,4,0.0,0.0,0.0,0.0
living,4,0.0,0.0,0.0,0.01
maximum,4,0.0,0.0,0.0,0.0
layers,4,0.0,0.0,0.0,0.0
spots,4,0.0,0.0,0.0,0.0
scotland,4,0.0,0.0,0.0,0.01
56,4,0.0,0.0,0.0,0.0
concentrated,4,0.0,0.0,0.0,0.0
reaches,4,0.0,0.0,0.0,0.0
entertainment,4,0.0,0.0,0.0,0.0
adults,4,0.0,0.0,0.0,0.0
readily,4,0.0,0.0,0.0,0.0
care,4,0.0,0.0,0.0,0.0
bones,4,0.01,0.01,0.0,0.02
worldwide,4,0.0,0.0,0.0,0.0
federal,4,0.0,0.0,0.0,0.0
sales,4,0.0,0.0,0.0,0.0
carolina,4,0.0,0.0,0.0,0.0
dances,4,0.0,0.0,0.0,0.0
chose,4,0.0,0.0,0.0,0.01
gathered,4,0.0,0.0,0.0,0.0
butterfly,4,0.0,0.0,0.0,0.0
distribution,4,0.0,0.0,0.0,0.01
additionally,4,0.0,0.0,0.0,0.0
african,4,0.0,0.0,0.0,0.0
resident,4,0.0,0.0,0.0,0.01
founding,4,0.0,0.0,0.0,0.01
38,4,0.0,0.0,0.0,0.0
higher,4,0.0,0.0,0.0,0.0
highest,4,0.0,0.0,0.0,0.0
samples,4,0.0,0.0,0.0,0.0
gain,4,0.0,0.0,0.0,0.0
distinguished,4,0.01,0.0,0.0,0.02
management,4,0.0,0.0,0.0,0.0
150,4,0.0,0.0,0.0,0.0
presence,4,0.0,0.0,0.0,0.0
reach,4,0.0,0.0,0.0,0.0
culture,4,0.0,0.0,0.0,0.01
earliest,4,0.0,0.0,0.0,0.0
natural,4,0.0,0.0,0.0,0.0
learned,4,0.0,0.0,0.0,0.01
st,4,0.0,0.0,0.0,0.01
greater,4,0.0,0.0,0.0,0.01
converted,4,0.0,0.0,0.0,0.0
somewhat,4,0.0,0.0,0.0,0.0
huge,4,0.0,0.0,0.0,0.0
strong,4,0.0,0.0,0.0,0.0
significant,4,0.0,0.0,0.0,0.01
present,4,0.0,0.0,0.0,0.0
currently,4,0.0,0.0,0.0,0.0
slightly,4,0.0,0.0,0.0,0.01
wild,4,0.01,0.01,0.0,0.03
lion,4,0.01,0.01,0.0,0.03
giant,4,0.01,0.01,0.0,0.03
king,4,0.01,0.01,0.0,0.03
unusual,4,0.01,0.01,0.0,0.02
depths,4,0.01,0.01,0.0,0.02
motif,4,0.0,0.0,0.0,0.02
traced,4,0.0,0.0,0.0,0.02
dozens,4,0.0,0.0,0.0,0.01
dedicated,4,0.0,0.0,0.0,0.01
regarded,4,0.0,0.0,0.0,0.01
animal,4,0.01,0.0,0.0,0.01
as,4,0.01,0.0,0.01,0.01
red,4,0.02,0.01,0.01,0.05
names,4,0.01,0.0,0.0,0.01
larger,4,0.0,0.0,0.0,0.01
although,4,0.0,0.0,0.0,0.01
more,4,0.01,0.0,0.0,0.01
illustration,4,0.0,0.0,0.0,0.01
decline,4,0.0,0.0,0.0,0.01
andrews,4,0.0,0.0,0.0,0.01
alternating,4,0.0,0.0,0.0,0.01
tropical,4,0.01,0.01,0.0,0.01
temporary,4,0.0,0.0,0.0,0.01
employment,4,0.0,0.0,0.0,0.01
1904,4,0.0,0.0,0.0,0.01
famously,4,0.0,0.0,0.0,0.01
restricted,4,0.0,0.0,0.0,0.01
maintain,4,0.0,0.0,0.0,0.01
permitted,4,0.0,0.0,0.0,0.01
quiet,4,0.0,0.0,0.0,0.01
250,4,0.0,0.0,0.0,0.01
slow,4,0.0,0.0,0.0,0.01
estimated,4,0.0,0.0,0.0,0.01
alternatively,4,0.0,0.0,0.0,0.01
fisher,4,0.0,0.0,0.0,0.01
college,4,0.0,0.0,0.0,0.01
mass,4,0.0,0.0,0.0,0.01
countries,4,0.0,0.0,0.0,0.01
1962,4,0.0,0.0,0.0,0.01
preserved,4,0.0,0.0,0.0,0.01
bright,4,0.0,0.0,0.0,0.01
plus,4,0.0,0.0,0.0,0.01
raising,4,0.01,0.01,0.0,0.01
trade,4,0.0,0.0,0.0,0.01
dressed,4,0.0,0.0,0.0,0.01
distinctive,4,0.0,0.0,0.0,0.01
caught,4,0.01,0.01,0.0,0.02
resemble,4,0.0,0.0,0.0,0.01
purchased,4,0.0,0.0,0.0,0.01
lower,4,0.0,0.0,0.0,0.01
rather,4,0.0,0.0,0.0,0.01
size,4,0.0,0.0,0.0,0.01
produces,4,0.0,0.0,0.0,0.01
smaller,4,0.0,0.0,0.0,0.01
limited,4,0.0,0.0,0.0,0.01
these,4,0.0,0.0,0.0,0.0
based,4,0.01,0.0,0.0,0.01
usually,4,0.01,0.0,0.0,0.01
trout,4,0.01,0.01,0.0,0.04
and,4,0.02,0.01,0.02,0.04
producer,4,0.01,0.0,0.0,0.01
signature,4,0.0,0.0,0.0,0.01
keith,4,0.0,0.0,0.0,0.01
filling,4,0.01,0.0,0.0,0.01
mix,4,0.0,0.0,0.0,0.01
added,4,0.01,0.0,0.0,0.01
lyrics,4,0.0,0.0,0.0,0.01
consisting,4,0.0,0.0,0.0,0.01
contributing,4,0.0,0.0,0.0,0.01
ricky,4,0.0,0.0,0.0,0.01
mixed,4,0.0,0.0,0.0,0.01
murray,4,0.0,0.0,0.0,0.0
additional,4,0.0,0.0,0.0,0.0
sometimes,4,0.01,0.0,0.0,0.01
2001,4,0.0,0.0,0.0,0.0
1970s,4,0.0,0.0,0.0,0.0
main,4,0.0,0.0,0.0,0.0
roll,4,0.01,0.0,0.0,0.02
combination,4,0.0,0.0,0.0,0.0
producing,4,0.0,0.0,0.0,0.01
etc,4,0.0,0.0,0.0,0.01
tracked,4,0.0,0.0,0.0,0.0
groups,4,0.0,0.0,0.0,0.0
super,4,0.0,0.0,0.0,0.0
bought,4,0.0,0.0,0.0,0.0
initially,4,0.0,0.0,0.0,0.0
spring,4,0.0,0.0,0.0,0.01
price,4,0.0,0.0,0.0,0.01
heavily,4,0.0,0.0,0.0,0.0
variations,4,0.0,0.0,0.0,0.0
2007,4,0.0,0.0,0.0,0.0
incorporating,4,0.0,0.0,0.0,0.0
available,4,0.0,0.0,0.0,0.0
florida,4,0.0,0.0,0.0,0.01
consist,4,0.0,0.0,0.0,0.0
prominently,4,0.0,0.0,0.0,0.0
western,4,0.0,0.0,0.0,0.01
substituted,4,0.0,0.0,0.0,0.0
temporarily,4,0.0,0.0,0.0,0.0
warm,4,0.0,0.0,0.0,0.0
mars,4,0.0,0.0,0.0,0.01
macdonald,4,0.0,0.0,0.0,0.0
loved,4,0.0,0.0,0.0,0.0
didn,4,0.0,0.0,0.0,0.0
owner,4,0.0,0.0,0.0,0.0
continuing,4,0.0,0.0,0.0,0.0
united,4,0.0,0.0,0.0,0.0
massachusetts,4,0.0,0.0,0.0,0.0
atlanta,4,0.0,0.0,0.0,0.0
combined,4,0.0,0.0,0.0,0.0
subsequently,4,0.0,0.0,0.0,0.0
shift,4,0.0,0.0,0.0,0.0
preferred,4,0.0,0.0,0.0,0.0
interest,4,0.0,0.0,0.0,0.0
wallace,4,0.0,0.0,0.0,0.0
2004,4,0.0,0.0,0.0,0.0
texture,4,0.0,0.0,0.0,0.01
quite,4,0.0,0.0,0.0,0.0
mixture,4,0.01,0.0,0.0,0.01
simply,4,0.0,0.0,0.0,0.0
centered,4,0.0,0.0,0.0,0.0
hungarian,4,0.0,0.0,0.0,0.0
count,4,0.0,0.0,0.0,0.0
settled,4,0.0,0.0,0.0,0.0
closely,4,0.0,0.0,0.0,0.0
essentially,4,0.0,0.0,0.0,0.0
ghost,4,0.01,0.01,0.0,0.02
ltd,4,0.0,0.0,0.0,0.0
sports,4,0.0,0.0,0.0,0.0
popularity,4,0.0,0.0,0.0,0.0
absent,4,0.0,0.0,0.0,0.0
anything,4,0.0,0.0,0.0,0.0
reaching,4,0.0,0.0,0.0,0.0
sunny,4,0.0,0.0,0.0,0.0
kept,4,0.0,0.0,0.0,0.0
chops,4,0.0,0.0,0.0,0.0
faster,4,0.0,0.0,0.0,0.0
absence,4,0.0,0.0,0.0,0.0
deer,4,0.0,0.0,0.0,0.0
yang,4,0.0,0.0,0.0,0.0
rico,4,0.0,0.0,0.0,0.0
expected,4,0.0,0.0,0.0,0.0
covering,4,0.0,0.0,0.0,0.0
itself,4,0.0,0.0,0.0,0.0
slim,4,0.0,0.0,0.0,0.0
luck,4,0.0,0.0,0.0,0.0
upside,4,0.0,0.0,0.0,0.0
approaches,4,0.0,0.0,0.0,0.0
compete,4,0.0,0.0,0.0,0.0
lily,4,0.0,0.0,0.0,0.0
phantom,4,0.0,0.0,0.0,0.0
gift,4,0.0,0.0,0.0,0.0
industrial,4,0.0,0.0,0.0,0.0
stable,4,0.0,0.0,0.0,0.0
inspiration,4,0.0,0.0,0.0,0.0
edinburgh,4,0.0,0.0,0.0,0.0
predominantly,4,0.0,0.0,0.0,0.0
paddy,4,0.0,0.0,0.0,0.01
artificial,4,0.0,0.0,0.0,0.0
think,4,0.0,0.0,0.0,0.0
bringing,4,0.0,0.0,0.0,0.0
perhaps,4,0.0,0.0,0.0,0.0
urban,4,0.0,0.0,0.0,0.0
uncommon,4,0.0,0.0,0.0,0.0
70,4,0.0,0.0,0.0,0.0
dozen,4,0.0,0.0,0.0,0.0
supported,4,0.0,0.0,0.0,0.0
tailed,4,0.0,0.0,0.0,0.0
attract,4,0.0,0.0,0.0,0.0
cats,4,0.0,0.0,0.0,0.0
brands,4,0.0,0.0,0.0,0.0
traded,4,0.0,0.0,0.0,0.0
employs,4,0.0,0.0,0.0,0.0
offer,4,0.0,0.0,0.0,0.0
quarter,4,0.0,0.0,0.0,0.0
offers,4,0.0,0.0,0.0,0.0
strain,4,0.0,0.0,0.0,0.0
dogs,4,0.0,0.0,0.0,0.01
consider,4,0.0,0.0,0.0,0.01
recommended,4,0.0,0.0,0.0,0.0
ox,4,0.0,0.0,0.0,0.0
celebrate,4,0.0,0.0,0.0,0.0
visit,4,0.0,0.0,0.0,0.0
documentary,4,0.0,0.0,0.0,0.0
ireland,4,0.0,0.0,0.0,0.0
none,4,0.0,0.0,0.0,0.0
virus,4,0.0,0.0,0.0,0.01
sanctuary,4,0.0,0.0,0.0,0.0
spare,4,0.0,0.0,0.0,0.0
tobacco,4,0.0,0.0,0.0,0.01
availability,4,0.0,0.0,0.0,0.0
