context,evidence_type,categories
image, ,relation
daniel, ,relation
read, ,relation
recently, ,relation
sealed, ,relation
mid, ,relation
method, ,relation
fully, ,relation
leave, ,relation
seized, ,relation
series, ,relation
taped, ,relation
hour, ,food relation
dropped, ,relation
days, ,relation
dead, ,relation
return, ,relation
returned, ,relation
describes, ,relation
months, ,relation
jerry, ,relation
olympic, ,relation
often, ,food relation
holds, ,relation
valuable, ,relation
70, ,relation
uses, ,relation
wrong, ,relation
types, ,relation
linda, ,relation
essential, ,relation
basically, ,relation
spent, ,relation
aimed, ,relation
help, ,relation
millions, ,relation
fallen, ,relation
difficult, ,relation
television, ,food relation
folded, ,relation
baltimore, ,relation
swedish, ,relation
interesting, ,relation
slide, ,relation
cases, ,relation
supposed, ,relation
carries, ,relation
lot, ,relation
senate, ,relation
sends, ,relation
manager, ,relation
herself, ,food relation
documents, ,relation
lists, ,food relation
shared, ,relation
august, ,relation
sets, ,relation
thought, ,relation
revealed, ,relation
creation, ,relation
figured, ,relation
reported, ,relation
costs, ,relation
person, ,relation
phrase, ,relation
covers, ,relation
press, ,relation
contain, ,relation
cameras, ,food relation
operates, ,relation
quarters, ,relation
poster, ,relation
48, ,relation
added, ,relation
actual, ,food relation
sounds, ,relation
glance, ,relation
grandmother, ,relation
happened, ,relation
handed, ,relation
future, ,relation
hope, ,relation
germany, ,relation
gift, ,relation
hitting, ,relation
accompanied, ,relation
owners, ,relation
peter, ,food relation
written, ,relation
pennsylvania, ,relation
patient, ,relation
agree, ,relation
ought, ,relation
numerous, ,relation
orleans, ,relation
advertisements, ,relation
official, ,relation
philadelphia, ,relation
professional, ,relation
proved, ,relation
realize, ,relation
130, ,relation
140, ,relation
presence, ,relation
prepared, ,relation
reporter, ,relation
aug, ,relation
knowing, ,relation
shipped, ,relation
signed, ,relation
mexico, ,relation
mentioned, ,relation
secure, ,relation
ltd, ,relation
arrangements, ,relation
applied, ,relation
tap, ,relation
difference, ,relation
fill, ,food relation
discussed, ,relation
details, ,relation
depending, ,relation
dvd, ,food relation
cheap, ,food relation
string, ,relation
convenient, ,relation
carefully, ,relation
commercial, ,relation
competing, ,relation
card, ,relation
colonial, ,relation
dan, ,relation
everybody, ,relation
clients, ,relation
dealer, ,relation
deals, ,relation
established, ,relation
claim, ,relation
uncle, ,relation
threw, ,relation
immigration, ,relation
accounts, ,relation
request, ,relation
teenager, ,relation
newspapers, ,relation
garbage, ,relation
naturally, ,relation
dated, ,relation
ohio, ,relation
clark, ,relation
operating, ,relation
test, ,relation
affairs, ,relation
sample, ,relation
discover, ,relation
mail, ,relation
memorabilia, ,relation
saving, ,relation
merely, ,food relation
tracked, ,relation
reports, ,relation
contract, ,relation
recognize, ,relation
focus, ,relation
complicated, ,relation
stewart, ,relation
pack, ,food relation
require, ,relation
77, ,relation
79, ,relation
retail, ,relation
transferred, ,relation
greatest, ,relation
essentially, ,relation
suspended, ,relation
bible, ,relation
joked, ,relation
kansas, ,relation
incident, ,relation
border, ,relation
strength, ,relation
vacation, ,relation
sydney, ,relation
associate, ,relation
extremely, ,relation
gotten, ,relation
lend, ,relation
arrival, ,relation
web, ,relation
page, ,relation
to, ,relation
photo, ,relation
same, ,food relation
opinion, ,relation
new, ,relation
considering, ,relation
click, ,relation
is, ,relation
text, ,relation
com, ,relation
for, ,relation
every, ,food relation
complaint, ,relation
internet, ,relation
six, ,relation
it, ,relation
list, ,relation
pictures, ,relation
be, ,food relation
he, ,relation
bill, ,relation
your, ,food relation
can, ,food relation
her, ,relation
had, ,relation
we, ,relation
users, ,relation
issue, ,relation
write, ,relation
note, ,relation
she, ,relation
find, ,relation
not, ,relation
english, ,relation
open, ,relation
online, ,relation
according, ,relation
time, ,relation
how, ,relation
when, ,relation
would, ,relation
item, ,relation
them, ,food relation
tips, ,relation
because, ,relation
my, ,relation
content, ,relation
any, ,relation
many, ,relation
nearly, ,food relation
notebook, ,relation
asked, ,relation
if, ,relation
computer, ,relation
could, ,relation
given, ,relation
update, ,relation
84, ,relation
random, ,relation
take, ,relation
standard, ,relation
asking, ,relation
wanted, ,relation
video, ,relation
me, ,relation
late, ,relation
videos, ,relation
subject, ,food relation
did, ,relation
might, ,food relation
software, ,relation
too, ,relation
being, ,relation
questions, ,relation
need, ,food relation
electronic, ,relation
ready, ,relation
use, ,relation
nothing, ,relation
well, ,relation
least, ,food relation
know, ,food relation
suggested, ,relation
rather, ,relation
instant, ,relation
never, ,food relation
show, ,relation
going, ,food relation
focused, ,relation
provide, ,relation
guides, ,relation
tell, ,relation
america, ,relation
voice, ,relation
mouse, ,relation
phone, ,relation
longer, ,relation
tv, ,relation
answer, ,relation
change, ,relation
signing, ,relation
pop, ,relation
better, ,relation
otherwise, ,food relation
try, ,relation
having, ,relation
commitment, ,relation
records, ,relation
fun, ,food relation
tried, ,relation
pick, ,relation
rules, ,relation
digital, ,relation
idea, ,relation
finding, ,relation
quite, ,relation
problem, ,relation
simply, ,relation
trouble, ,relation
true, ,relation
useful, ,relation
typical, ,relation
send, ,relation
thanks, ,relation
allow, ,relation
martin, ,relation
garcia, ,relation
tomorrow, ,relation
ask, ,relation
admitted, ,relation
decide, ,relation
canadian, ,relation
camera, ,relation
frequent, ,relation
doing, ,relation
trade, ,relation
options, ,relation
boss, ,relation
cards, ,relation
planning, ,relation
cell, ,relation
myself, ,relation
surprise, ,relation
amounts, ,relation
seek, ,relation
anytime, ,relation
dad, ,relation
mom, ,relation
convince, ,relation
vital, ,relation
neighbor, ,food relation
000, ,relation
sized, ,relation
century, ,relation
table, ,food object relation all
capitol, ,relation
alice, ,relation
piece, ,relation
bench, ,relation
covered, ,relation
wall, ,relation
room, ,relation
athens, ,relation
laid, ,relation
depicting, ,relation
original, ,relation
column, ,relation
cool, ,relation
500, ,relation
dining, ,relation
factory, ,relation
its, ,relation
furniture, ,relation
made, ,relation
library, ,relation
windows, ,relation
installed, ,relation
filled, ,food relation
framed, ,relation
doors, ,food relation
reception, ,relation
hotel, ,food relation
front, ,relation
restored, ,relation
through, ,relation
nude, ,relation
art, ,relation
will, ,relation
laying, ,relation
look, ,relation
most, ,relation
mirror, ,relation
damaged, ,relation
five, ,relation
lots, ,relation
deco, ,relation
echoed, ,relation
luxury, ,relation
shoe, ,relation
onto, ,relation
space, ,relation
touches, ,relation
100, ,relation
plain, ,relation
marathon, ,relation
wet, ,food relation
lie, ,relation
police, ,relation
olympics, ,relation
carrying, ,relation
naked, ,relation
replacing, ,relation
200, ,relation
figure, ,relation
place, ,relation
residence, ,relation
400, ,relation
rare, ,relation
toilet, ,relation
under, ,relation
finished, ,relation
900, ,relation
sleeping, ,relation
800, ,relation
living, ,relation
purchased, ,relation
today, ,relation
picked, ,relation
rest, ,relation
paid, ,relation
chip, ,relation
700, ,relation
elements, ,food relation
feature, ,relation
sunday, ,relation
shows, ,relation
appear, ,relation
model, ,relation
era, ,food relation
equipment, ,relation
chinese, ,relation
plans, ,relation
terminal, ,relation
dozens, ,relation
object, ,relation
bed, ,relation
giants, ,relation
attached, ,relation
sheets, ,relation
reinforced, ,relation
service, ,relation
hanging, ,relation
acquired, ,relation
separated, ,relation
polish, ,relation
hangs, ,relation
ideal, ,relation
contemporary, ,relation
launch, ,relation
depicts, ,relation
paper, ,relation
discovery, ,relation
housing, ,relation
viewing, ,relation
version, ,relation
strip, ,relation
throughout, ,relation
friday, ,relation
showing, ,food relation
enough, ,food relation
section, ,relation
interested, ,relation
queen, ,relation
produced, ,relation
institute, ,relation
receive, ,relation
plus, ,relation
printed, ,food relation
torn, ,food relation
contains, ,relation
reminder, ,food relation
resort, ,relation
project, ,relation
food, ,relation
maps, ,relation
frame, ,relation
spanish, ,relation
hang, ,relation
shift, ,relation
gas, ,relation
described, ,relation
despite, ,relation
easily, ,food relation
india, ,relation
satellite, ,relation
safe, ,relation
shaw, ,relation
ad, ,relation
antonio, ,relation
brother, ,relation
alongside, ,relation
boy, ,relation
160, ,relation
clinic, ,relation
marketing, ,relation
temporary, ,relation
mine, ,relation
moroccan, ,relation
scenes, ,food relation
analyst, ,relation
modest, ,food relation
heard, ,relation
speak, ,relation
mere, ,relation
europe, ,relation
june, ,relation
journalists, ,relation
ed, ,relation
bank, ,relation
ho, ,relation
literally, ,relation
study, ,relation
listed, ,relation
lawmakers, ,relation
industry, ,relation
reporters, ,relation
collecting, ,relation
position, ,relation
tin, ,relation
countless, ,relation
600, ,relation
congressional, ,relation
george, ,food relation
referring, ,relation
forth, ,relation
general, ,relation
stack, ,relation
covering, ,relation
spokesman, ,relation
rolled, ,relation
preferred, ,relation
nor, ,relation
afford, ,relation
noticed, ,relation
themselves, ,food relation
titled, ,relation
overwhelmed, ,relation
rented, ,relation
adding, ,relation
contents, ,relation
addressed, ,relation
advertising, ,relation
74, ,relation
arguments, ,relation
permit, ,relation
ignored, ,relation
follows, ,relation
forum, ,relation
smart, ,relation
believes, ,relation
foreign, ,relation
imagine, ,relation
springs, ,relation
hip, ,relation
brain, ,relation
paris, ,relation
palestinian, ,relation
passengers, ,relation
retired, ,relation
noted, ,relation
aged, ,relation
normally, ,relation
necessary, ,relation
nearest, ,relation
safely, ,relation
operations, ,relation
witness, ,relation
protected, ,relation
yourself, ,food relation
program, ,relation
religion, ,relation
provided, ,relation
pulls, ,relation
63, ,relation
pocket, ,relation
requests, ,relation
450, ,relation
respect, ,relation
policeman, ,relation
sliding, ,relation
author, ,relation
le, ,food relation
walter, ,relation
attempting, ,relation
inventory, ,relation
ministry, ,relation
menu, ,relation
alleged, ,relation
louisiana, ,relation
seller, ,relation
direct, ,relation
entitled, ,relation
disk, ,relation
fills, ,food relation
determine, ,relation
televised, ,relation
tears, ,relation
description, ,relation
drug, ,relation
character, ,relation
fellow, ,relation
chain, ,relation
eastern, ,relation
checking, ,relation
collector, ,relation
exhausted, ,relation
contractor, ,relation
capture, ,relation
facing, ,relation
condition, ,relation
communications, ,relation
confused, ,relation
extra, ,relation
transformed, ,relation
false, ,relation
everyday, ,relation
dean, ,relation
daughter, ,relation
currently, ,relation
cried, ,relation
credit, ,relation
threatening, ,relation
slim, ,relation
sessions, ,relation
alarm, ,relation
nervous, ,relation
understood, ,relation
rule, ,relation
aggressively, ,relation
delighted, ,relation
adopt, ,relation
advance, ,relation
wolf, ,relation
gain, ,relation
opportunities, ,relation
obviously, ,relation
disappear, ,relation
approval, ,relation
dispute, ,relation
allows, ,relation
motion, ,relation
staffers, ,relation
multi, ,relation
mitchell, ,relation
minneapolis, ,relation
remarks, ,relation
relaxed, ,relation
toys, ,relation
compared, ,relation
complained, ,relation
concluded, ,relation
prospects, ,relation
purpose, ,relation
confiscated, ,relation
stealing, ,relation
absolutely, ,food relation
thirds, ,relation
93, ,relation
climate, ,relation
overwhelming, ,relation
flagship, ,relation
seeks, ,relation
crying, ,relation
accept, ,relation
acceptable, ,relation
accident, ,relation
accidentally, ,relation
thrilled, ,relation
reservation, ,relation
pitch, ,relation
resources, ,relation
61, ,relation
physical, ,relation
photography, ,relation
thrown, ,relation
euro, ,relation
suspect, ,relation
ken, ,relation
exercise, ,relation
exchange, ,relation
booming, ,relation
violent, ,relation
insisted, ,relation
insurance, ,relation
similarly, ,relation
jordan, ,relation
jokes, ,relation
undated, ,relation
survive, ,relation
improvement, ,relation
signals, ,relation
indication, ,relation
article, ,relation
dr, ,relation
hiding, ,relation
capacity, ,relation
holidays, ,relation
doctor, ,relation
grandfather, ,food relation
wrote, ,relation
that, ,relation
pages, ,relation
one, ,relation
was, ,relation
eight, ,relation
three, ,relation
you, ,food relation
reading, ,relation
this, ,relation
has, ,relation
appeared, ,relation
gossip, ,relation
single, ,relation
wednesday, ,relation
after, ,relation
plan, ,relation
information, ,relation
took, ,relation
week, ,relation
yahoo, ,relation
available, ,relation
review, ,relation
entire, ,relation
who, ,relation
coverage, ,relation
day, ,relation
flip, ,relation
they, ,food relation
go, ,relation
writing, ,relation
reader, ,relation
describing, ,relation
language, ,relation
so, ,food relation
what, ,relation
then, ,relation
lets, ,relation
our, ,food relation
get, ,relation
explaining, ,relation
special, ,relation
no, ,relation
example, ,relation
only, ,relation
china, ,relation
application, ,relation
may, ,relation
fan, ,relation
comic, ,relation
make, ,relation
release, ,relation
68, ,relation
62, ,relation
provides, ,relation
99, ,relation
explanation, ,relation
media, ,relation
log, ,relation
94, ,relation
tells, ,relation
him, ,relation
morning, ,food relation
call, ,relation
announcing, ,relation
run, ,relation
latest, ,relation
numbers, ,relation
arabic, ,relation
later, ,relation
asks, ,relation
able, ,relation
gave, ,relation
chat, ,relation
joint, ,relation
ago, ,relation
should, ,relation
good, ,relation
focuses, ,relation
particular, ,relation
calls, ,relation
earlier, ,relation
mention, ,relation
warned, ,relation
offer, ,relation
tim, ,relation
until, ,relation
cd, ,relation
these, ,relation
sure, ,relation
visits, ,relation
death, ,relation
data, ,relation
actually, ,relation
goes, ,relation
cnn, ,relation
offering, ,food relation
weeks, ,relation
fact, ,relation
however, ,relation
issues, ,relation
dallas, ,relation
noting, ,relation
nbc, ,relation
required, ,relation
interactive, ,relation
audio, ,relation
directly, ,relation
charge, ,relation
terms, ,relation
telling, ,relation
getting, ,relation
product, ,relation
although, ,relation
virtual, ,relation
responded, ,relation
got, ,relation
teen, ,relation
tool, ,relation
coach, ,relation
kids, ,relation
answers, ,relation
yesterday, ,relation
studying, ,relation
student, ,food relation
think, ,relation
telephone, ,relation
wants, ,relation
prints, ,relation
hired, ,relation
buying, ,relation
effort, ,relation
probably, ,food relation
various, ,food relation
ca, ,relation
ruled, ,relation
commerce, ,relation
generated, ,relation
steven, ,relation
basic, ,relation
radio, ,food relation
movie, ,relation
tough, ,food relation
job, ,relation
services, ,relation
soon, ,relation
espn, ,relation
broadcast, ,relation
keeping, ,relation
ben, ,relation
sponsor, ,relation
customer, ,relation
jones, ,relation
jumped, ,relation
learn, ,food relation
teacher, ,relation
matter, ,relation
clearly, ,relation
smith, ,relation
deliver, ,relation
receiving, ,relation
martha, ,relation
likes, ,relation
immediately, ,relation
employee, ,relation
joke, ,relation
care, ,relation
nfl, ,relation
bad, ,relation
stay, ,relation
potential, ,relation
further, ,relation
multiple, ,relation
stock, ,relation
shown, ,relation
reasons, ,relation
theory, ,relation
puts, ,relation
2007, ,relation
suddenly, ,relation
fee, ,food relation
needs, ,relation
needed, ,relation
option, ,relation
control, ,relation
mind, ,food relation
measure, ,relation
pay, ,relation
spending, ,relation
advertised, ,relation
performance, ,relation
especially, ,relation
management, ,relation
cable, ,relation
entertainment, ,relation
checked, ,relation
davis, ,relation
frequently, ,relation
wife, ,relation
average, ,relation
remember, ,relation
consumers, ,relation
ashley, ,relation
finance, ,relation
hamilton, ,relation
guy, ,relation
regular, ,food relation
companies, ,relation
amount, ,relation
informed, ,relation
sorry, ,relation
laptop, ,relation
significantly, ,relation
done, ,relation
assigned, ,relation
lower, ,relation
businesses, ,relation
movies, ,relation
switch, ,relation
deal, ,relation
dog, ,relation
holiday, ,relation
else, ,relation
providing, ,relation
suggesting, ,relation
pc, ,relation
airlines, ,relation
neither, ,relation
stupid, ,relation
ultimately, ,relation
viewers, ,relation
robertson, ,relation
additional, ,relation
etc, ,relation
german, ,relation
places, ,relation
function, ,relation
complaining, ,relation
challenge, ,relation
australian, ,relation
choices, ,food relation
helps, ,relation
treated, ,relation
officer, ,relation
lose, ,relation
girlfriend, ,relation
surprised, ,relation
commercials, ,relation
parent, ,relation
thinks, ,relation
houston, ,relation
lisa, ,relation
moves, ,relation
allowing, ,relation
blown, ,relation
suggestion, ,relation
device, ,relation
prove, ,relation
lottery, ,relation
admit, ,relation
marshall, ,relation
kid, ,food relation
behavior, ,relation
persuade, ,relation
previous, ,relation
ok, ,relation
schedule, ,relation
consultant, ,relation
struggling, ,relation
existing, ,relation
conducted, ,relation
games, ,relation
hunt, ,relation
deciding, ,relation
tone, ,relation
england, ,relation
simpson, ,relation
banks, ,relation
listen, ,relation
graham, ,relation
mistake, ,relation
moments, ,relation
generation, ,relation
rob, ,relation
strong, ,relation
ali, ,relation
wondering, ,relation
aide, ,relation
division, ,relation
realized, ,relation
prefer, ,relation
fight, ,relation
baby, ,relation
avoid, ,food relation
announce, ,relation
anywhere, ,relation
shock, ,relation
league, ,relation
tune, ,relation
sharing, ,relation
careful, ,relation
toll, ,relation
knight, ,relation
cincinnati, ,relation
conduct, ,relation
adults, ,relation
definition, ,relation
controls, ,relation
afraid, ,relation
pioneer, ,relation
systems, ,relation
relative, ,relation
anymore, ,food relation
noise, ,relation
automatic, ,relation
significant, ,relation
habits, ,relation
lease, ,relation
utility, ,relation
profit, ,relation
victim, ,relation
mayo, ,relation
guaranteed, ,relation
popularity, ,relation
cole, ,relation
settle, ,relation
presumably, ,relation
discount, ,relation
proper, ,relation
concessions, ,relation
struggles, ,relation
pays, ,relation
teenagers, ,relation
gun, ,relation
detectives, ,relation
switched, ,relation
desperately, ,relation
charity, ,relation
exchanged, ,relation
aggressive, ,relation
phones, ,relation
say, ,relation
picking, ,relation
manufacturer, ,relation
models, ,relation
owner, ,relation
salesman, ,relation
spend, ,relation
normal, ,relation
tampa, ,relation
hide, ,relation
maine, ,relation
built, ,object all
kitchen, ,food
dinner, ,food
sit, ,food
and, ,food
back, ,food
wooden, ,food
thanksgiving, ,food
book, ,food
wines, ,food
foot, ,food
women, ,food
corner, ,food
guests, ,food
tray, ,food
bar, ,food
outdoor, ,food
10, ,food
above, ,food
standing, ,food
finish, ,food
surrounded, ,food
nine, ,food
casino, ,food
metal, ,food
meals, ,food
friends, ,food
opposite, ,food
those, ,food
super, ,food
right, ,food
ll, ,food
very, ,food
unless, ,food
underneath, ,food
few, ,food
anything, ,food
full, ,food
best, ,food
bottles, ,food
possible, ,food
clinton, ,food
inside, ,food
upon, ,food
cooking, ,food
obama, ,food
nice, ,food
dance, ,food
watching, ,food
ever, ,food
pretty, ,food
pair, ,food
lined, ,food
dozen, ,food
please, ,food
certain, ,food
total, ,food
slip, ,food
seemed, ,food
somebody, ,food
fare, ,food
stars, ,food
indian, ,food
venue, ,food
excuse, ,food
stove, ,food
counter, ,food
ends, ,food
winter, ,food
possibly, ,food
custom, ,food
closer, ,food
entertaining, ,food
happy, ,food
finger, ,food
democrats, ,food
minutes, ,food
son, ,food
kind, ,food
refrigerator, ,food
air, ,food
shelf, ,food
enjoy, ,food
girls, ,food
helping, ,food
double, ,food
stocked, ,food
stays, ,food
range, ,food
either, ,food
rush, ,food
kinds, ,food
laughs, ,food
miller, ,food
refined, ,food
pleasant, ,food
laugh, ,food
bone, ,food
characters, ,food
barely, ,food
stretching, ,food
teeth, ,food
busy, ,food
swap, ,food
atlanta, ,food
racing, ,food
modern, ,food
prepare, ,food
sculpture, ,food
halfway, ,food
robert, ,food
breaks, ,food
cooler, ,food
prized, ,food
wedding, ,food
satisfy, ,food
anyway, ,food
whereas, ,food
miniature, ,food
natural, ,food
favored, ,food
balance, ,food
tempted, ,food
spinning, ,food
opted, ,food
pin, ,food
remembered, ,food
shifted, ,food
saved, ,food
wire, ,food
slips, ,food
crowned, ,food
daddy, ,food
liquor, ,food
comfort, ,food
piping, ,food
cooling, ,food
enticing, ,food
recommended, ,food
samples, ,food
sex, ,food
articles, ,food
trailer, ,food
airy, ,food
contests, ,food
mary, ,food
rack, ,food
preference, ,food
convert, ,food
loaf, ,food
hits, ,food
oscar, ,food
terrific, ,food
tubes, ,food
chill, ,food
succeed, ,food
pickles, ,food
gum, ,food
weird, ,food
classics, ,food
resembled, ,food
about, ,food
pizza, ,food
walking, ,food
advantage, ,food
experience, ,food
almost, ,food
visitors, ,food
tucked, ,food
eventually, ,food
19, ,food
audience, ,food
tries, ,food
drops, ,food
decent, ,food
appreciate, ,food
chart, ,food
spin, ,food
race, ,food
reviews, ,food
surely, ,food
liked, ,food
trio, ,food
urban, ,food
joy, ,food
belly, ,food
readers, ,food
examples, ,food
speaker, ,food
favors, ,food
sam, ,food
hunter, ,food
rocks, ,food
gate, ,food
gras, ,food
lewis, ,food
carl, ,food
riders, ,food
opponent, ,food
warming, ,food
