context,evidence_type,categories
according,u,relation
time,u,relation
how,u,relation
when,u,relation
would,u,relation
item,u,relation
them,u,food relation
tips,u,relation
because,u,relation
my,u,relation
content,u,relation
any,u,relation
many,u,relation
nearly,u,food relation
notebook,i,relation
asked,u,relation
if,u,relation
computer,i,relation
could,u,relation
given,u,relation
update,u,relation
84,u,relation
random,u,relation
take,u,relation
standard,u,relation
asking,u,relation
wanted,u,relation
video,u,relation
me,u,relation
late,u,relation
videos,u,relation
subject,u,food relation
did,u,relation
might,u,food relation
software,u,relation
too,u,relation
being,u,relation
questions,u,relation
need,u,food relation
electronic,u,relation
ready,u,relation
use,u,relation
nothing,u,relation
well,u,relation
least,u,food relation
know,u,food relation
suggested,u,relation
rather,u,relation
instant,u,relation
never,u,food relation
show,u,relation
going,u,food relation
focused,u,relation
provide,u,relation
guides,u,relation
tell,u,relation
america,u,relation
voice,u,relation
mouse,u,relation
phone,i,relation
longer,u,relation
tv,i,relation
answer,u,relation
change,u,relation
signing,u,relation
pop,u,relation
better,u,relation
otherwise,u,food relation
try,u,relation
having,u,relation
commitment,u,relation
records,u,relation
fun,u,food relation
tried,u,relation
pick,u,relation
rules,u,relation
digital,u,relation
idea,u,relation
finding,u,relation
quite,u,relation
problem,u,relation
simply,u,relation
trouble,u,relation
true,u,relation
useful,u,relation
typical,u,relation
send,u,relation
thanks,u,relation
allow,u,relation
martin,u,relation
garcia,u,relation
tomorrow,u,relation
ask,u,relation
admitted,u,relation
decide,u,relation
canadian,u,relation
camera,u,relation
frequent,u,relation
doing,u,relation
trade,u,relation
options,u,relation
boss,u,relation
cards,i,relation
planning,u,relation
cell,u,relation
myself,u,relation
surprise,u,relation
amounts,u,relation
seek,u,relation
anytime,u,relation
dad,u,relation
mom,u,relation
convince,u,relation
vital,u,relation
neighbor,u,food relation
0,u,relation
sized,u,relation
century,u,relation
table,i,food object relation all
capitol,u,relation
alice,u,relation
piece,u,relation
bench,i,relation
covered,u,relation
wall,i,relation
room,i,relation
athens,u,relation
laid,u,relation
depicting,u,relation
original,u,relation
column,u,relation
cool,u,relation
500,u,relation
dining,u,relation
factory,u,relation
its,u,relation
furniture,i,relation
made,u,relation
library,u,relation
windows,i,relation
installed,u,relation
filled,u,food relation
framed,r,relation
doors,i,food relation
reception,u,relation
hotel,u,food relation
front,u,relation
restored,u,relation
through,u,relation
nude,u,relation
art,u,relation
will,u,relation
laying,u,relation
look,u,relation
most,u,relation
mirror,i,relation
damaged,u,relation
five,u,relation
lots,u,relation
deco,u,relation
echoed,u,relation
luxury,u,relation
shoe,u,relation
onto,u,relation
space,u,relation
touches,u,relation
100,u,relation
plain,u,relation
marathon,u,relation
wet,u,food relation
lie,u,relation
police,u,relation
olympics,u,relation
carrying,u,relation
naked,u,relation
replacing,u,relation
200,u,relation
figure,u,relation
place,u,relation
residence,u,relation
400,u,relation
rare,u,relation
toilet,u,relation
under,u,relation
finished,u,relation
900,u,relation
sleeping,u,relation
800,u,relation
living,u,relation
purchased,u,relation
today,u,relation
picked,u,relation
rest,u,relation
paid,u,relation
chip,u,relation
700,u,relation
elements,u,food relation
feature,u,relation
sunday,u,relation
shows,u,relation
appear,u,relation
model,u,relation
era,u,food relation
equipment,u,relation
chinese,u,relation
plans,u,relation
terminal,u,relation
dozens,u,relation
object,i,relation
bed,i,relation
giants,u,relation
attached,u,relation
sheets,i,relation
reinforced,u,relation
service,u,relation
hanging,u,relation
acquired,u,relation
separated,u,relation
polish,u,relation
hangs,u,relation
ideal,u,relation
contemporary,u,relation
launch,u,relation
depicts,u,relation
paper,i,relation
discovery,u,relation
housing,u,relation
viewing,u,relation
version,u,relation
strip,u,relation
throughout,u,relation
friday,u,relation
showing,u,food relation
enough,u,food relation
section,u,relation
interested,u,relation
queen,u,relation
produced,u,relation
institute,u,relation
receive,u,relation
plus,u,relation
printed,u,food relation
torn,u,food relation
contains,u,relation
reminder,u,food relation
resort,u,relation
project,u,relation
food,u,relation
maps,i,relation
frame,i,relation
spanish,u,relation
hang,u,relation
shift,u,relation
gas,u,relation
described,u,relation
despite,u,relation
easily,u,food relation
india,u,relation
satellite,u,relation
safe,u,relation
shaw,u,relation
ad,u,relation
antonio,u,relation
brother,u,relation
alongside,u,relation
boy,u,relation
160,u,relation
clinic,u,relation
marketing,u,relation
temporary,u,relation
mine,u,relation
moroccan,u,relation
scenes,u,food relation
analyst,u,relation
modest,u,food relation
heard,u,relation
speak,u,relation
mere,u,relation
europe,u,relation
june,u,relation
journalists,u,relation
ed,u,relation
bank,u,relation
ho,u,relation
literally,u,relation
study,u,relation
listed,u,relation
lawmakers,u,relation
industry,u,relation
reporters,u,relation
collecting,u,relation
position,u,relation
tin,u,relation
countless,u,relation
600,u,relation
congressional,u,relation
george,u,food relation
referring,u,relation
forth,u,relation
general,u,relation
stack,u,relation
covering,u,relation
spokesman,u,relation
rolled,u,relation
preferred,u,relation
nor,u,relation
afford,u,relation
noticed,u,relation
themselves,u,food relation
titled,u,relation
overwhelmed,u,relation
rented,u,relation
adding,u,relation
contents,u,relation
addressed,u,relation
advertising,u,relation
74,u,relation
arguments,u,relation
permit,u,relation
ignored,u,relation
follows,u,relation
forum,u,relation
smart,u,relation
believes,u,relation
foreign,u,relation
imagine,u,relation
springs,u,relation
hip,u,relation
brain,u,relation
paris,u,relation
palestinian,u,relation
passengers,u,relation
retired,u,relation
noted,u,relation
aged,u,relation
normally,u,relation
necessary,u,relation
nearest,u,relation
safely,u,relation
operations,u,relation
witness,u,relation
protected,u,relation
yourself,u,food relation
program,u,relation
religion,u,relation
provided,u,relation
pulls,u,relation
63,u,relation
pocket,u,relation
requests,u,relation
450,u,relation
respect,u,relation
policeman,u,relation
sliding,u,relation
author,u,relation
le,u,food relation
walter,u,relation
attempting,u,relation
inventory,u,relation
ministry,u,relation
menu,u,relation
alleged,u,relation
louisiana,u,relation
seller,u,relation
direct,u,relation
entitled,u,relation
disk,u,relation
fills,u,food relation
determine,u,relation
televised,u,relation
tears,u,relation
description,u,relation
drug,u,relation
character,u,relation
fellow,u,relation
chain,u,relation
eastern,u,relation
checking,u,relation
collector,u,relation
exhausted,u,relation
contractor,u,relation
capture,u,relation
facing,u,relation
condition,u,relation
communications,u,relation
confused,u,relation
extra,u,relation
transformed,u,relation
false,u,relation
everyday,u,relation
dean,u,relation
daughter,u,relation
currently,u,relation
cried,u,relation
credit,u,relation
threatening,u,relation
slim,u,relation
sessions,u,relation
alarm,u,relation
nervous,u,relation
understood,u,relation
rule,u,relation
aggressively,u,relation
delighted,u,relation
adopt,u,relation
advance,u,relation
wolf,u,relation
gain,u,relation
opportunities,u,relation
obviously,u,relation
disappear,u,relation
approval,u,relation
dispute,u,relation
allows,u,relation
motion,u,relation
staffers,u,relation
multi,u,relation
mitchell,u,relation
minneapolis,u,relation
remarks,u,relation
relaxed,u,relation
toys,u,relation
compared,u,relation
complained,u,relation
concluded,u,relation
prospects,u,relation
purpose,u,relation
confiscated,u,relation
stealing,u,relation
absolutely,u,food relation
thirds,u,relation
93,u,relation
climate,u,relation
overwhelming,u,relation
flagship,u,relation
seeks,u,relation
crying,u,relation
accept,u,relation
acceptable,u,relation
accident,u,relation
accidentally,u,relation
thrilled,u,relation
reservation,u,relation
pitch,u,relation
resources,u,relation
61,u,relation
physical,u,relation
photography,u,relation
thrown,u,relation
euro,u,relation
suspect,u,relation
ken,u,relation
exercise,u,relation
exchange,u,relation
booming,u,relation
violent,u,relation
insisted,u,relation
insurance,u,relation
similarly,u,relation
jordan,u,relation
jokes,u,relation
undated,u,relation
survive,u,relation
improvement,u,relation
signals,u,relation
indication,u,relation
article,u,relation
dr,u,relation
hiding,u,relation
capacity,u,relation
holidays,u,relation
doctor,u,relation
grandfather,u,food relation
wrote,u,relation
that,u,relation
pages,i,relation
one,u,relation
was,u,relation
eight,u,relation
three,u,relation
you,u,food relation
reading,u,relation
this,u,relation
has,u,relation
appeared,u,relation
gossip,u,relation
single,u,relation
wednesday,u,relation
after,u,relation
plan,u,relation
information,u,relation
took,u,relation
week,u,relation
yahoo,u,relation
available,u,relation
review,u,relation
entire,u,relation
who,u,relation
coverage,u,relation
day,u,relation
flip,u,relation
they,u,food relation
go,u,relation
writing,u,relation
reader,u,relation
describing,u,relation
language,u,relation
so,u,food relation
what,u,relation
then,u,relation
lets,u,relation
our,u,food relation
get,u,relation
explaining,u,relation
special,u,relation
no,u,relation
example,u,relation
only,u,relation
china,u,relation
application,u,relation
may,u,relation
fan,u,relation
comic,u,relation
make,u,relation
release,u,relation
68,u,relation
62,u,relation
provides,u,relation
99,u,relation
explanation,u,relation
media,u,relation
log,u,relation
94,u,relation
tells,u,relation
him,u,relation
morning,u,food relation
call,u,relation
announcing,u,relation
run,u,relation
latest,u,relation
numbers,u,relation
arabic,u,relation
later,u,relation
asks,u,relation
able,u,relation
gave,u,relation
chat,u,relation
joint,u,relation
ago,u,relation
should,u,relation
good,u,relation
focuses,u,relation
particular,u,relation
calls,u,relation
earlier,u,relation
mention,u,relation
warned,u,relation
offer,u,relation
tim,u,relation
until,u,relation
cd,u,relation
these,u,relation
sure,u,relation
visits,u,relation
death,u,relation
data,u,relation
actually,u,relation
goes,u,relation
cnn,u,relation
offering,u,food relation
weeks,u,relation
fact,u,relation
however,u,relation
issues,u,relation
dallas,u,relation
noting,u,relation
nbc,u,relation
required,u,relation
interactive,u,relation
audio,u,relation
directly,u,relation
charge,u,relation
terms,u,relation
telling,u,relation
getting,u,relation
product,u,relation
although,u,relation
virtual,u,relation
responded,u,relation
got,u,relation
teen,u,relation
tool,u,relation
coach,u,relation
kids,u,relation
answers,u,relation
yesterday,u,relation
studying,u,relation
student,u,food relation
think,u,relation
telephone,i,relation
wants,u,relation
prints,u,relation
hired,u,relation
buying,u,relation
effort,u,relation
probably,u,food relation
various,u,food relation
ca,u,relation
ruled,u,relation
commerce,u,relation
generated,u,relation
steven,u,relation
basic,u,relation
radio,i,food relation
movie,u,relation
tough,u,food relation
job,u,relation
services,u,relation
soon,u,relation
espn,u,relation
broadcast,u,relation
keeping,u,relation
ben,u,relation
sponsor,u,relation
customer,u,relation
jones,u,relation
jumped,u,relation
learn,u,food relation
teacher,u,relation
matter,u,relation
clearly,u,relation
smith,u,relation
deliver,u,relation
receiving,u,relation
martha,u,relation
likes,u,relation
immediately,u,relation
employee,u,relation
joke,u,relation
care,u,relation
nfl,u,relation
bad,u,relation
stay,u,relation
potential,u,relation
further,u,relation
multiple,u,relation
stock,u,relation
shown,u,relation
reasons,u,relation
theory,u,relation
puts,u,relation
2007,u,relation
suddenly,u,relation
fee,u,food relation
needs,u,relation
needed,u,relation
option,u,relation
control,u,relation
mind,u,food relation
measure,u,relation
pay,u,relation
spending,u,relation
advertised,u,relation
performance,u,relation
especially,u,relation
management,u,relation
cable,u,relation
entertainment,u,relation
checked,u,relation
davis,u,relation
frequently,u,relation
wife,u,relation
average,u,relation
remember,u,relation
consumers,u,relation
ashley,u,relation
finance,u,relation
hamilton,u,relation
guy,u,relation
regular,u,food relation
companies,u,relation
amount,u,relation
informed,u,relation
sorry,u,relation
laptop,i,relation
significantly,u,relation
done,u,relation
assigned,u,relation
lower,u,relation
businesses,u,relation
movies,u,relation
switch,u,relation
deal,u,relation
dog,u,relation
holiday,u,relation
else,u,relation
providing,u,relation
suggesting,u,relation
pc,i,relation
airlines,u,relation
neither,u,relation
stupid,u,relation
ultimately,u,relation
viewers,u,relation
robertson,u,relation
additional,u,relation
etc,u,relation
german,u,relation
places,u,relation
function,u,relation
complaining,u,relation
challenge,u,relation
australian,u,relation
choices,u,food relation
helps,u,relation
treated,u,relation
officer,u,relation
lose,u,relation
girlfriend,u,relation
surprised,u,relation
commercials,u,relation
parent,u,relation
thinks,u,relation
houston,u,relation
lisa,u,relation
moves,u,relation
allowing,u,relation
blown,u,relation
suggestion,u,relation
device,u,relation
prove,u,relation
lottery,u,relation
admit,u,relation
marshall,u,relation
kid,u,food relation
behavior,u,relation
persuade,u,relation
previous,u,relation
ok,u,relation
schedule,u,relation
consultant,u,relation
struggling,u,relation
existing,u,relation
conducted,u,relation
games,u,relation
hunt,u,relation
deciding,u,relation
tone,u,relation
england,u,relation
simpson,u,relation
banks,u,relation
listen,u,relation
graham,u,relation
mistake,u,relation
moments,u,relation
generation,u,relation
rob,u,relation
strong,u,relation
ali,u,relation
wondering,u,relation
aide,u,relation
division,u,relation
realized,u,relation
prefer,u,relation
fight,u,relation
baby,u,relation
avoid,u,food relation
announce,u,relation
anywhere,u,relation
shock,u,relation
league,u,relation
tune,u,relation
sharing,u,relation
careful,u,relation
toll,u,relation
knight,u,relation
cincinnati,u,relation
conduct,u,relation
adults,u,relation
definition,u,relation
controls,u,relation
afraid,u,relation
pioneer,u,relation
systems,u,relation
relative,u,relation
anymore,u,food relation
noise,u,relation
automatic,u,relation
significant,u,relation
habits,u,relation
lease,u,relation
utility,u,relation
profit,u,relation
victim,u,relation
mayo,u,relation
guaranteed,u,relation
popularity,u,relation
cole,u,relation
settle,u,relation
presumably,u,relation
discount,u,relation
proper,u,relation
concessions,u,relation
struggles,u,relation
pays,u,relation
teenagers,u,relation
gun,u,relation
detectives,u,relation
switched,u,relation
desperately,u,relation
charity,u,relation
exchanged,u,relation
aggressive,u,relation
phones,i,relation
say,u,relation
picking,u,relation
manufacturer,u,relation
models,u,relation
owner,u,relation
salesman,u,relation
spend,u,relation
normal,u,relation
tampa,u,relation
hide,u,relation
maine,u,relation
built,u,object all
kitchen,u,food
dinner,u,food
sit,u,food
and,u,food
back,u,food
wooden,u,food
thanksgiving,u,food
book,i,food
wines,u,food
foot,u,food
women,u,food
corner,u,food
guests,u,food
tray,i,food
bar,u,food
outdoor,u,food
10,u,food
above,u,food
standing,u,food
finish,u,food
surrounded,u,food
nine,u,food
casino,u,food
metal,u,food
meals,u,food
friends,u,food
opposite,u,food
those,u,food
super,u,food
right,u,food
ll,u,food
very,u,food
unless,u,food
underneath,u,food
few,u,food
anything,u,food
full,u,food
best,u,food
bottles,u,food
possible,u,food
clinton,u,food
inside,u,food
upon,u,food
cooking,u,food
obama,u,food
nice,u,food
dance,u,food
watching,u,food
ever,u,food
pretty,u,food
pair,u,food
lined,u,food
dozen,u,food
please,u,food
certain,u,food
total,u,food
slip,u,food
seemed,u,food
somebody,u,food
fare,u,food
stars,u,food
indian,u,food
venue,u,food
excuse,u,food
stove,i,food
counter,u,food
ends,u,food
winter,u,food
possibly,u,food
custom,u,food
closer,u,food
entertaining,u,food
happy,u,food
finger,u,food
democrats,u,food
minutes,u,food
son,u,food
kind,u,food
refrigerator,i,food
air,u,food
shelf,i,food
enjoy,u,food
girls,u,food
helping,u,food
double,u,food
stocked,u,food
stays,u,food
range,u,food
either,u,food
rush,u,food
kinds,u,food
laughs,u,food
miller,u,food
refined,u,food
pleasant,u,food
laugh,u,food
bone,u,food
characters,u,food
barely,u,food
stretching,u,food
teeth,u,food
busy,u,food
swap,u,food
atlanta,u,food
racing,u,food
modern,u,food
prepare,u,food
sculpture,u,food
halfway,u,food
robert,u,food
breaks,u,food
cooler,u,food
prized,u,food
wedding,u,food
satisfy,u,food
anyway,u,food
whereas,u,food
miniature,u,food
natural,u,food
favored,u,food
balance,u,food
tempted,u,food
spinning,u,food
opted,u,food
pin,u,food
remembered,u,food
shifted,u,food
saved,u,food
wire,u,food
slips,u,food
crowned,u,food
daddy,u,food
liquor,u,food
comfort,u,food
piping,u,food
cooling,u,food
enticing,u,food
recommended,u,food
samples,u,food
sex,u,food
articles,u,food
trailer,u,food
airy,u,food
contests,u,food
mary,u,food
rack,u,food
preference,u,food
convert,u,food
loaf,u,food
hits,u,food
oscar,u,food
terrific,u,food
tubes,u,food
chill,u,food
succeed,u,food
pickles,u,food
gum,i,food
weird,u,food
classics,u,food
resembled,u,food
about,u,food
pizza,u,food
walking,u,food
advantage,u,food
experience,u,food
almost,u,food
visitors,u,food
tucked,u,food
eventually,u,food
19,u,food
audience,u,food
tries,u,food
drops,u,food
decent,u,food
appreciate,u,food
chart,i,food
spin,u,food
race,u,food
reviews,u,food
surely,u,food
liked,u,food
trio,u,food
urban,u,food
joy,u,food
belly,u,food
readers,u,food
examples,u,food
speaker,u,food
favors,u,food
sam,u,food
hunter,u,food
rocks,u,food
gate,i,food
gras,u,food
lewis,u,food
carl,u,food
riders,u,food
opponent,u,food
warming,u,food
