context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
lime,1,0.3,0.29,0.3,0.3
fruit,1,0.24,0.23,0.24,0.24
apple,1,0.15,0.15,0.15,0.15
burn,1,0.42,0.41,0.42,0.42
destroyed,1,0.03,0.01,0.03,0.03
brigade,1,0.02,0.01,0.02,0.02
miami,1,0.02,0.0,0.02,0.02
explosion,1,0.01,0.01,0.01,0.01
burns,1,0.01,0.01,0.01,0.01
general,1,0.01,0.01,0.01,0.01
fired,1,0.01,0.01,0.01,0.01
toe,1,0.82,0.81,0.82,0.82
heel,1,0.34,0.34,0.34,0.34
loop,1,0.25,0.25,0.25,0.25
toes,1,0.21,0.2,0.21,0.21
outer,1,0.09,0.07,0.09,0.09
head,1,0.07,0.07,0.07,0.07
inner,1,0.02,0.01,0.02,0.02
full,1,0.09,0.07,0.09,0.09
good,1,0.07,0.06,0.07,0.07
conditioning,1,0.06,0.04,0.06,0.06
tiles,1,0.04,0.02,0.04,0.04
particles,1,0.03,0.01,0.03,0.03
flames,1,0.03,0.02,0.03,0.03
generator,1,0.03,0.02,0.03,0.03
cloud,1,0.02,0.01,0.02,0.02
screen,1,0.02,0.01,0.02,0.02
fire,1,0.05,0.02,0.05,0.05
diesel,1,0.12,0.11,0.12,0.12
conceived,1,0.05,0.03,0.05,0.05
rod,1,0.05,0.03,0.05,0.05
came,1,0.04,0.03,0.04,0.04
thick,1,0.12,0.09,0.12,0.12
fires,1,0.06,0.05,0.06,0.06
atmosphere,1,0.06,0.04,0.06,0.06
gases,1,0.05,0.04,0.05,0.05
formed,1,0.04,0.02,0.04,0.04
solved,1,0.02,0.01,0.02,0.02
ash,1,0.02,0.0,0.02,0.02
polo,1,0.51,0.51,0.51,0.51
supply,1,0.26,0.25,0.26,0.26
sanitation,1,0.19,0.19,0.19,0.19
irrigation,1,0.16,0.16,0.16,0.16
fresh,1,0.16,0.15,0.16,0.16
reservoir,1,0.13,0.13,0.13,0.13
shallow,1,0.11,0.11,0.11,0.11
potable,1,0.11,0.11,0.11,0.11
pollution,1,0.1,0.1,0.1,0.1
resources,1,0.1,0.1,0.1,0.1
vapor,1,0.1,0.09,0.1,0.1
land,1,0.1,0.09,0.1,0.1
quality,1,0.1,0.09,0.1,0.1
bureau,1,0.09,0.09,0.09,0.09
pumped,1,0.09,0.09,0.09,0.09
clean,1,0.09,0.08,0.09,0.09
supplies,1,0.08,0.08,0.08,0.08
boiling,1,0.08,0.07,0.08,0.08
salt,1,0.08,0.07,0.08,0.08
bodies,1,0.07,0.07,0.07,0.07
pumping,1,0.07,0.06,0.07,0.07
waste,1,0.07,0.04,0.07,0.07
total,1,0.07,0.06,0.07,0.07
contaminated,1,0.06,0.06,0.06,0.06
mineral,1,0.06,0.05,0.06,0.06
soil,1,0.06,0.05,0.06,0.06
treatment,1,0.05,0.05,0.05,0.05
pumps,1,0.05,0.04,0.05,0.05
swimming,1,0.05,0.04,0.05,0.05
depth,1,0.05,0.04,0.05,0.05
tanks,1,0.05,0.04,0.05,0.05
food,1,0.05,0.04,0.05,0.05
levels,1,0.05,0.04,0.05,0.05
oxygen,1,0.04,0.04,0.04,0.04
storage,1,0.04,0.04,0.04,0.04
reactor,1,0.04,0.03,0.04,0.04
pool,1,0.04,0.03,0.04,0.04
feet,1,0.03,0.02,0.03,0.03
filled,1,0.03,0.01,0.03,0.03
running,1,0.03,0.02,0.03,0.03
provide,1,0.03,0.02,0.03,0.03
natural,1,0.02,0.02,0.02,0.02
areas,1,0.02,0.02,0.02,0.02
turbine,1,0.02,0.01,0.02,0.02
turbines,1,0.02,0.01,0.02,0.02
cool,1,0.02,0.0,0.02,0.02
fuel,1,0.02,0.0,0.02,0.02
11,1,0.02,0.01,0.02,0.02
coal,1,0.02,0.0,0.02,0.02
provided,1,0.02,0.01,0.02,0.02
services,1,0.02,0.01,0.02,0.02
reduce,1,0.02,0.01,0.02,0.02
tubes,1,0.01,0.0,0.01,0.01
plumbing,1,0.01,0.0,0.01,0.01
spa,1,0.01,0.0,0.01,0.01
generators,1,0.01,0.0,0.01,0.01
strikes,1,0.11,0.1,0.11,0.11
away,1,0.04,0.03,0.04,0.04
class,1,0.03,0.03,0.03,0.03
chicago,1,0.02,0.0,0.02,0.02
volcano,1,0.02,0.02,0.02,0.02
bolts,1,0.02,0.01,0.02,0.02
devils,1,0.01,0.0,0.01,0.01
guards,1,0.01,0.0,0.01,0.01
idea,1,0.01,0.0,0.01,0.01
hockey,1,0.88,0.88,0.88,0.88
cream,1,0.26,0.24,0.26,0.26
rink,1,0.15,0.14,0.15,0.15
defenceman,1,0.14,0.14,0.14,0.14
professional,1,0.1,0.1,0.1,0.1
shelf,1,0.09,0.09,0.09,0.09
goaltender,1,0.08,0.08,0.08,0.08
cube,1,0.07,0.07,0.07,0.07
sheet,1,0.06,0.05,0.06,0.06
dancing,1,0.05,0.05,0.05,0.05
canadian,1,0.05,0.05,0.05,0.05
glacial,1,0.05,0.04,0.05,0.05
player,1,0.05,0.04,0.05,0.05
arena,1,0.04,0.04,0.04,0.04
sheets,1,0.04,0.04,0.04,0.04
junior,1,0.04,0.04,0.04,0.04
frozen,1,0.04,0.03,0.04,0.04
retired,1,0.03,0.03,0.03,0.03
women,1,0.03,0.02,0.03,0.03
age,1,0.03,0.02,0.03,0.03
currently,1,0.03,0.02,0.03,0.03
nhl,1,0.03,0.02,0.03,0.03
born,1,0.03,0.02,0.03,0.03
pack,1,0.02,0.02,0.02,0.02
played,1,0.02,0.02,0.02,0.02
national,1,0.02,0.01,0.02,0.02
18,1,0.02,0.01,0.02,0.02
former,1,0.02,0.01,0.02,0.02
playing,1,0.02,0.01,0.02,0.02
russian,1,0.01,0.01,0.01,0.01
trapped,1,0.01,0.01,0.01,0.01
last,1,0.01,0.0,0.01,0.01
throat,1,0.45,0.45,0.45,0.45
tackle,1,0.38,0.38,0.38,0.38
ear,1,0.31,0.3,0.31,0.31
nose,1,0.29,0.29,0.29,0.29
ears,1,0.23,0.22,0.23,0.23
cone,1,0.21,0.2,0.21,0.21
eyes,1,0.2,0.2,0.2,0.2
tail,1,0.19,0.19,0.19,0.19
gear,1,0.14,0.14,0.14,0.14
mounted,1,0.14,0.14,0.14,0.14
wheel,1,0.08,0.08,0.08,0.08
lip,1,0.06,0.03,0.06,0.06
face,1,0.06,0.05,0.06,0.06
fitted,1,0.06,0.05,0.06,0.06
palate,1,0.03,0.01,0.03,0.03
ring,1,0.02,0.01,0.02,0.02
shock,1,0.01,0.0,0.01,0.01
shoe,1,0.65,0.65,0.65,0.65
boot,1,0.48,0.48,0.48,0.48
factory,1,0.29,0.28,0.29,0.29
shoes,1,0.28,0.27,0.28,0.28
leather,1,0.19,0.18,0.19,0.19
shop,1,0.19,0.18,0.19,0.19
store,1,0.18,0.18,0.18,0.18
flash,1,0.03,0.03,0.03,0.03
london,1,0.01,0.01,0.01,0.01
traction,1,0.01,0.01,0.01,0.01
beer,1,0.51,0.51,0.51,0.51
brewed,1,0.44,0.44,0.44,0.44
brewery,1,0.43,0.42,0.43,0.43
brewing,1,0.35,0.35,0.35,0.35
bottles,1,0.21,0.21,0.21,0.21
wine,1,0.19,0.18,0.19,0.19
bottle,1,0.15,0.14,0.15,0.15
root,1,0.15,0.14,0.15,0.15
craft,1,0.11,0.11,0.11,0.11
alcohol,1,0.08,0.08,0.08,0.08
glass,1,0.04,0.04,0.04,0.04
production,1,0.04,0.03,0.04,0.04
best,1,0.03,0.02,0.03,0.03
leopard,1,0.37,0.37,0.37,0.37
dwarfs,1,0.35,0.35,0.35,0.35
precipitation,1,0.27,0.27,0.27,0.27
patrol,1,0.21,0.2,0.21,0.21
melt,1,0.18,0.18,0.18,0.18
queen,1,0.1,0.1,0.1,0.1
inches,1,0.1,0.09,0.1,0.1
effect,1,0.07,0.06,0.07,0.07
clouds,1,0.02,0.0,0.02,0.02
inch,1,0.02,0.02,0.02,0.02
often,1,0.02,0.0,0.02,0.02
equipment,1,0.01,0.01,0.01,0.01
olympics,1,0.8,0.8,0.8,0.8
paralympics,1,0.28,0.28,0.28,0.28
sochi,1,0.18,0.18,0.18,0.18
skiing,1,0.16,0.16,0.16,0.16
competed,1,0.14,0.14,0.14,0.14
solstice,1,0.1,0.1,0.1,0.1
months,1,0.09,0.09,0.09,0.09
spring,1,0.09,0.08,0.09,0.09
autumn,1,0.08,0.08,0.08,0.08
transfers,1,0.07,0.07,0.07,0.07
games,1,0.07,0.06,0.07,0.07
2010,1,0.06,0.06,0.06,0.06
quarters,1,0.06,0.06,0.06,0.06
2014,1,0.06,0.05,0.06,0.06
2006,1,0.05,0.04,0.05,0.05
weather,1,0.05,0.04,0.05,0.05
break,1,0.04,0.04,0.04,0.04
country,1,0.04,0.03,0.04,0.04
fall,1,0.04,0.03,0.04,0.04
severe,1,0.03,0.02,0.03,0.03
gold,1,0.02,0.0,0.02,0.02
following,1,0.01,0.01,0.01,0.01
since,1,0.01,0.0,0.01,0.01
warfare,1,0.26,0.23,0.26,0.26
enemy,1,0.16,0.14,0.16,0.16
ceramic,1,0.09,0.08,0.09,0.09
fastest,1,0.01,0.0,0.01,0.01
erupted,1,0.14,0.13,0.14,0.14
set,1,0.1,0.09,0.1,0.1
tributary,1,0.71,0.71,0.71,0.71
confluence,1,0.15,0.15,0.15,0.15
mississippi,1,0.14,0.14,0.14,0.14
valea,1,0.14,0.14,0.14,0.14
tributaries,1,0.14,0.13,0.14,0.14
potomac,1,0.12,0.12,0.12,0.12
romania,1,0.11,0.11,0.11,0.11
watershed,1,0.11,0.11,0.11,0.11
thames,1,0.11,0.11,0.11,0.11
susquehanna,1,0.11,0.11,0.11,0.11
basin,1,0.1,0.1,0.1,0.1
yangtze,1,0.1,0.1,0.1,0.1
valley,1,0.09,0.09,0.09,0.09
hudson,1,0.09,0.09,0.09,0.09
bank,1,0.09,0.08,0.09,0.09
banks,1,0.08,0.08,0.08,0.08
fork,1,0.08,0.08,0.08,0.08
crossing,1,0.08,0.07,0.08,0.08
crosses,1,0.07,0.07,0.07,0.07
bridge,1,0.07,0.06,0.07,0.07
west,1,0.07,0.06,0.07,0.07
east,1,0.07,0.06,0.07,0.07
delaware,1,0.06,0.06,0.06,0.06
missouri,1,0.06,0.06,0.06,0.06
rhine,1,0.06,0.06,0.06,0.06
colorado,1,0.06,0.06,0.06,0.06
estuary,1,0.06,0.06,0.06,0.06
crossed,1,0.06,0.05,0.06,0.06
ohio,1,0.06,0.05,0.06,0.06
upstream,1,0.05,0.05,0.05,0.05
downstream,1,0.05,0.05,0.05,0.05
across,1,0.05,0.05,0.05,0.05
