context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
jelly,15,0.07,0.05,0.01,0.39
story,15,0.02,0.01,0.01,0.08
hip,15,0.01,0.01,0.0,0.05
common,15,0.05,0.03,0.02,0.2
fermented,15,0.03,0.02,0.01,0.09
its,15,0.02,0.01,0.01,0.06
were,15,0.02,0.01,0.01,0.03
agriculture,15,0.02,0.02,0.01,0.08
seeds,15,0.11,0.1,0.02,0.65
nuts,15,0.04,0.02,0.02,0.09
grown,15,0.06,0.04,0.01,0.22
market,15,0.01,0.01,0.01,0.03
can,15,0.02,0.01,0.01,0.1
large,15,0.02,0.01,0.01,0.04
agricultural,15,0.03,0.03,0.01,0.17
served,15,0.02,0.01,0.01,0.1
recipe,15,0.03,0.03,0.01,0.07
his,15,0.03,0.02,0.01,0.11
this,15,0.03,0.02,0.01,0.13
after,15,0.03,0.02,0.01,0.15
yellow,14,0.04,0.03,0.01,0.16
yogurt,14,0.03,0.02,0.01,0.07
grove,14,0.04,0.03,0.01,0.13
growing,14,0.03,0.02,0.01,0.05
back,14,0.03,0.03,0.01,0.16
imperial,14,0.03,0.03,0.0,0.31
include,14,0.03,0.02,0.01,0.13
little,14,0.01,0.01,0.01,0.04
charles,14,0.02,0.02,0.0,0.1
ii,14,0.02,0.02,0.0,0.13
crops,14,0.07,0.05,0.03,0.2
low,14,0.03,0.02,0.01,0.1
bowl,14,0.13,0.13,0.01,0.63
foods,14,0.04,0.03,0.01,0.12
not,14,0.02,0.01,0.01,0.09
about,14,0.02,0.01,0.01,0.07
with,14,0.04,0.01,0.02,0.06
cotton,14,0.04,0.03,0.02,0.19
king,14,0.04,0.03,0.01,0.27
ingredient,14,0.03,0.02,0.01,0.11
breakfast,14,0.03,0.02,0.01,0.07
mixture,14,0.02,0.01,0.01,0.03
off,14,0.03,0.02,0.01,0.15
main,14,0.02,0.01,0.01,0.04
left,13,0.01,0.01,0.01,0.04
farm,13,0.03,0.02,0.01,0.15
duo,13,0.01,0.01,0.0,0.05
rap,13,0.01,0.01,0.0,0.02
crop,13,0.07,0.05,0.02,0.19
rice,13,0.09,0.06,0.03,0.23
artist,13,0.04,0.04,0.01,0.37
cuisine,13,0.05,0.04,0.02,0.13
used,13,0.03,0.02,0.01,0.1
father,13,0.02,0.01,0.01,0.08
for,13,0.04,0.02,0.02,0.12
by,13,0.05,0.02,0.02,0.13
flowering,12,0.18,0.16,0.03,0.73
tv,12,0.02,0.01,0.01,0.05
series,12,0.02,0.01,0.01,0.03
small,12,0.02,0.01,0.01,0.06
being,12,0.01,0.01,0.01,0.05
farming,12,0.03,0.02,0.01,0.05
food,12,0.03,0.01,0.02,0.08
export,12,0.03,0.03,0.01,0.12
important,12,0.02,0.02,0.01,0.13
sugarcane,12,0.08,0.07,0.01,0.24
chili,12,0.06,0.05,0.01,0.17
vinegar,12,0.04,0.03,0.01,0.1
topped,12,0.02,0.02,0.01,0.05
no,12,0.02,0.02,0.01,0.09
shops,12,0.06,0.06,0.01,0.36
growers,11,0.07,0.06,0.01,0.31
plantation,11,0.05,0.04,0.01,0.21
white,11,0.03,0.02,0.01,0.06
later,11,0.03,0.03,0.01,0.14
tang,11,0.01,0.01,0.0,0.02
seed,11,0.08,0.07,0.02,0.29
palm,11,0.05,0.04,0.01,0.1
paddy,11,0.03,0.03,0.0,0.07
so,11,0.02,0.01,0.01,0.03
been,11,0.03,0.02,0.01,0.07
factory,11,0.09,0.08,0.01,0.44
plant,10,0.06,0.04,0.02,0.16
vanilla,10,0.07,0.06,0.01,0.19
creek,10,0.08,0.06,0.02,0.28
orchard,10,0.16,0.15,0.01,0.5
sauce,10,0.28,0.24,0.04,0.94
tomato,10,0.07,0.04,0.03,0.18
vegetables,10,0.09,0.04,0.05,0.27
species,10,0.05,0.03,0.03,0.1
green,10,0.03,0.02,0.02,0.09
egg,10,0.02,0.01,0.01,0.04
industry,10,0.02,0.01,0.01,0.06
fried,10,0.11,0.08,0.04,0.38
cooked,10,0.04,0.02,0.02,0.1
cooking,10,0.03,0.02,0.01,0.06
called,10,0.03,0.01,0.02,0.05
raw,10,0.02,0.01,0.01,0.05
cassava,10,0.14,0.13,0.01,0.59
london,10,0.01,0.01,0.01,0.04
you,10,0.02,0.01,0.01,0.04
mills,10,0.02,0.01,0.0,0.09
son,10,0.03,0.02,0.01,0.14
cocoa,10,0.05,0.04,0.01,0.2
fat,10,0.03,0.02,0.01,0.09
corn,10,0.07,0.04,0.03,0.19
feed,9,0.04,0.03,0.01,0.15
plantations,9,0.07,0.06,0.01,0.2
may,9,0.02,0.01,0.01,0.05
spices,9,0.08,0.07,0.02,0.22
dishes,9,0.08,0.05,0.03,0.19
boiled,9,0.04,0.02,0.02,0.07
steamed,9,0.03,0.02,0.01,0.06
maize,9,0.05,0.03,0.01,0.11
kitchen,9,0.03,0.02,0.01,0.09
shop,9,0.19,0.18,0.02,0.8
bar,9,0.05,0.05,0.01,0.2
roasted,9,0.03,0.02,0.01,0.05
cups,9,0.02,0.01,0.01,0.06
ale,8,0.02,0.01,0.01,0.05
dynasty,8,0.01,0.01,0.0,0.04
brown,8,0.03,0.02,0.01,0.08
dairy,8,0.02,0.01,0.01,0.08
farmers,8,0.01,0.01,0.01,0.03
cattle,8,0.01,0.01,0.01,0.05
paste,8,0.11,0.09,0.04,0.24
dish,8,0.08,0.05,0.04,0.19
onion,8,0.06,0.03,0.04,0.14
restaurants,8,0.02,0.01,0.01,0.05
basil,8,0.02,0.02,0.01,0.06
grilled,8,0.02,0.01,0.01,0.04
exports,8,0.03,0.02,0.01,0.06
slices,8,0.06,0.05,0.01,0.18
staple,8,0.04,0.04,0.01,0.19
brother,8,0.04,0.03,0.01,0.17
patch,7,0.07,0.06,0.02,0.22
li,7,0.01,0.01,0.0,0.08
fields,7,0.05,0.04,0.01,0.15
farms,7,0.04,0.03,0.01,0.13
branch,7,0.02,0.02,0.01,0.04
tomatoes,7,0.06,0.03,0.03,0.17
olive,7,0.07,0.05,0.02,0.21
frederick,7,0.01,0.0,0.0,0.02
book,7,0.01,0.01,0.01,0.02
vegetable,7,0.07,0.04,0.04,0.2
processing,7,0.02,0.01,0.01,0.02
processed,7,0.01,0.0,0.01,0.02
than,7,0.01,0.01,0.01,0.03
garlic,7,0.13,0.1,0.03,0.28
curry,7,0.05,0.03,0.01,0.11
spicy,7,0.08,0.06,0.02,0.21
fry,7,0.06,0.05,0.02,0.15
peanut,7,0.03,0.01,0.02,0.05
pot,7,0.04,0.03,0.01,0.1
henry,7,0.01,0.01,0.0,0.02
mill,7,0.03,0.02,0.01,0.1
added,7,0.02,0.01,0.01,0.06
bread,7,0.15,0.12,0.03,0.56
lee,7,0.05,0.04,0.01,0.2
city,7,0.02,0.01,0.01,0.02
beans,7,0.08,0.04,0.04,0.25
roman,7,0.02,0.01,0.01,0.03
himself,7,0.04,0.04,0.01,0.18
soup,6,0.09,0.05,0.05,0.21
cottage,6,0.01,0.01,0.01,0.02
livestock,6,0.03,0.02,0.01,0.05
grains,6,0.02,0.01,0.01,0.03
ground,6,0.01,0.01,0.01,0.02
pork,6,0.06,0.04,0.02,0.19
potato,6,0.1,0.06,0.05,0.31
pizza,6,0.03,0.01,0.02,0.06
cow,6,0.02,0.01,0.01,0.02
john,6,0.04,0.03,0.01,0.09
non,6,0.02,0.0,0.02,0.02
an,6,0.04,0.02,0.02,0.09
bacon,6,0.04,0.02,0.02,0.11
baker,6,0.04,0.02,0.01,0.09
emperor,6,0.03,0.03,0.01,0.07
stuffed,6,0.03,0.01,0.02,0.06
jack,6,0.01,0.01,0.01,0.03
pea,5,0.07,0.05,0.02,0.22
flavors,5,0.08,0.06,0.04,0.11
groves,5,0.05,0.04,0.01,0.14
ming,5,0.02,0.01,0.0,0.04
wei,5,0.0,0.0,0.0,0.01
olives,5,0.03,0.02,0.01,0.1
leaf,5,0.08,0.07,0.01,0.19
straw,5,0.01,0.01,0.0,0.02
soy,5,0.04,0.02,0.01,0.06
fish,5,0.04,0.02,0.02,0.08
restaurant,5,0.04,0.02,0.02,0.06
chicken,5,0.08,0.05,0.04,0.18
seafood,5,0.02,0.01,0.01,0.04
shell,5,0.03,0.02,0.02,0.07
meat,5,0.07,0.04,0.03,0.11
ham,5,0.02,0.01,0.01,0.03
pasta,5,0.02,0.02,0.01,0.04
sandwich,5,0.03,0.02,0.01,0.06
melted,5,0.01,0.01,0.0,0.05
eggs,5,0.02,0.01,0.02,0.03
sausage,5,0.05,0.03,0.02,0.08
sliced,5,0.03,0.01,0.01,0.05
han,5,0.15,0.15,0.0,0.7
yang,5,0.01,0.01,0.0,0.04
flour,5,0.07,0.04,0.04,0.09
peas,4,0.03,0.02,0.02,0.06
legume,4,0.04,0.03,0.02,0.06
ferdinand,4,0.01,0.0,0.0,0.01
robot,4,0.01,0.0,0.01,0.02
soft,4,0.03,0.02,0.01,0.04
holy,4,0.01,0.0,0.0,0.01
stew,4,0.03,0.02,0.02,0.06
onions,4,0.07,0.05,0.05,0.12
broth,4,0.02,0.01,0.01,0.03
wood,4,0.04,0.02,0.02,0.1
lamb,4,0.03,0.02,0.01,0.08
using,4,0.01,0.01,0.01,0.01
prices,4,0.04,0.03,0.01,0.09
salad,4,0.08,0.04,0.04,0.11
roast,4,0.03,0.02,0.01,0.04
roof,4,0.02,0.01,0.01,0.02
mr,4,0.02,0.01,0.01,0.03
oats,4,0.02,0.01,0.01,0.02
studio,4,0.02,0.01,0.01,0.02
seasoned,4,0.05,0.05,0.01,0.11
carrots,4,0.05,0.02,0.03,0.06
oils,4,0.04,0.02,0.02,0.06
meats,4,0.03,0.02,0.02,0.04
noodles,4,0.02,0.01,0.01,0.03
cucumber,4,0.13,0.1,0.03,0.24
potatoes,4,0.11,0.08,0.04,0.27
pickled,4,0.03,0.01,0.02,0.05
tons,4,0.02,0.01,0.01,0.03
kevin,4,0.02,0.01,0.01,0.04
duck,4,0.01,0.01,0.01,0.02
pod,3,0.03,0.02,0.02,0.04
flowers,3,0.06,0.05,0.02,0.13
hill,3,0.11,0.11,0.03,0.18
pudding,3,0.23,0.23,0.05,0.36
cherry,3,0.32,0.31,0.23,0.46
mango,3,0.33,0.32,0.03,0.64
grain,3,0.03,0.01,0.02,0.03
barley,3,0.02,0.0,0.02,0.02
poultry,3,0.02,0.01,0.01,0.03
shrimp,3,0.02,0.01,0.02,0.03
augustus,3,0.01,0.0,0.0,0.01
cane,3,0.35,0.35,0.12,0.76
soda,3,0.04,0.04,0.02,0.05
brand,3,0.04,0.03,0.02,0.05
wheat,3,0.05,0.02,0.04,0.07
yo,3,0.05,0.04,0.03,0.09
game,3,0.02,0.02,0.01,0.04
wu,3,0.0,0.0,0.0,0.0
selling,3,0.05,0.04,0.02,0.07
bay,3,0.13,0.11,0.05,0.25
lettuce,3,0.07,0.03,0.05,0.09
sheep,3,0.02,0.01,0.01,0.02
sold,3,0.03,0.02,0.02,0.04
reign,3,0.04,0.03,0.01,0.06
throne,3,0.07,0.07,0.0,0.22
cheese,3,0.09,0.04,0.05,0.11
beef,3,0.13,0.1,0.04,0.29
ship,3,0.09,0.08,0.07,0.12
glutinous,3,0.04,0.03,0.03,0.05
sandwiches,3,0.01,0.0,0.01,0.02
noodle,3,0.01,0.0,0.01,0.01
kitchens,3,0.01,0.0,0.01,0.02
rat,3,0.01,0.0,0.0,0.01
fabaceae,2,0.14,0.13,0.05,0.23
catcher,2,0.02,0.01,0.01,0.02
jam,2,0.13,0.13,0.13,0.13
yuan,2,0.01,0.01,0.0,0.02
liu,2,0.01,0.01,0.01,0.01
goat,2,0.01,0.0,0.01,0.01
edgar,2,0.02,0.02,0.01,0.04
orchards,2,0.13,0.12,0.12,0.14
flower,2,0.25,0.24,0.06,0.43
dry,2,0.03,0.03,0.03,0.03
dark,2,0.07,0.06,0.02,0.12
filling,2,0.07,0.06,0.04,0.09
born,2,0.03,0.02,0.02,0.03
head,2,0.03,0.02,0.01,0.05
part,2,0.01,0.0,0.01,0.01
grape,2,0.34,0.34,0.31,0.38
kirby,2,0.02,0.01,0.01,0.03
francis,2,0.02,0.0,0.01,0.02
producers,2,0.01,0.0,0.01,0.01
bars,2,0.22,0.21,0.21,0.22
candy,2,0.45,0.45,0.14,0.76
cereal,2,0.02,0.01,0.01,0.02
constantine,2,0.04,0.04,0.0,0.07
spinach,2,0.05,0.02,0.05,0.06
rogers,2,0.04,0.03,0.03,0.05
cabbage,2,0.05,0.0,0.05,0.05
iii,2,0.03,0.03,0.02,0.05
10,2,0.03,0.02,0.02,0.04
many,2,0.01,0.01,0.01,0.02
use,2,0.01,0.01,0.01,0.02
byzantine,2,0.01,0.01,0.01,0.01
napoleon,2,0.0,0.0,0.0,0.0
hop,2,0.05,0.03,0.03,0.07
similar,2,0.04,0.03,0.02,0.05
akbar,2,0.13,0.13,0.0,0.27
store,2,0.11,0.1,0.08,0.13
crab,2,0.14,0.11,0.1,0.18
kiln,2,0.02,0.01,0.01,0.03
spike,2,0.01,0.0,0.01,0.01
mustard,2,0.09,0.08,0.02,0.17
meal,2,0.11,0.09,0.03,0.19
franz,2,0.0,0.0,0.0,0.01
cement,2,0.01,0.0,0.01,0.01
nieto,1,0.9,0.9,0.9,0.9
ridge,1,0.22,0.21,0.22,0.22
la,1,0.11,0.1,0.11,0.11
shortcake,1,0.86,0.86,0.86,0.86
strawberry,1,0.32,0.31,0.32,0.32
plum,1,0.69,0.68,0.69,0.69
tephritid,1,0.5,0.5,0.5,0.5
flies,1,0.35,0.35,0.35,0.35
bodies,1,0.3,0.3,0.3,0.3
capsule,1,0.19,0.19,0.19,0.19
insects,1,0.15,0.15,0.15,0.15
juices,1,0.14,0.14,0.14,0.14
edible,1,0.12,0.1,0.12,0.12
shaped,1,0.07,0.06,0.07,0.07
nut,1,0.07,0.05,0.07,0.07
genus,1,0.04,0.03,0.04,0.04
diet,1,0.03,0.03,0.03,0.03
produces,1,0.03,0.02,0.03,0.03
mushrooms,1,0.02,0.0,0.02,0.02
humble,1,0.54,0.54,0.54,0.54
mutton,1,0.02,0.02,0.02,0.02
gordy,1,0.61,0.61,0.61,0.61
chuck,1,0.58,0.58,0.58,0.58
halle,1,0.4,0.4,0.4,0.4
berry,1,0.32,0.32,0.32,0.32
edmund,1,0.02,0.02,0.02,0.02
benny,1,0.01,0.0,0.01,0.01
rye,1,0.04,0.02,0.04,0.04
stephen,1,0.02,0.01,0.02,0.02
roger,1,0.02,0.01,0.02,0.02
campbell,1,0.02,0.01,0.02,0.02
def,1,0.88,0.88,0.88,0.88
pearl,1,0.32,0.31,0.32,0.32
torbat,1,0.22,0.22,0.22,0.22
sessions,1,0.14,0.14,0.14,0.14
session,1,0.11,0.11,0.11,0.11
recordings,1,0.09,0.09,0.09,0.09
terry,1,0.08,0.08,0.08,0.08
jimmy,1,0.07,0.07,0.07,0.07
lewis,1,0.05,0.04,0.05,0.05
cauliflower,1,0.11,0.08,0.11,0.11
oil,1,0.09,0.03,0.09,0.09
kale,1,0.08,0.05,0.08,0.08
sprouts,1,0.04,0.02,0.04,0.04
unknown,1,0.41,0.41,0.41,0.41
release,1,0.35,0.34,0.35,0.35
birth,1,0.31,0.31,0.31,0.31
exact,1,0.28,0.28,0.28,0.28
date,1,0.23,0.23,0.23,0.23
death,1,0.15,0.15,0.15,0.15
full,1,0.12,0.12,0.12,0.12
power,1,0.1,0.09,0.1,0.1
blind,1,0.09,0.09,0.09,0.09
set,1,0.07,0.06,0.07,0.07
original,1,0.07,0.06,0.07,0.07
same,1,0.07,0.06,0.07,0.07
early,1,0.06,0.06,0.06,0.06
before,1,0.05,0.05,0.05,0.05
last,1,0.05,0.05,0.05,0.05
top,1,0.03,0.02,0.03,0.03
four,1,0.03,0.02,0.03,0.03
between,1,0.03,0.03,0.03,0.03
justinian,1,0.0,0.0,0.0,0.0
poetic,1,0.07,0.07,0.07,0.07
aroma,1,0.56,0.55,0.56,0.56
texture,1,0.4,0.39,0.4,0.4
color,1,0.15,0.14,0.15,0.15
cheddar,1,0.02,0.01,0.02,0.02
macintosh,1,0.65,0.65,0.65,0.65
iphone,1,0.3,0.3,0.3,0.3
app,1,0.23,0.23,0.23,0.23
ios,1,0.22,0.22,0.22,0.22
inc,1,0.21,0.21,0.21,0.21
computer,1,0.2,0.2,0.2,0.2
computers,1,0.19,0.17,0.19,0.19
cider,1,0.13,0.13,0.13,0.13
mac,1,0.1,0.1,0.1,0.1
big,1,0.04,0.04,0.04,0.04
introduced,1,0.03,0.02,0.03,0.03
product,1,0.02,0.02,0.02,0.02
blossom,1,0.57,0.57,0.57,0.57
blossoms,1,0.29,0.29,0.29,0.29
don,1,0.13,0.12,0.13,0.13
jones,1,0.03,0.02,0.03,0.03
peppers,1,0.4,0.38,0.4,0.4
bitter,1,0.76,0.75,0.76,0.76
kangxi,1,0.02,0.02,0.02,0.02
liz,1,0.01,0.0,0.01,0.01
sea,1,0.04,0.02,0.04,0.04
mortar,1,0.01,0.0,0.01,0.01
pig,1,0.08,0.07,0.08,0.08
laser,1,0.02,0.01,0.02,0.02
kilns,1,0.12,0.11,0.12,0.12
finn,1,1.0,1.0,1.0,1.0
jar,1,0.76,0.75,0.76,0.76
cookie,1,0.62,0.62,0.62,0.62
lobster,1,0.06,0.04,0.06,0.06
pineapple,1,0.52,0.51,0.52,0.52
bees,1,0.7,0.7,0.7,0.7
bee,1,0.53,0.53,0.53,0.53
mughal,1,0.01,0.0,0.01,0.01
saskatchewan,1,0.92,0.92,0.92,0.92
saskatoon,1,0.31,0.31,0.31,0.31
regina,1,0.24,0.24,0.24,0.24
prince,1,0.01,0.01,0.01,0.01
oyster,1,0.02,0.0,0.02,0.02
vines,1,0.25,0.24,0.25,0.25
wines,1,0.24,0.24,0.24,0.24
vine,1,0.15,0.14,0.15,0.15
grapes,1,0.11,0.1,0.11,0.11
vineyards,1,0.09,0.08,0.09,0.09
table,1,0.04,0.03,0.04,0.04
dressing,1,0.09,0.07,0.09,0.09
dream,1,0.89,0.89,0.89,0.89
pi,1,0.89,0.88,0.89,0.89
awards,1,0.2,0.2,0.2,0.2
birthday,1,0.42,0.42,0.42,0.42
wedding,1,0.3,0.3,0.3,0.3
layer,1,0.17,0.17,0.17,0.17
type,1,0.02,0.02,0.02,0.02
zhongzong,1,0.01,0.0,0.01,0.01
peach,1,0.48,0.47,0.48,0.48
giant,1,0.1,0.09,0.1,0.1
mojave,1,0.62,0.62,0.62,0.62
sahara,1,0.39,0.39,0.39,0.39
sonoran,1,0.38,0.38,0.38,0.38
desert,1,0.3,0.3,0.3,0.3
shield,1,0.23,0.22,0.23,0.23
storm,1,0.23,0.22,0.23,0.23
gobi,1,0.19,0.19,0.19,0.19
arid,1,0.16,0.16,0.16,0.16
operation,1,0.14,0.13,0.14,0.14
western,1,0.06,0.06,0.06,0.06
sand,1,0.05,0.04,0.05,0.05
california,1,0.05,0.03,0.05,0.05
region,1,0.03,0.02,0.03,0.03
north,1,0.03,0.02,0.03,0.03
south,1,0.02,0.01,0.02,0.02
west,1,0.02,0.02,0.02,0.02
area,1,0.02,0.01,0.02,0.02
through,1,0.02,0.02,0.02,0.02
mount,1,0.02,0.01,0.02,0.02
hermit,1,0.01,0.0,0.01,0.01
beet,1,0.22,0.21,0.22,0.22
refinery,1,0.17,0.17,0.17,0.17
beets,1,0.15,0.14,0.15,0.15
refining,1,0.15,0.15,0.15,0.15
syrup,1,0.12,0.12,0.12,0.12
maple,1,0.12,0.12,0.12,0.12
blood,1,0.09,0.08,0.09,0.09
ray,1,0.07,0.06,0.07,0.07
factories,1,0.05,0.04,0.05,0.05
cinnamon,1,0.04,0.03,0.04,0.04
hard,1,0.15,0.15,0.15,0.15
burroughs,1,0.08,0.07,0.08,0.08
empress,1,0.08,0.07,0.08,0.08
oman,1,1.0,1.0,1.0,1.0
joseph,1,0.03,0.02,0.03,0.03
