context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
sets,4,0.01,0.0,0.01,0.01
television,4,0.01,0.0,0.01,0.01
style,4,0.01,0.0,0.01,0.01
trading,4,0.02,0.01,0.01,0.03
equipped,4,0.01,0.0,0.01,0.02
portable,4,0.01,0.0,0.01,0.02
complete,4,0.01,0.01,0.01,0.02
stage,4,0.04,0.03,0.01,0.09
blue,4,0.05,0.04,0.01,0.13
appears,4,0.01,0.0,0.01,0.02
inch,4,0.09,0.07,0.03,0.19
disc,4,0.03,0.02,0.01,0.05
dvd,4,0.03,0.02,0.01,0.09
media,4,0.01,0.01,0.01,0.02
16,4,0.01,0.01,0.01,0.02
through,4,0.03,0.02,0.02,0.07
designed,4,0.01,0.0,0.01,0.02
music,4,0.04,0.03,0.01,0.09
based,4,0.02,0.01,0.02,0.03
produced,4,0.02,0.02,0.01,0.05
pre,4,0.01,0.0,0.01,0.01
include,4,0.01,0.0,0.01,0.02
at,4,0.04,0.01,0.03,0.05
located,4,0.03,0.02,0.02,0.07
listed,4,0.01,0.0,0.0,0.01
hall,4,0.01,0.01,0.01,0.02
community,4,0.01,0.0,0.01,0.02
open,4,0.08,0.07,0.02,0.2
wall,4,0.03,0.01,0.02,0.05
outside,4,0.04,0.02,0.02,0.05
two,4,0.05,0.02,0.03,0.07
there,4,0.06,0.04,0.01,0.15
she,4,0.04,0.02,0.02,0.07
was,4,0.03,0.0,0.03,0.04
him,4,0.04,0.02,0.02,0.07
studio,4,0.02,0.01,0.02,0.03
shows,4,0.01,0.0,0.01,0.01
shown,4,0.06,0.05,0.01,0.17
show,4,0.02,0.0,0.01,0.02
different,4,0.01,0.0,0.01,0.01
control,4,0.01,0.01,0.01,0.03
life,4,0.02,0.01,0.02,0.03
rear,3,0.11,0.07,0.06,0.16
each,3,0.03,0.0,0.03,0.03
bottom,3,0.03,0.01,0.02,0.03
out,3,0.04,0.03,0.02,0.06
placed,3,0.02,0.01,0.01,0.03
level,3,0.02,0.01,0.01,0.02
most,3,0.01,0.0,0.01,0.01
next,3,0.12,0.11,0.01,0.32
multi,3,0.01,0.0,0.01,0.01
slot,3,0.01,0.0,0.01,0.01
an,3,0.04,0.01,0.03,0.05
hard,3,0.11,0.11,0.03,0.28
mother,3,0.04,0.02,0.01,0.09
drives,3,0.16,0.13,0.04,0.35
unit,3,0.05,0.04,0.04,0.05
image,3,0.02,0.01,0.01,0.04
cd,3,0.08,0.06,0.03,0.16
space,3,0.03,0.01,0.03,0.04
software,3,0.03,0.01,0.02,0.05
hardware,3,0.02,0.02,0.02,0.03
processor,3,0.02,0.01,0.01,0.02
25,3,0.01,0.0,0.01,0.02
macintosh,3,0.14,0.13,0.01,0.4
example,3,0.01,0.01,0.01,0.02
projection,3,0.02,0.02,0.01,0.05
type,3,0.02,0.01,0.02,0.03
side,3,0.04,0.03,0.02,0.09
above,3,0.04,0.02,0.01,0.07
version,3,0.02,0.01,0.01,0.03
core,3,0.01,0.01,0.01,0.02
making,3,0.01,0.01,0.01,0.01
extra,3,0.01,0.01,0.01,0.02
brick,3,0.01,0.0,0.01,0.02
test,3,0.01,0.0,0.01,0.01
controlled,3,0.01,0.0,0.0,0.01
released,3,0.08,0.07,0.03,0.17
tv,3,0.02,0.02,0.01,0.04
release,3,0.03,0.02,0.01,0.04
game,3,0.04,0.03,0.02,0.09
touch,3,0.08,0.07,0.02,0.18
later,3,0.02,0.0,0.01,0.02
video,3,0.03,0.02,0.01,0.06
sony,3,0.02,0.01,0.01,0.03
business,3,0.01,0.0,0.01,0.01
press,3,0.01,0.0,0.01,0.02
west,3,0.03,0.03,0.03,0.03
york,3,0.03,0.02,0.02,0.04
north,3,0.03,0.02,0.02,0.04
season,3,0.02,0.01,0.01,0.03
campus,3,0.01,0.0,0.01,0.01
class,3,0.02,0.01,0.01,0.02
league,3,0.02,0.01,0.01,0.03
group,3,0.02,0.01,0.01,0.03
behind,3,0.04,0.03,0.02,0.06
back,3,0.05,0.03,0.03,0.07
left,3,0.03,0.01,0.02,0.04
his,3,0.04,0.01,0.03,0.06
man,3,0.03,0.01,0.02,0.04
while,3,0.02,0.01,0.02,0.03
second,3,0.03,0.01,0.02,0.04
after,3,0.02,0.01,0.01,0.03
flat,3,0.07,0.06,0.01,0.18
being,3,0.02,0.0,0.01,0.02
see,3,0.01,0.0,0.01,0.01
however,3,0.01,0.0,0.01,0.02
deck,3,0.02,0.01,0.01,0.04
actor,3,0.03,0.03,0.01,0.06
movie,3,0.01,0.0,0.01,0.01
poker,3,0.22,0.21,0.01,0.63
other,3,0.02,0.01,0.02,0.04
camera,3,0.02,0.01,0.01,0.03
had,3,0.04,0.02,0.02,0.06
uses,3,0.04,0.03,0.01,0.07
tennis,3,0.06,0.03,0.05,0.08
club,3,0.03,0.03,0.03,0.04
games,3,0.01,0.01,0.01,0.02
these,3,0.01,0.0,0.01,0.02
ice,2,0.09,0.07,0.04,0.15
top,2,0.03,0.01,0.02,0.03
lists,2,0.02,0.01,0.02,0.02
table,2,0.02,0.0,0.02,0.02
standard,2,0.02,0.01,0.02,0.03
gives,2,0.02,0.01,0.01,0.03
vision,2,0.01,0.0,0.01,0.01
disk,2,0.23,0.18,0.06,0.39
disks,2,0.05,0.04,0.02,0.09
file,2,0.05,0.03,0.01,0.08
storage,2,0.05,0.03,0.03,0.08
tape,2,0.16,0.16,0.05,0.28
computer,2,0.1,0.06,0.04,0.16
ibm,2,0.05,0.01,0.04,0.06
data,2,0.03,0.01,0.02,0.04
commodore,2,0.07,0.06,0.03,0.1
operating,2,0.02,0.01,0.02,0.03
apple,2,0.24,0.23,0.03,0.46
read,2,0.03,0.02,0.03,0.03
virtual,2,0.02,0.01,0.01,0.02
pc,2,0.03,0.02,0.02,0.03
interface,2,0.02,0.01,0.02,0.02
systems,2,0.02,0.0,0.02,0.02
access,2,0.03,0.02,0.02,0.04
devices,2,0.03,0.03,0.02,0.05
copy,2,0.02,0.0,0.02,0.02
block,2,0.01,0.0,0.01,0.01
monitor,2,0.01,0.0,0.01,0.01
programs,2,0.01,0.0,0.01,0.01
lock,2,0.08,0.07,0.06,0.1
features,2,0.02,0.01,0.02,0.02
allows,2,0.01,0.0,0.01,0.01
juice,2,0.24,0.23,0.14,0.33
id,2,0.03,0.03,0.03,0.04
mobile,2,0.03,0.02,0.02,0.04
windows,2,0.05,0.03,0.02,0.08
platform,2,0.02,0.01,0.01,0.02
computing,2,0.02,0.02,0.01,0.04
electronics,2,0.01,0.01,0.01,0.01
program,2,0.01,0.0,0.01,0.01
programming,2,0.01,0.0,0.01,0.01
success,2,0.01,0.0,0.01,0.01
3d,2,0.01,0.01,0.01,0.01
street,2,0.02,0.02,0.02,0.02
post,2,0.02,0.01,0.01,0.02
master,2,0.02,0.01,0.01,0.03
appearance,2,0.01,0.0,0.01,0.01
door,2,0.47,0.42,0.42,0.52
locked,2,0.2,0.16,0.18,0.22
window,2,0.12,0.1,0.07,0.17
room,2,0.15,0.08,0.09,0.21
doors,2,0.08,0.06,0.07,0.08
house,2,0.07,0.04,0.07,0.07
car,2,0.05,0.03,0.05,0.06
apartment,2,0.11,0.09,0.06,0.17
bathroom,2,0.11,0.09,0.05,0.18
one,2,0.05,0.02,0.04,0.06
her,2,0.04,0.01,0.03,0.05
basement,2,0.05,0.02,0.03,0.08
go,2,0.02,0.01,0.02,0.03
get,2,0.03,0.02,0.03,0.04
finds,2,0.11,0.09,0.02,0.2
small,2,0.03,0.01,0.02,0.03
find,2,0.03,0.01,0.02,0.03
goes,2,0.02,0.0,0.02,0.02
corner,2,0.02,0.01,0.02,0.03
moves,2,0.01,0.0,0.01,0.01
family,2,0.03,0.01,0.01,0.04
security,2,0.01,0.01,0.01,0.01
seen,2,0.02,0.01,0.01,0.02
houses,2,0.01,0.0,0.01,0.01
won,2,0.05,0.04,0.04,0.06
film,2,0.04,0.02,0.03,0.04
theater,2,0.02,0.01,0.02,0.02
player,2,0.06,0.04,0.02,0.09
electronic,2,0.01,0.0,0.01,0.01
speed,2,0.03,0.03,0.03,0.03
also,2,0.02,0.01,0.02,0.03
trick,2,0.03,0.02,0.03,0.03
as,2,0.03,0.0,0.03,0.03
box,2,0.03,0.01,0.02,0.03
animation,2,0.01,0.0,0.01,0.01
professor,2,0.01,0.0,0.01,0.01
art,2,0.01,0.01,0.01,0.01
includes,2,0.01,0.01,0.01,0.02
audio,2,0.15,0.15,0.11,0.19
recorded,2,0.1,0.09,0.08,0.12
paper,2,0.1,0.09,0.06,0.14
tapes,2,0.08,0.07,0.05,0.11
reader,2,0.06,0.06,0.03,0.09
radius,2,0.25,0.25,0.23,0.27
within,2,0.05,0.05,0.04,0.06
book,2,0.03,0.02,0.02,0.04
points,2,0.02,0.02,0.02,0.03
well,2,0.02,0.0,0.02,0.02
about,2,0.01,0.01,0.01,0.01
players,2,0.04,0.02,0.01,0.06
mathematics,2,0.01,0.0,0.01,0.01
addition,2,0.01,0.0,0.01,0.01
several,2,0.03,0.02,0.02,0.03
first,2,0.05,0.03,0.04,0.06
put,2,0.03,0.02,0.02,0.04
seats,1,0.67,0.65,0.67,0.67
bucket,1,0.62,0.61,0.62,0.62
console,1,0.14,0.11,0.14,0.14
hash,1,0.1,0.1,0.1,0.1
seating,1,0.06,0.05,0.06,0.06
luxury,1,0.01,0.0,0.01,0.01
egg,1,0.45,0.45,0.45,0.45
easter,1,0.45,0.44,0.45,0.45
yolk,1,0.43,0.43,0.43,0.43
laying,1,0.28,0.28,0.28,0.28
sperm,1,0.25,0.25,0.25,0.25
whites,1,0.22,0.22,0.22,0.22
eggs,1,0.21,0.21,0.21,0.21
hatches,1,0.19,0.19,0.19,0.19
harbor,1,0.19,0.18,0.19,0.19
fried,1,0.17,0.17,0.17,0.17
lays,1,0.13,0.13,0.13,0.13
nest,1,0.12,0.12,0.12,0.12
laid,1,0.1,0.1,0.1,0.1
cosmic,1,0.07,0.06,0.07,0.07
production,1,0.03,0.03,0.03,0.03
membrane,1,0.02,0.01,0.02,0.02
floppy,1,0.68,0.65,0.68,0.68
jockey,1,0.13,0.13,0.13,0.13
encryption,1,0.12,0.12,0.12,0.12
controller,1,0.11,0.09,0.11,0.11
ram,1,0.07,0.07,0.07,0.07
files,1,0.07,0.05,0.07,0.07
memory,1,0.05,0.04,0.05,0.05
rom,1,0.05,0.04,0.05,0.05
boot,1,0.05,0.04,0.05,0.05
stored,1,0.04,0.02,0.04,0.04
system,1,0.04,0.01,0.04,0.04
usb,1,0.03,0.02,0.03,0.03
format,1,0.02,0.02,0.02,0.02
images,1,0.02,0.01,0.02,0.02
blocks,1,0.02,0.0,0.02,0.02
additional,1,0.01,0.0,0.01,0.01
barrel,1,0.78,0.78,0.78,0.78
vault,1,0.3,0.29,0.3,0.3
gun,1,0.28,0.28,0.28,0.28
vaulted,1,0.19,0.19,0.19,0.19
rifle,1,0.18,0.18,0.18,0.18
length,1,0.15,0.14,0.15,0.15
slide,1,0.14,0.13,0.14,0.14
per,1,0.06,0.06,0.06,0.06
30,1,0.03,0.02,0.03,0.03
bomb,1,0.02,0.01,0.02,0.02
iphone,1,0.28,0.28,0.28,0.28
inc,1,0.25,0.24,0.25,0.25
cider,1,0.22,0.22,0.22,0.22
orchards,1,0.21,0.21,0.21,0.21
ios,1,0.2,0.2,0.2,0.2
app,1,0.2,0.19,0.2,0.2
pie,1,0.16,0.16,0.16,0.16
orchard,1,0.16,0.16,0.16,0.16
ipad,1,0.14,0.14,0.14,0.14
itunes,1,0.14,0.14,0.14,0.14
ii,1,0.14,0.14,0.14,0.14
computers,1,0.13,0.07,0.13,0.13
os,1,0.12,0.11,0.12,0.12
mac,1,0.1,0.1,0.1,0.1
google,1,0.09,0.09,0.09,0.09
microsoft,1,0.08,0.08,0.08,0.08
atari,1,0.08,0.08,0.08,0.08
store,1,0.08,0.06,0.08,0.08
products,1,0.04,0.04,0.04,0.04
introduced,1,0.04,0.03,0.04,0.04
keyboard,1,0.03,0.0,0.03,0.03
compatible,1,0.03,0.03,0.03,0.03
desktop,1,0.03,0.01,0.03,0.03
application,1,0.03,0.01,0.03,0.03
graphics,1,0.02,0.01,0.02,0.02
applications,1,0.02,0.01,0.02,0.02
chip,1,0.02,0.02,0.02,0.02
laptop,1,0.02,0.0,0.02,0.02
technology,1,0.01,0.0,0.01,0.01
personal,1,0.01,0.0,0.01,0.01
programmer,1,0.01,0.0,0.01,0.01
suite,1,0.01,0.0,0.01,0.01
networking,1,0.01,0.0,0.01,0.01
county,1,0.42,0.42,0.42,0.42
orange,1,0.35,0.35,0.35,0.35
bowl,1,0.35,0.34,0.35,0.35
clockwork,1,0.23,0.23,0.23,0.23
bright,1,0.22,0.22,0.22,0.22
colors,1,0.12,0.11,0.12,0.12
colour,1,0.12,0.12,0.12,0.12
prince,1,0.11,0.11,0.11,0.11
california,1,0.11,0.11,0.11,0.11
brown,1,0.11,0.1,0.11,0.11
pink,1,0.1,0.1,0.1,0.1
south,1,0.05,0.04,0.05,0.05
order,1,0.04,0.03,0.04,0.04
east,1,0.03,0.03,0.03,0.03
department,1,0.01,0.0,0.01,0.01
opens,1,0.3,0.28,0.3,0.3
knock,1,0.18,0.17,0.18,0.18
handles,1,0.17,0.16,0.17,0.17
opened,1,0.15,0.14,0.15,0.15
entrance,1,0.14,0.13,0.14,0.14
locks,1,0.14,0.13,0.14,0.14
trap,1,0.14,0.13,0.14,0.14
knocks,1,0.13,0.13,0.13,0.13
sliding,1,0.12,0.11,0.12,0.12
garage,1,0.11,0.11,0.11,0.11
cellar,1,0.09,0.08,0.09,0.09
opening,1,0.09,0.08,0.09,0.09
panels,1,0.09,0.07,0.09,0.09
bedroom,1,0.08,0.04,0.08,0.08
glass,1,0.07,0.06,0.07,0.07
girl,1,0.05,0.04,0.05,0.05
floor,1,0.05,0.01,0.05,0.05
frame,1,0.05,0.04,0.05,0.05
entry,1,0.04,0.03,0.04,0.04
building,1,0.04,0.02,0.04,0.04
roof,1,0.04,0.03,0.04,0.04
stairs,1,0.04,0.02,0.04,0.04
cinema,1,0.04,0.03,0.04,0.04
key,1,0.04,0.03,0.04,0.04
century,1,0.03,0.02,0.03,0.03
enter,1,0.03,0.02,0.03,0.03
walls,1,0.03,0.01,0.03,0.03
your,1,0.02,0.02,0.02,0.02
hotel,1,0.02,0.01,0.02,0.02
via,1,0.01,0.0,0.01,0.01
classroom,1,0.01,0.01,0.01,0.01
storey,1,0.01,0.0,0.01,0.01
golden,1,0.63,0.63,0.63,0.63
boston,1,0.39,0.39,0.39,0.39
mail,1,0.37,0.36,0.37,0.37
nominations,1,0.18,0.18,0.18,0.18
across,1,0.17,0.17,0.17,0.17
nomination,1,0.14,0.14,0.14,0.14
emmy,1,0.14,0.14,0.14,0.14
nominated,1,0.13,0.13,0.13,0.13
bafta,1,0.13,0.13,0.13,0.13
shakespeare,1,0.13,0.13,0.13,0.13
globe,1,0.09,0.09,0.09,0.09
actress,1,0.09,0.09,0.09,0.09
motion,1,0.07,0.07,0.07,0.07
theatre,1,0.07,0.07,0.07,0.07
picture,1,0.05,0.04,0.05,0.05
guild,1,0.05,0.03,0.05,0.05
actors,1,0.04,0.02,0.04,0.04
screen,1,0.03,0.0,0.03,0.03
earned,1,0.02,0.02,0.02,0.02
offices,1,0.01,0.0,0.01,0.01
wsop,1,0.75,0.75,0.75,0.75
500,1,0.12,0.12,0.12,0.12
card,1,0.02,0.0,0.02,0.02
identification,1,0.02,0.01,0.02,0.02
pandora,1,0.01,0.01,0.01,0.01
steering,1,0.78,0.78,0.78,0.78
ferris,1,0.34,0.34,0.34,0.34
wheel,1,0.25,0.25,0.25,0.25
spinning,1,0.16,0.16,0.16,0.16
arrangement,1,0.15,0.15,0.15,0.15
fortune,1,0.13,0.12,0.13,0.13
brake,1,0.11,0.1,0.11,0.11
axle,1,0.1,0.1,0.1,0.1
wagon,1,0.1,0.1,0.1,0.1
wheels,1,0.09,0.09,0.09,0.09
gear,1,0.08,0.08,0.08,0.08
asleep,1,0.06,0.06,0.06,0.06
spare,1,0.05,0.04,0.05,0.05
mounted,1,0.04,0.03,0.04,0.04
coffee,1,0.9,0.9,0.9,0.9
sitting,1,0.03,0.02,0.03,0.03
them,1,0.03,0.01,0.03,0.03
displays,1,0.02,0.02,0.02,0.02
information,1,0.02,0.01,0.02,0.02
weekend,1,0.02,0.01,0.02,0.02
laboratory,1,0.01,0.01,0.01,0.01
signal,1,0.01,0.0,0.01,0.01
student,1,0.01,0.0,0.01,0.01
ultimate,1,0.99,0.99,0.99,0.99
demo,1,0.42,0.41,0.42,0.42
cassette,1,0.4,0.39,0.4,0.4
recorder,1,0.38,0.38,0.38,0.38
reel,1,0.3,0.29,0.3,0.3
duct,1,0.25,0.25,0.25,0.25
magnetic,1,0.23,0.23,0.23,0.23
recorders,1,0.21,0.21,0.21,0.21
vhs,1,0.17,0.17,0.17,0.17
track,1,0.16,0.15,0.16,0.16
delay,1,0.13,0.13,0.13,0.13
recording,1,0.11,0.1,0.11,0.11
punched,1,0.08,0.08,0.08,0.08
analog,1,0.08,0.07,0.08,0.08
recordings,1,0.06,0.06,0.06,0.06
machines,1,0.04,0.03,0.04,0.04
sound,1,0.02,0.02,0.02,0.02
electrical,1,0.01,0.01,0.01,0.01
circle,1,0.46,0.46,0.46,0.46
arctic,1,0.45,0.45,0.45,0.45
critics,1,0.4,0.4,0.4,0.4
inner,1,0.38,0.38,0.38,0.38
outer,1,0.17,0.16,0.17,0.17
friends,1,0.1,0.1,0.1,0.1
magic,1,0.1,0.09,0.1,0.1
stone,1,0.09,0.09,0.09,0.09
square,1,0.06,0.06,0.06,0.06
wide,1,0.03,0.02,0.03,0.03
complex,1,0.02,0.01,0.02,0.02
sphere,1,0.48,0.48,0.48,0.48
celestial,1,0.44,0.44,0.44,0.44
armillary,1,0.38,0.38,0.38,0.38
riemann,1,0.36,0.36,0.36,0.36
influence,1,0.35,0.35,0.35,0.35
public,1,0.11,0.1,0.11,0.11
surface,1,0.08,0.08,0.08,0.08
cube,1,0.04,0.02,0.04,0.04
identity,1,0.01,0.0,0.01,0.01
chips,1,0.98,0.98,0.98,0.98
dvds,1,0.77,0.76,0.77,0.77
cds,1,0.29,0.28,0.29,0.29
cassettes,1,0.21,0.21,0.21,0.21
compilation,1,0.15,0.15,0.15,0.15
vinyl,1,0.12,0.12,0.12,0.12
records,1,0.07,0.07,0.07,0.07
books,1,0.07,0.06,0.07,0.07
edition,1,0.05,0.05,0.05,0.05
issued,1,0.05,0.05,0.05,0.05
set,1,0.03,0.01,0.03,0.03
featured,1,0.03,0.02,0.03,0.03
contains,1,0.02,0.01,0.02,0.02
100,1,0.02,0.01,0.02,0.02
library,1,0.02,0.0,0.02,0.02
buy,1,0.02,0.0,0.02,0.02
interactive,1,0.01,0.0,0.01,0.01
attic,1,0.09,0.08,0.09,0.09
device,1,0.07,0.06,0.07,0.07
ink,1,0.55,0.55,0.55,0.55
pen,1,0.48,0.48,0.48,0.48
name,1,0.4,0.4,0.4,0.4
le,1,0.25,0.25,0.25,0.25
fountain,1,0.2,0.2,0.2,0.2
pencil,1,0.19,0.19,0.19,0.19
jean,1,0.17,0.13,0.17,0.17
names,1,0.15,0.14,0.15,0.15
under,1,0.12,0.11,0.12,0.12
international,1,0.07,0.06,0.07,0.07
tablet,1,0.04,0.03,0.04,0.04
using,1,0.04,0.03,0.04,0.04
role,1,0.02,0.01,0.02,0.02
teacher,1,0.01,0.0,0.01,0.01
ballot,1,0.0,0.0,0.0,0.0
ball,1,0.46,0.45,0.46,0.46
yard,1,0.31,0.31,0.31,0.31
dragon,1,0.25,0.25,0.25,0.25
fumbled,1,0.24,0.24,0.24,0.24
lucille,1,0.23,0.23,0.23,0.23
bowled,1,0.23,0.22,0.23,0.23
wickets,1,0.21,0.21,0.21,0.21
kick,1,0.15,0.14,0.15,0.15
kicked,1,0.14,0.13,0.14,0.14
possession,1,0.14,0.13,0.14,0.14
bowling,1,0.13,0.13,0.13,0.13
bat,1,0.12,0.12,0.12,0.12
foul,1,0.12,0.12,0.12,0.12
throw,1,0.11,0.11,0.11,0.11
goal,1,0.1,0.1,0.1,0.1
cue,1,0.1,0.1,0.1,0.1
hitting,1,0.1,0.1,0.1,0.1
net,1,0.09,0.09,0.09,0.09
balls,1,0.09,0.08,0.09,0.09
throwing,1,0.08,0.08,0.08,0.08
thrown,1,0.07,0.07,0.07,0.07
got,1,0.07,0.06,0.07,0.07
penalty,1,0.07,0.06,0.07,0.07
opponent,1,0.06,0.06,0.06,0.06
