context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
radius,3,0.01,0.0,0.0,0.01
played,3,0.08,0.07,0.03,0.12
player,3,0.05,0.04,0.02,0.11
national,3,0.04,0.04,0.01,0.1
plays,3,0.03,0.03,0.02,0.05
playing,3,0.05,0.04,0.03,0.07
competition,3,0.03,0.03,0.02,0.05
men,3,0.02,0.02,0.01,0.03
local,3,0.02,0.01,0.01,0.03
mayonnaise,3,0.05,0.04,0.02,0.1
body,3,0.04,0.03,0.03,0.05
animal,3,0.06,0.05,0.02,0.12
right,3,0.06,0.05,0.02,0.12
wheel,3,0.07,0.07,0.03,0.12
drinking,3,0.14,0.13,0.04,0.29
ghee,3,0.02,0.02,0.01,0.03
mother,3,0.03,0.02,0.01,0.06
viewer,3,0.0,0.0,0.0,0.01
fermented,3,0.05,0.04,0.02,0.06
glass,3,0.11,0.1,0.04,0.22
perennial,2,0.47,0.44,0.06,0.87
tall,2,0.04,0.04,0.02,0.06
garden,2,0.12,0.11,0.05,0.2
produces,2,0.02,0.01,0.02,0.02
herbs,2,0.04,0.04,0.01,0.08
hindwings,2,0.15,0.15,0.15,0.16
pale,2,0.09,0.09,0.08,0.1
colour,2,0.08,0.06,0.06,0.1
yellowish,2,0.07,0.07,0.06,0.09
truck,2,0.04,0.04,0.04,0.05
pink,2,0.07,0.05,0.04,0.1
shop,2,0.04,0.03,0.03,0.05
cookies,2,0.04,0.04,0.02,0.06
cakes,2,0.03,0.03,0.02,0.04
purple,2,0.05,0.05,0.02,0.09
melted,2,0.03,0.02,0.01,0.04
papaya,2,0.27,0.26,0.11,0.43
system,2,0.03,0.03,0.03,0.04
greens,2,0.16,0.14,0.09,0.23
oats,2,0.01,0.0,0.01,0.01
tortillas,2,0.01,0.0,0.0,0.01
shine,2,0.01,0.0,0.0,0.01
news,2,0.16,0.16,0.02,0.3
network,2,0.12,0.12,0.03,0.21
ufc,2,0.22,0.22,0.17,0.27
nbc,2,0.1,0.1,0.09,0.11
television,2,0.05,0.05,0.02,0.08
episode,2,0.05,0.05,0.04,0.07
hunting,2,0.07,0.07,0.05,0.09
samantha,2,0.1,0.09,0.04,0.15
comedy,2,0.03,0.02,0.03,0.03
highest,2,0.02,0.02,0.01,0.03
hour,2,0.04,0.03,0.03,0.04
morning,2,0.05,0.05,0.03,0.08
appeared,2,0.02,0.01,0.02,0.02
2007,2,0.01,0.0,0.01,0.01
reported,2,0.01,0.01,0.01,0.01
half,2,0.01,0.01,0.01,0.02
ethanol,2,0.03,0.02,0.01,0.04
ears,2,0.02,0.01,0.02,0.03
rising,2,0.02,0.01,0.02,0.02
clarified,2,0.01,0.0,0.01,0.02
shallow,2,0.13,0.13,0.13,0.13
river,2,0.06,0.06,0.05,0.08
deep,2,0.04,0.04,0.03,0.06
ride,2,0.02,0.01,0.01,0.02
african,2,0.04,0.02,0.03,0.06
bumble,2,0.03,0.03,0.01,0.06
maple,2,0.39,0.39,0.11,0.67
palm,2,0.03,0.02,0.02,0.03
stone,2,0.1,0.09,0.06,0.14
limestone,2,0.1,0.1,0.1,0.1
mortar,2,0.22,0.22,0.09,0.35
tower,2,0.05,0.05,0.04,0.05
commercial,2,0.02,0.02,0.02,0.02
stands,2,0.01,0.0,0.01,0.01
tank,2,0.26,0.26,0.06,0.46
tanks,2,0.13,0.13,0.06,0.21
armoured,2,0.13,0.13,0.12,0.14
gun,2,0.09,0.09,0.09,0.1
anti,2,0.08,0.08,0.08,0.08
chassis,2,0.08,0.08,0.07,0.08
storage,2,0.05,0.05,0.04,0.06
self,2,0.03,0.03,0.02,0.04
larvae,2,0.25,0.25,0.07,0.44
oils,2,0.28,0.28,0.01,0.56
midnight,2,0.02,0.02,0.01,0.04
grinding,2,0.01,0.0,0.0,0.01
heated,2,0.07,0.06,0.03,0.11
drops,2,0.03,0.02,0.01,0.04
product,2,0.02,0.02,0.02,0.02
monday,2,0.15,0.15,0.02,0.28
every,2,0.04,0.03,0.01,0.07
raw,2,0.08,0.07,0.07,0.08
watch,2,0.06,0.05,0.04,0.07
performed,2,0.03,0.03,0.02,0.04
18,2,0.02,0.02,0.01,0.03
16,2,0.02,0.02,0.01,0.03
15,2,0.02,0.02,0.01,0.03
music,2,0.04,0.04,0.03,0.06
dance,2,0.02,0.01,0.01,0.02
group,2,0.01,0.0,0.01,0.01
bites,2,0.11,0.1,0.07,0.14
diet,2,0.02,0.02,0.02,0.02
blossom,2,0.29,0.28,0.1,0.49
don,2,0.07,0.06,0.03,0.11
orchards,2,0.05,0.04,0.04,0.06
label,2,0.03,0.01,0.02,0.04
planets,2,0.01,0.0,0.01,0.01
california,2,0.11,0.1,0.11,0.11
agent,2,0.06,0.05,0.02,0.1
florida,2,0.04,0.04,0.02,0.06
burnt,2,0.05,0.05,0.04,0.07
association,2,0.08,0.07,0.04,0.11
rugby,2,0.09,0.09,0.07,0.11
championship,2,0.09,0.09,0.08,0.11
represented,2,0.04,0.04,0.02,0.06
australian,2,0.05,0.04,0.04,0.06
clubs,2,0.04,0.04,0.02,0.06
stadium,2,0.05,0.05,0.04,0.06
teams,2,0.04,0.04,0.03,0.06
women,2,0.06,0.05,0.05,0.06
matches,2,0.09,0.09,0.05,0.13
cup,2,0.05,0.05,0.05,0.05
canadian,2,0.08,0.07,0.04,0.11
tournament,2,0.04,0.04,0.04,0.04
born,2,0.03,0.03,0.02,0.04
premier,2,0.03,0.03,0.02,0.04
melbourne,2,0.05,0.05,0.03,0.06
match,2,0.06,0.05,0.03,0.08
cricket,2,0.22,0.22,0.03,0.41
sport,2,0.03,0.02,0.03,0.03
19,2,0.05,0.05,0.03,0.08
english,2,0.02,0.01,0.02,0.03
field,2,0.02,0.01,0.01,0.02
southern,2,0.02,0.0,0.01,0.02
country,2,0.01,0.01,0.01,0.02
england,2,0.03,0.03,0.02,0.05
began,2,0.02,0.02,0.02,0.02
debut,2,0.02,0.01,0.01,0.02
track,2,0.02,0.01,0.01,0.02
running,2,0.02,0.02,0.01,0.03
town,2,0.02,0.01,0.01,0.03
started,2,0.01,0.01,0.01,0.02
end,2,0.02,0.01,0.01,0.02
salad,2,0.31,0.3,0.06,0.56
popular,2,0.02,0.0,0.02,0.02
resources,2,0.11,0.11,0.1,0.11
services,2,0.04,0.03,0.02,0.05
race,2,0.08,0.08,0.03,0.13
natural,2,0.02,0.01,0.02,0.02
between,2,0.01,0.01,0.01,0.02
electric,2,0.06,0.06,0.04,0.08
rear,2,0.12,0.12,0.07,0.16
park,2,0.05,0.04,0.02,0.07
taxi,2,0.03,0.01,0.02,0.03
run,2,0.04,0.04,0.03,0.06
500,2,0.02,0.02,0.01,0.02
