context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
it,33,0.06,0.04,0.02,0.15
all,33,0.06,0.05,0.02,0.43
which,33,0.04,0.02,0.02,0.11
may,33,0.02,0.02,0.01,0.08
single,32,0.04,0.03,0.01,0.13
also,32,0.05,0.04,0.01,0.23
can,32,0.04,0.03,0.01,0.23
take,32,0.03,0.02,0.01,0.19
20,32,0.02,0.01,0.0,0.19
12,32,0.05,0.04,0.01,0.9
international,32,0.02,0.01,0.0,0.07
her,32,0.06,0.05,0.01,0.32
him,32,0.05,0.04,0.01,0.2
being,32,0.03,0.02,0.01,0.18
first,32,0.06,0.05,0.02,0.2
been,32,0.04,0.03,0.01,0.18
american,32,0.05,0.05,0.01,0.27
be,32,0.03,0.02,0.01,0.11
engine,31,0.07,0.05,0.02,0.24
another,31,0.03,0.02,0.01,0.12
before,31,0.02,0.02,0.01,0.07
has,31,0.06,0.04,0.01,0.2
between,30,0.03,0.02,0.01,0.13
east,30,0.02,0.02,0.01,0.14
will,30,0.03,0.02,0.01,0.11
ford,30,0.06,0.05,0.01,0.51
such,30,0.04,0.03,0.01,0.16
runs,29,0.02,0.01,0.0,0.11
night,29,0.05,0.05,0.01,0.65
produced,29,0.04,0.03,0.01,0.29
big,29,0.03,0.02,0.01,0.1
film,29,0.05,0.04,0.01,0.22
class,29,0.05,0.04,0.01,0.32
area,28,0.02,0.02,0.01,0.17
board,28,0.02,0.01,0.01,0.07
fuel,28,0.05,0.05,0.01,0.41
its,28,0.04,0.03,0.01,0.15
she,28,0.04,0.03,0.01,0.15
best,27,0.05,0.04,0.01,0.59
life,27,0.03,0.02,0.01,0.06
war,27,0.03,0.02,0.01,0.26
are,26,0.05,0.04,0.02,0.2
15,26,0.02,0.01,0.01,0.16
season,26,0.03,0.02,0.01,0.2
head,26,0.02,0.01,0.0,0.07
known,26,0.04,0.02,0.02,0.1
air,26,0.07,0.06,0.02,0.35
named,26,0.04,0.03,0.01,0.21
non,26,0.02,0.02,0.01,0.09
house,26,0.05,0.04,0.01,0.21
many,25,0.03,0.02,0.01,0.24
team,25,0.03,0.02,0.01,0.18
have,25,0.02,0.02,0.01,0.08
song,25,0.03,0.02,0.01,0.12
called,25,0.05,0.04,0.01,0.23
group,25,0.03,0.02,0.01,0.11
home,25,0.05,0.04,0.01,0.71
australia,25,0.02,0.01,0.01,0.07
released,25,0.04,0.04,0.01,0.15
not,25,0.03,0.02,0.01,0.09
women,25,0.02,0.01,0.0,0.1
double,24,0.04,0.03,0.01,0.29
south,24,0.02,0.01,0.01,0.12
other,24,0.03,0.02,0.01,0.06
free,24,0.02,0.01,0.01,0.04
right,24,0.03,0.02,0.01,0.13
association,24,0.03,0.02,0.0,0.11
more,24,0.03,0.02,0.01,0.11
left,24,0.02,0.02,0.01,0.13
near,23,0.03,0.02,0.01,0.11
england,23,0.02,0.01,0.0,0.07
large,23,0.03,0.02,0.01,0.1
most,23,0.03,0.02,0.01,0.24
final,23,0.02,0.01,0.0,0.08
melbourne,22,0.01,0.01,0.0,0.06
national,22,0.02,0.01,0.01,0.07
crashes,22,0.04,0.03,0.0,0.15
australian,22,0.02,0.01,0.01,0.09
hit,21,0.04,0.03,0.01,0.18
shot,21,0.03,0.02,0.01,0.08
rock,21,0.06,0.05,0.01,0.23
crash,20,0.07,0.06,0.02,0.26
yorkshire,20,0.01,0.0,0.0,0.04
multi,20,0.02,0.01,0.01,0.07
light,20,0.03,0.03,0.01,0.21
coast,20,0.01,0.01,0.0,0.04
band,20,0.06,0.05,0.01,0.26
dog,20,0.06,0.06,0.01,0.24
twin,20,0.03,0.02,0.01,0.1
album,20,0.03,0.02,0.01,0.09
small,20,0.05,0.03,0.01,0.24
ship,20,0.03,0.02,0.01,0.11
crashed,19,0.06,0.04,0.01,0.39
engines,19,0.05,0.04,0.01,0.26
killed,19,0.05,0.04,0.01,0.2
ball,19,0.03,0.03,0.0,0.25
playing,19,0.02,0.02,0.0,0.14
recorded,19,0.02,0.02,0.01,0.11
english,19,0.02,0.01,0.01,0.07
john,19,0.02,0.02,0.01,0.1
now,18,0.02,0.02,0.0,0.14
kent,18,0.03,0.02,0.0,0.27
19,18,0.01,0.01,0.01,0.04
great,18,0.03,0.02,0.01,0.12
america,18,0.03,0.03,0.01,0.13
round,17,0.03,0.03,0.01,0.13
mountain,17,0.04,0.04,0.01,0.34
game,17,0.03,0.02,0.01,0.1
india,17,0.05,0.05,0.01,0.41
captain,17,0.03,0.02,0.01,0.07
airplane,17,0.02,0.02,0.01,0.14
park,16,0.12,0.11,0.02,0.6
point,16,0.02,0.01,0.01,0.07
carrier,16,0.04,0.04,0.01,0.26
last,16,0.01,0.01,0.01,0.03
short,16,0.08,0.06,0.02,0.44
like,16,0.04,0.03,0.01,0.09
robot,16,0.02,0.02,0.0,0.09
include,16,0.04,0.03,0.01,0.15
landed,16,0.02,0.01,0.0,0.08
low,15,0.02,0.01,0.01,0.07
teams,15,0.02,0.02,0.0,0.1
watching,15,0.03,0.02,0.01,0.12
club,15,0.04,0.03,0.01,0.1
described,15,0.03,0.02,0.01,0.09
landing,15,0.05,0.05,0.01,0.38
british,15,0.03,0.03,0.01,0.15
school,14,0.04,0.03,0.01,0.1
airport,14,0.05,0.05,0.0,0.31
debut,14,0.01,0.01,0.0,0.03
pilot,14,0.04,0.03,0.01,0.14
tail,14,0.04,0.03,0.01,0.13
long,14,0.08,0.05,0.03,0.17
spider,14,0.04,0.03,0.01,0.18
play,14,0.03,0.02,0.01,0.09
scott,14,0.04,0.03,0.01,0.11
family,14,0.05,0.03,0.03,0.11
aircraft,14,0.08,0.06,0.02,0.37
fallen,14,0.03,0.02,0.0,0.17
williams,14,0.04,0.04,0.01,0.3
north,13,0.02,0.01,0.01,0.07
max,13,0.05,0.04,0.01,0.24
stadium,13,0.03,0.02,0.0,0.25
similar,13,0.05,0.04,0.01,0.11
rocket,13,0.04,0.03,0.01,0.13
flying,13,0.12,0.11,0.02,0.92
helicopter,13,0.03,0.02,0.01,0.08
match,13,0.03,0.03,0.0,0.14
league,13,0.01,0.01,0.0,0.03
handed,13,0.01,0.01,0.0,0.07
force,13,0.02,0.02,0.01,0.06
plane,13,0.03,0.02,0.01,0.11
against,13,0.02,0.01,0.01,0.07
16,12,0.05,0.04,0.01,0.17
sussex,12,0.01,0.01,0.0,0.03
won,12,0.04,0.03,0.01,0.23
sized,12,0.07,0.05,0.02,0.23
range,12,0.05,0.03,0.01,0.17
flight,12,0.04,0.02,0.01,0.1
found,12,0.05,0.03,0.02,0.13
rugby,12,0.01,0.01,0.0,0.04
tournament,12,0.01,0.01,0.0,0.04
jim,12,0.04,0.03,0.01,0.16
test,12,0.02,0.02,0.01,0.09
solomon,12,0.01,0.01,0.0,0.1
lord,12,0.05,0.04,0.01,0.26
name,11,0.07,0.06,0.02,0.27
river,11,0.04,0.03,0.01,0.13
fish,11,0.05,0.04,0.01,0.14
wood,11,0.02,0.02,0.01,0.09
played,11,0.03,0.02,0.01,0.06
indonesia,11,0.01,0.01,0.0,0.05
creek,11,0.03,0.02,0.01,0.1
derbyshire,10,0.02,0.02,0.0,0.17
became,10,0.03,0.02,0.01,0.09
minor,10,0.01,0.01,0.0,0.03
indian,10,0.02,0.01,0.01,0.03
laws,10,0.02,0.01,0.0,0.09
african,10,0.02,0.01,0.01,0.06
wing,10,0.03,0.02,0.01,0.09
propulsion,10,0.04,0.03,0.01,0.08
flew,10,0.02,0.01,0.01,0.05
barn,10,0.05,0.04,0.01,0.22
sea,10,0.02,0.01,0.01,0.06
eastern,10,0.02,0.01,0.01,0.05
squadron,9,0.08,0.07,0.02,0.21
giant,9,0.04,0.03,0.01,0.1
domestic,9,0.04,0.03,0.01,0.11
native,9,0.02,0.01,0.01,0.06
leone,9,0.0,0.0,0.0,0.01
important,9,0.04,0.03,0.01,0.13
bush,9,0.04,0.02,0.02,0.14
records,9,0.04,0.03,0.01,0.14
tiger,9,0.02,0.02,0.0,0.04
flown,9,0.02,0.02,0.01,0.07
focal,9,0.03,0.02,0.0,0.11
meat,9,0.03,0.02,0.01,0.13
scout,9,0.03,0.03,0.01,0.09
strike,9,0.06,0.05,0.01,0.17
sheet,9,0.03,0.02,0.01,0.09
ground,9,0.02,0.01,0.01,0.03
service,8,0.05,0.04,0.01,0.15
road,8,0.08,0.08,0.03,0.17
county,8,0.02,0.01,0.01,0.04
racing,8,0.12,0.11,0.04,0.25
green,8,0.04,0.02,0.02,0.05
baseball,8,0.03,0.02,0.0,0.05
pig,8,0.04,0.03,0.01,0.11
cup,8,0.02,0.02,0.01,0.05
flights,8,0.04,0.03,0.01,0.08
prey,8,0.06,0.05,0.01,0.29
scored,8,0.01,0.01,0.0,0.03
vampire,8,0.01,0.01,0.01,0.04
hood,8,0.03,0.02,0.02,0.07
blue,8,0.05,0.02,0.03,0.1
western,8,0.04,0.03,0.01,0.08
little,8,0.03,0.02,0.02,0.08
indies,8,0.01,0.01,0.0,0.06
pilots,8,0.02,0.02,0.01,0.08
soup,8,0.04,0.03,0.01,0.11
water,8,0.03,0.02,0.01,0.06
medium,7,0.06,0.04,0.02,0.14
egg,7,0.06,0.05,0.01,0.24
fly,7,0.04,0.02,0.02,0.08
fighting,7,0.03,0.02,0.01,0.06
wings,7,0.02,0.01,0.01,0.03
mouse,7,0.08,0.07,0.01,0.27
seat,7,0.09,0.08,0.03,0.23
eggs,7,0.04,0.02,0.02,0.08
list,7,0.02,0.01,0.01,0.07
dismissed,7,0.01,0.0,0.0,0.02
bomber,7,0.01,0.01,0.01,0.02
horseshoe,6,0.05,0.05,0.0,0.22
teeth,6,0.06,0.04,0.02,0.13
fruit,6,0.02,0.01,0.02,0.04
uss,6,0.09,0.06,0.04,0.16
jet,6,0.1,0.08,0.03,0.26
somerset,6,0.01,0.01,0.0,0.03
mascot,6,0.06,0.05,0.01,0.19
beef,6,0.04,0.03,0.01,0.12
xi,6,0.01,0.01,0.0,0.02
island,6,0.03,0.02,0.01,0.05
brown,6,0.08,0.07,0.01,0.28
reed,6,0.03,0.02,0.01,0.07
dish,6,0.03,0.03,0.01,0.05
airways,6,0.02,0.01,0.0,0.05
surrey,6,0.01,0.01,0.0,0.02
control,6,0.02,0.01,0.01,0.03
pakistan,6,0.01,0.01,0.0,0.04
car,6,0.14,0.14,0.05,0.3
jack,6,0.04,0.03,0.01,0.15
line,5,0.05,0.05,0.02,0.15
use,5,0.02,0.01,0.01,0.03
fighter,5,0.05,0.04,0.01,0.15
hawk,5,0.09,0.07,0.02,0.17
pitch,5,0.05,0.04,0.01,0.13
lake,5,0.05,0.04,0.02,0.1
cricket,5,0.02,0.02,0.02,0.04
wild,5,0.05,0.05,0.01,0.12
sri,5,0.01,0.0,0.01,0.02
fighters,5,0.01,0.0,0.01,0.01
umpire,5,0.0,0.0,0.0,0.01
matches,5,0.01,0.01,0.0,0.02
third,5,0.01,0.01,0.01,0.02
ghana,5,0.03,0.02,0.0,0.11
strikes,5,0.04,0.03,0.02,0.05
donald,5,0.11,0.1,0.01,0.34
leaf,5,0.06,0.06,0.02,0.16
zealand,5,0.07,0.06,0.02,0.17
wharf,5,0.03,0.02,0.01,0.04
species,5,0.12,0.07,0.06,0.25
batman,5,0.01,0.0,0.01,0.02
death,5,0.02,0.02,0.01,0.04
speed,5,0.06,0.06,0.03,0.11
silver,5,0.04,0.03,0.01,0.14
pacific,5,0.02,0.01,0.01,0.02
driver,4,0.25,0.25,0.09,0.36
dove,4,0.08,0.06,0.04,0.11
tony,4,0.04,0.04,0.01,0.08
habitat,4,0.03,0.03,0.01,0.08
flies,4,0.03,0.02,0.01,0.06
bat,4,0.02,0.01,0.01,0.03
eye,4,0.02,0.01,0.01,0.05
hunting,4,0.06,0.05,0.01,0.14
falcon,4,0.08,0.06,0.02,0.2
breed,4,0.04,0.03,0.01,0.11
airlines,4,0.04,0.03,0.01,0.08
maltese,4,0.01,0.01,0.01,0.02
white,4,0.14,0.08,0.09,0.2
sanctuary,4,0.02,0.02,0.02,0.04
angel,4,0.04,0.03,0.01,0.08
spotted,4,0.05,0.03,0.02,0.11
crowned,4,0.04,0.03,0.02,0.05
genus,4,0.07,0.04,0.03,0.17
lanka,4,0.01,0.0,0.01,0.02
liberia,4,0.0,0.0,0.0,0.01
red,4,0.11,0.05,0.06,0.24
christopher,4,0.02,0.01,0.02,0.02
century,4,0.03,0.02,0.01,0.05
bowler,4,0.07,0.06,0.0,0.25
designed,4,0.02,0.02,0.01,0.03
perpendicular,4,0.02,0.01,0.0,0.03
northern,4,0.05,0.03,0.02,0.11
ride,3,0.13,0.13,0.06,0.24
private,3,0.04,0.04,0.03,0.06
pond,3,0.02,0.01,0.01,0.02
eagle,3,0.04,0.02,0.02,0.06
door,3,0.68,0.67,0.34,0.89
wagon,3,0.43,0.43,0.32,0.56
some,3,0.03,0.02,0.01,0.05
falcons,3,0.03,0.02,0.03,0.03
weaver,3,0.03,0.02,0.03,0.04
pigeon,3,0.03,0.02,0.02,0.04
helicopters,3,0.01,0.01,0.01,0.02
snout,3,0.02,0.02,0.01,0.04
racer,3,0.43,0.43,0.13,0.68
riding,3,0.13,0.12,0.09,0.16
overs,3,0.04,0.03,0.02,0.07
dark,3,0.04,0.04,0.03,0.07
gray,3,0.04,0.03,0.02,0.05
islands,3,0.02,0.01,0.02,0.03
endemic,3,0.05,0.03,0.03,0.1
guardian,3,0.03,0.03,0.01,0.07
wheel,3,0.18,0.18,0.1,0.25
horse,3,0.45,0.45,0.14,0.83
extinct,3,0.08,0.06,0.03,0.15
endangered,3,0.03,0.02,0.01,0.04
madagascar,3,0.01,0.01,0.0,0.03
africa,3,0.01,0.0,0.01,0.01
mcc,3,0.0,0.0,0.0,0.01
winged,3,0.07,0.04,0.04,0.11
award,3,0.03,0.02,0.01,0.05
toss,3,0.01,0.0,0.01,0.02
imperial,3,0.04,0.03,0.02,0.06
ii,3,0.07,0.06,0.05,0.1
king,3,0.07,0.06,0.02,0.11
accident,3,0.35,0.35,0.15,0.52
kitty,3,0.06,0.05,0.03,0.1
farm,3,0.08,0.08,0.06,0.1
nest,3,0.04,0.02,0.02,0.06
anti,3,0.22,0.22,0.03,0.59
born,3,0.05,0.04,0.02,0.1
forge,3,0.09,0.08,0.01,0.13
largest,3,0.03,0.02,0.02,0.03
production,3,0.04,0.04,0.02,0.06
player,3,0.02,0.01,0.02,0.02
chicken,3,0.07,0.05,0.03,0.13
common,3,0.04,0.01,0.03,0.06
rear,3,0.34,0.34,0.07,0.75
fleet,3,0.12,0.11,0.07,0.2
navy,3,0.1,0.09,0.07,0.13
japanese,3,0.03,0.03,0.02,0.05
shed,3,0.14,0.14,0.07,0.23
cricketer,3,0.04,0.03,0.01,0.08
yellow,3,0.07,0.04,0.04,0.14
buses,2,0.45,0.44,0.24,0.65
station,2,0.15,0.15,0.15,0.15
stop,2,0.1,0.1,0.06,0.14
state,2,0.02,0.02,0.02,0.03
truck,2,0.59,0.59,0.37,0.81
jefferson,2,0.03,0.02,0.01,0.04
wicket,2,0.02,0.01,0.01,0.03
hal,2,0.02,0.01,0.02,0.02
sedan,2,0.39,0.39,0.23,0.55
size,2,0.05,0.04,0.04,0.06
breeding,2,0.05,0.03,0.04,0.05
boeing,2,0.02,0.01,0.02,0.02
breeds,2,0.04,0.02,0.02,0.05
peregrine,2,0.02,0.01,0.02,0.03
counties,2,0.04,0.04,0.01,0.07
bicycle,2,0.53,0.53,0.37,0.69
professional,2,0.11,0.11,0.1,0.12
race,2,0.12,0.11,0.09,0.14
army,2,0.22,0.22,0.12,0.33
german,2,0.06,0.06,0.06,0.06
robin,2,0.09,0.07,0.06,0.11
zrich,2,0.14,0.13,0.08,0.21
billed,2,0.37,0.34,0.21,0.53
sparrow,2,0.06,0.03,0.05,0.06
bald,2,0.02,0.0,0.02,0.02
crest,2,0.02,0.01,0.01,0.03
carriage,2,0.41,0.41,0.39,0.44
train,2,0.2,0.2,0.08,0.33
golden,2,0.06,0.04,0.02,0.09
owl,2,0.02,0.0,0.02,0.02
crow,2,0.04,0.02,0.03,0.06
goose,2,0.03,0.01,0.03,0.03
motorcycle,2,0.43,0.43,0.24,0.63
sport,2,0.04,0.04,0.04,0.05
madeira,2,0.01,0.0,0.01,0.01
black,2,0.12,0.03,0.09,0.15
bee,2,0.05,0.04,0.04,0.06
hen,2,0.03,0.01,0.03,0.03
larvae,2,0.13,0.1,0.07,0.19
de,2,0.42,0.41,0.04,0.79
gear,2,0.36,0.36,0.08,0.64
propeller,2,0.19,0.18,0.07,0.31
fried,2,0.04,0.03,0.02,0.07
pork,2,0.02,0.01,0.02,0.02
electric,2,0.18,0.18,0.1,0.27
drive,2,0.13,0.13,0.1,0.17
manufacturer,2,0.25,0.24,0.09,0.4
each,2,0.02,0.01,0.02,0.02
bats,2,0.02,0.01,0.01,0.02
dc,2,0.04,0.03,0.01,0.06
united,2,0.04,0.03,0.02,0.06
front,2,0.07,0.06,0.04,0.1
horizontal,2,0.02,0.01,0.02,0.02
steam,2,0.39,0.39,0.19,0.59
diesel,2,0.4,0.4,0.33,0.47
type,2,0.03,0.02,0.02,0.03
aboard,2,0.09,0.08,0.09,0.09
hms,2,0.14,0.12,0.05,0.24
missile,2,0.09,0.08,0.02,0.16
icc,2,0.02,0.01,0.0,0.03
ant,2,0.41,0.4,0.2,0.63
spain,2,0.18,0.18,0.02,0.34
general,2,0.19,0.19,0.11,0.27
story,2,0.04,0.03,0.02,0.06
marylebone,2,0.02,0.01,0.0,0.03
pigs,2,0.03,0.02,0.02,0.03
nesting,2,0.03,0.02,0.02,0.05
bus,1,0.49,0.49,0.49,0.49
routes,1,0.44,0.44,0.44,0.44
transit,1,0.34,0.34,0.34,0.34
intercity,1,0.22,0.22,0.22,0.22
terminal,1,0.21,0.2,0.21,0.21
services,1,0.2,0.2,0.2,0.2
stops,1,0.18,0.18,0.18,0.18
shuttle,1,0.15,0.14,0.15,0.15
lines,1,0.13,0.13,0.13,0.13
route,1,0.12,0.12,0.12,0.12
rapid,1,0.11,0.1,0.11,0.11
operates,1,0.1,0.1,0.1,0.1
transport,1,0.1,0.09,0.1,0.1
rail,1,0.07,0.06,0.07,0.07
operated,1,0.06,0.06,0.06,0.06
stand,1,0.06,0.06,0.06,0.06
passengers,1,0.05,0.05,0.05,0.05
local,1,0.04,0.03,0.04,0.04
served,1,0.04,0.03,0.04,0.04
tour,1,0.03,0.03,0.03,0.03
town,1,0.03,0.02,0.03,0.03
central,1,0.02,0.01,0.02,0.02
through,1,0.01,0.01,0.01,0.01
several,1,0.01,0.01,0.01,0.01
pickup,1,0.64,0.64,0.64,0.64
camping,1,0.36,0.36,0.36,0.36
craftsman,1,0.32,0.32,0.32,0.32
drivers,1,0.2,0.2,0.2,0.2
monster,1,0.1,0.1,0.1,0.1
semi,1,0.05,0.05,0.05,0.05
carrying,1,0.03,0.02,0.03,0.03
coupe,1,0.28,0.28,0.28,0.28
eurasian,1,0.16,0.12,0.16,0.16
harrier,1,0.02,0.01,0.02,0.02
motocross,1,0.38,0.38,0.38,0.38
pedestrian,1,0.37,0.37,0.37,0.37
panzer,1,0.83,0.83,0.83,0.83
ss,1,0.4,0.4,0.4,0.4
division,1,0.23,0.23,0.23,0.23
corps,1,0.18,0.18,0.18,0.18
divisions,1,0.16,0.16,0.16,0.16
iv,1,0.11,0.11,0.11,0.11
attack,1,0.03,0.02,0.03,0.03
reconnaissance,1,0.02,0.01,0.02,0.02
bird,1,0.11,0.05,0.11,0.11
quail,1,0.05,0.03,0.05,0.05
wren,1,0.02,0.0,0.02,0.02
innings,1,0.04,0.03,0.04,0.04
reptile,1,0.92,0.92,0.92,0.92
populations,1,0.1,0.09,0.1,0.1
horned,1,0.03,0.02,0.03,0.03
cessna,1,0.75,0.75,0.75,0.75
kite,1,0.92,0.92,0.92,0.92
tailed,1,0.1,0.05,0.1,0.1
eared,1,0.03,0.01,0.03,0.03
haggard,1,1.0,1.0,1.0,1.0
teaser,1,0.7,0.7,0.7,0.7
trailer,1,0.56,0.56,0.56,0.56
theatrical,1,0.26,0.26,0.26,0.26
movie,1,0.09,0.09,0.09,0.09
featured,1,0.06,0.05,0.06,0.06
length,1,0.03,0.02,0.03,0.03
balloon,1,0.74,0.73,0.74,0.74
hot,1,0.47,0.47,0.47,0.47
observation,1,0.2,0.19,0.2,0.2
altitude,1,0.13,0.13,0.13,0.13
taizong,1,0.41,0.41,0.41,0.41
mughal,1,0.3,0.3,0.3,0.3
xuanzong,1,0.29,0.29,0.29,0.29
dezong,1,0.23,0.23,0.23,0.23
byzantine,1,0.23,0.23,0.23,0.23
roman,1,0.22,0.22,0.22,0.22
emperor,1,0.2,0.2,0.2,0.2
zhaozong,1,0.2,0.2,0.2,0.2
wu,1,0.18,0.18,0.18,0.18
gaozong,1,0.18,0.18,0.18,0.18
wen,1,0.18,0.18,0.18,0.18
gaozu,1,0.17,0.17,0.17,0.17
reign,1,0.17,0.17,0.17,0.17
holy,1,0.16,0.16,0.16,0.16
xianzong,1,0.15,0.15,0.15,0.15
xizong,1,0.13,0.13,0.13,0.13
justinian,1,0.13,0.13,0.13,0.13
qianlong,1,0.13,0.13,0.13,0.13
maximilian,1,0.13,0.13,0.13,0.13
constantine,1,0.13,0.13,0.13,0.13
empress,1,0.13,0.13,0.13,0.13
yang,1,0.12,0.12,0.12,0.12
ming,1,0.11,0.11,0.11,0.11
tang,1,0.11,0.11,0.11,0.11
napoleon,1,0.1,0.1,0.1,0.1
han,1,0.09,0.09,0.09,0.09
dynasty,1,0.09,0.09,0.09,0.09
yuan,1,0.09,0.09,0.09,0.09
augustus,1,0.08,0.08,0.08,0.08
li,1,0.07,0.07,0.07,0.07
frederick,1,0.07,0.07,0.07,0.07
iii,1,0.05,0.04,0.05,0.05
charles,1,0.04,0.04,0.04,0.04
son,1,0.04,0.03,0.04,0.04
brother,1,0.03,0.03,0.03,0.03
himself,1,0.03,0.03,0.03,0.03
go,1,0.02,0.02,0.02,0.02
father,1,0.02,0.01,0.02,0.02
sent,1,0.02,0.01,0.02,0.02
however,1,0.01,0.0,0.01,0.01
rooster,1,0.08,0.07,0.08,0.08
grey,1,0.07,0.04,0.07,0.07
prix,1,0.57,0.57,0.57,0.57
speedway,1,0.37,0.37,0.37,0.37
grand,1,0.23,0.23,0.23,0.23
honda,1,0.2,0.2,0.2,0.2
rider,1,0.15,0.15,0.15,0.15
calloway,1,0.54,0.54,0.54,0.54
cab,1,0.52,0.52,0.52,0.52
cutie,1,0.49,0.49,0.49,0.49
taxi,1,0.22,0.22,0.22,0.22
cat,1,0.76,0.76,0.76,0.76
pet,1,0.21,0.2,0.21,0.21
fat,1,0.13,0.13,0.13,0.13
jungle,1,0.13,0.12,0.13,0.13
canary,1,0.07,0.07,0.07,0.07
rabbit,1,0.05,0.04,0.05,0.05
storm,1,0.04,0.02,0.04,0.04
social,1,0.74,0.74,0.74,0.74
worker,1,0.42,0.42,0.42,0.42
factory,1,0.27,0.27,0.27,0.27
self,1,0.06,0.05,0.06,0.06
odi,1,0.0,0.0,0.0,0.0
euclidean,1,0.01,0.01,0.01,0.01
der,1,0.61,0.6,0.61,0.61
gogh,1,0.38,0.38,0.38,0.38
buren,1,0.35,0.35,0.35,0.35
halen,1,0.25,0.25,0.25,0.25
den,1,0.23,0.23,0.23,0.23
dyke,1,0.2,0.2,0.2,0.2
zandt,1,0.17,0.17,0.17,0.17
eyck,1,0.15,0.15,0.15,0.15
dijk,1,0.14,0.14,0.14,0.14
diemen,1,0.14,0.14,0.14,0.14
dyck,1,0.13,0.13,0.13,0.13
van,1,0.12,0.11,0.12,0.12
nuys,1,0.11,0.11,0.11,0.11
rensselaer,1,0.11,0.11,0.11,0.11
jan,1,0.11,0.11,0.11,0.11
beethoven,1,0.1,0.1,0.1,0.1
willem,1,0.09,0.09,0.09,0.09
morrison,1,0.09,0.09,0.09,0.09
ludwig,1,0.08,0.08,0.08,0.08
