context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
but,19,0.03,0.02,0.01,0.14
later,19,0.03,0.02,0.01,0.14
including,19,0.03,0.02,0.01,0.06
made,19,0.03,0.02,0.02,0.07
new,19,0.02,0.01,0.01,0.04
would,19,0.02,0.01,0.01,0.06
into,19,0.02,0.01,0.01,0.07
region,19,0.03,0.03,0.01,0.32
no,19,0.02,0.02,0.01,0.07
side,19,0.02,0.01,0.01,0.05
other,19,0.03,0.02,0.01,0.1
taste,19,0.03,0.02,0.01,0.07
rice,19,0.1,0.07,0.03,0.49
varieties,19,0.05,0.03,0.02,0.11
consumed,19,0.02,0.01,0.01,0.04
butter,19,0.05,0.04,0.01,0.26
plant,19,0.05,0.04,0.02,0.24
wild,19,0.06,0.04,0.02,0.23
he,19,0.03,0.02,0.01,0.12
yellow,19,0.04,0.03,0.01,0.16
cultivation,19,0.05,0.03,0.02,0.15
introduced,19,0.02,0.02,0.01,0.05
where,19,0.02,0.01,0.01,0.07
before,19,0.01,0.01,0.01,0.04
series,18,0.03,0.02,0.01,0.14
re,18,0.03,0.02,0.01,0.09
planted,18,0.03,0.02,0.01,0.1
up,18,0.03,0.02,0.01,0.15
top,18,0.02,0.01,0.01,0.06
their,18,0.02,0.01,0.01,0.07
west,18,0.02,0.01,0.01,0.05
plants,18,0.07,0.05,0.02,0.22
there,18,0.02,0.01,0.01,0.04
grown,18,0.05,0.03,0.02,0.12
popular,18,0.02,0.01,0.01,0.03
product,18,0.02,0.01,0.01,0.1
traditional,18,0.02,0.01,0.01,0.07
soft,18,0.03,0.02,0.01,0.07
of,17,0.09,0.05,0.04,0.2
four,17,0.03,0.02,0.01,0.08
has,17,0.03,0.02,0.01,0.07
his,17,0.04,0.03,0.01,0.13
leaves,17,0.07,0.05,0.02,0.19
growing,17,0.04,0.03,0.01,0.1
eating,17,0.06,0.04,0.02,0.21
pea,17,0.06,0.05,0.01,0.3
this,17,0.04,0.03,0.01,0.12
sometimes,17,0.02,0.02,0.01,0.06
single,17,0.03,0.02,0.01,0.08
produces,17,0.02,0.01,0.01,0.04
often,17,0.02,0.01,0.01,0.04
cultivated,17,0.05,0.04,0.02,0.18
salt,17,0.03,0.02,0.01,0.11
largest,17,0.02,0.02,0.01,0.08
you,17,0.02,0.01,0.01,0.05
dry,17,0.02,0.01,0.01,0.07
set,16,0.02,0.02,0.01,0.06
on,16,0.05,0.03,0.02,0.13
nuts,16,0.06,0.05,0.01,0.65
black,16,0.03,0.02,0.02,0.06
like,16,0.04,0.03,0.02,0.1
not,16,0.03,0.02,0.01,0.08
area,16,0.03,0.02,0.01,0.07
home,16,0.02,0.01,0.01,0.05
very,16,0.03,0.02,0.01,0.14
along,16,0.03,0.02,0.01,0.11
she,16,0.02,0.01,0.01,0.08
variety,16,0.04,0.03,0.01,0.11
making,16,0.01,0.01,0.01,0.04
be,16,0.03,0.02,0.01,0.06
eggs,16,0.04,0.04,0.01,0.1
beets,16,0.06,0.06,0.0,0.18
who,16,0.03,0.02,0.01,0.09
when,16,0.02,0.02,0.01,0.08
after,16,0.04,0.03,0.01,0.13
the,15,0.15,0.1,0.05,0.54
two,15,0.03,0.02,0.01,0.07
california,15,0.05,0.05,0.01,0.18
harvest,15,0.03,0.02,0.01,0.07
garden,15,0.03,0.02,0.01,0.08
mill,15,0.04,0.03,0.0,0.19
selling,15,0.02,0.02,0.01,0.1
flowers,15,0.04,0.03,0.01,0.12
baked,15,0.04,0.02,0.01,0.07
bean,15,0.12,0.11,0.01,0.67
seeds,15,0.06,0.03,0.03,0.14
dried,15,0.06,0.03,0.03,0.19
about,15,0.02,0.02,0.01,0.13
south,15,0.03,0.03,0.01,0.1
place,15,0.02,0.01,0.0,0.04
line,15,0.02,0.01,0.01,0.07
john,15,0.04,0.03,0.01,0.15
produced,14,0.03,0.02,0.01,0.1
time,14,0.03,0.01,0.01,0.06
rock,14,0.03,0.02,0.01,0.17
group,14,0.02,0.01,0.01,0.09
island,14,0.03,0.02,0.01,0.08
second,14,0.02,0.01,0.01,0.05
sour,14,0.04,0.03,0.02,0.14
filled,14,0.02,0.02,0.01,0.06
mint,14,0.05,0.04,0.01,0.18
tea,14,0.06,0.04,0.01,0.3
fermented,14,0.04,0.03,0.01,0.15
flavor,14,0.04,0.02,0.02,0.11
cream,14,0.09,0.06,0.03,0.25
bitter,13,0.03,0.02,0.02,0.08
low,13,0.03,0.02,0.01,0.06
leaf,13,0.05,0.03,0.02,0.11
pumpkin,13,0.08,0.07,0.01,0.23
company,13,0.03,0.01,0.02,0.08
blood,13,0.02,0.01,0.0,0.05
early,13,0.03,0.02,0.01,0.08
big,13,0.02,0.01,0.01,0.04
potatoes,13,0.11,0.1,0.02,0.36
sauce,13,0.2,0.14,0.06,0.83
tobacco,13,0.03,0.02,0.01,0.06
band,13,0.03,0.02,0.01,0.09
recorded,13,0.02,0.01,0.01,0.05
vinegar,13,0.08,0.07,0.01,0.55
dark,13,0.02,0.02,0.01,0.08
life,13,0.02,0.01,0.01,0.04
day,13,0.03,0.02,0.01,0.1
tree,12,0.08,0.05,0.04,0.2
seed,12,0.05,0.03,0.02,0.11
shaped,12,0.07,0.05,0.02,0.38
2009,12,0.03,0.02,0.01,0.09
city,12,0.02,0.01,0.01,0.08
similar,12,0.03,0.02,0.01,0.06
covered,12,0.01,0.01,0.01,0.02
filling,12,0.03,0.02,0.01,0.11
sold,12,0.02,0.01,0.01,0.03
palm,12,0.06,0.04,0.02,0.17
have,12,0.05,0.04,0.01,0.13
while,12,0.03,0.02,0.01,0.1
sugar,12,0.05,0.02,0.03,0.1
color,12,0.05,0.04,0.01,0.22
mixture,12,0.02,0.01,0.01,0.03
mills,12,0.03,0.02,0.01,0.07
power,12,0.01,0.01,0.0,0.05
back,12,0.03,0.02,0.01,0.09
song,12,0.03,0.02,0.01,0.14
cakes,12,0.02,0.02,0.01,0.05
american,12,0.02,0.01,0.01,0.07
ray,11,0.04,0.03,0.0,0.2
powder,11,0.04,0.02,0.02,0.14
school,11,0.02,0.01,0.01,0.04
year,11,0.04,0.03,0.02,0.1
only,11,0.03,0.02,0.01,0.09
show,11,0.02,0.02,0.01,0.07
same,11,0.02,0.01,0.01,0.04
sweet,11,0.06,0.02,0.04,0.09
late,11,0.03,0.02,0.01,0.05
pink,11,0.06,0.05,0.01,0.2
half,11,0.03,0.02,0.01,0.04
pepper,11,0.11,0.07,0.05,0.35
flavored,11,0.04,0.03,0.01,0.13
store,11,0.04,0.03,0.01,0.19
film,11,0.04,0.03,0.01,0.11
old,11,0.04,0.03,0.01,0.1
land,11,0.01,0.01,0.01,0.02
game,10,0.03,0.02,0.01,0.05
brand,10,0.02,0.02,0.01,0.08
part,10,0.02,0.01,0.01,0.03
original,10,0.02,0.02,0.01,0.13
bar,10,0.05,0.04,0.01,0.12
label,10,0.01,0.01,0.01,0.04
vine,10,0.03,0.02,0.01,0.08
milk,10,0.09,0.07,0.03,0.28
texture,10,0.03,0.02,0.01,0.07
festival,10,0.08,0.07,0.02,0.32
apples,10,0.06,0.05,0.01,0.25
street,10,0.02,0.01,0.01,0.07
five,10,0.02,0.01,0.01,0.05
chicken,10,0.14,0.13,0.02,0.35
cultivar,10,0.04,0.03,0.01,0.15
almond,10,0.07,0.05,0.01,0.4
best,10,0.02,0.01,0.01,0.08
cocoa,10,0.06,0.05,0.01,0.21
released,9,0.04,0.02,0.01,0.11
announced,9,0.02,0.02,0.0,0.1
ridge,9,0.07,0.07,0.01,0.32
plantation,9,0.04,0.03,0.01,0.09
season,9,0.03,0.02,0.01,0.09
love,9,0.03,0.02,0.01,0.07
creek,9,0.1,0.09,0.02,0.54
frozen,9,0.05,0.04,0.02,0.14
album,9,0.03,0.01,0.01,0.06
records,9,0.02,0.01,0.01,0.04
hill,9,0.04,0.02,0.01,0.08
however,9,0.02,0.01,0.01,0.03
flowering,9,0.16,0.12,0.04,0.75
lemon,9,0.09,0.05,0.04,0.21
growers,9,0.07,0.06,0.01,0.24
citrus,9,0.07,0.05,0.03,0.36
soda,9,0.02,0.02,0.01,0.08
death,9,0.01,0.01,0.01,0.04
cooking,9,0.03,0.02,0.01,0.05
years,9,0.02,0.02,0.01,0.06
plantations,9,0.06,0.05,0.02,0.28
hot,9,0.03,0.01,0.01,0.04
man,9,0.06,0.05,0.02,0.23
music,9,0.03,0.03,0.01,0.15
during,9,0.02,0.01,0.01,0.04
nut,8,0.06,0.05,0.01,0.2
award,8,0.02,0.01,0.01,0.03
inc,8,0.03,0.02,0.01,0.06
20,8,0.02,0.01,0.01,0.04
dessert,8,0.03,0.02,0.01,0.07
sugarcane,8,0.05,0.03,0.02,0.1
berries,8,0.03,0.02,0.02,0.09
ginger,8,0.08,0.06,0.02,0.25
lime,8,0.11,0.08,0.03,0.27
grapefruit,8,0.04,0.03,0.02,0.1
vanilla,8,0.05,0.03,0.02,0.09
ice,8,0.06,0.05,0.01,0.29
dairy,8,0.05,0.04,0.01,0.15
flower,8,0.06,0.05,0.01,0.14
layer,8,0.02,0.01,0.01,0.05
her,7,0.05,0.04,0.01,0.15
golden,7,0.03,0.01,0.01,0.07
lane,7,0.01,0.01,0.01,0.05
recordings,7,0.01,0.01,0.0,0.06
drinks,7,0.05,0.04,0.01,0.12
papaya,7,0.06,0.04,0.03,0.16
watermelon,7,0.06,0.04,0.02,0.15
dough,7,0.02,0.01,0.01,0.03
ii,7,0.02,0.01,0.01,0.06
trees,7,0.11,0.07,0.05,0.22
insects,7,0.02,0.02,0.01,0.06
pineapple,7,0.06,0.03,0.03,0.11
valley,7,0.05,0.04,0.01,0.22
terry,7,0.01,0.01,0.0,0.02
garlic,7,0.08,0.05,0.03,0.27
flavors,7,0.08,0.06,0.03,0.13
cinnamon,7,0.08,0.06,0.03,0.25
don,7,0.02,0.02,0.01,0.05
rum,7,0.02,0.01,0.01,0.03
syrup,7,0.02,0.01,0.01,0.03
prepared,7,0.02,0.01,0.01,0.03
coffee,7,0.12,0.1,0.03,0.44
jimmy,7,0.02,0.01,0.0,0.06
european,7,0.03,0.02,0.01,0.05
12,7,0.05,0.04,0.01,0.15
cake,7,0.09,0.04,0.04,0.14
western,7,0.06,0.05,0.02,0.25
beer,7,0.04,0.03,0.01,0.17
fruit,6,0.21,0.15,0.07,0.68
chip,6,0.03,0.02,0.01,0.05
release,6,0.02,0.01,0.01,0.04
full,6,0.01,0.0,0.01,0.02
grove,6,0.06,0.05,0.01,0.12
fruits,6,0.07,0.04,0.04,0.12
bananas,6,0.05,0.04,0.02,0.12
bear,6,0.03,0.02,0.01,0.08
north,6,0.05,0.03,0.03,0.07
mountain,6,0.03,0.03,0.01,0.09
juice,6,0.2,0.16,0.05,0.7
coconut,6,0.07,0.03,0.04,0.11
pomegranate,6,0.04,0.03,0.01,0.13
fish,6,0.06,0.05,0.02,0.13
farms,6,0.03,0.02,0.02,0.04
piece,6,0.02,0.02,0.01,0.06
house,6,0.03,0.03,0.01,0.07
springs,6,0.02,0.02,0.01,0.05
sweetened,6,0.02,0.02,0.01,0.07
wine,6,0.05,0.02,0.03,0.08
de,6,0.04,0.03,0.01,0.09
session,6,0.02,0.02,0.0,0.05
operation,6,0.11,0.1,0.01,0.41
pudding,6,0.05,0.03,0.02,0.18
last,6,0.01,0.01,0.01,0.02
chocolate,6,0.08,0.03,0.06,0.1
tv,5,0.06,0.06,0.01,0.21
apple,5,0.06,0.02,0.04,0.13
capsule,5,0.02,0.02,0.01,0.06
pearl,5,0.06,0.05,0.01,0.14
juices,5,0.02,0.01,0.01,0.05
shield,5,0.02,0.02,0.01,0.06
baking,5,0.03,0.02,0.02,0.04
orange,5,0.07,0.04,0.03,0.14
purple,5,0.07,0.05,0.02,0.16
bats,5,0.01,0.01,0.01,0.03
desert,5,0.02,0.01,0.01,0.05
sessions,5,0.01,0.0,0.0,0.01
jelly,5,0.12,0.1,0.02,0.39
honey,5,0.04,0.02,0.02,0.05
fat,5,0.07,0.06,0.03,0.13
factory,5,0.14,0.12,0.03,0.44
hard,5,0.02,0.01,0.01,0.05
cane,5,0.04,0.01,0.03,0.05
river,5,0.04,0.03,0.02,0.08
self,5,0.01,0.01,0.01,0.03
official,4,0.01,0.01,0.01,0.02
shop,4,0.15,0.12,0.04,0.45
date,4,0.03,0.02,0.01,0.04
grapes,4,0.06,0.03,0.03,0.09
cookies,4,0.04,0.03,0.02,0.06
sponge,4,0.06,0.06,0.02,0.19
cherry,4,0.07,0.02,0.05,0.08
bowl,4,0.07,0.04,0.04,0.15
bee,4,0.04,0.03,0.02,0.06
wedding,4,0.02,0.01,0.01,0.02
blossoms,4,0.03,0.02,0.02,0.05
strawberry,4,0.08,0.05,0.03,0.12
drink,4,0.06,0.05,0.02,0.13
cuisine,4,0.04,0.02,0.02,0.05
newton,4,0.03,0.02,0.01,0.06
maple,4,0.03,0.01,0.01,0.04
refining,4,0.03,0.03,0.0,0.1
bat,4,0.01,0.01,0.0,0.03
peach,4,0.05,0.01,0.04,0.07
birthday,4,0.02,0.01,0.01,0.04
him,4,0.02,0.01,0.01,0.04
charlie,4,0.03,0.03,0.02,0.07
chips,4,0.02,0.02,0.01,0.04
biscuits,4,0.02,0.01,0.01,0.03
caramel,4,0.02,0.01,0.01,0.05
orchards,4,0.13,0.11,0.04,0.26
bars,4,0.06,0.04,0.03,0.09
pushed,4,0.01,0.01,0.0,0.02
apricot,4,0.03,0.01,0.03,0.04
computer,3,0.06,0.05,0.02,0.13
pie,3,0.1,0.07,0.09,0.12
flies,3,0.02,0.01,0.01,0.02
semi,3,0.01,0.01,0.01,0.03
fly,3,0.01,0.01,0.01,0.02
melon,3,0.09,0.07,0.03,0.21
vines,3,0.02,0.02,0.01,0.03
blind,3,0.09,0.08,0.05,0.16
cider,3,0.01,0.0,0.01,0.01
beef,3,0.37,0.36,0.09,0.74
born,3,0.03,0.02,0.02,0.04
storm,3,0.01,0.0,0.01,0.01
salad,3,0.26,0.25,0.05,0.67
jar,3,0.02,0.0,0.02,0.02
monster,3,0.02,0.01,0.01,0.02
app,3,0.03,0.03,0.01,0.07
pastry,3,0.02,0.01,0.01,0.03
pulp,3,0.03,0.02,0.02,0.04
between,3,0.01,0.0,0.01,0.01
blackberry,3,0.05,0.03,0.03,0.08
loaf,3,0.02,0.02,0.01,0.05
climate,3,0.02,0.02,0.0,0.05
orchard,3,0.15,0.12,0.04,0.3
east,3,0.01,0.01,0.01,0.02
barley,3,0.16,0.16,0.05,0.37
icing,3,0.02,0.01,0.01,0.03
spice,3,0.02,0.02,0.01,0.05
nectar,2,0.03,0.03,0.0,0.06
exact,2,0.03,0.02,0.01,0.05
banana,2,0.2,0.15,0.14,0.25
raspberry,2,0.06,0.03,0.04,0.08
guava,2,0.1,0.07,0.02,0.17
included,2,0.02,0.01,0.01,0.02
meal,2,0.29,0.28,0.04,0.54
paste,2,0.29,0.27,0.28,0.29
spicy,2,0.05,0.04,0.04,0.07
boiled,2,0.05,0.04,0.04,0.05
served,2,0.02,0.02,0.02,0.03
candy,2,0.04,0.02,0.04,0.04
blueberry,2,0.11,0.09,0.09,0.14
finn,2,0.03,0.01,0.03,0.03
worst,2,0.03,0.02,0.02,0.03
bees,2,0.03,0.01,0.02,0.03
princess,2,0.03,0.02,0.01,0.04
sandwich,2,0.09,0.09,0.09,0.1
factories,2,0.05,0.05,0.04,0.06
chuck,2,0.03,0.02,0.01,0.04
maker,2,0.04,0.03,0.04,0.04
aroma,2,0.03,0.02,0.01,0.05
pine,2,0.03,0.02,0.02,0.04
will,2,0.02,0.01,0.02,0.02
producer,2,0.03,0.02,0.01,0.04
studio,2,0.01,0.01,0.01,0.02
crab,2,0.86,0.85,0.81,0.92
grain,2,0.21,0.21,0.07,0.36
sand,2,0.06,0.06,0.06,0.07
farming,2,0.06,0.05,0.05,0.07
fields,2,0.07,0.06,0.04,0.1
market,2,0.03,0.02,0.02,0.03
mango,2,0.21,0.15,0.08,0.35
grape,2,0.06,0.02,0.06,0.06
custard,2,0.02,0.01,0.02,0.03
pod,2,0.46,0.46,0.19,0.74
ripe,2,0.04,0.03,0.02,0.06
brandy,2,0.08,0.07,0.01,0.14
free,2,0.03,0.02,0.01,0.04
picking,2,0.01,0.01,0.01,0.02
jam,2,0.03,0.01,0.03,0.03
computers,1,0.87,0.87,0.87,0.87
uk,1,0.21,0.2,0.21,0.21
discs,1,0.03,0.03,0.03,0.03
ios,1,0.01,0.0,0.01,0.01
freshwater,1,0.99,0.99,0.99,0.99
patch,1,0.62,0.61,0.62,0.62
cabbage,1,0.49,0.49,0.49,0.49
tomatoes,1,0.12,0.11,0.12,0.12
liz,1,0.47,0.47,0.47,0.47
slice,1,0.06,0.05,0.06,0.06
flavours,1,0.03,0.03,0.03,0.03
sausage,1,0.19,0.19,0.19,0.19
consumption,1,0.05,0.05,0.05,0.05
alcohol,1,0.04,0.04,0.04,0.04
francis,1,0.69,0.69,0.69,0.69
bacon,1,0.61,0.6,0.61,0.61
kevin,1,0.25,0.25,0.25,0.25
prose,1,0.87,0.87,0.87,0.87
poetic,1,0.49,0.48,0.49,0.49
kitchens,1,0.47,0.47,0.47,0.47
campbell,1,0.34,0.34,0.34,0.34
noodle,1,0.32,0.32,0.32,0.32
kitchen,1,0.31,0.31,0.31,0.31
iphone,1,0.08,0.08,0.08,0.08
pi,1,0.16,0.14,0.16,0.16
moby,1,0.14,0.13,0.14,0.14
oman,1,0.04,0.02,0.04,0.04
taizong,1,0.34,0.34,0.34,0.34
xuanzong,1,0.29,0.29,0.29,0.29
mughal,1,0.26,0.26,0.26,0.26
dezong,1,0.23,0.23,0.23,0.23
wu,1,0.2,0.2,0.2,0.2
gaozong,1,0.2,0.2,0.2,0.2
zhaozong,1,0.2,0.2,0.2,0.2
emperor,1,0.19,0.19,0.19,0.19
byzantine,1,0.18,0.18,0.18,0.18
roman,1,0.18,0.18,0.18,0.18
wen,1,0.18,0.18,0.18,0.18
gaozu,1,0.17,0.17,0.17,0.17
holy,1,0.17,0.16,0.17,0.17
reign,1,0.16,0.16,0.16,0.16
empress,1,0.15,0.15,0.15,0.15
xianzong,1,0.14,0.14,0.14,0.14
xizong,1,0.14,0.14,0.14,0.14
qianlong,1,0.14,0.14,0.14,0.14
constantine,1,0.14,0.14,0.14,0.14
wenzong,1,0.14,0.14,0.14,0.14
maximilian,1,0.14,0.14,0.14,0.14
justinian,1,0.13,0.13,0.13,0.13
zhongzong,1,0.12,0.12,0.12,0.12
yang,1,0.11,0.11,0.11,0.11
yuan,1,0.11,0.11,0.11,0.11
kangxi,1,0.1,0.1,0.1,0.1
ming,1,0.09,0.09,0.09,0.09
akbar,1,0.09,0.09,0.09,0.09
napoleon,1,0.09,0.09,0.09,0.09
franz,1,0.09,0.09,0.09,0.09
ferdinand,1,0.09,0.09,0.09,0.09
augustus,1,0.09,0.09,0.09,0.09
han,1,0.09,0.07,0.09,0.09
liu,1,0.08,0.08,0.08,0.08
throne,1,0.08,0.08,0.08,0.08
tang,1,0.08,0.08,0.08,0.08
dynasty,1,0.08,0.08,0.08,0.08
wei,1,0.08,0.08,0.08,0.08
frederick,1,0.08,0.08,0.08,0.08
li,1,0.07,0.07,0.07,0.07
iii,1,0.06,0.05,0.06,0.06
imperial,1,0.06,0.05,0.06,0.06
charles,1,0.05,0.04,0.05,0.05
son,1,0.04,0.04,0.04,0.04
himself,1,0.03,0.03,0.03,0.03
prince,1,0.03,0.03,0.03,0.03
brother,1,0.03,0.02,0.03,0.03
great,1,0.03,0.02,0.03,0.03
go,1,0.02,0.01,0.02,0.02
king,1,0.02,0.01,0.02,0.02
under,1,0.02,0.01,0.02,0.02
became,1,0.01,0.01,0.01,0.01
enrique,1,0.13,0.12,0.13,0.13
unknown,1,0.04,0.03,0.04,0.04
wines,1,0.03,0.01,0.03,0.03
cheddar,1,0.28,0.28,0.28,0.28
goat,1,0.17,0.17,0.17,0.17
cottage,1,0.16,0.16,0.16,0.16
processed,1,0.1,0.09,0.1,0.1
yogurt,1,0.06,0.06,0.06,0.06
slices,1,0.06,0.05,0.06,0.06
flavour,1,0.03,0.02,0.03,0.03
mac,1,0.03,0.02,0.03,0.03
type,1,0.03,0.02,0.03,0.03
berry,1,0.08,0.05,0.08,0.08
drab,1,0.35,0.35,0.35,0.35
groves,1,0.32,0.31,0.32,0.32
branch,1,0.17,0.17,0.17,0.17
mount,1,0.15,0.15,0.15,0.15
vineyards,1,0.1,0.1,0.1,0.1
fig,1,0.05,0.04,0.05,0.05
cultivars,1,0.01,0.0,0.01,0.01
pulse,1,0.74,0.74,0.74,0.74
electromagnetic,1,0.53,0.53,0.53,0.53
laser,1,0.37,0.37,0.37,0.37
ripper,1,0.42,0.42,0.42,0.42
kerouac,1,0.41,0.41,0.41,0.41
kirby,1,0.38,0.38,0.38,0.38
nicklaus,1,0.36,0.36,0.36,0.36
jack,1,0.31,0.31,0.31,0.31
nicholson,1,0.29,0.29,0.29,0.29
benny,1,0.25,0.25,0.25,0.25
london,1,0.07,0.07,0.07,0.07
written,1,0.03,0.03,0.03,0.03
star,1,0.02,0.02,0.02,0.02
founder,1,0.02,0.01,0.02,0.02
15,1,0.01,0.01,0.01,0.01
august,1,0.01,0.01,0.01,0.01
hermit,1,0.47,0.47,0.47,0.47
giant,1,0.03,0.02,0.03,0.03
elevator,1,0.68,0.68,0.68,0.68
elevators,1,0.5,0.5,0.5,0.5
cereal,1,0.07,0.06,0.07,0.07
wood,1,0.06,0.06,0.06,0.06
feed,1,0.06,0.05,0.06,0.06
harvested,1,0.04,0.04,0.04,0.04
saskatchewan,1,0.04,0.02,0.04,0.04
refinery,1,0.02,0.02,0.02,0.02
hop,1,1.0,0.99,1.0,1.0
roof,1,0.05,0.05,0.05,0.05
hip,1,0.04,0.04,0.04,0.04
rap,1,0.03,0.03,0.03,0.03
funk,1,0.02,0.02,0.02,0.02
artist,1,0.02,0.01,0.02,0.02
duo,1,0.02,0.02,0.02,0.02
artists,1,0.01,0.01,0.01,0.01
recording,1,0.01,0.01,0.01,0.01
pop,1,0.01,0.01,0.01,0.01
story,1,0.01,0.01,0.01,0.01
dance,1,0.01,0.01,0.01,0.01
albums,1,0.0,0.0,0.0,0.0
gordy,1,0.04,0.03,0.04,0.04
itunes,1,0.02,0.02,0.02,0.02
condoleezza,1,0.52,0.52,0.52,0.52
burroughs,1,0.3,0.29,0.3,0.3
edgar,1,0.22,0.22,0.22,0.22
glutinous,1,0.2,0.2,0.2,0.2
paddy,1,0.14,0.14,0.14,0.14
maize,1,0.13,0.12,0.13,0.13
rat,1,0.13,0.13,0.13,0.13
grains,1,0.1,0.1,0.1,0.1
steamed,1,0.09,0.09,0.09,0.09
staple,1,0.08,0.08,0.08,0.08
cassava,1,0.08,0.05,0.08,0.08
