context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
five,51,0.03,0.02,0.01,0.17
while,51,0.04,0.02,0.02,0.12
now,51,0.03,0.02,0.01,0.12
have,51,0.03,0.02,0.02,0.1
house,51,0.05,0.03,0.02,0.24
play,51,0.04,0.03,0.01,0.17
is,51,0.11,0.05,0.06,0.24
name,51,0.04,0.02,0.02,0.15
into,51,0.04,0.02,0.01,0.09
from,51,0.06,0.03,0.04,0.12
four,51,0.04,0.02,0.02,0.26
on,50,0.08,0.04,0.05,0.3
up,50,0.07,0.04,0.03,0.24
when,50,0.06,0.03,0.03,0.14
tells,50,0.06,0.05,0.02,0.21
told,50,0.04,0.02,0.01,0.15
played,50,0.04,0.03,0.01,0.11
whose,50,0.04,0.02,0.02,0.12
show,50,0.05,0.04,0.02,0.3
also,50,0.05,0.02,0.03,0.14
this,50,0.04,0.03,0.02,0.12
little,50,0.06,0.04,0.01,0.48
like,50,0.05,0.03,0.02,0.16
children,49,0.07,0.06,0.02,0.41
first,49,0.08,0.04,0.03,0.42
death,49,0.05,0.03,0.02,0.17
home,49,0.04,0.03,0.02,0.36
so,49,0.04,0.02,0.02,0.14
was,49,0.11,0.04,0.08,0.23
or,49,0.07,0.04,0.03,0.23
called,49,0.05,0.03,0.02,0.13
of,49,0.15,0.05,0.1,0.3
family,49,0.07,0.05,0.02,0.75
known,48,0.07,0.04,0.04,0.16
star,48,0.04,0.03,0.01,0.13
well,48,0.05,0.03,0.03,0.12
because,48,0.03,0.02,0.01,0.12
artist,48,0.03,0.02,0.01,0.11
before,48,0.03,0.01,0.01,0.07
late,48,0.03,0.02,0.01,0.09
their,48,0.05,0.03,0.02,0.16
21,47,0.02,0.01,0.01,0.07
where,47,0.04,0.03,0.02,0.23
as,47,0.13,0.05,0.07,0.24
second,47,0.04,0.02,0.02,0.13
16,46,0.03,0.02,0.01,0.09
life,46,0.06,0.04,0.03,0.27
later,46,0.04,0.02,0.02,0.09
being,46,0.03,0.01,0.02,0.08
half,46,0.05,0.03,0.02,0.22
met,45,0.03,0.02,0.01,0.09
my,45,0.11,0.09,0.02,0.57
written,45,0.03,0.02,0.01,0.15
lost,45,0.03,0.02,0.01,0.22
class,45,0.05,0.03,0.01,0.17
cousin,45,0.04,0.03,0.01,0.12
white,45,0.06,0.04,0.02,0.37
no,45,0.04,0.03,0.02,0.12
named,45,0.07,0.04,0.03,0.15
youngest,44,0.03,0.02,0.01,0.15
new,44,0.05,0.02,0.02,0.17
london,44,0.04,0.02,0.01,0.16
however,44,0.03,0.01,0.01,0.1
over,44,0.03,0.02,0.01,0.2
bride,44,0.05,0.04,0.01,0.26
book,44,0.04,0.03,0.01,0.2
there,44,0.04,0.02,0.02,0.13
another,44,0.05,0.03,0.02,0.17
said,44,0.05,0.03,0.02,0.65
lived,44,0.04,0.02,0.02,0.15
singer,43,0.06,0.04,0.02,0.3
having,43,0.03,0.02,0.01,0.09
father,43,0.09,0.05,0.04,0.49
are,43,0.04,0.02,0.02,0.14
same,43,0.03,0.02,0.01,0.09
six,43,0.03,0.02,0.01,0.09
law,43,0.06,0.04,0.02,0.13
prince,43,0.08,0.06,0.02,0.35
made,43,0.04,0.02,0.02,0.12
third,43,0.03,0.02,0.01,0.09
can,43,0.04,0.02,0.02,0.09
died,43,0.05,0.03,0.02,0.21
baby,42,0.08,0.07,0.01,0.66
song,42,0.07,0.05,0.01,0.4
them,42,0.03,0.02,0.01,0.14
older,42,0.03,0.02,0.01,0.29
14,42,0.03,0.02,0.01,0.12
co,42,0.08,0.04,0.05,0.21
re,42,0.06,0.04,0.03,0.21
which,42,0.05,0.03,0.02,0.13
day,42,0.05,0.03,0.02,0.19
famous,41,0.06,0.05,0.01,0.51
off,41,0.06,0.04,0.02,0.22
then,41,0.05,0.02,0.02,0.13
left,41,0.04,0.02,0.01,0.1
13,41,0.03,0.02,0.01,0.08
sons,41,0.04,0.03,0.01,0.23
between,41,0.03,0.02,0.01,0.18
title,41,0.04,0.03,0.02,0.14
television,40,0.06,0.05,0.01,0.35
real,40,0.04,0.03,0.02,0.1
may,40,0.03,0.02,0.01,0.1
including,40,0.03,0.02,0.01,0.07
took,40,0.03,0.01,0.01,0.09
were,40,0.04,0.03,0.02,0.13
not,40,0.04,0.02,0.02,0.12
wrote,40,0.04,0.03,0.02,0.18
long,39,0.08,0.06,0.03,0.32
wants,39,0.04,0.03,0.02,0.13
out,39,0.05,0.03,0.02,0.15
you,39,0.07,0.05,0.02,0.36
will,39,0.03,0.02,0.02,0.12
other,39,0.03,0.02,0.02,0.11
york,39,0.04,0.02,0.01,0.19
been,39,0.04,0.02,0.02,0.08
own,39,0.03,0.02,0.01,0.1
became,38,0.07,0.03,0.03,0.16
back,38,0.05,0.04,0.02,0.52
go,38,0.04,0.03,0.01,0.11
series,38,0.07,0.05,0.02,0.42
at,38,0.08,0.04,0.04,0.3
part,38,0.05,0.03,0.02,0.23
last,38,0.03,0.02,0.01,0.13
both,38,0.04,0.02,0.01,0.13
released,38,0.06,0.05,0.02,0.18
would,38,0.05,0.03,0.02,0.28
all,38,0.06,0.03,0.03,0.2
royal,37,0.06,0.04,0.01,0.21
de,37,0.08,0.07,0.02,0.71
19,37,0.03,0.02,0.01,0.08
son,37,0.09,0.05,0.04,0.34
owner,37,0.03,0.02,0.01,0.11
self,37,0.06,0.03,0.03,0.3
mid,36,0.04,0.02,0.01,0.13
10,36,0.04,0.02,0.02,0.12
black,36,0.07,0.05,0.02,0.31
full,35,0.04,0.03,0.02,0.14
years,35,0.03,0.02,0.02,0.09
scott,35,0.03,0.02,0.01,0.14
album,35,0.07,0.05,0.02,0.27
younger,35,0.05,0.04,0.02,0.5
25,35,0.03,0.02,0.01,0.08
male,35,0.03,0.02,0.01,0.1
12,35,0.04,0.02,0.01,0.12
king,35,0.07,0.03,0.03,0.28
city,34,0.04,0.03,0.01,0.11
jean,34,0.03,0.02,0.02,0.1
during,34,0.04,0.02,0.02,0.17
since,34,0.02,0.01,0.01,0.07
most,34,0.04,0.02,0.02,0.13
elder,34,0.05,0.03,0.01,0.22
brothers,34,0.03,0.02,0.01,0.09
run,34,0.04,0.03,0.01,0.18
great,34,0.08,0.05,0.03,0.57
hand,33,0.02,0.01,0.01,0.05
him,33,0.06,0.03,0.03,0.17
30,33,0.03,0.03,0.01,0.18
won,33,0.04,0.02,0.02,0.16
servant,33,0.06,0.04,0.01,0.28
its,33,0.03,0.02,0.02,0.09
eldest,33,0.06,0.05,0.01,0.33
company,32,0.04,0.03,0.01,0.16
world,32,0.04,0.02,0.02,0.09
former,32,0.06,0.03,0.03,0.15
people,32,0.04,0.03,0.01,0.36
brother,32,0.07,0.04,0.03,0.24
tom,32,0.04,0.03,0.01,0.32
business,32,0.03,0.01,0.01,0.11
17,32,0.03,0.02,0.01,0.09
15,32,0.03,0.02,0.01,0.09
sent,32,0.03,0.02,0.01,0.15
created,32,0.03,0.02,0.01,0.17
french,31,0.07,0.05,0.02,0.29
becoming,31,0.04,0.03,0.02,0.18
high,31,0.06,0.04,0.03,0.17
best,31,0.08,0.05,0.03,0.44
work,31,0.04,0.02,0.02,0.09
head,31,0.04,0.02,0.02,0.1
teacher,30,0.05,0.03,0.01,0.19
english,30,0.05,0.03,0.02,0.24
his,30,0.18,0.1,0.08,0.44
friend,30,0.06,0.03,0.03,0.12
future,30,0.02,0.01,0.01,0.1
18,30,0.03,0.02,0.01,0.28
winning,30,0.03,0.02,0.01,0.11
until,30,0.03,0.01,0.01,0.07
more,30,0.03,0.02,0.01,0.07
become,29,0.04,0.02,0.02,0.2
11,29,0.02,0.01,0.01,0.06
indian,29,0.03,0.02,0.01,0.14
time,29,0.11,0.06,0.05,0.28
lee,29,0.03,0.02,0.01,0.09
20,29,0.04,0.02,0.01,0.25
000,29,0.08,0.05,0.03,0.31
top,29,0.05,0.03,0.01,0.19
red,29,0.09,0.07,0.02,0.46
grand,29,0.05,0.04,0.01,0.51
boy,28,0.06,0.03,0.03,0.36
michael,28,0.03,0.02,0.02,0.08
season,28,0.06,0.04,0.01,0.45
wealthy,28,0.08,0.06,0.02,0.37
johnson,28,0.03,0.02,0.01,0.13
an,28,0.1,0.04,0.06,0.23
working,28,0.07,0.06,0.02,0.31
based,28,0.05,0.03,0.02,0.14
big,28,0.04,0.02,0.02,0.1
local,28,0.04,0.02,0.02,0.19
inherited,28,0.03,0.03,0.01,0.13
latter,28,0.03,0.01,0.01,0.09
crown,28,0.03,0.02,0.01,0.24
america,27,0.04,0.03,0.01,0.18
career,27,0.04,0.03,0.01,0.18
african,27,0.04,0.03,0.01,0.14
man,27,0.1,0.07,0.04,0.41
school,27,0.07,0.05,0.02,0.77
producer,27,0.04,0.03,0.01,0.21
against,27,0.03,0.02,0.01,0.14
led,27,0.03,0.02,0.01,0.1
taken,27,0.03,0.02,0.01,0.07
heir,27,0.04,0.03,0.01,0.1
regent,27,0.03,0.02,0.01,0.06
leading,26,0.04,0.02,0.01,0.1
band,26,0.05,0.03,0.02,0.15
george,26,0.04,0.02,0.02,0.1
smith,26,0.05,0.04,0.01,0.66
don,26,0.04,0.03,0.02,0.18
voice,26,0.04,0.03,0.02,0.12
received,26,0.03,0.02,0.01,0.09
irish,26,0.06,0.04,0.02,0.21
governor,26,0.03,0.02,0.01,0.1
uncle,26,0.06,0.04,0.02,0.53
england,26,0.03,0.02,0.01,0.19
christian,26,0.03,0.02,0.01,0.14
under,26,0.04,0.03,0.02,0.19
iv,26,0.03,0.02,0.01,0.13
li,26,0.04,0.03,0.01,0.39
paternal,26,0.08,0.07,0.01,0.66
maternal,25,0.09,0.08,0.01,0.69
hugh,25,0.03,0.02,0.01,0.08
duke,25,0.08,0.06,0.02,0.54
emperor,25,0.07,0.05,0.02,0.57
killed,24,0.05,0.03,0.02,0.13
grandfather,24,0.04,0.02,0.01,0.12
award,24,0.06,0.04,0.02,0.3
south,24,0.04,0.03,0.01,0.26
24,24,0.03,0.02,0.01,0.15
game,24,0.05,0.04,0.01,0.15
minister,24,0.04,0.02,0.01,0.13
admiral,24,0.02,0.02,0.01,0.07
vi,24,0.02,0.01,0.01,0.08
non,24,0.04,0.02,0.02,0.09
men,24,0.04,0.03,0.02,0.1
post,24,0.04,0.02,0.02,0.11
group,24,0.04,0.03,0.02,0.13
right,24,0.04,0.02,0.01,0.15
held,24,0.03,0.01,0.01,0.05
ii,24,0.04,0.02,0.02,0.12
henry,24,0.07,0.05,0.02,0.42
born,23,0.09,0.05,0.04,0.18
italian,23,0.06,0.04,0.02,0.31
23,23,0.02,0.01,0.01,0.12
frank,23,0.02,0.01,0.01,0.06
scottish,23,0.03,0.02,0.01,0.16
founded,23,0.03,0.02,0.01,0.11
country,23,0.04,0.03,0.01,0.3
god,23,0.08,0.06,0.02,0.33
mark,22,0.03,0.02,0.01,0.18
grandson,22,0.04,0.02,0.02,0.12
francis,22,0.03,0.02,0.01,0.1
present,22,0.02,0.02,0.01,0.11
lord,22,0.06,0.04,0.02,0.28
british,21,0.05,0.03,0.02,0.13
david,21,0.04,0.02,0.02,0.08
paul,21,0.03,0.02,0.02,0.07
harry,21,0.04,0.02,0.01,0.12
writer,21,0.04,0.02,0.02,0.12
29,21,0.03,0.02,0.01,0.1
officer,21,0.03,0.02,0.01,0.15
wales,21,0.04,0.03,0.01,0.34
1st,21,0.02,0.02,0.01,0.07
sir,21,0.07,0.05,0.02,0.17
charles,21,0.04,0.02,0.02,0.11
earl,21,0.07,0.06,0.01,0.4
edward,21,0.04,0.02,0.02,0.11
peter,20,0.04,0.02,0.02,0.09
jack,20,0.04,0.02,0.02,0.11
lawyer,20,0.03,0.02,0.01,0.11
actor,20,0.03,0.02,0.01,0.08
australian,20,0.03,0.02,0.01,0.1
novelist,20,0.03,0.02,0.01,0.16
president,20,0.04,0.02,0.02,0.11
painter,20,0.06,0.04,0.01,0.46
joined,20,0.03,0.02,0.01,0.16
philip,20,0.03,0.01,0.01,0.05
states,20,0.02,0.01,0.01,0.08
roman,20,0.07,0.06,0.01,0.3
wu,20,0.05,0.04,0.01,0.38
thomas,20,0.06,0.04,0.02,0.13
louis,20,0.05,0.03,0.01,0.13
war,20,0.04,0.02,0.02,0.09
walter,20,0.04,0.03,0.01,0.16
marry,19,0.06,0.04,0.02,0.13
activist,19,0.04,0.02,0.01,0.11
prominent,19,0.03,0.02,0.01,0.08
serving,19,0.05,0.04,0.01,0.31
poet,19,0.05,0.04,0.01,0.25
order,19,0.04,0.02,0.01,0.11
founder,19,0.05,0.03,0.02,0.15
rights,19,0.03,0.02,0.01,0.1
century,19,0.11,0.07,0.04,0.28
james,19,0.04,0.02,0.02,0.08
holy,19,0.05,0.04,0.01,0.26
director,18,0.05,0.03,0.02,0.16
german,18,0.06,0.04,0.02,0.22
position,18,0.04,0.03,0.01,0.11
reign,18,0.03,0.02,0.01,0.13
saint,18,0.06,0.05,0.02,0.5
member,18,0.03,0.02,0.02,0.1
iii,18,0.05,0.03,0.02,0.2
apparent,18,0.03,0.02,0.01,0.11
commander,18,0.03,0.02,0.01,0.24
master,18,0.06,0.04,0.02,0.12
john,18,0.11,0.07,0.04,0.59
mr,18,0.1,0.08,0.02,0.73
stephen,18,0.03,0.02,0.01,0.13
ferdinand,18,0.02,0.01,0.01,0.04
ballet,17,0.15,0.13,0.01,0.86
robin,17,0.03,0.02,0.01,0.08
martin,17,0.04,0.03,0.01,0.14
player,17,0.04,0.02,0.01,0.17
manager,17,0.03,0.01,0.01,0.04
albert,17,0.02,0.01,0.01,0.05
club,17,0.06,0.04,0.01,0.18
author,17,0.04,0.02,0.02,0.11
editor,17,0.05,0.04,0.02,0.23
executive,17,0.03,0.02,0.01,0.11
arthur,17,0.03,0.02,0.02,0.08
china,17,0.03,0.02,0.01,0.13
fox,17,0.06,0.04,0.02,0.4
general,17,0.04,0.02,0.02,0.07
vice,17,0.06,0.04,0.01,0.38
early,17,0.03,0.02,0.02,0.08
throne,17,0.04,0.02,0.01,0.15
families,17,0.02,0.01,0.01,0.11
association,17,0.03,0.02,0.01,0.11
candidate,17,0.02,0.02,0.01,0.09
william,17,0.06,0.03,0.03,0.12
jr,17,0.03,0.02,0.01,0.14
international,16,0.04,0.03,0.01,0.17
college,16,0.03,0.02,0.01,0.08
daniel,16,0.02,0.01,0.01,0.07
canadian,16,0.03,0.02,0.01,0.06
chinese,16,0.04,0.03,0.02,0.14
bob,16,0.03,0.02,0.01,0.1
worked,16,0.08,0.06,0.03,0.33
union,16,0.03,0.02,0.01,0.11
anti,16,0.04,0.03,0.01,0.11
captain,16,0.04,0.02,0.02,0.1
frederick,16,0.03,0.02,0.01,0.08
robert,16,0.04,0.02,0.02,0.09
andrew,16,0.03,0.02,0.01,0.1
american,15,0.1,0.05,0.05,0.28
philanthropist,15,0.09,0.07,0.02,0.71
united,15,0.03,0.02,0.01,0.11
state,15,0.04,0.03,0.02,0.11
chairman,15,0.05,0.04,0.01,0.2
national,15,0.04,0.02,0.02,0.12
richard,15,0.05,0.03,0.02,0.1
assistant,15,0.04,0.02,0.02,0.08
council,15,0.03,0.02,0.01,0.12
succeeded,15,0.05,0.03,0.02,0.23
playwright,14,0.03,0.02,0.01,0.13
air,14,0.1,0.09,0.01,0.42
political,14,0.04,0.02,0.02,0.12
coast,14,0.03,0.02,0.01,0.09
lieutenant,14,0.03,0.02,0.01,0.06
senator,14,0.03,0.02,0.01,0.06
baronet,14,0.05,0.04,0.01,0.15
he,13,0.11,0.02,0.09,0.13
secretary,13,0.08,0.06,0.02,0.39
university,13,0.04,0.03,0.02,0.17
committee,13,0.06,0.06,0.01,0.54
church,13,0.06,0.04,0.02,0.29
lion,13,0.15,0.13,0.02,0.82
team,13,0.05,0.03,0.02,0.19
joseph,13,0.03,0.01,0.02,0.04
alexander,13,0.05,0.03,0.03,0.09
arts,13,0.02,0.01,0.01,0.06
dr,13,0.07,0.04,0.02,0.21
christ,13,0.04,0.03,0.01,0.23
appointed,13,0.06,0.03,0.02,0.1
nephew,13,0.06,0.05,0.01,0.39
russian,12,0.05,0.03,0.02,0.16
joe,12,0.04,0.02,0.02,0.11
served,12,0.06,0.04,0.02,0.16
ceo,12,0.04,0.03,0.01,0.15
al,12,0.05,0.04,0.02,0.11
samuel,12,0.06,0.05,0.01,0.36
coach,12,0.03,0.02,0.01,0.11
election,12,0.05,0.04,0.01,0.17
choreographer,11,0.08,0.07,0.01,0.29
board,11,0.05,0.03,0.01,0.25
major,11,0.02,0.01,0.01,0.04
party,11,0.13,0.1,0.03,0.45
guard,10,0.02,0.01,0.01,0.08
batman,10,0.15,0.13,0.02,0.97
chief,10,0.08,0.06,0.02,0.3
luther,10,0.02,0.01,0.01,0.03
relationship,9,0.04,0.03,0.02,0.1
communist,9,0.02,0.02,0.01,0.06
league,9,0.03,0.01,0.01,0.04
government,9,0.06,0.05,0.02,0.16
senior,9,0.03,0.02,0.02,0.06
fellow,9,0.05,0.03,0.02,0.09
beings,9,0.04,0.04,0.01,0.12
attorney,9,0.04,0.03,0.01,0.17
himself,9,0.06,0.03,0.03,0.15
engineer,9,0.03,0.02,0.01,0.09
businessman,9,0.03,0.02,0.01,0.07
camp,8,0.03,0.02,0.02,0.05
isle,8,0.06,0.05,0.01,0.33
democratic,8,0.05,0.03,0.01,0.2
superman,8,0.15,0.14,0.02,0.88
jesus,8,0.04,0.03,0.01,0.11
leader,8,0.04,0.02,0.02,0.1
opposition,8,0.03,0.02,0.01,0.11
politician,8,0.06,0.04,0.03,0.23
county,8,0.04,0.03,0.01,0.1
liberal,7,0.02,0.01,0.01,0.06
military,7,0.03,0.01,0.01,0.05
football,7,0.02,0.02,0.01,0.06
deputy,7,0.06,0.05,0.01,0.19
movement,7,0.03,0.02,0.02,0.05
professor,7,0.04,0.02,0.02,0.06
junior,7,0.05,0.04,0.03,0.08
camps,6,0.04,0.03,0.01,0.13
constantinople,6,0.04,0.03,0.01,0.15
conservative,6,0.03,0.02,0.01,0.08
racing,6,0.09,0.08,0.02,0.2
republican,6,0.06,0.04,0.02,0.16
army,6,0.02,0.01,0.01,0.04
soviet,5,0.04,0.03,0.01,0.13
democrat,5,0.04,0.03,0.01,0.11
good,4,0.06,0.05,0.03,0.16
scout,4,0.11,0.09,0.04,0.14
professional,4,0.07,0.05,0.02,0.13
principal,3,0.16,0.15,0.14,0.18
elected,3,0.1,0.09,0.02,0.21
saxophone,3,0.13,0.12,0.02,0.35
island,3,0.31,0.3,0.02,0.76
tiger,3,0.27,0.26,0.08,0.61
scouts,3,0.18,0.16,0.08,0.38
aunt,3,0.14,0.13,0.08,0.27
nicholas,3,0.04,0.01,0.03,0.05
live,2,0.09,0.08,0.07,0.11
tony,2,0.06,0.05,0.04,0.09
considered,2,0.04,0.03,0.03,0.05
duchess,2,0.28,0.28,0.11,0.45
gordon,2,0.03,0.02,0.03,0.03
householder,2,0.32,0.31,0.01,0.62
moved,2,0.04,0.04,0.03,0.06
along,2,0.03,0.02,0.02,0.05
democrats,2,0.08,0.07,0.04,0.11
bruce,2,0.02,0.01,0.02,0.02
hockey,2,0.02,0.01,0.01,0.02
empress,2,0.59,0.59,0.2,0.99
consort,2,0.23,0.22,0.17,0.29
single,2,0.04,0.03,0.04,0.04
longtime,1,0.49,0.48,0.49,0.49
supporting,1,0.36,0.35,0.36,0.36
actress,1,0.16,0.16,0.16,0.16
comedian,1,0.14,0.13,0.14,0.14
nominated,1,0.13,0.12,0.13,0.13
stage,1,0.12,0.12,0.12,0.12
songwriter,1,0.1,0.09,0.1,0.1
lead,1,0.08,0.07,0.08,0.08
golden,1,0.06,0.04,0.06,0.06
pageant,1,0.81,0.8,0.81,0.81
universe,1,0.32,0.32,0.32,0.32
miss,1,0.3,0.29,0.3,0.3
ole,1,0.27,0.26,0.27,0.27
crowned,1,0.21,0.2,0.21,0.21
earth,1,0.07,0.07,0.07,0.07
wonder,1,0.48,0.48,0.48,0.48
survived,1,0.2,0.2,0.2,0.2
lives,1,0.07,0.06,0.07,0.07
28,1,0.02,0.01,0.02,0.02
buddhist,1,0.69,0.68,0.69,0.69
our,1,0.85,0.84,0.85,0.85
lady,1,0.2,0.19,0.2,0.2
notre,1,1.0,1.0,1.0,1.0
baron,1,0.05,0.04,0.05,0.05
gave,1,0.04,0.03,0.04,0.04
twin,1,0.24,0.23,0.24,0.24
ship,1,0.13,0.11,0.13,0.13
groom,1,0.94,0.93,0.94,0.94
dowager,1,0.95,0.95,0.95,0.95
russia,1,0.02,0.01,0.02,0.02
dynasty,1,0.02,0.01,0.02,0.02
jewish,1,0.06,0.05,0.06,0.06
came,1,0.02,0.01,0.02,0.02
operatic,1,0.56,0.56,0.56,0.56
alto,1,0.52,0.52,0.52,0.52
tenor,1,0.42,0.41,0.42,0.42
soprano,1,0.27,0.26,0.27,0.27
help,1,0.02,0.0,0.02,0.02
gay,1,0.75,0.74,0.75,0.75
bisexual,1,0.66,0.66,0.66,0.66
anne,1,0.41,0.4,0.41,0.41
victoria,1,0.38,0.37,0.38,0.38
voyage,1,0.79,0.78,0.79,0.79
iron,1,0.43,0.43,0.43,0.43
hero,1,0.67,0.65,0.67,0.67
