context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
known,11,0.02,0.01,0.01,0.03
juice,11,0.05,0.04,0.01,0.18
other,11,0.02,0.01,0.01,0.06
small,11,0.03,0.02,0.01,0.1
with,11,0.05,0.02,0.02,0.12
features,11,0.01,0.01,0.01,0.02
pieces,11,0.02,0.01,0.01,0.05
its,11,0.02,0.01,0.01,0.04
centre,11,0.02,0.02,0.0,0.14
corner,11,0.01,0.01,0.0,0.03
box,11,0.02,0.01,0.01,0.03
five,11,0.01,0.01,0.01,0.02
then,11,0.02,0.01,0.01,0.07
episode,11,0.01,0.01,0.01,0.04
goes,11,0.01,0.01,0.0,0.04
woman,11,0.01,0.01,0.01,0.04
would,11,0.01,0.0,0.01,0.02
year,11,0.02,0.01,0.02,0.03
later,11,0.01,0.01,0.01,0.03
golden,10,0.08,0.07,0.01,0.59
size,10,0.01,0.01,0.01,0.02
if,10,0.01,0.01,0.01,0.04
half,10,0.01,0.01,0.01,0.05
white,10,0.04,0.03,0.01,0.15
including,10,0.02,0.0,0.01,0.02
eat,10,0.03,0.02,0.01,0.14
collection,10,0.01,0.01,0.0,0.03
my,10,0.01,0.01,0.01,0.04
lit,10,0.01,0.0,0.0,0.01
century,10,0.02,0.02,0.01,0.06
placed,10,0.02,0.01,0.01,0.03
bar,10,0.01,0.0,0.01,0.02
dark,10,0.02,0.02,0.01,0.17
some,10,0.01,0.01,0.01,0.03
self,10,0.02,0.01,0.01,0.05
enter,10,0.01,0.01,0.0,0.02
eaten,10,0.07,0.05,0.02,0.25
series,10,0.02,0.01,0.01,0.04
dance,10,0.02,0.01,0.01,0.07
has,10,0.02,0.01,0.01,0.03
music,10,0.03,0.03,0.01,0.12
it,10,0.04,0.02,0.02,0.08
over,10,0.03,0.02,0.01,0.13
three,10,0.03,0.01,0.02,0.06
this,10,0.02,0.01,0.01,0.02
non,9,0.04,0.03,0.01,0.25
video,9,0.01,0.01,0.01,0.03
enough,9,0.01,0.0,0.0,0.01
rear,9,0.06,0.06,0.0,0.25
little,9,0.01,0.01,0.01,0.03
high,9,0.03,0.02,0.01,0.06
inside,9,0.03,0.02,0.01,0.07
square,9,0.01,0.01,0.01,0.06
left,9,0.02,0.01,0.01,0.04
wing,9,0.07,0.07,0.0,0.56
eating,9,0.04,0.02,0.02,0.13
you,9,0.01,0.0,0.01,0.02
studio,9,0.01,0.01,0.01,0.04
into,9,0.03,0.01,0.02,0.06
outside,9,0.02,0.02,0.01,0.05
label,9,0.01,0.01,0.01,0.04
10,9,0.02,0.02,0.01,0.03
takes,9,0.02,0.01,0.0,0.05
set,9,0.02,0.01,0.01,0.03
soup,8,0.13,0.08,0.06,0.3
potato,8,0.11,0.07,0.05,0.18
hall,8,0.02,0.01,0.01,0.05
covered,8,0.05,0.04,0.01,0.15
table,8,0.02,0.01,0.01,0.05
hidden,8,0.01,0.01,0.0,0.05
chocolate,8,0.07,0.06,0.02,0.18
coffee,8,0.04,0.03,0.01,0.12
released,8,0.04,0.03,0.01,0.14
day,8,0.02,0.01,0.01,0.05
leave,8,0.01,0.0,0.0,0.02
bowl,8,0.04,0.04,0.01,0.26
weight,8,0.01,0.01,0.0,0.02
long,8,0.05,0.04,0.01,0.2
air,8,0.04,0.03,0.01,0.15
opened,8,0.01,0.0,0.01,0.02
east,8,0.02,0.01,0.01,0.05
best,8,0.03,0.02,0.01,0.11
co,8,0.03,0.01,0.02,0.08
one,8,0.03,0.02,0.02,0.06
star,7,0.03,0.03,0.02,0.07
vegetables,7,0.08,0.05,0.03,0.21
tree,7,0.18,0.16,0.02,0.69
onion,7,0.12,0.11,0.02,0.38
tomato,7,0.1,0.07,0.03,0.24
sour,7,0.06,0.05,0.01,0.24
ingredients,7,0.04,0.01,0.04,0.06
are,7,0.03,0.01,0.02,0.07
night,7,0.02,0.01,0.01,0.05
pig,7,0.03,0.02,0.01,0.09
foot,7,0.02,0.01,0.01,0.06
large,7,0.02,0.01,0.01,0.03
designed,7,0.02,0.01,0.01,0.05
story,7,0.02,0.01,0.01,0.04
standing,7,0.01,0.0,0.0,0.01
art,7,0.01,0.01,0.01,0.02
way,7,0.01,0.0,0.01,0.02
cake,7,0.04,0.02,0.01,0.08
maker,7,0.07,0.06,0.01,0.3
not,7,0.02,0.01,0.01,0.03
comes,7,0.01,0.01,0.0,0.02
hand,7,0.02,0.01,0.01,0.04
brown,7,0.02,0.02,0.01,0.08
farm,7,0.03,0.03,0.01,0.15
finds,7,0.02,0.01,0.01,0.04
find,7,0.01,0.01,0.01,0.02
production,7,0.02,0.01,0.01,0.04
spin,7,0.02,0.01,0.01,0.04
thick,7,0.02,0.02,0.01,0.06
based,7,0.02,0.01,0.01,0.04
as,7,0.03,0.0,0.02,0.03
butter,7,0.09,0.07,0.02,0.27
cheese,7,0.22,0.18,0.06,0.67
his,7,0.04,0.03,0.02,0.07
but,7,0.02,0.01,0.01,0.03
run,6,0.01,0.01,0.0,0.05
cabbage,6,0.1,0.08,0.02,0.38
potatoes,6,0.06,0.04,0.03,0.18
bean,6,0.13,0.11,0.02,0.64
roast,6,0.02,0.01,0.01,0.04
common,6,0.02,0.01,0.01,0.04
house,6,0.03,0.02,0.01,0.06
door,6,0.03,0.03,0.01,0.14
style,6,0.03,0.02,0.01,0.12
board,6,0.0,0.0,0.0,0.01
player,6,0.07,0.07,0.01,0.17
control,6,0.02,0.01,0.01,0.03
plastic,6,0.07,0.06,0.01,0.18
opens,6,0.01,0.01,0.0,0.03
get,6,0.01,0.01,0.0,0.03
recipe,6,0.04,0.03,0.02,0.08
traditional,6,0.02,0.01,0.02,0.04
water,6,0.02,0.01,0.01,0.04
or,6,0.03,0.01,0.03,0.05
wire,6,0.02,0.01,0.01,0.06
roasted,6,0.02,0.01,0.01,0.04
before,6,0.02,0.01,0.01,0.05
powder,6,0.02,0.01,0.01,0.05
use,6,0.03,0.02,0.01,0.08
locked,6,0.04,0.03,0.01,0.1
more,6,0.01,0.01,0.01,0.04
make,6,0.04,0.03,0.01,0.11
broken,6,0.04,0.03,0.01,0.15
dimensional,6,0.07,0.06,0.01,0.21
pepper,6,0.08,0.05,0.03,0.13
beans,5,0.07,0.04,0.03,0.12
trees,5,0.16,0.14,0.03,0.39
root,5,0.04,0.03,0.01,0.08
floor,5,0.09,0.07,0.02,0.17
walls,5,0.03,0.02,0.0,0.07
ceiling,5,0.03,0.02,0.01,0.04
houses,5,0.02,0.02,0.01,0.06
housed,5,0.01,0.01,0.0,0.02
cutting,5,0.01,0.0,0.0,0.02
adjoining,5,0.01,0.01,0.0,0.03
right,5,0.03,0.03,0.02,0.05
bottom,5,0.01,0.01,0.0,0.03
go,5,0.01,0.01,0.01,0.02
pie,5,0.3,0.28,0.05,0.59
american,5,0.06,0.05,0.02,0.09
baked,5,0.1,0.06,0.04,0.19
pot,5,0.04,0.03,0.02,0.09
fruit,5,0.06,0.05,0.03,0.11
throwing,5,0.03,0.02,0.01,0.08
film,5,0.02,0.01,0.01,0.04
being,5,0.02,0.01,0.01,0.03
hospital,5,0.01,0.0,0.0,0.01
mid,5,0.01,0.0,0.01,0.02
sometimes,5,0.05,0.05,0.01,0.11
sitting,5,0.02,0.01,0.01,0.06
12,5,0.02,0.01,0.01,0.03
free,5,0.02,0.01,0.01,0.06
had,5,0.02,0.01,0.01,0.04
breakfast,5,0.13,0.12,0.01,0.54
rice,5,0.11,0.07,0.04,0.18
served,5,0.02,0.01,0.01,0.02
office,5,0.04,0.03,0.01,0.15
and,5,0.07,0.02,0.06,0.08
milk,5,0.23,0.2,0.05,0.46
tea,5,0.03,0.02,0.01,0.04
which,5,0.02,0.01,0.02,0.02
drink,5,0.02,0.01,0.01,0.05
conference,5,0.04,0.03,0.01,0.07
girl,5,0.02,0.01,0.01,0.04
team,5,0.09,0.09,0.04,0.19
played,5,0.05,0.04,0.02,0.09
play,5,0.04,0.04,0.02,0.08
won,5,0.03,0.03,0.01,0.04
club,5,0.02,0.01,0.01,0.03
gym,5,0.01,0.01,0.0,0.02
for,5,0.04,0.01,0.03,0.07
him,5,0.02,0.01,0.01,0.03
six,5,0.01,0.01,0.01,0.02
however,5,0.01,0.01,0.01,0.02
storage,4,0.03,0.02,0.01,0.07
inch,4,0.07,0.07,0.02,0.17
operating,4,0.02,0.02,0.01,0.05
pork,4,0.1,0.06,0.05,0.16
garlic,4,0.2,0.18,0.04,0.6
ingredient,4,0.02,0.0,0.01,0.02
staircase,4,0.04,0.03,0.01,0.11
stone,4,0.26,0.26,0.02,0.88
entrance,4,0.01,0.01,0.0,0.03
gallery,4,0.01,0.01,0.01,0.01
bathroom,4,0.11,0.1,0.0,0.36
pool,4,0.01,0.0,0.0,0.01
faces,4,0.01,0.0,0.01,0.01
reception,4,0.01,0.0,0.01,0.01
engine,4,0.01,0.01,0.01,0.03
pizza,4,0.31,0.29,0.04,0.64
man,4,0.02,0.0,0.01,0.02
roots,4,0.01,0.01,0.01,0.01
drinking,4,0.04,0.04,0.02,0.09
magic,4,0.04,0.03,0.01,0.08
shape,4,0.16,0.14,0.02,0.56
filled,4,0.03,0.01,0.03,0.03
empty,4,0.01,0.0,0.01,0.02
because,4,0.01,0.0,0.01,0.02
coconut,4,0.12,0.1,0.03,0.31
toilet,4,0.12,0.11,0.0,0.41
oil,4,0.09,0.07,0.02,0.15
wine,4,0.08,0.06,0.03,0.15
fried,4,0.11,0.02,0.09,0.12
cooked,4,0.06,0.01,0.05,0.07
baby,4,0.03,0.02,0.01,0.05
like,4,0.06,0.03,0.04,0.11
inn,4,0.01,0.01,0.01,0.03
store,4,0.03,0.01,0.02,0.03
name,4,0.01,0.0,0.01,0.02
most,4,0.02,0.01,0.01,0.02
liquid,4,0.01,0.0,0.01,0.02
fitness,4,0.01,0.01,0.0,0.01
egg,4,0.07,0.05,0.02,0.18
soft,4,0.02,0.01,0.01,0.04
ladies,4,0.01,0.01,0.01,0.02
records,4,0.04,0.04,0.02,0.06
point,4,0.04,0.03,0.01,0.05
men,4,0.13,0.13,0.02,0.45
women,4,0.08,0.07,0.02,0.19
championship,4,0.08,0.08,0.03,0.18
golf,4,0.05,0.05,0.04,0.06
season,4,0.05,0.04,0.01,0.08
cross,4,0.03,0.02,0.02,0.05
state,4,0.04,0.03,0.02,0.05
head,4,0.02,0.01,0.01,0.04
games,4,0.03,0.03,0.02,0.05
bowling,4,0.04,0.03,0.01,0.12
big,4,0.01,0.01,0.01,0.02
during,4,0.04,0.03,0.01,0.11
2009,4,0.01,0.01,0.01,0.02
named,4,0.02,0.02,0.01,0.04
city,4,0.01,0.01,0.01,0.02
cold,4,0.01,0.01,0.01,0.03
guest,4,0.02,0.02,0.0,0.06
cap,4,0.01,0.01,0.01,0.02
staff,4,0.0,0.0,0.0,0.01
ship,4,0.02,0.01,0.01,0.03
sandwich,4,0.05,0.02,0.03,0.09
discovers,4,0.02,0.02,0.01,0.03
rubber,4,0.05,0.04,0.01,0.09
bread,4,0.19,0.14,0.05,0.53
old,4,0.05,0.03,0.03,0.07
same,4,0.01,0.0,0.01,0.02
library,4,0.02,0.01,0.01,0.02
own,4,0.02,0.0,0.01,0.02
radius,3,0.19,0.19,0.05,0.3
brakes,3,0.12,0.12,0.05,0.24
unit,3,0.05,0.05,0.05,0.06
cd,3,0.08,0.08,0.03,0.13
sun,3,0.04,0.03,0.02,0.05
brake,3,0.07,0.07,0.02,0.12
apple,3,0.12,0.11,0.02,0.28
volume,3,0.02,0.02,0.02,0.03
available,3,0.02,0.01,0.01,0.03
smaller,3,0.01,0.01,0.01,0.02
stuffed,3,0.08,0.06,0.05,0.12
onions,3,0.08,0.05,0.05,0.12
boiled,3,0.04,0.01,0.03,0.05
vegetable,3,0.05,0.02,0.03,0.06
goat,3,0.02,0.01,0.01,0.04
decorated,3,0.04,0.03,0.01,0.07
building,3,0.02,0.01,0.01,0.03
glass,3,0.04,0.02,0.02,0.06
life,3,0.02,0.02,0.01,0.03
throne,3,0.06,0.06,0.0,0.16
located,3,0.02,0.01,0.01,0.02
north,3,0.03,0.02,0.01,0.04
auditorium,3,0.01,0.0,0.01,0.01
basement,3,0.02,0.01,0.01,0.03
release,3,0.02,0.02,0.01,0.03
message,3,0.01,0.0,0.01,0.01
steak,3,0.03,0.02,0.02,0.05
hot,3,0.03,0.01,0.02,0.03
mutton,3,0.02,0.01,0.01,0.02
throws,3,0.02,0.01,0.01,0.03
cow,3,0.03,0.03,0.01,0.07
restaurant,3,0.02,0.01,0.01,0.03
dinner,3,0.01,0.0,0.01,0.02
gourd,3,0.36,0.36,0.12,0.84
dried,3,0.07,0.06,0.03,0.15
shaped,3,0.11,0.08,0.04,0.27
sealed,3,0.02,0.01,0.01,0.04
smoking,3,0.01,0.01,0.01,0.01
line,3,0.07,0.06,0.06,0.07
flavor,3,0.2,0.18,0.03,0.55
items,3,0.01,0.01,0.01,0.02
rehearsal,3,0.0,0.0,0.0,0.0
length,3,0.05,0.05,0.01,0.11
double,3,0.03,0.03,0.01,0.04
pump,3,0.25,0.25,0.01,0.74
mixture,3,0.03,0.01,0.02,0.04
made,3,0.03,0.01,0.03,0.03
brand,3,0.03,0.02,0.02,0.04
popular,3,0.02,0.01,0.01,0.03
prepared,3,0.03,0.01,0.02,0.04
fat,3,0.02,0.01,0.02,0.03
multi,3,0.01,0.0,0.01,0.01
purpose,3,0.01,0.0,0.0,0.01
upstairs,3,0.09,0.08,0.0,0.25
adjacent,3,0.01,0.01,0.01,0.02
barn,3,0.01,0.0,0.01,0.01
spicy,3,0.07,0.02,0.04,0.09
used,3,0.05,0.04,0.02,0.12
living,3,0.03,0.03,0.01,0.07
father,3,0.01,0.0,0.01,0.02
ncaa,3,0.15,0.15,0.06,0.29
tournament,3,0.09,0.09,0.04,0.17
league,3,0.18,0.18,0.02,0.41
football,3,0.09,0.09,0.07,0.12
college,3,0.05,0.05,0.03,0.09
national,3,0.04,0.04,0.02,0.08
tennis,3,0.05,0.05,0.03,0.07
teams,3,0.05,0.05,0.03,0.07
country,3,0.03,0.02,0.02,0.04
athletic,3,0.03,0.02,0.01,0.04
track,3,0.03,0.03,0.02,0.04
playing,3,0.03,0.03,0.03,0.04
players,3,0.05,0.05,0.03,0.06
athletics,3,0.04,0.04,0.02,0.06
kentucky,3,0.01,0.01,0.01,0.03
field,3,0.03,0.03,0.02,0.04
2010,3,0.02,0.01,0.01,0.02
semi,3,0.02,0.02,0.01,0.03
became,3,0.01,0.01,0.01,0.02
curry,3,0.04,0.03,0.02,0.06
paste,3,0.1,0.08,0.03,0.24
meal,3,0.1,0.08,0.03,0.25
added,3,0.02,0.01,0.01,0.02
temperature,3,0.02,0.01,0.01,0.02
shrimp,3,0.02,0.01,0.01,0.04
york,3,0.02,0.02,0.01,0.03
soda,3,0.01,0.0,0.01,0.02
recreation,3,0.01,0.0,0.0,0.01
drama,3,0.05,0.04,0.03,0.07
winning,3,0.02,0.02,0.02,0.03
post,3,0.03,0.02,0.02,0.04
people,3,0.02,0.01,0.01,0.02
offices,3,0.01,0.0,0.0,0.01
entertainment,3,0.03,0.03,0.01,0.05
factory,3,0.05,0.04,0.02,0.07
often,3,0.03,0.01,0.02,0.03
500,3,0.05,0.05,0.01,0.13
spices,3,0.06,0.04,0.04,0.08
secret,3,0.01,0.01,0.01,0.02
olive,3,0.05,0.04,0.03,0.09
part,3,0.02,0.01,0.01,0.03
area,3,0.02,0.02,0.02,0.02
ranch,3,0.01,0.01,0.01,0.02
included,3,0.02,0.01,0.02,0.02
live,3,0.02,0.01,0.01,0.02
featured,3,0.01,0.01,0.01,0.02
than,3,0.01,0.0,0.01,0.01
40,3,0.01,0.01,0.01,0.02
20,3,0.03,0.02,0.01,0.04
ground,3,0.02,0.01,0.01,0.04
boy,3,0.02,0.01,0.01,0.02
drives,2,0.19,0.19,0.04,0.34
hard,2,0.12,0.12,0.02,0.22
drive,2,0.17,0.16,0.15,0.19
controller,2,0.1,0.1,0.08,0.13
jockey,2,0.28,0.28,0.11,0.45
rotating,2,0.05,0.04,0.04,0.05
dust,2,0.04,0.04,0.04,0.05
spinning,2,0.08,0.08,0.03,0.12
solid,2,0.02,0.01,0.01,0.02
standard,2,0.02,0.01,0.01,0.03
reading,2,0.01,0.0,0.01,0.01
patch,2,0.45,0.45,0.38,0.52
lettuce,2,0.21,0.19,0.18,0.24
palm,2,0.2,0.19,0.16,0.24
shredded,2,0.09,0.08,0.07,0.1
mustard,2,0.05,0.02,0.04,0.06
noodles,2,0.02,0.01,0.02,0.03
stew,2,0.03,0.01,0.03,0.03
usually,2,0.02,0.01,0.01,0.04
bronze,2,0.07,0.07,0.03,0.1
fireplace,2,0.08,0.08,0.06,0.1
hill,2,0.12,0.12,0.05,0.2
dome,2,0.11,0.11,0.04,0.19
rooms,2,0.05,0.04,0.01,0.09
furnished,2,0.02,0.02,0.01,0.03
cut,2,0.01,0.01,0.01,0.01
apartments,2,0.09,0.09,0.01,0.18
bedrooms,2,0.09,0.09,0.01,0.17
menu,2,0.05,0.04,0.03,0.06
start,2,0.03,0.03,0.02,0.05
bbc,2,0.03,0.03,0.02,0.04
screen,2,0.03,0.03,0.03,0.04
holding,2,0.03,0.02,0.02,0.04
touch,2,0.03,0.03,0.03,0.04
fire,2,0.03,0.02,0.03,0.03
hit,2,0.06,0.05,0.02,0.11
mushroom,2,0.02,0.01,0.01,0.02
cherry,2,0.3,0.29,0.2,0.39
pumpkin,2,0.33,0.32,0.16,0.49
european,2,0.09,0.08,0.02,0.15
meat,2,0.08,0.03,0.05,0.1
face,2,0.04,0.04,0.02,0.07
shop,2,0.09,0.07,0.04,0.15
lemon,2,0.03,0.02,0.02,0.03
piece,2,0.02,0.02,0.02,0.03
recipes,2,0.02,0.01,0.02,0.03
thrown,2,0.04,0.04,0.02,0.07
threw,2,0.03,0.02,0.01,0.06
bitter,2,0.41,0.4,0.3,0.51
neck,2,0.03,0.02,0.02,0.04
prairie,2,0.01,0.01,0.01,0.01
prayer,2,0.01,0.0,0.01,0.01
great,2,0.06,0.05,0.04,0.08
candy,2,0.04,0.02,0.04,0.04
waiting,2,0.01,0.0,0.01,0.02
cylinder,2,0.1,0.1,0.08,0.12
boiler,2,0.05,0.04,0.02,0.07
beer,2,0.05,0.03,0.03,0.06
attached,2,0.02,0.01,0.01,0.03
type,2,0.02,0.01,0.02,0.02
locks,2,0.04,0.04,0.02,0.06
design,2,0.02,0.01,0.02,0.02
equipped,2,0.01,0.01,0.01,0.02
whisky,2,0.02,0.01,0.01,0.03
flour,2,0.22,0.15,0.17,0.27
ice,2,0.05,0.03,0.02,0.07
eggs,2,0.03,0.01,0.03,0.04
duck,2,0.02,0.0,0.02,0.02
machine,2,0.02,0.01,0.02,0.03
lounge,2,0.03,0.02,0.01,0.04
cuisine,2,0.05,0.02,0.04,0.07
almond,2,0.04,0.02,0.03,0.05
rockets,2,0.01,0.01,0.01,0.02
sleeping,2,0.04,0.04,0.01,0.07
liquor,2,0.01,0.0,0.01,0.01
grove,2,0.22,0.21,0.08,0.35
plum,2,0.23,0.22,0.08,0.37
wild,2,0.1,0.09,0.06,0.14
basketball,2,0.18,0.18,0.12,0.25
volleyball,2,0.13,0.12,0.04,0.22
coach,2,0.12,0.12,0.07,0.17
professional,2,0.2,0.2,0.16,0.24
fiba,2,0.1,0.1,0.06,0.14
association,2,0.07,0.07,0.02,0.12
softball,2,0.18,0.18,0.12,0.24
baseball,2,0.15,0.15,0.1,0.19
soccer,2,0.08,0.08,0.06,0.1
boys,2,0.06,0.06,0.03,0.09
varsity,2,0.08,0.07,0.06,0.09
girls,2,0.05,0.05,0.03,0.07
sports,2,0.05,0.05,0.04,0.07
collegiate,2,0.09,0.09,0.07,0.11
university,2,0.05,0.05,0.03,0.06
division,2,0.04,0.04,0.02,0.06
handball,2,0.04,0.04,0.03,0.05
under,2,0.04,0.04,0.03,0.05
represented,2,0.03,0.03,0.02,0.05
hockey,2,0.04,0.04,0.04,0.05
lacrosse,2,0.04,0.04,0.04,0.05
retired,2,0.04,0.04,0.03,0.05
coaches,2,0.03,0.03,0.02,0.04
sport,2,0.03,0.03,0.02,0.04
championships,2,0.19,0.19,0.03,0.35
born,2,0.03,0.03,0.03,0.03
federation,2,0.03,0.03,0.03,0.03
fame,2,0.06,0.05,0.03,0.08
tigers,2,0.04,0.04,0.03,0.05
indoor,2,0.03,0.03,0.03,0.04
competed,2,0.05,0.05,0.03,0.07
competitions,2,0.03,0.03,0.03,0.04
17,2,0.03,0.03,0.03,0.03
former,2,0.03,0.03,0.03,0.04
espn,2,0.03,0.03,0.03,0.03
seasons,2,0.04,0.04,0.03,0.06
19,2,0.02,0.02,0.02,0.03
michigan,2,0.02,0.02,0.02,0.02
inducted,2,0.03,0.03,0.02,0.04
franchise,2,0.03,0.03,0.02,0.03
wrestling,2,0.03,0.03,0.02,0.05
senior,2,0.02,0.02,0.02,0.02
gymnasium,2,0.01,0.01,0.0,0.02
basket,2,0.03,0.03,0.02,0.05
2008,2,0.02,0.01,0.02,0.02
junior,2,0.04,0.03,0.02,0.05
2011,2,0.02,0.01,0.01,0.02
2012,2,0.02,0.01,0.01,0.02
cubes,2,0.02,0.02,0.01,0.04
lamb,2,0.06,0.05,0.01,0.1
rented,2,0.02,0.01,0.01,0.02
cans,2,0.02,0.01,0.01,0.03
tasting,2,0.01,0.0,0.01,0.01
minor,2,0.16,0.16,0.12,0.21
stadium,2,0.05,0.05,0.04,0.07
bat,2,0.09,0.09,0.05,0.13
america,2,0.03,0.03,0.02,0.05
giants,2,0.03,0.03,0.03,0.04
classic,2,0.03,0.03,0.03,0.03
round,2,0.02,0.02,0.02,0.03
career,2,0.03,0.02,0.02,0.03
pro,2,0.11,0.11,0.02,0.2
history,2,0.02,0.02,0.02,0.02
boston,2,0.19,0.18,0.02,0.35
2013,2,0.02,0.01,0.01,0.02
class,2,0.01,0.01,0.01,0.02
ball,2,0.18,0.18,0.01,0.36
award,2,0.13,0.13,0.09,0.17
across,2,0.09,0.08,0.02,0.16
awards,2,0.1,0.1,0.06,0.13
theatre,2,0.05,0.05,0.04,0.06
picture,2,0.04,0.04,0.04,0.05
celestial,2,0.21,0.2,0.04,0.37
crystal,2,0.05,0.05,0.03,0.07
countries,2,0.02,0.02,0.02,0.02
london,2,0.02,0.02,0.02,0.03
puzzle,2,0.01,0.0,0.01,0.01
monster,2,0.21,0.2,0.04,0.37
fortune,2,0.23,0.23,0.13,0.32
produced,2,0.03,0.02,0.02,0.03
stores,2,0.01,0.0,0.01,0.01
vodka,2,0.01,0.01,0.01,0.01
pills,2,0.01,0.0,0.01,0.01
poker,2,0.32,0.32,0.04,0.6
factories,2,0.02,0.02,0.01,0.04
products,2,0.03,0.02,0.02,0.03
fresh,2,0.02,0.01,0.02,0.02
seafood,2,0.09,0.08,0.01,0.17
wheel,2,0.11,0.11,0.03,0.2
spare,2,0.08,0.08,0.06,0.1
diameter,2,0.06,0.06,0.05,0.08
behind,2,0.03,0.03,0.02,0.04
giant,2,0.03,0.03,0.01,0.05
chain,2,0.01,0.01,0.01,0.02
bag,2,0.03,0.01,0.02,0.03
beef,2,0.09,0.03,0.06,0.12
mother,2,0.03,0.02,0.02,0.05
guests,2,0.01,0.01,0.0,0.02
sauce,2,0.39,0.32,0.1,0.69
bacon,2,0.05,0.03,0.04,0.06
grilled,2,0.02,0.01,0.02,0.02
pea,2,0.01,0.01,0.01,0.02
sandwiches,2,0.03,0.01,0.02,0.04
inner,2,0.19,0.19,0.05,0.32
sphere,2,0.29,0.29,0.05,0.53
within,2,0.05,0.05,0.04,0.06
