context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
thick,4,0.08,0.07,0.01,0.25
dish,4,0.13,0.07,0.06,0.27
tea,3,0.17,0.15,0.06,0.32
coffee,3,0.09,0.05,0.05,0.13
generated,3,0.02,0.01,0.01,0.03
valve,3,0.03,0.02,0.01,0.06
electrical,3,0.03,0.02,0.01,0.05
heating,3,0.07,0.04,0.04,0.14
stove,3,0.16,0.13,0.04,0.27
pot,3,0.07,0.03,0.03,0.12
network,3,0.02,0.01,0.02,0.02
bath,3,0.05,0.03,0.05,0.05
electricity,3,0.03,0.02,0.02,0.04
lighting,3,0.03,0.02,0.01,0.04
navigation,3,0.01,0.01,0.01,0.03
life,3,0.06,0.05,0.02,0.12
great,3,0.02,0.01,0.01,0.03
eternal,3,0.08,0.06,0.02,0.18
transfer,3,0.02,0.01,0.01,0.03
wave,3,0.01,0.01,0.01,0.03
american,3,0.02,0.01,0.01,0.02
boiling,3,0.03,0.02,0.01,0.06
burn,3,0.19,0.17,0.02,0.41
solar,3,0.04,0.03,0.02,0.06
season,3,0.04,0.03,0.02,0.05
third,3,0.02,0.01,0.02,0.03
heat,3,0.07,0.04,0.05,0.09
pork,3,0.04,0.02,0.03,0.05
dome,3,0.01,0.01,0.01,0.02
strikes,3,0.01,0.01,0.01,0.02
fire,3,0.03,0.01,0.03,0.05
engine,3,0.05,0.04,0.02,0.07
soup,3,0.08,0.04,0.05,0.12
beans,3,0.03,0.02,0.02,0.05
garden,3,0.1,0.09,0.03,0.2
hot,2,0.06,0.01,0.06,0.06
pumps,2,0.01,0.01,0.01,0.02
12,2,0.11,0.11,0.04,0.19
blue,2,0.04,0.04,0.03,0.06
roof,2,0.05,0.03,0.03,0.07
vanilla,2,0.08,0.08,0.03,0.13
cone,2,0.13,0.11,0.06,0.2
wood,2,0.08,0.05,0.05,0.11
iron,2,0.04,0.02,0.04,0.04
boot,2,0.62,0.62,0.53,0.71
shoe,2,0.56,0.56,0.4,0.72
volcanic,2,0.01,0.0,0.01,0.01
facilities,2,0.39,0.38,0.34,0.43
bathroom,2,0.25,0.23,0.22,0.27
solving,2,0.55,0.55,0.46,0.64
solve,2,0.42,0.42,0.33,0.51
solved,2,0.31,0.31,0.21,0.41
body,2,0.05,0.04,0.05,0.05
design,2,0.02,0.01,0.01,0.03
around,2,0.03,0.01,0.02,0.03
later,2,0.02,0.02,0.02,0.03
enemy,2,0.02,0.01,0.01,0.03
volunteer,2,0.01,0.0,0.01,0.01
30,2,0.02,0.02,0.01,0.04
town,2,0.03,0.03,0.03,0.03
local,2,0.02,0.02,0.02,0.02
number,2,0.02,0.02,0.02,0.03
name,2,0.02,0.01,0.02,0.02
38,2,0.01,0.01,0.0,0.02
country,2,0.03,0.02,0.02,0.03
given,2,0.03,0.03,0.02,0.04
just,2,0.01,0.01,0.01,0.02
today,2,0.01,0.0,0.01,0.01
beef,2,0.07,0.04,0.06,0.08
fruit,2,0.41,0.41,0.28,0.54
destroyed,2,0.03,0.01,0.02,0.03
miami,2,0.01,0.01,0.01,0.02
cookie,2,0.05,0.03,0.02,0.07
lava,2,0.02,0.01,0.02,0.02
bottom,2,0.09,0.08,0.08,0.1
play,2,0.02,0.02,0.01,0.04
players,2,0.02,0.02,0.01,0.03
boiler,2,0.11,0.06,0.08,0.14
electric,2,0.04,0.02,0.03,0.06
tiles,2,0.02,0.01,0.01,0.03
flames,2,0.02,0.01,0.01,0.02
brick,2,0.14,0.11,0.04,0.24
ventilation,2,0.01,0.0,0.01,0.01
domino,2,0.01,0.0,0.01,0.01
intense,2,0.06,0.06,0.02,0.1
volcano,2,0.01,0.0,0.01,0.01
flows,2,0.15,0.13,0.07,0.22
stored,2,0.24,0.24,0.05,0.44
pasta,2,0.03,0.01,0.03,0.03
stack,2,0.09,0.08,0.02,0.17
vapor,2,0.01,0.0,0.01,0.01
powder,2,0.04,0.03,0.02,0.06
men,2,0.04,0.03,0.02,0.05
snow,2,0.05,0.05,0.04,0.07
frozen,2,0.42,0.41,0.03,0.81
winter,2,0.05,0.05,0.02,0.08
stone,2,0.1,0.09,0.06,0.14
mouth,2,0.18,0.17,0.11,0.24
eyes,2,0.23,0.22,0.22,0.24
short,2,0.08,0.07,0.05,0.1
family,2,0.04,0.03,0.03,0.04
cooked,2,0.08,0.04,0.05,0.12
plantation,2,0.01,0.0,0.01,0.01
summer,2,0.1,0.09,0.09,0.1
cross,2,0.03,0.02,0.02,0.03
cool,2,0.03,0.02,0.01,0.04
sun,2,0.05,0.05,0.01,0.09
located,2,0.06,0.05,0.04,0.08
campbell,1,0.02,0.01,0.02,0.02
cd,1,0.4,0.4,0.4,0.4
cassette,1,0.36,0.36,0.36,0.36
lp,1,0.36,0.35,0.36,0.36
vinyl,1,0.3,0.3,0.3,0.3
inch,1,0.29,0.29,0.29,0.29
edition,1,0.23,0.23,0.23,0.23
limited,1,0.18,0.18,0.18,0.18
download,1,0.18,0.17,0.18,0.18
release,1,0.14,0.13,0.14,0.14
records,1,0.14,0.13,0.14,0.14
ep,1,0.13,0.12,0.13,0.13
pressed,1,0.13,0.12,0.13,0.13
record,1,0.1,0.09,0.1,0.1
track,1,0.08,0.08,0.08,0.08
double,1,0.08,0.07,0.08,0.08
version,1,0.06,0.06,0.06,0.06
band,1,0.05,0.04,0.05,0.05
song,1,0.03,0.02,0.03,0.03
cafe,1,0.03,0.02,0.03,0.03
pre,1,0.01,0.01,0.01,0.01
whipped,1,0.25,0.25,0.25,0.25
sour,1,0.2,0.2,0.2,0.2
parlor,1,0.12,0.11,0.12,0.12
sandwich,1,0.07,0.06,0.07,0.07
colour,1,0.06,0.06,0.06,0.06
yellow,1,0.06,0.06,0.06,0.06
flavor,1,0.05,0.03,0.05,0.05
eating,1,0.02,0.01,0.02,0.02
grill,1,0.12,0.1,0.12,0.12
golden,1,0.38,0.38,0.38,0.38
camp,1,0.37,0.36,0.37,0.37
car,1,0.09,0.09,0.09,0.09
device,1,0.04,0.03,0.04,0.04
jungle,1,0.03,0.01,0.03,0.03
paper,1,0.51,0.5,0.51,0.51
toilet,1,0.42,0.41,0.42,0.42
shower,1,0.36,0.35,0.36,0.36
block,1,0.21,0.2,0.21,0.21
portable,1,0.16,0.15,0.16,0.16
pit,1,0.06,0.05,0.06,0.06
chemical,1,0.03,0.02,0.03,0.03
solution,1,0.22,0.22,0.22,0.22
problem,1,0.14,0.14,0.14,0.14
serious,1,0.1,0.1,0.1,0.1
conceived,1,0.43,0.43,0.43,0.43
came,1,0.18,0.18,0.18,0.18
good,1,0.12,0.11,0.12,0.12
behind,1,0.11,0.11,0.11,0.11
person,1,0.06,0.05,0.06,0.06
put,1,0.05,0.04,0.05,0.05
created,1,0.03,0.03,0.03,0.03
residing,1,0.43,0.43,0.43,0.43
surname,1,0.32,0.32,0.32,0.32
households,1,0.23,0.22,0.23,0.23
density,1,0.22,0.22,0.22,0.22
census,1,0.19,0.19,0.19,0.19
mile,1,0.17,0.17,0.17,0.17
population,1,0.15,0.15,0.15,0.15
square,1,0.13,0.13,0.13,0.13
disabilities,1,0.13,0.13,0.13,0.13
per,1,0.11,0.11,0.11,0.11
notable,1,0.11,0.1,0.11,0.11
families,1,0.1,0.09,0.1,0.1
indigenous,1,0.09,0.08,0.09,0.09
500,1,0.08,0.07,0.08,0.08
2000,1,0.08,0.07,0.08,0.08
speak,1,0.07,0.07,0.07,0.07
employed,1,0.07,0.07,0.07,0.07
sector,1,0.07,0.07,0.07,0.07
killed,1,0.06,0.06,0.06,0.06
young,1,0.06,0.06,0.06,0.06
housing,1,0.06,0.06,0.06,0.06
thousands,1,0.05,0.05,0.05,0.05
living,1,0.05,0.05,0.05,0.05
20,1,0.05,0.05,0.05,0.05
million,1,0.05,0.05,0.05,0.05
200,1,0.05,0.05,0.05,0.05
100,1,0.05,0.04,0.05,0.05
15,1,0.04,0.04,0.04,0.04
11,1,0.04,0.04,0.04,0.04
think,1,0.04,0.04,0.04,0.04
50,1,0.04,0.03,0.04,0.04
300,1,0.04,0.03,0.04,0.04
25,1,0.03,0.03,0.03,0.03
units,1,0.03,0.03,0.03,0.03
40,1,0.03,0.03,0.03,0.03
village,1,0.03,0.03,0.03,0.03
14,1,0.03,0.03,0.03,0.03
live,1,0.03,0.02,0.03,0.03
35,1,0.02,0.02,0.02,0.02
working,1,0.02,0.02,0.02,0.02
group,1,0.02,0.02,0.02,0.02
come,1,0.02,0.01,0.02,0.02
six,1,0.02,0.01,0.02,0.02
lemon,1,0.62,0.62,0.62,0.62
grape,1,0.4,0.39,0.4,0.4
juice,1,0.35,0.35,0.35,0.35
orange,1,0.33,0.33,0.33,0.33
tomato,1,0.13,0.12,0.13,0.13
blast,1,0.04,0.02,0.04,0.04
pizza,1,0.03,0.0,0.03,0.03
tennis,1,0.75,0.74,0.75,0.75
lists,1,0.29,0.29,0.29,0.29
below,1,0.26,0.25,0.26,0.26
periodic,1,0.23,0.22,0.23,0.23
following,1,0.19,0.19,0.19,0.19
shows,1,0.17,0.17,0.17,0.17
contents,1,0.11,0.1,0.11,0.11
shown,1,0.09,0.09,0.09,0.09
dinner,1,0.08,0.07,0.08,0.08
dining,1,0.07,0.06,0.07,0.07
final,1,0.04,0.04,0.04,0.04
mountain,1,0.04,0.03,0.04,0.04
pool,1,0.03,0.01,0.03,0.03
toe,1,0.98,0.98,0.98,0.98
steel,1,0.02,0.01,0.02,0.02
generator,1,0.02,0.02,0.02,0.02
smoke,1,0.02,0.0,0.02,0.02
services,1,0.14,0.14,0.14,0.14
steam,1,0.11,0.08,0.11,0.11
fired,1,0.15,0.13,0.15,0.15
filled,1,0.06,0.06,0.06,0.06
burning,1,0.04,0.01,0.04,0.04
burnt,1,0.01,0.0,0.01,0.01
thunder,1,0.01,0.01,0.01,0.01
instant,1,0.07,0.05,0.07,0.07
gas,1,0.06,0.03,0.06,0.06
tube,1,0.04,0.02,0.04,0.04
efficiency,1,0.03,0.02,0.03,0.03
tubes,1,0.02,0.01,0.02,0.02
turbines,1,0.01,0.0,0.01,0.01
baked,1,0.05,0.02,0.05,0.05
onion,1,0.64,0.64,0.64,0.64
onions,1,0.63,0.62,0.63,0.63
pepper,1,0.28,0.26,0.28,0.28
roasted,1,0.03,0.02,0.03,0.03
mortar,1,0.01,0.0,0.01,0.01
hockey,1,0.89,0.89,0.89,0.89
defenceman,1,0.16,0.16,0.16,0.16
skating,1,0.15,0.15,0.15,0.15
rink,1,0.14,0.14,0.14,0.14
professional,1,0.11,0.11,0.11,0.11
goaltender,1,0.09,0.09,0.09,0.09
cube,1,0.08,0.08,0.08,0.08
shelf,1,0.07,0.07,0.07,0.07
canadian,1,0.06,0.06,0.06,0.06
sheet,1,0.06,0.05,0.06,0.06
dancing,1,0.06,0.05,0.06,0.06
arena,1,0.05,0.05,0.05,0.05
sheets,1,0.04,0.03,0.04,0.04
melting,1,0.04,0.03,0.04,0.04
team,1,0.04,0.03,0.04,0.04
women,1,0.03,0.03,0.03,0.03
national,1,0.02,0.02,0.02,0.02
last,1,0.01,0.01,0.01,0.01
chimney,1,0.15,0.12,0.15,0.15
tackle,1,0.49,0.49,0.49,0.49
throat,1,0.41,0.4,0.41,0.41
ear,1,0.35,0.35,0.35,0.35
nose,1,0.33,0.32,0.33,0.33
ears,1,0.28,0.28,0.28,0.28
broken,1,0.16,0.15,0.16,0.16
mounted,1,0.12,0.11,0.12,0.12
wheel,1,0.07,0.07,0.07,0.07
propeller,1,0.06,0.05,0.06,0.06
guns,1,0.04,0.03,0.04,0.04
cannon,1,0.04,0.03,0.04,0.04
engines,1,0.02,0.01,0.02,0.02
cylinders,1,0.01,0.0,0.01,0.01
puzzle,1,0.73,0.73,0.73,0.73
pieces,1,0.13,0.12,0.13,0.13
