context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
gang,3,0.02,0.01,0.02,0.03
storm,3,0.05,0.04,0.03,0.08
beef,3,0.28,0.28,0.23,0.33
dough,3,0.32,0.31,0.15,0.61
paste,3,0.28,0.28,0.25,0.32
dealer,3,0.02,0.01,0.01,0.02
eaten,3,0.11,0.11,0.1,0.12
system,3,0.06,0.05,0.02,0.15
tomato,3,0.28,0.28,0.25,0.3
potato,3,0.23,0.23,0.12,0.41
sweet,3,0.2,0.2,0.05,0.47
lawn,2,0.04,0.02,0.03,0.05
violence,2,0.02,0.02,0.01,0.03
crashed,2,0.03,0.03,0.03,0.04
sonic,2,0.04,0.02,0.02,0.05
wave,2,0.03,0.02,0.02,0.03
anemia,2,0.05,0.04,0.02,0.08
native,2,0.03,0.02,0.03,0.03
cell,2,0.04,0.03,0.04,0.04
pea,2,0.3,0.29,0.16,0.43
kool,2,0.05,0.04,0.01,0.09
seed,2,0.18,0.18,0.04,0.32
ty,2,0.04,0.03,0.03,0.04
formats,2,0.02,0.02,0.01,0.03
crashes,2,0.05,0.05,0.01,0.1
arch,2,0.01,0.0,0.01,0.01
john,2,0.05,0.05,0.02,0.08
became,2,0.01,0.0,0.01,0.01
mandolin,2,0.0,0.0,0.0,0.0
kitchen,2,0.29,0.28,0.27,0.3
fork,2,0.44,0.42,0.15,0.73
knives,2,0.11,0.09,0.07,0.15
sharp,2,0.08,0.07,0.05,0.11
edge,2,0.08,0.07,0.08,0.09
cuts,2,0.05,0.04,0.03,0.08
gun,2,0.09,0.08,0.06,0.13
armed,2,0.03,0.03,0.03,0.04
commemorating,2,0.0,0.0,0.0,0.0
bean,2,0.35,0.35,0.09,0.61
rival,2,0.02,0.02,0.01,0.04
flute,2,0.03,0.02,0.01,0.05
sergeant,2,0.03,0.02,0.02,0.04
tools,2,0.09,0.08,0.02,0.16
east,2,0.07,0.06,0.06,0.09
west,2,0.35,0.33,0.07,0.63
city,2,0.01,0.0,0.01,0.02
motorcycle,2,0.03,0.02,0.01,0.04
ham,2,0.37,0.36,0.1,0.63
radio,2,0.07,0.06,0.06,0.07
anti,2,0.11,0.1,0.1,0.12
baked,2,0.34,0.34,0.23,0.46
oven,2,0.41,0.41,0.34,0.48
shape,2,0.03,0.02,0.02,0.03
anvil,2,0.03,0.03,0.01,0.05
disk,2,0.01,0.01,0.01,0.01
complaint,2,0.01,0.01,0.0,0.02
viola,2,0.08,0.07,0.05,0.1
goat,2,0.11,0.11,0.09,0.12
grilled,2,0.12,0.12,0.12,0.12
sandwich,2,0.08,0.08,0.07,0.08
processed,2,0.08,0.07,0.07,0.08
factory,2,0.06,0.05,0.05,0.07
hard,2,0.02,0.01,0.01,0.03
making,2,0.02,0.01,0.02,0.02
cargo,2,0.09,0.07,0.04,0.14
sparrow,2,0.23,0.22,0.19,0.28
comb,2,0.11,0.09,0.08,0.14
postal,2,0.0,0.0,0.0,0.0
sledge,2,0.01,0.01,0.0,0.02
pepper,2,0.17,0.17,0.08,0.27
beans,2,0.31,0.31,0.19,0.44
maize,2,0.2,0.2,0.18,0.23
cooked,2,0.17,0.17,0.16,0.18
sugarcane,2,0.12,0.12,0.12,0.13
coconut,2,0.28,0.28,0.1,0.46
cotton,2,0.09,0.08,0.08,0.1
products,2,0.06,0.05,0.05,0.08
field,2,0.01,0.01,0.01,0.01
tax,2,0.01,0.0,0.01,0.01
molly,2,0.03,0.01,0.02,0.04
mortar,2,0.64,0.64,0.29,1.0
lamb,2,0.14,0.14,0.1,0.19
egg,2,0.06,0.06,0.05,0.07
shed,2,0.02,0.01,0.01,0.03
grind,2,0.04,0.03,0.04,0.04
make,2,0.01,0.0,0.01,0.01
grove,2,0.22,0.22,0.11,0.33
trees,2,0.12,0.12,0.08,0.16
islands,2,0.02,0.01,0.02,0.03
raymond,2,0.2,0.2,0.03,0.38
loaf,2,0.49,0.49,0.48,0.51
eat,2,0.1,0.1,0.06,0.14
animal,2,0.08,0.07,0.05,0.11
market,2,0.06,0.06,0.04,0.08
files,2,0.04,0.03,0.01,0.07
juice,2,0.26,0.26,0.17,0.36
garlic,2,0.43,0.43,0.1,0.76
peanut,2,0.41,0.41,0.07,0.76
jelly,2,0.26,0.25,0.08,0.44
chips,2,0.76,0.76,0.54,0.99
distributed,2,0.02,0.01,0.01,0.02
starch,2,0.18,0.18,0.16,0.21
file,1,0.02,0.01,0.02,0.02
format,1,0.01,0.0,0.01,0.01
freshwater,1,0.88,0.88,0.88,0.88
aquatic,1,0.47,0.47,0.47,0.47
drilling,1,0.01,0.0,0.01,0.01
windows,1,0.05,0.03,0.05,0.05
nieto,1,0.68,0.68,0.68,0.68
enrique,1,0.38,0.38,0.38,0.38
senz,1,0.28,0.28,0.28,0.28
ridge,1,0.2,0.17,0.2,0.2
antonio,1,0.18,0.17,0.18,0.18
la,1,0.13,0.12,0.13,0.13
de,1,0.06,0.06,0.06,0.06
battle,1,0.04,0.04,0.04,0.04
cabbage,1,0.74,0.74,0.74,0.74
patch,1,0.62,0.62,0.62,0.62
clarinet,1,0.0,0.0,0.0,0.0
mustard,1,0.6,0.6,0.6,0.6
gas,1,0.53,0.53,0.53,0.53
seeds,1,0.33,0.33,0.33,0.33
dj,1,0.32,0.31,0.32,0.32
bacon,1,0.75,0.74,0.75,0.75
francis,1,0.58,0.57,0.58,0.58
kevin,1,0.24,0.24,0.24,0.24
roger,1,0.18,0.18,0.18,0.18
written,1,0.02,0.01,0.02,0.02
chef,1,0.85,0.84,0.85,0.85
puff,1,0.53,0.53,0.53,0.53
instructors,1,0.01,0.0,0.01,0.01
bowie,1,0.3,0.3,0.3,0.3
butcher,1,0.23,0.23,0.23,0.23
stabbed,1,0.23,0.22,0.23,0.23
pocket,1,0.18,0.16,0.18,0.18
folding,1,0.16,0.16,0.16,0.16
stabs,1,0.16,0.15,0.16,0.16
throat,1,0.16,0.15,0.16,0.16
bloody,1,0.12,0.12,0.12,0.12
fighting,1,0.12,0.11,0.12,0.12
pulls,1,0.12,0.11,0.12,0.12
carving,1,0.09,0.08,0.09,0.09
fight,1,0.08,0.08,0.08,0.08
throws,1,0.08,0.06,0.08,0.08
wielding,1,0.07,0.06,0.07,0.07
flint,1,0.07,0.06,0.07,0.07
thrower,1,0.06,0.05,0.06,0.06
attacked,1,0.05,0.04,0.05,0.05
holding,1,0.05,0.03,0.05,0.05
crime,1,0.04,0.04,0.04,0.04
killing,1,0.02,0.02,0.02,0.02
you,1,0.02,0.01,0.02,0.02
face,1,0.02,0.01,0.02,0.02
puzzles,1,0.07,0.06,0.07,0.07
kitchens,1,0.51,0.51,0.51,0.51
noodle,1,0.32,0.32,0.32,0.32
campbell,1,0.24,0.23,0.24,0.24
bowling,1,0.16,0.16,0.16,0.16
version,1,0.01,0.0,0.01,0.01
biker,1,0.06,0.05,0.06,0.06
confluence,1,0.27,0.26,0.27,0.27
river,1,0.26,0.25,0.26,0.26
tributary,1,0.23,0.22,0.23,0.23
roaring,1,0.23,0.23,0.23,0.23
creek,1,0.19,0.18,0.19,0.19
tuning,1,0.17,0.16,0.17,0.17
south,1,0.14,0.13,0.14,0.14
forks,1,0.11,0.1,0.11,0.11
flows,1,0.1,0.1,0.1,0.1
canyon,1,0.1,0.1,0.1,0.1
middle,1,0.09,0.09,0.09,0.09
clark,1,0.08,0.08,0.08,0.08
joins,1,0.08,0.07,0.08,0.08
crosses,1,0.07,0.07,0.07,0.07
feather,1,0.07,0.07,0.07,0.07
laurel,1,0.06,0.06,0.06,0.06
stream,1,0.05,0.05,0.05,0.05
spanish,1,0.05,0.04,0.05,0.05
little,1,0.03,0.02,0.03,0.03
near,1,0.03,0.02,0.03,0.03
source,1,0.02,0.02,0.02,0.02
big,1,0.02,0.01,0.02,0.02
front,1,0.02,0.01,0.02,0.02
school,1,0.01,0.01,0.01,0.01
form,1,0.01,0.0,0.01,0.01
equatorial,1,0.01,0.0,0.01,0.01
executable,1,0.0,0.0,0.0,0.0
metadata,1,0.0,0.0,0.0,0.0
united,1,0.32,0.32,0.32,0.32
hammers,1,0.09,0.09,0.09,0.09
manager,1,0.06,0.05,0.06,0.06
club,1,0.05,0.04,0.05,0.05
final,1,0.04,0.03,0.04,0.04
home,1,0.03,0.03,0.03,0.03
20,1,0.02,0.02,0.02,0.02
third,1,0.02,0.01,0.02,0.02
11,1,0.01,0.01,0.01,0.01
header,1,0.01,0.0,0.01,0.01
qf,1,0.96,0.96,0.96,0.96
guns,1,0.17,0.17,0.17,0.17
12,1,0.06,0.06,0.06,0.06
pasta,1,0.99,0.99,0.99,0.99
microwave,1,0.82,0.82,0.82,0.82
inside,1,0.02,0.01,0.02,0.02
runner,1,0.51,0.51,0.51,0.51
rotor,1,0.27,0.27,0.27,0.27
razor,1,0.23,0.22,0.23,0.23
propeller,1,0.22,0.21,0.22,0.22
toledo,1,0.19,0.19,0.19,0.19
shoulder,1,0.19,0.19,0.19,0.19
turbine,1,0.17,0.17,0.17,0.17
curved,1,0.11,0.1,0.11,0.11
tip,1,0.1,0.09,0.1,0.1
servers,1,0.1,0.09,0.1,0.1
grass,1,0.09,0.08,0.09,0.09
length,1,0.06,0.05,0.06,0.06
angle,1,0.05,0.04,0.05,0.05
steel,1,0.05,0.04,0.05,0.05
shaft,1,0.03,0.01,0.03,0.03
attached,1,0.03,0.02,0.03,0.03
cross,1,0.02,0.01,0.02,0.02
geometry,1,0.02,0.02,0.02,0.02
clipper,1,0.02,0.0,0.02,0.02
control,1,0.01,0.0,0.01,0.01
horizontal,1,0.01,0.0,0.01,0.01
bell,1,0.99,0.99,0.99,0.99
flew,1,0.2,0.19,0.2,0.2
op,1,0.08,0.07,0.08,0.08
cheddar,1,0.22,0.22,0.22,0.22
cheeses,1,0.14,0.14,0.14,0.14
cottage,1,0.12,0.12,0.12,0.12
cow,1,0.07,0.07,0.07,0.07
soft,1,0.05,0.04,0.05,0.05
incident,1,0.03,0.02,0.03,0.03
runway,1,0.81,0.81,0.81,0.81
airport,1,0.33,0.32,0.33,0.33
ring,1,0.32,0.31,0.32,0.32
features,1,0.02,0.01,0.02,0.02
dimensional,1,0.0,0.0,0.0,0.0
