context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
harp,4,0.12,0.11,0.02,0.35
arch,4,0.04,0.03,0.02,0.1
shows,4,0.03,0.01,0.02,0.05
these,4,0.02,0.01,0.01,0.03
education,4,0.01,0.0,0.0,0.02
community,4,0.01,0.0,0.01,0.02
season,4,0.09,0.08,0.01,0.25
club,4,0.04,0.03,0.02,0.09
league,4,0.04,0.03,0.01,0.09
games,4,0.03,0.02,0.01,0.05
elected,4,0.01,0.01,0.01,0.02
council,4,0.01,0.0,0.01,0.01
association,4,0.01,0.0,0.01,0.02
lone,4,0.02,0.02,0.01,0.04
field,4,0.02,0.01,0.01,0.02
level,4,0.05,0.03,0.01,0.15
manager,4,0.01,0.01,0.0,0.02
barrels,4,0.09,0.08,0.02,0.23
firing,4,0.19,0.18,0.11,0.3
chairman,4,0.01,0.01,0.01,0.02
bridge,3,0.04,0.0,0.04,0.05
tree,3,0.04,0.02,0.03,0.05
station,3,0.07,0.06,0.03,0.11
show,3,0.04,0.02,0.03,0.04
11,3,0.03,0.03,0.02,0.04
cutting,3,0.08,0.07,0.02,0.11
blade,3,0.41,0.39,0.22,0.61
chair,3,0.05,0.03,0.02,0.11
deck,3,0.06,0.03,0.04,0.1
ramp,3,0.05,0.04,0.05,0.06
road,3,0.06,0.03,0.03,0.11
relegation,3,0.04,0.04,0.02,0.07
vice,3,0.02,0.0,0.01,0.02
ash,3,0.01,0.0,0.01,0.01
cello,3,0.04,0.03,0.02,0.08
professor,3,0.01,0.01,0.01,0.02
strings,3,0.08,0.05,0.03,0.16
viola,3,0.04,0.02,0.02,0.06
card,3,0.02,0.01,0.02,0.02
covered,3,0.06,0.04,0.04,0.11
constructed,3,0.04,0.02,0.03,0.04
university,3,0.01,0.0,0.01,0.01
original,3,0.07,0.05,0.04,0.12
2013,3,0.04,0.03,0.02,0.04
2008,3,0.03,0.02,0.01,0.06
listed,3,0.02,0.02,0.01,0.04
2015,3,0.03,0.02,0.02,0.04
2014,3,0.03,0.03,0.02,0.04
moved,3,0.02,0.01,0.02,0.03
2006,3,0.03,0.03,0.01,0.06
more,3,0.02,0.01,0.01,0.04
story,3,0.05,0.04,0.02,0.12
built,3,0.07,0.04,0.04,0.1
roof,3,0.17,0.13,0.04,0.36
hole,3,0.09,0.05,0.04,0.17
brick,3,0.22,0.2,0.02,0.59
ridge,3,0.04,0.03,0.02,0.08
mills,3,0.04,0.02,0.02,0.05
carved,3,0.04,0.02,0.03,0.06
mill,3,0.07,0.05,0.03,0.09
big,3,0.02,0.01,0.02,0.02
relegated,3,0.03,0.02,0.0,0.07
climbing,2,0.2,0.19,0.09,0.3
boat,2,0.05,0.01,0.04,0.05
bridges,2,0.03,0.02,0.03,0.03
fence,2,0.08,0.06,0.02,0.13
walking,2,0.02,0.0,0.01,0.02
department,2,0.01,0.0,0.01,0.01
live,2,0.02,0.01,0.01,0.02
knife,2,0.55,0.53,0.34,0.77
furniture,2,0.05,0.02,0.04,0.05
submerged,2,0.02,0.01,0.01,0.02
saxophone,2,0.29,0.29,0.2,0.38
trumpet,2,0.27,0.26,0.15,0.38
concerto,2,0.13,0.1,0.05,0.21
stands,2,0.14,0.14,0.04,0.25
bamboo,2,0.04,0.02,0.03,0.05
sonata,2,0.03,0.02,0.03,0.03
knight,2,0.07,0.06,0.01,0.12
forward,2,0.11,0.1,0.04,0.18
framed,2,0.03,0.01,0.02,0.03
concertos,2,0.06,0.05,0.05,0.06
speed,2,0.15,0.14,0.04,0.26
light,2,0.11,0.11,0.04,0.19
railway,2,0.05,0.04,0.01,0.09
british,2,0.04,0.03,0.03,0.05
valley,2,0.01,0.01,0.01,0.02
pedestrian,2,0.01,0.0,0.01,0.01
toll,2,0.01,0.0,0.01,0.01
album,2,0.13,0.12,0.12,0.14
best,2,0.06,0.05,0.04,0.08
16,2,0.03,0.03,0.03,0.03
appointed,2,0.01,0.0,0.01,0.01
paper,2,0.15,0.13,0.15,0.15
steamer,2,0.24,0.21,0.06,0.41
open,2,0.07,0.06,0.03,0.12
cluster,2,0.02,0.01,0.01,0.02
ceiling,2,0.08,0.04,0.07,0.1
fired,2,0.15,0.15,0.1,0.21
guns,2,0.12,0.11,0.1,0.14
shot,2,0.07,0.06,0.04,0.11
torpedo,2,0.03,0.02,0.02,0.04
industry,2,0.03,0.01,0.02,0.04
observation,2,0.01,0.0,0.01,0.01
war,2,0.12,0.12,0.09,0.16
hull,2,0.01,0.01,0.01,0.01
gable,2,0.27,0.26,0.11,0.44
wood,2,0.09,0.05,0.07,0.11
heavy,2,0.04,0.02,0.03,0.04
included,2,0.01,0.0,0.01,0.01
government,2,0.03,0.02,0.02,0.04
fc,2,0.01,0.01,0.01,0.02
them,2,0.06,0.05,0.01,0.1
editorial,2,0.01,0.01,0.0,0.02
tied,1,0.25,0.25,0.25,0.25
climbed,1,0.11,0.1,0.11,0.11
feet,1,0.04,0.03,0.04,0.04
maple,1,0.07,0.06,0.07,0.07
news,1,0.66,0.66,0.66,0.66
reporter,1,0.38,0.38,0.38,0.38
anchor,1,0.36,0.36,0.36,0.36
stores,1,0.3,0.3,0.3,0.3
tv,1,0.27,0.26,0.27,0.27
chain,1,0.05,0.04,0.05,0.05
barbed,1,0.92,0.91,0.92,0.92
fraud,1,0.24,0.24,0.24,0.24
perimeter,1,0.02,0.0,0.02,0.02
kitchen,1,0.25,0.25,0.25,0.25
carving,1,0.1,0.09,0.1,0.1
trees,1,0.06,0.04,0.06,0.06
public,1,0.04,0.02,0.04,0.04
endowed,1,0.02,0.01,0.02,0.02
directors,1,0.02,0.0,0.02,0.02
vault,1,0.01,0.0,0.01,0.01
bank,1,0.01,0.01,0.01,0.01
tenor,1,0.59,0.58,0.59,0.59
alto,1,0.47,0.47,0.47,0.47
soprano,1,0.24,0.24,0.24,0.24
baritone,1,0.21,0.21,0.21,0.21
quartet,1,0.15,0.15,0.15,0.15
runner,1,0.55,0.55,0.55,0.55
fuselage,1,0.32,0.31,0.32,0.32
cockpit,1,0.31,0.31,0.31,0.31
wing,1,0.29,0.28,0.29,0.29
wings,1,0.27,0.27,0.27,0.27
tail,1,0.25,0.24,0.25,0.25
fabric,1,0.21,0.19,0.21,0.21
tube,1,0.14,0.13,0.14,0.14
engine,1,0.13,0.13,0.13,0.13
plywood,1,0.1,0.08,0.1,0.1
rectangular,1,0.08,0.07,0.08,0.08
sides,1,0.05,0.04,0.05,0.05
span,1,0.04,0.03,0.04,0.04
vertical,1,0.04,0.03,0.04,0.04
painted,1,0.02,0.0,0.02,0.02
trombone,1,0.61,0.61,0.61,0.61
horn,1,0.17,0.16,0.17,0.17
slide,1,0.04,0.03,0.04,0.04
sonatas,1,0.01,0.0,0.01,0.01
commuter,1,0.7,0.7,0.7,0.7
transit,1,0.19,0.19,0.19,0.19
network,1,0.16,0.15,0.16,0.16
link,1,0.15,0.14,0.15,0.15
freight,1,0.14,0.13,0.14,0.14
passenger,1,0.13,0.12,0.13,0.13
metro,1,0.13,0.13,0.13,0.13
transport,1,0.12,0.12,0.12,0.12
lines,1,0.11,0.1,0.11,0.11
trail,1,0.1,0.1,0.1,0.1
services,1,0.07,0.07,0.07,0.07
trains,1,0.07,0.06,0.07,0.07
transportation,1,0.06,0.05,0.06,0.06
system,1,0.06,0.05,0.06,0.06
railroad,1,0.05,0.04,0.05,0.05
connected,1,0.04,0.04,0.04,0.04
via,1,0.04,0.03,0.04,0.04
route,1,0.03,0.03,0.03,0.03
track,1,0.03,0.03,0.03,0.03
connecting,1,0.03,0.02,0.03,0.03
passengers,1,0.03,0.03,0.03,0.03
owned,1,0.03,0.02,0.03,0.03
access,1,0.03,0.01,0.03,0.03
coal,1,0.01,0.01,0.01,0.01
unknown,1,0.39,0.39,0.39,0.39
release,1,0.36,0.35,0.36,0.36
birth,1,0.29,0.29,0.29,0.29
exact,1,0.26,0.26,0.26,0.26
date,1,0.2,0.2,0.2,0.2
death,1,0.14,0.14,0.14,0.14
early,1,0.07,0.06,0.07,0.07
founding,1,0.06,0.05,0.06,0.06
july,1,0.05,0.05,0.05,0.05
longest,1,0.05,0.05,0.05,0.05
pre,1,0.04,0.03,0.04,0.04
14,1,0.04,0.03,0.04,0.04
lists,1,0.03,0.02,0.03,0.03
still,1,0.02,0.02,0.02,0.02
sword,1,0.8,0.79,0.8,0.8
master,1,0.07,0.06,0.07,0.07
sacred,1,0.06,0.05,0.06,0.06
arrow,1,0.03,0.02,0.03,0.03
wah,1,0.76,0.76,0.76,0.76
pedal,1,0.47,0.46,0.47,0.47
organ,1,0.11,0.1,0.11,0.11
board,1,0.02,0.0,0.02,0.02
rowing,1,0.13,0.1,0.13,0.13
cedar,1,0.05,0.04,0.05,0.05
glass,1,0.33,0.32,0.33,0.33
posts,1,0.03,0.02,0.03,0.03
boards,1,0.02,0.0,0.02,0.02
beams,1,0.04,0.03,0.04,0.04
fishing,1,0.01,0.0,0.01,0.01
cannon,1,0.73,0.73,0.73,0.73
ball,1,0.06,0.05,0.06,0.06
computers,1,0.99,0.99,0.99,0.99
pine,1,0.04,0.01,0.04,0.04
leather,1,0.91,0.9,0.91,0.91
douglas,1,0.07,0.06,0.07,0.07
steering,1,0.77,0.75,0.77,0.77
ferris,1,0.35,0.35,0.35,0.35
arrangement,1,0.19,0.19,0.19,0.19
drive,1,0.19,0.18,0.19,0.19
fortune,1,0.17,0.16,0.17,0.17
spinning,1,0.15,0.15,0.15,0.15
wheels,1,0.1,0.09,0.1,0.1
car,1,0.06,0.05,0.06,0.06
arches,1,0.06,0.05,0.06,0.06
behind,1,0.04,0.03,0.04,0.04
chairs,1,0.01,0.0,0.01,0.01
propeller,1,0.63,0.63,0.63,0.63
screw,1,0.54,0.53,0.54,0.54
propellers,1,0.27,0.26,0.27,0.27
roll,1,0.41,0.4,0.41,0.41
punk,1,0.39,0.38,0.39,0.39
band,1,0.38,0.37,0.38,0.38
indie,1,0.35,0.35,0.35,0.35
progressive,1,0.21,0.21,0.21,0.21
rock,1,0.18,0.17,0.18,0.18
alternative,1,0.17,0.17,0.17,0.17
hard,1,0.17,0.16,0.17,0.17
psychedelic,1,0.16,0.16,0.16,0.16
pop,1,0.16,0.16,0.16,0.16
snails,1,0.16,0.14,0.16,0.16
bands,1,0.11,0.1,0.11,0.11
classic,1,0.1,0.09,0.1,0.1
folk,1,0.1,0.09,0.1,0.1
blues,1,0.09,0.08,0.09,0.09
chart,1,0.08,0.08,0.08,0.08
arkansas,1,0.08,0.06,0.08,0.08
garage,1,0.08,0.08,0.08,0.08
jazz,1,0.07,0.07,0.07,0.07
little,1,0.07,0.06,0.07,0.07
song,1,0.07,0.06,0.07,0.07
studio,1,0.06,0.06,0.06,0.06
released,1,0.06,0.05,0.06,0.06
tracks,1,0.05,0.05,0.05,0.05
you,1,0.03,0.01,0.03,0.03
australian,1,0.02,0.02,0.02,0.02
hit,1,0.02,0.02,0.02,0.02
bluff,1,0.01,0.0,0.01,0.01
loan,1,0.18,0.18,0.18,0.18
great,1,0.16,0.16,0.16,0.16
month,1,0.13,0.13,0.13,0.13
sponsorship,1,0.11,0.11,0.11,0.11
ownership,1,0.11,0.11,0.11,0.11
signing,1,0.1,0.1,0.1,0.1
deal,1,0.09,0.09,0.09,0.09
record,1,0.06,0.06,0.06,0.06
multi,1,0.05,0.03,0.05,0.05
term,1,0.05,0.04,0.05,0.05
struck,1,0.04,0.03,0.04,0.04
approved,1,0.03,0.03,0.03,0.03
make,1,0.02,0.01,0.02,0.02
completed,1,0.01,0.01,0.01,0.01
trade,1,0.01,0.0,0.01,0.01
commission,1,0.01,0.0,0.01,0.01
machine,1,0.53,0.52,0.53,0.53
submachine,1,0.27,0.27,0.27,0.27
turrets,1,0.21,0.21,0.21,0.21
pounder,1,0.19,0.19,0.19,0.19
caliber,1,0.19,0.19,0.19,0.19
turret,1,0.18,0.17,0.18,0.18
tank,1,0.15,0.15,0.15,0.15
rounds,1,0.11,0.11,0.11,0.11
complement,1,0.09,0.09,0.09,0.09
self,1,0.05,0.04,0.05,0.05
loaded,1,0.05,0.03,0.05,0.05
rifle,1,0.05,0.04,0.05,0.05
type,1,0.02,0.0,0.02,0.02
action,1,0.26,0.25,0.26,0.26
what,1,0.17,0.16,0.17,0.17
finish,1,0.12,0.11,0.12,0.12
win,1,0.09,0.09,0.09,0.09
saw,1,0.07,0.06,0.07,0.07
ireland,1,0.06,0.06,0.06,0.06
next,1,0.05,0.05,0.05,0.05
move,1,0.05,0.04,0.05,0.05
cup,1,0.05,0.04,0.05,0.05
against,1,0.04,0.03,0.04,0.04
football,1,0.03,0.02,0.03,0.03
rugby,1,0.03,0.02,0.03,0.03
cricket,1,0.02,0.01,0.02,0.02
finished,1,0.01,0.01,0.01,0.01
commissioners,1,0.0,0.0,0.0,0.0
siding,1,0.13,0.1,0.13,0.13
timber,1,0.06,0.02,0.06,0.06
logs,1,0.02,0.0,0.02,0.02
ink,1,0.71,0.69,0.71,0.71
