context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
carried,16,0.04,0.03,0.01,0.15
he,16,0.06,0.03,0.03,0.17
one,16,0.08,0.04,0.04,0.12
each,16,0.04,0.03,0.02,0.11
they,16,0.03,0.01,0.02,0.06
known,15,0.04,0.03,0.02,0.15
from,15,0.05,0.03,0.03,0.1
trail,15,0.02,0.02,0.0,0.08
this,15,0.04,0.02,0.02,0.08
foot,15,0.05,0.04,0.01,0.26
before,15,0.02,0.01,0.01,0.04
16,15,0.01,0.01,0.01,0.04
railway,15,0.03,0.02,0.0,0.1
she,15,0.04,0.02,0.01,0.09
american,15,0.02,0.01,0.01,0.08
english,15,0.02,0.01,0.01,0.06
many,15,0.02,0.01,0.01,0.08
live,15,0.03,0.03,0.0,0.15
steel,15,0.13,0.1,0.03,0.68
curved,15,0.03,0.02,0.01,0.08
british,15,0.02,0.02,0.01,0.11
six,15,0.03,0.01,0.01,0.07
into,15,0.03,0.01,0.02,0.11
2010,15,0.02,0.01,0.01,0.05
under,15,0.04,0.03,0.01,0.18
which,15,0.05,0.03,0.03,0.1
when,15,0.03,0.02,0.02,0.1
2008,15,0.03,0.03,0.01,0.28
recorded,14,0.01,0.01,0.01,0.07
construction,14,0.06,0.05,0.01,0.16
line,14,0.02,0.01,0.01,0.07
single,14,0.04,0.02,0.02,0.1
deck,14,0.12,0.11,0.01,0.55
third,14,0.02,0.01,0.01,0.05
piece,14,0.07,0.05,0.02,0.34
re,14,0.03,0.01,0.01,0.06
most,14,0.02,0.01,0.01,0.04
island,14,0.02,0.01,0.01,0.07
rail,14,0.03,0.02,0.01,0.08
game,14,0.02,0.01,0.01,0.06
you,14,0.03,0.02,0.01,0.14
series,14,0.05,0.05,0.01,0.24
two,14,0.11,0.07,0.05,0.23
an,14,0.05,0.03,0.02,0.11
five,14,0.03,0.01,0.01,0.09
class,14,0.03,0.03,0.01,0.09
time,14,0.04,0.03,0.02,0.11
12,14,0.03,0.02,0.01,0.18
their,14,0.03,0.01,0.01,0.05
off,14,0.05,0.03,0.03,0.12
behind,14,0.06,0.05,0.01,0.3
go,14,0.01,0.01,0.0,0.04
2009,14,0.01,0.01,0.0,0.03
drums,13,0.03,0.02,0.01,0.15
electric,13,0.04,0.03,0.01,0.11
road,13,0.09,0.09,0.01,0.87
bridge,13,0.18,0.17,0.01,0.85
century,13,0.04,0.03,0.02,0.12
cut,13,0.04,0.03,0.02,0.09
day,13,0.03,0.02,0.01,0.07
fence,13,0.07,0.07,0.01,0.61
his,13,0.05,0.03,0.03,0.11
struck,13,0.04,0.03,0.01,0.22
2012,13,0.01,0.01,0.0,0.03
multi,13,0.05,0.04,0.01,0.4
well,13,0.04,0.03,0.02,0.1
more,13,0.03,0.02,0.01,0.09
front,13,0.08,0.06,0.02,0.26
put,13,0.02,0.01,0.01,0.05
design,13,0.04,0.03,0.02,0.13
can,13,0.05,0.03,0.02,0.16
three,13,0.06,0.03,0.03,0.2
will,13,0.02,0.01,0.01,0.04
during,13,0.02,0.01,0.01,0.06
played,12,0.03,0.03,0.01,0.13
play,12,0.03,0.02,0.01,0.08
but,12,0.04,0.02,0.02,0.09
than,12,0.02,0.01,0.01,0.06
cross,12,0.04,0.03,0.01,0.1
stone,12,0.04,0.03,0.01,0.13
right,12,0.04,0.03,0.02,0.09
through,12,0.04,0.02,0.02,0.08
film,12,0.01,0.01,0.01,0.03
who,12,0.04,0.03,0.01,0.16
self,12,0.03,0.03,0.01,0.2
control,12,0.03,0.02,0.01,0.09
ever,12,0.01,0.0,0.0,0.02
late,12,0.01,0.01,0.01,0.06
hit,12,0.02,0.01,0.01,0.05
her,12,0.05,0.03,0.02,0.16
based,12,0.03,0.01,0.01,0.08
paper,12,0.05,0.04,0.01,0.25
around,12,0.03,0.02,0.01,0.06
including,12,0.04,0.03,0.01,0.1
like,12,0.03,0.01,0.01,0.05
could,12,0.04,0.03,0.01,0.18
back,12,0.05,0.03,0.02,0.12
name,12,0.04,0.02,0.01,0.12
also,12,0.06,0.04,0.02,0.32
13,12,0.02,0.02,0.01,0.1
songs,11,0.01,0.01,0.0,0.03
station,11,0.04,0.03,0.01,0.16
cutting,11,0.04,0.03,0.01,0.13
way,11,0.03,0.02,0.01,0.07
final,11,0.04,0.03,0.01,0.17
track,11,0.01,0.01,0.01,0.03
lines,11,0.01,0.01,0.01,0.04
little,11,0.02,0.01,0.01,0.03
brick,11,0.07,0.05,0.02,0.15
transport,11,0.01,0.01,0.01,0.05
small,11,0.05,0.03,0.02,0.12
shaped,11,0.07,0.05,0.03,0.26
section,11,0.03,0.02,0.01,0.09
passenger,11,0.04,0.03,0.01,0.12
hand,11,0.09,0.06,0.03,0.34
using,11,0.04,0.02,0.02,0.12
head,11,0.03,0.02,0.02,0.07
metal,11,0.12,0.1,0.02,0.36
fitted,11,0.06,0.04,0.02,0.11
wood,10,0.11,0.1,0.02,0.34
ship,10,0.06,0.05,0.01,0.18
edge,10,0.03,0.02,0.01,0.14
large,10,0.04,0.02,0.02,0.09
august,10,0.01,0.01,0.0,0.03
same,10,0.03,0.02,0.01,0.09
short,10,0.03,0.02,0.01,0.09
own,10,0.02,0.01,0.01,0.03
lower,10,0.03,0.02,0.01,0.09
song,10,0.02,0.01,0.01,0.06
date,10,0.02,0.02,0.01,0.13
1970s,10,0.03,0.02,0.0,0.14
freight,10,0.03,0.03,0.0,0.2
lead,10,0.02,0.01,0.01,0.05
best,10,0.02,0.01,0.01,0.05
announced,10,0.01,0.01,0.01,0.04
mill,10,0.13,0.12,0.01,0.48
high,10,0.05,0.03,0.02,0.18
service,10,0.01,0.01,0.01,0.03
semi,10,0.03,0.02,0.01,0.06
arkansas,10,0.09,0.08,0.0,0.72
2013,10,0.01,0.01,0.0,0.04
uses,10,0.04,0.02,0.01,0.07
powered,10,0.03,0.03,0.01,0.08
another,10,0.07,0.05,0.02,0.23
attached,10,0.1,0.06,0.04,0.26
fire,10,0.04,0.02,0.02,0.08
shot,10,0.03,0.02,0.01,0.11
pulled,10,0.05,0.04,0.02,0.12
guitar,9,0.08,0.06,0.01,0.34
playing,9,0.03,0.02,0.02,0.06
studio,9,0.01,0.01,0.0,0.03
wing,9,0.04,0.03,0.01,0.12
garage,9,0.01,0.01,0.0,0.02
player,9,0.04,0.02,0.02,0.06
star,9,0.04,0.03,0.01,0.1
main,9,0.04,0.03,0.01,0.11
carrying,9,0.04,0.03,0.01,0.1
fixed,9,0.03,0.02,0.01,0.07
formed,9,0.02,0.01,0.01,0.04
if,9,0.03,0.01,0.01,0.06
make,9,0.02,0.01,0.01,0.04
we,9,0.03,0.02,0.01,0.08
year,9,0.06,0.03,0.04,0.14
above,9,0.04,0.02,0.02,0.07
season,9,0.06,0.05,0.02,0.17
2014,9,0.02,0.02,0.01,0.07
forward,9,0.03,0.02,0.01,0.07
wheel,9,0.09,0.06,0.03,0.17
record,9,0.02,0.02,0.01,0.07
2011,9,0.01,0.01,0.01,0.03
services,9,0.01,0.01,0.0,0.02
early,8,0.02,0.01,0.01,0.03
great,8,0.04,0.03,0.01,0.11
modern,8,0.03,0.03,0.01,0.15
fight,8,0.01,0.01,0.01,0.04
deal,8,0.01,0.0,0.0,0.03
heavy,8,0.06,0.04,0.02,0.11
bay,8,0.02,0.02,0.01,0.04
loaded,8,0.11,0.1,0.01,0.63
hard,8,0.02,0.02,0.01,0.04
gauge,8,0.01,0.01,0.01,0.03
million,8,0.01,0.0,0.0,0.01
sharp,8,0.02,0.02,0.01,0.05
full,8,0.03,0.02,0.02,0.05
holding,8,0.03,0.02,0.01,0.05
flat,8,0.07,0.05,0.02,0.18
use,8,0.03,0.02,0.02,0.11
50,8,0.01,0.01,0.01,0.02
cable,8,0.13,0.12,0.01,0.59
records,8,0.02,0.01,0.01,0.06
standard,8,0.05,0.04,0.01,0.13
gun,8,0.12,0.08,0.06,0.3
rear,8,0.19,0.16,0.04,0.79
term,8,0.02,0.01,0.01,0.08
them,8,0.05,0.03,0.01,0.23
him,8,0.04,0.02,0.02,0.12
music,7,0.03,0.02,0.01,0.06
horn,7,0.02,0.01,0.01,0.02
anti,7,0.05,0.03,0.02,0.14
replaced,7,0.03,0.03,0.01,0.04
bottom,7,0.06,0.04,0.03,0.1
what,7,0.03,0.02,0.01,0.09
league,7,0.07,0.07,0.01,0.28
ownership,7,0.01,0.01,0.0,0.03
18,7,0.02,0.01,0.01,0.04
albums,7,0.02,0.01,0.0,0.08
blues,7,0.04,0.03,0.01,0.08
roof,7,0.21,0.19,0.04,0.88
saw,7,0.02,0.01,0.01,0.02
nose,7,0.03,0.01,0.02,0.04
hanging,7,0.03,0.02,0.01,0.08
wings,7,0.04,0.04,0.01,0.12
blades,7,0.04,0.03,0.01,0.1
top,7,0.07,0.03,0.04,0.09
be,7,0.04,0.02,0.02,0.08
power,7,0.03,0.02,0.01,0.05
may,7,0.05,0.03,0.02,0.09
released,7,0.04,0.03,0.01,0.15
cars,7,0.04,0.04,0.01,0.12
musician,6,0.01,0.01,0.01,0.02
loose,6,0.12,0.11,0.02,0.54
death,6,0.01,0.0,0.01,0.01
album,6,0.03,0.01,0.01,0.07
fighting,6,0.03,0.02,0.01,0.09
magazine,6,0.01,0.01,0.01,0.03
battery,6,0.08,0.07,0.01,0.42
singer,6,0.02,0.01,0.0,0.03
frame,6,0.15,0.13,0.03,0.48
low,6,0.05,0.03,0.02,0.12
pen,6,0.12,0.1,0.02,0.43
light,6,0.02,0.0,0.02,0.02
tank,6,0.03,0.02,0.01,0.06
welded,6,0.02,0.01,0.01,0.06
period,6,0.02,0.02,0.01,0.05
tv,6,0.08,0.07,0.01,0.19
system,6,0.06,0.04,0.02,0.12
steering,6,0.17,0.15,0.03,0.74
war,6,0.03,0.02,0.01,0.06
shaft,6,0.08,0.06,0.04,0.2
type,6,0.09,0.07,0.02,0.23
point,6,0.02,0.0,0.02,0.02
operated,6,0.04,0.03,0.01,0.14
rounds,6,0.02,0.02,0.01,0.06
school,6,0.04,0.03,0.01,0.09
speed,6,0.06,0.04,0.03,0.1
steamer,6,0.2,0.19,0.02,0.85
chain,6,0.06,0.05,0.01,0.17
piano,5,0.15,0.15,0.01,0.26
bass,5,0.09,0.05,0.04,0.12
solo,5,0.06,0.06,0.02,0.09
instrument,5,0.04,0.03,0.02,0.09
connected,5,0.03,0.02,0.01,0.04
2006,5,0.02,0.01,0.01,0.03
yard,5,0.07,0.06,0.01,0.23
via,5,0.03,0.02,0.02,0.05
pre,5,0.02,0.01,0.01,0.03
copper,5,0.01,0.01,0.01,0.03
signed,5,0.05,0.04,0.01,0.13
pulls,5,0.04,0.03,0.01,0.1
network,5,0.03,0.03,0.01,0.07
inch,5,0.09,0.08,0.02,0.21
tube,5,0.14,0.1,0.05,0.24
stations,5,0.02,0.02,0.0,0.1
alternative,5,0.02,0.01,0.01,0.05
pop,5,0.02,0.01,0.01,0.04
1980s,5,0.02,0.01,0.01,0.04
barrel,5,0.17,0.16,0.02,0.58
fired,5,0.03,0.02,0.02,0.06
action,5,0.05,0.04,0.02,0.1
mm,5,0.07,0.06,0.01,0.15
twin,5,0.02,0.01,0.01,0.02
pull,5,0.06,0.05,0.02,0.14
car,5,0.03,0.01,0.01,0.03
order,5,0.03,0.02,0.01,0.08
format,5,0.01,0.01,0.0,0.02
steam,5,0.09,0.08,0.02,0.22
onto,5,0.03,0.01,0.02,0.04
armed,5,0.02,0.01,0.01,0.04
knife,5,0.15,0.11,0.06,0.24
wire,5,0.17,0.15,0.03,0.35
punk,5,0.02,0.01,0.01,0.04
label,5,0.01,0.0,0.0,0.02
clarinet,4,0.09,0.07,0.03,0.14
flute,4,0.23,0.21,0.12,0.37
instruments,4,0.06,0.04,0.04,0.08
quartet,4,0.03,0.03,0.01,0.04
saxophone,4,0.03,0.02,0.02,0.04
trumpet,4,0.06,0.04,0.03,0.12
keyboards,4,0.02,0.02,0.01,0.04
soprano,4,0.03,0.02,0.01,0.05
june,4,0.02,0.01,0.01,0.03
battle,4,0.02,0.01,0.01,0.03
corridor,4,0.01,0.01,0.01,0.01
never,4,0.01,0.01,0.01,0.02
snails,4,0.22,0.22,0.01,0.56
folk,4,0.02,0.02,0.01,0.03
jazz,4,0.02,0.01,0.01,0.02
sound,4,0.03,0.02,0.01,0.08
ink,4,0.16,0.14,0.03,0.49
fabric,4,0.24,0.23,0.05,0.55
aircraft,4,0.07,0.05,0.02,0.12
tail,4,0.04,0.03,0.01,0.08
weighed,4,0.07,0.07,0.01,0.25
bands,4,0.02,0.01,0.01,0.03
link,4,0.07,0.07,0.02,0.19
band,4,0.06,0.04,0.02,0.11
roll,4,0.05,0.04,0.02,0.12
weapon,4,0.04,0.03,0.03,0.09
mounted,4,0.09,0.06,0.04,0.2
guns,4,0.1,0.09,0.03,0.17
equipped,4,0.02,0.01,0.02,0.02
gear,4,0.09,0.07,0.01,0.15
chart,4,0.02,0.02,0.0,0.04
became,4,0.03,0.02,0.01,0.05
overhead,4,0.02,0.01,0.01,0.03
rock,4,0.04,0.02,0.02,0.07
classic,4,0.01,0.01,0.01,0.02
1990s,4,0.01,0.01,0.0,0.03
bow,4,0.17,0.16,0.02,0.59
rope,4,0.11,0.04,0.07,0.15
neck,4,0.21,0.2,0.01,0.77
concerto,3,0.47,0.46,0.15,0.67
violin,3,0.25,0.24,0.12,0.46
percussion,3,0.09,0.08,0.03,0.19
trombone,3,0.03,0.01,0.02,0.04
baritone,3,0.01,0.01,0.01,0.02
tour,3,0.01,0.01,0.01,0.01
drum,3,0.05,0.02,0.04,0.09
constructed,3,0.09,0.09,0.07,0.12
story,3,0.18,0.17,0.07,0.35
central,3,0.02,0.01,0.01,0.03
chimney,3,0.07,0.06,0.02,0.12
mesh,3,0.06,0.06,0.01,0.13
book,3,0.02,0.02,0.01,0.03
signing,3,0.02,0.01,0.0,0.04
struts,3,0.03,0.02,0.02,0.05
runner,3,0.03,0.01,0.02,0.03
pushed,3,0.02,0.01,0.02,0.03
fuselage,3,0.25,0.24,0.05,0.59
aft,3,0.1,0.08,0.02,0.19
mall,3,0.01,0.0,0.01,0.01
release,3,0.04,0.03,0.03,0.07
radio,3,0.03,0.02,0.02,0.03
vehicle,3,0.04,0.03,0.02,0.09
razor,3,0.03,0.02,0.01,0.04
loan,3,0.02,0.02,0.0,0.06
combat,3,0.01,0.0,0.01,0.01
firing,3,0.21,0.2,0.02,0.53
brake,3,0.06,0.04,0.02,0.12
14,3,0.01,0.01,0.01,0.02
month,3,0.02,0.01,0.01,0.04
member,3,0.1,0.09,0.03,0.21
london,3,0.04,0.03,0.03,0.05
2007,3,0.03,0.02,0.01,0.04
billboard,3,0.01,0.01,0.0,0.02
began,3,0.02,0.01,0.02,0.02
wheels,3,0.08,0.07,0.03,0.12
arrangement,3,0.05,0.04,0.01,0.11
metro,3,0.01,0.0,0.0,0.01
crew,3,0.06,0.05,0.02,0.1
turret,3,0.06,0.04,0.02,0.09
pine,3,0.24,0.24,0.13,0.31
creek,3,0.07,0.07,0.04,0.1
street,3,0.05,0.05,0.03,0.09
near,3,0.02,0.02,0.01,0.05
handle,3,0.14,0.12,0.05,0.29
formations,3,0.0,0.0,0.0,0.01
tracks,3,0.02,0.02,0.01,0.03
blade,3,0.16,0.12,0.06,0.26
machine,3,0.08,0.05,0.05,0.12
shield,3,0.02,0.0,0.01,0.02
climbing,3,0.1,0.09,0.04,0.21
air,3,0.07,0.05,0.03,0.13
viola,2,0.38,0.38,0.32,0.45
sonata,2,0.27,0.27,0.26,0.28
cello,2,0.27,0.27,0.19,0.35
orchestra,2,0.09,0.08,0.09,0.09
pedal,2,0.19,0.18,0.12,0.27
tenor,2,0.02,0.0,0.02,0.03
psychedelic,2,0.01,0.01,0.01,0.02
industry,2,0.18,0.18,0.16,0.21
building,2,0.09,0.09,0.07,0.12
kitchen,2,0.04,0.03,0.03,0.06
making,2,0.02,0.01,0.01,0.02
stores,2,0.03,0.02,0.02,0.04
fortune,2,0.01,0.01,0.01,0.02
shoots,2,0.24,0.23,0.12,0.36
tow,2,0.02,0.01,0.02,0.02
exact,2,0.01,0.0,0.01,0.01
completion,2,0.02,0.02,0.01,0.03
caliber,2,0.08,0.07,0.02,0.14
diameter,2,0.05,0.03,0.03,0.06
inside,2,0.03,0.02,0.03,0.03
pounder,2,0.05,0.04,0.03,0.08
rowing,2,0.17,0.17,0.11,0.24
town,2,0.05,0.05,0.04,0.07
members,2,0.05,0.05,0.04,0.06
match,2,0.17,0.15,0.04,0.29
2015,2,0.02,0.02,0.01,0.03
national,2,0.03,0.03,0.03,0.03
men,2,0.03,0.02,0.02,0.03
york,2,0.02,0.01,0.01,0.02
located,2,0.03,0.02,0.02,0.03
round,2,0.06,0.06,0.02,0.1
july,2,0.02,0.01,0.02,0.02
sponsorship,2,0.02,0.01,0.02,0.02
leather,2,0.17,0.12,0.07,0.26
below,2,0.16,0.15,0.05,0.27
railroad,2,0.11,0.11,0.11,0.11
chair,2,0.23,0.22,0.06,0.39
vice,2,0.2,0.19,0.05,0.34
board,2,0.16,0.16,0.11,0.21
served,2,0.12,0.11,0.06,0.17
position,2,0.02,0.02,0.01,0.04
complement,2,0.12,0.12,0.06,0.18
turrets,2,0.07,0.06,0.05,0.08
armament,2,0.04,0.03,0.03,0.05
landing,2,0.04,0.02,0.04,0.05
spruce,2,0.42,0.42,0.21,0.63
fir,2,0.39,0.39,0.19,0.6
trees,2,0.16,0.16,0.16,0.17
grove,2,0.18,0.18,0.13,0.22
ridge,2,0.21,0.21,0.13,0.3
oak,2,0.25,0.25,0.12,0.38
tree,2,0.11,0.1,0.08,0.14
white,2,0.07,0.06,0.06,0.07
hill,2,0.06,0.06,0.03,0.09
screw,2,0.09,0.05,0.08,0.11
government,2,0.09,0.08,0.02,0.16
naval,2,0.01,0.01,0.01,0.02
spinning,2,0.02,0.01,0.01,0.03
axle,2,0.01,0.0,0.01,0.01
pin,2,0.42,0.38,0.05,0.79
carved,2,0.13,0.12,0.05,0.21
form,2,0.02,0.01,0.02,0.03
birth,2,0.05,0.04,0.04,0.06
buy,2,0.02,0.02,0.01,0.04
river,2,0.12,0.11,0.06,0.18
traffic,2,0.06,0.06,0.03,0.1
engine,2,0.05,0.02,0.04,0.06
style,2,0.07,0.06,0.03,0.11
because,2,0.02,0.0,0.01,0.02
harp,1,0.58,0.57,0.58,0.58
strings,1,0.42,0.41,0.42,0.42
sacred,1,0.39,0.39,0.39,0.39
framed,1,0.57,0.57,0.57,0.57
timber,1,0.45,0.45,0.45,0.45
framing,1,0.34,0.34,0.34,0.34
production,1,0.03,0.03,0.03,0.03
drawings,1,0.5,0.49,0.5,0.5
pencil,1,0.46,0.46,0.46,0.46
siding,1,0.94,0.94,0.94,0.94
gable,1,0.23,0.22,0.23,0.23
hip,1,0.02,0.02,0.02,0.02
cockpit,1,0.07,0.05,0.07,0.07
bamboo,1,0.79,0.79,0.79,0.79
reporter,1,0.02,0.01,0.02,0.02
vault,1,0.43,0.43,0.43,0.43
muzzle,1,0.22,0.21,0.22,0.22
rifle,1,0.22,0.21,0.22,0.22
slide,1,0.15,0.13,0.15,0.15
pistol,1,0.11,0.08,0.11,0.11
cannon,1,0.06,0.04,0.06,0.06
carriage,1,0.05,0.04,0.05,0.05
us,1,0.03,0.03,0.03,0.03
ammunition,1,0.03,0.02,0.03,0.03
25,1,0.02,0.02,0.02,0.02
submachine,1,0.01,0.0,0.01,0.01
football,1,0.41,0.4,0.41,0.41
cricket,1,0.27,0.27,0.27,0.27
golf,1,0.21,0.21,0.21,0.21
rugby,1,0.2,0.2,0.2,0.2
yacht,1,0.14,0.14,0.14,0.14
serie,1,0.12,0.12,0.12,0.12
hurling,1,0.11,0.11,0.11,0.11
fc,1,0.11,0.11,0.11,0.11
athletic,1,0.11,0.11,0.11,0.11
relegated,1,0.1,0.1,0.1,0.1
premier,1,0.1,0.1,0.1,0.1
soccer,1,0.1,0.1,0.1,0.1
sports,1,0.1,0.09,0.1,0.1
plays,1,0.08,0.08,0.08,0.08
professional,1,0.08,0.08,0.08,0.08
founded,1,0.08,0.08,0.08,0.08
jockey,1,0.08,0.07,0.08,0.08
championship,1,0.08,0.07,0.08,0.08
contract,1,0.07,0.07,0.07,0.07
division,1,0.07,0.07,0.07,0.07
clubs,1,0.07,0.07,0.07,0.07
appearances,1,0.07,0.07,0.07,0.07
cup,1,0.07,0.06,0.07,0.07
level,1,0.06,0.06,0.06,0.06
rotary,1,0.06,0.05,0.06,0.06
joined,1,0.06,0.05,0.06,0.06
won,1,0.05,0.05,0.05,0.05
women,1,0.05,0.04,0.05,0.05
ireland,1,0.05,0.04,0.05,0.05
racing,1,0.04,0.04,0.04,0.04
debut,1,0.04,0.04,0.04,0.04
players,1,0.04,0.03,0.04,0.04
win,1,0.04,0.03,0.04,0.04
former,1,0.04,0.03,0.04,0.04
australian,1,0.04,0.03,0.04,0.04
against,1,0.04,0.03,0.04,0.04
dance,1,0.03,0.03,0.03,0.03
home,1,0.03,0.03,0.03,0.03
united,1,0.03,0.03,0.03,0.03
ground,1,0.03,0.02,0.03,0.03
moved,1,0.03,0.02,0.03,0.03
successful,1,0.03,0.02,0.03,0.03
night,1,0.02,0.02,0.02,0.02
start,1,0.02,0.01,0.02,0.02
return,1,0.01,0.01,0.01,0.01
100,1,0.01,0.01,0.01,0.01
tennis,1,0.66,0.66,0.66,0.66
periodic,1,0.31,0.31,0.31,0.31
lists,1,0.3,0.3,0.3,0.3
following,1,0.2,0.2,0.2,0.2
table,1,0.2,0.19,0.2,0.2
shows,1,0.19,0.19,0.19,0.19
shown,1,0.1,0.1,0.1,0.1
see,1,0.05,0.05,0.05,0.05
given,1,0.05,0.04,0.05,0.05
placed,1,0.04,0.03,0.04,0.04
included,1,0.02,0.02,0.02,0.02
lumber,1,0.71,0.7,0.71,0.71
mills,1,0.25,0.25,0.25,0.25
business,1,0.12,0.12,0.12,0.12
owned,1,0.06,0.05,0.06,0.06
committee,1,0.42,0.42,0.42,0.42
endowed,1,0.37,0.37,0.37,0.37
department,1,0.25,0.25,0.25,0.25
professor,1,0.24,0.24,0.24,0.24
university,1,0.18,0.18,0.18,0.18
party,1,0.08,0.08,0.08,0.08
held,1,0.06,0.05,0.06,0.06
tied,1,0.03,0.02,0.03,0.03
uk,1,0.02,0.01,0.02,0.02
cards,1,0.35,0.35,0.35,0.35
flight,1,0.3,0.3,0.3,0.3
observation,1,0.27,0.26,0.27,0.27
card,1,0.18,0.18,0.18,0.18
thick,1,0.13,0.12,0.13,0.13
armor,1,0.12,0.12,0.12,0.12
carry,1,0.03,0.01,0.03,0.03
twenty,1,0.02,0.02,0.02,0.02
pinus,1,0.59,0.59,0.59,0.59
ponderosa,1,0.42,0.42,0.42,0.42
bluff,1,0.25,0.25,0.25,0.25
forests,1,0.25,0.25,0.25,0.25
barrens,1,0.23,0.23,0.23,0.23
lone,1,0.12,0.11,0.12,0.12
forest,1,0.1,0.1,0.1,0.1
mountain,1,0.06,0.06,0.06,0.06
range,1,0.01,0.0,0.01,0.01
