context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
more,24,0.03,0.03,0.01,0.16
released,24,0.05,0.04,0.01,0.14
non,24,0.05,0.04,0.01,0.23
well,24,0.04,0.03,0.01,0.11
found,24,0.03,0.02,0.01,0.15
have,24,0.03,0.03,0.01,0.1
after,24,0.04,0.03,0.01,0.1
handle,23,0.14,0.13,0.01,0.58
like,23,0.05,0.04,0.01,0.15
metal,23,0.09,0.08,0.01,0.45
knife,23,0.18,0.15,0.04,0.66
then,23,0.05,0.04,0.01,0.12
called,23,0.06,0.04,0.02,0.19
were,23,0.05,0.04,0.01,0.12
over,23,0.04,0.03,0.01,0.09
they,23,0.05,0.04,0.01,0.13
house,23,0.07,0.06,0.01,0.22
off,22,0.08,0.06,0.02,0.34
its,22,0.02,0.02,0.01,0.05
south,22,0.05,0.05,0.01,0.19
family,22,0.1,0.09,0.01,0.96
000,22,0.07,0.05,0.02,0.24
their,22,0.04,0.03,0.01,0.08
sword,21,0.1,0.1,0.01,0.53
blade,21,0.35,0.32,0.04,0.77
she,21,0.05,0.04,0.01,0.16
so,21,0.04,0.03,0.01,0.15
long,21,0.05,0.04,0.01,0.11
mid,21,0.05,0.04,0.01,0.1
american,21,0.04,0.03,0.01,0.11
not,21,0.05,0.04,0.01,0.15
usually,21,0.03,0.02,0.01,0.07
small,21,0.04,0.03,0.01,0.12
has,21,0.04,0.03,0.02,0.11
head,20,0.07,0.06,0.01,0.36
re,20,0.06,0.04,0.02,0.26
while,20,0.03,0.03,0.01,0.08
old,20,0.06,0.05,0.01,0.14
along,20,0.04,0.04,0.01,0.12
shaped,19,0.1,0.07,0.02,0.31
made,19,0.06,0.04,0.02,0.19
where,19,0.04,0.03,0.01,0.13
are,19,0.05,0.03,0.01,0.18
name,19,0.03,0.03,0.01,0.07
records,19,0.07,0.06,0.01,0.28
north,19,0.06,0.06,0.01,0.22
type,19,0.05,0.04,0.01,0.12
been,19,0.04,0.04,0.01,0.1
day,19,0.04,0.04,0.01,0.15
make,18,0.04,0.03,0.01,0.11
similar,18,0.04,0.03,0.01,0.11
may,18,0.04,0.04,0.01,0.11
other,18,0.05,0.04,0.01,0.11
including,18,0.04,0.03,0.01,0.2
cuts,18,0.07,0.07,0.01,0.25
big,18,0.04,0.03,0.01,0.1
black,18,0.05,0.04,0.02,0.26
ground,17,0.05,0.04,0.01,0.17
wooden,17,0.08,0.06,0.02,0.29
include,17,0.04,0.03,0.01,0.11
such,17,0.04,0.03,0.01,0.08
based,17,0.04,0.03,0.01,0.22
flat,17,0.08,0.07,0.01,0.21
west,17,0.09,0.07,0.02,0.2
often,17,0.04,0.03,0.01,0.11
company,16,0.06,0.05,0.01,0.21
ridge,16,0.16,0.15,0.01,0.91
some,16,0.03,0.02,0.01,0.05
shape,16,0.05,0.04,0.01,0.1
sold,15,0.05,0.04,0.01,0.11
white,15,0.07,0.06,0.01,0.57
brown,15,0.04,0.04,0.01,0.15
types,15,0.04,0.03,0.01,0.12
sometimes,15,0.03,0.02,0.01,0.06
most,15,0.05,0.04,0.01,0.19
red,15,0.05,0.04,0.01,0.17
commonly,14,0.04,0.03,0.01,0.09
typically,14,0.05,0.04,0.01,0.2
world,14,0.05,0.04,0.01,0.13
common,14,0.07,0.06,0.01,0.16
east,14,0.04,0.04,0.01,0.1
knives,13,0.16,0.15,0.02,0.73
pieces,13,0.03,0.02,0.01,0.07
little,13,0.05,0.04,0.01,0.11
wood,13,0.08,0.07,0.02,0.26
creek,13,0.08,0.08,0.01,0.45
mill,13,0.1,0.09,0.01,0.69
produced,13,0.05,0.04,0.01,0.12
soft,12,0.04,0.03,0.01,0.12
produce,12,0.06,0.05,0.01,0.13
traditional,12,0.05,0.04,0.01,0.12
razor,12,0.07,0.07,0.01,0.25
deep,12,0.03,0.02,0.01,0.07
middle,12,0.03,0.02,0.0,0.09
tree,12,0.08,0.07,0.01,0.27
products,12,0.04,0.03,0.01,0.08
water,12,0.04,0.03,0.01,0.16
factory,12,0.05,0.04,0.02,0.13
market,12,0.04,0.03,0.01,0.13
blue,11,0.06,0.05,0.01,0.18
bag,11,0.06,0.05,0.01,0.23
production,11,0.03,0.02,0.01,0.06
dry,11,0.05,0.04,0.01,0.1
blood,11,0.03,0.03,0.01,0.06
grass,11,0.05,0.04,0.01,0.12
mills,11,0.05,0.04,0.01,0.15
animal,11,0.05,0.04,0.01,0.1
important,11,0.03,0.02,0.01,0.09
river,11,0.08,0.07,0.01,0.24
plant,10,0.05,0.03,0.01,0.12
band,10,0.07,0.06,0.01,0.22
produces,10,0.04,0.03,0.01,0.08
making,10,0.04,0.03,0.01,0.1
united,10,0.03,0.02,0.01,0.08
traditionally,10,0.04,0.04,0.01,0.12
popular,9,0.03,0.02,0.01,0.1
grinding,9,0.03,0.02,0.01,0.09
dog,9,0.05,0.04,0.01,0.16
yellow,9,0.04,0.03,0.01,0.13
species,9,0.16,0.14,0.02,0.58
green,9,0.06,0.05,0.01,0.27
her,9,0.02,0.02,0.01,0.13
bell,9,0.03,0.02,0.02,0.05
growing,9,0.02,0.01,0.01,0.07
harvest,9,0.05,0.04,0.01,0.11
leaf,8,0.04,0.03,0.02,0.07
garden,8,0.07,0.06,0.01,0.18
prepared,8,0.03,0.02,0.02,0.1
roll,8,0.12,0.11,0.02,0.58
quality,8,0.03,0.02,0.01,0.06
stick,8,0.04,0.03,0.02,0.15
fork,8,0.18,0.16,0.02,0.58
variety,7,0.03,0.02,0.01,0.07
added,7,0.03,0.03,0.01,0.12
trees,7,0.06,0.05,0.01,0.27
fields,7,0.08,0.07,0.01,0.3
oil,7,0.08,0.06,0.03,0.26
fish,7,0.04,0.03,0.02,0.06
robot,7,0.08,0.07,0.02,0.22
apple,7,0.05,0.05,0.01,0.11
eat,7,0.04,0.03,0.02,0.1
shop,7,0.06,0.05,0.02,0.12
brand,7,0.07,0.06,0.02,0.19
planted,7,0.04,0.04,0.01,0.07
leaves,6,0.05,0.03,0.02,0.11
raw,6,0.07,0.06,0.01,0.29
milling,6,0.09,0.08,0.01,0.33
thin,6,0.04,0.03,0.02,0.06
tributary,6,0.11,0.11,0.01,0.44
patch,6,0.03,0.02,0.01,0.07
cultivated,6,0.07,0.06,0.04,0.13
nuts,6,0.1,0.09,0.03,0.26
runner,6,0.05,0.04,0.01,0.18
pan,6,0.11,0.1,0.01,0.52
mortar,6,0.09,0.07,0.02,0.17
mr,6,0.07,0.06,0.02,0.13
crab,6,0.17,0.16,0.02,0.41
farm,6,0.05,0.04,0.02,0.1
feed,6,0.06,0.06,0.02,0.15
topped,6,0.03,0.02,0.01,0.07
industry,6,0.03,0.03,0.01,0.09
cow,6,0.04,0.04,0.01,0.09
farming,6,0.04,0.03,0.01,0.12
cotton,6,0.1,0.09,0.03,0.38
egg,6,0.05,0.03,0.03,0.06
filled,6,0.03,0.02,0.02,0.06
wrapped,6,0.03,0.02,0.02,0.07
mixed,5,0.11,0.1,0.01,0.46
grove,5,0.05,0.04,0.01,0.14
fed,5,0.04,0.03,0.02,0.09
root,5,0.04,0.03,0.02,0.08
stone,5,0.06,0.06,0.01,0.21
cake,5,0.06,0.04,0.02,0.11
thick,5,0.03,0.02,0.01,0.06
cane,5,0.04,0.04,0.01,0.07
shell,5,0.09,0.08,0.02,0.32
rolls,5,0.03,0.02,0.01,0.05
mixture,5,0.02,0.01,0.01,0.03
plants,5,0.12,0.11,0.02,0.46
wild,5,0.05,0.03,0.02,0.11
gas,5,0.07,0.06,0.01,0.2
processing,5,0.03,0.03,0.01,0.08
processed,5,0.03,0.02,0.01,0.08
century,5,0.08,0.07,0.05,0.12
seasoned,5,0.04,0.03,0.02,0.08
cattle,5,0.06,0.05,0.02,0.12
restaurant,5,0.03,0.01,0.01,0.04
food,5,0.02,0.01,0.02,0.05
breed,5,0.07,0.07,0.01,0.16
frozen,5,0.02,0.02,0.02,0.04
wine,5,0.03,0.02,0.02,0.06
butcher,4,0.05,0.04,0.01,0.1
pounds,4,0.03,0.03,0.01,0.07
palm,4,0.03,0.02,0.01,0.05
kevin,4,0.08,0.07,0.03,0.12
campbell,4,0.03,0.03,0.01,0.05
cottage,4,0.05,0.04,0.02,0.11
seed,4,0.05,0.04,0.02,0.1
grain,4,0.06,0.05,0.01,0.13
farms,4,0.04,0.03,0.02,0.07
sugar,4,0.05,0.03,0.02,0.07
jam,4,0.05,0.04,0.02,0.11
meal,4,0.05,0.03,0.02,0.09
crop,4,0.06,0.05,0.02,0.12
being,4,0.01,0.0,0.01,0.02
tons,4,0.04,0.03,0.01,0.07
sliced,4,0.05,0.03,0.02,0.09
chocolate,4,0.06,0.05,0.04,0.07
eating,4,0.06,0.04,0.02,0.09
filling,4,0.03,0.02,0.01,0.09
honey,4,0.19,0.18,0.01,0.67
farmers,4,0.05,0.04,0.01,0.14
rice,4,0.09,0.05,0.04,0.21
consumed,4,0.02,0.01,0.01,0.03
wool,4,0.28,0.28,0.08,0.77
francis,4,0.04,0.02,0.02,0.06
product,4,0.04,0.04,0.01,0.09
pot,4,0.2,0.19,0.02,0.69
half,4,0.06,0.05,0.02,0.11
wheat,3,0.09,0.06,0.05,0.18
fruit,3,0.06,0.04,0.02,0.13
varieties,3,0.04,0.03,0.02,0.08
restaurants,3,0.04,0.03,0.03,0.05
fat,3,0.03,0.02,0.02,0.04
fruits,3,0.04,0.03,0.02,0.06
eaten,3,0.04,0.01,0.03,0.06
top,3,0.02,0.01,0.01,0.03
pig,3,0.1,0.09,0.04,0.18
bowl,3,0.04,0.04,0.01,0.11
kitchen,3,0.06,0.04,0.03,0.08
flowering,3,0.17,0.16,0.04,0.43
grown,3,0.05,0.04,0.02,0.12
curry,3,0.03,0.02,0.02,0.05
slices,3,0.05,0.03,0.02,0.08
juice,3,0.06,0.04,0.02,0.07
served,3,0.04,0.03,0.02,0.07
agriculture,3,0.1,0.1,0.02,0.16
agricultural,3,0.11,0.1,0.1,0.12
cultivation,3,0.1,0.09,0.04,0.22
goat,3,0.03,0.02,0.01,0.06
crops,3,0.07,0.05,0.05,0.1
chopped,3,0.02,0.01,0.02,0.03
cream,3,0.03,0.01,0.03,0.03
tobacco,3,0.02,0.01,0.02,0.02
powder,3,0.1,0.09,0.02,0.27
beer,3,0.02,0.01,0.01,0.03
duck,3,0.06,0.04,0.02,0.13
hot,3,0.05,0.03,0.02,0.08
cement,3,0.06,0.06,0.01,0.15
poultry,3,0.08,0.07,0.03,0.17
livestock,3,0.03,0.02,0.01,0.05
rolled,3,0.05,0.04,0.02,0.1
cook,3,0.03,0.02,0.02,0.04
pie,3,0.02,0.01,0.02,0.03
chef,3,0.08,0.07,0.02,0.16
no,3,0.01,0.01,0.01,0.01
barley,3,0.02,0.01,0.01,0.02
dried,2,0.04,0.01,0.03,0.05
oyster,2,0.06,0.05,0.01,0.1
coconut,2,0.09,0.07,0.05,0.14
hammer,2,0.65,0.65,0.45,0.85
dough,2,0.11,0.09,0.03,0.2
cakes,2,0.04,0.04,0.04,0.05
fresh,2,0.04,0.02,0.03,0.05
squash,2,0.13,0.12,0.02,0.24
edible,2,0.12,0.11,0.03,0.22
lamb,2,0.08,0.06,0.05,0.11
bean,2,0.08,0.06,0.07,0.1
back,2,0.03,0.02,0.02,0.03
paddy,2,0.02,0.02,0.01,0.03
kiln,2,0.08,0.07,0.02,0.13
crabs,2,0.07,0.07,0.03,0.12
cuisine,2,0.05,0.03,0.03,0.06
rye,2,0.03,0.02,0.03,0.03
pudding,2,0.02,0.01,0.01,0.03
oven,2,0.03,0.0,0.03,0.03
ate,2,0.03,0.02,0.03,0.03
seeds,2,0.03,0.01,0.02,0.03
eggs,2,0.05,0.04,0.04,0.07
consumption,2,0.04,0.03,0.02,0.06
staple,2,0.02,0.01,0.02,0.02
coffee,2,0.01,0.0,0.01,0.01
palms,2,0.01,0.01,0.01,0.02
jelly,2,0.22,0.22,0.01,0.44
meals,2,0.01,0.0,0.01,0.01
shells,2,0.04,0.03,0.02,0.07
spoon,2,0.03,0.01,0.02,0.03
texture,2,0.04,0.03,0.02,0.06
confluence,2,0.29,0.28,0.01,0.56
crib,2,0.11,0.1,0.04,0.17
home,2,0.09,0.08,0.01,0.17
chips,2,0.11,0.09,0.08,0.13
cosmic,2,0.03,0.02,0.03,0.03
cooking,2,0.05,0.03,0.02,0.09
chicken,2,0.05,0.01,0.04,0.06
grains,2,0.02,0.02,0.02,0.03
single,2,0.03,0.02,0.02,0.03
contains,2,0.02,0.02,0.02,0.02
slice,2,0.05,0.04,0.04,0.05
breakfast,2,0.02,0.01,0.01,0.02
sheep,2,0.04,0.03,0.02,0.06
ovens,1,0.09,0.08,0.09,0.09
beans,1,0.05,0.02,0.05,0.05
magazine,1,0.97,0.95,0.97,0.97
cucumber,1,0.22,0.2,0.22,0.22
parsley,1,0.05,0.03,0.05,0.05
carrot,1,0.05,0.02,0.05,0.05
cerambycidae,1,0.96,0.96,0.96,0.96
subfamily,1,0.18,0.18,0.18,0.18
mordellistena,1,0.1,0.1,0.1,0.1
carabidae,1,0.06,0.06,0.06,0.06
mordella,1,0.06,0.06,0.06,0.06
breuning,1,0.05,0.05,0.05,0.05
mordellidae,1,0.04,0.04,0.04,0.04
pterostichinae,1,0.03,0.03,0.03,0.03
volkswagen,1,0.03,0.03,0.03,0.03
described,1,0.03,0.02,0.03,0.03
beetle,1,0.02,0.01,0.02,0.02
genus,1,0.02,0.01,0.02,0.02
throw,1,0.56,0.55,0.56,0.56
thrower,1,0.43,0.43,0.43,0.43
sickle,1,0.41,0.4,0.41,0.41
thor,1,0.31,0.31,0.31,0.31
hard,1,0.01,0.01,0.01,0.01
coop,1,0.01,0.0,0.01,0.01
freshwater,1,0.05,0.04,0.05,0.05
shrimp,1,0.1,0.09,0.1,0.1
onions,1,0.1,0.06,0.1,0.1
puzzle,1,1.0,1.0,1.0,1.0
gang,1,0.76,0.76,0.76,0.76
rape,1,0.37,0.37,0.37,0.37
members,1,0.33,0.32,0.33,0.33
street,1,0.12,0.11,0.12,0.12
four,1,0.09,0.08,0.09,0.09
who,1,0.07,0.06,0.07,0.07
him,1,0.04,0.03,0.04,0.04
peanuts,1,0.01,0.01,0.01,0.01
sprouts,1,0.05,0.03,0.05,0.05
shepton,1,1.0,1.0,1.0,1.0
lemon,1,0.3,0.29,0.3,0.3
ham,1,0.15,0.14,0.15,0.15
recipe,1,0.08,0.07,0.08,0.08
seafood,1,0.08,0.07,0.08,0.08
dishes,1,0.08,0.04,0.08,0.08
dish,1,0.05,0.0,0.05,0.05
pickled,1,0.05,0.04,0.05,0.05
noodles,1,0.05,0.04,0.05,0.05
taste,1,0.05,0.04,0.05,0.05
millet,1,0.03,0.02,0.03,0.03
drill,1,0.89,0.89,0.89,0.89
instructor,1,0.36,0.36,0.36,0.36
bit,1,0.18,0.17,0.18,0.18
bits,1,0.16,0.16,0.16,0.16
roasted,1,0.01,0.0,0.01,0.01
islands,1,0.72,0.72,0.72,0.72
wharf,1,0.53,0.53,0.53,0.53
tenerife,1,0.44,0.44,0.44,0.44
island,1,0.03,0.03,0.03,0.03
chip,1,0.51,0.51,0.51,0.51
tea,1,0.35,0.34,0.35,0.35
dinner,1,0.1,0.09,0.1,0.1
banana,1,0.02,0.0,0.02,0.02
pea,1,0.09,0.07,0.09,0.09
microwave,1,0.04,0.02,0.04,0.04
mango,1,0.03,0.02,0.03,0.03
sparrow,1,0.98,0.98,0.98,0.98
postage,1,0.93,0.93,0.93,0.93
stamp,1,0.23,0.23,0.23,0.23
commemorative,1,0.18,0.18,0.18,0.18
stamps,1,0.12,0.12,0.12,0.12
postal,1,0.12,0.12,0.12,0.12
issued,1,0.11,0.11,0.11,0.11
rubber,1,0.05,0.05,0.05,0.05
onion,1,0.12,0.07,0.12,0.12
mashed,1,0.02,0.01,0.02,0.02
beeching,1,0.98,0.98,0.98,0.98
axe,1,0.16,0.15,0.16,0.16
double,1,0.04,0.03,0.04,0.04
bacon,1,0.12,0.09,0.12,0.12
sandwich,1,0.05,0.03,0.05,0.05
cocoa,1,0.04,0.03,0.04,0.04
pasta,1,0.03,0.01,0.03,0.03
sausage,1,0.03,0.0,0.03,0.03
vegetable,1,0.15,0.12,0.15,0.15
melted,1,0.02,0.02,0.02,0.02
cell,1,0.51,0.51,0.51,0.51
blades,1,0.06,0.06,0.06,0.06
tomatoes,1,0.04,0.01,0.04,0.04
file,1,0.72,0.72,0.72,0.72
formats,1,0.36,0.36,0.36,0.36
format,1,0.28,0.28,0.28,0.28
sharing,1,0.27,0.27,0.27,0.27
files,1,0.24,0.24,0.24,0.24
directory,1,0.21,0.21,0.21,0.21
peer,1,0.18,0.18,0.18,0.18
system,1,0.16,0.16,0.16,0.16
stored,1,0.06,0.06,0.06,0.06
source,1,0.03,0.03,0.03,0.03
containing,1,0.02,0.02,0.02,0.02
new,1,0.01,0.0,0.01,0.01
etc,1,0.01,0.0,0.01,0.01
instead,1,0.01,0.0,0.01,0.01
stuffed,1,0.04,0.02,0.04,0.04
shredded,1,0.02,0.01,0.02,0.02
bakery,1,0.02,0.01,0.02,0.02
roast,1,0.02,0.01,0.02,0.02
oils,1,0.04,0.03,0.04,0.04
corn,1,0.03,0.0,0.03,0.03
burning,1,0.02,0.01,0.02,0.02
concerto,1,0.74,0.74,0.74,0.74
cello,1,0.35,0.35,0.35,0.35
viola,1,0.28,0.28,0.28,0.28
sonata,1,0.26,0.26,0.26,0.26
piano,1,0.26,0.26,0.26,0.26
sonatas,1,0.18,0.18,0.18,0.18
violin,1,0.16,0.16,0.16,0.16
concertos,1,0.16,0.16,0.16,0.16
flute,1,0.12,0.12,0.12,0.12
solo,1,0.07,0.07,0.07,0.07
string,1,0.04,0.04,0.04,0.04
maker,1,0.03,0.02,0.03,0.03
windows,1,0.99,0.98,0.99,0.99
lawn,1,1.0,1.0,1.0,1.0
vinegar,1,0.09,0.06,0.09,0.09
flour,1,0.12,0.07,0.12,0.12
ingredients,1,0.1,0.07,0.1,0.1
stew,1,0.03,0.01,0.03,0.03
paste,1,0.03,0.01,0.03,0.03
peanut,1,0.07,0.05,0.07,0.07
cold,1,0.97,0.96,0.97,0.97
maize,1,0.04,0.02,0.04,0.04
edgar,1,0.02,0.02,0.02,0.02
boiled,1,0.02,0.0,0.02,0.02
dairy,1,0.01,0.0,0.01,0.01
salted,1,0.01,0.01,0.01,0.01
syrup,1,0.06,0.05,0.06,0.06
sweet,1,0.04,0.02,0.04,0.04
lime,1,0.03,0.02,0.03,0.03
crash,1,0.56,0.56,0.56,0.56
projective,1,0.47,0.47,0.47,0.47
plane,1,0.38,0.38,0.38,0.38
crashed,1,0.33,0.33,0.33,0.33
euclidean,1,0.29,0.29,0.29,0.29
focal,1,0.22,0.22,0.22,0.22
perpendicular,1,0.19,0.18,0.19,0.19
point,1,0.03,0.03,0.03,0.03
down,1,0.03,0.02,0.03,0.03
terebridae,1,0.91,0.91,0.91,0.91
snails,1,0.41,0.41,0.41,0.41
olive,1,0.13,0.11,0.13,0.13
media,1,0.99,0.99,0.99,0.99
album,1,0.11,0.1,0.11,0.11
10,1,0.06,0.05,0.06,0.06
best,1,0.04,0.03,0.04,0.04
corporal,1,0.91,0.9,0.91,0.91
armstrong,1,0.41,0.4,0.41,0.41
free,1,0.02,0.02,0.02,0.02
aaron,1,0.99,0.99,0.99,0.99
covered,1,0.03,0.03,0.03,0.03
