context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
go,14,0.03,0.02,0.01,0.06
make,13,0.05,0.04,0.01,0.13
time,13,0.03,0.02,0.02,0.07
single,13,0.04,0.02,0.02,0.08
like,13,0.05,0.04,0.02,0.13
end,13,0.03,0.02,0.01,0.15
five,13,0.02,0.02,0.01,0.08
other,13,0.03,0.02,0.01,0.11
under,13,0.03,0.02,0.01,0.09
games,13,0.01,0.01,0.0,0.04
horn,13,0.02,0.02,0.0,0.1
11,13,0.01,0.01,0.0,0.03
life,13,0.03,0.02,0.01,0.09
however,13,0.03,0.02,0.01,0.06
would,13,0.04,0.03,0.01,0.11
city,13,0.02,0.01,0.01,0.03
between,13,0.02,0.02,0.01,0.07
many,13,0.02,0.01,0.01,0.04
could,13,0.03,0.02,0.01,0.07
several,13,0.03,0.02,0.01,0.15
while,13,0.05,0.04,0.01,0.14
will,13,0.03,0.02,0.01,0.04
source,13,0.02,0.01,0.0,0.09
man,13,0.04,0.02,0.02,0.08
falls,13,0.02,0.02,0.01,0.09
release,12,0.04,0.04,0.01,0.14
ice,12,0.04,0.03,0.01,0.13
and,12,0.1,0.04,0.07,0.14
co,12,0.04,0.02,0.02,0.09
making,12,0.03,0.02,0.01,0.08
don,12,0.03,0.02,0.01,0.06
200,12,0.01,0.01,0.0,0.04
family,12,0.02,0.01,0.01,0.03
three,12,0.03,0.02,0.02,0.07
has,12,0.04,0.02,0.02,0.07
out,12,0.04,0.02,0.02,0.08
live,12,0.03,0.02,0.01,0.12
good,12,0.04,0.04,0.01,0.17
these,12,0.02,0.01,0.01,0.08
both,12,0.02,0.01,0.01,0.08
been,12,0.04,0.02,0.01,0.14
common,12,0.02,0.01,0.01,0.03
present,12,0.02,0.01,0.0,0.04
high,12,0.05,0.03,0.02,0.22
2006,12,0.01,0.0,0.0,0.01
road,12,0.02,0.01,0.0,0.05
40,12,0.01,0.0,0.0,0.02
also,12,0.04,0.02,0.02,0.1
some,12,0.02,0.01,0.01,0.04
low,12,0.02,0.02,0.01,0.14
about,12,0.03,0.02,0.01,0.11
him,12,0.06,0.04,0.02,0.15
as,12,0.06,0.03,0.03,0.13
back,12,0.04,0.03,0.02,0.08
little,12,0.03,0.02,0.01,0.08
album,11,0.07,0.05,0.02,0.16
her,11,0.1,0.07,0.03,0.28
old,11,0.04,0.02,0.02,0.12
what,11,0.05,0.04,0.01,0.12
half,11,0.03,0.02,0.01,0.07
found,11,0.04,0.03,0.01,0.14
down,11,0.04,0.02,0.02,0.1
system,11,0.03,0.03,0.01,0.1
16,11,0.01,0.0,0.0,0.03
local,11,0.02,0.01,0.01,0.04
six,11,0.03,0.03,0.01,0.16
including,11,0.02,0.01,0.01,0.06
small,11,0.02,0.01,0.01,0.07
his,11,0.08,0.05,0.04,0.19
next,11,0.02,0.01,0.01,0.05
20,11,0.01,0.01,0.01,0.05
hand,11,0.07,0.05,0.02,0.14
head,11,0.05,0.04,0.02,0.12
body,11,0.03,0.02,0.01,0.07
well,11,0.03,0.02,0.02,0.07
different,11,0.02,0.01,0.01,0.06
fear,11,0.02,0.01,0.0,0.07
my,11,0.04,0.03,0.01,0.08
lived,11,0.02,0.02,0.0,0.09
side,11,0.04,0.02,0.02,0.07
include,10,0.03,0.01,0.01,0.08
non,10,0.03,0.02,0.01,0.06
day,10,0.03,0.01,0.02,0.05
style,10,0.03,0.02,0.02,0.08
50,10,0.02,0.02,0.01,0.12
very,10,0.03,0.02,0.01,0.07
each,10,0.02,0.01,0.01,0.04
over,10,0.03,0.01,0.02,0.05
air,10,0.02,0.01,0.01,0.04
above,10,0.02,0.01,0.01,0.04
four,10,0.02,0.01,0.01,0.04
working,10,0.01,0.01,0.01,0.03
color,10,0.03,0.02,0.01,0.15
name,10,0.02,0.01,0.01,0.06
often,10,0.03,0.02,0.01,0.07
used,10,0.05,0.03,0.02,0.11
without,10,0.02,0.02,0.01,0.07
across,10,0.02,0.02,0.01,0.13
employed,10,0.01,0.0,0.0,0.01
wear,10,0.16,0.09,0.07,0.45
square,10,0.07,0.06,0.01,0.29
top,10,0.04,0.03,0.01,0.12
left,10,0.05,0.03,0.01,0.11
than,10,0.02,0.01,0.01,0.04
energy,10,0.02,0.01,0.01,0.03
two,10,0.05,0.03,0.02,0.13
earth,10,0.05,0.04,0.01,0.32
15,10,0.01,0.01,0.01,0.03
mouth,9,0.09,0.08,0.01,0.51
released,9,0.04,0.03,0.01,0.1
get,9,0.05,0.04,0.01,0.1
produced,9,0.04,0.03,0.01,0.15
green,9,0.05,0.03,0.02,0.1
track,9,0.02,0.01,0.01,0.04
rock,9,0.05,0.04,0.01,0.13
100,9,0.01,0.01,0.0,0.02
records,9,0.02,0.01,0.01,0.03
sea,9,0.02,0.02,0.01,0.09
snow,9,0.02,0.01,0.01,0.04
part,9,0.02,0.01,0.01,0.04
now,9,0.02,0.01,0.01,0.02
northern,9,0.01,0.0,0.0,0.03
eastern,9,0.01,0.01,0.0,0.03
free,9,0.02,0.02,0.01,0.07
state,9,0.03,0.02,0.01,0.09
central,9,0.01,0.01,0.01,0.03
power,9,0.03,0.03,0.01,0.13
500,9,0.01,0.01,0.01,0.03
million,9,0.01,0.0,0.0,0.01
300,9,0.01,0.0,0.0,0.01
crossing,9,0.01,0.0,0.0,0.02
gold,9,0.11,0.09,0.04,0.29
black,9,0.1,0.06,0.04,0.33
century,9,0.04,0.03,0.01,0.11
right,9,0.03,0.02,0.02,0.05
wears,9,0.21,0.15,0.07,0.53
factory,8,0.08,0.06,0.02,0.32
water,8,0.06,0.05,0.02,0.21
000,8,0.06,0.03,0.04,0.16
called,8,0.04,0.02,0.03,0.1
made,8,0.05,0.02,0.03,0.09
season,8,0.01,0.01,0.01,0.03
woman,8,0.06,0.04,0.02,0.15
lake,8,0.03,0.02,0.01,0.08
cat,8,0.03,0.02,0.01,0.08
house,8,0.01,0.0,0.01,0.02
great,8,0.03,0.02,0.01,0.05
belt,8,0.2,0.18,0.03,0.63
cross,8,0.03,0.02,0.01,0.1
named,8,0.02,0.01,0.01,0.04
thousands,8,0.01,0.01,0.0,0.04
line,8,0.04,0.03,0.01,0.12
were,8,0.03,0.02,0.02,0.07
village,8,0.01,0.01,0.0,0.02
limited,8,0.01,0.01,0.01,0.02
built,8,0.03,0.02,0.01,0.08
banks,8,0.01,0.0,0.0,0.01
book,8,0.06,0.05,0.01,0.3
or,8,0.08,0.04,0.05,0.15
families,8,0.01,0.0,0.0,0.01
south,8,0.02,0.01,0.01,0.06
bridge,8,0.01,0.01,0.01,0.03
2014,8,0.02,0.02,0.0,0.13
golden,8,0.17,0.15,0.03,0.86
dress,8,0.13,0.08,0.05,0.43
edition,8,0.02,0.01,0.01,0.04
lying,8,0.03,0.02,0.01,0.14
joins,8,0.01,0.01,0.0,0.04
killed,8,0.03,0.02,0.01,0.11
months,8,0.03,0.02,0.01,0.09
leather,8,0.21,0.15,0.06,0.54
red,8,0.13,0.08,0.06,0.27
year,7,0.05,0.03,0.02,0.11
full,7,0.07,0.05,0.02,0.18
record,7,0.02,0.02,0.01,0.05
company,7,0.07,0.05,0.03,0.14
times,7,0.02,0.01,0.01,0.06
store,7,0.03,0.02,0.01,0.12
12,7,0.01,0.0,0.01,0.02
shield,7,0.06,0.05,0.01,0.29
usually,7,0.04,0.02,0.02,0.06
25,7,0.01,0.0,0.01,0.01
region,7,0.01,0.01,0.0,0.03
municipal,7,0.0,0.0,0.0,0.01
capacity,7,0.01,0.01,0.0,0.03
columbia,7,0.0,0.0,0.0,0.01
fabric,7,0.1,0.07,0.03,0.33
worn,7,0.35,0.23,0.15,0.62
even,7,0.03,0.02,0.01,0.05
surface,7,0.03,0.02,0.01,0.05
god,7,0.05,0.04,0.01,0.14
young,7,0.02,0.01,0.01,0.05
large,7,0.02,0.01,0.01,0.03
10,7,0.02,0.01,0.01,0.04
hope,7,0.01,0.01,0.01,0.03
near,7,0.02,0.01,0.01,0.05
tea,6,0.1,0.09,0.01,0.41
coffee,6,0.04,0.03,0.01,0.14
white,6,0.16,0.11,0.05,0.4
traditional,6,0.08,0.06,0.02,0.2
ep,6,0.02,0.02,0.01,0.06
2010,6,0.02,0.01,0.01,0.05
hair,6,0.21,0.19,0.04,0.92
fire,6,0.03,0.02,0.01,0.05
women,6,0.04,0.02,0.03,0.08
14,6,0.02,0.01,0.01,0.05
lower,6,0.02,0.02,0.01,0.07
30,6,0.02,0.02,0.01,0.08
group,6,0.02,0.01,0.01,0.03
star,6,0.03,0.02,0.01,0.07
covered,6,0.05,0.03,0.04,0.07
area,6,0.06,0.05,0.01,0.16
using,6,0.03,0.02,0.01,0.05
southern,6,0.01,0.01,0.0,0.02
gas,6,0.02,0.01,0.01,0.03
2000,6,0.01,0.01,0.01,0.03
colorado,6,0.01,0.0,0.0,0.01
coast,6,0.02,0.02,0.0,0.11
housing,6,0.01,0.0,0.0,0.01
shoes,6,0.07,0.03,0.03,0.13
cloth,6,0.13,0.09,0.05,0.21
wore,6,0.13,0.06,0.09,0.2
may,6,0.04,0.02,0.02,0.06
another,6,0.03,0.02,0.02,0.03
rising,6,0.02,0.01,0.01,0.06
africa,6,0.01,0.0,0.0,0.01
sector,6,0.01,0.0,0.0,0.01
form,6,0.02,0.01,0.02,0.03
night,6,0.02,0.01,0.01,0.04
transfer,6,0.01,0.01,0.01,0.02
fall,6,0.01,0.0,0.01,0.02
flag,6,0.02,0.01,0.01,0.05
spring,6,0.01,0.01,0.01,0.03
dam,6,0.01,0.0,0.0,0.01
inside,6,0.05,0.04,0.01,0.19
coloured,6,0.05,0.04,0.02,0.08
crosses,6,0.01,0.01,0.0,0.01
skiing,6,0.04,0.03,0.01,0.14
dry,6,0.02,0.01,0.01,0.05
shirt,6,0.18,0.08,0.1,0.32
yellow,6,0.08,0.05,0.03,0.14
dead,6,0.02,0.01,0.01,0.03
sun,6,0.09,0.08,0.01,0.36
crossed,6,0.02,0.01,0.01,0.05
hot,5,0.04,0.03,0.02,0.1
inch,5,0.02,0.02,0.01,0.06
more,5,0.05,0.03,0.03,0.08
short,5,0.06,0.04,0.02,0.16
trick,5,0.04,0.03,0.02,0.07
cd,5,0.02,0.01,0.01,0.04
located,5,0.02,0.01,0.01,0.05
western,5,0.03,0.03,0.01,0.12
men,5,0.04,0.02,0.02,0.05
york,5,0.01,0.01,0.01,0.02
speak,5,0.01,0.01,0.01,0.03
district,5,0.01,0.01,0.01,0.02
population,5,0.01,0.0,0.0,0.01
wrapped,5,0.17,0.14,0.04,0.38
wearing,5,0.26,0.16,0.12,0.37
cap,5,0.16,0.14,0.02,0.63
colored,5,0.03,0.02,0.02,0.06
main,5,0.02,0.01,0.01,0.04
much,5,0.03,0.02,0.01,0.05
park,5,0.04,0.03,0.01,0.13
east,5,0.03,0.02,0.01,0.05
river,5,0.04,0.02,0.02,0.05
food,5,0.07,0.06,0.01,0.28
pocket,5,0.15,0.12,0.03,0.52
notable,5,0.01,0.01,0.01,0.02
dark,5,0.04,0.03,0.02,0.07
mile,5,0.04,0.04,0.0,0.13
brand,4,0.07,0.06,0.03,0.13
length,4,0.05,0.03,0.03,0.08
valley,4,0.02,0.02,0.01,0.04
original,4,0.04,0.03,0.02,0.07
number,4,0.03,0.03,0.01,0.08
long,4,0.06,0.03,0.04,0.1
town,4,0.04,0.02,0.02,0.08
bank,4,0.01,0.01,0.01,0.02
missouri,4,0.01,0.01,0.0,0.02
county,4,0.01,0.01,0.0,0.03
boots,4,0.17,0.11,0.06,0.37
hat,4,0.13,0.08,0.05,0.22
vinyl,4,0.03,0.03,0.01,0.08
sleeves,4,0.13,0.1,0.06,0.24
flow,4,0.03,0.02,0.01,0.08
class,4,0.02,0.02,0.01,0.06
disabilities,4,0.02,0.02,0.0,0.08
living,4,0.02,0.01,0.01,0.03
double,4,0.05,0.04,0.01,0.13
along,4,0.02,0.01,0.01,0.03
moon,4,0.12,0.11,0.02,0.37
clothes,4,0.04,0.02,0.02,0.05
per,4,0.02,0.01,0.01,0.03
dust,4,0.02,0.01,0.02,0.03
skirt,4,0.09,0.05,0.06,0.17
cotton,4,0.1,0.07,0.05,0.15
jacket,4,0.17,0.11,0.09,0.35
light,4,0.03,0.02,0.02,0.05
wind,4,0.03,0.02,0.01,0.1
blue,4,0.2,0.16,0.06,0.37
cold,3,0.04,0.03,0.02,0.07
temperature,3,0.04,0.03,0.02,0.06
chicken,3,0.06,0.04,0.02,0.09
indigenous,3,0.01,0.01,0.01,0.02
distance,3,0.05,0.05,0.02,0.11
potomac,3,0.04,0.03,0.0,0.08
land,3,0.03,0.03,0.02,0.06
north,3,0.03,0.03,0.01,0.06
accessories,3,0.08,0.06,0.03,0.16
thick,3,0.06,0.05,0.02,0.14
how,3,0.06,0.05,0.03,0.09
due,3,0.03,0.02,0.02,0.04
areas,3,0.04,0.03,0.01,0.08
here,3,0.02,0.01,0.01,0.02
do,3,0.05,0.05,0.05,0.06
eternal,3,0.02,0.01,0.01,0.03
olympic,3,0.01,0.0,0.01,0.01
colony,3,0.01,0.0,0.01,0.01
steam,3,0.01,0.0,0.01,0.01
mississippi,3,0.01,0.0,0.0,0.01
shop,3,0.1,0.09,0.02,0.18
tributaries,3,0.04,0.03,0.01,0.1
surname,3,0.01,0.0,0.01,0.01
brown,3,0.05,0.02,0.03,0.06
silk,3,0.46,0.39,0.13,0.79
linen,3,0.09,0.07,0.04,0.16
clothing,3,0.05,0.01,0.05,0.05
island,3,0.01,0.0,0.01,0.02
pants,3,0.15,0.09,0.08,0.28
room,3,0.06,0.04,0.03,0.12
uniform,3,0.08,0.05,0.07,0.1
cape,3,0.03,0.02,0.01,0.06
amazon,3,0.02,0.01,0.01,0.04
heat,3,0.04,0.03,0.02,0.09
solar,3,0.03,0.03,0.01,0.06
winter,3,0.02,0.01,0.02,0.03
wood,3,0.03,0.02,0.03,0.04
rises,3,0.01,0.01,0.01,0.02
volcanic,3,0.01,0.0,0.01,0.01
competed,3,0.01,0.0,0.0,0.01
stream,3,0.01,0.01,0.01,0.02
delaware,3,0.0,0.0,0.0,0.0
industry,3,0.05,0.04,0.02,0.09
upper,3,0.02,0.01,0.02,0.02
coat,3,0.06,0.01,0.06,0.07
straw,2,0.12,0.11,0.03,0.21
campbell,2,0.06,0.05,0.02,0.1
bay,2,0.02,0.02,0.01,0.03
arms,2,0.1,0.08,0.03,0.17
warm,2,0.05,0.03,0.05,0.05
service,2,0.12,0.11,0.1,0.13
electricity,2,0.06,0.06,0.03,0.09
systems,2,0.05,0.04,0.03,0.06
cut,2,0.04,0.03,0.02,0.05
province,2,0.01,0.0,0.0,0.01
dressed,2,0.15,0.11,0.05,0.24
drinking,2,0.1,0.09,0.05,0.14
given,2,0.02,0.01,0.02,0.02
see,2,0.04,0.03,0.01,0.06
fuel,2,0.01,0.0,0.01,0.01
work,2,0.04,0.03,0.03,0.05
beans,2,0.04,0.03,0.04,0.04
placed,2,0.03,0.02,0.01,0.04
fork,2,0.02,0.01,0.02,0.02
morning,2,0.01,0.0,0.01,0.01
summer,2,0.01,0.01,0.01,0.02
trousers,2,0.25,0.18,0.11,0.39
garment,2,0.06,0.02,0.05,0.07
flame,2,0.03,0.01,0.02,0.03
kitchen,2,0.21,0.19,0.03,0.4
dome,2,0.02,0.02,0.01,0.03
shops,2,0.03,0.02,0.03,0.03
west,2,0.03,0.03,0.03,0.04
creek,2,0.38,0.37,0.02,0.74
confluence,2,0.05,0.05,0.01,0.1
flows,2,0.03,0.02,0.03,0.04
hudson,2,0.02,0.02,0.01,0.04
sen,2,0.04,0.04,0.03,0.05
lies,2,0.03,0.03,0.03,0.03
situated,2,0.01,0.01,0.0,0.02
census,2,0.03,0.03,0.01,0.05
suit,2,0.04,0.01,0.04,0.05
player,2,0.06,0.06,0.05,0.08
national,2,0.09,0.08,0.02,0.16
temperatures,2,0.02,0.01,0.01,0.03
jungle,2,0.03,0.02,0.01,0.05
stores,2,0.03,0.02,0.02,0.05
collar,2,0.34,0.31,0.13,0.54
fur,2,0.07,0.04,0.07,0.07
pink,1,0.42,0.4,0.42,0.42
soup,1,0.04,0.02,0.04,0.04
heated,1,0.03,0.02,0.03,0.03
knight,1,0.77,0.77,0.77,0.77
snake,1,0.57,0.56,0.57,0.57
order,1,0.19,0.18,0.19,0.19
thames,1,0.01,0.0,0.01,0.01
telegraph,1,0.52,0.52,0.52,0.52
telephone,1,0.51,0.51,0.51,0.51
calls,1,0.26,0.26,0.26,0.26
bell,1,0.26,0.25,0.26,0.26
exchange,1,0.22,0.21,0.22,0.22
call,1,0.21,0.2,0.21,0.21
numbers,1,0.2,0.2,0.2,0.2
lines,1,0.15,0.15,0.15,0.15
via,1,0.07,0.07,0.07,0.07
electric,1,0.06,0.05,0.06,0.06
households,1,0.01,0.0,0.01,0.01
bed,1,0.14,0.12,0.14,0.14
solving,1,0.58,0.57,0.58,0.58
solve,1,0.52,0.51,0.52,0.52
solved,1,0.47,0.47,0.47,0.47
solution,1,0.25,0.25,0.25,0.25
problem,1,0.17,0.17,0.17,0.17
major,1,0.04,0.04,0.04,0.04
since,1,0.01,0.0,0.01,0.01
drainage,1,0.01,0.01,0.01,0.01
conceived,1,0.42,0.42,0.42,0.42
came,1,0.19,0.19,0.19,0.19
behind,1,0.11,0.11,0.11,0.11
said,1,0.06,0.06,0.06,0.06
put,1,0.05,0.03,0.05,0.05
building,1,0.05,0.04,0.05,0.05
vancouver,1,0.01,0.0,0.01,0.01
protective,1,0.02,0.01,0.02,0.02
blazon,1,0.01,0.01,0.01,0.01
bag,1,0.62,0.6,0.62,0.62
plastic,1,0.52,0.51,0.52,0.52
sleeping,1,0.33,0.32,0.33,0.33
paper,1,0.24,0.24,0.24,0.24
bean,1,0.13,0.11,0.13,0.13
ventilation,1,0.01,0.0,0.01,0.01
candle,1,0.03,0.02,0.03,0.03
rotator,1,1.0,1.0,1.0,1.0
sword,1,0.78,0.77,0.78,0.78
dagger,1,0.19,0.17,0.19,0.19
stone,1,0.06,0.05,0.06,0.06
lit,1,0.02,0.0,0.02,0.02
cooling,1,0.13,0.12,0.13,0.13
kitchens,1,0.12,0.11,0.12,0.12
cooking,1,0.09,0.07,0.09,0.09
conditioning,1,0.08,0.07,0.08,0.08
lighting,1,0.06,0.05,0.06,0.06
heating,1,0.03,0.02,0.03,0.03
weather,1,0.02,0.01,0.02,0.02
tributary,1,0.11,0.09,0.11,0.11
ohio,1,0.09,0.09,0.09,0.09
sailor,1,0.35,0.35,0.35,0.35
crescent,1,0.28,0.27,0.28,0.28
apollo,1,0.27,0.27,0.27,0.27
crater,1,0.26,0.26,0.26,0.26
eclipse,1,0.23,0.22,0.23,0.23
planets,1,0.19,0.18,0.19,0.19
orbit,1,0.16,0.15,0.16,0.16
planet,1,0.08,0.08,0.08,0.08
passes,1,0.07,0.07,0.07,0.07
orbits,1,0.06,0.05,0.06,0.06
autumn,1,0.03,0.02,0.03,0.03
version,1,0.01,0.0,0.01,0.01
label,1,0.01,0.0,0.01,0.01
hockey,1,0.88,0.87,0.88,0.88
cream,1,0.28,0.27,0.28,0.28
defenceman,1,0.16,0.16,0.16,0.16
skating,1,0.15,0.15,0.15,0.15
rink,1,0.15,0.15,0.15,0.15
professional,1,0.11,0.11,0.11,0.11
shelf,1,0.08,0.08,0.08,0.08
cube,1,0.08,0.08,0.08,0.08
sheet,1,0.07,0.06,0.07,0.07
dancing,1,0.06,0.05,0.06,0.06
arena,1,0.05,0.05,0.05,0.05
canadian,1,0.05,0.05,0.05,0.05
melting,1,0.04,0.04,0.04,0.04
sheets,1,0.04,0.03,0.04,0.04
team,1,0.04,0.03,0.04,0.04
league,1,0.04,0.03,0.04,0.04
frozen,1,0.04,0.03,0.04,0.04
age,1,0.03,0.03,0.03,0.03
born,1,0.03,0.03,0.03,0.03
18,1,0.02,0.02,0.02,0.02
level,1,0.02,0.02,0.02,0.02
canada,1,0.01,0.01,0.01,0.01
break,1,0.01,0.01,0.01,0.01
devils,1,0.01,0.0,0.01,0.01
lava,1,0.06,0.06,0.06,0.06
shoulder,1,0.78,0.77,0.78,0.78
nottingham,1,0.55,0.55,0.55,0.55
forest,1,0.44,0.44,0.44,0.44
wake,1,0.33,0.32,0.33,0.33
reserve,1,0.16,0.16,0.16,0.16
dense,1,0.16,0.15,0.16,0.16
fires,1,0.15,0.15,0.15,0.15
pine,1,0.14,0.14,0.14,0.14
hills,1,0.14,0.14,0.14,0.14
rain,1,0.1,0.09,0.1,0.1
trees,1,0.09,0.09,0.09,0.09
atlantic,1,0.07,0.07,0.07,0.07
hill,1,0.06,0.06,0.06,0.06
mountain,1,0.06,0.05,0.06,0.06
plantations,1,0.06,0.05,0.06,0.06
trail,1,0.05,0.05,0.05,0.05
products,1,0.05,0.05,0.05,0.05
mountains,1,0.05,0.05,0.05,0.05
watershed,1,0.04,0.03,0.04,0.04
within,1,0.04,0.03,0.04,0.04
floor,1,0.03,0.02,0.03,0.03
nearby,1,0.03,0.03,0.03,0.03
rhine,1,0.03,0.03,0.03,0.03
school,1,0.03,0.02,0.03,0.03
cover,1,0.03,0.02,0.03,0.03
open,1,0.03,0.02,0.03,0.03
rivers,1,0.02,0.02,0.02,0.02
community,1,0.02,0.02,0.02,0.02
basin,1,0.02,0.01,0.02,0.02
peninsula,1,0.01,0.01,0.01,0.01
beer,1,0.57,0.56,0.57,0.57
brewed,1,0.49,0.49,0.49,0.49
brewery,1,0.41,0.41,0.41,0.41
brewing,1,0.38,0.38,0.38,0.38
wine,1,0.17,0.17,0.17,0.17
drink,1,0.13,0.12,0.13,0.13
production,1,0.03,0.02,0.03,0.03
best,1,0.03,0.02,0.03,0.03
seen,1,0.19,0.18,0.19,0.19
traced,1,0.18,0.18,0.18,0.18
accessed,1,0.14,0.13,0.14,0.14
cause,1,0.12,0.12,0.12,0.12
occur,1,0.12,0.12,0.12,0.12
easily,1,0.11,0.11,0.11,0.11
viewed,1,0.09,0.09,0.09,0.09
reach,1,0.09,0.09,0.09,0.09
heard,1,0.08,0.08,0.08,0.08
refer,1,0.08,0.07,0.08,0.08
choose,1,0.08,0.07,0.08,0.08
vary,1,0.08,0.07,0.08,0.08
any,1,0.07,0.06,0.07,0.07
either,1,0.06,0.05,0.06,0.06
take,1,0.06,0.06,0.06,0.06
find,1,0.05,0.05,0.05,0.05
help,1,0.05,0.04,0.05,0.05
produce,1,0.05,0.04,0.05,0.05
create,1,0.04,0.04,0.04,0.04
provide,1,0.04,0.04,0.04,0.04
think,1,0.04,0.04,0.04,0.04
person,1,0.04,0.03,0.04,0.04
example,1,0.04,0.03,0.04,0.04
range,1,0.04,0.03,0.04,0.04
game,1,0.03,0.03,0.03,0.03
run,1,0.03,0.03,0.03,0.03
means,1,0.03,0.02,0.03,0.03
sometimes,1,0.03,0.01,0.03,0.03
today,1,0.02,0.02,0.02,0.02
come,1,0.02,0.02,0.02,0.02
type,1,0.02,0.01,0.02,0.02
thermal,1,0.01,0.0,0.01,0.01
density,1,0.01,0.0,0.01,0.01
atoll,1,0.99,0.99,0.99,0.99
jeans,1,0.05,0.01,0.05,0.05
lp,1,0.02,0.01,0.02,0.02
neck,1,0.26,0.23,0.26,0.26
workers,1,0.16,0.15,0.16,0.16
lace,1,0.91,0.89,0.91,0.91
textile,1,0.03,0.02,0.03,0.03
candy,1,0.84,0.84,0.84,0.84
chocolate,1,0.27,0.27,0.27,0.27
bar,1,0.19,0.19,0.19,0.19
hard,1,0.15,0.14,0.15,0.15
sugar,1,0.12,0.12,0.12,0.12
wool,1,0.23,0.17,0.23,0.23
anti,1,0.26,0.26,0.26,0.26
burning,1,0.02,0.0,0.02,0.02
flowing,1,0.01,0.0,0.01,0.01
