context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
stopped,7,0.03,0.02,0.01,0.07
hauled,7,0.05,0.04,0.02,0.08
traffic,7,0.06,0.05,0.02,0.27
goods,7,0.03,0.02,0.01,0.09
tracks,7,0.03,0.02,0.01,0.09
injured,7,0.02,0.01,0.01,0.03
fuel,7,0.05,0.03,0.02,0.18
attached,7,0.04,0.02,0.01,0.09
track,7,0.04,0.02,0.01,0.07
john,7,0.03,0.02,0.01,0.05
rocket,6,0.03,0.02,0.01,0.06
light,6,0.02,0.01,0.01,0.03
coach,6,0.03,0.02,0.01,0.06
rode,6,0.03,0.01,0.01,0.07
released,6,0.04,0.03,0.02,0.07
developed,6,0.03,0.02,0.01,0.05
metro,6,0.02,0.01,0.01,0.03
aboard,6,0.14,0.14,0.06,0.27
armored,6,0.05,0.03,0.02,0.12
diesel,6,0.08,0.05,0.04,0.17
driven,6,0.05,0.03,0.02,0.12
size,6,0.04,0.03,0.02,0.12
town,6,0.04,0.02,0.01,0.11
distance,6,0.02,0.01,0.01,0.06
unit,6,0.03,0.02,0.01,0.06
express,6,0.04,0.03,0.01,0.11
freight,6,0.1,0.09,0.01,0.45
travel,6,0.02,0.01,0.01,0.03
doors,6,0.06,0.05,0.01,0.14
cross,6,0.02,0.01,0.01,0.02
travelling,6,0.04,0.03,0.01,0.17
sold,6,0.03,0.02,0.01,0.05
museum,6,0.03,0.02,0.01,0.06
ride,6,0.22,0.19,0.04,0.71
traveling,6,0.02,0.01,0.01,0.03
jan,6,0.01,0.01,0.0,0.02
riders,5,0.04,0.03,0.01,0.09
concept,5,0.02,0.01,0.01,0.03
assistant,5,0.02,0.01,0.01,0.06
stations,5,0.02,0.01,0.01,0.05
stops,5,0.05,0.03,0.02,0.1
self,5,0.03,0.01,0.02,0.06
tanks,5,0.02,0.01,0.01,0.04
platform,5,0.02,0.01,0.01,0.04
company,5,0.11,0.08,0.04,0.35
trains,5,0.14,0.13,0.02,0.41
cars,5,0.06,0.03,0.04,0.12
station,5,0.05,0.03,0.03,0.1
railroad,5,0.06,0.05,0.02,0.12
car,5,0.16,0.11,0.07,0.32
depot,5,0.04,0.02,0.02,0.06
ship,5,0.15,0.15,0.05,0.31
vehicle,5,0.08,0.05,0.04,0.15
electric,5,0.08,0.05,0.03,0.14
modified,5,0.02,0.01,0.01,0.05
rides,5,0.14,0.11,0.03,0.4
drive,5,0.06,0.04,0.02,0.16
head,5,0.03,0.01,0.02,0.05
van,5,0.02,0.0,0.01,0.02
conventional,5,0.04,0.03,0.01,0.13
brakes,5,0.04,0.03,0.01,0.1
engine,5,0.1,0.06,0.03,0.28
lane,5,0.01,0.01,0.01,0.02
double,5,0.08,0.06,0.01,0.24
sports,5,0.02,0.01,0.01,0.05
sport,5,0.02,0.01,0.01,0.03
prototype,4,0.02,0.01,0.01,0.03
produced,4,0.03,0.01,0.02,0.04
den,4,0.02,0.01,0.01,0.03
racing,4,0.17,0.14,0.05,0.49
motor,4,0.07,0.03,0.05,0.09
raced,4,0.03,0.02,0.01,0.06
troop,4,0.03,0.02,0.01,0.06
strike,4,0.03,0.02,0.01,0.08
battalion,4,0.01,0.0,0.01,0.02
fixed,4,0.05,0.04,0.03,0.11
operator,4,0.06,0.05,0.02,0.13
train,4,0.12,0.09,0.03,0.22
terminal,4,0.06,0.05,0.01,0.18
vehicles,4,0.04,0.01,0.02,0.04
lines,4,0.03,0.01,0.02,0.05
network,4,0.03,0.02,0.01,0.07
carried,4,0.02,0.01,0.01,0.03
shuttle,4,0.01,0.0,0.01,0.02
horse,4,0.22,0.17,0.07,0.37
drawn,4,0.15,0.12,0.04,0.31
cart,4,0.04,0.03,0.03,0.08
drives,4,0.04,0.02,0.02,0.07
ski,4,0.16,0.15,0.02,0.42
shop,4,0.04,0.03,0.01,0.1
think,4,0.02,0.01,0.01,0.03
path,4,0.02,0.01,0.01,0.03
mounted,4,0.16,0.14,0.02,0.38
cab,4,0.09,0.07,0.04,0.16
frame,4,0.04,0.03,0.02,0.07
truck,4,0.13,0.09,0.07,0.25
models,4,0.02,0.01,0.02,0.05
parking,4,0.04,0.02,0.02,0.05
police,4,0.03,0.02,0.02,0.03
tire,4,0.01,0.0,0.01,0.01
pedestrian,4,0.01,0.0,0.01,0.02
four,4,0.08,0.03,0.05,0.09
mechanic,4,0.02,0.02,0.01,0.03
park,4,0.08,0.06,0.02,0.21
journey,4,0.06,0.05,0.02,0.18
production,3,0.04,0.03,0.02,0.09
professional,3,0.03,0.02,0.02,0.04
championship,3,0.04,0.03,0.01,0.07
football,3,0.02,0.01,0.01,0.03
armoured,3,0.04,0.03,0.02,0.08
destroyer,3,0.14,0.13,0.11,0.18
struck,3,0.1,0.09,0.04,0.23
grand,3,0.03,0.02,0.01,0.05
gear,3,0.08,0.07,0.04,0.15
carriages,3,0.08,0.06,0.02,0.14
intercity,3,0.03,0.02,0.01,0.07
locomotive,3,0.11,0.07,0.04,0.21
gauge,3,0.02,0.01,0.01,0.03
route,3,0.06,0.04,0.02,0.15
stock,3,0.02,0.01,0.01,0.03
navy,3,0.3,0.29,0.27,0.33
riding,3,0.08,0.05,0.03,0.11
arrangement,3,0.01,0.01,0.01,0.03
medium,3,0.04,0.03,0.02,0.06
industry,3,0.02,0.01,0.01,0.02
rear,3,0.12,0.09,0.05,0.24
body,3,0.06,0.04,0.03,0.11
steering,3,0.05,0.03,0.03,0.08
automotive,3,0.03,0.02,0.01,0.06
model,3,0.04,0.02,0.03,0.05
crash,3,0.03,0.01,0.02,0.04
brake,3,0.03,0.02,0.03,0.04
trucks,3,0.05,0.02,0.03,0.08
chevrolet,3,0.02,0.01,0.01,0.03
toyota,3,0.03,0.01,0.02,0.04
configuration,3,0.03,0.02,0.02,0.06
manufactured,3,0.06,0.04,0.02,0.08
utility,3,0.02,0.0,0.02,0.02
formula,3,0.08,0.07,0.01,0.21
available,3,0.03,0.02,0.02,0.04
garage,3,0.02,0.01,0.01,0.03
motors,3,0.04,0.03,0.02,0.06
mercedes,3,0.03,0.01,0.02,0.05
insurance,3,0.01,0.01,0.01,0.02
street,3,0.05,0.04,0.02,0.11
army,3,0.03,0.02,0.02,0.05
tank,3,0.02,0.01,0.02,0.03
set,2,0.2,0.19,0.07,0.32
best,2,0.03,0.02,0.02,0.05
rider,2,0.04,0.02,0.03,0.05
pre,2,0.13,0.13,0.04,0.23
rally,2,0.09,0.08,0.03,0.14
touring,2,0.03,0.01,0.02,0.03
racer,2,0.07,0.04,0.06,0.08
transit,2,0.02,0.01,0.02,0.03
manufacturers,2,0.03,0.01,0.02,0.03
hms,2,0.76,0.75,0.74,0.78
services,2,0.12,0.1,0.04,0.21
rail,2,0.1,0.08,0.04,0.16
locomotives,2,0.27,0.25,0.11,0.43
railway,2,0.06,0.05,0.02,0.11
railways,2,0.04,0.03,0.02,0.07
coaches,2,0.04,0.03,0.04,0.04
commuter,2,0.02,0.01,0.01,0.03
seat,2,0.1,0.07,0.03,0.16
transportation,2,0.02,0.01,0.02,0.03
buses,2,0.04,0.02,0.02,0.05
patrol,2,0.4,0.39,0.3,0.49
tow,2,0.04,0.03,0.03,0.04
carriage,2,0.18,0.15,0.13,0.23
wagon,2,0.06,0.01,0.05,0.06
red,2,0.02,0.01,0.02,0.02
barn,2,0.01,0.0,0.01,0.01
factory,2,0.04,0.02,0.02,0.06
driver,2,0.17,0.1,0.17,0.17
door,2,0.26,0.21,0.11,0.42
convertible,2,0.08,0.06,0.07,0.08
standard,2,0.04,0.02,0.02,0.06
bus,2,0.08,0.04,0.05,0.1
wheel,2,0.06,0.02,0.05,0.07
wheels,2,0.05,0.02,0.05,0.05
wheelbase,2,0.03,0.01,0.02,0.04
cylinder,2,0.16,0.14,0.03,0.3
drivers,2,0.05,0.02,0.03,0.07
parked,2,0.02,0.01,0.02,0.03
bodies,2,0.05,0.03,0.02,0.08
market,2,0.02,0.0,0.01,0.02
nascar,2,0.17,0.16,0.01,0.32
jefferson,2,0.1,0.09,0.02,0.19
taxi,2,0.25,0.22,0.06,0.44
basketball,2,0.02,0.01,0.01,0.02
paths,2,0.03,0.02,0.02,0.04
traction,2,0.08,0.07,0.06,0.1
shed,2,0.03,0.0,0.03,0.03
driving,2,0.05,0.02,0.05,0.05
drove,2,0.04,0.02,0.04,0.04
honda,2,0.02,0.0,0.02,0.02
pull,2,0.08,0.07,0.01,0.16
trails,2,0.1,0.08,0.09,0.11
accident,2,0.08,0.04,0.05,0.11
weight,2,0.02,0.01,0.02,0.02
rental,2,0.02,0.01,0.02,0.02
dyke,2,0.01,0.01,0.0,0.02
load,2,0.05,0.04,0.03,0.08
wagons,2,0.04,0.01,0.03,0.04
stage,1,0.37,0.37,0.37,0.37
final,1,0.29,0.29,0.29,0.29
name,1,0.17,0.16,0.17,0.17
tour,1,0.13,0.13,0.13,0.13
round,1,0.12,0.12,0.12,0.12
early,1,0.08,0.07,0.08,0.08
manager,1,0.07,0.06,0.07,0.07
next,1,0.07,0.06,0.07,0.07
place,1,0.06,0.05,0.06,0.06
began,1,0.04,0.03,0.04,0.04
started,1,0.03,0.02,0.03,0.03
uci,1,0.03,0.02,0.03,0.03
half,1,0.03,0.02,0.03,0.03
go,1,0.03,0.02,0.03,0.03
level,1,0.02,0.02,0.02,0.02
yacht,1,0.83,0.83,0.83,0.83
royal,1,0.18,0.17,0.18,0.18
luxury,1,0.1,0.08,0.1,0.1
private,1,0.05,0.04,0.05,0.05
located,1,0.01,0.01,0.01,0.01
rapid,1,0.01,0.01,0.01,0.01
cruiser,1,0.35,0.35,0.35,0.35
german,1,0.09,0.09,0.09,0.09
division,1,0.07,0.07,0.07,0.07
amtrak,1,0.17,0.16,0.17,0.17
scheduled,1,0.14,0.14,0.14,0.14
airport,1,0.1,0.09,0.1,0.1
compartment,1,0.09,0.08,0.09,0.09
closed,1,0.06,0.05,0.06,0.06
capacity,1,0.04,0.04,0.04,0.04
operations,1,0.04,0.03,0.04,0.04
opened,1,0.04,0.03,0.04,0.04
commercial,1,0.04,0.03,0.04,0.04
mail,1,0.03,0.02,0.03,0.03
terminus,1,0.03,0.02,0.03,0.03
naval,1,0.48,0.47,0.48,0.48
purpose,1,0.04,0.03,0.04,0.04
such,1,0.02,0.01,0.02,0.02
cat,1,0.89,0.89,0.89,0.89
black,1,0.24,0.23,0.24,0.24
gogh,1,0.02,0.02,0.02,0.02
tricycle,1,0.36,0.34,0.36,0.36
tires,1,0.08,0.07,0.08,0.08
automobile,1,0.05,0.03,0.05,0.05
suspension,1,0.03,0.02,0.03,0.03
theft,1,0.05,0.03,0.05,0.05
companies,1,0.02,0.0,0.02,0.02
squadron,1,0.16,0.15,0.16,0.16
french,1,0.13,0.12,0.13,0.13
lift,1,0.92,0.92,0.92,0.92
seater,1,0.03,0.0,0.03,0.03
stroke,1,0.17,0.16,0.17,0.17
gasoline,1,0.16,0.15,0.16,0.16
petrol,1,0.16,0.15,0.16,0.16
multiple,1,0.1,0.09,0.1,0.1
units,1,0.05,0.04,0.05,0.05
detroit,1,0.05,0.04,0.05,0.05
nissan,1,0.05,0.04,0.05,0.05
oil,1,0.04,0.04,0.04,0.04
hybrid,1,0.02,0.01,0.02,0.02
benz,1,0.02,0.01,0.02,0.02
ferrari,1,0.14,0.14,0.14,0.14
ambulance,1,0.09,0.07,0.09,0.09
auto,1,0.07,0.04,0.07,0.07
prix,1,0.06,0.05,0.06,0.06
renault,1,0.05,0.04,0.05,0.05
bmw,1,0.04,0.02,0.04,0.04
speedway,1,0.03,0.01,0.03,0.03
stagecoach,1,0.02,0.01,0.02,0.02
accidents,1,0.02,0.01,0.02,0.02
ferris,1,0.1,0.1,0.1,0.1
manufacturer,1,0.05,0.02,0.05,0.05
lanes,1,0.03,0.02,0.03,0.03
trolley,1,0.03,0.01,0.03,0.03
bike,1,0.03,0.01,0.03,0.03
operators,1,0.07,0.05,0.07,0.07
trams,1,0.02,0.0,0.02,0.02
introduced,1,0.01,0.0,0.01,0.01
wheeled,1,0.25,0.23,0.25,0.25
torpedo,1,0.51,0.5,0.51,0.51
submerged,1,0.42,0.42,0.42,0.42
boat,1,0.3,0.29,0.3,0.3
ramp,1,0.19,0.18,0.19,0.19
flying,1,0.18,0.17,0.18,0.18
accessible,1,0.09,0.08,0.09,0.09
trip,1,0.05,0.04,0.05,0.05
camping,1,0.02,0.01,0.02,0.02
trailer,1,0.05,0.03,0.05,0.05
chassis,1,0.04,0.0,0.04,0.04
dodge,1,0.03,0.02,0.03,0.03
tractor,1,0.03,0.01,0.03,0.03
manufacturing,1,0.02,0.01,0.02,0.02
streetcar,1,0.02,0.0,0.02,0.02
cruise,1,0.35,0.35,0.35,0.35
sailing,1,0.24,0.23,0.24,0.24
damaged,1,0.07,0.06,0.07,0.07
launched,1,0.07,0.06,0.07,0.07
board,1,0.07,0.06,0.07,0.07
arrived,1,0.07,0.06,0.07,0.07
united,1,0.04,0.03,0.04,0.04
bridge,1,0.93,0.92,0.93,0.93
routes,1,0.1,0.07,0.1,0.1
trail,1,0.09,0.07,0.09,0.09
road,1,0.08,0.05,0.08,0.08
ford,1,0.03,0.01,0.03,0.03
