context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
has,15,0.03,0.02,0.01,0.09
one,15,0.04,0.02,0.02,0.09
its,15,0.02,0.01,0.01,0.05
lion,15,0.07,0.06,0.01,0.57
they,15,0.04,0.03,0.01,0.11
only,15,0.02,0.01,0.01,0.04
through,15,0.01,0.01,0.01,0.03
played,15,0.04,0.03,0.01,0.26
will,15,0.02,0.01,0.01,0.06
more,15,0.02,0.01,0.01,0.06
french,15,0.02,0.02,0.01,0.09
eagle,15,0.1,0.09,0.01,0.43
mountain,15,0.04,0.04,0.01,0.12
northern,15,0.05,0.04,0.01,0.28
boy,15,0.04,0.03,0.01,0.22
north,14,0.04,0.03,0.01,0.13
great,14,0.03,0.02,0.01,0.16
english,14,0.03,0.02,0.01,0.12
city,14,0.02,0.02,0.01,0.06
brown,14,0.07,0.05,0.02,0.46
known,14,0.05,0.03,0.02,0.1
over,14,0.02,0.02,0.01,0.06
yellow,14,0.14,0.12,0.02,0.79
his,14,0.06,0.04,0.02,0.17
playing,14,0.06,0.06,0.01,0.36
big,14,0.03,0.02,0.01,0.08
side,14,0.03,0.02,0.01,0.09
run,14,0.02,0.01,0.01,0.06
later,14,0.03,0.02,0.01,0.1
life,14,0.03,0.02,0.01,0.09
another,14,0.02,0.02,0.01,0.12
her,14,0.03,0.02,0.02,0.12
into,14,0.06,0.05,0.01,0.34
american,14,0.03,0.02,0.01,0.09
became,14,0.03,0.02,0.01,0.13
not,14,0.03,0.02,0.01,0.15
near,14,0.03,0.02,0.01,0.08
named,14,0.04,0.03,0.01,0.16
can,14,0.04,0.02,0.01,0.1
their,14,0.02,0.01,0.01,0.04
grass,13,0.02,0.02,0.01,0.06
well,13,0.04,0.02,0.01,0.09
genus,13,0.06,0.04,0.02,0.12
these,13,0.02,0.01,0.01,0.06
down,13,0.03,0.02,0.01,0.11
back,13,0.08,0.07,0.01,0.67
other,13,0.04,0.03,0.02,0.1
gray,13,0.04,0.03,0.01,0.16
player,13,0.04,0.03,0.01,0.11
around,13,0.03,0.02,0.01,0.1
single,13,0.03,0.02,0.01,0.06
being,13,0.02,0.01,0.01,0.05
fox,13,0.06,0.05,0.01,0.43
born,13,0.04,0.03,0.01,0.09
breeds,13,0.1,0.08,0.02,0.33
medium,13,0.04,0.04,0.01,0.1
predators,13,0.03,0.03,0.01,0.2
000,12,0.04,0.02,0.02,0.09
during,12,0.02,0.01,0.01,0.05
spotted,12,0.09,0.08,0.02,0.43
tree,12,0.05,0.04,0.01,0.25
commonly,12,0.03,0.03,0.01,0.09
are,12,0.05,0.03,0.02,0.1
feeding,12,0.04,0.03,0.01,0.14
southern,12,0.04,0.03,0.01,0.11
would,12,0.02,0.01,0.01,0.07
man,12,0.06,0.05,0.02,0.29
story,12,0.02,0.02,0.01,0.09
south,12,0.06,0.05,0.01,0.37
mammals,12,0.03,0.02,0.01,0.07
some,12,0.02,0.02,0.01,0.06
you,12,0.02,0.01,0.01,0.04
blue,12,0.1,0.09,0.02,0.55
turtle,12,0.01,0.01,0.01,0.03
popular,12,0.01,0.01,0.01,0.02
western,12,0.06,0.05,0.01,0.37
sheep,12,0.08,0.07,0.01,0.43
feeds,12,0.03,0.02,0.01,0.1
hunting,11,0.03,0.02,0.01,0.07
family,11,0.15,0.13,0.02,0.89
state,11,0.01,0.0,0.01,0.01
world,11,0.03,0.02,0.01,0.07
green,11,0.05,0.04,0.01,0.1
golden,11,0.09,0.07,0.03,0.24
first,11,0.04,0.02,0.02,0.06
found,11,0.04,0.02,0.02,0.11
film,11,0.04,0.03,0.02,0.13
bear,11,0.07,0.05,0.01,0.21
area,11,0.02,0.01,0.01,0.05
hunted,11,0.03,0.02,0.01,0.08
so,11,0.02,0.01,0.01,0.1
animals,11,0.04,0.03,0.01,0.09
self,10,0.07,0.06,0.01,0.26
cats,10,0.03,0.02,0.01,0.11
elephant,10,0.13,0.13,0.01,0.59
about,10,0.03,0.02,0.01,0.07
double,10,0.04,0.04,0.01,0.17
wild,10,0.09,0.07,0.03,0.26
this,10,0.05,0.03,0.02,0.09
lived,10,0.02,0.02,0.01,0.05
game,10,0.05,0.05,0.01,0.29
between,10,0.04,0.03,0.01,0.14
century,10,0.03,0.02,0.01,0.16
squirrel,10,0.09,0.08,0.01,0.64
rabbit,10,0.05,0.04,0.01,0.18
island,10,0.07,0.06,0.01,0.38
off,10,0.05,0.04,0.01,0.17
goose,10,0.04,0.03,0.01,0.11
cartoon,10,0.03,0.03,0.01,0.1
several,10,0.02,0.01,0.01,0.03
located,10,0.02,0.01,0.01,0.06
arms,10,0.03,0.03,0.01,0.08
food,10,0.03,0.02,0.01,0.06
non,10,0.03,0.02,0.01,0.08
horse,10,0.03,0.02,0.01,0.12
coat,10,0.03,0.02,0.01,0.07
lives,10,0.03,0.02,0.01,0.12
prey,10,0.07,0.05,0.01,0.23
john,9,0.05,0.04,0.01,0.17
monkey,9,0.13,0.11,0.02,0.42
three,9,0.03,0.02,0.02,0.07
drums,9,0.03,0.02,0.01,0.09
cat,9,0.04,0.02,0.03,0.07
eat,9,0.02,0.01,0.01,0.09
silver,9,0.03,0.02,0.01,0.05
bones,9,0.03,0.03,0.01,0.14
valley,9,0.01,0.01,0.01,0.02
hunter,9,0.04,0.04,0.01,0.16
point,9,0.04,0.03,0.01,0.12
east,9,0.03,0.03,0.01,0.07
meat,9,0.09,0.07,0.02,0.26
goat,9,0.07,0.07,0.02,0.26
wildlife,9,0.03,0.02,0.01,0.05
conservation,9,0.08,0.07,0.01,0.49
pig,9,0.06,0.05,0.01,0.28
italian,9,0.02,0.01,0.01,0.05
ship,9,0.06,0.05,0.01,0.38
extinct,8,0.06,0.05,0.02,0.2
part,8,0.05,0.04,0.01,0.15
school,8,0.03,0.02,0.01,0.06
feed,8,0.04,0.03,0.01,0.08
sea,8,0.05,0.03,0.03,0.12
disney,8,0.03,0.02,0.0,0.12
snakes,8,0.03,0.03,0.0,0.08
cove,8,0.03,0.02,0.01,0.09
pack,8,0.07,0.07,0.01,0.24
chicken,8,0.11,0.1,0.01,0.34
san,8,0.01,0.01,0.0,0.03
california,8,0.01,0.01,0.01,0.03
bengal,8,0.06,0.05,0.0,0.28
creek,8,0.06,0.04,0.02,0.1
snow,8,0.1,0.09,0.01,0.54
deer,8,0.2,0.17,0.03,0.66
pigs,8,0.03,0.03,0.01,0.09
navy,8,0.06,0.05,0.01,0.21
bred,8,0.01,0.01,0.01,0.02
pet,8,0.08,0.06,0.02,0.17
mascot,8,0.07,0.05,0.02,0.16
largest,8,0.01,0.0,0.01,0.02
canyon,7,0.03,0.02,0.01,0.06
electric,7,0.01,0.01,0.01,0.03
poison,7,0.04,0.04,0.0,0.19
eyes,7,0.02,0.01,0.01,0.03
cape,7,0.08,0.06,0.02,0.36
america,7,0.02,0.01,0.01,0.03
boar,7,0.08,0.08,0.02,0.22
hunters,7,0.03,0.02,0.01,0.11
guitarist,7,0.04,0.03,0.0,0.14
eating,7,0.03,0.02,0.01,0.11
fresh,7,0.09,0.08,0.01,0.52
elk,7,0.02,0.01,0.01,0.08
rat,7,0.02,0.01,0.01,0.04
populations,7,0.06,0.04,0.02,0.12
tail,7,0.03,0.02,0.02,0.05
skin,7,0.03,0.02,0.01,0.06
toad,6,0.01,0.01,0.0,0.03
killer,6,0.04,0.03,0.01,0.07
native,6,0.04,0.03,0.02,0.09
illustrator,6,0.02,0.02,0.01,0.04
mice,6,0.06,0.06,0.0,0.28
snake,6,0.03,0.02,0.02,0.05
islands,6,0.13,0.13,0.01,0.68
river,6,0.04,0.02,0.02,0.08
wolf,6,0.03,0.02,0.01,0.08
hunt,6,0.02,0.01,0.01,0.03
bass,6,0.11,0.09,0.03,0.38
vocals,6,0.02,0.01,0.01,0.05
mouth,6,0.01,0.01,0.01,0.03
dogs,6,0.03,0.01,0.01,0.04
eggs,6,0.03,0.02,0.01,0.08
under,6,0.05,0.04,0.01,0.19
trap,6,0.03,0.02,0.01,0.07
fat,6,0.02,0.01,0.01,0.04
killed,6,0.02,0.01,0.01,0.02
water,6,0.03,0.02,0.01,0.09
many,6,0.04,0.03,0.01,0.18
oil,6,0.01,0.01,0.01,0.03
fallow,6,0.03,0.03,0.01,0.07
eaten,6,0.05,0.04,0.01,0.12
skins,6,0.02,0.01,0.01,0.03
keyboards,6,0.02,0.01,0.0,0.06
lightning,5,0.0,0.0,0.0,0.01
mad,5,0.02,0.02,0.01,0.07
giant,5,0.06,0.04,0.03,0.13
serpent,5,0.03,0.02,0.01,0.05
watching,5,0.02,0.02,0.01,0.07
otter,5,0.03,0.02,0.01,0.07
dwarf,5,0.17,0.16,0.02,0.74
wisconsin,5,0.03,0.02,0.01,0.06
township,5,0.03,0.03,0.01,0.09
dog,5,0.05,0.02,0.04,0.08
duck,5,0.07,0.05,0.03,0.14
guitars,5,0.02,0.02,0.0,0.05
lake,5,0.03,0.01,0.02,0.04
sand,5,0.07,0.06,0.01,0.25
guitar,5,0.03,0.02,0.01,0.07
abundant,5,0.02,0.01,0.01,0.05
hot,5,0.02,0.01,0.01,0.02
county,5,0.02,0.01,0.01,0.02
lakes,5,0.01,0.0,0.01,0.02
canada,5,0.02,0.01,0.01,0.03
falls,5,0.02,0.01,0.01,0.03
bull,5,0.03,0.02,0.01,0.07
mouse,5,0.03,0.02,0.02,0.05
bite,5,0.03,0.03,0.0,0.13
wolves,5,0.06,0.05,0.01,0.13
human,5,0.03,0.02,0.01,0.1
mule,5,0.04,0.03,0.02,0.09
tiger,5,0.08,0.07,0.02,0.22
mighty,5,0.04,0.04,0.01,0.09
leopard,5,0.1,0.09,0.02,0.35
shore,5,0.06,0.06,0.01,0.23
resemblance,5,0.02,0.01,0.01,0.03
massachusetts,4,0.02,0.01,0.0,0.03
teddy,4,0.02,0.02,0.01,0.05
late,4,0.02,0.02,0.01,0.05
thunder,4,0.01,0.0,0.0,0.01
knockout,4,0.01,0.0,0.0,0.01
portrait,4,0.03,0.02,0.01,0.05
pink,4,0.04,0.02,0.02,0.06
soup,4,0.09,0.08,0.01,0.26
hudson,4,0.01,0.01,0.01,0.02
streams,4,0.01,0.01,0.01,0.01
endemic,4,0.11,0.07,0.05,0.21
breed,4,0.07,0.05,0.03,0.15
moose,4,0.03,0.02,0.01,0.04
tank,4,0.03,0.02,0.01,0.07
ray,4,0.02,0.01,0.02,0.02
caught,4,0.07,0.05,0.02,0.21
pygmy,4,0.15,0.14,0.05,0.32
frog,4,0.02,0.0,0.01,0.02
stream,4,0.01,0.0,0.0,0.01
bay,4,0.1,0.08,0.02,0.31
seal,4,0.02,0.01,0.01,0.04
dam,4,0.02,0.01,0.01,0.04
coast,4,0.01,0.0,0.01,0.01
coral,3,0.03,0.03,0.01,0.07
catch,3,0.04,0.03,0.02,0.05
sharks,3,0.24,0.22,0.03,0.62
ocean,3,0.02,0.01,0.02,0.03
arctic,3,0.04,0.03,0.04,0.05
flying,3,0.13,0.12,0.03,0.31
brook,3,0.04,0.02,0.03,0.05
pony,3,0.05,0.04,0.02,0.1
beaver,3,0.02,0.01,0.02,0.03
boat,3,0.03,0.02,0.01,0.08
keyboard,3,0.02,0.02,0.01,0.03
stocks,3,0.02,0.01,0.01,0.03
francisco,3,0.02,0.02,0.01,0.04
rays,3,0.02,0.02,0.01,0.04
bites,3,0.01,0.0,0.01,0.01
farming,3,0.12,0.11,0.02,0.29
dried,3,0.08,0.07,0.01,0.19
polar,3,0.02,0.02,0.02,0.04
express,3,0.02,0.01,0.01,0.03
fin,3,0.04,0.03,0.01,0.08
fur,3,0.04,0.02,0.02,0.06
lemur,3,0.01,0.01,0.01,0.01
barking,3,0.07,0.07,0.01,0.15
hawke,3,0.0,0.0,0.0,0.0
spider,3,0.13,0.12,0.02,0.34
panther,3,0.08,0.07,0.02,0.11
shrimp,3,0.03,0.01,0.02,0.04
roe,3,0.17,0.16,0.02,0.46
lone,3,0.02,0.01,0.01,0.02
daffy,3,0.01,0.01,0.01,0.02
landscape,3,0.02,0.01,0.01,0.03
strait,2,0.01,0.01,0.0,0.02
reef,2,0.03,0.02,0.02,0.03
hound,2,0.03,0.01,0.03,0.03
play,2,0.03,0.02,0.03,0.03
night,2,0.05,0.04,0.02,0.07
cub,2,0.05,0.05,0.01,0.1
tenor,2,0.09,0.09,0.05,0.13
fishing,2,0.06,0.04,0.03,0.09
augustine,2,0.04,0.03,0.02,0.05
hatchery,2,0.01,0.0,0.01,0.01
innings,2,0.13,0.13,0.01,0.26
cattle,2,0.3,0.29,0.22,0.38
farm,2,0.06,0.05,0.05,0.07
milk,2,0.04,0.03,0.03,0.05
sperm,2,0.05,0.05,0.02,0.09
monkeys,2,0.57,0.56,0.34,0.81
striped,2,0.04,0.02,0.02,0.05
aquatic,2,0.14,0.13,0.02,0.25
marine,2,0.12,0.11,0.02,0.22
squid,2,0.08,0.06,0.03,0.13
seals,2,0.07,0.06,0.01,0.13
pike,2,0.09,0.07,0.07,0.12
shark,2,0.39,0.37,0.03,0.75
lynx,2,0.13,0.12,0.02,0.25
license,2,0.03,0.02,0.02,0.04
privy,2,0.01,0.01,0.01,0.02
drum,2,0.19,0.18,0.05,0.33
waters,2,0.11,0.09,0.03,0.18
fried,2,0.36,0.35,0.05,0.66
beef,2,0.32,0.32,0.29,0.35
pork,2,0.47,0.46,0.31,0.63
dish,2,0.1,0.1,0.07,0.13
lamb,2,0.16,0.15,0.11,0.2
dishes,2,0.08,0.07,0.05,0.1
sauce,2,0.06,0.05,0.04,0.07
seafood,2,0.03,0.02,0.03,0.04
group,2,0.01,0.0,0.01,0.01
award,2,0.04,0.03,0.04,0.05
twin,2,0.02,0.01,0.01,0.03
sculptor,2,0.02,0.02,0.01,0.04
dolphin,2,0.02,0.01,0.02,0.02
whales,2,0.02,0.01,0.01,0.03
fishery,2,0.03,0.01,0.02,0.03
pond,2,0.04,0.02,0.02,0.06
christopher,1,0.98,0.98,0.98,0.98
baroque,1,0.03,0.03,0.03,0.03
guantanamo,1,0.0,0.0,0.0,0.0
crab,1,0.03,0.01,0.03,0.03
news,1,0.39,0.39,0.39,0.39
sports,1,0.35,0.35,0.35,0.35
affiliate,1,0.34,0.33,0.34,0.34
20th,1,0.31,0.31,0.31,0.31
network,1,0.28,0.28,0.28,0.28
aired,1,0.23,0.23,0.23,0.23
channel,1,0.15,0.15,0.15,0.15
television,1,0.12,0.11,0.12,0.12
episode,1,0.08,0.08,0.08,0.08
star,1,0.07,0.06,0.07,0.07
produced,1,0.04,0.03,0.04,0.04
coyote,1,0.03,0.03,0.03,0.03
united,1,0.03,0.03,0.03,0.03
states,1,0.03,0.03,0.03,0.03
james,1,0.02,0.01,0.02,0.02
12,1,0.02,0.01,0.02,0.02
donald,1,0.03,0.02,0.03,0.03
bat,1,0.66,0.66,0.66,0.66
toss,1,0.38,0.38,0.38,0.38
eared,1,0.26,0.26,0.26,0.26
horseshoe,1,0.21,0.21,0.21,0.21
fruit,1,0.19,0.18,0.19,0.19
nosed,1,0.17,0.16,0.17,0.17
baseball,1,0.17,0.16,0.17,0.17
ball,1,0.16,0.16,0.16,0.16
free,1,0.11,0.1,0.11,0.11
cave,1,0.07,0.07,0.07,0.07
lesser,1,0.04,0.03,0.04,0.04
left,1,0.03,0.02,0.03,0.03
body,1,0.01,0.01,0.01,0.01
grazing,1,0.45,0.45,0.45,0.45
crops,1,0.43,0.42,0.43,0.43
raising,1,0.34,0.34,0.34,0.34
crop,1,0.29,0.29,0.29,0.29
agriculture,1,0.29,0.29,0.29,0.29
poultry,1,0.2,0.2,0.2,0.2
livestock,1,0.2,0.2,0.2,0.2
herding,1,0.08,0.07,0.08,0.08
important,1,0.06,0.05,0.06,0.06
fisheries,1,0.05,0.04,0.05,0.05
land,1,0.04,0.03,0.04,0.04
town,1,0.02,0.01,0.02,0.02
beach,1,0.06,0.06,0.06,0.06
rodent,1,0.23,0.22,0.23,0.23
ground,1,0.2,0.19,0.2,0.2
wharf,1,0.56,0.56,0.56,0.56
tenerife,1,0.46,0.46,0.46,0.46
freshwater,1,0.08,0.04,0.08,0.08
fishermen,1,0.22,0.21,0.22,0.22
cod,1,0.12,0.06,0.12,0.12
fishes,1,0.1,0.08,0.1,0.1
fish,1,0.08,0.01,0.08,0.08
sparrow,1,0.95,0.95,0.95,0.95
subic,1,0.0,0.0,0.0,0.0
octopus,1,0.07,0.05,0.07,0.07
venom,1,0.01,0.0,0.01,0.01
frogs,1,0.01,0.0,0.01,0.01
vista,1,0.02,0.01,0.02,0.02
mickey,1,0.01,0.0,0.01,0.01
teeth,1,0.9,0.9,0.9,0.9
bugle,1,0.48,0.48,0.48,0.48
snare,1,0.46,0.46,0.46,0.46
kit,1,0.32,0.32,0.32,0.32
brakes,1,0.25,0.25,0.25,0.25
corps,1,0.17,0.17,0.17,0.17
machine,1,0.16,0.15,0.16,0.16
beats,1,0.14,0.14,0.14,0.14
percussion,1,0.14,0.14,0.14,0.14
jungle,1,0.03,0.03,0.03,0.03
tom,1,0.03,0.03,0.03,0.03
piano,1,0.03,0.03,0.03,0.03
buccaneers,1,0.0,0.0,0.0,0.0
rainbow,1,0.03,0.01,0.03,0.03
pacific,1,0.03,0.0,0.03,0.03
ponds,1,0.01,0.01,0.01,0.01
grizzly,1,0.06,0.06,0.06,0.06
robot,1,0.19,0.19,0.19,0.19
egg,1,0.11,0.1,0.11,0.11
cow,1,0.07,0.06,0.07,0.07
prairie,1,0.05,0.04,0.05,0.05
oyster,1,0.0,0.0,0.0,0.0
chesapeake,1,0.02,0.01,0.02,0.02
exchange,1,0.73,0.73,0.73,0.73
rolling,1,0.5,0.5,0.5,0.5
exchanges,1,0.23,0.23,0.23,0.23
stock,1,0.19,0.19,0.19,0.19
market,1,0.17,0.16,0.17,0.17
listed,1,0.1,0.09,0.1,0.1
shares,1,0.1,0.1,0.1,0.1
car,1,0.09,0.08,0.09,0.09
price,1,0.09,0.08,0.09,0.09
trading,1,0.08,0.08,0.08,0.08
traded,1,0.08,0.08,0.08,0.08
london,1,0.05,0.05,0.05,0.05
york,1,0.05,0.04,0.05,0.05
symbol,1,0.03,0.03,0.03,0.03
public,1,0.02,0.01,0.02,0.02
bald,1,0.64,0.64,0.64,0.64
scout,1,0.42,0.41,0.42,0.42
15,1,0.12,0.11,0.12,0.12
harbor,1,0.03,0.03,0.03,0.03
dairy,1,0.31,0.31,0.31,0.31
roast,1,0.26,0.26,0.26,0.26
cheese,1,0.06,0.05,0.06,0.06
packers,1,0.01,0.0,0.01,0.01
sheryl,1,0.81,0.81,0.81,0.81
jim,1,0.37,0.36,0.37,0.37
crow,1,0.32,0.31,0.32,0.32
flies,1,0.29,0.29,0.29,0.29
minnesota,1,0.04,0.03,0.04,0.04
owl,1,0.8,0.8,0.8,0.8
barn,1,0.37,0.36,0.37,0.37
horned,1,0.31,0.3,0.31,0.31
hood,1,0.88,0.88,0.88,0.88
batman,1,0.37,0.36,0.37,0.37
round,1,0.21,0.21,0.21,0.21
robin,1,0.16,0.15,0.16,0.16
final,1,0.09,0.08,0.09,0.09
team,1,0.03,0.02,0.03,0.03
character,1,0.01,0.01,0.01,0.01
rampant,1,0.59,0.59,0.59,0.59
young,1,0.02,0.01,0.02,0.02
whale,1,0.02,0.01,0.02,0.02
finned,1,0.01,0.0,0.01,0.01
newfoundland,1,0.03,0.01,0.03,0.03
hal,1,0.77,0.77,0.77,0.77
papa,1,0.5,0.5,0.5,0.5
max,1,0.28,0.28,0.28,0.28
roach,1,0.21,0.21,0.21,0.21
perch,1,0.12,0.09,0.12,0.12
carp,1,0.05,0.03,0.05,0.05
