context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
both,24,0.04,0.03,0.01,0.12
10,24,0.04,0.03,0.01,0.12
group,24,0.04,0.03,0.01,0.38
has,24,0.06,0.04,0.02,0.18
an,23,0.07,0.04,0.03,0.21
on,23,0.08,0.05,0.04,0.28
that,23,0.08,0.04,0.04,0.18
built,23,0.03,0.02,0.01,0.17
they,23,0.06,0.04,0.02,0.15
when,23,0.06,0.04,0.02,0.15
also,23,0.06,0.04,0.03,0.2
second,23,0.05,0.03,0.02,0.19
own,23,0.02,0.01,0.01,0.1
right,23,0.07,0.06,0.01,0.41
although,23,0.03,0.02,0.01,0.1
developed,23,0.03,0.02,0.01,0.18
however,23,0.03,0.02,0.01,0.1
until,23,0.04,0.03,0.01,0.38
full,22,0.04,0.02,0.01,0.11
was,22,0.09,0.05,0.05,0.27
use,22,0.05,0.03,0.02,0.12
her,22,0.05,0.03,0.02,0.09
ground,22,0.04,0.04,0.01,0.3
mid,22,0.04,0.03,0.01,0.12
re,22,0.06,0.04,0.02,0.23
well,22,0.05,0.03,0.02,0.11
been,22,0.05,0.03,0.02,0.14
where,22,0.04,0.03,0.01,0.08
years,22,0.02,0.02,0.01,0.14
many,22,0.03,0.03,0.01,0.13
state,22,0.03,0.02,0.01,0.07
cross,22,0.04,0.03,0.01,0.12
other,22,0.05,0.03,0.02,0.12
day,22,0.04,0.02,0.02,0.09
each,21,0.03,0.02,0.01,0.17
out,21,0.05,0.03,0.02,0.12
time,21,0.07,0.04,0.03,0.17
red,21,0.06,0.05,0.02,0.63
two,21,0.07,0.04,0.03,0.23
using,21,0.05,0.03,0.02,0.12
side,21,0.04,0.02,0.02,0.08
were,21,0.03,0.02,0.01,0.07
some,21,0.05,0.03,0.01,0.12
low,21,0.06,0.05,0.01,0.29
following,21,0.03,0.02,0.01,0.11
left,21,0.04,0.03,0.01,0.24
against,21,0.06,0.05,0.01,0.3
known,21,0.05,0.03,0.02,0.19
000,20,0.07,0.04,0.03,0.18
one,20,0.06,0.03,0.03,0.14
his,20,0.1,0.05,0.05,0.24
year,20,0.09,0.06,0.03,0.73
had,20,0.04,0.03,0.02,0.12
any,20,0.03,0.02,0.01,0.14
series,20,0.03,0.02,0.01,0.09
six,20,0.03,0.02,0.01,0.11
returned,20,0.03,0.02,0.01,0.14
took,20,0.03,0.02,0.01,0.1
became,20,0.03,0.02,0.01,0.09
five,20,0.03,0.02,0.01,0.11
began,20,0.02,0.02,0.01,0.07
class,20,0.04,0.04,0.01,0.16
30,20,0.03,0.02,0.01,0.11
she,20,0.04,0.02,0.02,0.07
post,20,0.03,0.02,0.01,0.08
major,20,0.02,0.01,0.01,0.07
because,20,0.05,0.04,0.01,0.25
into,19,0.07,0.04,0.02,0.19
down,19,0.05,0.03,0.02,0.24
part,19,0.03,0.02,0.01,0.11
band,19,0.05,0.03,0.02,0.3
system,19,0.03,0.02,0.01,0.16
set,19,0.02,0.01,0.01,0.03
night,19,0.02,0.02,0.01,0.06
city,19,0.03,0.02,0.01,0.07
united,19,0.02,0.01,0.01,0.08
life,19,0.09,0.08,0.02,0.71
another,18,0.05,0.03,0.02,0.1
there,18,0.04,0.03,0.02,0.09
through,18,0.04,0.02,0.01,0.15
could,18,0.03,0.02,0.02,0.08
back,18,0.04,0.03,0.02,0.18
before,18,0.04,0.03,0.01,0.11
released,18,0.04,0.03,0.02,0.11
due,18,0.04,0.03,0.01,0.14
short,18,0.04,0.02,0.02,0.08
off,17,0.06,0.04,0.03,0.14
would,17,0.05,0.04,0.02,0.11
so,17,0.04,0.02,0.02,0.1
most,17,0.04,0.03,0.01,0.12
than,17,0.04,0.02,0.02,0.07
such,17,0.1,0.08,0.02,0.38
between,17,0.04,0.03,0.01,0.18
control,17,0.02,0.01,0.01,0.04
general,17,0.03,0.02,0.01,0.12
12,17,0.03,0.01,0.01,0.04
men,17,0.04,0.03,0.01,0.11
small,17,0.04,0.03,0.01,0.13
led,17,0.02,0.01,0.01,0.06
front,16,0.05,0.04,0.01,0.25
point,16,0.04,0.02,0.01,0.09
power,16,0.03,0.02,0.01,0.07
metal,16,0.05,0.04,0.01,0.28
black,16,0.07,0.06,0.02,0.45
more,16,0.04,0.02,0.02,0.12
have,16,0.05,0.03,0.02,0.1
british,16,0.02,0.01,0.01,0.06
including,16,0.03,0.02,0.01,0.1
light,16,0.05,0.04,0.01,0.34
ended,16,0.02,0.01,0.01,0.04
rock,16,0.04,0.02,0.01,0.09
pre,16,0.03,0.02,0.01,0.07
served,16,0.06,0.05,0.01,0.45
green,16,0.05,0.04,0.01,0.29
during,16,0.04,0.02,0.02,0.08
order,16,0.03,0.02,0.01,0.08
great,16,0.06,0.05,0.01,0.41
large,15,0.05,0.04,0.02,0.14
game,15,0.05,0.04,0.02,0.14
film,15,0.05,0.03,0.02,0.1
caught,15,0.03,0.02,0.01,0.07
cause,15,0.05,0.04,0.01,0.08
us,15,0.02,0.02,0.01,0.06
opened,15,0.03,0.03,0.01,0.21
caused,15,0.03,0.02,0.01,0.08
tube,15,0.03,0.03,0.01,0.11
support,15,0.01,0.01,0.01,0.03
him,15,0.08,0.05,0.03,0.25
old,14,0.05,0.03,0.03,0.12
throwing,14,0.03,0.03,0.01,0.19
holding,14,0.03,0.02,0.01,0.07
them,14,0.04,0.03,0.02,0.08
white,14,0.13,0.11,0.02,0.77
air,14,0.05,0.04,0.02,0.17
being,14,0.05,0.03,0.02,0.19
player,14,0.04,0.02,0.01,0.07
while,14,0.04,0.02,0.02,0.09
designed,14,0.03,0.02,0.01,0.07
uses,14,0.04,0.02,0.01,0.07
scene,14,0.03,0.02,0.01,0.15
effective,14,0.12,0.11,0.02,0.31
states,14,0.02,0.01,0.01,0.03
service,14,0.02,0.02,0.01,0.07
under,14,0.04,0.02,0.02,0.1
later,14,0.04,0.02,0.02,0.1
death,14,0.07,0.06,0.01,0.55
hit,14,0.04,0.03,0.02,0.1
head,13,0.05,0.04,0.02,0.14
type,13,0.04,0.02,0.02,0.08
album,13,0.07,0.05,0.02,0.15
drug,13,0.2,0.17,0.04,0.54
found,13,0.08,0.06,0.03,0.19
saw,13,0.03,0.02,0.01,0.16
forward,13,0.03,0.02,0.01,0.08
unit,13,0.02,0.01,0.01,0.04
broke,13,0.03,0.02,0.01,0.11
who,13,0.07,0.03,0.04,0.15
early,12,0.03,0.02,0.01,0.1
pop,12,0.04,0.04,0.0,0.35
fever,12,0.1,0.09,0.02,0.23
era,12,0.02,0.01,0.0,0.1
veteran,12,0.02,0.02,0.01,0.08
german,12,0.03,0.02,0.01,0.06
himself,12,0.03,0.02,0.02,0.07
hand,11,0.08,0.05,0.03,0.23
cold,11,0.07,0.06,0.01,0.28
arms,11,0.03,0.02,0.01,0.06
single,11,0.05,0.03,0.02,0.1
surface,11,0.04,0.03,0.01,0.11
inch,11,0.02,0.01,0.01,0.05
surprise,11,0.02,0.02,0.01,0.14
fought,11,0.01,0.01,0.01,0.04
shoulder,11,0.04,0.03,0.01,0.19
department,11,0.01,0.01,0.01,0.04
produced,11,0.06,0.05,0.02,0.13
bands,11,0.04,0.04,0.01,0.25
king,11,0.07,0.05,0.02,0.25
fight,11,0.04,0.02,0.01,0.11
suffered,11,0.03,0.02,0.01,0.09
american,11,0.06,0.03,0.03,0.17
self,11,0.05,0.03,0.03,0.14
dead,11,0.02,0.01,0.01,0.06
infected,11,0.05,0.04,0.01,0.15
germany,11,0.01,0.01,0.0,0.04
dose,11,0.36,0.32,0.05,0.76
counter,10,0.06,0.05,0.01,0.24
bomb,10,0.02,0.02,0.01,0.05
effort,10,0.02,0.02,0.01,0.08
thirty,10,0.02,0.01,0.01,0.03
several,10,0.03,0.02,0.01,0.09
man,10,0.06,0.03,0.05,0.09
naval,10,0.02,0.02,0.01,0.06
world,10,0.04,0.02,0.02,0.08
11,10,0.05,0.03,0.02,0.16
protection,10,0.07,0.06,0.02,0.37
damage,10,0.03,0.02,0.01,0.12
heart,10,0.03,0.02,0.02,0.07
range,10,0.03,0.02,0.01,0.07
union,10,0.02,0.01,0.01,0.07
1945,10,0.02,0.01,0.0,0.1
japanese,10,0.04,0.03,0.01,0.17
ii,10,0.05,0.04,0.02,0.1
died,10,0.04,0.03,0.01,0.12
carried,9,0.02,0.01,0.01,0.04
deck,9,0.02,0.02,0.01,0.07
shots,9,0.03,0.02,0.01,0.05
punk,9,0.08,0.07,0.01,0.27
action,9,0.06,0.04,0.02,0.14
launched,9,0.03,0.02,0.01,0.08
fatal,9,0.03,0.02,0.02,0.07
powerful,9,0.04,0.02,0.02,0.11
government,9,0.03,0.02,0.01,0.07
soviet,9,0.02,0.01,0.01,0.05
father,9,0.04,0.03,0.02,0.1
fitted,8,0.03,0.01,0.01,0.07
burned,8,0.02,0.01,0.01,0.04
boat,8,0.04,0.03,0.02,0.07
double,8,0.07,0.05,0.02,0.21
heavy,8,0.02,0.01,0.01,0.04
close,8,0.02,0.01,0.01,0.04
explosion,8,0.02,0.01,0.01,0.04
smoke,8,0.05,0.05,0.01,0.25
dragon,8,0.04,0.02,0.01,0.16
tiger,8,0.04,0.03,0.01,0.15
cut,8,0.05,0.03,0.02,0.15
poison,8,0.06,0.04,0.02,0.09
anti,8,0.28,0.24,0.04,0.82
wounds,8,0.09,0.07,0.03,0.39
rescue,8,0.02,0.01,0.01,0.04
broken,8,0.05,0.03,0.02,0.19
spanish,8,0.02,0.01,0.01,0.04
battery,8,0.11,0.1,0.01,0.75
damaged,8,0.02,0.02,0.01,0.05
destroy,8,0.02,0.01,0.01,0.04
forces,8,0.03,0.02,0.01,0.16
aircraft,8,0.04,0.02,0.02,0.07
navy,8,0.04,0.03,0.01,0.14
mounted,7,0.06,0.05,0.01,0.15
throw,7,0.03,0.02,0.02,0.05
tanks,7,0.03,0.03,0.01,0.08
machine,7,0.04,0.02,0.02,0.07
anglo,7,0.01,0.01,0.0,0.06
pearl,7,0.03,0.03,0.01,0.09
members,7,0.04,0.03,0.01,0.07
crisis,7,0.04,0.03,0.0,0.16
threat,7,0.02,0.01,0.01,0.03
force,7,0.04,0.03,0.01,0.1
struck,7,0.05,0.04,0.01,0.1
command,7,0.02,0.02,0.01,0.04
operation,7,0.03,0.02,0.01,0.08
virus,7,0.06,0.04,0.02,0.15
killer,7,0.03,0.02,0.01,0.05
french,7,0.02,0.01,0.01,0.03
third,7,0.03,0.02,0.01,0.05
ship,7,0.11,0.09,0.02,0.53
target,7,0.04,0.03,0.01,0.09
tank,6,0.06,0.04,0.02,0.18
pulls,6,0.03,0.02,0.01,0.08
carrying,6,0.03,0.02,0.02,0.04
hammer,6,0.12,0.1,0.02,0.36
crew,6,0.05,0.04,0.01,0.22
soldiers,6,0.02,0.01,0.01,0.05
squadron,6,0.02,0.01,0.01,0.05
gas,6,0.05,0.04,0.01,0.21
mortar,6,0.2,0.19,0.01,1.0
radar,6,0.03,0.03,0.01,0.06
guided,6,0.04,0.03,0.01,0.08
shot,6,0.05,0.02,0.03,0.06
woods,6,0.03,0.02,0.01,0.04
loaded,6,0.05,0.03,0.03,0.12
soldier,6,0.03,0.02,0.01,0.05
murder,6,0.03,0.01,0.02,0.03
civil,6,0.03,0.02,0.01,0.08
army,6,0.03,0.02,0.01,0.06
prevention,6,0.12,0.11,0.04,0.28
shooter,6,0.03,0.02,0.01,0.08
systems,6,0.04,0.03,0.02,0.09
defense,6,0.01,0.0,0.01,0.02
independence,6,0.01,0.0,0.0,0.01
trigger,6,0.03,0.02,0.01,0.08
shield,6,0.02,0.02,0.01,0.05
korean,6,0.01,0.01,0.01,0.05
deadly,6,0.04,0.03,0.02,0.07
attacks,6,0.04,0.02,0.02,0.07
captured,6,0.02,0.01,0.01,0.04
radiation,6,0.06,0.05,0.01,0.12
attack,6,0.03,0.01,0.02,0.05
al,6,0.05,0.03,0.02,0.09
15,6,0.02,0.01,0.01,0.02
ships,6,0.11,0.1,0.01,0.5
officer,6,0.03,0.01,0.02,0.04
fire,5,0.06,0.04,0.03,0.13
carry,5,0.04,0.02,0.01,0.06
barrel,5,0.05,0.03,0.02,0.08
ordered,5,0.03,0.02,0.02,0.04
volunteer,5,0.02,0.01,0.01,0.03
equipped,5,0.03,0.02,0.01,0.07
batteries,5,0.07,0.06,0.01,0.24
attacked,5,0.04,0.03,0.01,0.11
enemy,5,0.04,0.02,0.03,0.05
18,5,0.04,0.02,0.03,0.08
snake,5,0.22,0.2,0.02,1.0
troops,5,0.03,0.03,0.01,0.09
shark,5,0.03,0.02,0.01,0.08
russo,5,0.06,0.06,0.01,0.17
iraq,5,0.01,0.0,0.0,0.01
hardcore,5,0.09,0.08,0.02,0.33
shoots,5,0.04,0.02,0.03,0.07
knife,5,0.09,0.05,0.06,0.14
kills,5,0.03,0.01,0.02,0.06
kill,5,0.03,0.01,0.02,0.06
cruise,5,0.06,0.05,0.01,0.13
war,5,0.07,0.05,0.02,0.25
military,5,0.02,0.01,0.01,0.04
metre,5,0.01,0.01,0.01,0.02
same,5,0.03,0.02,0.02,0.05
grip,5,0.03,0.02,0.01,0.05
semi,5,0.04,0.02,0.02,0.06
commander,5,0.01,0.01,0.01,0.03
corps,5,0.02,0.01,0.0,0.04
brigade,4,0.1,0.09,0.01,0.31
shaped,4,0.05,0.04,0.02,0.09
blast,4,0.03,0.02,0.02,0.04
prisoners,4,0.02,0.01,0.01,0.03
turkish,4,0.05,0.05,0.01,0.16
weapons,4,0.04,0.02,0.01,0.07
harbor,4,0.06,0.05,0.03,0.07
franco,4,0.03,0.03,0.0,0.07
bow,4,0.14,0.12,0.03,0.46
possession,4,0.06,0.04,0.02,0.1
main,4,0.01,0.01,0.01,0.02
hiv,4,0.09,0.07,0.02,0.14
cuban,4,0.01,0.01,0.01,0.03
mexican,4,0.01,0.01,0.01,0.02
axe,4,0.15,0.12,0.03,0.48
destroyed,4,0.02,0.01,0.01,0.04
battle,4,0.04,0.02,0.03,0.04
vietnam,4,0.02,0.01,0.01,0.06
killing,4,0.05,0.03,0.03,0.09
sword,4,0.07,0.03,0.05,0.09
wounded,4,0.06,0.05,0.02,0.12
1812,4,0.01,0.01,0.01,0.02
blade,4,0.12,0.07,0.05,0.23
sickle,4,0.08,0.07,0.02,0.21
propelled,4,0.02,0.01,0.01,0.03
cannon,4,0.03,0.02,0.02,0.04
stern,4,0.06,0.05,0.02,0.19
launch,4,0.01,0.01,0.01,0.02
russian,4,0.02,0.01,0.01,0.03
confederate,4,0.01,0.0,0.0,0.01
revolutionary,4,0.01,0.01,0.01,0.03
combat,4,0.03,0.02,0.02,0.04
bullet,4,0.05,0.03,0.01,0.09
submarine,4,0.01,0.0,0.01,0.02
put,3,0.05,0.04,0.01,0.1
fires,3,0.04,0.03,0.02,0.06
guns,3,0.13,0.11,0.02,0.34
cartridge,3,0.05,0.03,0.03,0.09
boats,3,0.05,0.03,0.02,0.08
shoot,3,0.02,0.01,0.02,0.04
artillery,3,0.02,0.01,0.01,0.03
influenza,3,0.02,0.01,0.01,0.04
destroyer,3,0.01,0.01,0.01,0.02
killed,3,0.06,0.03,0.03,0.09
terror,3,0.04,0.04,0.01,0.08
rocket,3,0.03,0.01,0.02,0.04
assault,3,0.03,0.02,0.02,0.03
armed,3,0.05,0.03,0.02,0.1
people,3,0.01,0.01,0.01,0.02
battalion,3,0.03,0.02,0.01,0.04
crimean,3,0.0,0.0,0.0,0.01
south,3,0.07,0.06,0.02,0.16
tubes,3,0.07,0.05,0.03,0.15
spear,3,0.03,0.02,0.02,0.05
arrow,3,0.04,0.02,0.02,0.05
defence,3,0.02,0.01,0.01,0.03
member,3,0.06,0.05,0.03,0.1
take,3,0.08,0.07,0.01,0.21
leader,3,0.03,0.01,0.02,0.04
fighter,3,0.04,0.03,0.01,0.07
serial,3,0.03,0.01,0.02,0.04
explosive,3,0.03,0.02,0.01,0.04
fighting,3,0.08,0.07,0.03,0.13
outbreak,3,0.01,0.01,0.01,0.02
armor,3,0.02,0.01,0.02,0.02
crime,3,0.03,0.01,0.02,0.04
infantry,3,0.01,0.01,0.01,0.02
gulf,3,0.01,0.01,0.0,0.02
ska,2,0.02,0.02,0.02,0.03
ammunition,2,0.04,0.02,0.04,0.04
pistol,2,0.04,0.01,0.03,0.04
shooting,2,0.03,0.01,0.03,0.04
aids,2,0.09,0.08,0.01,0.16
destroyers,2,0.02,0.02,0.01,0.04
weapon,2,0.08,0.05,0.03,0.13
boer,2,0.04,0.03,0.02,0.06
warhead,2,0.03,0.02,0.01,0.05
mounts,2,0.03,0.02,0.01,0.05
police,2,0.03,0.01,0.02,0.04
nuclear,2,0.06,0.04,0.03,0.09
rna,2,0.02,0.01,0.01,0.03
lethal,2,0.06,0.03,0.03,0.08
arrows,2,0.02,0.01,0.01,0.03
law,2,0.11,0.1,0.07,0.15
wing,2,0.05,0.04,0.02,0.07
targets,2,0.05,0.05,0.03,0.08
50,2,0.05,0.05,0.04,0.07
rounds,2,0.03,0.01,0.03,0.03
prussian,2,0.02,0.02,0.0,0.04
home,2,0.21,0.2,0.2,0.22
half,2,0.03,0.02,0.03,0.04
takes,2,0.02,0.01,0.02,0.02
mm,2,0.01,0.01,0.01,0.02
violence,2,0.03,0.02,0.02,0.05
suspected,2,0.05,0.04,0.03,0.08
runner,2,0.08,0.05,0.03,0.12
ivy,2,0.04,0.02,0.02,0.05
grenade,2,0.03,0.02,0.02,0.04
season,2,0.52,0.51,0.21,0.84
start,2,0.05,0.05,0.03,0.07
started,2,0.03,0.02,0.03,0.03
arm,2,0.22,0.21,0.02,0.43
prisoner,2,0.03,0.02,0.01,0.04
cruiser,2,0.02,0.02,0.01,0.03
pointing,2,0.12,0.12,0.03,0.21
named,2,0.05,0.03,0.02,0.07
bomber,2,0.02,0.01,0.01,0.03
armament,1,0.01,0.0,0.01,0.01
magazine,1,0.91,0.9,0.91,0.91
cerambycidae,1,0.97,0.97,0.97,0.97
subfamily,1,0.18,0.16,0.18,0.18
species,1,0.11,0.09,0.11,0.11
mordellistena,1,0.1,0.1,0.1,0.1
mordella,1,0.06,0.06,0.06,0.06
breuning,1,0.05,0.05,0.05,0.05
carabidae,1,0.05,0.05,0.05,0.05
family,1,0.04,0.03,0.04,0.04
genus,1,0.02,0.01,0.02,0.02
described,1,0.02,0.01,0.02,0.02
beetle,1,0.02,0.01,0.02,0.02
leaf,1,0.02,0.01,0.02,0.02
gun,1,0.37,0.34,0.37,0.37
firearms,1,0.08,0.07,0.08,0.08
fired,1,0.07,0.04,0.07,0.07
thrower,1,0.06,0.05,0.06,0.06
firearm,1,0.04,0.03,0.04,0.04
gang,1,0.07,0.05,0.07,0.07
shotgun,1,0.04,0.02,0.04,0.04
goat,1,0.97,0.96,0.97,0.97
suicide,1,0.04,0.02,0.04,0.04
missiles,1,0.04,0.03,0.04,0.04
firing,1,0.03,0.01,0.03,0.03
soup,1,0.79,0.79,0.79,0.79
chicken,1,0.43,0.42,0.43,0.43
kitchen,1,0.4,0.4,0.4,0.4
fork,1,0.88,0.88,0.88,0.88
river,1,0.27,0.25,0.27,0.27
creek,1,0.23,0.21,0.23,0.23
north,1,0.17,0.15,0.17,0.17
east,1,0.1,0.09,0.1,0.1
west,1,0.07,0.06,0.07,0.07
along,1,0.03,0.02,0.03,0.03
sino,1,0.04,0.04,0.04,0.04
ballistic,1,0.03,0.02,0.03,0.03
admitted,1,0.74,0.73,0.74,0.74
association,1,0.34,0.34,0.34,0.34
bar,1,0.34,0.33,0.34,0.34
commenced,1,0.22,0.21,0.22,0.22
restaurant,1,0.19,0.19,0.19,0.19
clinton,1,0.81,0.8,0.81,0.81
bill,1,0.26,0.26,0.26,0.26
passed,1,0.24,0.24,0.24,0.24
introduced,1,0.15,0.15,0.15,0.15
rights,1,0.15,0.15,0.15,0.15
president,1,0.12,0.11,0.12,0.12
house,1,0.08,0.07,0.08,0.08
act,1,0.07,0.06,0.07,0.07
terrorism,1,0.02,0.01,0.02,0.02
configuration,1,0.73,0.73,0.73,0.73
propeller,1,0.58,0.57,0.58,0.58
engine,1,0.29,0.28,0.29,0.29
missile,1,0.03,0.01,0.03,0.03
gold,1,0.81,0.8,0.81,0.81
velvet,1,0.3,0.29,0.3,0.3
pocket,1,0.03,0.02,0.03,0.03
nursing,1,0.89,0.89,0.89,0.89
homes,1,0.28,0.28,0.28,0.28
hospital,1,0.16,0.15,0.16,0.16
school,1,0.1,0.1,0.1,0.1
allied,1,0.04,0.04,0.04,0.04
training,1,0.04,0.04,0.04,0.04
kirby,1,0.61,0.61,0.61,0.61
jack,1,0.46,0.45,0.46,0.46
london,1,0.14,0.13,0.14,0.14
captain,1,0.12,0.1,0.12,0.12
crimes,1,0.01,0.0,0.01,0.01
stewart,1,0.75,0.75,0.75,0.75
hot,1,0.4,0.4,0.4,0.4
rod,1,0.4,0.39,0.4,0.4
lightning,1,0.23,0.22,0.23,0.23
length,1,0.03,0.02,0.03,0.03
cure,1,0.48,0.48,0.48,0.48
disease,1,0.46,0.46,0.46,0.46
diseases,1,0.35,0.34,0.35,0.35
find,1,0.25,0.25,0.25,0.25
tuberculosis,1,0.2,0.19,0.2,0.2
infection,1,0.07,0.07,0.07,0.07
able,1,0.05,0.04,0.05,0.05
spider,1,0.05,0.02,0.05,0.05
ebola,1,0.02,0.01,0.02,0.02
concealed,1,0.05,0.04,0.05,0.05
bullets,1,0.05,0.04,0.05,0.05
revolver,1,0.03,0.01,0.03,0.03
zone,1,0.96,0.96,0.96,0.96
acts,1,0.04,0.03,0.04,0.04
whales,1,0.06,0.05,0.06,0.06
launcher,1,0.04,0.03,0.04,0.04
sniper,1,0.04,0.04,0.04,0.04
venom,1,0.04,0.0,0.04,0.04
rifles,1,0.04,0.02,0.04,0.04
pounder,1,0.01,0.0,0.01,0.01
torpedoes,1,0.03,0.02,0.03,0.03
tap,1,0.96,0.96,0.96,0.96
daft,1,0.02,0.01,0.02,0.02
file,1,0.7,0.7,0.7,0.7
formats,1,0.44,0.44,0.44,0.44
format,1,0.3,0.3,0.3,0.3
sharing,1,0.3,0.29,0.3,0.3
files,1,0.22,0.22,0.22,0.22
case,1,0.03,0.02,0.03,0.03
standard,1,0.02,0.01,0.02,0.02
did,1,0.02,0.01,0.02,0.02
colt,1,0.05,0.03,0.05,0.05
submarines,1,0.02,0.01,0.02,0.02
turret,1,0.02,0.01,0.02,0.02
toad,1,0.96,0.96,0.96,0.96
frog,1,0.27,0.26,0.27,0.27
turtle,1,0.97,0.96,0.97,0.97
sea,1,0.17,0.17,0.17,0.17
shells,1,0.06,0.04,0.06,0.06
whale,1,0.02,0.01,0.02,0.02
rabbit,1,0.96,0.94,0.96,0.96
hunting,1,0.05,0.03,0.05,0.05
team,1,0.18,0.17,0.18,0.18
motor,1,0.08,0.07,0.08,0.08
last,1,0.02,0.01,0.02,0.02
fleet,1,0.26,0.26,0.26,0.26
opponent,1,0.16,0.16,0.16,0.16
chest,1,0.08,0.07,0.08,0.08
wound,1,0.07,0.05,0.07,0.07
crash,1,0.66,0.66,0.66,0.66
crashed,1,0.44,0.44,0.44,0.44
plane,1,0.42,0.42,0.42,0.42
pilot,1,0.11,0.1,0.11,0.11
flying,1,0.08,0.07,0.08,0.08
wave,1,0.08,0.07,0.08,0.08
earth,1,0.06,0.06,0.06,0.06
torpedo,1,0.04,0.03,0.04,0.04
line,1,0.03,0.02,0.03,0.03
survived,1,0.02,0.01,0.02,0.02
philanthropist,1,0.73,0.73,0.73,0.73
politician,1,0.56,0.55,0.56,0.56
born,1,0.18,0.17,0.18,0.18
successful,1,0.11,0.1,0.11,0.11
local,1,0.08,0.07,0.08,0.08
chief,1,0.04,0.03,0.04,0.04
israeli,1,0.03,0.02,0.03,0.03
real,1,0.02,0.01,0.02,0.02
