context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
head,11,0.05,0.03,0.01,0.17
golden,11,0.1,0.08,0.02,0.24
became,11,0.03,0.02,0.01,0.08
both,11,0.02,0.01,0.01,0.03
around,11,0.03,0.02,0.01,0.08
submarine,11,0.16,0.15,0.01,0.6
shark,11,0.1,0.1,0.01,0.39
since,11,0.03,0.03,0.01,0.09
sharks,11,0.09,0.09,0.01,0.37
right,11,0.03,0.02,0.01,0.06
them,11,0.03,0.02,0.01,0.08
run,11,0.05,0.04,0.01,0.38
out,11,0.03,0.02,0.01,0.05
be,11,0.06,0.05,0.02,0.12
being,11,0.04,0.03,0.01,0.13
17,11,0.04,0.03,0.0,0.13
whale,11,0.08,0.07,0.02,0.27
meat,11,0.09,0.08,0.02,0.55
day,11,0.04,0.03,0.01,0.1
his,10,0.05,0.03,0.02,0.1
breed,10,0.08,0.04,0.04,0.16
air,10,0.07,0.06,0.01,0.29
18,10,0.02,0.02,0.0,0.09
home,10,0.04,0.02,0.02,0.13
states,10,0.04,0.03,0.01,0.19
released,10,0.08,0.07,0.01,0.41
she,10,0.05,0.04,0.01,0.17
their,10,0.04,0.03,0.01,0.13
100,10,0.04,0.03,0.01,0.13
2012,10,0.02,0.01,0.01,0.05
without,10,0.04,0.04,0.01,0.11
national,10,0.02,0.02,0.01,0.09
2006,10,0.03,0.02,0.01,0.1
held,10,0.02,0.02,0.01,0.07
top,10,0.04,0.03,0.01,0.17
french,10,0.04,0.03,0.01,0.1
play,10,0.04,0.03,0.01,0.18
half,10,0.02,0.01,0.01,0.05
place,10,0.05,0.04,0.01,0.12
band,10,0.05,0.04,0.02,0.13
he,10,0.09,0.06,0.03,0.25
farm,10,0.06,0.05,0.02,0.36
music,10,0.05,0.04,0.02,0.15
project,10,0.04,0.03,0.01,0.07
however,10,0.03,0.02,0.01,0.07
dam,10,0.03,0.02,0.01,0.06
no,10,0.04,0.03,0.01,0.1
not,10,0.06,0.04,0.02,0.12
bones,10,0.03,0.03,0.01,0.09
2010,10,0.03,0.02,0.01,0.09
open,9,0.02,0.01,0.01,0.03
about,9,0.04,0.02,0.01,0.08
best,9,0.04,0.03,0.02,0.09
boat,9,0.06,0.05,0.01,0.16
21,9,0.03,0.03,0.01,0.1
before,9,0.02,0.01,0.01,0.05
germany,9,0.05,0.05,0.0,0.38
title,9,0.03,0.03,0.01,0.13
men,9,0.01,0.01,0.01,0.02
part,9,0.05,0.03,0.01,0.15
had,9,0.04,0.02,0.02,0.08
body,9,0.06,0.05,0.02,0.18
side,9,0.04,0.02,0.01,0.08
tiger,9,0.07,0.06,0.02,0.16
built,9,0.03,0.02,0.01,0.06
center,9,0.03,0.02,0.01,0.1
can,9,0.06,0.04,0.02,0.18
any,9,0.04,0.03,0.01,0.1
record,9,0.02,0.01,0.01,0.04
2007,9,0.03,0.02,0.01,0.1
house,8,0.05,0.04,0.02,0.22
watch,8,0.03,0.02,0.01,0.08
high,8,0.03,0.01,0.02,0.07
2008,8,0.02,0.02,0.01,0.05
years,8,0.03,0.02,0.02,0.05
british,8,0.03,0.02,0.01,0.06
end,8,0.03,0.02,0.02,0.07
skin,8,0.07,0.06,0.01,0.14
trade,8,0.08,0.07,0.01,0.44
15,8,0.02,0.01,0.01,0.04
self,8,0.05,0.04,0.01,0.26
pre,8,0.02,0.02,0.01,0.04
hunting,8,0.11,0.09,0.02,0.52
man,8,0.06,0.04,0.02,0.12
would,8,0.04,0.02,0.02,0.07
each,8,0.04,0.04,0.01,0.18
second,8,0.04,0.02,0.02,0.08
10,8,0.02,0.01,0.02,0.03
mountain,8,0.12,0.1,0.02,0.46
surface,8,0.07,0.06,0.01,0.16
use,8,0.05,0.04,0.01,0.09
2013,8,0.04,0.03,0.01,0.12
army,8,0.01,0.01,0.01,0.03
oil,8,0.09,0.08,0.01,0.34
anti,8,0.02,0.01,0.01,0.08
13,8,0.02,0.02,0.0,0.06
records,8,0.1,0.1,0.01,0.52
farming,8,0.03,0.02,0.01,0.07
fat,8,0.05,0.04,0.01,0.19
placed,8,0.31,0.3,0.03,0.61
guinea,8,0.09,0.08,0.02,0.18
they,8,0.07,0.05,0.02,0.14
competition,8,0.06,0.05,0.01,0.23
thin,7,0.05,0.04,0.01,0.18
wolf,7,0.05,0.04,0.01,0.12
mad,7,0.04,0.04,0.01,0.08
cattle,7,0.15,0.14,0.02,0.86
third,7,0.03,0.02,0.01,0.07
war,7,0.03,0.02,0.02,0.05
real,7,0.02,0.02,0.01,0.06
12,7,0.02,0.01,0.01,0.04
issued,7,0.02,0.02,0.01,0.06
women,7,0.02,0.02,0.01,0.06
people,7,0.03,0.02,0.01,0.05
under,7,0.02,0.01,0.01,0.03
back,7,0.02,0.01,0.01,0.05
tour,7,0.01,0.01,0.01,0.03
post,7,0.03,0.03,0.01,0.06
game,7,0.03,0.01,0.02,0.06
served,7,0.03,0.02,0.01,0.07
into,7,0.06,0.04,0.02,0.12
junior,7,0.02,0.02,0.01,0.07
fourth,7,0.01,0.01,0.0,0.05
commission,7,0.02,0.01,0.0,0.05
ii,7,0.03,0.02,0.02,0.05
there,7,0.08,0.07,0.02,0.27
speaking,7,0.03,0.03,0.0,0.11
listed,7,0.05,0.04,0.01,0.15
little,7,0.09,0.09,0.01,0.35
gold,7,0.02,0.02,0.01,0.08
human,6,0.06,0.05,0.02,0.1
time,6,0.05,0.03,0.02,0.07
century,6,0.05,0.03,0.02,0.09
wings,6,0.05,0.04,0.01,0.16
event,6,0.01,0.0,0.01,0.01
winning,6,0.03,0.03,0.01,0.14
station,6,0.02,0.01,0.01,0.04
did,6,0.01,0.01,0.01,0.03
2015,6,0.01,0.01,0.0,0.02
throughout,6,0.04,0.03,0.01,0.1
brown,6,0.13,0.11,0.01,0.47
school,6,0.04,0.03,0.02,0.09
nature,6,0.04,0.03,0.01,0.09
cow,6,0.04,0.02,0.02,0.07
legs,6,0.04,0.03,0.02,0.09
major,6,0.03,0.02,0.01,0.05
him,6,0.04,0.03,0.02,0.09
who,6,0.03,0.01,0.02,0.06
born,6,0.02,0.01,0.01,0.05
public,6,0.03,0.02,0.01,0.06
biology,6,0.03,0.02,0.0,0.07
canada,6,0.04,0.03,0.01,0.12
free,6,0.03,0.02,0.02,0.05
development,6,0.02,0.02,0.01,0.04
set,6,0.03,0.02,0.01,0.05
hunt,6,0.05,0.04,0.02,0.15
pig,6,0.05,0.03,0.02,0.15
2011,6,0.02,0.01,0.01,0.03
torpedo,6,0.05,0.05,0.01,0.11
class,6,0.03,0.02,0.01,0.07
final,6,0.04,0.03,0.01,0.09
service,5,0.03,0.02,0.02,0.04
ranked,5,0.03,0.03,0.0,0.13
organization,5,0.01,0.01,0.0,0.04
active,5,0.03,0.03,0.01,0.12
fitted,5,0.02,0.02,0.01,0.04
series,5,0.05,0.04,0.01,0.11
full,5,0.07,0.05,0.02,0.11
iron,5,0.02,0.01,0.01,0.03
work,5,0.03,0.02,0.02,0.04
cross,5,0.04,0.02,0.03,0.06
building,5,0.02,0.02,0.01,0.05
above,5,0.03,0.02,0.01,0.05
international,5,0.01,0.0,0.01,0.02
showed,5,0.03,0.02,0.0,0.09
career,5,0.04,0.03,0.01,0.1
2009,5,0.02,0.02,0.01,0.07
animal,5,0.06,0.04,0.02,0.13
dog,5,0.06,0.04,0.03,0.15
mammals,5,0.15,0.12,0.03,0.48
so,5,0.04,0.03,0.01,0.11
wars,5,0.01,0.01,0.0,0.02
pigs,5,0.03,0.02,0.01,0.07
history,5,0.02,0.01,0.01,0.05
sperm,5,0.06,0.05,0.01,0.2
sixth,5,0.02,0.02,0.0,0.06
roe,5,0.04,0.03,0.02,0.12
milk,5,0.04,0.03,0.01,0.11
rabbit,5,0.09,0.07,0.03,0.3
inch,5,0.01,0.01,0.0,0.03
beaver,5,0.1,0.07,0.04,0.26
ice,5,0.02,0.02,0.01,0.03
will,4,0.04,0.03,0.02,0.08
11,4,0.04,0.03,0.01,0.11
city,4,0.02,0.01,0.02,0.03
destroyers,4,0.03,0.03,0.01,0.07
drum,4,0.2,0.19,0.01,0.36
resource,4,0.01,0.01,0.01,0.01
fifth,4,0.03,0.03,0.01,0.06
killer,4,0.05,0.04,0.01,0.07
motor,4,0.02,0.02,0.01,0.04
machine,4,0.03,0.02,0.01,0.07
league,4,0.01,0.01,0.01,0.03
watching,4,0.04,0.03,0.01,0.07
artist,4,0.06,0.05,0.02,0.14
figure,4,0.02,0.01,0.01,0.03
level,4,0.02,0.02,0.01,0.03
construction,4,0.02,0.02,0.01,0.04
law,4,0.01,0.01,0.0,0.01
hall,4,0.02,0.02,0.01,0.05
still,4,0.03,0.02,0.01,0.06
ranking,4,0.0,0.0,0.0,0.01
premiere,4,0.01,0.0,0.0,0.01
bull,4,0.07,0.04,0.05,0.1
we,4,0.02,0.02,0.02,0.03
leopard,4,0.08,0.07,0.03,0.18
jaw,4,0.16,0.15,0.02,0.5
travel,4,0.01,0.01,0.01,0.02
boundary,4,0.01,0.01,0.01,0.02
cup,4,0.04,0.03,0.01,0.11
thick,4,0.05,0.04,0.01,0.07
western,4,0.12,0.12,0.01,0.27
country,4,0.03,0.02,0.01,0.05
6th,4,0.06,0.06,0.0,0.17
kit,4,0.01,0.0,0.01,0.01
goat,4,0.07,0.05,0.02,0.15
bighorn,4,0.02,0.02,0.02,0.04
bronze,4,0.01,0.01,0.01,0.01
won,4,0.01,0.01,0.01,0.02
bear,3,0.03,0.01,0.02,0.03
team,3,0.02,0.01,0.02,0.02
german,3,0.02,0.01,0.01,0.03
8th,3,0.01,0.01,0.01,0.01
reading,3,0.02,0.02,0.01,0.04
2014,3,0.03,0.02,0.01,0.05
london,3,0.03,0.02,0.03,0.05
family,3,0.6,0.59,0.03,0.93
general,3,0.01,0.0,0.01,0.01
students,3,0.01,0.0,0.01,0.01
report,3,0.03,0.03,0.0,0.09
earth,3,0.07,0.05,0.03,0.1
bomber,3,0.03,0.03,0.02,0.04
layer,3,0.03,0.02,0.02,0.05
god,3,0.05,0.03,0.02,0.1
snow,3,0.04,0.02,0.03,0.05
deer,3,0.18,0.11,0.07,0.38
mascot,3,0.22,0.19,0.03,0.38
wrestling,3,0.14,0.13,0.03,0.35
cows,3,0.02,0.01,0.01,0.03
livestock,3,0.03,0.02,0.01,0.06
demonstrated,3,0.02,0.02,0.01,0.05
horse,3,0.06,0.03,0.03,0.09
bow,3,0.03,0.03,0.01,0.05
program,3,0.05,0.04,0.04,0.07
through,3,0.03,0.02,0.02,0.04
mouse,3,0.07,0.04,0.04,0.11
italian,3,0.02,0.02,0.01,0.06
race,3,0.03,0.02,0.01,0.05
mule,3,0.08,0.07,0.03,0.18
cricket,3,0.03,0.02,0.0,0.06
fish,3,0.07,0.06,0.05,0.09
skate,3,0.25,0.24,0.06,0.6
hare,3,0.17,0.15,0.05,0.41
finals,3,0.01,0.01,0.01,0.01
competed,3,0.02,0.01,0.01,0.03
medal,3,0.0,0.0,0.0,0.01
eighth,2,0.04,0.04,0.02,0.07
permit,2,0.02,0.01,0.01,0.02
landscape,2,0.01,0.01,0.01,0.02
monkey,2,0.06,0.02,0.06,0.07
illustrator,2,0.03,0.03,0.01,0.05
beings,2,0.03,0.02,0.01,0.05
battle,2,0.06,0.06,0.02,0.11
bombers,2,0.03,0.03,0.03,0.03
tubes,2,0.03,0.01,0.03,0.03
granted,2,0.02,0.01,0.01,0.03
boar,2,0.05,0.03,0.02,0.08
science,2,0.01,0.01,0.01,0.02
grade,2,0.04,0.03,0.02,0.05
elephant,2,0.13,0.1,0.04,0.22
because,2,0.02,0.01,0.02,0.03
baroque,2,0.01,0.01,0.01,0.02
herd,2,0.02,0.0,0.01,0.02
guinness,2,0.01,0.01,0.0,0.02
reflects,2,0.01,0.01,0.01,0.01
limbs,2,0.03,0.01,0.01,0.04
fallow,2,0.01,0.0,0.01,0.01
sacrifice,2,0.02,0.02,0.01,0.04
resources,2,0.07,0.07,0.01,0.14
twelfth,2,0.03,0.03,0.0,0.06
elk,2,0.07,0.05,0.05,0.09
pupils,2,0.01,0.01,0.01,0.02
corps,2,0.02,0.01,0.01,0.02
championships,2,0.01,0.01,0.01,0.02
trout,2,0.51,0.51,0.51,0.52
salmon,2,0.36,0.36,0.25,0.48
fishing,2,0.15,0.14,0.12,0.17
sea,2,0.11,0.11,0.02,0.2
double,2,0.08,0.07,0.02,0.13
playing,2,0.03,0.02,0.01,0.05
song,2,0.01,0.01,0.01,0.02
began,2,0.01,0.0,0.01,0.01
chicken,2,0.22,0.21,0.08,0.36
championship,2,0.02,0.02,0.01,0.04
qualification,2,0.01,0.0,0.0,0.01
uci,2,0.02,0.02,0.0,0.04
goats,2,0.03,0.01,0.02,0.04
porky,2,0.04,0.03,0.02,0.07
grazing,2,0.01,0.0,0.01,0.01
7th,2,0.0,0.0,0.0,0.0
pond,2,0.13,0.13,0.12,0.14
moose,2,0.03,0.01,0.02,0.03
jade,1,0.04,0.03,0.04,0.04
crane,1,0.96,0.96,0.96,0.96
company,1,0.03,0.02,0.03,0.03
3rd,1,0.0,0.0,0.0,0.0
krishna,1,0.15,0.13,0.15,0.15
bit,1,0.09,0.08,0.09,0.09
skating,1,0.03,0.03,0.03,0.03
lion,1,0.11,0.09,0.11,0.11
health,1,0.01,0.01,0.01,0.01
machines,1,0.06,0.05,0.06,0.06
cat,1,0.05,0.0,0.05,0.05
math,1,0.02,0.01,0.02,0.02
drill,1,0.02,0.0,0.02,0.02
horses,1,0.05,0.03,0.05,0.05
lynx,1,0.17,0.14,0.17,0.17
rainbow,1,0.6,0.6,0.6,0.6
cutthroat,1,0.34,0.34,0.34,0.34
brook,1,0.31,0.3,0.31,0.31
steelhead,1,0.18,0.18,0.18,0.18
stocked,1,0.16,0.16,0.16,0.16
native,1,0.03,0.02,0.03,0.03
designated,1,0.01,0.0,0.01,0.01
guitar,1,0.58,0.57,0.58,0.58
drums,1,0.35,0.35,0.35,0.35
vocals,1,0.22,0.22,0.22,0.22
largemouth,1,0.22,0.22,0.22,0.22
clarinet,1,0.22,0.22,0.22,0.22
keyboards,1,0.19,0.19,0.19,0.19
guitars,1,0.19,0.19,0.19,0.19
smallmouth,1,0.18,0.17,0.18,0.18
guitarist,1,0.17,0.16,0.17,0.17
tenor,1,0.13,0.13,0.13,0.13
electric,1,0.11,0.11,0.11,0.11
player,1,0.1,0.09,0.1,0.1
percussion,1,0.1,0.09,0.1,0.1
piano,1,0.09,0.08,0.09,0.09
string,1,0.08,0.07,0.08,0.08
line,1,0.04,0.03,0.04,0.04
snare,1,0.03,0.03,0.03,0.03
album,1,0.02,0.01,0.02,0.02
beats,1,0.02,0.02,0.02,0.02
john,1,0.02,0.01,0.02,0.02
beat,1,0.01,0.01,0.01,0.01
tortoise,1,0.84,0.84,0.84,0.84
algebra,1,0.05,0.05,0.05,0.05
fried,1,0.72,0.72,0.72,0.72
beef,1,0.31,0.31,0.31,0.31
pork,1,0.31,0.31,0.31,0.31
soup,1,0.28,0.28,0.28,0.28
robot,1,0.17,0.16,0.17,0.17
heritage,1,0.08,0.08,0.08,0.08
art,1,0.02,0.01,0.02,0.02
indoor,1,0.01,0.01,0.01,0.01
outbreak,1,0.01,0.0,0.01,0.01
eurasian,1,0.94,0.93,0.94,0.94
istanbul,1,0.57,0.57,0.57,0.57
ankara,1,0.47,0.47,0.47,0.47
province,1,0.32,0.32,0.32,0.32
antalya,1,0.3,0.3,0.3,0.3
mersin,1,0.29,0.29,0.29,0.29
turkish,1,0.22,0.22,0.22,0.22
greece,1,0.2,0.2,0.2,0.2
turkey,1,0.14,0.14,0.14,0.14
russia,1,0.07,0.07,0.07,0.07
population,1,0.04,0.04,0.04,0.04
modern,1,0.04,0.03,0.04,0.04
countries,1,0.03,0.03,0.03,0.03
europe,1,0.03,0.02,0.03,0.03
19,1,0.02,0.02,0.02,0.02
east,1,0.02,0.01,0.02,0.02
fifa,1,0.02,0.01,0.02,0.02
iihf,1,0.01,0.01,0.01,0.01
nations,1,0.01,0.01,0.01,0.01
following,1,0.01,0.0,0.01,0.01
2003,1,0.01,0.0,0.01,0.01
competitions,1,0.01,0.0,0.01,0.01
12th,1,0.0,0.0,0.0,0.0
weightlifting,1,0.0,0.0,0.0,0.0
violations,1,0.0,0.0,0.0,0.0
athletics,1,0.0,0.0,0.0,0.0
sheep,1,0.08,0.05,0.08,0.08
silver,1,0.04,0.03,0.04,0.04
5th,1,0.02,0.02,0.02,0.02
11th,1,0.01,0.01,0.01,0.01
games,1,0.01,0.0,0.01,0.01
sheryl,1,0.8,0.8,0.8,0.8
jim,1,0.35,0.35,0.35,0.35
crow,1,0.35,0.34,0.35,0.35
flies,1,0.32,0.31,0.32,0.32
turtle,1,0.93,0.93,0.93,0.93
endangered,1,0.1,0.08,0.1,0.1
daffy,1,0.58,0.58,0.58,0.58
donald,1,0.5,0.5,0.5,0.5
duck,1,0.46,0.45,0.46,0.46
innings,1,0.37,0.37,0.37,0.37
sitting,1,0.02,0.01,0.02,0.02
hood,1,0.88,0.88,0.88,0.88
batman,1,0.35,0.35,0.35,0.35
round,1,0.2,0.2,0.2,0.2
robin,1,0.17,0.16,0.17,0.17
teams,1,0.05,0.04,0.05,0.05
tournament,1,0.03,0.03,0.03,0.03
wool,1,0.12,0.11,0.12,0.12
champion,1,0.11,0.1,0.11,0.11
japanese,1,0.21,0.21,0.21,0.21
genome,1,0.36,0.35,0.36,0.36
mole,1,0.13,0.11,0.13,0.13
understanding,1,0.04,0.04,0.04,0.04
highest,1,0.03,0.02,0.03,0.03
hal,1,0.78,0.78,0.78,0.78
papa,1,0.62,0.62,0.62,0.62
coho,1,0.51,0.51,0.51,0.51
chinook,1,0.38,0.38,0.38,0.38
atlantic,1,0.14,0.14,0.14,0.14
falls,1,0.05,0.04,0.05,0.05
