context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
second,14,0.01,0.0,0.01,0.03
make,14,0.01,0.0,0.01,0.02
people,14,0.02,0.01,0.01,0.06
to,14,0.08,0.04,0.04,0.15
species,13,0.24,0.19,0.07,0.75
south,13,0.05,0.04,0.01,0.23
common,13,0.07,0.04,0.03,0.22
grape,13,0.07,0.06,0.01,0.26
tomato,13,0.26,0.21,0.05,0.74
onions,13,0.22,0.2,0.02,0.7
cheese,13,0.14,0.12,0.02,0.37
onion,13,0.19,0.16,0.03,0.58
beans,13,0.17,0.15,0.02,0.38
potato,13,0.1,0.07,0.03,0.41
dish,13,0.06,0.04,0.02,0.19
fields,13,0.04,0.03,0.01,0.14
cooked,13,0.09,0.08,0.01,0.28
eating,13,0.07,0.05,0.01,0.22
pork,13,0.03,0.02,0.01,0.1
000,13,0.05,0.02,0.03,0.1
all,13,0.03,0.01,0.02,0.06
big,13,0.02,0.01,0.01,0.08
non,13,0.03,0.02,0.01,0.07
light,13,0.03,0.02,0.01,0.12
mid,13,0.02,0.01,0.01,0.04
produced,13,0.03,0.02,0.01,0.08
many,13,0.02,0.01,0.01,0.08
island,13,0.04,0.03,0.01,0.18
fish,13,0.04,0.02,0.02,0.09
largest,13,0.03,0.02,0.01,0.09
through,13,0.02,0.01,0.01,0.04
company,13,0.02,0.01,0.01,0.06
fried,13,0.08,0.05,0.04,0.18
products,13,0.03,0.02,0.01,0.06
be,13,0.03,0.02,0.02,0.09
can,13,0.03,0.02,0.02,0.09
made,13,0.02,0.01,0.01,0.05
side,13,0.02,0.01,0.01,0.06
have,13,0.03,0.02,0.01,0.06
was,13,0.06,0.03,0.03,0.13
its,13,0.03,0.02,0.02,0.06
way,13,0.02,0.01,0.01,0.06
built,13,0.03,0.02,0.01,0.16
constructed,13,0.01,0.01,0.01,0.02
been,12,0.04,0.02,0.02,0.07
most,12,0.03,0.02,0.01,0.07
grapes,12,0.07,0.07,0.02,0.22
soup,12,0.09,0.07,0.02,0.2
blue,12,0.08,0.07,0.02,0.36
set,12,0.02,0.01,0.01,0.04
meal,12,0.02,0.02,0.01,0.05
world,12,0.02,0.01,0.01,0.05
them,12,0.01,0.01,0.01,0.04
shaped,12,0.02,0.01,0.01,0.05
school,12,0.02,0.01,0.01,0.04
juice,12,0.11,0.09,0.03,0.34
of,12,0.11,0.05,0.07,0.22
wheat,12,0.09,0.06,0.03,0.44
dishes,12,0.06,0.04,0.02,0.17
sand,12,0.03,0.02,0.01,0.07
six,12,0.03,0.02,0.01,0.2
milk,12,0.03,0.01,0.01,0.06
top,12,0.02,0.01,0.01,0.04
then,12,0.02,0.01,0.01,0.04
12,12,0.01,0.01,0.01,0.02
the,12,0.16,0.07,0.11,0.27
also,12,0.04,0.02,0.02,0.05
for,12,0.04,0.02,0.03,0.08
several,12,0.02,0.01,0.01,0.05
mud,12,0.03,0.02,0.01,0.09
state,12,0.02,0.01,0.01,0.07
run,12,0.02,0.01,0.01,0.06
would,12,0.02,0.01,0.01,0.06
during,12,0.02,0.01,0.01,0.03
these,12,0.01,0.01,0.01,0.02
being,12,0.02,0.01,0.01,0.04
could,12,0.02,0.01,0.01,0.06
main,12,0.02,0.01,0.01,0.03
old,12,0.03,0.01,0.02,0.09
not,12,0.03,0.02,0.01,0.06
they,12,0.03,0.02,0.02,0.08
group,12,0.02,0.02,0.01,0.06
were,12,0.03,0.02,0.01,0.07
when,12,0.03,0.01,0.01,0.06
still,12,0.01,0.01,0.01,0.03
full,12,0.02,0.01,0.01,0.08
hot,12,0.03,0.02,0.01,0.09
up,11,0.04,0.02,0.02,0.09
beef,11,0.04,0.03,0.01,0.08
country,11,0.02,0.01,0.01,0.03
glass,11,0.02,0.01,0.01,0.08
at,11,0.04,0.02,0.02,0.08
united,11,0.01,0.01,0.01,0.03
states,11,0.02,0.01,0.01,0.07
began,11,0.01,0.01,0.01,0.02
resources,11,0.02,0.02,0.0,0.1
post,11,0.01,0.01,0.01,0.03
album,11,0.03,0.02,0.01,0.07
band,11,0.02,0.01,0.01,0.06
under,11,0.02,0.01,0.01,0.02
very,11,0.02,0.01,0.01,0.04
10,11,0.03,0.02,0.01,0.08
star,11,0.02,0.01,0.01,0.06
this,11,0.03,0.01,0.02,0.07
no,11,0.02,0.01,0.01,0.04
there,11,0.02,0.01,0.01,0.03
out,11,0.04,0.03,0.02,0.19
co,11,0.06,0.04,0.02,0.17
three,11,0.03,0.01,0.02,0.04
appeared,11,0.02,0.01,0.01,0.03
other,11,0.03,0.02,0.02,0.05
consumption,11,0.03,0.02,0.01,0.07
pieces,11,0.03,0.02,0.0,0.15
farming,11,0.04,0.03,0.01,0.07
based,11,0.03,0.02,0.01,0.06
place,11,0.02,0.01,0.01,0.03
children,11,0.02,0.01,0.01,0.02
american,11,0.03,0.02,0.01,0.09
lake,11,0.05,0.04,0.01,0.16
by,11,0.06,0.04,0.02,0.14
north,11,0.03,0.02,0.01,0.06
single,11,0.03,0.02,0.01,0.07
however,11,0.02,0.01,0.01,0.06
but,11,0.04,0.02,0.02,0.12
named,10,0.04,0.03,0.01,0.16
sauce,10,0.11,0.06,0.05,0.18
apple,10,0.08,0.06,0.02,0.26
crop,10,0.1,0.08,0.02,0.27
any,10,0.01,0.01,0.01,0.02
orchard,10,0.11,0.1,0.01,0.45
pepper,10,0.19,0.17,0.02,0.67
sweet,10,0.05,0.03,0.02,0.08
called,10,0.04,0.02,0.02,0.05
english,10,0.02,0.01,0.01,0.03
said,10,0.02,0.01,0.01,0.07
an,10,0.05,0.02,0.03,0.08
re,10,0.04,0.03,0.02,0.09
name,10,0.03,0.01,0.02,0.04
now,10,0.02,0.02,0.01,0.04
year,10,0.04,0.02,0.02,0.11
owned,10,0.02,0.01,0.01,0.04
live,10,0.02,0.01,0.01,0.05
if,10,0.01,0.0,0.01,0.02
described,10,0.03,0.02,0.01,0.13
20,10,0.02,0.01,0.01,0.04
third,10,0.02,0.01,0.01,0.03
later,10,0.02,0.01,0.01,0.06
usually,10,0.02,0.01,0.01,0.03
four,10,0.06,0.05,0.01,0.46
some,10,0.03,0.01,0.02,0.07
had,10,0.03,0.01,0.02,0.06
in,10,0.11,0.06,0.06,0.22
on,10,0.07,0.03,0.04,0.14
white,10,0.08,0.05,0.03,0.39
form,10,0.01,0.01,0.01,0.04
off,10,0.03,0.01,0.02,0.05
work,10,0.02,0.01,0.01,0.03
between,10,0.02,0.01,0.01,0.04
down,10,0.02,0.01,0.01,0.03
features,10,0.01,0.01,0.01,0.02
written,10,0.02,0.01,0.01,0.06
stone,10,0.03,0.03,0.01,0.14
hill,10,0.04,0.03,0.02,0.16
city,10,0.07,0.06,0.01,0.45
head,9,0.02,0.01,0.01,0.05
every,9,0.01,0.0,0.01,0.02
health,9,0.02,0.01,0.0,0.07
gray,9,0.03,0.02,0.01,0.08
international,9,0.02,0.01,0.01,0.04
published,9,0.02,0.01,0.01,0.05
only,9,0.02,0.01,0.01,0.04
released,9,0.03,0.02,0.02,0.08
his,9,0.05,0.03,0.02,0.13
first,9,0.03,0.02,0.02,0.05
into,9,0.03,0.02,0.02,0.05
he,9,0.04,0.02,0.02,0.07
same,9,0.02,0.01,0.01,0.02
half,9,0.02,0.01,0.01,0.04
making,9,0.01,0.01,0.01,0.02
line,9,0.02,0.01,0.01,0.05
river,9,0.06,0.05,0.01,0.25
who,9,0.03,0.02,0.01,0.09
where,9,0.03,0.01,0.02,0.07
original,9,0.02,0.01,0.01,0.04
just,9,0.02,0.01,0.01,0.03
time,9,0.03,0.02,0.02,0.08
will,9,0.02,0.01,0.01,0.05
life,9,0.02,0.01,0.01,0.04
walls,9,0.01,0.01,0.0,0.02
each,9,0.01,0.01,0.01,0.02
major,9,0.01,0.0,0.01,0.02
grain,9,0.02,0.02,0.01,0.04
early,9,0.01,0.01,0.01,0.02
animal,8,0.06,0.04,0.01,0.11
bread,8,0.07,0.05,0.02,0.24
great,8,0.01,0.0,0.01,0.02
grains,8,0.02,0.01,0.01,0.04
university,8,0.01,0.01,0.01,0.01
competition,8,0.01,0.01,0.01,0.04
paste,8,0.1,0.08,0.02,0.32
maize,8,0.09,0.07,0.03,0.19
red,8,0.15,0.11,0.04,0.69
more,8,0.04,0.03,0.01,0.12
queen,8,0.03,0.02,0.01,0.07
best,8,0.03,0.02,0.01,0.08
man,8,0.06,0.04,0.02,0.14
film,8,0.03,0.02,0.01,0.09
family,8,0.05,0.03,0.03,0.11
two,8,0.05,0.03,0.03,0.21
hour,8,0.02,0.01,0.01,0.03
body,8,0.03,0.02,0.01,0.1
game,8,0.02,0.01,0.01,0.03
brown,8,0.03,0.02,0.01,0.14
development,8,0.01,0.01,0.0,0.02
won,8,0.02,0.01,0.01,0.04
award,8,0.02,0.01,0.01,0.05
flour,8,0.04,0.02,0.02,0.08
king,8,0.02,0.01,0.01,0.05
over,8,0.02,0.01,0.01,0.03
their,8,0.03,0.02,0.01,0.05
before,8,0.02,0.0,0.01,0.02
featured,8,0.02,0.01,0.01,0.05
day,8,0.03,0.01,0.02,0.04
one,8,0.05,0.03,0.02,0.11
earth,8,0.03,0.02,0.01,0.04
after,8,0.03,0.02,0.02,0.06
around,8,0.02,0.01,0.01,0.04
use,8,0.03,0.01,0.02,0.05
play,8,0.02,0.01,0.01,0.03
street,8,0.03,0.02,0.01,0.08
last,7,0.03,0.02,0.01,0.08
human,7,0.01,0.01,0.01,0.02
house,7,0.02,0.01,0.01,0.03
end,7,0.02,0.01,0.01,0.03
rice,7,0.09,0.07,0.04,0.19
festival,7,0.07,0.05,0.02,0.22
type,7,0.03,0.01,0.02,0.04
cake,7,0.05,0.04,0.02,0.2
moon,7,0.03,0.02,0.01,0.04
cat,7,0.03,0.01,0.01,0.07
flying,7,0.01,0.0,0.01,0.01
see,7,0.02,0.01,0.01,0.04
black,7,0.06,0.04,0.04,0.12
television,7,0.02,0.02,0.01,0.04
public,7,0.01,0.01,0.01,0.02
wrote,7,0.02,0.01,0.01,0.04
five,7,0.02,0.01,0.01,0.03
playing,7,0.01,0.01,0.01,0.04
solo,7,0.01,0.01,0.01,0.03
sun,7,0.04,0.03,0.01,0.15
about,7,0.02,0.01,0.01,0.05
book,7,0.02,0.01,0.01,0.05
song,7,0.02,0.01,0.01,0.04
than,7,0.02,0.01,0.01,0.04
so,7,0.02,0.01,0.02,0.04
30,7,0.02,0.02,0.01,0.07
guitar,7,0.02,0.01,0.01,0.03
grove,7,0.1,0.08,0.03,0.16
gravel,7,0.03,0.02,0.01,0.08
part,6,0.04,0.03,0.02,0.07
butter,6,0.04,0.01,0.03,0.05
cherry,6,0.12,0.1,0.02,0.25
sugar,6,0.06,0.04,0.03,0.12
church,6,0.02,0.0,0.01,0.02
music,6,0.02,0.02,0.01,0.08
giant,6,0.05,0.03,0.02,0.1
dwelling,6,0.02,0.01,0.01,0.05
nature,6,0.01,0.01,0.01,0.02
late,6,0.02,0.01,0.01,0.04
channel,6,0.04,0.03,0.01,0.15
final,6,0.02,0.01,0.01,0.04
show,6,0.02,0.01,0.01,0.04
point,6,0.02,0.01,0.01,0.04
fight,6,0.01,0.01,0.01,0.03
tv,6,0.02,0.01,0.01,0.04
wine,6,0.05,0.04,0.02,0.11
golden,6,0.04,0.02,0.02,0.1
we,6,0.01,0.01,0.01,0.02
following,6,0.01,0.01,0.01,0.02
network,6,0.02,0.01,0.01,0.03
him,6,0.05,0.04,0.03,0.07
snow,6,0.03,0.02,0.02,0.05
jim,6,0.01,0.0,0.01,0.02
belt,6,0.03,0.03,0.01,0.11
round,6,0.01,0.01,0.01,0.02
monkey,5,0.06,0.04,0.02,0.1
jam,5,0.06,0.05,0.01,0.21
sports,5,0.02,0.01,0.01,0.02
language,5,0.03,0.02,0.01,0.04
pet,5,0.16,0.15,0.01,0.45
short,5,0.03,0.01,0.02,0.05
story,5,0.03,0.01,0.02,0.05
episode,5,0.03,0.02,0.01,0.07
times,5,0.01,0.0,0.01,0.01
shrimp,5,0.08,0.06,0.03,0.19
chips,5,0.02,0.01,0.02,0.03
paper,5,0.02,0.01,0.01,0.03
sessions,5,0.01,0.0,0.01,0.01
bottle,5,0.03,0.01,0.02,0.04
century,5,0.03,0.01,0.02,0.04
that,5,0.06,0.02,0.03,0.08
little,5,0.03,0.02,0.02,0.05
creek,5,0.11,0.08,0.03,0.34
long,5,0.08,0.05,0.04,0.14
remains,5,0.02,0.01,0.01,0.03
her,5,0.07,0.05,0.02,0.22
how,5,0.01,0.01,0.01,0.03
sunday,5,0.01,0.01,0.01,0.02
air,5,0.03,0.02,0.02,0.04
brick,5,0.06,0.06,0.01,0.18
editor,5,0.02,0.01,0.01,0.02
native,5,0.11,0.1,0.06,0.19
york,5,0.03,0.02,0.01,0.07
syrup,5,0.03,0.02,0.01,0.09
elm,5,0.08,0.06,0.02,0.3
drinking,4,0.09,0.09,0.01,0.34
played,4,0.02,0.02,0.0,0.04
pie,4,0.05,0.02,0.03,0.09
whether,4,0.01,0.0,0.01,0.02
leopard,4,0.06,0.03,0.04,0.07
spider,4,0.07,0.05,0.03,0.19
tongue,4,0.03,0.01,0.02,0.04
tiger,4,0.06,0.05,0.03,0.1
subject,4,0.02,0.01,0.01,0.03
mother,4,0.04,0.03,0.02,0.07
wolf,4,0.02,0.01,0.01,0.03
what,4,0.01,0.0,0.01,0.02
series,4,0.03,0.02,0.01,0.04
newspaper,4,0.02,0.01,0.01,0.04
robin,4,0.01,0.01,0.01,0.03
god,4,0.05,0.04,0.01,0.1
killer,4,0.05,0.04,0.01,0.14
seen,4,0.03,0.02,0.01,0.04
daily,4,0.02,0.01,0.01,0.05
article,4,0.01,0.0,0.01,0.01
left,4,0.03,0.01,0.01,0.04
mill,4,0.02,0.01,0.01,0.03
team,4,0.04,0.03,0.03,0.06
clay,4,0.07,0.06,0.02,0.11
bay,4,0.03,0.02,0.01,0.09
structure,4,0.01,0.01,0.01,0.02
she,4,0.07,0.05,0.03,0.13
building,4,0.02,0.01,0.01,0.04
salad,3,0.35,0.33,0.07,0.72
night,3,0.13,0.12,0.05,0.29
beer,3,0.01,0.0,0.01,0.02
watching,3,0.01,0.01,0.01,0.01
affiliate,3,0.01,0.01,0.01,0.02
rising,3,0.01,0.01,0.01,0.02
morning,3,0.02,0.02,0.01,0.04
hunting,3,0.04,0.03,0.01,0.1
much,3,0.02,0.02,0.01,0.05
batman,3,0.02,0.01,0.01,0.03
piano,3,0.01,0.0,0.01,0.01
right,3,0.02,0.01,0.01,0.02
version,3,0.06,0.05,0.01,0.14
violations,3,0.02,0.01,0.0,0.02
dunes,3,0.03,0.01,0.01,0.05
violin,3,0.01,0.0,0.01,0.01
solved,3,0.02,0.01,0.01,0.03
monday,3,0.05,0.04,0.01,0.13
reporter,3,0.01,0.01,0.01,0.01
aired,3,0.04,0.04,0.01,0.11
sky,3,0.02,0.01,0.01,0.03
records,3,0.05,0.03,0.03,0.08
style,3,0.02,0.02,0.01,0.04
years,3,0.02,0.01,0.01,0.02
industry,3,0.04,0.03,0.01,0.09
herald,3,0.02,0.01,0.01,0.02
columnist,2,0.01,0.01,0.01,0.02
forest,2,0.14,0.13,0.09,0.18
park,2,0.05,0.04,0.03,0.08
weekly,2,0.02,0.01,0.01,0.02
20th,2,0.01,0.01,0.01,0.01
freshwater,2,0.31,0.29,0.11,0.52
lion,2,0.09,0.07,0.05,0.14
rampant,2,0.03,0.02,0.03,0.04
watch,2,0.02,0.01,0.01,0.02
cow,2,0.08,0.07,0.02,0.15
issues,2,0.01,0.0,0.01,0.01
problem,2,0.06,0.05,0.01,0.11
factory,2,0.03,0.02,0.03,0.03
interchange,2,0.01,0.01,0.01,0.01
11,2,0.02,0.01,0.02,0.02
heated,2,0.13,0.11,0.04,0.23
wood,2,0.08,0.07,0.03,0.13
student,2,0.01,0.0,0.01,0.01
good,2,0.02,0.01,0.01,0.02
sugarcane,2,0.2,0.19,0.15,0.24
dogs,2,0.04,0.03,0.01,0.07
jubilee,2,0.04,0.02,0.02,0.05
pine,2,0.32,0.31,0.29,0.34
ingredients,2,0.07,0.05,0.04,0.09
hood,2,0.05,0.04,0.04,0.06
bottles,2,0.02,0.01,0.01,0.04
plant,2,0.03,0.01,0.03,0.04
solution,2,0.02,0.01,0.01,0.02
endemic,2,0.15,0.14,0.12,0.18
breed,2,0.01,0.0,0.01,0.01
voice,2,0.01,0.01,0.01,0.01
starch,2,0.03,0.02,0.03,0.04
diamond,2,0.13,0.12,0.05,0.21
pearl,2,0.1,0.08,0.06,0.14
fox,2,0.04,0.02,0.02,0.06
news,2,0.02,0.01,0.01,0.03
perennial,1,0.98,0.97,0.98,0.98
annual,1,0.09,0.09,0.09,0.09
producing,1,0.09,0.08,0.09,0.09
tennis,1,0.69,0.68,0.69,0.69
bowls,1,0.61,0.6,0.61,0.61
interred,1,0.29,0.28,0.29,0.29
buried,1,0.09,0.08,0.09,0.09
front,1,0.08,0.07,0.08,0.08
club,1,0.04,0.04,0.04,0.04
squirrel,1,0.05,0.03,0.05,0.05
nudibranch,1,0.04,0.03,0.04,0.04
beings,1,0.01,0.0,0.01,0.01
dog,1,0.05,0.03,0.05,0.05
whale,1,0.03,0.01,0.03,0.03
lessons,1,0.01,0.0,0.01,0.01
tank,1,0.6,0.6,0.6,0.6
think,1,0.51,0.51,0.51,0.51
fuel,1,0.43,0.43,0.43,0.43
tanks,1,0.26,0.26,0.26,0.26
medium,1,0.11,0.09,0.11,0.11
anti,1,0.11,0.1,0.11,0.11
german,1,0.04,0.03,0.04,0.04
free,1,0.02,0.01,0.02,0.02
french,1,0.01,0.0,0.01,0.01
solve,1,0.02,0.01,0.02,0.02
serious,1,0.13,0.12,0.13,0.13
moss,1,0.94,0.94,0.94,0.94
lane,1,0.07,0.07,0.07,0.07
baked,1,0.8,0.79,0.8,0.8
flame,1,0.03,0.02,0.03,0.03
olive,1,0.47,0.46,0.47,0.47
garlic,1,0.11,0.08,0.11,0.11
dark,1,0.08,0.08,0.08,0.08
wines,1,0.02,0.01,0.02,0.02
grass,1,0.56,0.56,0.56,0.56
roots,1,0.51,0.51,0.51,0.51
plants,1,0.2,0.18,0.2,0.2
prairie,1,0.19,0.19,0.19,0.19
revival,1,0.04,0.04,0.04,0.04
hard,1,0.04,0.03,0.04,0.04
pinus,1,0.63,0.63,0.63,0.63
ponderosa,1,0.47,0.47,0.47,0.47
bluff,1,0.33,0.33,0.33,0.33
forests,1,0.21,0.21,0.21,0.21
ridge,1,0.14,0.14,0.14,0.14
oak,1,0.12,0.11,0.12,0.12
planted,1,0.04,0.03,0.04,0.04
bowl,1,0.14,0.13,0.14,0.14
bar,1,0.09,0.08,0.09,0.09
crab,1,0.81,0.79,0.81,0.81
coconut,1,0.1,0.08,0.1,0.1
champagne,1,0.04,0.02,0.04,0.04
trafficking,1,0.02,0.02,0.02,0.02
polo,1,0.49,0.49,0.49,0.49
supply,1,0.31,0.31,0.31,0.31
sanitation,1,0.29,0.29,0.29,0.29
fresh,1,0.19,0.18,0.19,0.19
irrigation,1,0.18,0.18,0.18,0.18
flowing,1,0.17,0.17,0.17,0.17
reservoir,1,0.16,0.16,0.16,0.16
shallow,1,0.15,0.14,0.15,0.15
land,1,0.12,0.11,0.12,0.12
quality,1,0.1,0.1,0.1,0.1
surface,1,0.1,0.09,0.1,0.1
salt,1,0.08,0.08,0.08,0.08
deep,1,0.07,0.06,0.07,0.07
cold,1,0.06,0.06,0.06,0.06
source,1,0.06,0.05,0.06,0.06
level,1,0.05,0.05,0.05,0.05
drink,1,0.04,0.03,0.04,0.04
filled,1,0.04,0.03,0.04,0.04
running,1,0.03,0.03,0.03,0.03
town,1,0.03,0.02,0.03,0.03
near,1,0.03,0.02,0.03,0.03
rights,1,0.02,0.01,0.02,0.02
due,1,0.02,0.01,0.02,0.02
even,1,0.01,0.0,0.01,0.01
frog,1,0.77,0.76,0.77,0.77
hylidae,1,0.55,0.55,0.55,0.55
jumping,1,0.02,0.02,0.02,0.02
crow,1,0.03,0.02,0.03,0.03
debate,1,0.02,0.0,0.02,0.02
spruce,1,0.78,0.77,0.78,0.78
douglas,1,0.49,0.49,0.49,0.49
maple,1,0.99,0.98,0.99,0.99
toronto,1,0.16,0.16,0.16,0.16
season,1,0.01,0.01,0.01,0.01
league,1,0.01,0.01,0.01,0.01
cassava,1,0.4,0.39,0.4,0.4
sorghum,1,0.31,0.3,0.31,0.31
barley,1,0.14,0.13,0.14,0.14
peanuts,1,0.1,0.09,0.1,0.1
cultivated,1,0.09,0.07,0.09,0.09
soybeans,1,0.07,0.06,0.07,0.07
genome,1,0.01,0.01,0.01,0.01
oils,1,0.68,0.67,0.68,0.68
matter,1,0.12,0.11,0.12,0.12
market,1,0.09,0.08,0.09,0.09
popular,1,0.02,0.01,0.02,0.02
blossom,1,0.06,0.04,0.06,0.06
eternal,1,0.03,0.01,0.03,0.03
fern,1,0.97,0.97,0.97,0.97
sparkling,1,0.01,0.0,0.01,0.01
saturday,1,0.01,0.0,0.01,0.01
sonata,1,0.01,0.0,0.01,0.01
friday,1,0.13,0.13,0.13,0.13
sen,1,0.01,0.0,0.01,0.01
organ,1,0.01,0.0,0.01,0.01
acacia,1,0.53,0.52,0.53,0.53
grows,1,0.4,0.39,0.4,0.4
evergreen,1,0.38,0.37,0.38,0.38
erect,1,0.35,0.35,0.35,0.35
spreading,1,0.23,0.22,0.23,0.23
height,1,0.18,0.18,0.18,0.18
tall,1,0.16,0.16,0.16,0.16
leaves,1,0.06,0.05,0.06,0.06
sometimes,1,0.02,0.01,0.02,0.02
kiln,1,0.64,0.64,0.64,0.64
mortar,1,0.49,0.49,0.49,0.49
lime,1,0.31,0.29,0.31,0.31
lemon,1,0.21,0.2,0.21,0.21
limestone,1,0.1,0.1,0.1,0.1
