context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
name,17,0.03,0.02,0.01,0.11
served,17,0.02,0.01,0.01,0.04
when,17,0.02,0.01,0.01,0.08
not,17,0.02,0.01,0.01,0.09
family,16,0.03,0.01,0.01,0.06
colored,16,0.02,0.01,0.0,0.06
beer,16,0.02,0.01,0.01,0.05
into,16,0.03,0.02,0.01,0.09
palm,16,0.05,0.04,0.01,0.23
ingredients,16,0.05,0.02,0.02,0.1
tobacco,16,0.03,0.02,0.01,0.08
consumed,16,0.03,0.02,0.01,0.08
growers,16,0.04,0.04,0.01,0.15
however,16,0.02,0.02,0.01,0.06
being,16,0.01,0.01,0.01,0.04
water,16,0.03,0.02,0.01,0.18
produces,16,0.03,0.02,0.01,0.1
mid,16,0.02,0.01,0.01,0.13
hard,16,0.02,0.01,0.01,0.05
10,16,0.03,0.02,0.01,0.06
make,16,0.01,0.01,0.01,0.04
during,16,0.03,0.02,0.01,0.15
edible,15,0.04,0.03,0.01,0.13
one,15,0.03,0.01,0.02,0.08
filled,15,0.03,0.02,0.01,0.1
while,15,0.03,0.02,0.01,0.08
crops,15,0.08,0.05,0.03,0.16
eat,15,0.06,0.05,0.01,0.14
added,15,0.01,0.01,0.01,0.05
orange,15,0.11,0.1,0.02,0.35
other,15,0.04,0.02,0.01,0.12
would,15,0.02,0.01,0.01,0.06
olive,15,0.08,0.06,0.02,0.38
often,15,0.02,0.02,0.01,0.09
cooked,15,0.05,0.03,0.02,0.15
produce,15,0.03,0.02,0.01,0.1
found,14,0.03,0.02,0.01,0.1
to,14,0.05,0.02,0.03,0.12
company,14,0.03,0.01,0.01,0.06
vegetable,14,0.06,0.04,0.01,0.21
an,14,0.05,0.03,0.02,0.13
corn,14,0.07,0.05,0.03,0.18
coffee,14,0.04,0.02,0.02,0.09
vanilla,14,0.05,0.03,0.02,0.14
contains,14,0.02,0.01,0.01,0.04
her,14,0.04,0.03,0.01,0.33
world,14,0.02,0.01,0.01,0.07
self,14,0.02,0.01,0.01,0.05
first,14,0.04,0.03,0.01,0.18
their,14,0.03,0.02,0.01,0.12
making,14,0.02,0.01,0.01,0.07
great,14,0.01,0.01,0.0,0.05
traditional,14,0.02,0.01,0.01,0.05
sold,14,0.02,0.01,0.01,0.05
but,14,0.02,0.01,0.01,0.07
will,14,0.01,0.01,0.01,0.06
long,14,0.03,0.02,0.01,0.07
only,14,0.02,0.01,0.01,0.05
de,14,0.03,0.02,0.01,0.09
after,14,0.03,0.02,0.01,0.09
shaped,13,0.04,0.03,0.02,0.09
white,13,0.05,0.03,0.01,0.15
has,13,0.03,0.01,0.01,0.08
yogurt,13,0.05,0.04,0.01,0.32
farmers,13,0.02,0.01,0.01,0.06
may,13,0.02,0.01,0.01,0.09
maize,13,0.07,0.05,0.02,0.21
product,13,0.02,0.01,0.01,0.05
song,13,0.02,0.01,0.01,0.07
meat,13,0.06,0.04,0.01,0.29
have,13,0.03,0.02,0.01,0.08
ingredient,13,0.03,0.01,0.01,0.06
prepared,13,0.03,0.02,0.01,0.08
trees,13,0.21,0.19,0.03,0.64
mixture,13,0.02,0.02,0.01,0.07
university,13,0.01,0.01,0.0,0.05
over,13,0.03,0.03,0.01,0.18
this,13,0.05,0.03,0.01,0.18
later,13,0.03,0.03,0.01,0.19
similar,12,0.03,0.02,0.01,0.09
pudding,12,0.03,0.02,0.01,0.08
dish,12,0.09,0.07,0.02,0.36
recipe,12,0.03,0.02,0.01,0.06
cotton,12,0.04,0.02,0.02,0.13
beans,12,0.1,0.08,0.03,0.33
flower,12,0.04,0.03,0.01,0.12
size,12,0.02,0.01,0.01,0.05
soft,12,0.02,0.02,0.01,0.05
they,12,0.03,0.02,0.01,0.12
food,12,0.03,0.02,0.01,0.07
album,12,0.04,0.02,0.02,0.1
use,12,0.01,0.0,0.01,0.02
potato,12,0.06,0.03,0.03,0.14
pepper,12,0.07,0.03,0.04,0.14
chili,12,0.04,0.02,0.02,0.09
some,12,0.03,0.02,0.01,0.08
foods,12,0.02,0.01,0.01,0.05
his,12,0.04,0.03,0.01,0.12
raw,12,0.05,0.04,0.01,0.12
also,12,0.06,0.04,0.02,0.23
recipes,11,0.04,0.03,0.01,0.12
seeds,11,0.12,0.07,0.05,0.36
each,11,0.02,0.01,0.01,0.04
type,11,0.02,0.01,0.01,0.03
cuisine,11,0.03,0.02,0.01,0.07
livestock,11,0.02,0.01,0.01,0.06
jack,11,0.02,0.01,0.01,0.05
candy,11,0.06,0.05,0.01,0.39
peppers,11,0.08,0.06,0.02,0.22
cottage,11,0.02,0.01,0.01,0.07
region,11,0.02,0.01,0.01,0.04
father,11,0.04,0.03,0.01,0.21
goat,11,0.03,0.03,0.01,0.11
made,11,0.03,0.02,0.02,0.12
slices,11,0.07,0.06,0.02,0.24
salad,11,0.1,0.08,0.02,0.39
potatoes,11,0.07,0.04,0.03,0.15
sauce,11,0.13,0.1,0.04,0.54
fried,11,0.09,0.07,0.03,0.3
dishes,11,0.05,0.03,0.02,0.15
chicken,11,0.09,0.08,0.01,0.28
fat,11,0.03,0.02,0.01,0.08
charles,11,0.08,0.08,0.0,0.78
brother,11,0.02,0.02,0.0,0.17
single,11,0.02,0.01,0.01,0.05
piece,11,0.02,0.01,0.01,0.06
steamed,11,0.02,0.02,0.01,0.05
crop,11,0.06,0.04,0.02,0.17
patch,10,0.12,0.1,0.02,0.55
000,10,0.06,0.03,0.03,0.19
using,10,0.01,0.01,0.01,0.03
so,10,0.02,0.01,0.01,0.03
half,10,0.03,0.02,0.01,0.05
jelly,10,0.11,0.11,0.01,0.53
rice,10,0.09,0.06,0.04,0.17
sugarcane,10,0.09,0.08,0.01,0.33
cocoa,10,0.05,0.03,0.02,0.08
cassava,10,0.06,0.05,0.02,0.14
against,10,0.02,0.02,0.01,0.07
city,10,0.03,0.02,0.02,0.07
wood,10,0.03,0.03,0.01,0.12
team,10,0.02,0.02,0.01,0.08
dark,10,0.03,0.02,0.01,0.09
co,10,0.05,0.04,0.02,0.22
had,10,0.03,0.02,0.01,0.12
re,10,0.05,0.03,0.02,0.22
go,10,0.02,0.02,0.0,0.1
roman,10,0.01,0.01,0.01,0.04
almond,10,0.07,0.05,0.02,0.25
cooking,9,0.03,0.02,0.01,0.08
cheese,9,0.1,0.06,0.04,0.19
out,9,0.03,0.02,0.01,0.08
cream,9,0.18,0.14,0.03,0.75
soup,9,0.14,0.13,0.02,0.45
called,9,0.05,0.04,0.02,0.11
dairy,9,0.06,0.05,0.01,0.21
onion,9,0.09,0.06,0.04,0.21
sliced,9,0.05,0.04,0.01,0.18
garlic,9,0.09,0.04,0.05,0.22
boiled,9,0.03,0.02,0.01,0.05
up,9,0.02,0.01,0.02,0.03
vinegar,9,0.03,0.02,0.01,0.08
nuts,9,0.05,0.02,0.03,0.11
brown,9,0.05,0.03,0.02,0.16
processed,9,0.02,0.02,0.01,0.09
ii,9,0.04,0.04,0.0,0.15
head,9,0.04,0.04,0.01,0.16
himself,9,0.02,0.01,0.01,0.03
hot,9,0.03,0.02,0.01,0.09
before,9,0.02,0.01,0.01,0.06
man,9,0.05,0.04,0.01,0.14
game,9,0.03,0.02,0.01,0.1
can,8,0.03,0.01,0.01,0.06
paddy,8,0.05,0.04,0.01,0.13
pork,8,0.07,0.06,0.01,0.17
cakes,8,0.02,0.01,0.01,0.06
colombia,8,0.03,0.03,0.0,0.18
pastry,8,0.02,0.01,0.01,0.03
rolls,8,0.04,0.03,0.01,0.15
imperial,8,0.05,0.05,0.0,0.29
mint,8,0.09,0.07,0.02,0.29
seed,8,0.07,0.03,0.04,0.15
soy,8,0.02,0.01,0.01,0.03
mashed,8,0.02,0.02,0.01,0.07
pale,8,0.04,0.03,0.01,0.1
round,8,0.03,0.02,0.01,0.07
eggs,8,0.04,0.03,0.01,0.09
topped,8,0.05,0.04,0.01,0.18
off,7,0.05,0.04,0.01,0.15
layer,7,0.02,0.02,0.01,0.06
herbs,7,0.04,0.02,0.02,0.11
cinnamon,7,0.07,0.05,0.02,0.31
paste,7,0.05,0.04,0.02,0.12
peanuts,7,0.05,0.03,0.02,0.1
filling,7,0.03,0.01,0.01,0.06
aroma,7,0.04,0.03,0.02,0.06
ferdinand,7,0.03,0.02,0.0,0.13
bean,7,0.05,0.03,0.03,0.08
salt,7,0.02,0.01,0.02,0.03
bit,7,0.02,0.01,0.01,0.03
dynasty,7,0.02,0.02,0.0,0.1
jerry,7,0.01,0.01,0.0,0.04
chile,7,0.02,0.01,0.01,0.07
containing,7,0.02,0.01,0.01,0.04
bars,7,0.03,0.02,0.01,0.1
mills,7,0.02,0.02,0.01,0.08
lee,7,0.06,0.05,0.01,0.32
bar,7,0.02,0.02,0.01,0.07
brand,7,0.02,0.01,0.01,0.05
staple,7,0.01,0.01,0.01,0.02
store,7,0.03,0.02,0.01,0.08
son,7,0.03,0.03,0.01,0.11
king,7,0.08,0.06,0.01,0.32
li,6,0.03,0.02,0.0,0.07
breakfast,6,0.03,0.02,0.02,0.05
dough,6,0.03,0.01,0.01,0.05
whipped,6,0.11,0.11,0.01,0.59
carrot,6,0.07,0.04,0.03,0.15
lettuce,6,0.1,0.07,0.05,0.2
sandwich,6,0.1,0.09,0.01,0.35
ham,6,0.02,0.01,0.01,0.03
tv,6,0.03,0.02,0.01,0.06
top,6,0.02,0.01,0.01,0.03
straw,6,0.03,0.02,0.0,0.13
tang,6,0.01,0.01,0.0,0.02
processing,6,0.03,0.02,0.01,0.08
ecuador,6,0.04,0.04,0.0,0.09
frederick,6,0.02,0.02,0.0,0.06
baked,6,0.03,0.01,0.02,0.04
milk,6,0.13,0.09,0.04,0.44
spices,6,0.05,0.02,0.04,0.06
him,6,0.05,0.03,0.02,0.08
cow,6,0.04,0.03,0.01,0.12
factory,5,0.06,0.04,0.02,0.2
melted,5,0.02,0.02,0.01,0.08
bakery,5,0.02,0.01,0.01,0.06
cake,5,0.11,0.07,0.04,0.3
sesame,5,0.04,0.02,0.02,0.06
barley,5,0.03,0.01,0.02,0.06
bacon,5,0.02,0.01,0.01,0.03
holy,5,0.02,0.02,0.0,0.08
cattle,5,0.04,0.03,0.01,0.07
john,5,0.1,0.08,0.04,0.17
no,5,0.02,0.01,0.01,0.05
millet,5,0.04,0.02,0.02,0.06
defeated,5,0.03,0.02,0.01,0.07
grains,5,0.02,0.01,0.01,0.02
third,5,0.03,0.02,0.02,0.05
kernel,5,0.06,0.05,0.01,0.17
cheddar,4,0.01,0.01,0.01,0.02
wedding,4,0.02,0.01,0.01,0.04
cabbage,4,0.14,0.09,0.07,0.24
onions,4,0.12,0.09,0.07,0.2
basil,4,0.04,0.03,0.02,0.07
benny,4,0.04,0.04,0.01,0.15
grain,4,0.02,0.01,0.02,0.03
market,4,0.02,0.01,0.01,0.05
quality,4,0.02,0.02,0.01,0.03
covered,4,0.01,0.01,0.01,0.02
texture,4,0.02,0.01,0.01,0.04
powder,4,0.03,0.01,0.02,0.04
oil,4,0.29,0.24,0.06,0.56
wheat,4,0.05,0.02,0.04,0.07
yang,4,0.01,0.01,0.0,0.02
bread,4,0.05,0.02,0.04,0.06
beef,4,0.17,0.16,0.01,0.5
argentina,4,0.01,0.0,0.01,0.01
betel,4,0.03,0.02,0.02,0.04
jar,3,0.09,0.08,0.04,0.16
chilean,3,0.03,0.03,0.02,0.05
snack,3,0.02,0.02,0.01,0.03
pod,3,0.04,0.03,0.02,0.07
reign,3,0.03,0.02,0.01,0.05
chocolate,3,0.11,0.06,0.06,0.17
carrots,3,0.08,0.06,0.06,0.1
napoleon,3,0.06,0.05,0.01,0.09
lime,3,0.29,0.28,0.27,0.32
bitter,3,0.29,0.28,0.02,0.8
forewings,3,0.07,0.06,0.01,0.12
augustus,3,0.01,0.01,0.0,0.02
franz,3,0.02,0.02,0.0,0.05
nut,3,0.05,0.02,0.04,0.06
very,3,0.01,0.0,0.01,0.01
storage,3,0.03,0.02,0.01,0.06
introduced,3,0.02,0.01,0.01,0.03
maker,3,0.01,0.0,0.01,0.01
mill,3,0.01,0.01,0.01,0.02
cookie,3,0.05,0.03,0.03,0.08
peas,3,0.09,0.07,0.04,0.18
meal,3,0.05,0.03,0.04,0.06
peanut,3,0.08,0.05,0.03,0.16
peru,3,0.1,0.09,0.01,0.28
throne,3,0.08,0.08,0.01,0.22
bolivia,3,0.02,0.01,0.02,0.02
iii,3,0.07,0.06,0.02,0.16
ming,3,0.02,0.02,0.0,0.03
han,3,0.25,0.25,0.0,0.74
level,3,0.03,0.03,0.01,0.08
bowl,3,0.5,0.49,0.34,0.72
tournament,3,0.02,0.01,0.01,0.03
eliminated,3,0.01,0.01,0.01,0.01
brazil,2,0.02,0.01,0.01,0.02
sandwiches,2,0.18,0.17,0.17,0.19
kirby,2,0.01,0.0,0.01,0.01
starch,2,0.03,0.02,0.01,0.05
orchards,2,0.13,0.11,0.12,0.13
drinks,2,0.08,0.08,0.05,0.12
diet,2,0.05,0.05,0.04,0.07
pods,2,0.05,0.04,0.01,0.09
baking,2,0.02,0.02,0.02,0.03
grape,2,0.35,0.34,0.32,0.38
constantine,2,0.01,0.0,0.0,0.01
ice,2,0.18,0.16,0.07,0.3
ship,2,0.07,0.06,0.06,0.08
akbar,2,0.01,0.01,0.0,0.02
oats,2,0.05,0.04,0.01,0.08
brownish,2,0.09,0.08,0.08,0.09
hindwings,2,0.1,0.1,0.06,0.14
leaf,2,0.04,0.03,0.04,0.04
loaf,2,0.25,0.24,0.01,0.49
emperor,2,0.07,0.07,0.07,0.08
spicy,2,0.22,0.21,0.02,0.41
coriander,2,0.11,0.07,0.05,0.16
chips,2,0.04,0.02,0.02,0.06
orchard,2,0.29,0.28,0.12,0.45
cherry,2,0.24,0.23,0.04,0.45
eaters,2,0.02,0.01,0.01,0.02
wu,2,0.03,0.03,0.0,0.05
yuan,2,0.01,0.01,0.01,0.01
liu,2,0.01,0.01,0.01,0.01
band,2,0.02,0.01,0.02,0.02
maximilian,2,0.1,0.1,0.06,0.15
champion,2,0.06,0.06,0.03,0.1
birthday,2,0.01,0.0,0.01,0.01
gas,2,0.05,0.04,0.04,0.06
grilled,2,0.15,0.14,0.08,0.22
empress,2,0.05,0.04,0.02,0.07
glutinous,2,0.01,0.01,0.01,0.01
roasted,2,0.02,0.01,0.01,0.03
main,2,0.01,0.0,0.01,0.01
shortcake,1,0.84,0.84,0.84,0.84
mustard,1,0.03,0.0,0.03,0.03
liz,1,0.47,0.47,0.47,0.47
grass,1,0.06,0.05,0.06,0.06
tephritid,1,0.46,0.45,0.46,0.46
flies,1,0.33,0.32,0.33,0.33
bodies,1,0.28,0.28,0.28,0.28
capsule,1,0.2,0.19,0.2,0.2
juices,1,0.15,0.15,0.15,0.15
insects,1,0.14,0.14,0.14,0.14
citrus,1,0.13,0.13,0.13,0.13
ripe,1,0.12,0.11,0.12,0.12
legume,1,0.05,0.04,0.05,0.05
dry,1,0.03,0.02,0.03,0.03
yield,1,0.02,0.02,0.02,0.02
dispersal,1,0.02,0.01,0.02,0.02
peugeot,1,0.89,0.89,0.89,0.89
citron,1,0.45,0.45,0.45,0.45
gordy,1,0.6,0.6,0.6,0.6
chuck,1,0.58,0.58,0.58,0.58
halle,1,0.42,0.42,0.42,0.42
berry,1,0.32,0.32,0.32,0.32
farm,1,0.06,0.06,0.06,0.06
icing,1,0.03,0.03,0.03,0.03
rye,1,0.03,0.02,0.03,0.03
cane,1,0.12,0.12,0.12,0.12
fermented,1,0.07,0.06,0.07,0.07
tom,1,0.99,0.98,0.99,0.99
android,1,0.77,0.76,0.77,0.77
blackberry,1,0.63,0.62,0.63,0.63
bold,1,0.07,0.06,0.07,0.07
groves,1,0.43,0.43,0.43,0.43
olives,1,0.12,0.12,0.12,0.12
oils,1,0.09,0.08,0.09,0.09
cereals,1,0.03,0.03,0.03,0.03
byzantine,1,0.01,0.0,0.01,0.01
cereal,1,0.03,0.02,0.03,0.03
macintosh,1,0.61,0.61,0.61,0.61
iphone,1,0.32,0.31,0.32,0.32
inc,1,0.24,0.24,0.24,0.24
ios,1,0.23,0.22,0.23,0.23
app,1,0.22,0.22,0.22,0.22
computer,1,0.2,0.2,0.2,0.2
computers,1,0.2,0.18,0.2,0.2
cider,1,0.12,0.12,0.12,0.12
big,1,0.04,0.04,0.04,0.04
linux,1,0.03,0.01,0.03,0.03
version,1,0.02,0.02,0.02,0.02
system,1,0.02,0.02,0.02,0.02
chip,1,0.02,0.0,0.02,0.02
you,1,0.01,0.0,0.01,0.01
cantonese,1,0.76,0.76,0.76,0.76
mandarin,1,0.41,0.41,0.41,0.41
chinese,1,0.36,0.35,0.36,0.36
oriental,1,0.3,0.3,0.3,0.3
english,1,0.09,0.07,0.09,0.09
china,1,0.05,0.05,0.05,0.05
wei,1,0.01,0.01,0.01,0.01
many,1,0.01,0.0,0.01,0.01
wen,1,0.0,0.0,0.0,0.0
blossom,1,0.56,0.56,0.56,0.56
blossoms,1,0.26,0.26,0.26,0.26
hill,1,0.2,0.2,0.2,0.2
creek,1,0.16,0.15,0.16,0.16
don,1,0.12,0.12,0.12,0.12
marc,1,0.07,0.06,0.07,0.07
jones,1,0.03,0.02,0.03,0.03
play,1,0.01,0.01,0.01,0.01
playoffs,1,0.01,0.0,0.01,0.01
county,1,0.42,0.42,0.42,0.42
clockwork,1,0.3,0.3,0.3,0.3
bright,1,0.19,0.18,0.19,0.19
colors,1,0.14,0.14,0.14,0.14
prince,1,0.12,0.11,0.12,0.12
pink,1,0.11,0.1,0.11,0.11
california,1,0.11,0.1,0.11,0.11
purple,1,0.1,0.09,0.1,0.1
line,1,0.08,0.07,0.08,0.08
yellowish,1,0.08,0.08,0.08,0.08
free,1,0.06,0.06,0.06,0.06
state,1,0.05,0.05,0.05,0.05
coloured,1,0.05,0.04,0.05,0.05
four,1,0.02,0.01,0.02,0.02
kangxi,1,0.02,0.01,0.02,0.02
prickly,1,0.96,0.96,0.96,0.96
xuanzong,1,0.01,0.01,0.01,0.01
pizza,1,0.07,0.05,0.07,0.07
mango,1,0.63,0.62,0.63,0.63
mughal,1,0.01,0.0,0.01,0.01
cookies,1,0.02,0.0,0.02,0.02
palms,1,0.39,0.38,0.39,0.39
grove,1,0.35,0.34,0.35,0.35
plantations,1,0.26,0.25,0.26,0.26
grated,1,0.19,0.18,0.19,0.19
shells,1,0.09,0.08,0.09,0.09
areca,1,0.07,0.06,0.07,0.07
flour,1,0.05,0.01,0.05,0.05
curry,1,0.05,0.03,0.05,0.05
agriculture,1,0.02,0.01,0.02,0.02
nicholson,1,0.09,0.09,0.09,0.09
elevator,1,0.08,0.07,0.08,0.08
elevators,1,0.05,0.04,0.05,0.05
poultry,1,0.21,0.21,0.21,0.21
packing,1,0.19,0.18,0.19,0.19
minced,1,0.14,0.13,0.14,0.14
consumption,1,0.13,0.13,0.13,0.13
wool,1,0.11,0.1,0.11,0.11
sheep,1,0.07,0.07,0.07,0.07
dog,1,0.07,0.06,0.07,0.07
frozen,1,0.07,0.06,0.07,0.07
sausage,1,0.05,0.04,0.05,0.05
ate,1,0.05,0.04,0.05,0.05
stuffed,1,0.04,0.03,0.04,0.04
industry,1,0.04,0.03,0.04,0.04
export,1,0.03,0.03,0.03,0.03
cut,1,0.03,0.03,0.03,0.03
tons,1,0.03,0.02,0.03,0.03
ground,1,0.02,0.02,0.02,0.02
vines,1,0.24,0.24,0.24,0.24
wines,1,0.24,0.24,0.24,0.24
grapes,1,0.1,0.1,0.1,0.1
commonly,1,0.01,0.0,0.01,0.01
same,1,0.01,0.0,0.01,0.01
uruguay,1,0.0,0.0,0.0,0.0
famine,1,0.01,0.0,0.01,0.01
dream,1,0.88,0.88,0.88,0.88
edgar,1,0.05,0.03,0.05,0.05
biscuits,1,0.01,0.0,0.01,0.01
pi,1,0.9,0.9,0.9,0.9
peach,1,0.55,0.55,0.55,0.55
ncaa,1,0.05,0.04,0.05,0.05
kiln,1,0.55,0.55,0.55,0.55
kilns,1,0.52,0.52,0.52,0.52
mortar,1,0.41,0.41,0.41,0.41
cement,1,0.19,0.19,0.19,0.19
squash,1,0.64,0.63,0.64,0.64
courts,1,0.49,0.49,0.49,0.49
tennis,1,0.46,0.46,0.46,0.46
player,1,0.14,0.13,0.14,0.14
men,1,0.12,0.12,0.12,0.12
open,1,0.12,0.12,0.12,0.12
oman,1,1.0,1.0,1.0,1.0
