context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
along,57,0.02,0.01,0.01,0.07
can,56,0.03,0.02,0.01,0.1
would,56,0.05,0.03,0.02,0.27
its,56,0.03,0.02,0.01,0.17
new,56,0.04,0.02,0.02,0.11
father,56,0.08,0.04,0.03,0.21
well,55,0.05,0.03,0.02,0.21
friend,55,0.06,0.04,0.02,0.42
six,55,0.02,0.01,0.01,0.07
named,55,0.06,0.03,0.03,0.17
were,55,0.03,0.02,0.02,0.13
which,54,0.04,0.02,0.02,0.12
that,54,0.08,0.04,0.04,0.18
three,54,0.04,0.02,0.02,0.12
up,54,0.06,0.03,0.03,0.3
has,54,0.05,0.03,0.02,0.12
england,54,0.03,0.02,0.01,0.42
third,54,0.02,0.01,0.01,0.06
left,54,0.03,0.02,0.01,0.17
re,54,0.06,0.04,0.02,0.24
city,54,0.03,0.02,0.01,0.11
self,54,0.06,0.04,0.02,0.38
smith,53,0.04,0.02,0.01,0.11
made,53,0.03,0.02,0.02,0.26
with,53,0.07,0.03,0.04,0.2
help,53,0.03,0.02,0.01,0.12
america,53,0.03,0.02,0.01,0.16
whose,53,0.04,0.02,0.02,0.19
so,53,0.03,0.02,0.01,0.2
may,52,0.03,0.02,0.01,0.21
but,52,0.05,0.03,0.02,0.13
having,52,0.03,0.02,0.01,0.11
mr,52,0.05,0.03,0.01,0.37
king,52,0.08,0.05,0.02,0.21
first,51,0.06,0.02,0.03,0.12
12,51,0.03,0.02,0.01,0.11
day,51,0.05,0.03,0.02,0.38
while,51,0.04,0.02,0.02,0.12
killed,51,0.05,0.04,0.01,0.31
did,51,0.02,0.01,0.01,0.08
will,50,0.03,0.02,0.01,0.13
called,50,0.05,0.02,0.02,0.18
won,50,0.03,0.02,0.01,0.3
have,50,0.03,0.02,0.01,0.09
iii,50,0.05,0.04,0.01,0.41
name,50,0.03,0.02,0.02,0.11
man,49,0.09,0.07,0.03,0.87
met,49,0.03,0.02,0.01,0.11
london,49,0.03,0.02,0.01,0.1
last,49,0.03,0.01,0.01,0.14
death,49,0.05,0.03,0.02,0.45
boy,48,0.08,0.06,0.02,0.44
high,48,0.06,0.05,0.02,0.51
irish,48,0.04,0.03,0.01,0.31
school,48,0.06,0.04,0.02,0.79
because,48,0.03,0.01,0.01,0.09
into,48,0.03,0.01,0.01,0.1
lord,48,0.07,0.06,0.01,0.61
century,47,0.08,0.06,0.02,0.43
back,47,0.03,0.02,0.01,0.1
law,47,0.05,0.03,0.02,0.43
two,47,0.05,0.02,0.03,0.13
went,47,0.02,0.01,0.01,0.06
great,47,0.07,0.04,0.02,0.6
born,46,0.11,0.08,0.03,0.56
sir,46,0.07,0.05,0.02,0.38
are,46,0.04,0.02,0.02,0.24
five,46,0.02,0.01,0.01,0.1
they,46,0.05,0.03,0.02,0.1
no,46,0.04,0.03,0.02,0.46
this,46,0.04,0.02,0.02,0.09
book,45,0.04,0.03,0.01,0.16
like,45,0.04,0.02,0.02,0.12
about,45,0.03,0.02,0.02,0.09
all,45,0.06,0.04,0.02,0.33
14,45,0.02,0.01,0.01,0.06
lead,45,0.03,0.02,0.01,0.27
uncle,45,0.06,0.05,0.01,0.7
be,45,0.06,0.03,0.03,0.26
good,44,0.03,0.02,0.01,0.13
only,44,0.04,0.02,0.02,0.27
part,44,0.05,0.03,0.02,0.21
real,44,0.04,0.03,0.01,0.28
lived,44,0.04,0.03,0.01,0.53
four,44,0.03,0.01,0.02,0.08
16,44,0.02,0.01,0.01,0.1
go,44,0.03,0.02,0.01,0.11
deceased,44,0.02,0.02,0.01,0.08
life,44,0.06,0.04,0.02,0.49
wrote,43,0.04,0.02,0.02,0.19
house,43,0.04,0.02,0.02,0.14
another,43,0.05,0.03,0.02,0.23
or,43,0.07,0.04,0.03,0.32
title,43,0.05,0.03,0.01,0.28
died,43,0.04,0.02,0.02,0.16
half,43,0.03,0.02,0.02,0.1
african,43,0.03,0.02,0.01,0.1
best,42,0.06,0.04,0.02,0.6
award,42,0.05,0.04,0.01,0.46
told,42,0.03,0.02,0.01,0.14
it,42,0.05,0.03,0.03,0.1
now,42,0.02,0.01,0.01,0.05
gave,42,0.02,0.01,0.01,0.09
home,41,0.04,0.02,0.02,0.14
wales,41,0.03,0.02,0.01,0.44
written,41,0.03,0.02,0.01,0.08
crown,41,0.03,0.03,0.01,0.43
long,40,0.06,0.03,0.03,0.19
off,40,0.06,0.04,0.02,0.22
emperor,40,0.06,0.04,0.01,0.26
french,40,0.06,0.04,0.02,0.23
brothers,40,0.03,0.02,0.01,0.11
released,39,0.05,0.03,0.02,0.23
usa,39,0.02,0.01,0.0,0.08
played,39,0.03,0.02,0.02,0.08
lives,39,0.03,0.02,0.01,0.1
cousin,39,0.04,0.02,0.01,0.14
whom,39,0.04,0.02,0.02,0.1
brown,38,0.03,0.02,0.01,0.08
age,38,0.03,0.02,0.01,0.18
count,38,0.03,0.02,0.01,0.09
murdered,38,0.04,0.03,0.01,0.18
family,38,0.06,0.03,0.03,0.31
male,38,0.04,0.03,0.01,0.2
artist,37,0.04,0.02,0.01,0.2
voice,37,0.04,0.03,0.01,0.23
appeared,37,0.04,0.02,0.02,0.1
island,37,0.04,0.03,0.01,0.24
teacher,37,0.05,0.04,0.01,0.44
series,36,0.05,0.02,0.02,0.12
star,36,0.04,0.02,0.02,0.1
duke,36,0.07,0.05,0.02,0.22
visit,36,0.02,0.01,0.01,0.07
black,35,0.07,0.05,0.02,0.62
asks,35,0.05,0.03,0.02,0.14
working,35,0.07,0.05,0.02,0.47
younger,35,0.05,0.03,0.02,0.68
said,35,0.06,0.04,0.02,0.67
raised,34,0.02,0.01,0.01,0.1
single,34,0.03,0.02,0.01,0.13
movie,34,0.03,0.02,0.01,0.09
heir,34,0.04,0.04,0.01,0.25
film,33,0.06,0.03,0.03,0.16
portrayed,33,0.04,0.02,0.01,0.14
earl,33,0.06,0.05,0.01,0.42
de,33,0.05,0.02,0.02,0.23
li,33,0.03,0.03,0.01,0.24
regent,33,0.03,0.02,0.01,0.19
year,33,0.14,0.07,0.07,0.29
find,32,0.04,0.03,0.01,0.16
tells,32,0.06,0.04,0.02,0.15
scots,32,0.02,0.01,0.0,0.05
including,32,0.02,0.01,0.01,0.06
discovers,32,0.04,0.02,0.01,0.1
supporting,32,0.04,0.03,0.01,0.29
story,32,0.04,0.02,0.02,0.11
wants,32,0.06,0.05,0.01,0.85
elder,32,0.04,0.03,0.01,0.39
you,31,0.08,0.06,0.02,0.39
famous,31,0.04,0.02,0.02,0.1
beloved,31,0.03,0.02,0.01,0.13
leaving,31,0.03,0.02,0.01,0.11
youngest,31,0.03,0.02,0.01,0.14
god,31,0.06,0.04,0.01,0.7
tv,30,0.04,0.02,0.02,0.09
starred,30,0.04,0.02,0.02,0.14
meets,30,0.04,0.02,0.02,0.06
play,30,0.04,0.02,0.02,0.24
ship,30,0.06,0.05,0.01,0.68
couple,30,0.02,0.01,0.01,0.07
wang,29,0.03,0.02,0.01,0.11
television,29,0.04,0.02,0.02,0.16
kidnapped,29,0.06,0.05,0.01,0.67
character,29,0.05,0.03,0.03,0.25
prince,29,0.07,0.04,0.03,0.22
album,29,0.06,0.05,0.02,0.38
goes,29,0.03,0.02,0.02,0.07
old,29,0.15,0.08,0.07,0.31
royal,29,0.04,0.03,0.02,0.11
servant,29,0.06,0.04,0.02,0.47
theatre,28,0.05,0.03,0.01,0.17
doctor,28,0.06,0.04,0.02,0.16
finds,28,0.04,0.02,0.02,0.11
wei,28,0.02,0.02,0.01,0.14
young,28,0.09,0.06,0.03,0.58
ole,28,0.01,0.01,0.01,0.09
parents,28,0.03,0.02,0.01,0.13
grand,28,0.05,0.04,0.01,0.24
show,27,0.05,0.03,0.02,0.21
liu,27,0.02,0.02,0.01,0.08
live,27,0.05,0.03,0.02,0.16
night,27,0.03,0.02,0.02,0.1
wu,27,0.03,0.02,0.01,0.22
singer,27,0.06,0.04,0.02,0.2
our,27,0.04,0.03,0.01,0.13
sons,27,0.03,0.02,0.01,0.12
earth,27,0.03,0.02,0.01,0.11
middle,26,0.03,0.02,0.01,0.07
relationship,26,0.04,0.02,0.01,0.1
role,26,0.05,0.03,0.03,0.12
drama,26,0.02,0.01,0.01,0.08
white,26,0.05,0.03,0.02,0.16
child,26,0.06,0.05,0.02,0.24
children,26,0.06,0.03,0.03,0.23
becomes,25,0.04,0.02,0.02,0.08
twin,25,0.04,0.03,0.01,0.18
stage,25,0.03,0.02,0.01,0.13
survived,25,0.02,0.01,0.01,0.06
lost,25,0.02,0.01,0.01,0.05
crowned,25,0.03,0.02,0.01,0.15
wife,25,0.08,0.04,0.04,0.2
loves,25,0.03,0.02,0.01,0.11
roles,24,0.04,0.02,0.02,0.09
husband,24,0.08,0.05,0.03,0.2
class,24,0.04,0.02,0.02,0.11
older,24,0.04,0.03,0.01,0.31
female,23,0.05,0.03,0.02,0.23
comedy,23,0.04,0.03,0.02,0.12
girlfriend,23,0.05,0.03,0.02,0.22
novel,23,0.04,0.02,0.02,0.1
sara,23,0.02,0.01,0.01,0.06
me,23,0.05,0.03,0.02,0.13
gay,23,0.04,0.03,0.02,0.07
portrait,22,0.03,0.02,0.01,0.09
dressed,22,0.05,0.03,0.02,0.12
wealthy,22,0.1,0.09,0.02,0.65
dead,22,0.05,0.03,0.02,0.14
waiting,22,0.02,0.01,0.01,0.05
susan,22,0.04,0.02,0.02,0.12
christine,22,0.02,0.01,0.01,0.06
song,22,0.05,0.03,0.02,0.1
guides,21,0.02,0.02,0.01,0.09
red,21,0.09,0.07,0.02,0.46
evil,21,0.08,0.07,0.02,0.47
love,21,0.06,0.03,0.03,0.11
divorced,21,0.03,0.01,0.01,0.08
eldest,21,0.08,0.06,0.02,0.61
linda,21,0.02,0.01,0.01,0.07
my,21,0.1,0.07,0.03,0.29
your,21,0.05,0.03,0.02,0.2
tenor,21,0.08,0.08,0.01,0.71
runner,21,0.03,0.02,0.01,0.09
lover,20,0.06,0.04,0.02,0.3
teenage,20,0.05,0.04,0.02,0.28
iron,20,0.04,0.03,0.01,0.27
wedding,20,0.04,0.03,0.01,0.16
barbara,20,0.03,0.02,0.01,0.08
rose,20,0.02,0.01,0.01,0.04
nephew,20,0.06,0.05,0.02,0.27
laura,20,0.03,0.02,0.01,0.09
grace,19,0.04,0.03,0.01,0.23
aged,19,0.03,0.01,0.01,0.04
jennifer,19,0.02,0.01,0.01,0.04
girl,18,0.07,0.04,0.04,0.2
marries,18,0.03,0.02,0.01,0.12
daughter,18,0.08,0.03,0.05,0.2
divorce,18,0.02,0.01,0.01,0.09
widow,18,0.04,0.03,0.02,0.23
siblings,18,0.04,0.03,0.01,0.14
julie,18,0.03,0.02,0.01,0.13
little,18,0.05,0.03,0.02,0.25
scouts,17,0.15,0.14,0.01,0.89
nancy,17,0.04,0.03,0.02,0.1
universe,17,0.04,0.03,0.01,0.09
married,17,0.07,0.03,0.04,0.16
model,17,0.04,0.03,0.02,0.09
mother,17,0.14,0.08,0.06,0.69
sister,17,0.07,0.04,0.04,0.23
worked,17,0.1,0.09,0.02,0.52
sponsored,16,0.02,0.02,0.01,0.13
nurse,16,0.04,0.02,0.02,0.07
marry,16,0.08,0.06,0.02,0.3
baby,16,0.09,0.07,0.02,0.51
widowed,16,0.02,0.01,0.01,0.04
amy,16,0.05,0.04,0.01,0.39
girls,16,0.03,0.01,0.02,0.05
elderly,15,0.06,0.05,0.01,0.33
patricia,15,0.03,0.02,0.01,0.14
granddaughter,15,0.03,0.01,0.01,0.06
betty,15,0.05,0.03,0.02,0.38
never,15,0.03,0.02,0.02,0.06
birth,15,0.05,0.03,0.02,0.27
bride,15,0.1,0.08,0.02,0.98
late,14,0.02,0.01,0.01,0.03
queen,14,0.07,0.04,0.04,0.12
annie,14,0.03,0.02,0.02,0.09
opera,14,0.08,0.06,0.02,0.44
affair,14,0.04,0.02,0.02,0.1
marrying,14,0.03,0.02,0.01,0.1
marriage,14,0.06,0.03,0.03,0.15
harriet,14,0.02,0.01,0.01,0.05
her,14,0.23,0.14,0.1,0.6
amazon,14,0.02,0.01,0.01,0.05
wonder,14,0.04,0.03,0.02,0.15
women,13,0.05,0.04,0.02,0.16
martha,13,0.02,0.01,0.01,0.06
maria,13,0.04,0.02,0.03,0.09
sisters,13,0.04,0.02,0.02,0.12
ann,13,0.04,0.02,0.02,0.13
lucy,13,0.04,0.02,0.02,0.1
jenny,13,0.03,0.02,0.01,0.09
rebecca,13,0.02,0.01,0.01,0.06
transgender,13,0.03,0.03,0.01,0.18
teen,13,0.05,0.03,0.01,0.18
michelle,13,0.02,0.01,0.01,0.04
catherine,12,0.04,0.02,0.02,0.13
sarah,12,0.03,0.01,0.02,0.08
isabel,12,0.02,0.01,0.01,0.08
sally,12,0.03,0.02,0.01,0.09
remarried,12,0.05,0.04,0.01,0.23
eva,12,0.02,0.01,0.01,0.03
dad,12,0.09,0.07,0.02,0.53
grandson,12,0.08,0.07,0.03,0.21
maternal,12,0.15,0.14,0.02,0.66
illegitimate,12,0.04,0.02,0.02,0.13
pregnant,12,0.07,0.05,0.02,0.19
itunes,12,0.02,0.01,0.0,0.03
voyage,12,0.03,0.02,0.01,0.07
woman,12,0.08,0.04,0.04,0.14
emma,12,0.03,0.02,0.02,0.09
ellen,11,0.03,0.02,0.02,0.11
helen,11,0.05,0.03,0.02,0.12
inherited,11,0.06,0.06,0.02,0.14
victoria,11,0.04,0.02,0.02,0.06
daughters,11,0.04,0.03,0.02,0.11
alexandra,10,0.03,0.02,0.01,0.09
anna,10,0.04,0.01,0.03,0.07
theresa,10,0.01,0.01,0.01,0.02
agnes,10,0.04,0.02,0.02,0.11
dorothy,10,0.03,0.02,0.02,0.06
janet,10,0.02,0.01,0.01,0.04
edith,10,0.02,0.01,0.01,0.04
clara,10,0.02,0.01,0.01,0.05
augusta,10,0.01,0.0,0.01,0.03
trials,10,0.02,0.01,0.01,0.04
italian,9,0.06,0.04,0.02,0.19
under,9,0.04,0.03,0.02,0.09
scarlet,9,0.04,0.03,0.02,0.09
ne,9,0.04,0.02,0.02,0.07
rich,9,0.04,0.03,0.01,0.07
caroline,9,0.04,0.03,0.01,0.14
emily,9,0.04,0.02,0.02,0.07
molly,9,0.04,0.03,0.02,0.16
alto,9,0.11,0.11,0.01,0.4
aunt,9,0.07,0.04,0.02,0.35
paternal,9,0.15,0.13,0.02,0.66
together,9,0.02,0.01,0.01,0.03
sophie,9,0.03,0.01,0.01,0.07
kate,9,0.02,0.01,0.02,0.04
frances,8,0.03,0.01,0.01,0.06
la,8,0.03,0.01,0.02,0.05
longtime,8,0.07,0.06,0.01,0.21
witch,8,0.06,0.04,0.02,0.19
julia,8,0.04,0.02,0.02,0.13
duchess,8,0.06,0.04,0.02,0.2
dancer,8,0.15,0.13,0.03,0.78
grandmother,8,0.04,0.01,0.03,0.06
irene,8,0.04,0.03,0.02,0.08
teresa,8,0.01,0.01,0.01,0.02
isabella,8,0.03,0.01,0.02,0.05
judith,8,0.02,0.01,0.01,0.03
soprano,8,0.12,0.12,0.01,0.47
rachel,8,0.05,0.03,0.02,0.07
louis,8,0.07,0.06,0.04,0.12
david,8,0.04,0.03,0.03,0.06
groom,8,0.04,0.03,0.01,0.15
director,8,0.1,0.09,0.02,0.22
she,8,0.14,0.04,0.1,0.2
notre,8,0.03,0.02,0.01,0.17
joan,8,0.03,0.01,0.02,0.09
matilda,8,0.01,0.01,0.01,0.03
bisexual,8,0.02,0.01,0.01,0.04
princess,8,0.07,0.04,0.04,0.15
helena,7,0.02,0.01,0.01,0.03
doll,7,0.07,0.05,0.02,0.17
ms,7,0.03,0.01,0.02,0.06
roman,7,0.08,0.07,0.02,0.25
lesbian,7,0.08,0.07,0.01,0.25
heiress,7,0.08,0.07,0.02,0.4
katherine,7,0.03,0.02,0.02,0.06
elizabeth,7,0.07,0.03,0.04,0.14
beatrice,7,0.02,0.01,0.01,0.04
dame,7,0.02,0.02,0.01,0.09
niece,7,0.06,0.04,0.02,0.22
marie,7,0.06,0.03,0.03,0.11
countess,7,0.04,0.01,0.03,0.08
tongue,7,0.03,0.02,0.01,0.06
basin,7,0.02,0.01,0.01,0.04
hannah,7,0.02,0.01,0.01,0.03
maid,7,0.08,0.06,0.02,0.2
cow,7,0.04,0.03,0.02,0.09
ruth,7,0.04,0.02,0.02,0.13
angela,7,0.04,0.02,0.01,0.1
louise,6,0.04,0.02,0.02,0.05
beauty,6,0.04,0.02,0.02,0.09
louisa,6,0.02,0.01,0.01,0.05
maud,6,0.02,0.01,0.01,0.04
what,6,0.03,0.02,0.02,0.05
empress,6,0.05,0.03,0.03,0.13
christina,6,0.02,0.01,0.01,0.05
fairy,6,0.06,0.04,0.02,0.09
musical,6,0.06,0.04,0.01,0.14
pretty,6,0.04,0.02,0.02,0.05
jane,6,0.04,0.02,0.03,0.06
frederick,6,0.1,0.09,0.06,0.13
throne,6,0.12,0.11,0.04,0.37
anne,6,0.05,0.02,0.03,0.07
operatic,6,0.12,0.11,0.01,0.31
philip,6,0.08,0.08,0.03,0.15
stakes,6,0.05,0.03,0.02,0.15
chief,5,0.1,0.09,0.06,0.17
party,5,0.55,0.53,0.12,0.84
takes,5,0.02,0.01,0.02,0.03
mare,5,0.06,0.04,0.02,0.12
actress,5,0.09,0.05,0.05,0.14
lady,5,0.1,0.06,0.06,0.14
diana,5,0.04,0.02,0.02,0.05
mistress,5,0.08,0.05,0.04,0.25
eleanor,5,0.02,0.01,0.01,0.03
henrietta,5,0.01,0.0,0.01,0.02
living,5,0.06,0.05,0.02,0.22
charlotte,5,0.05,0.03,0.02,0.13
given,5,0.02,0.01,0.01,0.04
actor,5,0.07,0.06,0.02,0.14
infant,5,0.04,0.04,0.01,0.07
church,5,0.17,0.16,0.06,0.31
13,5,0.02,0.02,0.02,0.03
mary,5,0.06,0.03,0.04,0.11
margaret,5,0.04,0.01,0.03,0.06
herself,5,0.03,0.01,0.03,0.04
gaga,4,0.03,0.03,0.01,0.06
member,4,0.08,0.08,0.05,0.14
mid,4,0.04,0.03,0.02,0.08
wicked,4,0.04,0.01,0.03,0.04
beautiful,4,0.06,0.03,0.03,0.1
alice,4,0.03,0.01,0.03,0.05
sees,4,0.03,0.02,0.02,0.04
songwriter,4,0.09,0.08,0.07,0.11
consort,4,0.07,0.05,0.05,0.1
learns,4,0.03,0.02,0.01,0.04
miss,4,0.06,0.04,0.03,0.1
elisabeth,4,0.02,0.01,0.01,0.03
sophia,4,0.03,0.02,0.02,0.05
temple,4,0.05,0.04,0.01,0.08
order,4,0.13,0.12,0.01,0.38
band,4,0.12,0.11,0.05,0.3
17,4,0.02,0.01,0.02,0.03
palace,4,0.03,0.02,0.02,0.04
team,4,0.21,0.2,0.16,0.28
season,4,0.12,0.1,0.05,0.18
devi,4,0.02,0.01,0.01,0.04
pageant,4,0.19,0.18,0.01,0.71
war,3,0.22,0.21,0.04,0.4
country,3,0.03,0.02,0.02,0.04
jessica,3,0.03,0.02,0.02,0.03
sent,3,0.04,0.03,0.03,0.07
them,3,0.03,0.02,0.02,0.05
mrs,3,0.15,0.11,0.09,0.25
nominated,3,0.18,0.17,0.05,0.36
says,3,0.05,0.03,0.03,0.06
winning,3,0.05,0.04,0.04,0.06
state,3,0.22,0.21,0.05,0.54
elected,3,0.22,0.21,0.1,0.39
succeeded,3,0.14,0.13,0.08,0.18
golden,3,0.34,0.32,0.03,0.68
iv,3,0.11,0.1,0.06,0.18
canadian,3,0.08,0.07,0.05,0.1
20,3,0.03,0.02,0.02,0.05
career,3,0.06,0.05,0.04,0.11
politician,3,0.42,0.41,0.13,0.57
tony,3,0.05,0.04,0.04,0.06
baronet,3,0.26,0.25,0.11,0.44
jones,3,0.1,0.09,0.02,0.21
appointed,3,0.16,0.15,0.12,0.24
company,3,0.1,0.09,0.07,0.16
full,3,0.04,0.02,0.03,0.04
becoming,3,0.04,0.03,0.03,0.05
scout,2,0.53,0.52,0.26,0.8
secretary,2,0.21,0.2,0.1,0.31
friends,2,0.04,0.03,0.02,0.06
author,2,0.13,0.12,0.1,0.16
poet,2,0.2,0.19,0.09,0.32
kennedy,2,0.31,0.3,0.3,0.31
governor,2,0.15,0.15,0.12,0.19
lisa,2,0.05,0.04,0.02,0.08
rainforest,2,0.01,0.01,0.01,0.01
dies,2,0.04,0.04,0.03,0.06
goddess,2,0.06,0.04,0.03,0.09
principal,2,0.1,0.1,0.07,0.13
lily,2,0.07,0.06,0.03,0.11
11,2,0.03,0.02,0.02,0.03
holy,2,0.16,0.16,0.12,0.21
reign,2,0.19,0.18,0.17,0.2
ferdinand,2,0.12,0.12,0.1,0.14
vi,2,0.15,0.14,0.05,0.24
right,2,0.23,0.23,0.13,0.34
college,2,0.1,0.1,0.05,0.16
starring,2,0.08,0.06,0.05,0.1
leading,2,0.17,0.16,0.04,0.31
saxophone,2,0.61,0.61,0.59,0.62
found,2,0.02,0.01,0.02,0.02
francis,2,0.11,0.1,0.05,0.16
arthur,2,0.13,0.12,0.11,0.15
householder,2,0.5,0.49,0.05,0.94
superman,2,0.66,0.65,0.56,0.76
batman,2,0.61,0.6,0.53,0.69
returns,2,0.07,0.06,0.06,0.08
kent,2,0.05,0.04,0.05,0.05
ceo,2,0.44,0.43,0.3,0.58
served,2,0.15,0.14,0.13,0.18
founder,2,0.15,0.14,0.13,0.17
assistant,2,0.24,0.23,0.12,0.36
manager,2,0.27,0.27,0.24,0.31
club,2,0.21,0.2,0.21,0.21
arts,2,0.32,0.32,0.17,0.48
saxe,2,0.15,0.14,0.07,0.23
big,2,0.49,0.48,0.16,0.82
street,2,0.03,0.03,0.02,0.04
joseph,2,0.05,0.04,0.05,0.05
michael,2,0.03,0.02,0.03,0.03
olga,2,0.02,0.0,0.01,0.02
lion,2,0.44,0.43,0.09,0.8
france,2,0.13,0.12,0.06,0.21
owner,2,0.13,0.12,0.1,0.16
eagle,1,0.3,0.3,0.3,0.3
regime,1,0.31,0.31,0.31,0.31
communist,1,0.29,0.29,0.29,0.29
china,1,0.19,0.18,0.19,0.19
chinese,1,0.08,0.07,0.08,0.08
romania,1,0.06,0.05,0.06,0.06
india,1,0.06,0.05,0.06,0.06
fox,1,0.49,0.48,0.49,0.49
sports,1,0.42,0.42,0.42,0.42
news,1,0.4,0.39,0.4,0.4
20th,1,0.35,0.34,0.35,0.35
network,1,0.33,0.32,0.33,0.33
episode,1,0.08,0.07,0.08,0.08
river,1,0.04,0.03,0.04,0.04
praetorian,1,0.99,0.99,0.99,0.99
taken,1,0.81,0.8,0.81,0.81
mom,1,0.65,0.64,0.65,0.65
stay,1,0.12,0.11,0.12,0.12
laureate,1,0.63,0.63,0.63,0.63
novelist,1,0.38,0.38,0.38,0.38
playwright,1,0.38,0.38,0.38,0.38
translator,1,0.33,0.32,0.33,0.33
dog,1,0.97,0.96,0.97,0.97
estranged,1,0.06,0.05,0.06,0.06
ill,1,0.03,0.02,0.03,0.03
comes,1,0.02,0.01,0.02,0.02
choreographer,1,0.73,0.72,0.73,0.73
ballet,1,0.56,0.54,0.56,0.56
dance,1,0.09,0.08,0.09,0.09
dancing,1,0.07,0.06,0.07,0.07
pioneer,1,0.8,0.8,0.8,0.8
early,1,0.46,0.45,0.46,0.46
don,1,0.1,0.09,0.1,0.1
jesus,1,0.79,0.78,0.79,0.79
latter,1,0.36,0.36,0.36,0.36
saints,1,0.19,0.19,0.19,0.19
christ,1,0.12,0.11,0.12,0.12
oxford,1,0.1,0.1,0.1,0.1
cathedral,1,0.07,0.06,0.07,0.07
game,1,0.14,0.13,0.14,0.14
bad,1,0.09,0.08,0.09,0.09
seven,1,0.02,0.01,0.02,0.02
taizong,1,0.45,0.45,0.45,0.45
mughal,1,0.35,0.34,0.35,0.35
xuanzong,1,0.32,0.32,0.32,0.32
byzantine,1,0.25,0.25,0.25,0.25
wen,1,0.21,0.2,0.21,0.21
constantine,1,0.16,0.16,0.16,0.16
yang,1,0.13,0.12,0.13,0.13
dowager,1,0.03,0.0,0.03,0.03
employee,1,0.9,0.9,0.9,0.9
painter,1,0.81,0.8,0.81,0.81
statue,1,0.26,0.25,0.26,0.26
hockey,1,0.53,0.52,0.53,0.53
championships,1,0.52,0.52,0.52,0.52
