context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
still,19,0.01,0.01,0.01,0.02
use,19,0.03,0.02,0.02,0.09
all,19,0.04,0.02,0.02,0.17
non,19,0.03,0.02,0.01,0.09
due,19,0.02,0.01,0.01,0.06
first,19,0.03,0.01,0.02,0.06
produced,18,0.04,0.02,0.01,0.17
sheet,18,0.03,0.03,0.01,0.13
although,18,0.02,0.01,0.01,0.07
see,18,0.02,0.01,0.01,0.07
general,18,0.01,0.01,0.01,0.04
put,18,0.04,0.03,0.01,0.1
here,18,0.01,0.01,0.01,0.04
my,18,0.04,0.03,0.01,0.14
mid,18,0.03,0.02,0.01,0.08
will,18,0.03,0.02,0.01,0.08
has,18,0.06,0.04,0.02,0.14
also,18,0.06,0.04,0.02,0.21
right,18,0.04,0.03,0.01,0.22
range,18,0.03,0.03,0.01,0.16
inside,18,0.04,0.03,0.01,0.15
side,17,0.05,0.04,0.01,0.19
only,17,0.03,0.01,0.02,0.09
me,17,0.03,0.03,0.01,0.28
products,17,0.02,0.02,0.01,0.06
any,17,0.03,0.02,0.01,0.23
cap,17,0.11,0.08,0.03,0.31
character,17,0.02,0.02,0.01,0.11
women,17,0.08,0.07,0.01,0.21
bottom,17,0.04,0.03,0.01,0.18
world,17,0.02,0.01,0.01,0.08
shaped,17,0.05,0.03,0.02,0.24
wine,17,0.02,0.01,0.01,0.11
state,17,0.02,0.01,0.01,0.07
team,17,0.03,0.02,0.01,0.18
today,17,0.03,0.02,0.01,0.1
being,17,0.02,0.01,0.01,0.1
found,17,0.05,0.03,0.02,0.18
sometimes,17,0.04,0.03,0.01,0.16
short,17,0.08,0.06,0.01,0.25
game,17,0.03,0.02,0.01,0.11
too,17,0.03,0.02,0.01,0.17
this,17,0.04,0.02,0.02,0.07
high,17,0.05,0.03,0.02,0.11
within,17,0.01,0.01,0.01,0.09
open,17,0.03,0.02,0.01,0.07
different,16,0.03,0.02,0.01,0.09
number,16,0.04,0.03,0.01,0.27
rain,16,0.04,0.03,0.01,0.26
they,16,0.05,0.03,0.02,0.1
is,16,0.09,0.03,0.06,0.16
often,16,0.05,0.04,0.02,0.23
off,16,0.04,0.02,0.02,0.1
making,16,0.04,0.03,0.01,0.22
since,16,0.03,0.02,0.01,0.11
its,16,0.04,0.02,0.01,0.12
air,16,0.03,0.02,0.01,0.1
type,16,0.03,0.01,0.01,0.06
means,16,0.02,0.02,0.01,0.08
written,16,0.03,0.02,0.01,0.11
level,16,0.01,0.01,0.0,0.02
up,16,0.06,0.03,0.03,0.13
way,16,0.02,0.01,0.01,0.06
done,16,0.02,0.01,0.01,0.09
areas,16,0.03,0.03,0.01,0.14
result,16,0.01,0.01,0.01,0.07
single,15,0.05,0.04,0.01,0.13
store,15,0.04,0.03,0.01,0.28
through,15,0.03,0.01,0.01,0.08
came,15,0.02,0.02,0.01,0.09
collar,15,0.15,0.1,0.05,0.56
hand,15,0.06,0.04,0.02,0.26
seen,15,0.03,0.02,0.01,0.1
such,15,0.04,0.02,0.02,0.1
comes,15,0.04,0.02,0.01,0.1
example,15,0.02,0.02,0.01,0.1
another,15,0.03,0.01,0.02,0.04
great,15,0.04,0.03,0.01,0.28
most,15,0.03,0.02,0.01,0.08
new,15,0.04,0.02,0.01,0.11
using,15,0.02,0.01,0.01,0.1
later,15,0.03,0.01,0.01,0.06
american,15,0.02,0.01,0.01,0.04
show,15,0.03,0.02,0.01,0.1
into,15,0.05,0.03,0.02,0.13
would,15,0.03,0.02,0.02,0.08
when,15,0.04,0.02,0.02,0.1
give,15,0.02,0.01,0.01,0.09
find,15,0.02,0.02,0.01,0.08
complete,15,0.03,0.02,0.01,0.09
provide,15,0.02,0.01,0.01,0.08
natural,15,0.02,0.02,0.01,0.17
back,15,0.04,0.03,0.02,0.11
re,14,0.04,0.02,0.02,0.14
playing,14,0.02,0.02,0.0,0.11
wear,14,0.24,0.18,0.08,0.6
known,14,0.04,0.02,0.02,0.07
she,14,0.06,0.03,0.03,0.12
had,14,0.04,0.02,0.02,0.09
work,14,0.03,0.02,0.01,0.08
company,14,0.05,0.03,0.02,0.11
been,14,0.04,0.02,0.01,0.09
choose,14,0.02,0.01,0.01,0.08
century,14,0.06,0.04,0.02,0.23
about,14,0.03,0.02,0.01,0.07
life,14,0.03,0.02,0.01,0.12
between,14,0.03,0.02,0.01,0.09
night,14,0.03,0.03,0.01,0.09
sea,14,0.02,0.01,0.01,0.06
grow,14,0.01,0.0,0.0,0.02
therefore,14,0.01,0.01,0.0,0.03
he,14,0.06,0.03,0.04,0.1
have,14,0.05,0.03,0.02,0.11
little,14,0.04,0.03,0.01,0.11
given,14,0.02,0.01,0.01,0.08
read,14,0.01,0.01,0.0,0.06
park,14,0.04,0.03,0.01,0.28
former,14,0.02,0.01,0.01,0.05
area,14,0.03,0.02,0.01,0.11
power,14,0.03,0.02,0.01,0.1
person,14,0.02,0.01,0.01,0.04
left,14,0.06,0.04,0.02,0.15
while,14,0.05,0.03,0.02,0.09
album,13,0.06,0.04,0.02,0.2
original,13,0.05,0.04,0.01,0.19
via,13,0.02,0.01,0.01,0.07
him,13,0.06,0.03,0.02,0.11
water,13,0.07,0.05,0.03,0.27
because,13,0.03,0.02,0.01,0.1
thought,13,0.01,0.01,0.01,0.02
real,13,0.03,0.02,0.01,0.09
local,13,0.01,0.01,0.01,0.03
very,13,0.05,0.04,0.01,0.16
country,13,0.02,0.01,0.01,0.1
played,13,0.03,0.02,0.01,0.1
born,13,0.01,0.01,0.0,0.02
major,13,0.01,0.01,0.01,0.02
it,13,0.08,0.04,0.05,0.27
people,13,0.03,0.02,0.01,0.09
though,13,0.02,0.01,0.01,0.04
top,13,0.06,0.04,0.02,0.12
shield,13,0.03,0.02,0.01,0.11
neck,12,0.14,0.11,0.04,0.35
something,12,0.02,0.01,0.01,0.05
creating,12,0.01,0.01,0.01,0.03
sleeping,12,0.05,0.04,0.02,0.12
play,12,0.03,0.02,0.01,0.11
carry,12,0.02,0.02,0.01,0.06
holding,12,0.04,0.02,0.02,0.09
end,12,0.03,0.02,0.01,0.09
surface,12,0.03,0.03,0.01,0.15
place,12,0.02,0.01,0.01,0.08
mean,12,0.01,0.01,0.0,0.02
after,12,0.05,0.03,0.02,0.14
types,12,0.02,0.01,0.01,0.02
no,12,0.05,0.03,0.02,0.12
refer,12,0.04,0.03,0.01,0.12
line,12,0.06,0.05,0.01,0.14
much,12,0.04,0.03,0.01,0.22
reduce,12,0.01,0.01,0.0,0.04
change,12,0.02,0.01,0.01,0.12
should,12,0.01,0.0,0.01,0.03
brand,12,0.09,0.08,0.01,0.31
become,12,0.02,0.01,0.0,0.11
far,12,0.01,0.01,0.01,0.05
similar,12,0.04,0.02,0.02,0.08
shoulder,11,0.07,0.03,0.04,0.14
that,11,0.09,0.04,0.05,0.2
head,11,0.06,0.04,0.02,0.19
dancing,11,0.05,0.04,0.01,0.12
god,11,0.05,0.03,0.01,0.2
difficult,11,0.01,0.01,0.0,0.06
blood,11,0.03,0.02,0.02,0.06
book,11,0.05,0.04,0.02,0.15
thus,11,0.01,0.01,0.01,0.02
league,11,0.03,0.03,0.01,0.12
river,11,0.11,0.1,0.01,0.56
same,11,0.03,0.01,0.02,0.06
lake,11,0.05,0.04,0.01,0.27
there,11,0.04,0.03,0.02,0.09
edge,11,0.04,0.03,0.01,0.12
either,11,0.03,0.02,0.01,0.05
having,11,0.02,0.01,0.01,0.06
second,11,0.04,0.02,0.01,0.09
control,11,0.01,0.0,0.0,0.01
public,11,0.01,0.01,0.01,0.02
do,11,0.02,0.01,0.01,0.11
access,11,0.02,0.01,0.0,0.09
self,10,0.04,0.02,0.02,0.11
selling,10,0.05,0.04,0.01,0.15
gold,10,0.13,0.11,0.03,0.68
story,10,0.05,0.04,0.01,0.1
forward,10,0.02,0.02,0.0,0.09
certain,10,0.01,0.01,0.0,0.03
however,10,0.04,0.03,0.02,0.1
film,10,0.04,0.02,0.01,0.06
created,10,0.03,0.02,0.01,0.1
them,10,0.02,0.01,0.02,0.08
distance,10,0.02,0.01,0.01,0.07
species,10,0.03,0.03,0.01,0.09
your,10,0.05,0.04,0.01,0.19
developed,10,0.02,0.01,0.01,0.06
low,10,0.03,0.02,0.01,0.09
does,10,0.03,0.02,0.01,0.1
love,10,0.03,0.02,0.01,0.1
mountain,10,0.02,0.02,0.01,0.07
better,10,0.04,0.03,0.01,0.09
canadian,10,0.01,0.0,0.0,0.02
visitors,10,0.01,0.0,0.0,0.01
just,10,0.03,0.01,0.01,0.05
run,9,0.01,0.01,0.01,0.03
service,9,0.03,0.02,0.01,0.12
basic,9,0.03,0.02,0.01,0.12
woman,9,0.1,0.08,0.02,0.27
who,9,0.05,0.03,0.02,0.1
once,9,0.04,0.03,0.01,0.12
but,9,0.07,0.04,0.03,0.31
make,9,0.04,0.02,0.02,0.13
good,9,0.03,0.01,0.01,0.06
cream,9,0.06,0.05,0.02,0.2
create,9,0.02,0.0,0.01,0.02
got,9,0.03,0.02,0.01,0.08
said,9,0.03,0.02,0.01,0.09
take,9,0.02,0.01,0.01,0.04
space,9,0.02,0.01,0.01,0.04
vary,9,0.02,0.01,0.0,0.09
land,9,0.02,0.01,0.01,0.08
own,9,0.02,0.01,0.01,0.06
several,9,0.03,0.02,0.01,0.1
process,9,0.05,0.05,0.01,0.32
help,9,0.05,0.04,0.01,0.13
bag,9,0.08,0.05,0.04,0.21
national,9,0.03,0.02,0.01,0.06
pine,9,0.02,0.01,0.01,0.04
band,8,0.06,0.04,0.03,0.15
song,8,0.04,0.02,0.02,0.08
an,8,0.09,0.05,0.04,0.18
before,8,0.02,0.01,0.01,0.03
free,8,0.03,0.02,0.01,0.1
last,8,0.03,0.02,0.01,0.08
point,8,0.02,0.0,0.01,0.03
system,8,0.02,0.02,0.01,0.09
paper,8,0.03,0.02,0.01,0.08
trees,8,0.02,0.02,0.01,0.04
what,8,0.05,0.03,0.02,0.09
rock,8,0.05,0.04,0.01,0.21
dense,8,0.07,0.07,0.01,0.33
swedish,8,0.02,0.02,0.0,0.1
serious,8,0.01,0.01,0.01,0.04
retired,8,0.01,0.01,0.0,0.05
go,8,0.04,0.03,0.01,0.08
get,8,0.05,0.04,0.02,0.11
ice,8,0.03,0.01,0.01,0.07
tree,8,0.04,0.03,0.01,0.14
junior,8,0.01,0.01,0.0,0.04
best,8,0.07,0.05,0.02,0.31
plastic,7,0.08,0.06,0.02,0.22
live,7,0.04,0.03,0.01,0.1
including,7,0.02,0.01,0.01,0.04
series,7,0.02,0.01,0.01,0.05
term,7,0.09,0.07,0.02,0.29
order,7,0.05,0.04,0.02,0.12
lace,7,0.19,0.15,0.05,0.75
around,7,0.05,0.03,0.02,0.11
currently,7,0.02,0.01,0.01,0.07
sun,7,0.06,0.05,0.02,0.21
we,7,0.02,0.01,0.02,0.03
magic,7,0.03,0.02,0.01,0.06
if,7,0.04,0.02,0.02,0.07
hills,7,0.01,0.01,0.0,0.04
occurs,7,0.04,0.03,0.01,0.19
human,7,0.03,0.03,0.01,0.08
lines,7,0.02,0.01,0.01,0.03
lead,7,0.03,0.02,0.01,0.14
considered,7,0.03,0.02,0.01,0.07
forests,7,0.01,0.0,0.01,0.02
users,7,0.01,0.0,0.01,0.01
exchange,7,0.02,0.01,0.01,0.03
be,7,0.08,0.04,0.04,0.18
you,7,0.07,0.04,0.03,0.16
released,6,0.07,0.05,0.02,0.26
idea,6,0.02,0.02,0.01,0.05
viewed,6,0.02,0.02,0.01,0.08
growth,6,0.03,0.03,0.01,0.12
gives,6,0.06,0.04,0.03,0.14
bar,6,0.03,0.02,0.01,0.05
fix,6,0.01,0.01,0.01,0.02
anyone,6,0.02,0.02,0.0,0.08
overcome,6,0.01,0.0,0.0,0.01
occur,6,0.01,0.0,0.0,0.02
children,6,0.03,0.02,0.01,0.07
based,6,0.08,0.05,0.04,0.24
bottle,6,0.04,0.02,0.02,0.11
production,6,0.03,0.02,0.01,0.04
call,6,0.04,0.03,0.01,0.13
thick,6,0.04,0.03,0.02,0.1
not,6,0.07,0.05,0.03,0.1
player,6,0.05,0.04,0.01,0.15
cause,6,0.01,0.01,0.01,0.02
fires,6,0.02,0.02,0.02,0.03
sailor,6,0.02,0.01,0.01,0.03
wake,5,0.02,0.01,0.01,0.02
players,5,0.01,0.01,0.01,0.02
longer,5,0.05,0.04,0.02,0.14
earth,5,0.04,0.03,0.02,0.14
network,5,0.01,0.01,0.01,0.02
numbers,5,0.01,0.01,0.01,0.03
expressed,5,0.01,0.01,0.0,0.02
affect,5,0.01,0.0,0.01,0.01
melting,5,0.02,0.01,0.01,0.03
age,5,0.01,0.01,0.0,0.02
factory,5,0.08,0.06,0.02,0.23
piece,5,0.05,0.03,0.03,0.11
money,5,0.02,0.01,0.01,0.05
rejected,5,0.03,0.02,0.01,0.11
mixed,5,0.04,0.03,0.01,0.1
how,5,0.08,0.06,0.02,0.21
professional,5,0.01,0.0,0.01,0.02
calls,5,0.03,0.02,0.01,0.07
face,5,0.04,0.02,0.03,0.06
shelf,5,0.01,0.0,0.01,0.01
bell,4,0.06,0.05,0.02,0.11
moon,4,0.11,0.09,0.03,0.19
kill,4,0.02,0.02,0.01,0.06
planets,4,0.03,0.02,0.01,0.09
eclipse,4,0.02,0.02,0.01,0.06
planet,4,0.04,0.03,0.01,0.09
lunar,4,0.01,0.0,0.01,0.02
blade,4,0.04,0.03,0.01,0.11
heard,4,0.01,0.0,0.01,0.02
reach,4,0.01,0.01,0.01,0.02
ve,4,0.02,0.01,0.02,0.03
accessed,4,0.03,0.02,0.01,0.08
wore,4,0.12,0.09,0.07,0.21
dress,4,0.23,0.19,0.08,0.41
defined,4,0.01,0.01,0.0,0.02
town,4,0.06,0.06,0.02,0.17
address,4,0.01,0.0,0.01,0.01
bad,4,0.04,0.03,0.01,0.09
forest,4,0.03,0.01,0.02,0.05
pack,4,0.02,0.02,0.01,0.06
glacial,4,0.01,0.01,0.01,0.03
largest,4,0.01,0.01,0.01,0.01
solar,3,0.11,0.11,0.06,0.19
mars,3,0.01,0.0,0.01,0.01
apollo,3,0.01,0.0,0.01,0.01
polar,3,0.02,0.01,0.01,0.03
easily,3,0.03,0.02,0.02,0.06
food,3,0.13,0.12,0.02,0.32
shop,3,0.16,0.15,0.03,0.4
buy,3,0.01,0.0,0.01,0.02
then,3,0.05,0.03,0.03,0.08
cotton,3,0.31,0.29,0.05,0.55
brewing,3,0.02,0.01,0.01,0.04
located,3,0.03,0.02,0.01,0.05
landing,3,0.02,0.01,0.01,0.03
crater,3,0.04,0.03,0.01,0.09
skating,3,0.04,0.04,0.0,0.1
frozen,3,0.05,0.04,0.02,0.09
states,3,0.01,0.0,0.01,0.01
information,3,0.01,0.01,0.01,0.01
data,3,0.01,0.0,0.0,0.01
hockey,3,0.12,0.09,0.05,0.22
bottles,3,0.03,0.02,0.02,0.06
problem,3,0.02,0.01,0.02,0.02
drinking,3,0.08,0.07,0.02,0.17
temperature,3,0.08,0.08,0.04,0.14
flow,3,0.13,0.12,0.04,0.26
anti,3,0.02,0.01,0.01,0.02
systems,3,0.04,0.04,0.01,0.1
behind,3,0.03,0.01,0.02,0.04
girl,3,0.06,0.04,0.02,0.09
walk,3,0.03,0.02,0.01,0.03
reserve,3,0.01,0.0,0.01,0.02
sword,3,0.09,0.06,0.06,0.11
chocolate,3,0.06,0.04,0.02,0.08
house,3,0.08,0.07,0.03,0.12
road,3,0.02,0.01,0.01,0.03
12,2,0.12,0.12,0.04,0.2
500,2,0.07,0.06,0.04,0.09
box,2,0.12,0.11,0.03,0.22
rises,2,0.07,0.06,0.06,0.08
atlantic,2,0.04,0.03,0.03,0.05
star,2,0.11,0.1,0.04,0.18
years,2,0.02,0.01,0.01,0.02
every,2,0.01,0.01,0.01,0.02
hill,2,0.01,0.01,0.01,0.02
arena,2,0.01,0.0,0.01,0.01
brewery,2,0.02,0.0,0.01,0.02
family,2,0.02,0.02,0.02,0.02
knight,2,0.08,0.05,0.05,0.11
cloth,2,0.4,0.37,0.19,0.61
silk,2,0.36,0.31,0.29,0.43
western,2,0.05,0.04,0.03,0.07
eastern,2,0.04,0.04,0.03,0.06
west,2,0.06,0.06,0.04,0.08
island,2,0.03,0.03,0.02,0.04
northern,2,0.03,0.03,0.03,0.03
named,2,0.02,0.01,0.01,0.02
dancer,2,0.04,0.03,0.04,0.05
pearl,2,0.1,0.05,0.09,0.11
village,2,0.03,0.03,0.03,0.03
2010,2,0.05,0.04,0.03,0.07
don,2,0.02,0.01,0.01,0.02
solve,2,0.03,0.01,0.02,0.04
solution,2,0.03,0.02,0.02,0.04
applied,2,0.02,0.01,0.02,0.02
broken,2,0.18,0.16,0.02,0.34
big,2,0.02,0.01,0.01,0.02
nature,2,0.02,0.01,0.01,0.02
golden,2,0.4,0.38,0.26,0.55
goaltender,2,0.02,0.02,0.0,0.04
heat,2,0.28,0.28,0.12,0.45
energy,2,0.1,0.1,0.07,0.13
heating,2,0.2,0.2,0.11,0.29
cooling,2,0.41,0.41,0.11,0.72
electricity,2,0.1,0.1,0.1,0.11
temperatures,2,0.1,0.1,0.08,0.13
source,2,0.05,0.04,0.02,0.07
conditions,2,0.03,0.02,0.02,0.03
cat,2,0.14,0.13,0.08,0.2
deep,2,0.04,0.03,0.01,0.07
king,2,0.05,0.02,0.04,0.05
deciduous,2,0.01,0.0,0.01,0.01
rink,2,0.02,0.01,0.01,0.02
glass,2,0.37,0.35,0.04,0.7
stand,2,0.06,0.03,0.03,0.09
snake,2,0.04,0.02,0.03,0.04
stream,2,0.08,0.07,0.04,0.11
winger,2,0.23,0.23,0.0,0.46
harvest,2,0.01,0.01,0.01,0.01
flows,2,0.44,0.44,0.22,0.66
central,2,0.05,0.04,0.03,0.07
further,2,0.01,0.0,0.01,0.01
cd,1,0.38,0.37,0.38,0.38
lp,1,0.34,0.34,0.34,0.34
cassette,1,0.29,0.29,0.29,0.29
vinyl,1,0.29,0.28,0.29,0.29
inch,1,0.27,0.27,0.27,0.27
edition,1,0.2,0.2,0.2,0.2
limited,1,0.19,0.18,0.19,0.19
download,1,0.16,0.16,0.16,0.16
records,1,0.15,0.14,0.15,0.15
pressed,1,0.15,0.14,0.15,0.15
pressing,1,0.14,0.14,0.14,0.14
release,1,0.14,0.12,0.14,0.14
formats,1,0.14,0.14,0.14,0.14
ep,1,0.12,0.12,0.12,0.12
copies,1,0.12,0.12,0.12,0.12
disc,1,0.11,0.1,0.11,0.11
record,1,0.1,0.1,0.1,0.1
digital,1,0.09,0.08,0.09,0.09
label,1,0.08,0.07,0.08,0.08
track,1,0.08,0.07,0.08,0.08
version,1,0.07,0.06,0.07,0.07
available,1,0.04,0.03,0.04,0.04
clear,1,0.04,0.03,0.04,0.04
yat,1,0.5,0.5,0.5,0.5
quan,1,0.43,0.43,0.43,0.43
microsystems,1,0.33,0.33,0.33,0.33
sen,1,0.28,0.28,0.28,0.28
orbits,1,0.19,0.19,0.19,0.19
rising,1,0.17,0.16,0.17,0.17
devils,1,0.17,0.17,0.17,0.17
belt,1,0.14,0.09,0.14,0.14
ra,1,0.14,0.14,0.14,0.14
herald,1,0.12,0.12,0.12,0.12
baltimore,1,0.1,0.1,0.1,0.1
orbit,1,0.09,0.09,0.09,0.09
rays,1,0.08,0.08,0.08,0.08
sky,1,0.05,0.04,0.05,0.05
setting,1,0.05,0.04,0.05,0.05
times,1,0.04,0.04,0.04,0.04
jupiter,1,0.03,0.03,0.03,0.03
stars,1,0.03,0.02,0.03,0.03
away,1,0.01,0.01,0.01,0.01
post,1,0.01,0.0,0.01,0.01
cellular,1,0.01,0.0,0.01,0.01
saturn,1,0.01,0.0,0.01,0.01
accessories,1,0.32,0.31,0.32,0.32
clothing,1,0.26,0.24,0.26,0.26
stores,1,0.22,0.22,0.22,0.22
protective,1,0.22,0.21,0.22,0.22
items,1,0.19,0.18,0.19,0.19
dressed,1,0.16,0.14,0.16,0.16
shoes,1,0.15,0.13,0.15,0.15
traditional,1,0.08,0.07,0.08,0.08
equipment,1,0.08,0.08,0.08,0.08
size,1,0.05,0.04,0.05,0.05
sold,1,0.03,0.02,0.03,0.03
sell,1,0.03,0.01,0.03,0.03
variety,1,0.02,0.02,0.02,0.02
lawn,1,0.02,0.01,0.02,0.02
verde,1,0.64,0.63,0.64,0.64
cod,1,0.46,0.46,0.46,0.46
breton,1,0.3,0.3,0.3,0.3
verdean,1,0.23,0.23,0.23,0.23
cape,1,0.21,0.2,0.21,0.21
canaveral,1,0.21,0.21,0.21,0.21
girardeau,1,0.15,0.15,0.15,0.15
africa,1,0.15,0.14,0.15,0.15
colony,1,0.12,0.12,0.12,0.12
hope,1,0.1,0.1,0.1,0.1
peninsula,1,0.09,0.09,0.09,0.09
horn,1,0.08,0.07,0.08,0.08
fear,1,0.06,0.05,0.06,0.06
coast,1,0.05,0.04,0.05,0.05
bay,1,0.03,0.03,0.03,0.03
university,1,0.02,0.02,0.02,0.02
surname,1,0.29,0.29,0.29,0.29
residing,1,0.27,0.27,0.27,0.27
households,1,0.25,0.25,0.25,0.25
density,1,0.24,0.24,0.24,0.24
census,1,0.18,0.18,0.18,0.18
mile,1,0.15,0.14,0.15,0.15
population,1,0.15,0.15,0.15,0.15
notable,1,0.12,0.12,0.12,0.12
per,1,0.12,0.12,0.12,0.12
square,1,0.11,0.08,0.11,0.11
families,1,0.09,0.09,0.09,0.09
disabilities,1,0.09,0.08,0.09,0.09
indigenous,1,0.08,0.08,0.08,0.08
employed,1,0.08,0.08,0.08,0.08
2000,1,0.08,0.07,0.08,0.08
sector,1,0.07,0.07,0.07,0.07
housing,1,0.07,0.07,0.07,0.07
young,1,0.07,0.06,0.07,0.07
killed,1,0.06,0.05,0.06,0.06
speak,1,0.06,0.06,0.06,0.06
100,1,0.06,0.05,0.06,0.06
living,1,0.06,0.05,0.06,0.06
20,1,0.05,0.05,0.05,0.05
200,1,0.05,0.04,0.05,0.05
million,1,0.05,0.05,0.05,0.05
thousands,1,0.05,0.04,0.05,0.05
15,1,0.05,0.04,0.05,0.05
300,1,0.05,0.04,0.05,0.05
11,1,0.04,0.04,0.04,0.04
50,1,0.04,0.03,0.04,0.04
30,1,0.04,0.03,0.04,0.04
lived,1,0.04,0.03,0.04,0.04
25,1,0.04,0.03,0.04,0.04
40,1,0.03,0.03,0.03,0.03
think,1,0.03,0.01,0.03,0.03
18,1,0.03,0.03,0.03,0.03
13,1,0.03,0.03,0.03,0.03
want,1,0.03,0.02,0.03,0.03
16,1,0.03,0.03,0.03,0.03
14,1,0.03,0.03,0.03,0.03
working,1,0.03,0.02,0.03,0.03
know,1,0.03,0.02,0.03,0.03
believe,1,0.03,0.02,0.03,0.03
lot,1,0.03,0.02,0.03,0.03
among,1,0.03,0.02,0.03,0.03
class,1,0.03,0.02,0.03,0.03
group,1,0.02,0.02,0.02,0.02
language,1,0.02,0.02,0.02,0.02
community,1,0.02,0.02,0.02,0.02
understand,1,0.02,0.02,0.02,0.02
themselves,1,0.02,0.01,0.02,0.02
least,1,0.02,0.02,0.02,0.02
few,1,0.02,0.01,0.02,0.02
things,1,0.02,0.01,0.02,0.02
say,1,0.02,0.01,0.02,0.02
hear,1,0.02,0.01,0.02,0.02
