context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ride,13,0.17,0.1,0.08,0.66
the,13,0.18,0.06,0.13,0.36
as,13,0.07,0.03,0.04,0.14
down,13,0.04,0.02,0.02,0.13
after,13,0.04,0.02,0.02,0.08
guard,13,0.04,0.03,0.01,0.19
end,13,0.03,0.01,0.02,0.05
withdrawn,13,0.02,0.01,0.0,0.06
engines,13,0.05,0.02,0.03,0.07
numbers,13,0.02,0.02,0.01,0.06
been,13,0.04,0.02,0.02,0.07
fleet,13,0.06,0.03,0.02,0.19
made,13,0.03,0.02,0.02,0.08
july,13,0.02,0.01,0.01,0.07
america,13,0.04,0.03,0.01,0.1
through,13,0.05,0.03,0.02,0.12
stop,12,0.07,0.06,0.02,0.2
city,12,0.04,0.03,0.01,0.07
express,12,0.04,0.03,0.01,0.21
trips,12,0.03,0.02,0.01,0.1
north,12,0.04,0.03,0.02,0.16
operations,12,0.02,0.01,0.01,0.08
ton,12,0.04,0.03,0.02,0.08
semi,12,0.03,0.02,0.01,0.06
landing,12,0.04,0.02,0.02,0.07
black,12,0.05,0.04,0.02,0.12
will,12,0.03,0.02,0.01,0.07
repairs,12,0.02,0.01,0.01,0.1
struck,12,0.05,0.04,0.02,0.26
so,12,0.04,0.02,0.02,0.11
hauled,12,0.07,0.06,0.02,0.13
small,12,0.07,0.05,0.02,0.2
some,12,0.02,0.01,0.01,0.03
united,12,0.03,0.02,0.01,0.09
until,12,0.02,0.01,0.01,0.06
if,12,0.04,0.03,0.01,0.12
launch,12,0.04,0.03,0.01,0.26
be,12,0.05,0.02,0.02,0.11
ferries,12,0.03,0.02,0.01,0.13
better,12,0.02,0.02,0.01,0.07
stroke,12,0.09,0.09,0.01,0.34
terminal,11,0.05,0.04,0.01,0.21
ferry,11,0.04,0.03,0.02,0.12
commercial,11,0.03,0.02,0.01,0.07
goods,11,0.04,0.03,0.01,0.09
aircraft,11,0.08,0.06,0.02,0.41
italian,11,0.03,0.02,0.01,0.06
war,11,0.04,0.02,0.02,0.1
group,11,0.04,0.03,0.02,0.08
june,11,0.01,0.01,0.01,0.04
unit,11,0.03,0.02,0.01,0.07
left,11,0.03,0.01,0.01,0.05
later,11,0.04,0.03,0.02,0.14
completed,11,0.01,0.0,0.01,0.02
route,10,0.08,0.06,0.03,0.18
drivers,10,0.13,0.12,0.03,0.37
road,10,0.08,0.07,0.03,0.16
between,10,0.04,0.02,0.02,0.12
south,10,0.04,0.02,0.01,0.11
boarding,10,0.02,0.02,0.01,0.09
mounted,10,0.06,0.03,0.03,0.12
ramp,10,0.03,0.02,0.01,0.09
side,10,0.05,0.03,0.02,0.11
dog,10,0.09,0.07,0.03,0.2
carry,10,0.04,0.03,0.01,0.1
trains,10,0.11,0.08,0.04,0.3
old,10,0.07,0.04,0.04,0.13
from,10,0.05,0.02,0.04,0.1
club,10,0.07,0.05,0.03,0.21
place,10,0.04,0.02,0.01,0.12
fast,10,0.02,0.01,0.01,0.06
eight,10,0.03,0.02,0.01,0.08
water,10,0.05,0.04,0.01,0.1
tender,10,0.09,0.08,0.01,0.37
training,10,0.02,0.01,0.01,0.03
accommodation,10,0.03,0.03,0.0,0.25
launched,10,0.03,0.02,0.01,0.08
august,10,0.02,0.01,0.01,0.07
out,10,0.05,0.03,0.02,0.1
performance,10,0.03,0.02,0.01,0.06
deck,10,0.04,0.03,0.02,0.09
named,10,0.04,0.02,0.02,0.09
wooden,10,0.07,0.05,0.02,0.22
system,9,0.05,0.04,0.01,0.15
tour,9,0.02,0.01,0.01,0.05
nascar,9,0.07,0.06,0.02,0.19
theatre,9,0.04,0.03,0.01,0.15
at,9,0.07,0.03,0.04,0.14
part,9,0.04,0.03,0.02,0.08
her,9,0.07,0.04,0.03,0.18
towed,9,0.03,0.01,0.02,0.06
fifth,9,0.02,0.01,0.01,0.05
large,9,0.05,0.03,0.02,0.11
freight,9,0.08,0.06,0.02,0.2
owner,9,0.04,0.02,0.02,0.09
not,9,0.03,0.02,0.01,0.08
known,9,0.04,0.02,0.02,0.07
man,9,0.04,0.02,0.02,0.11
run,9,0.05,0.03,0.03,0.09
carrier,9,0.07,0.06,0.01,0.27
travel,8,0.03,0.02,0.01,0.05
amtrak,8,0.06,0.05,0.01,0.22
west,8,0.03,0.02,0.01,0.06
crashed,8,0.05,0.05,0.01,0.16
drive,8,0.07,0.06,0.03,0.18
placed,8,0.05,0.03,0.01,0.19
carried,8,0.07,0.05,0.02,0.13
british,8,0.03,0.01,0.02,0.05
film,8,0.05,0.04,0.01,0.18
attack,8,0.02,0.01,0.01,0.05
fired,8,0.03,0.01,0.01,0.05
capable,8,0.02,0.01,0.01,0.03
fourth,8,0.01,0.01,0.01,0.03
lake,8,0.04,0.03,0.01,0.15
returned,8,0.02,0.02,0.01,0.06
propulsion,8,0.03,0.03,0.01,0.15
beam,8,0.07,0.07,0.01,0.14
pilot,7,0.04,0.03,0.01,0.16
into,7,0.08,0.05,0.04,0.13
ordered,7,0.02,0.02,0.01,0.07
enemy,7,0.03,0.02,0.01,0.07
may,7,0.02,0.01,0.02,0.03
hull,7,0.02,0.01,0.01,0.02
15,7,0.02,0.01,0.01,0.03
propelled,7,0.03,0.03,0.01,0.07
assigned,7,0.04,0.03,0.01,0.08
behind,7,0.02,0.01,0.01,0.05
productions,7,0.02,0.02,0.01,0.08
owners,7,0.02,0.01,0.02,0.03
this,7,0.04,0.01,0.03,0.07
flagship,7,0.02,0.01,0.01,0.04
abandon,7,0.01,0.0,0.01,0.02
damaged,7,0.02,0.0,0.02,0.03
play,7,0.01,0.0,0.01,0.02
caught,7,0.02,0.01,0.01,0.05
japanese,7,0.04,0.02,0.02,0.12
lines,6,0.11,0.11,0.02,0.21
scheduled,6,0.04,0.03,0.01,0.12
liner,6,0.02,0.02,0.01,0.08
convoy,6,0.07,0.06,0.01,0.32
escorted,6,0.05,0.03,0.02,0.15
lift,6,0.07,0.03,0.05,0.13
cargo,6,0.06,0.02,0.04,0.13
departed,6,0.02,0.01,0.01,0.03
canal,6,0.01,0.01,0.01,0.02
role,6,0.05,0.04,0.01,0.1
yard,6,0.07,0.05,0.02,0.16
rescue,6,0.08,0.06,0.02,0.28
gun,6,0.09,0.06,0.05,0.15
commander,6,0.04,0.03,0.01,0.11
squadron,6,0.05,0.03,0.02,0.1
although,6,0.01,0.0,0.01,0.02
transferred,6,0.01,0.0,0.01,0.02
seat,6,0.1,0.09,0.02,0.41
round,6,0.04,0.03,0.01,0.12
she,6,0.04,0.01,0.03,0.06
set,6,0.04,0.02,0.02,0.08
flights,6,0.04,0.03,0.01,0.08
name,6,0.06,0.04,0.02,0.11
officer,6,0.04,0.03,0.01,0.1
accident,6,0.26,0.25,0.04,0.7
hour,5,0.03,0.01,0.02,0.05
crash,5,0.12,0.12,0.02,0.36
32,5,0.02,0.01,0.01,0.04
tow,5,0.04,0.02,0.02,0.1
armored,5,0.09,0.08,0.04,0.18
transported,5,0.04,0.03,0.02,0.05
killed,5,0.04,0.03,0.02,0.07
away,5,0.02,0.01,0.01,0.03
racer,5,0.31,0.3,0.05,0.74
rides,5,0.06,0.03,0.03,0.1
spanish,5,0.02,0.01,0.01,0.04
river,5,0.03,0.02,0.02,0.05
final,5,0.02,0.01,0.01,0.05
bay,5,0.03,0.02,0.01,0.05
horse,5,0.38,0.34,0.08,0.87
opened,5,0.03,0.02,0.02,0.05
cruiser,5,0.05,0.03,0.03,0.11
command,5,0.03,0.02,0.02,0.07
ii,5,0.02,0.01,0.01,0.03
armed,5,0.03,0.01,0.02,0.06
commanded,5,0.04,0.03,0.01,0.06
missile,5,0.02,0.01,0.01,0.03
performed,5,0.03,0.02,0.01,0.06
crew,5,0.06,0.03,0.03,0.1
flying,5,0.05,0.04,0.02,0.12
boat,5,0.09,0.06,0.06,0.12
wrecked,5,0.03,0.02,0.01,0.06
carriages,5,0.17,0.16,0.04,0.55
boarded,4,0.04,0.02,0.01,0.06
trucks,4,0.07,0.06,0.04,0.1
stage,4,0.05,0.03,0.02,0.12
former,4,0.03,0.02,0.02,0.07
escort,4,0.07,0.05,0.02,0.19
board,4,0.04,0.03,0.02,0.11
shore,4,0.02,0.01,0.01,0.03
drawn,4,0.15,0.13,0.05,0.25
abandoned,4,0.02,0.01,0.01,0.04
tank,4,0.17,0.17,0.05,0.43
armoured,4,0.12,0.12,0.09,0.21
amphibious,4,0.05,0.04,0.03,0.07
royal,4,0.06,0.04,0.04,0.11
german,4,0.06,0.05,0.03,0.1
larger,4,0.03,0.02,0.01,0.06
wagon,4,0.27,0.26,0.08,0.45
carriage,4,0.2,0.18,0.04,0.38
shed,4,0.13,0.13,0.07,0.23
attacked,4,0.03,0.03,0.01,0.1
during,4,0.04,0.02,0.03,0.07
captured,4,0.03,0.01,0.02,0.05
admiral,4,0.02,0.01,0.01,0.02
stages,4,0.02,0.02,0.01,0.07
shooter,4,0.08,0.06,0.02,0.2
lead,4,0.04,0.03,0.02,0.08
sister,4,0.02,0.01,0.01,0.03
pirate,4,0.02,0.01,0.01,0.04
supercharged,4,0.04,0.04,0.01,0.1
boats,4,0.07,0.06,0.02,0.17
december,4,0.03,0.02,0.01,0.06
going,4,0.03,0.01,0.02,0.06
renamed,4,0.02,0.01,0.02,0.03
auto,4,0.31,0.31,0.05,0.96
torpedo,4,0.11,0.08,0.04,0.17
tons,4,0.02,0.01,0.01,0.04
railways,4,0.08,0.07,0.04,0.14
routes,3,0.23,0.21,0.13,0.39
stops,3,0.11,0.1,0.07,0.15
24,3,0.02,0.01,0.01,0.03
trailer,3,0.27,0.26,0.12,0.45
professional,3,0.09,0.08,0.04,0.13
riding,3,0.1,0.09,0.07,0.14
safety,3,0.04,0.03,0.02,0.06
laid,3,0.05,0.04,0.02,0.08
sail,3,0.07,0.05,0.05,0.08
sailing,3,0.08,0.05,0.06,0.1
big,3,0.02,0.01,0.01,0.02
test,3,0.03,0.03,0.02,0.05
cruising,3,0.01,0.0,0.01,0.01
anti,3,0.05,0.03,0.03,0.09
self,3,0.04,0.04,0.04,0.05
crews,3,0.05,0.04,0.03,0.06
guns,3,0.03,0.02,0.02,0.04
inside,3,0.03,0.01,0.02,0.03
range,3,0.02,0.02,0.02,0.03
auxiliary,3,0.04,0.03,0.02,0.08
park,3,0.3,0.29,0.08,0.73
where,3,0.05,0.02,0.03,0.08
sea,3,0.04,0.01,0.03,0.05
atlantic,3,0.02,0.01,0.01,0.02
control,3,0.03,0.02,0.01,0.04
player,3,0.05,0.04,0.02,0.1
born,3,0.02,0.01,0.02,0.02
rate,3,0.06,0.05,0.03,0.09
complement,3,0.02,0.01,0.01,0.02
sink,3,0.06,0.05,0.02,0.1
manufacturer,3,0.19,0.18,0.07,0.4
wreck,3,0.04,0.03,0.02,0.07
bow,3,0.05,0.03,0.02,0.1
captain,3,0.05,0.03,0.05,0.06
trap,3,0.08,0.05,0.03,0.12
500,3,0.04,0.04,0.02,0.09
mail,3,0.06,0.05,0.04,0.09
traction,3,0.05,0.04,0.03,0.06
aboard,3,0.08,0.03,0.06,0.1
cruisers,3,0.03,0.02,0.02,0.03
broadway,3,0.06,0.05,0.01,0.14
intercity,2,0.13,0.12,0.11,0.15
tram,2,0.44,0.44,0.12,0.76
operates,2,0.07,0.07,0.05,0.09
commuter,2,0.1,0.1,0.07,0.14
stations,2,0.08,0.07,0.05,0.11
local,2,0.04,0.02,0.04,0.04
provided,2,0.04,0.03,0.03,0.05
private,2,0.03,0.03,0.03,0.04
via,2,0.03,0.02,0.02,0.04
available,2,0.02,0.02,0.02,0.03
night,2,0.02,0.01,0.02,0.03
us,2,0.02,0.01,0.02,0.02
go,2,0.02,0.01,0.02,0.02
sydney,2,0.01,0.01,0.01,0.02
chassis,2,0.35,0.35,0.11,0.6
drove,2,0.08,0.08,0.06,0.11
bicycle,2,0.49,0.49,0.33,0.65
foot,2,0.04,0.03,0.03,0.05
quarter,2,0.02,0.01,0.02,0.02
coast,2,0.02,0.01,0.02,0.02
oil,2,0.09,0.09,0.04,0.14
destroyer,2,0.11,0.08,0.05,0.17
destroyers,2,0.08,0.06,0.04,0.11
battle,2,0.05,0.04,0.04,0.05
commanding,2,0.01,0.0,0.01,0.02
sedan,2,0.45,0.45,0.32,0.58
version,2,0.04,0.03,0.03,0.05
win,2,0.01,0.01,0.01,0.02
marina,2,0.02,0.01,0.01,0.02
purpose,2,0.05,0.04,0.03,0.07
patrol,2,0.04,0.0,0.03,0.04
tractor,2,0.23,0.22,0.11,0.34
game,2,0.05,0.04,0.02,0.09
length,2,0.13,0.13,0.04,0.23
november,2,0.01,0.0,0.01,0.01
coaches,2,0.06,0.05,0.05,0.07
john,2,0.05,0.04,0.02,0.08
australian,2,0.02,0.01,0.01,0.03
14,2,0.01,0.0,0.01,0.01
11,2,0.01,0.01,0.01,0.02
mercedes,2,0.07,0.07,0.04,0.1
model,2,0.05,0.04,0.03,0.06
own,2,0.02,0.01,0.02,0.02
prix,2,0.33,0.33,0.12,0.55
speedway,2,0.28,0.28,0.18,0.39
motorcycle,2,0.45,0.44,0.24,0.66
grand,2,0.15,0.14,0.1,0.2
riders,2,0.07,0.06,0.06,0.09
flight,2,0.08,0.08,0.02,0.15
airline,2,0.07,0.06,0.04,0.1
propellers,2,0.04,0.03,0.03,0.05
pre,2,0.08,0.04,0.06,0.1
ship,2,0.1,0.04,0.09,0.1
frigate,2,0.16,0.15,0.07,0.26
dutch,2,0.03,0.02,0.01,0.04
french,2,0.04,0.02,0.03,0.05
stopped,2,0.04,0.03,0.03,0.05
dock,2,0.34,0.33,0.01,0.68
register,2,0.02,0.01,0.01,0.03
rescued,2,0.03,0.01,0.02,0.04
detroit,2,0.07,0.07,0.06,0.08
axle,2,0.35,0.35,0.13,0.57
wheels,2,0.16,0.16,0.11,0.22
uss,2,0.13,0.1,0.11,0.15
harbour,2,0.03,0.02,0.03,0.03
vessels,2,0.05,0.03,0.03,0.07
port,2,0.07,0.06,0.02,0.12
bear,2,0.08,0.07,0.01,0.14
screen,2,0.02,0.01,0.02,0.02
steamer,2,0.04,0.02,0.01,0.06
pacific,2,0.02,0.02,0.02,0.03
naval,2,0.28,0.25,0.03,0.52
battleship,2,0.03,0.01,0.02,0.04
sailed,2,0.06,0.04,0.02,0.09
decommissioned,2,0.04,0.03,0.01,0.07
dragon,2,0.01,0.01,0.01,0.02
transit,1,0.27,0.26,0.27,0.27
interchange,1,0.13,0.13,0.13,0.13
shuttle,1,0.12,0.12,0.12,0.12
rapid,1,0.11,0.11,0.11,0.11
greyhound,1,0.11,0.11,0.11,0.11
terminus,1,0.09,0.09,0.09,0.09
decker,1,0.09,0.09,0.09,0.09
stand,1,0.06,0.06,0.06,0.06
transportation,1,0.06,0.06,0.06,0.06
operators,1,0.05,0.05,0.05,0.05
operator,1,0.05,0.04,0.05,0.05
terminals,1,0.05,0.04,0.05,0.05
provides,1,0.04,0.04,0.04,0.04
accessible,1,0.04,0.02,0.04,0.04
regular,1,0.03,0.02,0.03,0.03
pickup,1,0.54,0.54,0.54,0.54
camping,1,0.38,0.38,0.38,0.38
craftsman,1,0.32,0.32,0.32,0.32
monster,1,0.12,0.11,0.12,0.12
pick,1,0.08,0.07,0.08,0.08
tanker,1,0.05,0.04,0.05,0.05
tailwheel,1,0.64,0.64,0.64,0.64
tricycle,1,0.6,0.59,0.6,0.6
retractable,1,0.38,0.38,0.38,0.38
fixed,1,0.26,0.25,0.26,0.26
cockpit,1,0.06,0.03,0.06,0.06
motocross,1,0.34,0.34,0.34,0.34
pedestrian,1,0.29,0.29,0.29,0.29
veda,1,0.85,0.85,0.85,0.85
drilling,1,0.43,0.43,0.43,0.43
rig,1,0.17,0.16,0.17,0.17
sloop,1,0.1,0.09,0.1,0.1
offshore,1,0.06,0.05,0.06,0.06
schooner,1,0.05,0.05,0.05,0.05
sails,1,0.05,0.01,0.05,0.05
trams,1,0.28,0.28,0.28,0.28
tramway,1,0.17,0.17,0.17,0.17
network,1,0.17,0.16,0.17,0.17
think,1,0.54,0.54,0.54,0.54
battalion,1,0.23,0.22,0.23,0.23
regiment,1,0.21,0.21,0.21,0.21
tanks,1,0.18,0.18,0.18,0.18
guards,1,0.14,0.14,0.14,0.14
medium,1,0.11,0.11,0.11,0.11
army,1,0.08,0.08,0.08,0.08
storage,1,0.07,0.06,0.07,0.07
division,1,0.07,0.06,0.07,0.07
gas,1,0.05,0.05,0.05,0.05
soviet,1,0.05,0.04,0.05,0.05
fish,1,0.04,0.03,0.04,0.04
pressure,1,0.03,0.03,0.03,0.03
units,1,0.03,0.02,0.03,0.03
wagons,1,0.13,0.12,0.13,0.13
ligue,1,0.78,0.78,0.78,0.78
coupe,1,0.32,0.32,0.32,0.32
convertible,1,0.22,0.21,0.22,0.22
france,1,0.19,0.19,0.19,0.19
de,1,0.17,0.13,0.17,0.17
la,1,0.07,0.02,0.07,0.07
reached,1,0.01,0.0,0.01,0.01
eliminated,1,0.01,0.0,0.01,0.01
merchant,1,0.05,0.03,0.05,0.05
actress,1,0.01,0.0,0.01,0.01
mouse,1,0.03,0.02,0.03,0.03
registration,1,0.23,0.23,0.23,0.23
hybrid,1,0.11,0.11,0.11,0.11
space,1,0.04,0.03,0.04,0.04
damage,1,0.02,0.02,0.02,0.02
such,1,0.02,0.02,0.02,0.02
teaser,1,0.74,0.74,0.74,0.74
theatrical,1,0.27,0.27,0.27,0.27
released,1,0.14,0.13,0.14,0.14
towing,1,0.06,0.04,0.06,0.06
featured,1,0.05,0.05,0.05,0.05
april,1,0.01,0.01,0.01,0.01
head,1,0.72,0.72,0.72,0.72
assistant,1,0.32,0.32,0.32,0.32
football,1,0.24,0.24,0.24,0.24
basketball,1,0.21,0.21,0.21,0.21
coach,1,0.21,0.2,0.21,0.21
coached,1,0.12,0.12,0.12,0.12
coordinator,1,0.11,0.11,0.11,0.11
pitching,1,0.11,0.11,0.11,0.11
coaching,1,0.1,0.1,0.1,0.1
season,1,0.09,0.08,0.09,0.09
interim,1,0.08,0.08,0.08,0.08
backs,1,0.08,0.08,0.08,0.08
baseball,1,0.08,0.08,0.08,0.08
hired,1,0.07,0.06,0.07,0.07
league,1,0.06,0.06,0.06,0.06
offensive,1,0.06,0.06,0.06,0.06
university,1,0.06,0.05,0.06,0.06
defensive,1,0.05,0.05,0.05,0.05
seasons,1,0.05,0.05,0.05,0.05
college,1,0.05,0.05,0.05,0.05
manager,1,0.05,0.04,0.05,0.05
