context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fluid,10,0.12,0.12,0.01,0.6
turbine,10,0.05,0.05,0.01,0.18
windows,10,0.03,0.03,0.01,0.19
wood,10,0.06,0.04,0.02,0.18
lined,10,0.02,0.02,0.01,0.09
rectangular,10,0.02,0.01,0.01,0.05
brown,10,0.01,0.01,0.0,0.02
oil,10,0.03,0.01,0.01,0.07
jet,10,0.03,0.03,0.0,0.16
shape,10,0.04,0.03,0.02,0.09
edge,10,0.02,0.01,0.01,0.06
pump,10,0.05,0.02,0.02,0.08
tip,10,0.02,0.01,0.01,0.06
trigger,10,0.05,0.04,0.01,0.14
barrel,10,0.14,0.11,0.04,0.5
rod,10,0.08,0.06,0.02,0.35
pin,10,0.19,0.18,0.02,0.65
two,10,0.09,0.05,0.04,0.21
low,10,0.03,0.02,0.01,0.07
mounted,10,0.08,0.05,0.03,0.19
straight,10,0.02,0.01,0.01,0.08
maker,10,0.05,0.04,0.01,0.2
left,10,0.03,0.02,0.01,0.06
turn,10,0.02,0.02,0.01,0.05
using,10,0.05,0.03,0.02,0.12
seats,9,0.1,0.09,0.01,0.71
seating,9,0.02,0.02,0.01,0.06
cloth,9,0.07,0.06,0.01,0.38
floor,9,0.05,0.04,0.02,0.09
wooden,9,0.1,0.07,0.03,0.44
cement,9,0.03,0.02,0.01,0.11
event,9,0.02,0.01,0.01,0.05
emergency,9,0.01,0.0,0.0,0.01
panels,9,0.04,0.03,0.01,0.11
house,9,0.02,0.01,0.01,0.1
entrance,9,0.01,0.01,0.01,0.03
fabric,9,0.05,0.05,0.0,0.19
arches,9,0.02,0.01,0.0,0.06
are,9,0.02,0.01,0.02,0.03
cutting,9,0.08,0.07,0.01,0.45
steam,9,0.06,0.04,0.03,0.13
re,9,0.03,0.01,0.02,0.09
soft,9,0.03,0.02,0.01,0.08
open,9,0.02,0.01,0.01,0.04
rotor,9,0.06,0.04,0.01,0.17
system,9,0.03,0.02,0.02,0.08
wing,9,0.02,0.01,0.01,0.04
cylinders,9,0.05,0.04,0.01,0.13
attached,9,0.07,0.04,0.03,0.13
hollow,9,0.03,0.02,0.01,0.06
cylinder,9,0.11,0.08,0.03,0.36
double,9,0.02,0.01,0.01,0.03
driving,9,0.08,0.07,0.01,0.21
set,9,0.02,0.01,0.01,0.05
valves,8,0.09,0.08,0.02,0.42
grille,8,0.14,0.13,0.01,0.84
wearing,8,0.01,0.01,0.01,0.04
wool,8,0.04,0.04,0.0,0.25
granite,8,0.04,0.04,0.0,0.24
glass,8,0.18,0.16,0.03,0.77
colored,8,0.05,0.04,0.01,0.21
century,8,0.04,0.03,0.01,0.1
walls,8,0.03,0.02,0.01,0.07
wall,8,0.02,0.01,0.01,0.03
works,8,0.02,0.02,0.01,0.05
blocks,8,0.01,0.01,0.01,0.03
foundation,8,0.01,0.0,0.0,0.01
iron,8,0.07,0.05,0.02,0.24
gas,8,0.04,0.03,0.02,0.08
vacuum,8,0.03,0.02,0.01,0.08
downhill,8,0.02,0.02,0.0,0.1
known,8,0.03,0.02,0.01,0.09
slide,8,0.07,0.05,0.02,0.19
clothing,8,0.02,0.02,0.0,0.06
player,8,0.02,0.02,0.01,0.09
blades,8,0.03,0.02,0.01,0.12
central,8,0.02,0.01,0.01,0.05
lock,8,0.05,0.04,0.01,0.12
discs,8,0.04,0.03,0.01,0.13
fitted,8,0.04,0.01,0.03,0.05
equipped,8,0.01,0.01,0.01,0.02
paper,8,0.07,0.06,0.01,0.18
piece,8,0.07,0.05,0.02,0.15
similar,8,0.05,0.04,0.01,0.17
face,8,0.02,0.01,0.01,0.08
federation,8,0.0,0.0,0.0,0.01
handle,8,0.06,0.04,0.03,0.09
leather,7,0.07,0.05,0.03,0.2
heated,7,0.05,0.04,0.02,0.1
center,7,0.02,0.01,0.01,0.04
their,7,0.02,0.01,0.01,0.03
top,7,0.03,0.02,0.02,0.07
onto,7,0.03,0.01,0.02,0.08
lift,7,0.02,0.01,0.01,0.05
factories,7,0.02,0.01,0.01,0.03
materials,7,0.03,0.02,0.01,0.07
building,7,0.02,0.01,0.01,0.04
exterior,7,0.02,0.01,0.01,0.04
arch,7,0.04,0.03,0.01,0.18
block,7,0.02,0.02,0.01,0.08
features,7,0.02,0.01,0.01,0.04
exhaust,7,0.1,0.09,0.02,0.34
long,7,0.03,0.01,0.02,0.07
racer,7,0.02,0.02,0.01,0.06
surface,7,0.02,0.01,0.01,0.06
metal,7,0.09,0.06,0.05,0.15
piston,7,0.09,0.07,0.03,0.27
models,7,0.02,0.01,0.01,0.04
brake,7,0.11,0.08,0.05,0.3
firing,7,0.03,0.02,0.01,0.07
chrome,7,0.07,0.06,0.01,0.22
wear,7,0.05,0.04,0.01,0.08
blade,7,0.07,0.06,0.02,0.31
manufacturing,7,0.03,0.02,0.02,0.08
she,7,0.02,0.01,0.01,0.04
steering,6,0.19,0.16,0.04,0.73
hydraulic,6,0.08,0.07,0.03,0.28
if,6,0.04,0.02,0.02,0.08
game,6,0.04,0.03,0.01,0.09
either,6,0.03,0.02,0.01,0.07
basement,6,0.01,0.01,0.01,0.02
jump,6,0.02,0.01,0.01,0.02
ceiling,6,0.05,0.04,0.01,0.07
roof,6,0.03,0.01,0.02,0.05
pottery,6,0.04,0.03,0.02,0.11
decorative,6,0.04,0.03,0.02,0.09
decorated,6,0.04,0.03,0.01,0.08
stone,6,0.09,0.08,0.03,0.3
size,6,0.02,0.01,0.01,0.03
room,6,0.04,0.02,0.02,0.06
yellow,6,0.01,0.01,0.01,0.03
pipe,6,0.08,0.06,0.02,0.24
championships,6,0.03,0.02,0.01,0.08
first,6,0.04,0.02,0.02,0.06
have,6,0.03,0.01,0.02,0.04
trails,6,0.08,0.07,0.02,0.25
parking,6,0.05,0.04,0.01,0.11
replaced,6,0.02,0.0,0.01,0.02
length,6,0.05,0.03,0.02,0.1
gloves,6,0.02,0.01,0.01,0.05
paddle,6,0.02,0.01,0.01,0.07
propeller,6,0.18,0.16,0.02,0.75
shaped,6,0.05,0.01,0.04,0.08
boiler,6,0.04,0.02,0.02,0.07
corner,6,0.02,0.01,0.01,0.03
stroke,6,0.11,0.09,0.03,0.28
rotating,6,0.05,0.04,0.03,0.07
driven,6,0.07,0.06,0.03,0.18
between,6,0.02,0.01,0.01,0.04
golden,6,0.02,0.01,0.01,0.03
repair,6,0.02,0.02,0.01,0.03
clutch,6,0.11,0.09,0.02,0.34
brakes,6,0.04,0.03,0.02,0.07
upholstery,5,0.06,0.05,0.01,0.15
ceramic,5,0.03,0.02,0.02,0.07
tube,5,0.03,0.01,0.02,0.03
buildings,5,0.01,0.0,0.0,0.01
arched,5,0.02,0.02,0.01,0.09
sandstone,5,0.16,0.15,0.01,0.59
georgian,5,0.0,0.0,0.0,0.01
tail,5,0.03,0.02,0.01,0.05
sword,5,0.05,0.04,0.01,0.11
drawing,5,0.02,0.01,0.01,0.04
kitchen,5,0.06,0.05,0.01,0.13
women,5,0.03,0.03,0.01,0.07
ball,5,0.29,0.27,0.03,0.98
not,5,0.04,0.02,0.01,0.08
pedal,5,0.14,0.13,0.01,0.53
wide,5,0.03,0.02,0.01,0.07
knife,5,0.04,0.02,0.02,0.09
manufacture,5,0.04,0.02,0.02,0.07
bumper,5,0.04,0.03,0.01,0.14
goods,5,0.03,0.02,0.01,0.05
locomotive,5,0.04,0.03,0.02,0.09
who,5,0.02,0.01,0.01,0.03
lifts,5,0.02,0.02,0.01,0.05
weapon,5,0.05,0.04,0.03,0.09
automatic,5,0.08,0.07,0.01,0.31
pen,5,0.11,0.1,0.01,0.41
charcoal,5,0.05,0.04,0.01,0.12
after,5,0.02,0.01,0.01,0.04
electric,5,0.05,0.04,0.02,0.11
back,5,0.05,0.03,0.03,0.08
worn,5,0.07,0.05,0.03,0.1
behind,5,0.03,0.01,0.02,0.04
released,5,0.06,0.05,0.02,0.11
paint,4,0.04,0.02,0.03,0.06
interior,4,0.03,0.02,0.02,0.04
pants,4,0.02,0.02,0.01,0.05
wore,4,0.03,0.02,0.01,0.07
cockpit,4,0.07,0.05,0.02,0.17
bricks,4,0.06,0.05,0.01,0.19
toledo,4,0.01,0.01,0.01,0.02
gothic,4,0.01,0.01,0.0,0.02
manufactured,4,0.02,0.01,0.01,0.03
products,4,0.01,0.01,0.01,0.03
porch,4,0.01,0.0,0.01,0.02
storey,4,0.02,0.01,0.01,0.05
glazed,4,0.01,0.01,0.01,0.03
romanesque,4,0.01,0.0,0.0,0.01
marble,4,0.11,0.1,0.02,0.35
slate,4,0.03,0.03,0.01,0.07
terracotta,4,0.01,0.01,0.0,0.03
original,4,0.02,0.01,0.01,0.04
square,4,0.01,0.0,0.01,0.01
revival,4,0.01,0.01,0.01,0.02
mortar,4,0.03,0.02,0.01,0.07
cooling,4,0.09,0.08,0.01,0.28
bag,4,0.08,0.07,0.01,0.2
blow,4,0.02,0.01,0.01,0.03
freestyle,4,0.04,0.04,0.0,0.16
shoes,4,0.07,0.05,0.02,0.14
steamer,4,0.04,0.02,0.02,0.08
style,4,0.05,0.03,0.02,0.08
pads,4,0.02,0.01,0.01,0.02
slope,4,0.02,0.01,0.01,0.05
ink,4,0.18,0.16,0.01,0.6
cable,4,0.04,0.02,0.02,0.08
boats,4,0.03,0.02,0.01,0.08
road,4,0.09,0.08,0.05,0.13
lodge,4,0.0,0.0,0.0,0.01
bolt,4,0.2,0.18,0.1,0.42
fired,4,0.03,0.02,0.02,0.05
grip,4,0.14,0.13,0.04,0.42
10,4,0.02,0.02,0.02,0.03
spring,4,0.04,0.02,0.02,0.06
records,4,0.03,0.03,0.0,0.08
track,4,0.03,0.02,0.02,0.03
street,4,0.02,0.01,0.01,0.03
no,4,0.02,0.02,0.01,0.03
race,4,0.1,0.1,0.07,0.14
hard,4,0.03,0.03,0.03,0.04
racing,4,0.12,0.12,0.05,0.23
drive,4,0.1,0.1,0.07,0.15
bearing,4,0.03,0.02,0.01,0.04
rope,3,0.03,0.02,0.02,0.06
shops,3,0.03,0.03,0.02,0.04
canvas,3,0.03,0.02,0.02,0.05
throwing,3,0.05,0.04,0.02,0.08
films,3,0.03,0.02,0.01,0.05
horror,3,0.03,0.02,0.01,0.07
bottle,3,0.19,0.19,0.05,0.46
coloured,3,0.04,0.04,0.04,0.05
doors,3,0.05,0.04,0.02,0.09
mosaic,3,0.04,0.03,0.01,0.07
pieces,3,0.04,0.04,0.02,0.07
aluminum,3,0.05,0.04,0.02,0.08
tiles,3,0.03,0.02,0.01,0.07
installed,3,0.02,0.01,0.01,0.03
floors,3,0.06,0.05,0.01,0.14
manufacturers,3,0.03,0.02,0.01,0.04
thin,3,0.02,0.01,0.01,0.04
carved,3,0.07,0.05,0.02,0.14
limestone,3,0.07,0.06,0.02,0.14
green,3,0.03,0.03,0.03,0.04
painted,3,0.02,0.01,0.01,0.03
structure,3,0.01,0.0,0.01,0.02
veneer,3,0.03,0.02,0.01,0.06
shoe,3,0.12,0.1,0.04,0.18
designs,3,0.05,0.03,0.02,0.06
skiing,3,0.01,0.0,0.01,0.01
velocity,3,0.07,0.05,0.03,0.11
stack,3,0.02,0.01,0.01,0.03
full,3,0.13,0.09,0.06,0.25
throw,3,0.08,0.06,0.04,0.1
westinghouse,3,0.02,0.01,0.01,0.02
boots,3,0.04,0.03,0.01,0.09
cast,3,0.03,0.01,0.01,0.05
horsepower,3,0.05,0.05,0.02,0.11
jacket,3,0.02,0.01,0.01,0.03
jackets,3,0.01,0.01,0.01,0.02
rings,3,0.08,0.06,0.03,0.17
tanning,3,0.03,0.03,0.01,0.08
type,3,0.06,0.04,0.04,0.07
leaf,3,0.03,0.03,0.01,0.06
horse,3,0.25,0.22,0.15,0.43
trail,3,0.14,0.13,0.08,0.21
loaded,3,0.04,0.03,0.03,0.06
body,3,0.03,0.01,0.02,0.03
model,3,0.03,0.02,0.02,0.03
along,3,0.02,0.01,0.01,0.02
donkey,3,0.04,0.03,0.01,0.1
thick,3,0.02,0.01,0.02,0.03
drove,3,0.09,0.08,0.05,0.11
ride,3,0.09,0.08,0.02,0.23
him,3,0.02,0.01,0.02,0.03
during,3,0.01,0.01,0.01,0.02
screw,3,0.13,0.11,0.09,0.19
nose,3,0.04,0.03,0.02,0.08
spin,3,0.05,0.05,0.04,0.07
wrapped,3,0.1,0.09,0.02,0.22
bottles,2,0.17,0.17,0.09,0.26
wine,2,0.22,0.22,0.03,0.41
broken,2,0.04,0.03,0.03,0.05
facade,2,0.04,0.04,0.03,0.06
transparent,2,0.06,0.05,0.03,0.09
faade,2,0.04,0.04,0.02,0.06
acrylic,2,0.03,0.02,0.02,0.04
sheet,2,0.04,0.03,0.02,0.06
reinforced,2,0.09,0.08,0.02,0.17
textiles,2,0.02,0.02,0.01,0.04
ground,2,0.03,0.03,0.01,0.05
including,2,0.01,0.01,0.01,0.01
fireplace,2,0.06,0.05,0.02,0.11
fountain,2,0.12,0.12,0.07,0.18
plaster,2,0.15,0.15,0.06,0.24
pilasters,2,0.04,0.04,0.02,0.06
piers,2,0.01,0.01,0.01,0.02
bays,2,0.01,0.01,0.01,0.02
rendered,2,0.03,0.03,0.01,0.06
roofed,2,0.01,0.01,0.0,0.02
found,2,0.02,0.02,0.02,0.03
section,2,0.01,0.01,0.01,0.01
skate,2,0.27,0.27,0.02,0.53
footwear,2,0.09,0.08,0.01,0.17
jumping,2,0.05,0.04,0.03,0.08
stickers,2,0.03,0.01,0.02,0.04
designed,2,0.03,0.01,0.02,0.04
ski,2,0.03,0.02,0.02,0.04
slopes,2,0.01,0.01,0.0,0.01
resort,2,0.01,0.0,0.01,0.01
rebuilt,2,0.01,0.01,0.01,0.01
combustion,2,0.1,0.08,0.07,0.12
foam,2,0.05,0.01,0.04,0.05
wipers,2,0.41,0.39,0.09,0.72
runner,2,0.02,0.01,0.02,0.03
cooled,2,0.19,0.18,0.18,0.2
bore,2,0.12,0.12,0.08,0.17
inline,2,0.07,0.07,0.01,0.13
twin,2,0.07,0.07,0.03,0.12
radial,2,0.07,0.07,0.07,0.07
alloy,2,0.05,0.05,0.03,0.07
wax,2,0.18,0.16,0.05,0.31
horizontal,2,0.03,0.01,0.02,0.03
angle,2,0.02,0.01,0.02,0.02
alpine,2,0.02,0.01,0.01,0.03
kiln,2,0.02,0.01,0.02,0.03
wagon,2,0.21,0.21,0.08,0.35
station,2,0.15,0.15,0.11,0.18
trains,2,0.09,0.09,0.06,0.12
drawn,2,0.16,0.16,0.11,0.21
roofs,2,0.02,0.01,0.01,0.02
town,2,0.02,0.01,0.01,0.02
gun,2,0.2,0.19,0.13,0.28
muzzle,2,0.14,0.12,0.08,0.2
rifle,2,0.13,0.13,0.08,0.17
recoil,2,0.1,0.08,0.06,0.14
projectile,2,0.09,0.08,0.08,0.11
pistol,2,0.46,0.45,0.1,0.82
cartridge,2,0.07,0.06,0.06,0.07
heavy,2,0.02,0.01,0.02,0.03
passenger,2,0.1,0.1,0.09,0.12
yard,2,0.19,0.18,0.05,0.33
tunnel,2,0.04,0.03,0.03,0.04
city,2,0.03,0.03,0.03,0.04
hub,2,0.05,0.04,0.04,0.05
connected,2,0.03,0.03,0.03,0.04
state,2,0.04,0.04,0.03,0.06
class,2,0.03,0.02,0.03,0.03
now,2,0.01,0.0,0.01,0.02
pneumatic,2,0.1,0.1,0.05,0.16
failure,2,0.04,0.03,0.03,0.06
kilns,2,0.01,0.01,0.0,0.02
cover,2,0.1,0.07,0.03,0.17
pencil,2,0.1,0.09,0.04,0.17
sports,2,0.08,0.08,0.01,0.15
motor,2,0.07,0.06,0.04,0.1
park,2,0.06,0.06,0.02,0.1
drives,2,0.05,0.05,0.04,0.06
safety,2,0.08,0.07,0.05,0.11
salesman,2,0.03,0.03,0.02,0.05
hit,2,0.08,0.07,0.04,0.11
truck,2,0.06,0.05,0.04,0.07
series,2,0.05,0.04,0.04,0.06
boot,2,0.06,0.05,0.03,0.09
magazine,2,0.03,0.02,0.03,0.03
running,2,0.03,0.02,0.02,0.03
cup,2,0.02,0.01,0.01,0.02
could,2,0.01,0.0,0.01,0.02
submerged,2,0.2,0.2,0.16,0.25
turbines,2,0.15,0.15,0.11,0.18
axle,2,0.29,0.28,0.09,0.49
suspension,2,0.1,0.08,0.03,0.16
lever,2,0.42,0.37,0.23,0.62
mechanism,2,0.06,0.05,0.04,0.09
pulled,2,0.08,0.07,0.07,0.09
action,2,0.09,0.08,0.08,0.09
bicycle,2,0.08,0.05,0.04,0.11
rides,2,0.06,0.06,0.02,0.1
spare,2,0.19,0.19,0.07,0.3
tire,2,0.29,0.29,0.06,0.51
rim,2,0.06,0.03,0.05,0.07
roller,2,0.06,0.05,0.01,0.1
throws,2,0.05,0.04,0.04,0.05
pitch,2,0.11,0.11,0.06,0.16
composite,2,0.03,0.03,0.03,0.04
bags,2,0.2,0.2,0.05,0.36
straps,2,0.02,0.02,0.02,0.03
silver,2,0.02,0.01,0.02,0.02
opponent,2,0.11,0.11,0.07,0.15
bearings,2,0.08,0.08,0.05,0.11
nut,2,0.27,0.25,0.11,0.43
tennis,2,0.04,0.04,0.04,0.05
film,2,0.01,0.01,0.01,0.01
bucket,1,0.58,0.58,0.58,0.58
mountaineer,1,0.0,0.0,0.0,0.0
stained,1,0.92,0.92,0.92,0.92
beads,1,0.06,0.06,0.06,0.06
panes,1,0.06,0.06,0.06,0.06
magnifying,1,0.05,0.05,0.05,0.05
philip,1,0.05,0.05,0.05,0.05
looking,1,0.05,0.04,0.05,0.05
ceramics,1,0.05,0.04,0.05,0.05
shattered,1,0.04,0.02,0.04,0.04
plate,1,0.03,0.02,0.03,0.03
fibre,1,0.03,0.03,0.03,0.03
fiber,1,0.03,0.02,0.03,0.03
dome,1,0.03,0.02,0.03,0.03
fragments,1,0.02,0.02,0.02,0.02
art,1,0.02,0.01,0.02,0.02
flint,1,0.02,0.01,0.02,0.02
enclosed,1,0.01,0.01,0.01,0.01
framed,1,0.01,0.0,0.01,0.01
work,1,0.01,0.0,0.01,0.01
carrara,1,0.39,0.39,0.39,0.39
altar,1,0.23,0.23,0.23,0.23
columns,1,0.21,0.21,0.21,0.21
statue,1,0.2,0.2,0.2,0.2
bust,1,0.2,0.2,0.2,0.2
statues,1,0.19,0.18,0.19,0.19
slab,1,0.16,0.16,0.16,0.16
staircase,1,0.12,0.1,0.12,0.12
plaque,1,0.11,0.11,0.11,0.11
monument,1,0.11,0.11,0.11,0.11
polychrome,1,0.11,0.11,0.11,0.11
sculpture,1,0.11,0.11,0.11,0.11
sculptures,1,0.11,0.11,0.11,0.11
pillars,1,0.11,0.11,0.11,0.11
quarries,1,0.11,0.11,0.11,0.11
quarry,1,0.1,0.1,0.1,0.1
bronze,1,0.1,0.1,0.1,0.1
fireplaces,1,0.1,0.09,0.1,0.1
tomb,1,0.09,0.09,0.09,0.09
flooring,1,0.07,0.07,0.07,0.07
pink,1,0.07,0.07,0.07,0.07
lobby,1,0.07,0.06,0.07,0.07
polished,1,0.05,0.05,0.05,0.05
stucco,1,0.05,0.05,0.05,0.05
tile,1,0.05,0.03,0.05,0.05
erected,1,0.04,0.04,0.04,0.04
clad,1,0.04,0.02,0.04,0.04
grey,1,0.04,0.03,0.04,0.04
faced,1,0.03,0.03,0.03,0.03
brick,1,0.03,0.0,0.03,0.03
topped,1,0.03,0.03,0.03,0.03
lime,1,0.03,0.01,0.03,0.03
bar,1,0.02,0.01,0.02,0.02
facing,1,0.02,0.01,0.02,0.02
