context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
2002,6,0.01,0.0,0.0,0.02
he,6,0.06,0.04,0.03,0.12
music,6,0.04,0.02,0.02,0.09
she,6,0.05,0.03,0.02,0.12
through,6,0.03,0.02,0.01,0.06
her,6,0.05,0.03,0.03,0.09
over,6,0.05,0.03,0.02,0.07
while,6,0.03,0.02,0.01,0.06
at,6,0.04,0.02,0.03,0.07
both,6,0.05,0.04,0.01,0.13
after,6,0.03,0.02,0.01,0.04
so,6,0.02,0.01,0.01,0.04
from,6,0.05,0.03,0.03,0.14
post,6,0.02,0.01,0.01,0.03
down,6,0.03,0.02,0.01,0.06
largest,6,0.05,0.05,0.01,0.14
30,6,0.02,0.02,0.01,0.04
contains,6,0.03,0.03,0.02,0.06
were,6,0.02,0.01,0.01,0.04
featured,6,0.02,0.02,0.01,0.05
left,6,0.03,0.02,0.01,0.08
way,6,0.02,0.01,0.01,0.04
water,6,0.06,0.05,0.02,0.13
they,6,0.04,0.03,0.02,0.08
have,6,0.04,0.02,0.01,0.13
cheese,6,0.31,0.24,0.16,0.52
onion,6,0.1,0.07,0.05,0.22
classic,6,0.02,0.02,0.01,0.04
run,6,0.01,0.01,0.01,0.02
is,6,0.09,0.04,0.05,0.16
right,6,0.02,0.01,0.01,0.03
real,6,0.01,0.01,0.01,0.02
sweet,5,0.14,0.09,0.07,0.22
recorded,5,0.03,0.02,0.01,0.07
by,5,0.05,0.03,0.02,0.09
bowl,5,0.04,0.03,0.01,0.06
album,5,0.03,0.01,0.02,0.04
where,5,0.02,0.01,0.01,0.04
green,5,0.04,0.03,0.02,0.09
outside,5,0.02,0.02,0.02,0.04
north,5,0.03,0.02,0.01,0.08
four,5,0.03,0.02,0.01,0.1
under,5,0.03,0.02,0.01,0.04
home,5,0.03,0.02,0.01,0.04
12,5,0.05,0.04,0.01,0.13
blue,5,0.02,0.01,0.01,0.03
across,5,0.02,0.01,0.01,0.04
school,5,0.02,0.01,0.01,0.02
york,5,0.02,0.01,0.01,0.03
17,5,0.01,0.0,0.0,0.02
18,5,0.02,0.02,0.01,0.05
2014,5,0.02,0.01,0.0,0.04
former,5,0.03,0.03,0.01,0.09
became,5,0.03,0.02,0.01,0.08
second,5,0.04,0.02,0.02,0.07
third,5,0.02,0.01,0.01,0.04
hand,5,0.07,0.06,0.02,0.24
new,5,0.03,0.02,0.02,0.08
out,5,0.06,0.04,0.02,0.1
before,5,0.04,0.03,0.01,0.06
wrestling,5,0.02,0.01,0.01,0.03
behind,5,0.02,0.01,0.01,0.04
space,5,0.02,0.01,0.01,0.03
front,5,0.03,0.02,0.01,0.07
20,5,0.02,0.01,0.01,0.04
top,5,0.05,0.03,0.02,0.13
only,5,0.02,0.01,0.01,0.05
many,5,0.02,0.02,0.01,0.04
than,5,0.05,0.04,0.01,0.13
throw,5,0.04,0.03,0.01,0.06
end,5,0.03,0.02,0.01,0.08
german,5,0.02,0.02,0.0,0.04
features,5,0.03,0.03,0.01,0.1
apple,4,0.06,0.03,0.04,0.09
east,4,0.06,0.05,0.02,0.14
000,4,0.04,0.02,0.03,0.07
years,4,0.02,0.01,0.01,0.04
edition,4,0.02,0.02,0.01,0.04
last,4,0.02,0.01,0.01,0.02
silver,4,0.02,0.01,0.01,0.02
career,4,0.03,0.03,0.01,0.05
orange,4,0.05,0.03,0.01,0.13
yard,4,0.02,0.01,0.02,0.03
star,4,0.02,0.01,0.01,0.02
member,4,0.04,0.03,0.01,0.06
city,4,0.03,0.02,0.01,0.06
country,4,0.02,0.01,0.01,0.05
during,4,0.04,0.03,0.01,0.08
2012,4,0.04,0.03,0.01,0.09
eight,4,0.01,0.01,0.01,0.02
their,4,0.04,0.02,0.01,0.06
head,4,0.04,0.03,0.03,0.06
2009,4,0.03,0.03,0.01,0.04
half,4,0.03,0.02,0.02,0.04
first,4,0.04,0.02,0.02,0.06
heritage,4,0.01,0.01,0.0,0.03
gun,4,0.02,0.01,0.01,0.04
pro,4,0.03,0.02,0.02,0.04
drive,4,0.05,0.03,0.02,0.11
tour,4,0.01,0.01,0.01,0.03
program,4,0.01,0.01,0.0,0.02
picture,4,0.01,0.01,0.01,0.02
six,4,0.02,0.02,0.01,0.05
floor,4,0.09,0.07,0.02,0.19
500,4,0.03,0.03,0.01,0.09
15,4,0.02,0.01,0.01,0.02
state,4,0.01,0.01,0.01,0.02
great,4,0.03,0.02,0.01,0.06
english,4,0.03,0.02,0.02,0.04
day,4,0.06,0.05,0.01,0.12
selected,4,0.02,0.02,0.0,0.05
hit,4,0.07,0.06,0.04,0.17
called,4,0.07,0.05,0.03,0.13
garlic,4,0.19,0.16,0.04,0.44
air,4,0.04,0.03,0.02,0.1
hard,4,0.03,0.02,0.01,0.04
each,4,0.02,0.0,0.02,0.02
now,4,0.05,0.04,0.01,0.1
world,4,0.03,0.01,0.02,0.05
tree,3,0.17,0.14,0.08,0.23
sugar,3,0.11,0.07,0.07,0.14
division,3,0.04,0.04,0.03,0.06
white,3,0.12,0.09,0.02,0.3
five,3,0.05,0.04,0.02,0.09
association,3,0.02,0.01,0.01,0.02
retired,3,0.02,0.01,0.0,0.02
red,3,0.03,0.01,0.02,0.04
award,3,0.04,0.03,0.01,0.06
times,3,0.04,0.03,0.01,0.07
original,3,0.05,0.04,0.01,0.14
bbc,3,0.02,0.01,0.01,0.03
college,3,0.03,0.03,0.01,0.08
boys,3,0.01,0.01,0.01,0.01
1998,3,0.01,0.01,0.01,0.02
competition,3,0.01,0.0,0.0,0.01
2013,3,0.02,0.02,0.01,0.05
group,3,0.01,0.01,0.01,0.02
named,3,0.01,0.0,0.01,0.02
athletic,3,0.03,0.02,0.01,0.07
girls,3,0.01,0.01,0.01,0.02
win,3,0.02,0.01,0.01,0.05
appearance,3,0.01,0.0,0.01,0.01
set,3,0.12,0.11,0.01,0.31
bedroom,3,0.12,0.11,0.04,0.26
american,3,0.1,0.09,0.08,0.13
theatre,3,0.07,0.07,0.01,0.13
room,3,0.14,0.13,0.02,0.28
hall,3,0.04,0.04,0.01,0.08
around,3,0.04,0.02,0.03,0.06
gold,3,0.03,0.02,0.02,0.04
united,3,0.02,0.02,0.01,0.04
field,3,0.06,0.05,0.04,0.1
show,3,0.05,0.03,0.03,0.06
arena,3,0.02,0.02,0.01,0.03
nominated,3,0.02,0.01,0.01,0.03
fourth,3,0.03,0.02,0.02,0.04
14,3,0.01,0.01,0.01,0.02
season,3,0.03,0.02,0.02,0.04
title,3,0.02,0.02,0.01,0.04
ever,3,0.04,0.03,0.02,0.04
no,3,0.02,0.01,0.01,0.02
10,3,0.02,0.01,0.02,0.04
full,3,0.02,0.01,0.02,0.02
pie,3,0.28,0.21,0.14,0.4
sun,3,0.03,0.02,0.01,0.05
2015,3,0.03,0.02,0.01,0.07
class,3,0.04,0.03,0.01,0.09
since,3,0.01,0.0,0.01,0.01
center,3,0.02,0.01,0.01,0.02
another,3,0.02,0.01,0.01,0.03
sports,3,0.02,0.02,0.01,0.05
history,3,0.01,0.0,0.0,0.01
start,3,0.04,0.03,0.0,0.1
line,3,0.04,0.03,0.02,0.08
women,3,0.03,0.02,0.02,0.05
america,3,0.03,0.02,0.01,0.07
guinness,3,0.02,0.02,0.01,0.05
handed,3,0.02,0.01,0.0,0.04
unit,3,0.02,0.01,0.01,0.03
trees,2,0.29,0.26,0.1,0.47
cherry,2,0.08,0.04,0.05,0.11
grove,2,0.04,0.02,0.03,0.05
cross,2,0.12,0.11,0.04,0.2
rose,2,0.03,0.03,0.03,0.04
round,2,0.02,0.01,0.02,0.02
born,2,0.03,0.03,0.02,0.05
tracks,2,0.02,0.01,0.01,0.02
basketball,2,0.02,0.01,0.02,0.03
winning,2,0.04,0.03,0.02,0.06
major,2,0.03,0.02,0.01,0.04
2008,2,0.01,0.01,0.01,0.02
ferris,2,0.02,0.01,0.01,0.03
cds,2,0.03,0.02,0.01,0.05
courts,2,0.01,0.01,0.01,0.01
ranked,2,0.02,0.01,0.01,0.03
tech,2,0.01,0.0,0.01,0.01
represented,2,0.01,0.0,0.01,0.01
sox,2,0.07,0.07,0.07,0.08
league,2,0.06,0.04,0.06,0.06
push,2,0.04,0.03,0.03,0.06
play,2,0.05,0.04,0.05,0.06
sport,2,0.02,0.01,0.01,0.03
barrel,2,0.04,0.01,0.03,0.04
button,2,0.04,0.02,0.03,0.05
finished,2,0.02,0.01,0.01,0.03
games,2,0.02,0.02,0.02,0.02
player,2,0.02,0.01,0.02,0.02
awards,2,0.02,0.01,0.02,0.02
ii,2,0.03,0.02,0.02,0.04
black,2,0.03,0.01,0.02,0.04
best,2,0.09,0.07,0.02,0.15
life,2,0.02,0.02,0.02,0.03
statue,2,0.12,0.11,0.05,0.19
kitchen,2,0.25,0.24,0.12,0.39
chicken,2,0.37,0.35,0.36,0.38
dish,2,0.15,0.11,0.14,0.15
cooked,2,0.1,0.07,0.09,0.1
meat,2,0.14,0.12,0.1,0.19
vegetables,2,0.07,0.04,0.06,0.09
dragon,2,0.02,0.01,0.01,0.02
swimming,2,0.01,0.0,0.01,0.01
palm,2,0.04,0.02,0.04,0.04
draft,2,0.01,0.01,0.0,0.02
celestial,2,0.13,0.12,0.02,0.25
critics,2,0.02,0.01,0.02,0.03
19,2,0.02,0.01,0.01,0.02
junior,2,0.01,0.0,0.01,0.01
played,2,0.14,0.13,0.01,0.27
event,2,0.02,0.01,0.02,0.02
hosted,2,0.03,0.02,0.01,0.04
semi,2,0.01,0.01,0.01,0.02
conference,2,0.08,0.08,0.03,0.13
open,2,0.02,0.02,0.02,0.03
indoor,2,0.01,0.01,0.01,0.01
tennis,2,0.02,0.01,0.01,0.03
25,2,0.01,0.0,0.01,0.01
11,2,0.01,0.01,0.01,0.02
all,2,0.07,0.04,0.05,0.08
free,2,0.06,0.05,0.01,0.11
fame,2,0.05,0.05,0.01,0.1
golden,2,0.08,0.06,0.05,0.11
european,2,0.06,0.05,0.02,0.1
16,2,0.02,0.02,0.01,0.04
dust,2,0.02,0.01,0.01,0.02
system,2,0.04,0.04,0.01,0.08
record,2,0.04,0.03,0.02,0.07
wheel,2,0.03,0.01,0.02,0.04
inner,2,0.03,0.02,0.02,0.04
records,2,0.04,0.03,0.04,0.04
represents,2,0.02,0.01,0.01,0.02
spinning,2,0.02,0.01,0.01,0.02
cd,2,0.05,0.04,0.05,0.05
pressing,2,0.07,0.05,0.02,0.11
blossom,1,0.46,0.45,0.46,0.46
peach,1,0.18,0.17,0.18,0.18
orchard,1,0.11,0.1,0.11,0.11
varsity,1,0.03,0.03,0.03,0.03
ranking,1,0.01,0.01,0.01,0.01
bronze,1,0.01,0.0,0.01,0.01
athletics,1,0.01,0.01,0.01,0.01
medal,1,0.01,0.0,0.01,0.01
boston,1,0.08,0.07,0.08,0.08
coach,1,0.06,0.05,0.06,0.06
national,1,0.04,0.04,0.04,0.04
coached,1,0.04,0.03,0.04,0.04
soccer,1,0.03,0.03,0.03,0.03
pitcher,1,0.03,0.02,0.03,0.03
drives,1,0.03,0.02,0.03,0.03
professional,1,0.03,0.01,0.03,0.03
pressed,1,0.02,0.01,0.02,0.02
team,1,0.02,0.01,0.02,0.02
point,1,0.02,0.01,0.02,0.02
influence,1,0.06,0.04,0.06,0.06
campbell,1,0.4,0.4,0.4,0.4
bowling,1,0.26,0.25,0.26,0.26
pepper,1,0.03,0.01,0.03,0.03
minor,1,0.12,0.12,0.12,0.12
leagues,1,0.11,0.11,0.11,0.11
giants,1,0.07,0.06,0.07,0.07
tigers,1,0.02,0.02,0.02,0.02
baseball,1,0.02,0.01,0.02,0.02
championship,1,0.02,0.01,0.02,0.02
speed,1,0.01,0.01,0.01,0.01
dining,1,0.72,0.71,0.72,0.72
locker,1,0.32,0.32,0.32,0.32
dressing,1,0.23,0.23,0.23,0.23
rooms,1,0.16,0.16,0.16,0.16
waiting,1,0.14,0.14,0.14,0.14
hotel,1,0.14,0.14,0.14,0.14
temperature,1,0.13,0.13,0.13,0.13
reading,1,0.1,0.09,0.1,0.1
living,1,0.09,0.09,0.09,0.09
locked,1,0.08,0.08,0.08,0.08
bathroom,1,0.06,0.04,0.06,0.06
make,1,0.06,0.04,0.06,0.06
building,1,0.05,0.05,0.05,0.05
door,1,0.05,0.04,0.05,0.05
house,1,0.05,0.03,0.05,0.05
storage,1,0.05,0.04,0.05,0.05
control,1,0.04,0.04,0.04,0.04
rear,1,0.04,0.02,0.04,0.04
poker,1,0.03,0.01,0.03,0.03
computer,1,0.03,0.02,0.03,0.03
window,1,0.03,0.02,0.03,0.03
audio,1,0.02,0.01,0.02,0.02
built,1,0.02,0.01,0.02,0.02
however,1,0.01,0.0,0.01,0.01
players,1,0.01,0.0,0.01,0.01
stadium,1,0.0,0.0,0.0,0.0
olympic,1,0.0,0.0,0.0,0.0
fried,1,0.66,0.62,0.66,0.66
beef,1,0.34,0.31,0.34,0.34
game,1,0.02,0.0,0.02,0.02
philippine,1,0.01,0.0,0.01,0.01
shoe,1,0.77,0.76,0.77,0.77
boot,1,0.47,0.47,0.47,0.47
factory,1,0.27,0.26,0.27,0.27
company,1,0.12,0.11,0.12,0.12
brake,1,0.12,0.11,0.12,0.12
brakes,1,0.04,0.03,0.04,0.04
nba,1,0.02,0.01,0.02,0.02
fifa,1,0.01,0.0,0.01,0.01
won,1,0.01,0.0,0.01,0.01
tournament,1,0.01,0.0,0.01,0.01
golf,1,0.01,0.0,0.01,0.01
lost,1,0.01,0.01,0.01,0.01
organization,1,0.01,0.0,0.01,0.01
bottle,1,0.59,0.57,0.59,0.59
wine,1,0.49,0.48,0.49,0.49
beer,1,0.36,0.35,0.36,0.36
glass,1,0.31,0.3,0.31,0.31
spin,1,0.1,0.09,0.1,0.1
federation,1,0.01,0.0,0.01,0.01
bat,1,0.01,0.0,0.01,0.01
catcher,1,0.01,0.0,0.01,0.01
inch,1,0.08,0.06,0.08,0.08
ball,1,0.07,0.04,0.07,0.07
seasons,1,0.04,0.04,0.04,0.04
ray,1,0.04,0.03,0.04,0.04
rubik,1,0.8,0.8,0.8,0.8
cube,1,0.52,0.52,0.52,0.52
ice,1,0.24,0.23,0.24,0.24
sphere,1,0.06,0.04,0.06,0.06
magic,1,0.06,0.04,0.06,0.06
rotating,1,0.03,0.01,0.03,0.03
radius,1,0.02,0.0,0.02,0.02
number,1,0.01,0.01,0.01,0.01
japan,1,0.01,0.0,0.01,0.01
competitions,1,0.0,0.0,0.0,0.0
track,1,0.11,0.1,0.11,0.11
cotton,1,0.08,0.07,0.08,0.08
2007,1,0.06,0.05,0.06,0.06
war,1,0.04,0.03,0.04,0.04
dvd,1,0.04,0.04,0.04,0.04
apes,1,0.04,0.03,0.04,0.04
playing,1,0.04,0.03,0.04,0.04
2006,1,0.04,0.03,0.04,0.04
bonus,1,0.02,0.02,0.02,0.02
teams,1,0.02,0.02,0.02,0.02
mail,1,0.02,0.01,0.02,0.02
circle,1,0.02,0.01,0.02,0.02
length,1,0.02,0.0,0.02,0.02
double,1,0.02,0.01,0.02,0.02
diameter,1,0.05,0.03,0.05,0.05
