context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
town,25,0.03,0.02,0.01,0.09
music,25,0.02,0.01,0.01,0.05
green,25,0.09,0.06,0.03,0.28
area,25,0.03,0.02,0.02,0.09
their,25,0.03,0.02,0.01,0.07
semi,25,0.02,0.01,0.0,0.12
years,25,0.02,0.02,0.01,0.07
20,25,0.02,0.01,0.01,0.07
up,24,0.06,0.04,0.03,0.14
by,24,0.06,0.04,0.03,0.21
such,24,0.09,0.06,0.03,0.27
county,24,0.03,0.02,0.01,0.13
be,24,0.06,0.04,0.02,0.35
around,24,0.03,0.02,0.01,0.11
near,24,0.03,0.02,0.01,0.06
then,24,0.03,0.02,0.01,0.1
been,24,0.04,0.03,0.02,0.12
2010,24,0.02,0.01,0.01,0.05
hot,24,0.04,0.03,0.01,0.17
while,24,0.03,0.02,0.01,0.09
international,24,0.03,0.02,0.0,0.14
tree,24,0.15,0.12,0.04,0.65
23,24,0.02,0.01,0.0,0.05
self,24,0.04,0.02,0.01,0.11
city,24,0.03,0.02,0.01,0.25
endemic,24,0.14,0.12,0.02,0.78
part,23,0.04,0.02,0.01,0.11
fresh,23,0.07,0.06,0.02,0.43
australian,23,0.03,0.02,0.01,0.11
five,23,0.03,0.02,0.01,0.11
four,23,0.04,0.03,0.01,0.19
his,23,0.05,0.03,0.02,0.11
after,23,0.04,0.02,0.02,0.09
wide,23,0.02,0.01,0.0,0.08
pool,23,0.02,0.02,0.0,0.07
between,23,0.02,0.01,0.01,0.04
album,23,0.05,0.03,0.02,0.18
so,22,0.03,0.02,0.01,0.12
left,22,0.03,0.02,0.01,0.11
spring,22,0.03,0.03,0.01,0.13
they,22,0.05,0.03,0.02,0.14
country,22,0.02,0.02,0.01,0.08
being,22,0.03,0.02,0.01,0.1
15,22,0.02,0.01,0.01,0.05
13,22,0.01,0.01,0.0,0.07
stream,22,0.01,0.01,0.0,0.07
re,21,0.04,0.02,0.02,0.11
still,21,0.03,0.02,0.01,0.07
2009,21,0.03,0.02,0.01,0.1
off,21,0.04,0.02,0.02,0.09
with,21,0.1,0.05,0.05,0.22
that,21,0.08,0.05,0.04,0.25
america,21,0.03,0.02,0.01,0.07
most,21,0.03,0.01,0.01,0.05
games,21,0.01,0.01,0.01,0.04
some,21,0.05,0.03,0.02,0.17
common,20,0.11,0.08,0.04,0.37
side,20,0.03,0.02,0.01,0.11
song,20,0.04,0.02,0.01,0.18
pond,20,0.07,0.06,0.01,0.51
19,20,0.02,0.01,0.0,0.08
more,20,0.03,0.02,0.01,0.16
but,20,0.05,0.03,0.02,0.14
all,20,0.05,0.02,0.03,0.11
during,20,0.03,0.02,0.01,0.11
over,20,0.03,0.01,0.01,0.06
former,20,0.02,0.01,0.01,0.05
career,20,0.01,0.01,0.0,0.04
debut,20,0.02,0.01,0.0,0.07
third,20,0.02,0.01,0.01,0.05
air,20,0.04,0.03,0.01,0.24
tigers,20,0.01,0.01,0.0,0.04
she,19,0.05,0.03,0.03,0.18
for,19,0.07,0.04,0.04,0.15
can,19,0.06,0.03,0.03,0.13
western,19,0.04,0.03,0.01,0.14
free,19,0.02,0.01,0.01,0.09
through,19,0.02,0.01,0.01,0.04
end,19,0.02,0.02,0.01,0.06
began,19,0.02,0.01,0.01,0.08
manager,19,0.01,0.01,0.0,0.04
it,19,0.1,0.05,0.04,0.23
university,19,0.02,0.01,0.0,0.07
michigan,19,0.01,0.01,0.0,0.14
northern,19,0.04,0.03,0.01,0.29
white,18,0.12,0.08,0.05,0.36
level,18,0.02,0.02,0.01,0.09
won,18,0.03,0.02,0.01,0.08
an,18,0.06,0.03,0.04,0.16
cold,18,0.02,0.02,0.01,0.13
born,18,0.02,0.01,0.01,0.1
river,18,0.08,0.06,0.02,0.31
plant,18,0.11,0.09,0.02,0.64
first,18,0.06,0.04,0.03,0.36
about,18,0.04,0.03,0.02,0.12
than,18,0.04,0.02,0.01,0.09
on,17,0.1,0.06,0.04,0.29
time,17,0.04,0.02,0.02,0.08
use,17,0.04,0.02,0.01,0.08
running,17,0.02,0.01,0.01,0.07
players,17,0.01,0.01,0.0,0.05
jazz,17,0.02,0.01,0.0,0.06
water,17,0.08,0.06,0.02,0.41
you,17,0.05,0.03,0.02,0.12
england,17,0.03,0.02,0.01,0.11
live,17,0.04,0.03,0.01,0.11
land,17,0.04,0.03,0.01,0.25
fame,17,0.02,0.02,0.0,0.09
system,17,0.02,0.02,0.01,0.17
season,17,0.03,0.02,0.01,0.14
competition,17,0.03,0.02,0.01,0.12
division,17,0.03,0.02,0.01,0.1
german,17,0.03,0.03,0.01,0.17
junior,17,0.02,0.01,0.0,0.05
drums,17,0.01,0.01,0.01,0.03
national,16,0.03,0.02,0.01,0.11
record,16,0.02,0.02,0.01,0.08
teacher,16,0.03,0.03,0.01,0.19
sun,16,0.08,0.07,0.01,0.88
him,16,0.03,0.02,0.02,0.11
men,16,0.02,0.01,0.01,0.04
athletic,16,0.01,0.01,0.0,0.04
2012,16,0.03,0.02,0.01,0.1
there,16,0.05,0.03,0.02,0.1
southern,16,0.05,0.04,0.01,0.19
salt,16,0.08,0.07,0.01,0.29
arena,15,0.02,0.01,0.0,0.14
senior,15,0.02,0.01,0.0,0.07
24,15,0.03,0.02,0.01,0.05
sea,15,0.14,0.12,0.02,0.91
night,15,0.03,0.01,0.02,0.07
lake,15,0.05,0.03,0.02,0.13
before,15,0.03,0.02,0.01,0.05
deep,15,0.04,0.03,0.02,0.11
back,15,0.03,0.02,0.01,0.09
18,15,0.02,0.01,0.01,0.03
swimming,15,0.03,0.03,0.01,0.14
inducted,15,0.01,0.01,0.0,0.04
east,15,0.03,0.02,0.01,0.08
levels,15,0.03,0.02,0.0,0.13
since,15,0.02,0.01,0.01,0.04
russian,15,0.01,0.01,0.0,0.03
many,15,0.03,0.02,0.01,0.08
point,15,0.02,0.02,0.01,0.08
black,15,0.17,0.11,0.06,0.65
match,14,0.03,0.02,0.01,0.06
highest,14,0.02,0.02,0.01,0.09
play,14,0.03,0.02,0.01,0.05
temperature,14,0.02,0.01,0.01,0.1
union,14,0.01,0.01,0.01,0.03
12,14,0.04,0.03,0.01,0.1
just,14,0.03,0.02,0.01,0.06
member,14,0.02,0.01,0.01,0.03
baseball,14,0.02,0.01,0.0,0.14
17,14,0.02,0.02,0.01,0.05
30,14,0.02,0.01,0.01,0.06
short,14,0.04,0.03,0.02,0.24
16,14,0.02,0.01,0.01,0.04
trophy,14,0.01,0.01,0.0,0.03
age,14,0.01,0.01,0.01,0.03
forward,14,0.01,0.01,0.0,0.04
springs,14,0.04,0.04,0.01,0.15
dam,13,0.02,0.02,0.01,0.07
purple,13,0.09,0.06,0.03,0.21
retired,13,0.01,0.01,0.0,0.03
under,13,0.04,0.02,0.02,0.07
defensive,13,0.02,0.01,0.0,0.06
club,13,0.06,0.05,0.02,0.2
association,13,0.03,0.03,0.01,0.07
stadium,13,0.02,0.02,0.01,0.07
college,13,0.02,0.02,0.01,0.08
seasons,13,0.01,0.01,0.0,0.06
appearances,13,0.01,0.01,0.0,0.02
offensive,13,0.01,0.01,0.0,0.06
color,12,0.1,0.08,0.03,0.38
lakes,12,0.02,0.02,0.01,0.05
above,12,0.02,0.02,0.01,0.09
good,12,0.04,0.03,0.01,0.11
dark,12,0.04,0.03,0.02,0.1
pieces,12,0.04,0.02,0.01,0.1
earth,12,0.02,0.01,0.01,0.07
light,12,0.03,0.01,0.02,0.06
melbourne,12,0.02,0.02,0.0,0.06
21,12,0.02,0.01,0.01,0.06
fish,12,0.16,0.12,0.05,0.55
tv,12,0.03,0.02,0.01,0.1
company,12,0.04,0.03,0.01,0.15
currently,12,0.02,0.02,0.01,0.1
total,12,0.01,0.0,0.01,0.02
big,12,0.05,0.03,0.02,0.08
tank,12,0.1,0.09,0.01,0.52
vocals,11,0.03,0.02,0.01,0.1
star,11,0.04,0.02,0.02,0.08
composition,11,0.02,0.02,0.01,0.05
sport,11,0.02,0.02,0.01,0.06
golden,11,0.19,0.17,0.02,0.81
pro,11,0.02,0.01,0.0,0.05
boiling,11,0.02,0.01,0.01,0.06
teams,11,0.02,0.01,0.0,0.07
toad,11,0.04,0.04,0.01,0.19
flight,11,0.03,0.01,0.01,0.05
women,11,0.03,0.02,0.01,0.07
works,11,0.05,0.04,0.01,0.32
2011,11,0.02,0.01,0.01,0.06
frogs,11,0.03,0.02,0.01,0.09
bass,11,0.05,0.04,0.01,0.25
soil,10,0.04,0.03,0.01,0.15
supplied,10,0.03,0.02,0.01,0.12
cricket,10,0.06,0.05,0.0,0.4
playing,10,0.03,0.02,0.01,0.05
canadian,10,0.03,0.02,0.01,0.11
competitions,10,0.01,0.01,0.0,0.02
power,10,0.02,0.01,0.01,0.06
now,10,0.04,0.03,0.01,0.2
treatment,10,0.04,0.03,0.01,0.21
cup,10,0.03,0.02,0.01,0.06
because,10,0.03,0.02,0.01,0.09
guitar,10,0.02,0.01,0.01,0.04
brazilian,10,0.02,0.02,0.0,0.13
plays,10,0.02,0.01,0.01,0.03
started,9,0.02,0.02,0.01,0.05
liquid,9,0.02,0.02,0.01,0.08
contaminated,9,0.05,0.05,0.01,0.24
waste,9,0.01,0.01,0.01,0.03
bodies,9,0.02,0.02,0.01,0.05
pump,9,0.02,0.01,0.01,0.04
rules,9,0.01,0.01,0.01,0.06
pipes,9,0.01,0.01,0.0,0.03
quality,9,0.03,0.02,0.01,0.05
source,9,0.04,0.03,0.02,0.11
low,9,0.03,0.02,0.01,0.11
tournament,9,0.02,0.02,0.01,0.05
competed,9,0.01,0.01,0.0,0.04
supplies,9,0.02,0.01,0.01,0.08
14,9,0.03,0.02,0.01,0.06
team,9,0.04,0.02,0.02,0.1
australia,9,0.02,0.01,0.01,0.04
tower,9,0.01,0.01,0.01,0.03
trio,9,0.03,0.03,0.01,0.1
played,9,0.03,0.02,0.02,0.1
electric,9,0.05,0.05,0.01,0.15
draft,9,0.01,0.01,0.0,0.05
resources,9,0.02,0.01,0.01,0.05
solo,9,0.03,0.02,0.01,0.12
pressure,9,0.03,0.02,0.01,0.09
championship,9,0.02,0.01,0.01,0.06
quartet,9,0.03,0.03,0.01,0.15
scottish,8,0.08,0.08,0.01,0.48
represented,8,0.02,0.01,0.01,0.05
strings,8,0.02,0.01,0.01,0.03
shallow,8,0.04,0.02,0.02,0.07
clubs,8,0.02,0.01,0.0,0.08
digital,8,0.04,0.03,0.01,0.09
voice,8,0.03,0.01,0.02,0.04
conference,8,0.03,0.02,0.02,0.05
player,8,0.03,0.02,0.01,0.09
compositions,8,0.01,0.01,0.0,0.03
peacock,8,0.07,0.05,0.02,0.27
lions,8,0.06,0.06,0.01,0.17
flow,8,0.02,0.01,0.01,0.03
matches,8,0.02,0.02,0.0,0.1
tanks,8,0.08,0.08,0.01,0.24
poison,8,0.04,0.03,0.01,0.13
creek,8,0.1,0.08,0.03,0.2
keyboards,8,0.01,0.01,0.01,0.02
track,7,0.06,0.05,0.03,0.16
depth,7,0.02,0.01,0.01,0.05
clear,7,0.03,0.02,0.02,0.06
ireland,7,0.02,0.01,0.01,0.04
little,7,0.03,0.01,0.02,0.04
final,7,0.03,0.02,0.01,0.08
organ,7,0.02,0.01,0.01,0.03
percussion,7,0.02,0.02,0.01,0.05
basketball,7,0.01,0.01,0.01,0.03
pumped,7,0.03,0.03,0.01,0.15
pumping,7,0.02,0.01,0.0,0.04
drinking,7,0.06,0.04,0.04,0.13
indoor,7,0.02,0.02,0.01,0.06
clean,7,0.02,0.01,0.01,0.03
youth,7,0.02,0.01,0.01,0.03
leagues,7,0.01,0.01,0.0,0.05
bottled,7,0.06,0.06,0.03,0.14
ice,7,0.07,0.06,0.03,0.23
irrigation,7,0.03,0.02,0.02,0.07
quarterback,7,0.01,0.01,0.0,0.03
studied,7,0.02,0.01,0.01,0.05
named,7,0.02,0.01,0.01,0.04
flows,7,0.02,0.01,0.01,0.07
miles,7,0.01,0.0,0.01,0.02
coached,7,0.01,0.0,0.0,0.02
orchestra,6,0.05,0.04,0.01,0.14
volleyball,6,0.01,0.01,0.0,0.02
federation,6,0.01,0.0,0.0,0.02
gaelic,6,0.03,0.02,0.01,0.07
11,6,0.03,0.01,0.02,0.05
channel,6,0.05,0.04,0.02,0.15
soccer,6,0.06,0.05,0.01,0.21
coach,6,0.02,0.01,0.01,0.05
rugby,6,0.03,0.02,0.01,0.06
premier,6,0.01,0.01,0.0,0.03
accompaniment,6,0.02,0.02,0.01,0.05
flowing,6,0.03,0.02,0.01,0.08
reservoir,6,0.04,0.02,0.02,0.07
cooling,6,0.01,0.01,0.01,0.02
tackle,6,0.01,0.01,0.0,0.04
due,6,0.02,0.01,0.01,0.05
keyboard,6,0.02,0.02,0.01,0.04
ncaa,6,0.02,0.01,0.01,0.03
streams,6,0.02,0.01,0.01,0.05
trees,6,0.11,0.1,0.06,0.17
surface,5,0.05,0.02,0.03,0.08
league,5,0.07,0.04,0.05,0.12
will,5,0.01,0.0,0.01,0.02
them,5,0.01,0.01,0.01,0.03
blue,5,0.14,0.07,0.09,0.18
piece,5,0.06,0.03,0.04,0.08
supply,5,0.04,0.02,0.02,0.08
tier,5,0.07,0.06,0.01,0.3
amateur,5,0.01,0.01,0.0,0.03
bay,5,0.06,0.05,0.03,0.1
vale,5,0.03,0.02,0.01,0.04
pollution,5,0.02,0.01,0.01,0.04
could,5,0.03,0.02,0.01,0.08
classical,5,0.02,0.01,0.01,0.04
rivalry,5,0.01,0.0,0.0,0.01
frog,5,0.1,0.05,0.05,0.16
conservatory,5,0.02,0.01,0.01,0.02
flute,5,0.08,0.07,0.01,0.34
mineral,5,0.02,0.01,0.01,0.03
bog,4,0.06,0.03,0.05,0.1
sky,4,0.04,0.02,0.03,0.06
fire,4,0.08,0.08,0.03,0.23
creature,4,0.02,0.01,0.01,0.03
plants,4,0.18,0.16,0.03,0.38
news,4,0.11,0.09,0.02,0.36
sports,4,0.09,0.08,0.02,0.29
century,4,0.12,0.12,0.07,0.16
joined,4,0.02,0.02,0.01,0.05
football,4,0.04,0.03,0.01,0.09
juice,4,0.55,0.52,0.1,0.99
drink,4,0.06,0.05,0.03,0.1
very,4,0.02,0.01,0.01,0.03
early,4,0.02,0.01,0.01,0.03
spider,4,0.33,0.31,0.19,0.56
rain,4,0.04,0.03,0.01,0.12
striker,4,0.01,0.01,0.01,0.02
storage,4,0.04,0.03,0.01,0.08
anti,4,0.05,0.04,0.02,0.08
instruments,4,0.04,0.03,0.02,0.05
orchard,4,0.29,0.29,0.1,0.42
located,4,0.02,0.02,0.01,0.03
sugar,4,0.3,0.29,0.06,1.0
varsity,4,0.0,0.0,0.0,0.01
bulldogs,4,0.01,0.01,0.0,0.02
single,3,0.02,0.01,0.01,0.03
snake,3,0.27,0.26,0.08,0.66
sand,3,0.04,0.02,0.04,0.05
round,3,0.12,0.12,0.02,0.25
floating,3,0.04,0.02,0.02,0.05
grass,3,0.06,0.05,0.05,0.06
management,3,0.1,0.09,0.01,0.25
lessons,3,0.02,0.01,0.01,0.03
piano,3,0.05,0.04,0.02,0.1
warm,3,0.03,0.02,0.03,0.05
produced,3,0.03,0.03,0.03,0.04
video,3,0.02,0.01,0.01,0.02
great,3,0.04,0.03,0.02,0.06
fourth,3,0.01,0.01,0.01,0.03
geelong,3,0.0,0.0,0.0,0.01
violin,3,0.07,0.05,0.03,0.14
recorded,3,0.02,0.01,0.01,0.02
goalkeeper,3,0.06,0.05,0.01,0.15
genus,3,0.11,0.1,0.02,0.21
we,3,0.08,0.06,0.02,0.18
what,3,0.05,0.04,0.02,0.12
rana,3,0.04,0.03,0.02,0.05
randy,3,0.03,0.02,0.03,0.04
monkey,3,0.51,0.51,0.24,0.92
right,3,0.07,0.06,0.03,0.12
pitch,3,0.04,0.03,0.03,0.04
wells,3,0.01,0.0,0.01,0.01
ship,3,0.04,0.01,0.03,0.06
professional,3,0.02,0.01,0.01,0.04
mountain,3,0.06,0.03,0.04,0.09
reef,3,0.11,0.07,0.05,0.21
argentine,3,0.01,0.0,0.01,0.01
tap,3,0.1,0.1,0.02,0.26
giant,3,0.15,0.14,0.06,0.27
scorpion,3,0.26,0.21,0.06,0.57
my,3,0.09,0.08,0.03,0.19
bureau,3,0.02,0.01,0.01,0.04
flat,3,0.1,0.09,0.03,0.17
flour,3,0.18,0.18,0.16,0.23
fc,3,0.02,0.02,0.01,0.03
lagoon,3,0.07,0.02,0.05,0.08
glass,3,0.06,0.04,0.03,0.09
tiger,3,0.15,0.14,0.1,0.21
natural,3,0.02,0.01,0.02,0.02
grove,3,0.45,0.45,0.14,0.95
defender,3,0.01,0.0,0.01,0.01
clarinet,3,0.15,0.15,0.01,0.43
saxophone,3,0.15,0.14,0.02,0.37
cassette,2,0.04,0.03,0.01,0.06
eggs,2,0.14,0.14,0.09,0.2
fried,2,0.13,0.13,0.1,0.16
shaped,2,0.06,0.05,0.05,0.07
bird,2,0.04,0.01,0.04,0.04
lane,2,0.17,0.16,0.1,0.24
mine,2,0.25,0.24,0.16,0.34
last,2,0.01,0.01,0.01,0.02
tennis,2,0.27,0.26,0.04,0.49
front,2,0.1,0.1,0.08,0.12
show,2,0.06,0.06,0.06,0.07
nfl,2,0.03,0.03,0.01,0.06
channels,2,0.04,0.03,0.03,0.04
hd,2,0.1,0.09,0.03,0.18
2013,2,0.02,0.01,0.01,0.02
2007,2,0.02,0.01,0.01,0.02
afl,2,0.01,0.0,0.01,0.01
bottom,2,0.09,0.09,0.06,0.13
op,2,0.07,0.07,0.02,0.13
potable,2,0.01,0.01,0.01,0.02
clouds,2,0.1,0.09,0.02,0.19
brackish,2,0.13,0.12,0.04,0.22
fields,2,0.11,0.1,0.08,0.15
hill,2,0.17,0.14,0.12,0.21
lime,2,0.3,0.29,0.3,0.3
lemon,2,0.25,0.23,0.22,0.28
orange,2,0.08,0.07,0.04,0.12
if,2,0.04,0.04,0.03,0.05
however,2,0.03,0.02,0.02,0.04
main,2,0.02,0.01,0.02,0.02
same,2,0.03,0.02,0.02,0.04
using,2,0.01,0.0,0.01,0.01
much,2,0.03,0.02,0.01,0.05
sewage,2,0.01,0.01,0.01,0.02
king,2,0.11,0.1,0.06,0.17
ever,2,0.02,0.01,0.01,0.03
spotted,2,0.43,0.41,0.05,0.81
fuel,2,0.21,0.2,0.05,0.36
gas,2,0.07,0.07,0.05,0.09
capacity,2,0.04,0.03,0.03,0.04
steam,2,0.03,0.03,0.03,0.04
formed,2,0.01,0.0,0.01,0.01
eyes,2,0.19,0.18,0.17,0.2
rat,2,0.1,0.09,0.09,0.11
eastern,2,0.03,0.03,0.02,0.04
pianist,2,0.01,0.0,0.0,0.01
florida,2,0.19,0.18,0.04,0.33
sewer,2,0.14,0.14,0.02,0.26
linebacker,2,0.05,0.04,0.02,0.07
electricity,2,0.02,0.02,0.0,0.03
rock,2,0.02,0.01,0.02,0.03
kate,2,0.04,0.03,0.02,0.06
apple,2,0.47,0.44,0.46,0.47
cider,2,0.52,0.51,0.17,0.86
pie,2,0.16,0.11,0.15,0.17
valley,2,0.05,0.04,0.03,0.06
beach,2,0.03,0.02,0.02,0.03
disease,2,0.2,0.2,0.18,0.23
love,2,0.02,0.01,0.02,0.02
mother,2,0.31,0.3,0.02,0.59
life,2,0.03,0.01,0.02,0.03
crab,2,0.47,0.47,0.12,0.82
cfl,2,0.0,0.0,0.0,0.0
rice,2,0.27,0.26,0.15,0.39
crops,2,0.27,0.26,0.27,0.28
wheat,2,0.33,0.33,0.26,0.41
beans,2,0.38,0.37,0.24,0.52
crop,2,0.17,0.15,0.11,0.23
maize,2,0.2,0.2,0.18,0.22
corn,2,0.21,0.2,0.17,0.24
footballer,2,0.01,0.01,0.0,0.02
kermit,2,0.01,0.01,0.01,0.02
transfers,2,0.01,0.01,0.0,0.02
mostly,2,0.01,0.0,0.0,0.01
midfielder,2,0.01,0.01,0.01,0.02
tar,2,0.09,0.09,0.08,0.11
coal,2,0.23,0.23,0.08,0.38
coaches,2,0.04,0.04,0.01,0.07
violet,2,0.08,0.04,0.05,0.12
victorian,2,0.02,0.01,0.01,0.02
history,2,0.02,0.02,0.01,0.03
wine,2,0.34,0.33,0.18,0.5
bread,2,0.2,0.2,0.16,0.24
bottle,2,0.15,0.15,0.15,0.16
beer,2,0.32,0.31,0.15,0.5
bottles,2,0.15,0.15,0.13,0.18
industry,2,0.07,0.06,0.06,0.08
mill,2,0.15,0.15,0.15,0.16
mascot,2,0.17,0.16,0.13,0.2
street,2,0.12,0.12,0.06,0.17
moss,2,0.05,0.02,0.04,0.06
fifa,2,0.01,0.0,0.0,0.01
get,2,0.02,0.01,0.02,0.03
wild,2,0.07,0.04,0.05,0.08
confederation,2,0.0,0.0,0.0,0.0
leopard,2,0.39,0.39,0.14,0.64
ruby,2,0.15,0.09,0.07,0.22
cello,2,0.08,0.07,0.02,0.13
egg,1,0.45,0.45,0.45,0.45
yolk,1,0.42,0.42,0.42,0.42
easter,1,0.41,0.41,0.41,0.41
sperm,1,0.35,0.35,0.35,0.35
laying,1,0.29,0.28,0.29,0.29
whites,1,0.19,0.19,0.19,0.19
hatches,1,0.18,0.17,0.18,0.18
harbor,1,0.16,0.16,0.16,0.16
boiled,1,0.14,0.14,0.14,0.14
lays,1,0.12,0.12,0.12,0.12
nest,1,0.11,0.1,0.11,0.11
laid,1,0.1,0.1,0.1,0.1
stops,1,0.44,0.43,0.44,0.44
pit,1,0.43,0.43,0.43,0.43
lap,1,0.4,0.4,0.4,0.4
stop,1,0.36,0.36,0.36,0.36
gravel,1,0.28,0.27,0.28,0.28
laps,1,0.18,0.18,0.18,0.18
bull,1,0.14,0.13,0.14,0.14
road,1,0.1,0.1,0.1,0.1
bowls,1,0.47,0.46,0.47,0.47
glendale,1,0.3,0.3,0.3,0.3
mower,1,0.28,0.28,0.28,0.28
bowler,1,0.27,0.27,0.27,0.27
interred,1,0.26,0.26,0.26,0.26
croquet,1,0.25,0.25,0.25,0.25
lawn,1,0.18,0.18,0.18,0.18
cemetery,1,0.18,0.18,0.18,0.18
memorial,1,0.15,0.15,0.15,0.15
forest,1,0.15,0.14,0.15,0.15
oak,1,0.1,0.07,0.1,0.1
garden,1,0.05,0.04,0.05,0.05
across,1,0.01,0.0,0.01,0.01
sanitation,1,0.06,0.05,0.06,0.06
fox,1,0.44,0.43,0.44,0.44
20th,1,0.31,0.31,0.31,0.31
affiliate,1,0.31,0.31,0.31,0.31
network,1,0.23,0.22,0.23,0.23
cnn,1,0.21,0.21,0.21,0.21
aired,1,0.16,0.16,0.16,0.16
cbs,1,0.12,0.12,0.12,0.12
espn,1,0.12,0.12,0.12,0.12
nbc,1,0.11,0.1,0.11,0.11
broadcasting,1,0.1,0.08,0.1,0.1
television,1,0.1,0.1,0.1,0.1
broadcast,1,0.09,0.09,0.09,0.09
abc,1,0.09,0.09,0.09,0.09
commentator,1,0.09,0.08,0.09,0.09
episode,1,0.07,0.07,0.07,0.07
film,1,0.07,0.06,0.07,0.07
radio,1,0.06,0.05,0.06,0.06
owned,1,0.06,0.05,0.06,0.06
series,1,0.05,0.04,0.05,0.05
states,1,0.03,0.02,0.03,0.03
program,1,0.03,0.02,0.03,0.03
2015,1,0.02,0.02,0.02,0.02
2008,1,0.02,0.01,0.02,0.02
tales,1,0.67,0.66,0.67,0.67
buried,1,0.61,0.61,0.61,0.61
beneath,1,0.24,0.23,0.24,0.24
pyramid,1,0.72,0.71,0.72,0.72
giza,1,0.49,0.49,0.49,0.49
25,1,0.04,0.04,0.04,0.04
patch,1,0.91,0.9,0.91,0.91
shortcake,1,0.88,0.87,0.88,0.88
strawberry,1,0.41,0.35,0.41,0.41
