context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
poultry,10,0.02,0.01,0.01,0.05
of,10,0.06,0.03,0.04,0.1
he,10,0.04,0.02,0.02,0.1
records,10,0.09,0.09,0.01,0.72
slices,10,0.06,0.05,0.01,0.22
bitter,9,0.04,0.03,0.02,0.1
growers,9,0.03,0.02,0.01,0.1
flowers,9,0.03,0.02,0.01,0.06
planted,9,0.03,0.01,0.02,0.05
flowering,9,0.1,0.08,0.02,0.43
syrup,9,0.03,0.02,0.01,0.07
flavors,9,0.06,0.04,0.03,0.11
body,9,0.03,0.02,0.0,0.13
sugarcane,9,0.1,0.08,0.02,0.6
palm,9,0.06,0.04,0.02,0.16
leaves,9,0.08,0.05,0.03,0.15
released,9,0.03,0.02,0.01,0.06
award,9,0.02,0.01,0.01,0.03
lane,9,0.01,0.0,0.01,0.02
old,9,0.04,0.03,0.01,0.18
commonly,9,0.02,0.01,0.01,0.04
fields,9,0.03,0.02,0.01,0.09
walnut,8,0.08,0.07,0.02,0.25
vineyards,8,0.03,0.03,0.01,0.07
soft,8,0.03,0.02,0.01,0.07
pale,8,0.04,0.03,0.01,0.09
pie,8,0.05,0.03,0.02,0.07
color,8,0.04,0.03,0.02,0.15
green,8,0.03,0.01,0.02,0.07
who,8,0.03,0.02,0.01,0.1
barley,8,0.08,0.08,0.02,0.34
cultivars,8,0.02,0.01,0.01,0.03
fly,8,0.02,0.02,0.0,0.05
under,8,0.02,0.01,0.01,0.03
day,8,0.05,0.04,0.01,0.15
year,8,0.06,0.04,0.02,0.19
agricultural,8,0.03,0.02,0.01,0.07
line,8,0.02,0.02,0.01,0.11
orchards,7,0.08,0.06,0.02,0.23
coconut,7,0.11,0.06,0.05,0.36
covered,7,0.03,0.02,0.01,0.07
skin,7,0.02,0.01,0.01,0.04
west,7,0.02,0.01,0.01,0.04
california,7,0.03,0.02,0.01,0.14
frozen,7,0.03,0.02,0.01,0.08
peel,7,0.02,0.01,0.01,0.04
apples,7,0.04,0.03,0.01,0.17
giant,7,0.04,0.03,0.01,0.16
garden,7,0.02,0.01,0.01,0.03
lemon,7,0.07,0.03,0.05,0.09
grow,7,0.02,0.01,0.01,0.03
there,7,0.04,0.03,0.02,0.09
new,7,0.02,0.01,0.01,0.03
open,7,0.02,0.01,0.01,0.03
state,7,0.03,0.01,0.01,0.06
house,7,0.05,0.04,0.01,0.2
black,7,0.09,0.06,0.02,0.29
grain,7,0.13,0.13,0.02,0.44
cuisine,7,0.03,0.02,0.02,0.06
groves,6,0.04,0.02,0.02,0.06
east,6,0.02,0.01,0.01,0.05
colors,6,0.01,0.0,0.01,0.01
beatles,6,0.03,0.02,0.01,0.1
flavours,6,0.01,0.01,0.01,0.02
reddish,6,0.02,0.01,0.01,0.05
computer,6,0.03,0.03,0.01,0.08
red,6,0.04,0.01,0.02,0.06
creek,6,0.08,0.06,0.02,0.23
prepared,6,0.02,0.02,0.01,0.05
ii,6,0.02,0.02,0.01,0.06
wine,6,0.07,0.04,0.04,0.17
sea,6,0.03,0.01,0.01,0.05
music,6,0.05,0.03,0.02,0.12
during,6,0.04,0.03,0.01,0.09
don,6,0.03,0.03,0.02,0.07
prince,6,0.04,0.03,0.01,0.11
north,6,0.03,0.01,0.01,0.05
festival,6,0.08,0.06,0.03,0.28
cultivar,6,0.02,0.01,0.01,0.03
hybrid,6,0.03,0.02,0.01,0.1
cinnamon,6,0.1,0.09,0.01,0.3
bright,6,0.02,0.02,0.01,0.04
trees,5,0.11,0.06,0.07,0.14
apricot,5,0.03,0.01,0.02,0.05
liverpool,5,0.01,0.01,0.01,0.03
pulp,5,0.02,0.02,0.01,0.04
dove,5,0.01,0.01,0.0,0.03
sour,5,0.06,0.05,0.02,0.12
soda,5,0.03,0.02,0.01,0.06
yellowish,5,0.02,0.02,0.01,0.05
yellow,5,0.04,0.02,0.02,0.07
grey,5,0.02,0.01,0.01,0.03
dessert,5,0.03,0.02,0.01,0.07
beer,5,0.03,0.03,0.01,0.06
cane,5,0.03,0.02,0.01,0.06
crab,5,0.02,0.02,0.01,0.04
planting,5,0.02,0.02,0.01,0.03
berries,5,0.02,0.01,0.01,0.03
squash,5,0.08,0.05,0.03,0.14
school,5,0.05,0.04,0.02,0.11
inc,5,0.01,0.01,0.01,0.02
cucumber,5,0.09,0.06,0.03,0.22
chinese,5,0.05,0.03,0.02,0.08
feed,5,0.03,0.02,0.02,0.05
vine,5,0.02,0.01,0.02,0.04
label,5,0.08,0.07,0.01,0.31
itunes,5,0.01,0.0,0.0,0.01
capsule,5,0.03,0.02,0.0,0.07
cactus,5,0.03,0.03,0.02,0.06
part,5,0.05,0.04,0.01,0.19
out,5,0.02,0.01,0.02,0.03
golden,5,0.05,0.03,0.02,0.07
mobile,5,0.02,0.01,0.01,0.03
named,5,0.04,0.03,0.01,0.09
bat,5,0.01,0.0,0.0,0.02
charles,5,0.05,0.04,0.02,0.14
mac,5,0.01,0.01,0.0,0.03
cement,5,0.03,0.02,0.01,0.1
brandy,5,0.04,0.03,0.01,0.12
paste,4,0.09,0.08,0.03,0.24
tree,4,0.12,0.07,0.08,0.19
fig,4,0.03,0.02,0.02,0.05
plum,4,0.03,0.01,0.03,0.04
valley,4,0.02,0.01,0.01,0.04
orchard,4,0.05,0.02,0.03,0.07
river,4,0.04,0.03,0.02,0.07
branch,4,0.02,0.01,0.01,0.02
brownish,4,0.05,0.04,0.01,0.12
colour,4,0.03,0.02,0.01,0.05
bananas,4,0.04,0.03,0.02,0.11
avocado,4,0.06,0.04,0.02,0.11
os,4,0.04,0.03,0.01,0.08
language,4,0.01,0.01,0.0,0.04
purple,4,0.07,0.05,0.02,0.21
island,4,0.03,0.01,0.02,0.05
goat,4,0.05,0.04,0.01,0.15
flies,4,0.12,0.11,0.01,0.41
bats,4,0.01,0.01,0.0,0.02
passion,4,0.05,0.04,0.01,0.08
both,4,0.01,0.01,0.01,0.02
men,4,0.02,0.01,0.01,0.02
newton,4,0.01,0.0,0.01,0.01
jelly,4,0.09,0.08,0.03,0.24
strawberry,4,0.07,0.03,0.04,0.08
jam,4,0.03,0.01,0.02,0.03
drink,4,0.06,0.04,0.02,0.09
flesh,4,0.05,0.04,0.02,0.06
factory,4,0.24,0.24,0.08,0.46
cola,4,0.02,0.01,0.01,0.03
plantation,4,0.03,0.01,0.02,0.04
william,4,0.02,0.02,0.01,0.03
game,4,0.03,0.02,0.01,0.04
ripe,4,0.01,0.0,0.01,0.02
slice,4,0.08,0.07,0.03,0.17
fruit,4,0.09,0.03,0.07,0.15
berry,4,0.03,0.01,0.02,0.04
cider,4,0.02,0.01,0.01,0.04
bowl,4,0.04,0.01,0.04,0.05
packing,4,0.02,0.02,0.01,0.04
tropical,3,0.02,0.01,0.01,0.03
ice,3,0.3,0.29,0.04,0.83
forewings,3,0.12,0.12,0.05,0.17
sandwich,3,0.08,0.07,0.07,0.1
pink,3,0.02,0.01,0.02,0.03
android,3,0.19,0.18,0.02,0.52
filling,3,0.03,0.02,0.01,0.04
selling,3,0.01,0.01,0.01,0.02
tamarind,3,0.06,0.04,0.05,0.08
bore,3,0.02,0.02,0.0,0.04
wines,3,0.03,0.02,0.01,0.05
computers,3,0.19,0.18,0.02,0.51
seafood,3,0.02,0.01,0.01,0.02
palms,3,0.06,0.05,0.02,0.13
common,3,0.05,0.03,0.03,0.08
lime,3,0.07,0.04,0.04,0.13
mortar,3,0.02,0.01,0.01,0.03
film,3,0.03,0.02,0.03,0.04
women,3,0.01,0.0,0.01,0.01
devices,3,0.01,0.01,0.01,0.03
county,3,0.04,0.02,0.02,0.05
awards,3,0.03,0.02,0.02,0.05
oriental,3,0.07,0.06,0.01,0.17
pomegranate,3,0.05,0.03,0.03,0.1
apple,3,0.07,0.03,0.05,0.12
chip,3,0.26,0.26,0.16,0.46
drinks,3,0.03,0.02,0.01,0.04
top,3,0.08,0.07,0.03,0.11
mature,3,0.02,0.01,0.02,0.02
sliced,3,0.05,0.04,0.03,0.09
ingredient,3,0.03,0.03,0.02,0.06
grapes,3,0.03,0.01,0.02,0.04
man,3,0.07,0.06,0.02,0.16
half,3,0.12,0.11,0.02,0.3
dog,3,0.05,0.05,0.02,0.11
livestock,3,0.05,0.05,0.03,0.09
grains,3,0.19,0.19,0.07,0.41
built,3,0.02,0.01,0.02,0.02
meal,3,0.22,0.21,0.04,0.55
township,3,0.13,0.12,0.01,0.23
loaf,3,0.19,0.18,0.01,0.54
baked,3,0.16,0.15,0.1,0.2
peach,2,0.05,0.02,0.05,0.06
blossoms,2,0.05,0.04,0.04,0.06
prunus,2,0.04,0.03,0.04,0.05
vines,2,0.02,0.01,0.01,0.02
clusters,2,0.02,0.02,0.01,0.03
yogurt,2,0.05,0.03,0.03,0.06
brand,2,0.03,0.03,0.02,0.05
fruits,2,0.12,0.08,0.09,0.15
oranges,2,0.04,0.02,0.03,0.05
developed,2,0.03,0.02,0.01,0.04
patch,2,0.28,0.27,0.02,0.55
cabbage,2,0.68,0.67,0.47,0.89
mustard,2,0.22,0.21,0.06,0.37
plaster,2,0.02,0.02,0.01,0.03
region,2,0.02,0.02,0.02,0.02
china,2,0.01,0.01,0.01,0.02
bit,2,0.05,0.05,0.03,0.08
forbidden,2,0.02,0.02,0.01,0.04
ios,2,0.02,0.02,0.01,0.04
dream,2,0.04,0.02,0.03,0.04
cocoa,2,0.17,0.16,0.16,0.18
hot,2,0.09,0.08,0.06,0.12
street,2,0.48,0.47,0.04,0.93
grass,2,0.04,0.04,0.03,0.05
tennis,2,0.01,0.0,0.01,0.01
brother,2,0.04,0.04,0.03,0.06
king,2,0.14,0.14,0.02,0.27
princess,2,0.01,0.0,0.01,0.01
sheep,2,0.06,0.05,0.04,0.07
chuck,2,0.04,0.02,0.04,0.04
steak,2,0.04,0.02,0.03,0.05
traditional,2,0.03,0.02,0.02,0.03
peanut,2,0.41,0.4,0.08,0.74
mango,2,0.11,0.04,0.07,0.14
mulberry,2,0.03,0.01,0.02,0.03
grape,2,0.05,0.02,0.05,0.06
citrus,2,0.05,0.02,0.04,0.06
available,2,0.01,0.01,0.01,0.02
juices,2,0.02,0.01,0.02,0.02
taiwanese,2,0.01,0.0,0.01,0.01
pine,2,0.07,0.06,0.04,0.1
tom,2,0.03,0.0,0.03,0.03
home,2,0.01,0.0,0.01,0.01
farmers,2,0.06,0.06,0.06,0.06
agriculture,2,0.03,0.03,0.03,0.03
low,2,0.02,0.01,0.02,0.02
cakes,2,0.07,0.07,0.06,0.08
pineapple,2,0.05,0.02,0.05,0.06
citron,2,0.03,0.02,0.02,0.04
mount,2,0.01,0.0,0.01,0.01
hill,2,0.03,0.01,0.02,0.04
chips,2,0.35,0.34,0.13,0.56
rye,2,0.36,0.36,0.19,0.54
stone,2,0.02,0.01,0.01,0.04
tv,2,0.13,0.13,0.03,0.23
bodies,2,0.02,0.01,0.01,0.03
marc,1,0.81,0.81,0.81,0.81
blossom,1,0.14,0.12,0.14,0.14
whipped,1,0.21,0.2,0.21,0.21
parlor,1,0.16,0.16,0.16,0.16
hindwings,1,0.14,0.13,0.14,0.14
livery,1,0.09,0.09,0.09,0.09
markings,1,0.03,0.03,0.03,0.03
strawberries,1,0.02,0.01,0.02,0.02
spots,1,0.01,0.01,0.01,0.01
colours,1,0.01,0.01,0.01,0.01
petals,1,0.01,0.01,0.01,0.01
acorn,1,0.8,0.8,0.8,0.8
freshwater,1,0.97,0.97,0.97,0.97
shells,1,0.21,0.2,0.21,0.21
shell,1,0.09,0.09,0.09,0.09
stuffed,1,0.18,0.18,0.18,0.18
dialects,1,0.01,0.0,0.01,0.01
gas,1,0.62,0.62,0.62,0.62
dj,1,0.36,0.36,0.36,0.36
agent,1,0.1,0.1,0.1,0.1
santiago,1,0.61,0.61,0.61,0.61
argentina,1,0.38,0.38,0.38,0.38
universidad,1,0.33,0.33,0.33,0.33
peru,1,0.27,0.26,0.27,0.27
bolivia,1,0.25,0.24,0.25,0.25
chilean,1,0.24,0.24,0.24,0.24
uruguay,1,0.19,0.19,0.19,0.19
chile,1,0.19,0.19,0.19,0.19
valparaso,1,0.16,0.16,0.16,0.16
colombia,1,0.15,0.15,0.15,0.15
paraguay,1,0.13,0.12,0.13,0.13
brazil,1,0.12,0.12,0.12,0.12
ecuador,1,0.11,0.11,0.11,0.11
de,1,0.06,0.05,0.06,0.06
mexico,1,0.05,0.04,0.05,0.05
level,1,0.04,0.03,0.04,0.04
america,1,0.03,0.02,0.03,0.03
southern,1,0.03,0.02,0.03,0.03
20,1,0.02,0.01,0.02,0.02
united,1,0.01,0.01,0.01,0.01
between,1,0.01,0.01,0.01,0.01
emotion,1,0.91,0.91,0.91,0.91
self,1,0.08,0.07,0.08,0.08
so,1,0.03,0.03,0.03,0.03
linux,1,0.96,0.96,0.96,0.96
kernel,1,0.26,0.26,0.26,0.26
operating,1,0.05,0.04,0.05,0.05
system,1,0.04,0.03,0.04,0.04
source,1,0.02,0.01,0.02,0.02
google,1,0.0,0.0,0.0,0.0
cantonese,1,0.03,0.01,0.03,0.03
wonka,1,0.3,0.3,0.3,0.3
bars,1,0.21,0.2,0.21,0.21
charlie,1,0.15,0.14,0.15,0.15
bar,1,0.13,0.13,0.13,0.13
drops,1,0.06,0.06,0.06,0.06
powder,1,0.04,0.04,0.04,0.04
avenue,1,0.02,0.01,0.02,0.02
gundam,1,0.36,0.36,0.36,0.36
playoffs,1,0.25,0.25,0.25,0.25
italics,1,0.24,0.24,0.24,0.24
dispersal,1,0.24,0.24,0.24,0.24
germination,1,0.2,0.2,0.2,0.2
tournament,1,0.19,0.19,0.19,0.19
round,1,0.18,0.18,0.18,0.18
ncaa,1,0.17,0.17,0.17,0.17
pods,1,0.16,0.16,0.16,0.16
bold,1,0.15,0.15,0.15,0.15
eliminated,1,0.15,0.15,0.15,0.15
champion,1,0.15,0.14,0.15,0.15
eaters,1,0.14,0.14,0.14,0.14
upset,1,0.14,0.14,0.14,0.14
no,1,0.12,0.11,0.12,0.12
indicated,1,0.11,0.11,0.11,0.11
conference,1,0.1,0.1,0.1,0.1
indicates,1,0.1,0.1,0.1,0.1
defeated,1,0.09,0.09,0.09,0.09
fourth,1,0.07,0.07,0.07,0.07
number,1,0.04,0.04,0.04,0.04
florida,1,0.01,0.0,0.01,0.01
taizong,1,0.37,0.37,0.37,0.37
mughal,1,0.29,0.29,0.29,0.29
xuanzong,1,0.23,0.23,0.23,0.23
byzantine,1,0.21,0.21,0.21,0.21
dezong,1,0.2,0.2,0.2,0.2
emperor,1,0.2,0.2,0.2,0.2
wu,1,0.19,0.19,0.19,0.19
wen,1,0.19,0.19,0.19,0.19
gaozong,1,0.18,0.18,0.18,0.18
zhaozong,1,0.18,0.18,0.18,0.18
roman,1,0.17,0.17,0.17,0.17
gaozu,1,0.15,0.15,0.15,0.15
holy,1,0.15,0.15,0.15,0.15
empress,1,0.14,0.14,0.14,0.14
reign,1,0.14,0.14,0.14,0.14
constantine,1,0.13,0.13,0.13,0.13
xianzong,1,0.13,0.13,0.13,0.13
xizong,1,0.13,0.13,0.13,0.13
qianlong,1,0.13,0.13,0.13,0.13
wenzong,1,0.13,0.13,0.13,0.13
maximilian,1,0.13,0.12,0.13,0.13
zhongzong,1,0.12,0.12,0.12,0.12
justinian,1,0.12,0.12,0.12,0.12
yang,1,0.12,0.11,0.12,0.12
ming,1,0.1,0.1,0.1,0.1
taizu,1,0.1,0.1,0.1,0.1
yuan,1,0.1,0.1,0.1,0.1
kangxi,1,0.1,0.09,0.1,0.1
suzong,1,0.09,0.09,0.09,0.09
tang,1,0.09,0.09,0.09,0.09
wei,1,0.09,0.09,0.09,0.09
akbar,1,0.09,0.09,0.09,0.09
han,1,0.09,0.08,0.09,0.09
haile,1,0.09,0.09,0.09,0.09
augustus,1,0.08,0.08,0.08,0.08
liu,1,0.08,0.08,0.08,0.08
franz,1,0.08,0.08,0.08,0.08
throne,1,0.08,0.08,0.08,0.08
li,1,0.08,0.08,0.08,0.08
napoleon,1,0.08,0.08,0.08,0.08
frederick,1,0.08,0.07,0.08,0.08
dynasty,1,0.07,0.07,0.07,0.07
meiji,1,0.07,0.06,0.07,0.07
ferdinand,1,0.07,0.07,0.07,0.07
leopold,1,0.07,0.07,0.07,0.07
qing,1,0.07,0.06,0.07,0.07
jin,1,0.06,0.06,0.06,0.06
otto,1,0.06,0.05,0.06,0.06
imperial,1,0.06,0.05,0.06,0.06
iii,1,0.05,0.05,0.05,0.05
grandson,1,0.05,0.05,0.05,0.05
iv,1,0.05,0.05,0.05,0.05
proclaimed,1,0.05,0.05,0.05,0.05
son,1,0.04,0.03,0.04,0.04
crowned,1,0.04,0.04,0.04,0.04
himself,1,0.03,0.03,0.03,0.03
henry,1,0.03,0.02,0.03,0.03
great,1,0.03,0.02,0.03,0.03
basil,1,0.02,0.02,0.02,0.02
go,1,0.02,0.02,0.02,0.02
father,1,0.02,0.01,0.02,0.02
him,1,0.02,0.01,0.02,0.02
century,1,0.01,0.01,0.01,0.01
became,1,0.01,0.01,0.01,0.01
however,1,0.01,0.0,0.01,0.01
cheddar,1,0.27,0.27,0.27,0.27
