context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
them,7,0.02,0.02,0.01,0.07
inside,7,0.01,0.01,0.01,0.03
many,7,0.03,0.02,0.01,0.04
some,7,0.03,0.01,0.02,0.04
are,7,0.04,0.01,0.03,0.06
also,7,0.04,0.02,0.02,0.07
and,6,0.12,0.05,0.07,0.17
up,6,0.07,0.05,0.02,0.12
re,6,0.06,0.03,0.02,0.1
wild,6,0.18,0.16,0.03,0.51
found,6,0.05,0.03,0.02,0.09
named,6,0.07,0.06,0.02,0.11
co,6,0.11,0.09,0.03,0.32
new,6,0.03,0.02,0.01,0.07
well,6,0.04,0.02,0.02,0.07
or,6,0.08,0.05,0.04,0.19
represented,6,0.02,0.01,0.0,0.04
cake,6,0.04,0.02,0.02,0.07
vegetables,6,0.07,0.04,0.04,0.1
planted,6,0.05,0.04,0.02,0.13
located,6,0.03,0.02,0.01,0.04
filled,6,0.02,0.01,0.01,0.03
french,6,0.02,0.02,0.01,0.04
mother,6,0.03,0.02,0.01,0.09
run,6,0.03,0.02,0.01,0.07
town,6,0.02,0.01,0.01,0.03
before,6,0.03,0.02,0.01,0.04
more,6,0.03,0.02,0.01,0.08
out,6,0.04,0.03,0.01,0.08
ground,6,0.03,0.02,0.01,0.07
off,6,0.05,0.03,0.02,0.08
small,6,0.03,0.02,0.02,0.06
be,6,0.05,0.03,0.03,0.12
one,6,0.05,0.02,0.02,0.09
drink,6,0.12,0.11,0.01,0.42
cream,6,0.09,0.07,0.04,0.21
hot,6,0.03,0.02,0.01,0.07
factory,6,0.05,0.04,0.01,0.11
style,6,0.01,0.01,0.01,0.03
varieties,6,0.05,0.03,0.03,0.12
short,6,0.03,0.02,0.02,0.05
big,6,0.03,0.02,0.01,0.06
women,6,0.01,0.01,0.0,0.02
salt,6,0.03,0.01,0.01,0.04
ingredients,6,0.03,0.01,0.02,0.03
season,6,0.02,0.01,0.01,0.05
under,6,0.03,0.02,0.01,0.09
being,6,0.03,0.02,0.01,0.08
most,6,0.03,0.02,0.01,0.05
playing,6,0.04,0.03,0.01,0.14
11,6,0.02,0.01,0.01,0.04
30,6,0.02,0.01,0.01,0.04
local,6,0.02,0.01,0.01,0.04
house,6,0.04,0.03,0.01,0.09
around,6,0.02,0.01,0.01,0.04
third,6,0.02,0.01,0.01,0.04
division,6,0.02,0.02,0.0,0.04
south,6,0.07,0.06,0.02,0.19
west,6,0.03,0.02,0.01,0.09
than,6,0.03,0.02,0.01,0.07
land,6,0.02,0.02,0.01,0.06
dog,6,0.08,0.06,0.02,0.17
america,6,0.03,0.02,0.01,0.05
high,6,0.03,0.02,0.01,0.06
oil,6,0.09,0.07,0.02,0.23
eaten,6,0.03,0.01,0.02,0.04
products,6,0.03,0.02,0.01,0.04
been,6,0.04,0.03,0.02,0.09
white,5,0.1,0.06,0.04,0.19
as,5,0.09,0.06,0.03,0.15
on,5,0.08,0.05,0.06,0.11
this,5,0.05,0.03,0.02,0.09
willow,5,0.04,0.02,0.02,0.08
flat,5,0.04,0.03,0.01,0.08
school,5,0.04,0.03,0.02,0.07
orange,5,0.06,0.04,0.02,0.14
two,5,0.06,0.04,0.03,0.11
include,5,0.04,0.02,0.03,0.05
cheese,5,0.25,0.23,0.04,0.79
play,5,0.02,0.01,0.01,0.04
cold,5,0.03,0.02,0.01,0.05
australian,5,0.06,0.05,0.01,0.19
body,5,0.04,0.04,0.01,0.14
music,5,0.03,0.02,0.01,0.05
night,5,0.02,0.01,0.01,0.03
series,5,0.05,0.04,0.01,0.09
six,5,0.02,0.02,0.01,0.05
island,5,0.04,0.03,0.02,0.07
left,5,0.03,0.02,0.01,0.04
brown,5,0.03,0.02,0.02,0.04
use,5,0.02,0.01,0.01,0.03
growing,5,0.03,0.02,0.02,0.05
may,5,0.03,0.02,0.01,0.04
long,5,0.06,0.05,0.02,0.16
along,5,0.02,0.01,0.01,0.04
including,5,0.04,0.02,0.02,0.1
has,5,0.04,0.02,0.03,0.07
lemon,5,0.14,0.11,0.04,0.25
bottle,5,0.05,0.04,0.01,0.16
coffee,5,0.11,0.1,0.01,0.28
grape,5,0.03,0.02,0.02,0.06
same,5,0.02,0.01,0.01,0.04
country,5,0.02,0.01,0.01,0.03
blue,5,0.06,0.04,0.03,0.17
soup,5,0.02,0.0,0.02,0.02
coconut,5,0.11,0.09,0.02,0.41
fire,5,0.03,0.02,0.01,0.1
using,5,0.01,0.01,0.01,0.02
home,5,0.02,0.01,0.01,0.04
over,5,0.03,0.02,0.01,0.06
international,5,0.03,0.03,0.01,0.13
21,5,0.01,0.0,0.01,0.01
player,5,0.04,0.03,0.01,0.1
live,5,0.03,0.02,0.01,0.06
20,5,0.01,0.01,0.01,0.02
near,5,0.02,0.01,0.01,0.04
head,5,0.03,0.02,0.01,0.06
running,5,0.02,0.01,0.0,0.04
that,5,0.06,0.04,0.03,0.15
state,5,0.02,0.01,0.01,0.02
about,5,0.03,0.02,0.01,0.08
no,5,0.03,0.02,0.01,0.06
low,5,0.02,0.01,0.01,0.03
pet,5,0.09,0.08,0.03,0.26
station,5,0.03,0.02,0.01,0.05
early,5,0.02,0.02,0.01,0.04
plant,5,0.18,0.14,0.06,0.44
species,5,0.18,0.09,0.1,0.22
colour,5,0.07,0.06,0.01,0.14
often,5,0.03,0.02,0.01,0.08
not,5,0.05,0.04,0.01,0.12
bread,5,0.11,0.1,0.05,0.25
manufacturer,5,0.08,0.07,0.01,0.31
goat,5,0.05,0.04,0.01,0.14
cattle,5,0.02,0.01,0.01,0.06
sheep,5,0.02,0.02,0.01,0.06
dairy,5,0.05,0.04,0.01,0.13
wool,5,0.02,0.02,0.01,0.05
bowl,4,0.1,0.08,0.02,0.25
color,4,0.05,0.04,0.01,0.17
perennial,4,0.24,0.21,0.1,0.46
pepper,4,0.09,0.06,0.04,0.13
surface,4,0.04,0.03,0.01,0.08
level,4,0.04,0.03,0.01,0.07
won,4,0.03,0.02,0.01,0.07
late,4,0.03,0.02,0.01,0.07
golden,4,0.06,0.04,0.04,0.09
an,4,0.05,0.03,0.03,0.06
lake,4,0.11,0.1,0.04,0.29
potato,4,0.05,0.01,0.04,0.06
development,4,0.02,0.01,0.01,0.04
built,4,0.04,0.03,0.03,0.05
but,4,0.03,0.02,0.02,0.05
large,4,0.02,0.01,0.02,0.03
berry,4,0.06,0.05,0.02,0.18
milk,4,0.16,0.14,0.03,0.28
cherry,4,0.03,0.01,0.02,0.05
chocolate,4,0.06,0.02,0.04,0.09
water,4,0.03,0.01,0.02,0.04
front,4,0.02,0.02,0.01,0.05
end,4,0.02,0.02,0.01,0.04
bar,4,0.02,0.01,0.01,0.04
variety,4,0.04,0.02,0.02,0.1
victorian,4,0.01,0.01,0.0,0.02
touring,4,0.04,0.03,0.01,0.11
consumption,4,0.02,0.01,0.01,0.04
plays,4,0.02,0.02,0.01,0.05
club,4,0.02,0.01,0.01,0.03
14,4,0.01,0.01,0.01,0.02
deep,4,0.02,0.01,0.01,0.03
open,4,0.02,0.01,0.01,0.04
during,4,0.02,0.01,0.01,0.05
building,4,0.06,0.05,0.01,0.15
team,4,0.02,0.0,0.01,0.02
hill,4,0.02,0.01,0.01,0.04
began,4,0.02,0.01,0.01,0.03
competition,4,0.02,0.02,0.01,0.05
right,4,0.02,0.01,0.01,0.05
dark,4,0.02,0.01,0.01,0.03
then,4,0.02,0.01,0.01,0.05
12,4,0.02,0.01,0.01,0.03
another,4,0.02,0.01,0.01,0.03
university,4,0.02,0.01,0.01,0.03
17,4,0.02,0.02,0.01,0.04
cup,4,0.02,0.01,0.0,0.05
several,4,0.04,0.03,0.01,0.08
which,4,0.06,0.03,0.04,0.07
former,4,0.03,0.02,0.01,0.04
cow,4,0.08,0.07,0.02,0.16
later,4,0.05,0.04,0.01,0.13
vanilla,4,0.03,0.01,0.02,0.04
park,4,0.05,0.04,0.01,0.13
15,4,0.03,0.02,0.01,0.07
century,4,0.03,0.01,0.02,0.04
back,4,0.02,0.02,0.02,0.04
sauce,4,0.12,0.09,0.04,0.29
onions,4,0.08,0.06,0.03,0.2
crops,4,0.18,0.17,0.09,0.29
his,4,0.03,0.01,0.02,0.04
driving,4,0.03,0.03,0.0,0.08
rubber,4,0.03,0.03,0.01,0.06
flies,4,0.02,0.01,0.01,0.03
car,4,0.06,0.05,0.05,0.08
eggs,4,0.07,0.06,0.05,0.11
air,4,0.08,0.06,0.04,0.18
cows,4,0.03,0.02,0.01,0.05
pigs,4,0.02,0.01,0.01,0.03
area,4,0.03,0.02,0.01,0.07
wheel,4,0.02,0.02,0.01,0.05
story,3,0.05,0.03,0.02,0.07
league,3,0.06,0.05,0.02,0.13
domestic,3,0.03,0.02,0.01,0.04
ireland,3,0.03,0.02,0.02,0.04
19,3,0.02,0.01,0.01,0.04
hall,3,0.02,0.01,0.01,0.04
county,3,0.07,0.06,0.04,0.09
born,3,0.03,0.02,0.02,0.04
him,3,0.02,0.01,0.01,0.03
soda,3,0.12,0.11,0.01,0.3
juice,3,0.43,0.4,0.18,0.87
strawberry,3,0.12,0.09,0.04,0.25
lime,3,0.14,0.12,0.02,0.28
glass,3,0.09,0.07,0.02,0.13
fruit,3,0.12,0.08,0.08,0.18
channel,3,0.1,0.09,0.01,0.23
first,3,0.05,0.03,0.03,0.07
every,3,0.04,0.03,0.02,0.08
walls,3,0.02,0.01,0.01,0.03
guitar,3,0.03,0.02,0.01,0.04
men,3,0.01,0.0,0.01,0.02
watch,3,0.02,0.01,0.01,0.02
tier,3,0.12,0.11,0.0,0.34
football,3,0.04,0.04,0.01,0.1
structure,3,0.05,0.05,0.02,0.08
top,3,0.03,0.02,0.02,0.04
north,3,0.04,0.02,0.02,0.07
east,3,0.04,0.03,0.02,0.06
human,3,0.02,0.01,0.01,0.04
professional,3,0.02,0.01,0.01,0.03
news,3,0.04,0.03,0.01,0.07
city,3,0.03,0.01,0.02,0.04
between,3,0.02,0.01,0.01,0.03
network,3,0.01,0.0,0.01,0.01
through,3,0.01,0.0,0.01,0.01
college,3,0.01,0.01,0.01,0.02
against,3,0.02,0.01,0.01,0.03
race,3,0.04,0.03,0.01,0.09
played,3,0.05,0.04,0.02,0.1
black,3,0.06,0.02,0.04,0.08
farm,3,0.05,0.03,0.02,0.09
have,3,0.06,0.05,0.03,0.08
chuck,3,0.03,0.02,0.03,0.03
frog,3,0.03,0.02,0.02,0.06
line,3,0.03,0.02,0.02,0.04
wood,3,0.06,0.05,0.02,0.12
onion,3,0.06,0.02,0.04,0.09
oils,3,0.06,0.04,0.02,0.1
meat,3,0.05,0.03,0.03,0.08
accident,3,0.02,0.02,0.01,0.05
test,3,0.02,0.02,0.01,0.05
plants,3,0.34,0.3,0.06,0.49
cooked,3,0.04,0.01,0.02,0.06
farming,3,0.03,0.02,0.01,0.04
eat,3,0.02,0.01,0.02,0.04
bean,3,0.03,0.01,0.02,0.03
saturday,3,0.03,0.02,0.02,0.05
irrigation,3,0.02,0.01,0.01,0.03
driver,3,0.26,0.26,0.01,0.75
animal,3,0.12,0.11,0.01,0.2
england,3,0.03,0.02,0.01,0.05
while,3,0.05,0.04,0.04,0.07
rear,3,0.03,0.02,0.01,0.05
fat,3,0.03,0.03,0.02,0.05
making,3,0.04,0.03,0.01,0.08
semi,3,0.01,0.01,0.01,0.02
raw,3,0.02,0.01,0.02,0.02
quality,3,0.02,0.01,0.01,0.04
supply,3,0.02,0.02,0.01,0.05
anti,3,0.01,0.01,0.01,0.01
garden,2,0.1,0.08,0.07,0.13
national,2,0.04,0.03,0.01,0.07
however,2,0.05,0.04,0.03,0.06
drinking,2,0.08,0.07,0.07,0.09
ice,2,0.07,0.05,0.05,0.09
tanks,2,0.02,0.01,0.01,0.02
tank,2,0.03,0.02,0.01,0.05
stone,2,0.02,0.01,0.01,0.02
bay,2,0.01,0.0,0.01,0.01
currently,2,0.02,0.02,0.01,0.04
soccer,2,0.12,0.12,0.01,0.24
constructed,2,0.02,0.01,0.01,0.02
teams,2,0.01,0.01,0.01,0.02
basketball,2,0.02,0.01,0.02,0.02
clubs,2,0.02,0.01,0.01,0.02
place,2,0.01,0.01,0.01,0.02
dried,2,0.03,0.01,0.03,0.04
stadium,2,0.02,0.02,0.02,0.02
will,2,0.01,0.01,0.01,0.02
melbourne,2,0.01,0.0,0.0,0.01
type,2,0.02,0.01,0.01,0.02
coach,2,0.01,0.0,0.01,0.01
group,2,0.04,0.03,0.01,0.08
championship,2,0.04,0.03,0.01,0.07
bass,2,0.06,0.05,0.01,0.1
solo,2,0.05,0.04,0.04,0.05
blossom,2,0.17,0.16,0.02,0.32
endemic,2,0.09,0.04,0.06,0.12
violin,2,0.02,0.02,0.02,0.03
breed,2,0.02,0.01,0.02,0.02
shallow,2,0.04,0.03,0.02,0.05
river,2,0.02,0.0,0.02,0.02
seeds,2,0.44,0.42,0.35,0.53
grey,2,0.01,0.0,0.01,0.01
canadian,2,0.03,0.02,0.01,0.04
grove,2,0.09,0.06,0.05,0.13
flavors,2,0.04,0.03,0.02,0.06
tree,2,0.06,0.02,0.05,0.06
trees,2,0.1,0.05,0.04,0.15
jim,2,0.02,0.01,0.01,0.02
manager,2,0.01,0.01,0.01,0.02
rice,2,0.15,0.13,0.1,0.2
electric,2,0.02,0.01,0.01,0.03
states,2,0.03,0.02,0.02,0.04
cricket,2,0.02,0.01,0.01,0.02
piano,2,0.02,0.01,0.01,0.03
man,2,0.06,0.03,0.04,0.07
camp,2,0.03,0.02,0.03,0.03
association,2,0.02,0.01,0.01,0.02
popular,2,0.01,0.01,0.01,0.02
road,2,0.05,0.04,0.04,0.06
20th,2,0.02,0.01,0.02,0.02
dwelling,2,0.01,0.0,0.0,0.01
street,2,0.01,0.0,0.01,0.01
class,2,0.01,0.0,0.01,0.01
flour,2,0.15,0.14,0.13,0.17
match,1,0.04,0.03,0.04,0.04
pink,1,0.36,0.35,0.36,0.36
pyramid,1,0.85,0.84,0.85,0.85
great,1,0.07,0.06,0.07,0.07
25,1,0.05,0.04,0.05,0.05
each,1,0.02,0.01,0.02,0.02
rugby,1,0.02,0.01,0.02,0.02
form,1,0.02,0.01,0.02,0.02
wall,1,0.01,0.0,0.01,0.01
reservoir,1,0.01,0.0,0.01,0.01
yat,1,0.53,0.53,0.53,0.53
quan,1,0.51,0.51,0.51,0.51
sen,1,0.35,0.35,0.35,0.35
sun,1,0.24,0.23,0.24,0.24
moon,1,0.24,0.23,0.24,0.24
belt,1,0.22,0.21,0.22,0.22
rising,1,0.19,0.19,0.19,0.19
earth,1,0.16,0.16,0.16,0.16
conference,1,0.09,0.09,0.09,0.09
sky,1,0.05,0.05,0.05,0.05
valley,1,0.03,0.02,0.03,0.03
tournament,1,0.02,0.02,0.02,0.02
sunday,1,0.02,0.02,0.02,0.02
rock,1,0.01,0.0,0.01,0.01
sports,1,0.01,0.0,0.01,0.01
because,1,0.01,0.0,0.01,0.01
career,1,0.01,0.0,0.01,0.01
gas,1,0.75,0.74,0.75,0.75
paste,1,0.07,0.05,0.07,0.07
usually,1,0.01,0.0,0.01,0.01
lane,1,0.01,0.0,0.01,0.01
icc,1,0.0,0.0,0.0,0.0
olive,1,0.07,0.05,0.07,0.07
pie,1,0.04,0.01,0.04,0.04
banana,1,0.62,0.59,0.62,0.62
leaf,1,0.32,0.3,0.32,0.32
fish,1,0.03,0.01,0.03,0.03
lagoon,1,0.03,0.02,0.03,0.03
crow,1,0.03,0.02,0.03,0.03
friday,1,0.03,0.02,0.03,0.03
pine,1,0.02,0.0,0.02,0.02
tomato,1,0.05,0.03,0.05,0.05
dish,1,0.04,0.01,0.04,0.04
goats,1,0.03,0.02,0.03,0.03
board,1,0.01,0.0,0.01,0.01
egg,1,0.99,0.98,0.99,0.99
organ,1,0.01,0.0,0.01,0.01
coal,1,0.05,0.04,0.05,0.05
gees,1,0.64,0.64,0.64,0.64
megachilidae,1,0.58,0.57,0.58,0.58
megachile,1,0.44,0.43,0.44,0.44
bee,1,0.14,0.13,0.14,0.14
spelling,1,0.13,0.13,0.13,0.13
apple,1,0.81,0.79,0.81,0.81
beer,1,0.35,0.35,0.35,0.35
rules,1,0.11,0.11,0.11,0.11
orchard,1,0.1,0.09,0.1,0.1
racing,1,0.15,0.15,0.15,0.15
self,1,0.08,0.06,0.08,0.08
fox,1,0.03,0.02,0.03,0.03
works,1,0.03,0.02,0.03,0.03
beings,1,0.03,0.02,0.03,0.03
defender,1,0.02,0.02,0.02,0.02
rights,1,0.02,0.01,0.02,0.02
de,1,0.01,0.0,0.01,0.01
peanut,1,0.79,0.78,0.79,0.79
cocoa,1,0.2,0.2,0.2,0.2
jelly,1,0.08,0.06,0.08,0.08
taxi,1,0.49,0.49,0.49,0.49
drivers,1,0.34,0.34,0.34,0.34
engine,1,0.08,0.08,0.08,0.08
drive,1,0.02,0.01,0.02,0.02
16,1,0.01,0.0,0.01,0.01
afl,1,0.01,0.0,0.01,0.01
native,1,0.21,0.19,0.21,0.21
flowing,1,0.01,0.0,0.01,0.01
larvae,1,0.06,0.02,0.06,0.06
saxophone,1,0.02,0.01,0.02,0.02
think,1,0.02,0.01,0.02,0.02
beans,1,0.48,0.46,0.48,0.48
wheat,1,0.48,0.47,0.48,0.48
syrup,1,0.37,0.36,0.37,0.37
mill,1,0.23,0.22,0.23,0.23
potatoes,1,0.16,0.14,0.16,0.16
grown,1,0.05,0.03,0.05,0.05
field,1,0.02,0.01,0.02,0.02
grazing,1,0.01,0.0,0.01,0.01
gaelic,1,0.0,0.0,0.0,0.0
