context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
if,10,0.03,0.02,0.01,0.06
machine,10,0.02,0.01,0.01,0.05
use,10,0.05,0.03,0.02,0.11
software,10,0.05,0.05,0.01,0.17
10,10,0.03,0.02,0.01,0.1
could,10,0.03,0.02,0.01,0.1
through,10,0.04,0.02,0.01,0.11
series,10,0.03,0.01,0.01,0.06
into,10,0.07,0.05,0.02,0.25
while,10,0.05,0.04,0.01,0.18
of,10,0.08,0.03,0.06,0.13
along,10,0.03,0.02,0.01,0.1
window,10,0.06,0.05,0.02,0.21
six,10,0.02,0.02,0.01,0.05
hand,10,0.05,0.04,0.02,0.14
000,10,0.06,0.02,0.03,0.19
its,10,0.03,0.02,0.01,0.06
by,10,0.04,0.02,0.03,0.13
be,10,0.04,0.02,0.02,0.11
including,10,0.02,0.01,0.01,0.04
now,10,0.02,0.01,0.01,0.04
top,10,0.07,0.06,0.01,0.21
12,10,0.02,0.01,0.01,0.06
both,10,0.02,0.01,0.01,0.05
main,10,0.02,0.02,0.01,0.05
above,10,0.04,0.03,0.01,0.1
area,10,0.02,0.01,0.01,0.04
files,9,0.12,0.11,0.01,0.34
high,9,0.04,0.03,0.02,0.14
him,9,0.05,0.04,0.01,0.16
back,9,0.06,0.04,0.02,0.19
16,9,0.03,0.02,0.01,0.08
given,9,0.03,0.03,0.01,0.07
video,9,0.04,0.03,0.01,0.07
used,9,0.05,0.04,0.02,0.18
he,9,0.05,0.03,0.02,0.14
game,9,0.04,0.03,0.01,0.11
five,9,0.02,0.01,0.01,0.03
south,9,0.02,0.01,0.01,0.04
house,9,0.08,0.07,0.02,0.19
wall,9,0.05,0.04,0.02,0.1
she,9,0.06,0.04,0.02,0.09
west,9,0.02,0.01,0.01,0.04
instead,9,0.03,0.02,0.01,0.07
new,9,0.03,0.02,0.01,0.06
file,8,0.06,0.06,0.01,0.35
type,8,0.05,0.04,0.01,0.16
song,8,0.02,0.01,0.01,0.05
company,8,0.03,0.02,0.01,0.11
original,8,0.02,0.01,0.01,0.04
door,8,0.21,0.16,0.12,0.46
locked,8,0.17,0.15,0.04,0.65
man,8,0.06,0.04,0.01,0.19
entrance,8,0.04,0.03,0.01,0.1
rear,8,0.13,0.12,0.03,0.64
featured,8,0.03,0.03,0.01,0.1
life,8,0.03,0.02,0.01,0.08
home,8,0.03,0.02,0.01,0.05
this,8,0.04,0.03,0.02,0.08
control,8,0.04,0.03,0.01,0.16
run,8,0.01,0.01,0.01,0.02
introduced,8,0.02,0.02,0.01,0.05
similar,8,0.02,0.02,0.01,0.07
more,8,0.02,0.01,0.01,0.05
wide,8,0.03,0.02,0.01,0.07
released,8,0.05,0.04,0.02,0.12
outside,8,0.03,0.02,0.01,0.08
no,8,0.03,0.02,0.01,0.07
studio,8,0.04,0.03,0.01,0.07
label,8,0.03,0.02,0.01,0.08
30,8,0.01,0.01,0.01,0.05
play,8,0.03,0.02,0.01,0.04
order,8,0.01,0.01,0.01,0.03
panels,8,0.09,0.08,0.02,0.23
so,8,0.03,0.02,0.02,0.07
size,8,0.02,0.02,0.01,0.06
ibm,7,0.15,0.14,0.02,0.71
onto,7,0.03,0.02,0.01,0.07
over,7,0.02,0.01,0.01,0.05
containing,7,0.04,0.03,0.02,0.06
then,7,0.05,0.03,0.02,0.11
controller,7,0.08,0.07,0.01,0.41
20,7,0.02,0.01,0.01,0.07
double,7,0.02,0.01,0.01,0.02
came,7,0.02,0.01,0.01,0.03
locks,7,0.06,0.05,0.02,0.16
opens,7,0.12,0.1,0.02,0.4
re,7,0.04,0.03,0.02,0.1
inside,7,0.05,0.03,0.02,0.09
who,7,0.03,0.02,0.01,0.11
old,7,0.04,0.03,0.02,0.07
design,7,0.02,0.01,0.01,0.03
player,7,0.07,0.06,0.01,0.14
music,7,0.04,0.03,0.01,0.12
such,7,0.03,0.02,0.01,0.1
many,7,0.02,0.01,0.01,0.05
several,7,0.01,0.0,0.01,0.01
may,7,0.03,0.02,0.01,0.07
live,7,0.03,0.02,0.01,0.07
day,7,0.02,0.01,0.01,0.04
right,7,0.06,0.05,0.02,0.13
glass,7,0.04,0.03,0.01,0.07
off,7,0.04,0.02,0.02,0.09
short,7,0.02,0.01,0.01,0.04
must,7,0.02,0.02,0.01,0.07
same,7,0.02,0.01,0.01,0.06
called,7,0.04,0.03,0.01,0.1
ground,7,0.03,0.02,0.01,0.1
apple,6,0.08,0.06,0.04,0.11
image,6,0.04,0.04,0.01,0.11
half,6,0.02,0.01,0.02,0.03
dvd,6,0.04,0.04,0.01,0.11
color,6,0.03,0.02,0.01,0.08
magazine,6,0.03,0.03,0.01,0.12
friends,6,0.02,0.02,0.01,0.05
free,6,0.03,0.01,0.01,0.05
full,6,0.05,0.04,0.03,0.08
known,6,0.03,0.02,0.02,0.05
during,6,0.02,0.01,0.01,0.05
which,6,0.06,0.04,0.03,0.13
co,6,0.07,0.05,0.02,0.16
model,6,0.03,0.03,0.01,0.07
self,6,0.02,0.01,0.01,0.04
non,6,0.02,0.0,0.01,0.02
head,6,0.03,0.02,0.01,0.06
books,6,0.02,0.02,0.01,0.08
either,6,0.01,0.01,0.01,0.02
film,6,0.05,0.05,0.01,0.11
opened,6,0.04,0.03,0.02,0.08
blue,6,0.03,0.02,0.02,0.07
picture,6,0.03,0.02,0.01,0.07
put,6,0.03,0.02,0.01,0.09
logo,6,0.04,0.03,0.01,0.1
city,6,0.03,0.02,0.01,0.07
point,6,0.05,0.04,0.02,0.1
get,6,0.03,0.02,0.01,0.09
won,6,0.03,0.02,0.01,0.08
like,6,0.04,0.02,0.02,0.06
light,6,0.03,0.02,0.01,0.08
foot,6,0.03,0.03,0.01,0.11
usually,6,0.04,0.03,0.01,0.14
we,6,0.01,0.0,0.01,0.01
white,6,0.04,0.02,0.02,0.07
hole,6,0.01,0.01,0.01,0.04
cd,5,0.08,0.07,0.02,0.13
made,5,0.05,0.03,0.02,0.09
cartridge,5,0.03,0.02,0.01,0.05
disc,5,0.06,0.05,0.01,0.14
fixed,5,0.03,0.03,0.01,0.07
power,5,0.02,0.01,0.01,0.04
sliding,5,0.04,0.03,0.01,0.06
spare,5,0.05,0.04,0.0,0.1
opening,5,0.03,0.03,0.01,0.06
school,5,0.04,0.03,0.01,0.07
inc,5,0.03,0.01,0.01,0.04
center,5,0.09,0.08,0.01,0.32
audio,5,0.03,0.01,0.02,0.04
american,5,0.02,0.01,0.01,0.03
state,5,0.02,0.01,0.01,0.04
mac,5,0.04,0.03,0.01,0.14
published,5,0.05,0.04,0.01,0.19
players,5,0.02,0.02,0.01,0.03
low,5,0.02,0.02,0.01,0.05
os,5,0.06,0.05,0.01,0.2
than,5,0.01,0.0,0.01,0.02
received,5,0.03,0.02,0.01,0.06
wooden,5,0.03,0.02,0.01,0.07
release,5,0.04,0.03,0.01,0.08
big,5,0.04,0.03,0.01,0.13
records,5,0.01,0.01,0.01,0.02
shaped,5,0.04,0.02,0.02,0.06
album,5,0.02,0.01,0.01,0.04
part,5,0.02,0.01,0.01,0.02
round,5,0.04,0.03,0.02,0.09
songs,5,0.01,0.01,0.01,0.01
brake,5,0.05,0.04,0.02,0.15
under,5,0.04,0.03,0.02,0.1
open,5,0.05,0.03,0.03,0.09
long,5,0.02,0.01,0.01,0.04
discovered,5,0.02,0.01,0.01,0.02
story,5,0.08,0.07,0.02,0.17
driver,5,0.11,0.11,0.02,0.33
trim,5,0.06,0.05,0.01,0.17
front,5,0.1,0.07,0.04,0.15
tapes,5,0.09,0.08,0.01,0.2
there,5,0.05,0.04,0.02,0.11
disk,4,0.26,0.24,0.03,0.77
cassette,4,0.07,0.05,0.06,0.09
magnetic,4,0.02,0.01,0.01,0.04
ii,4,0.02,0.01,0.01,0.04
production,4,0.01,0.01,0.01,0.02
wrote,4,0.02,0.02,0.01,0.05
macintosh,4,0.06,0.03,0.03,0.1
data,4,0.04,0.03,0.02,0.06
speed,4,0.02,0.01,0.01,0.03
playing,4,0.14,0.13,0.02,0.47
dimensional,4,0.03,0.02,0.01,0.07
different,4,0.01,0.01,0.01,0.02
named,4,0.01,0.0,0.01,0.01
black,4,0.04,0.02,0.02,0.06
post,4,0.01,0.01,0.01,0.02
best,4,0.02,0.01,0.01,0.04
placed,4,0.02,0.01,0.01,0.04
star,4,0.03,0.02,0.01,0.04
magic,4,0.03,0.02,0.01,0.05
recorded,4,0.02,0.01,0.01,0.03
steel,4,0.04,0.03,0.01,0.1
attached,4,0.03,0.02,0.01,0.08
east,4,0.02,0.01,0.02,0.02
nominated,4,0.04,0.03,0.02,0.06
book,4,0.04,0.03,0.02,0.1
floor,4,0.14,0.13,0.01,0.25
slide,4,0.03,0.02,0.01,0.08
times,4,0.04,0.03,0.01,0.13
rotating,4,0.08,0.07,0.02,0.14
paper,4,0.03,0.02,0.01,0.06
shape,4,0.04,0.03,0.02,0.06
red,4,0.05,0.02,0.03,0.08
lock,4,0.11,0.09,0.02,0.3
line,4,0.04,0.03,0.02,0.07
app,4,0.04,0.03,0.01,0.09
thrown,4,0.01,0.0,0.01,0.02
unit,4,0.03,0.02,0.01,0.06
drives,3,0.23,0.2,0.04,0.42
inch,3,0.14,0.12,0.06,0.21
commodore,3,0.03,0.03,0.02,0.05
arrangement,3,0.03,0.02,0.01,0.06
globe,3,0.04,0.04,0.01,0.06
water,3,0.04,0.03,0.02,0.06
stored,3,0.04,0.03,0.03,0.04
access,3,0.02,0.02,0.02,0.04
device,3,0.04,0.03,0.03,0.04
level,3,0.06,0.06,0.02,0.14
number,3,0.04,0.03,0.02,0.06
gear,3,0.02,0.01,0.01,0.03
yard,3,0.03,0.01,0.02,0.03
theatre,3,0.02,0.01,0.02,0.02
recordings,3,0.02,0.01,0.01,0.02
tv,3,0.03,0.02,0.01,0.06
york,3,0.05,0.05,0.01,0.1
building,3,0.17,0.17,0.04,0.25
leather,3,0.1,0.09,0.05,0.19
wheel,3,0.03,0.01,0.02,0.04
mounted,3,0.02,0.01,0.01,0.02
colors,3,0.08,0.07,0.02,0.21
team,3,0.02,0.02,0.01,0.03
laid,3,0.01,0.0,0.01,0.02
balls,3,0.04,0.03,0.02,0.08
read,3,0.01,0.01,0.01,0.02
face,3,0.02,0.02,0.02,0.04
stone,3,0.02,0.01,0.01,0.04
winning,3,0.01,0.0,0.01,0.01
daily,3,0.04,0.04,0.02,0.07
pink,3,0.03,0.02,0.01,0.06
colored,3,0.03,0.03,0.01,0.06
next,3,0.07,0.05,0.03,0.11
yellow,3,0.06,0.04,0.04,0.09
across,3,0.03,0.02,0.02,0.04
hd,3,0.01,0.01,0.01,0.02
produced,3,0.02,0.01,0.02,0.03
plane,3,0.01,0.0,0.01,0.02
ios,3,0.04,0.03,0.01,0.06
recording,3,0.02,0.01,0.01,0.03
track,3,0.02,0.0,0.01,0.02
garage,3,0.05,0.04,0.03,0.06
family,3,0.05,0.04,0.03,0.08
floppy,2,0.4,0.36,0.07,0.73
drive,2,0.23,0.2,0.15,0.31
sold,2,0.02,0.0,0.01,0.02
great,2,0.05,0.05,0.01,0.1
gun,2,0.07,0.05,0.06,0.07
shot,2,0.05,0.01,0.04,0.05
public,2,0.03,0.02,0.01,0.05
500,2,0.05,0.04,0.05,0.06
graphics,2,0.17,0.16,0.07,0.26
desktop,2,0.22,0.22,0.09,0.35
user,2,0.07,0.07,0.05,0.09
program,2,0.06,0.05,0.03,0.08
games,2,0.06,0.05,0.04,0.07
memory,2,0.05,0.05,0.04,0.06
master,2,0.08,0.08,0.03,0.13
devices,2,0.03,0.02,0.03,0.03
dos,2,0.02,0.01,0.02,0.02
running,2,0.02,0.02,0.02,0.02
group,2,0.02,0.01,0.01,0.02
any,2,0.02,0.01,0.01,0.03
disks,2,0.27,0.26,0.01,0.53
hit,2,0.04,0.03,0.01,0.06
vinyl,2,0.03,0.02,0.03,0.04
contains,2,0.03,0.02,0.02,0.03
kick,2,0.06,0.05,0.02,0.1
band,2,0.02,0.01,0.02,0.03
plastic,2,0.02,0.01,0.02,0.02
vhs,2,0.09,0.08,0.01,0.17
axle,2,0.02,0.01,0.01,0.02
wagon,2,0.02,0.01,0.01,0.02
25,2,0.04,0.04,0.01,0.07
ice,2,0.26,0.25,0.23,0.29
got,2,0.02,0.01,0.01,0.02
seats,2,0.18,0.14,0.08,0.27
bucket,2,0.09,0.06,0.09,0.1
steering,2,0.08,0.04,0.08,0.09
wheels,2,0.02,0.01,0.02,0.02
colour,2,0.02,0.01,0.01,0.02
bottom,2,0.13,0.12,0.12,0.14
poker,2,0.05,0.02,0.05,0.06
club,2,0.03,0.02,0.03,0.03
names,2,0.01,0.0,0.01,0.02
bowling,2,0.02,0.01,0.02,0.02
surface,2,0.02,0.01,0.01,0.02
cross,2,0.01,0.01,0.01,0.02
within,2,0.01,0.0,0.01,0.01
vault,2,0.09,0.08,0.04,0.15
bat,2,0.05,0.04,0.02,0.08
mail,2,0.05,0.02,0.03,0.06
awards,2,0.08,0.07,0.06,0.1
award,2,0.07,0.05,0.06,0.08
doors,2,0.06,0.05,0.04,0.08
green,2,0.04,0.03,0.03,0.05
giant,2,0.03,0.02,0.03,0.03
features,2,0.03,0.02,0.03,0.03
kicked,2,0.05,0.04,0.01,0.09
lonely,2,0.03,0.02,0.01,0.05
pen,2,0.06,0.04,0.04,0.08
around,2,0.11,0.08,0.03,0.18
dark,2,0.03,0.02,0.01,0.05
pie,2,0.04,0.02,0.03,0.04
caught,2,0.02,0.01,0.01,0.02
throw,2,0.02,0.01,0.02,0.02
loose,2,0.02,0.01,0.01,0.02
brown,2,0.05,0.04,0.01,0.08
purple,2,0.01,0.01,0.01,0.02
trap,2,0.03,0.02,0.01,0.05
name,2,0.04,0.01,0.03,0.04
sphere,2,0.04,0.02,0.04,0.04
ram,2,0.02,0.01,0.02,0.02
base,2,0.04,0.04,0.02,0.07
located,2,0.04,0.03,0.03,0.06
kitchen,2,0.56,0.56,0.25,0.88
bedroom,2,0.34,0.34,0.16,0.52
takes,2,0.02,0.02,0.02,0.03
tape,1,0.06,0.04,0.06,0.06
cassettes,1,0.03,0.02,0.03,0.03
boston,1,0.06,0.04,0.06,0.06
inner,1,0.06,0.03,0.06,0.06
science,1,0.48,0.47,0.48,0.48
engineering,1,0.23,0.23,0.23,0.23
labs,1,0.22,0.21,0.22,0.22
scientist,1,0.19,0.19,0.19,0.19
programmer,1,0.18,0.18,0.18,0.18
lab,1,0.16,0.16,0.16,0.16
mathematics,1,0.14,0.14,0.14,0.14
hardware,1,0.13,0.13,0.13,0.13
systems,1,0.13,0.13,0.13,0.13
programming,1,0.13,0.13,0.13,0.13
simulation,1,0.12,0.12,0.12,0.12
electrical,1,0.12,0.12,0.12,0.12
technology,1,0.12,0.11,0.12,0.12
laptop,1,0.11,0.11,0.11,0.11
animation,1,0.11,0.1,0.11,0.11
gaming,1,0.11,0.11,0.11,0.11
sony,1,0.11,0.1,0.11,0.11
electronics,1,0.09,0.09,0.09,0.09
personal,1,0.08,0.08,0.08,0.08
programs,1,0.08,0.07,0.08,0.08
applications,1,0.06,0.06,0.06,0.06
digital,1,0.06,0.06,0.06,0.06
information,1,0.06,0.05,0.06,0.06
internet,1,0.06,0.06,0.06,0.06
network,1,0.06,0.06,0.06,0.06
university,1,0.06,0.05,0.06,0.06
keyboard,1,0.05,0.05,0.05,0.05
atari,1,0.04,0.04,0.04,0.04
bit,1,0.04,0.04,0.04,0.04
board,1,0.04,0.04,0.04,0.04
pc,1,0.04,0.04,0.04,0.04
developed,1,0.04,0.03,0.04,0.04
operating,1,0.03,0.03,0.03,0.03
analog,1,0.03,0.03,0.03,0.03
real,1,0.03,0.02,0.03,0.03
world,1,0.03,0.01,0.03,0.03
microsoft,1,0.03,0.02,0.03,0.03
designed,1,0.02,0.02,0.02,0.02
uses,1,0.02,0.01,0.02,0.02
field,1,0.01,0.01,0.01,0.01
california,1,0.01,0.0,0.01,0.01
mass,1,0.01,0.0,0.01,0.01
office,1,0.68,0.68,0.68,0.68
grossed,1,0.3,0.3,0.3,0.3
grossing,1,0.25,0.25,0.25,0.25
signal,1,0.18,0.18,0.18,0.18
weekend,1,0.12,0.12,0.12,0.12
success,1,0.08,0.08,0.08,0.08
penalty,1,0.07,0.07,0.07,0.07
cash,1,0.07,0.07,0.07,0.07
press,1,0.05,0.04,0.05,0.05
ray,1,0.05,0.04,0.05,0.05
edition,1,0.03,0.03,0.03,0.03
critics,1,0.03,0.01,0.03,0.03
compilation,1,0.03,0.02,0.03,0.03
100,1,0.02,0.02,0.02,0.02
cds,1,0.02,0.01,0.02,0.02
us,1,0.02,0.02,0.02,0.02
metal,1,0.02,0.01,0.02,0.02
contained,1,0.02,0.01,0.02,0.02
frame,1,0.02,0.01,0.02,0.02
making,1,0.02,0.01,0.02,0.02
became,1,0.01,0.01,0.01,0.01
50,1,0.01,0.01,0.01,0.01
just,1,0.01,0.0,0.01,0.01
make,1,0.01,0.0,0.01,0.01
delay,1,0.01,0.0,0.01,0.01
continental,1,0.91,0.91,0.91,0.91
shelf,1,0.25,0.24,0.25,0.25
outer,1,0.06,0.04,0.06,0.06
edge,1,0.04,0.04,0.04,0.04
arctic,1,0.04,0.02,0.04,0.04
jean,1,0.97,0.97,0.97,0.97
fte,1,0.84,0.84,0.84,0.84
teachers,1,0.41,0.41,0.41,0.41
enrollment,1,0.18,0.18,0.18,0.18
classroom,1,0.12,0.12,0.12,0.12
students,1,0.11,0.11,0.11,0.11
instruction,1,0.1,0.1,0.1,0.1
teacher,1,0.08,0.07,0.08,0.08
language,1,0.07,0.07,0.07,0.07
learning,1,0.07,0.07,0.07,0.07
every,1,0.02,0.02,0.02,0.02
15,1,0.02,0.01,0.02,0.02
hands,1,0.01,0.01,0.01,0.01
handles,1,0.04,0.03,0.04,0.04
le,1,0.02,0.01,0.02,0.02
tennis,1,0.63,0.63,0.63,0.63
below,1,0.34,0.33,0.34,0.34
periodic,1,0.29,0.29,0.29,0.29
lists,1,0.23,0.23,0.23,0.23
following,1,0.21,0.2,0.21,0.21
shows,1,0.17,0.17,0.17,0.17
table,1,0.17,0.16,0.17,0.17
contents,1,0.1,0.1,0.1,0.1
dinner,1,0.1,0.09,0.1,0.1
shown,1,0.09,0.08,0.09,0.09
league,1,0.09,0.08,0.09,0.09
listed,1,0.08,0.08,0.08,0.08
coffee,1,0.06,0.03,0.06,0.06
see,1,0.06,0.05,0.06,0.06
points,1,0.05,0.05,0.05,0.05
season,1,0.05,0.04,0.05,0.05
final,1,0.04,0.04,0.04,0.04
eight,1,0.02,0.01,0.02,0.02
knocked,1,0.01,0.01,0.01,0.01
goal,1,0.01,0.0,0.01,0.01
reel,1,0.07,0.06,0.07,0.07
mars,1,0.07,0.06,0.07,0.07
turning,1,0.06,0.05,0.06,0.06
guild,1,0.42,0.42,0.42,0.42
actors,1,0.36,0.36,0.36,0.36
rood,1,0.26,0.26,0.26,0.26
lcd,1,0.23,0.23,0.23,0.23
touch,1,0.21,0.2,0.21,0.21
stage,1,0.12,0.11,0.12,0.12
actor,1,0.11,0.11,0.11,0.11
appearance,1,0.11,0.11,0.11,0.11
projection,1,0.11,0.1,0.11,0.11
displayed,1,0.1,0.1,0.1,0.1
display,1,0.09,0.09,0.09,0.09
television,1,0.09,0.09,0.09,0.09
actress,1,0.08,0.07,0.08,0.08
silver,1,0.06,0.05,0.06,0.06
appeared,1,0.05,0.04,0.05,0.05
nominations,1,0.05,0.04,0.05,0.05
appears,1,0.04,0.03,0.04,0.04
nomination,1,0.03,0.03,0.03,0.03
performance,1,0.03,0.03,0.03,0.03
motion,1,0.03,0.02,0.03,0.03
supporting,1,0.02,0.02,0.02,0.02
bafta,1,0.02,0.02,0.02,0.02
drama,1,0.02,0.01,0.02,0.02
emmy,1,0.02,0.02,0.02,0.02
iphone,1,0.02,0.01,0.02,0.02
international,1,0.02,0.01,0.02,0.02
shakespeare,1,0.01,0.01,0.01,0.01
hitting,1,0.01,0.0,0.01,0.01
rooms,1,0.78,0.78,0.78,0.78
buy,1,0.24,0.24,0.24,0.24
core,1,0.11,0.11,0.11,0.11
earth,1,0.11,0.09,0.11,0.11
dwarf,1,0.04,0.03,0.04,0.04
dragon,1,0.03,0.02,0.03,0.03
throwing,1,0.04,0.03,0.04,0.04
revolving,1,0.03,0.02,0.03,0.03
planet,1,0.03,0.01,0.03,0.03
meridian,1,0.02,0.01,0.02,0.02
paddle,1,0.02,0.01,0.02,0.02
venus,1,0.02,0.01,0.02,0.02
rifle,1,0.02,0.0,0.02,0.02
eggs,1,0.01,0.0,0.01,0.01
alien,1,0.01,0.01,0.01,0.01
roll,1,0.01,0.0,0.01,0.01
crystal,1,0.01,0.0,0.01,0.01
compartment,1,0.71,0.71,0.71,0.71
rack,1,0.61,0.61,0.61,0.61
fitted,1,0.04,0.03,0.04,0.04
knock,1,0.14,0.12,0.14,0.14
knocking,1,0.06,0.05,0.06,0.06
bowl,1,0.04,0.02,0.04,0.04
rubik,1,0.79,0.79,0.79,0.79
cube,1,0.51,0.51,0.51,0.51
cosmic,1,0.14,0.13,0.14,0.14
square,1,0.03,0.03,0.03,0.03
volume,1,0.03,0.02,0.03,0.03
perfect,1,0.02,0.02,0.02,0.02
length,1,0.01,0.0,0.01,0.01
rom,1,0.07,0.06,0.07,0.07
hard,1,0.03,0.01,0.03,0.03
boot,1,0.03,0.02,0.03,0.03
pear,1,0.03,0.02,0.03,0.03
bright,1,0.02,0.01,0.02,0.02
jaxx,1,0.53,0.53,0.53,0.53
floors,1,0.33,0.32,0.33,0.33
membrane,1,0.29,0.29,0.29,0.29
basement,1,0.24,0.23,0.24,0.24
brick,1,0.18,0.17,0.18,0.18
vaulted,1,0.14,0.13,0.14,0.14
credit,1,0.43,0.43,0.43,0.43
card,1,0.42,0.42,0.42,0.42
wild,1,0.4,0.4,0.4,0.4
debit,1,0.36,0.36,0.36,0.36
collectible,1,0.19,0.19,0.19,0.19
cards,1,0.19,0.19,0.19,0.19
pga,1,0.19,0.19,0.19,0.19
id,1,0.15,0.14,0.15,0.15
smart,1,0.13,0.13,0.13,0.13
sd,1,0.11,0.11,0.11,0.11
deck,1,0.09,0.09,0.09,0.09
trading,1,0.09,0.09,0.09,0.09
punched,1,0.09,0.08,0.09,0.09
reader,1,0.09,0.08,0.09,0.09
identity,1,0.09,0.09,0.09,0.09
slot,1,0.08,0.08,0.08,0.08
trick,1,0.07,0.06,0.07,0.07
tour,1,0.06,0.05,0.06,0.06
issued,1,0.04,0.04,0.04,0.04
foul,1,0.02,0.02,0.02,0.02
turn,1,0.02,0.01,0.02,0.02
pre,1,0.02,0.01,0.02,0.02
played,1,0.02,0.01,0.02,0.02
fountain,1,0.02,0.0,0.02,0.02
complexes,1,0.41,0.4,0.41,0.41
buildings,1,0.35,0.35,0.35,0.35
apartments,1,0.24,0.24,0.24,0.24
apartment,1,0.23,0.22,0.23,0.23
blocks,1,0.21,0.21,0.21,0.21
rise,1,0.21,0.21,0.21,0.21
complex,1,0.2,0.2,0.2,0.2
rented,1,0.19,0.19,0.19,0.19
lived,1,0.09,0.08,0.09,0.09
block,1,0.08,0.08,0.08,0.08
finds,1,0.06,0.04,0.06,0.06
street,1,0.06,0.05,0.06,0.06
multi,1,0.06,0.05,0.06,0.06
moves,1,0.06,0.05,0.06,0.06
moved,1,0.05,0.04,0.05,0.05
goes,1,0.05,0.04,0.05,0.05
find,1,0.04,0.03,0.04,0.04
move,1,0.03,0.03,0.03,0.03
near,1,0.02,0.02,0.02,0.02
moving,1,0.02,0.01,0.02,0.02
go,1,0.02,0.01,0.02,0.02
years,1,0.01,0.01,0.01,0.01
close,1,0.01,0.01,0.01,0.01
bathroom,1,0.38,0.37,0.38,0.38
upstairs,1,0.32,0.32,0.32,0.32
community,1,0.17,0.16,0.17,0.17
my,1,0.04,0.03,0.04,0.04
