context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
agricultural,8,0.03,0.02,0.01,0.08
hills,7,0.03,0.03,0.01,0.12
surrounded,7,0.01,0.0,0.01,0.02
swimming,7,0.01,0.01,0.0,0.02
pumping,7,0.01,0.01,0.0,0.02
artificial,7,0.01,0.0,0.01,0.02
lined,7,0.02,0.01,0.01,0.06
flow,7,0.01,0.0,0.01,0.02
pump,7,0.01,0.01,0.0,0.02
bureau,7,0.01,0.0,0.0,0.01
produced,7,0.03,0.02,0.01,0.05
tower,7,0.02,0.02,0.01,0.06
tall,7,0.02,0.01,0.01,0.05
temperature,7,0.02,0.01,0.01,0.06
around,7,0.01,0.01,0.01,0.02
between,7,0.03,0.03,0.01,0.08
because,7,0.02,0.01,0.01,0.04
tomato,7,0.29,0.23,0.06,0.73
bottled,7,0.02,0.01,0.0,0.03
plant,7,0.1,0.08,0.02,0.28
plants,7,0.06,0.04,0.02,0.14
oak,7,0.05,0.04,0.02,0.13
resources,7,0.02,0.01,0.0,0.08
electricity,7,0.01,0.0,0.0,0.01
salad,7,0.1,0.07,0.04,0.19
leaf,7,0.04,0.02,0.02,0.11
orange,7,0.03,0.02,0.01,0.07
beans,7,0.15,0.11,0.05,0.38
maize,7,0.16,0.15,0.03,0.64
cassava,7,0.06,0.05,0.02,0.13
wheat,7,0.2,0.18,0.03,0.7
sorghum,7,0.05,0.04,0.02,0.13
agriculture,7,0.02,0.01,0.01,0.03
soils,6,0.01,0.01,0.01,0.03
sea,6,0.08,0.06,0.02,0.13
springs,6,0.02,0.02,0.01,0.04
wet,6,0.02,0.01,0.01,0.04
streams,6,0.01,0.01,0.01,0.02
meters,6,0.01,0.01,0.0,0.02
flowing,6,0.01,0.01,0.01,0.02
drainage,6,0.01,0.0,0.0,0.01
waste,6,0.04,0.04,0.01,0.2
pond,6,0.03,0.03,0.01,0.1
abundant,6,0.02,0.02,0.01,0.04
pollution,6,0.01,0.01,0.01,0.04
reservoir,6,0.02,0.01,0.01,0.03
silver,6,0.02,0.01,0.01,0.05
would,6,0.02,0.01,0.01,0.03
named,6,0.03,0.02,0.01,0.07
bodies,6,0.03,0.02,0.01,0.08
mount,6,0.01,0.0,0.01,0.01
southern,6,0.03,0.03,0.01,0.14
pepper,6,0.14,0.11,0.04,0.31
onion,6,0.22,0.18,0.05,0.55
flowers,6,0.05,0.04,0.01,0.22
bark,6,0.02,0.01,0.01,0.04
root,6,0.06,0.05,0.01,0.17
supplies,6,0.01,0.0,0.0,0.02
toad,6,0.02,0.02,0.0,0.06
seed,6,0.06,0.04,0.02,0.17
ash,6,0.06,0.04,0.02,0.18
landing,6,0.01,0.01,0.01,0.02
ice,6,0.07,0.06,0.01,0.29
guards,6,0.02,0.01,0.01,0.05
slender,6,0.01,0.0,0.01,0.01
olive,6,0.06,0.04,0.03,0.12
cement,5,0.02,0.02,0.01,0.05
soil,5,0.02,0.01,0.01,0.04
vegetation,5,0.01,0.01,0.01,0.02
clean,5,0.01,0.0,0.0,0.01
aquatic,5,0.11,0.11,0.01,0.42
grey,5,0.04,0.02,0.01,0.09
cemetery,5,0.03,0.02,0.01,0.05
20,5,0.02,0.02,0.01,0.04
heating,5,0.02,0.01,0.01,0.04
heated,5,0.25,0.25,0.01,0.62
cheese,5,0.2,0.16,0.05,0.73
salt,5,0.05,0.03,0.02,0.12
annual,5,0.03,0.02,0.01,0.05
so,5,0.02,0.02,0.01,0.03
engine,5,0.04,0.03,0.02,0.07
leaves,5,0.06,0.03,0.03,0.14
destroyer,5,0.02,0.01,0.01,0.03
branch,5,0.02,0.01,0.01,0.03
pipes,5,0.01,0.0,0.0,0.01
county,5,0.02,0.01,0.01,0.02
running,5,0.01,0.01,0.01,0.02
regiment,5,0.01,0.01,0.0,0.03
lone,5,0.01,0.0,0.01,0.02
eating,5,0.08,0.06,0.02,0.25
millet,5,0.06,0.05,0.01,0.12
cypress,5,0.02,0.01,0.01,0.04
garlic,5,0.22,0.17,0.08,0.67
feed,5,0.14,0.12,0.02,0.59
woody,5,0.01,0.0,0.01,0.02
clay,4,0.04,0.03,0.01,0.11
shallow,4,0.03,0.02,0.01,0.05
lime,4,0.13,0.11,0.02,0.39
habitats,4,0.01,0.01,0.01,0.02
dense,4,0.01,0.0,0.01,0.02
reservoirs,4,0.01,0.01,0.0,0.02
brackish,4,0.01,0.01,0.0,0.02
invasive,4,0.07,0.05,0.03,0.14
crab,4,0.18,0.15,0.03,0.32
centimeters,4,0.01,0.0,0.01,0.02
states,4,0.02,0.01,0.01,0.03
market,4,0.01,0.01,0.01,0.02
outdoor,4,0.02,0.01,0.01,0.05
largest,4,0.02,0.01,0.01,0.03
full,4,0.02,0.01,0.01,0.03
cooling,4,0.01,0.0,0.0,0.01
tomatoes,4,0.09,0.05,0.05,0.13
flowering,4,0.42,0.39,0.06,0.74
herb,4,0.06,0.05,0.02,0.13
think,4,0.02,0.0,0.01,0.02
fuel,4,0.02,0.01,0.01,0.05
fresh,4,0.03,0.01,0.02,0.05
branches,4,0.02,0.01,0.01,0.04
irrigation,4,0.02,0.01,0.01,0.03
mill,4,0.11,0.11,0.02,0.22
school,4,0.03,0.02,0.01,0.04
pitch,4,0.01,0.0,0.01,0.02
fruit,4,0.08,0.04,0.05,0.12
tree,4,0.08,0.04,0.05,0.1
pine,4,0.03,0.01,0.02,0.04
forest,4,0.03,0.01,0.02,0.05
locomotives,4,0.0,0.0,0.0,0.01
maple,4,0.06,0.03,0.04,0.11
orchard,4,0.12,0.1,0.03,0.39
birch,4,0.08,0.07,0.02,0.24
planted,4,0.03,0.01,0.02,0.05
beech,4,0.04,0.03,0.03,0.06
field,4,0.01,0.01,0.01,0.02
spreading,4,0.02,0.01,0.01,0.04
lemon,4,0.12,0.08,0.03,0.2
plantations,4,0.02,0.01,0.01,0.03
grains,3,0.1,0.1,0.09,0.11
buried,3,0.19,0.19,0.03,0.51
grows,3,0.06,0.04,0.03,0.08
grain,3,0.06,0.06,0.03,0.09
layer,3,0.02,0.01,0.01,0.03
courts,3,0.02,0.01,0.01,0.03
mineral,3,0.01,0.01,0.01,0.02
pumped,3,0.04,0.04,0.01,0.11
marsh,3,0.03,0.02,0.01,0.06
sewage,3,0.0,0.0,0.0,0.01
freshwater,3,0.35,0.35,0.02,0.85
saltwater,3,0.03,0.02,0.03,0.04
star,3,0.05,0.04,0.04,0.06
gray,3,0.09,0.08,0.04,0.16
part,3,0.01,0.01,0.01,0.02
12,3,0.02,0.02,0.01,0.03
later,3,0.02,0.02,0.01,0.04
nhl,3,0.01,0.0,0.0,0.01
interred,3,0.15,0.14,0.01,0.4
lawn,3,0.01,0.01,0.01,0.03
heat,3,0.04,0.04,0.02,0.08
prairie,3,0.06,0.06,0.02,0.11
system,3,0.01,0.01,0.01,0.01
onions,3,0.22,0.18,0.07,0.53
dressing,3,0.03,0.02,0.03,0.04
perennial,3,0.12,0.08,0.03,0.25
woodland,3,0.03,0.01,0.02,0.04
forests,3,0.02,0.01,0.01,0.03
big,3,0.02,0.01,0.01,0.03
management,3,0.01,0.01,0.01,0.01
very,3,0.01,0.01,0.01,0.01
supply,3,0.01,0.0,0.01,0.02
gas,3,0.02,0.02,0.01,0.06
scots,3,0.01,0.01,0.01,0.02
randy,3,0.02,0.02,0.02,0.03
cm,3,0.01,0.0,0.0,0.01
several,3,0.01,0.01,0.01,0.01
army,3,0.01,0.01,0.01,0.01
oil,3,0.06,0.03,0.04,0.07
oxygen,3,0.02,0.02,0.0,0.05
tank,3,0.05,0.04,0.03,0.08
trees,3,0.09,0.05,0.05,0.11
grove,3,0.22,0.21,0.03,0.56
frog,3,0.09,0.07,0.02,0.16
gum,3,0.02,0.01,0.02,0.03
cedar,3,0.05,0.04,0.02,0.08
sugarcane,3,0.11,0.1,0.08,0.14
roots,3,0.03,0.02,0.02,0.04
farms,3,0.04,0.03,0.02,0.07
grass,3,0.05,0.03,0.02,0.09
contaminated,3,0.02,0.01,0.01,0.02
medicinal,3,0.09,0.08,0.03,0.13
golden,3,0.36,0.36,0.05,0.84
desert,2,0.04,0.03,0.03,0.04
limestone,2,0.06,0.06,0.03,0.09
peat,2,0.02,0.01,0.01,0.02
beds,2,0.07,0.06,0.02,0.12
scrub,2,0.01,0.01,0.01,0.02
point,2,0.03,0.03,0.02,0.05
bottom,2,0.03,0.03,0.02,0.05
mortar,2,0.05,0.04,0.01,0.1
news,2,0.23,0.23,0.11,0.35
century,2,0.08,0.08,0.04,0.13
show,2,0.07,0.07,0.07,0.08
owned,2,0.06,0.06,0.06,0.06
season,2,0.03,0.02,0.02,0.03
united,2,0.02,0.02,0.01,0.03
30,2,0.03,0.03,0.02,0.04
kate,2,0.01,0.01,0.01,0.01
branching,2,0.01,0.01,0.01,0.02
top,2,0.03,0.02,0.02,0.04
reservation,2,0.07,0.07,0.02,0.11
stands,2,0.01,0.01,0.01,0.01
sun,2,0.13,0.13,0.06,0.21
earth,2,0.07,0.07,0.02,0.13
herald,2,0.14,0.13,0.13,0.14
bowl,2,0.05,0.04,0.04,0.06
times,2,0.05,0.05,0.04,0.07
banana,2,0.07,0.04,0.06,0.07
bluff,2,0.04,0.03,0.02,0.06
fishing,2,0.16,0.16,0.07,0.25
battalion,2,0.01,0.01,0.01,0.01
crocodile,2,0.12,0.11,0.03,0.22
iguana,2,0.03,0.01,0.03,0.03
rana,2,0.03,0.03,0.03,0.04
hermit,2,0.04,0.03,0.03,0.05
single,2,0.04,0.03,0.03,0.05
kiln,2,0.03,0.02,0.01,0.04
vine,2,0.34,0.33,0.03,0.64
squash,2,0.18,0.16,0.07,0.29
cabbage,2,0.18,0.13,0.07,0.29
brigade,2,0.01,0.0,0.01,0.01
night,2,0.1,0.09,0.07,0.14
place,2,0.03,0.02,0.02,0.03
bottle,2,0.34,0.34,0.16,0.52
bottles,2,0.21,0.21,0.16,0.26
region,2,0.09,0.09,0.08,0.1
left,2,0.04,0.04,0.02,0.06
butter,2,0.64,0.63,0.29,0.99
sandwich,2,0.1,0.09,0.1,0.11
egg,2,0.06,0.06,0.04,0.09
semi,2,0.02,0.01,0.01,0.02
monkey,2,0.25,0.25,0.2,0.31
douglas,2,0.04,0.03,0.03,0.06
tanks,2,0.08,0.07,0.03,0.12
grevillea,2,0.01,0.01,0.01,0.01
apple,2,0.23,0.21,0.06,0.4
orchards,2,0.05,0.04,0.04,0.07
corps,2,0.02,0.02,0.01,0.04
consumption,2,0.03,0.03,0.03,0.04
international,2,0.03,0.02,0.02,0.03
head,2,0.05,0.04,0.04,0.05
cut,2,0.03,0.03,0.03,0.04
emerald,2,0.1,0.08,0.02,0.18
public,2,0.11,0.1,0.08,0.14
much,2,0.1,0.1,0.08,0.13
spruce,2,0.05,0.03,0.03,0.07
lettuce,2,0.39,0.35,0.17,0.61
polo,2,0.02,0.01,0.01,0.02
bog,2,0.16,0.16,0.02,0.3
parsley,2,0.13,0.09,0.09,0.16
carrots,2,0.13,0.09,0.05,0.21
important,2,0.07,0.06,0.04,0.09
planting,2,0.03,0.02,0.02,0.03
tobacco,2,0.04,0.04,0.03,0.06
weed,2,0.01,0.0,0.01,0.01
deciduous,2,0.02,0.01,0.01,0.03
stems,2,0.01,0.0,0.01,0.01
paste,2,0.25,0.24,0.25,0.25
provide,2,0.09,0.09,0.02,0.15
spinach,2,0.09,0.05,0.04,0.13
gallons,2,0.03,0.03,0.03,0.03
table,2,0.04,0.03,0.02,0.05
edible,2,0.26,0.25,0.04,0.49
buffalo,2,0.09,0.08,0.03,0.15
kermit,2,0.01,0.0,0.0,0.01
language,2,0.19,0.19,0.19,0.2
tiger,2,0.17,0.17,0.11,0.23
starch,2,0.19,0.19,0.16,0.21
dunes,1,0.76,0.76,0.76,0.76
gravel,1,0.45,0.45,0.45,0.45
dune,1,0.19,0.19,0.19,0.19
beaches,1,0.16,0.16,0.16,0.16
silt,1,0.16,0.15,0.16,0.16
beach,1,0.09,0.08,0.09,0.09
coral,1,0.05,0.04,0.05,0.05
rocks,1,0.04,0.03,0.04,0.04
wind,1,0.04,0.03,0.04,0.04
filter,1,0.03,0.03,0.03,0.03
coastal,1,0.02,0.02,0.02,0.02
wells,1,0.01,0.01,0.01,0.01
shells,1,0.22,0.22,0.22,0.22
fox,1,0.41,0.41,0.41,0.41
sports,1,0.36,0.36,0.36,0.36
affiliate,1,0.33,0.33,0.33,0.33
20th,1,0.31,0.31,0.31,0.31
network,1,0.28,0.27,0.28,0.28
cnn,1,0.25,0.25,0.25,0.25
aired,1,0.23,0.23,0.23,0.23
channel,1,0.19,0.19,0.19,0.19
television,1,0.11,0.1,0.11,0.11
film,1,0.07,0.06,0.07,0.07
series,1,0.06,0.06,0.06,0.06
swamp,1,0.03,0.02,0.03,0.03
now,1,0.02,0.01,0.02,0.02
tales,1,0.69,0.69,0.69,0.69
beneath,1,0.2,0.2,0.2,0.2
glendale,1,0.01,0.01,0.01,0.01
pyramid,1,0.72,0.72,0.72,0.72
giza,1,0.5,0.5,0.5,0.5
tier,1,0.32,0.32,0.32,0.32
soccer,1,0.23,0.23,0.23,0.23
league,1,0.12,0.12,0.12,0.12
great,1,0.06,0.06,0.06,0.06
25,1,0.04,0.04,0.04,0.04
levels,1,0.03,0.03,0.03,0.03
quan,1,0.48,0.48,0.48,0.48
yat,1,0.42,0.42,0.42,0.42
microsystems,1,0.33,0.33,0.33,0.33
sen,1,0.33,0.33,0.33,0.33
orbits,1,0.22,0.22,0.22,0.22
moon,1,0.19,0.19,0.19,0.19
belt,1,0.18,0.18,0.18,0.18
devils,1,0.17,0.17,0.17,0.17
ra,1,0.17,0.17,0.17,0.17
rising,1,0.17,0.17,0.17,0.17
baltimore,1,0.1,0.09,0.1,0.1
rays,1,0.09,0.09,0.09,0.09
rises,1,0.09,0.08,0.09,0.09
god,1,0.07,0.07,0.07,0.07
distance,1,0.07,0.07,0.07,0.07
solar,1,0.07,0.06,0.07,0.07
shade,1,0.05,0.04,0.05,0.05
mustard,1,0.55,0.53,0.55,0.55
alpine,1,0.22,0.22,0.22,0.22
erect,1,0.02,0.0,0.02,0.02
solving,1,0.61,0.61,0.61,0.61
solve,1,0.49,0.49,0.49,0.49
solved,1,0.43,0.43,0.43,0.43
solution,1,0.3,0.3,0.3,0.3
problem,1,0.18,0.17,0.18,0.18
serious,1,0.09,0.09,0.09,0.09
major,1,0.04,0.04,0.04,0.04
another,1,0.03,0.03,0.03,0.03
hard,1,0.03,0.02,0.03,0.03
if,1,0.03,0.02,0.03,0.03
due,1,0.02,0.02,0.02,0.02
could,1,0.02,0.01,0.02,0.02
sanitation,1,0.01,0.0,0.01,0.01
potable,1,0.0,0.0,0.0,0.0
herring,1,0.89,0.89,0.89,0.89
acacia,1,0.1,0.07,0.1,0.1
nile,1,0.06,0.04,0.06,0.06
microwave,1,0.04,0.01,0.04,0.04
story,1,0.65,0.64,0.65,0.65
building,1,0.2,0.2,0.2,0.2
dwelling,1,0.17,0.17,0.17,0.17
brick,1,0.16,0.15,0.16,0.16
storey,1,0.15,0.15,0.15,0.15
revival,1,0.15,0.15,0.15,0.15
gable,1,0.15,0.15,0.15,0.15
chimneys,1,0.14,0.14,0.14,0.14
style,1,0.12,0.12,0.12,0.12
tile,1,0.12,0.12,0.12,0.12
chimney,1,0.11,0.11,0.11,0.11
facade,1,0.11,0.11,0.11,0.11
structure,1,0.11,0.11,0.11,0.11
gothic,1,0.11,0.11,0.11,0.11
piers,1,0.11,0.1,0.11,0.11
rectangular,1,0.1,0.1,0.1,0.1
walls,1,0.1,0.1,0.1,0.1
masonry,1,0.1,0.09,0.1,0.1
concrete,1,0.09,0.09,0.09,0.09
