context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
base,10,0.04,0.03,0.01,0.13
while,10,0.03,0.02,0.01,0.09
when,10,0.03,0.02,0.02,0.07
there,10,0.05,0.04,0.01,0.11
instead,9,0.05,0.04,0.01,0.16
rubber,9,0.07,0.04,0.04,0.15
head,9,0.04,0.03,0.01,0.16
vehicle,9,0.05,0.03,0.02,0.11
same,9,0.03,0.02,0.01,0.07
right,9,0.05,0.03,0.03,0.11
time,9,0.03,0.01,0.02,0.04
new,9,0.03,0.02,0.01,0.06
air,9,0.04,0.02,0.02,0.08
model,9,0.03,0.02,0.01,0.1
round,9,0.04,0.03,0.01,0.09
way,9,0.02,0.01,0.01,0.04
found,9,0.03,0.02,0.01,0.06
center,9,0.04,0.04,0.01,0.09
firing,9,0.07,0.06,0.01,0.2
steam,9,0.12,0.1,0.02,0.76
hit,9,0.05,0.05,0.02,0.1
sheet,9,0.02,0.02,0.01,0.08
series,9,0.03,0.02,0.01,0.09
handle,9,0.08,0.06,0.02,0.22
company,9,0.05,0.03,0.02,0.11
length,9,0.07,0.06,0.03,0.17
similar,9,0.04,0.02,0.01,0.12
powered,9,0.06,0.04,0.02,0.24
forward,9,0.02,0.01,0.01,0.04
second,9,0.04,0.03,0.01,0.14
six,9,0.03,0.02,0.01,0.1
arch,9,0.08,0.07,0.01,0.49
class,9,0.04,0.03,0.01,0.17
green,9,0.02,0.01,0.01,0.04
manufacture,9,0.05,0.04,0.01,0.21
half,9,0.03,0.02,0.01,0.07
covered,9,0.03,0.02,0.01,0.11
both,9,0.02,0.01,0.01,0.06
as,9,0.06,0.03,0.03,0.22
small,9,0.04,0.02,0.02,0.07
manufactured,9,0.02,0.01,0.01,0.04
glass,9,0.11,0.08,0.03,0.3
speed,9,0.05,0.03,0.02,0.13
inside,9,0.03,0.02,0.02,0.07
equipped,8,0.03,0.02,0.01,0.09
some,8,0.03,0.02,0.01,0.08
reinforced,8,0.04,0.03,0.01,0.08
via,8,0.03,0.03,0.01,0.06
control,8,0.03,0.02,0.01,0.11
will,8,0.03,0.02,0.01,0.04
wheel,8,0.13,0.06,0.07,0.21
wheels,8,0.09,0.05,0.04,0.26
american,8,0.03,0.02,0.01,0.07
works,8,0.02,0.01,0.01,0.04
10,8,0.03,0.02,0.01,0.12
solid,8,0.04,0.03,0.02,0.07
being,8,0.03,0.02,0.01,0.06
at,8,0.04,0.01,0.02,0.07
slide,8,0.1,0.08,0.02,0.28
doors,8,0.05,0.04,0.01,0.11
turn,8,0.02,0.01,0.01,0.05
twin,8,0.03,0.02,0.01,0.07
throw,8,0.15,0.14,0.02,0.59
band,8,0.04,0.04,0.01,0.2
oil,8,0.07,0.06,0.01,0.28
for,8,0.05,0.03,0.02,0.12
also,8,0.04,0.02,0.02,0.07
door,8,0.05,0.04,0.02,0.11
than,8,0.02,0.01,0.01,0.04
then,8,0.06,0.04,0.01,0.16
hollow,8,0.05,0.05,0.01,0.2
high,8,0.06,0.03,0.03,0.11
aluminum,8,0.05,0.04,0.02,0.13
concrete,8,0.08,0.07,0.01,0.22
walls,8,0.04,0.04,0.01,0.1
four,8,0.04,0.02,0.02,0.07
white,8,0.02,0.01,0.02,0.03
steering,8,0.15,0.12,0.03,0.45
drove,8,0.03,0.02,0.01,0.06
upright,8,0.11,0.1,0.01,0.29
motor,8,0.04,0.03,0.01,0.08
cylinder,8,0.15,0.12,0.03,0.44
connected,8,0.02,0.01,0.01,0.04
pipe,8,0.09,0.08,0.01,0.27
barrel,8,0.18,0.14,0.04,0.39
flat,7,0.04,0.02,0.02,0.05
bearing,7,0.06,0.05,0.01,0.18
five,7,0.03,0.02,0.02,0.04
from,7,0.05,0.03,0.03,0.08
cars,7,0.05,0.04,0.02,0.19
trim,7,0.05,0.04,0.02,0.15
colored,7,0.05,0.04,0.02,0.16
co,7,0.04,0.03,0.02,0.09
track,7,0.06,0.05,0.01,0.19
station,7,0.02,0.01,0.01,0.06
throwing,7,0.09,0.08,0.01,0.45
all,7,0.03,0.01,0.02,0.04
under,7,0.02,0.01,0.01,0.03
box,7,0.04,0.03,0.02,0.07
non,7,0.05,0.04,0.01,0.17
would,7,0.03,0.02,0.01,0.08
power,7,0.04,0.02,0.02,0.09
hole,7,0.11,0.09,0.02,0.37
hydraulic,7,0.08,0.07,0.02,0.24
loading,7,0.05,0.04,0.01,0.14
fire,7,0.05,0.04,0.02,0.13
where,7,0.02,0.01,0.01,0.04
locomotive,7,0.11,0.1,0.02,0.47
blades,7,0.04,0.03,0.01,0.13
empty,7,0.04,0.03,0.01,0.19
production,7,0.02,0.01,0.01,0.04
steel,7,0.04,0.02,0.02,0.07
thrown,7,0.03,0.02,0.02,0.06
manufacturer,7,0.05,0.04,0.02,0.13
point,7,0.03,0.02,0.01,0.09
railway,7,0.01,0.01,0.0,0.03
fiber,7,0.07,0.06,0.01,0.26
provided,7,0.02,0.01,0.01,0.06
only,7,0.03,0.02,0.01,0.05
each,7,0.04,0.02,0.02,0.12
line,7,0.02,0.01,0.01,0.03
lock,7,0.08,0.07,0.01,0.18
motorcycle,7,0.09,0.08,0.01,0.33
gear,7,0.08,0.05,0.05,0.09
large,7,0.05,0.03,0.02,0.11
driver,7,0.08,0.05,0.03,0.15
fuel,7,0.04,0.03,0.01,0.19
pump,7,0.13,0.12,0.01,0.48
bullet,7,0.08,0.06,0.03,0.17
mid,7,0.04,0.03,0.02,0.07
leather,6,0.18,0.17,0.02,0.36
heavy,6,0.12,0.11,0.02,0.26
riding,6,0.12,0.11,0.02,0.41
wear,6,0.05,0.04,0.02,0.08
mill,6,0.04,0.02,0.02,0.08
but,6,0.03,0.02,0.01,0.09
exhaust,6,0.07,0.05,0.03,0.18
roller,6,0.03,0.01,0.01,0.04
truck,6,0.06,0.05,0.02,0.1
coloured,6,0.03,0.02,0.01,0.07
world,6,0.05,0.04,0.01,0.14
dragon,6,0.02,0.02,0.01,0.05
third,6,0.01,0.0,0.01,0.01
blue,6,0.03,0.02,0.02,0.05
blade,6,0.13,0.12,0.02,0.56
by,6,0.08,0.06,0.04,0.14
ground,6,0.03,0.02,0.01,0.04
000,6,0.04,0.01,0.02,0.05
over,6,0.05,0.04,0.01,0.12
load,6,0.03,0.02,0.01,0.07
drives,6,0.02,0.01,0.02,0.04
loose,6,0.05,0.04,0.02,0.08
service,6,0.01,0.01,0.01,0.02
state,6,0.02,0.01,0.01,0.04
filled,6,0.02,0.01,0.01,0.04
windows,6,0.05,0.04,0.02,0.09
spin,6,0.04,0.02,0.02,0.11
locking,6,0.06,0.04,0.01,0.14
bicycle,6,0.15,0.13,0.02,0.42
suspension,6,0.1,0.08,0.02,0.26
lever,6,0.27,0.25,0.04,0.72
loaded,6,0.08,0.07,0.01,0.14
gearbox,6,0.09,0.08,0.02,0.34
crashed,6,0.03,0.03,0.01,0.09
piston,6,0.17,0.15,0.02,0.47
bag,6,0.05,0.04,0.02,0.1
around,6,0.05,0.03,0.02,0.1
pieces,6,0.02,0.01,0.01,0.04
manufacturers,6,0.03,0.02,0.01,0.05
machine,6,0.08,0.06,0.03,0.18
size,6,0.04,0.03,0.02,0.09
pressure,6,0.05,0.03,0.03,0.09
bolt,6,0.08,0.05,0.04,0.2
elevator,5,0.05,0.04,0.01,0.15
skating,5,0.05,0.04,0.01,0.15
name,5,0.03,0.02,0.01,0.07
car,5,0.09,0.06,0.03,0.24
ride,5,0.07,0.06,0.02,0.24
passenger,5,0.03,0.01,0.02,0.07
vehicles,5,0.02,0.01,0.01,0.03
get,5,0.02,0.01,0.01,0.04
gauge,5,0.01,0.01,0.0,0.02
pit,5,0.03,0.02,0.01,0.06
bottom,5,0.04,0.02,0.02,0.06
shop,5,0.08,0.06,0.02,0.18
north,5,0.04,0.03,0.01,0.13
statue,5,0.02,0.01,0.01,0.05
granite,5,0.03,0.02,0.01,0.05
arrangement,5,0.03,0.02,0.01,0.09
water,5,0.05,0.03,0.02,0.09
tires,5,0.03,0.01,0.01,0.05
columns,5,0.03,0.02,0.01,0.05
marble,5,0.16,0.15,0.02,0.56
cast,5,0.11,0.1,0.01,0.3
bridge,5,0.07,0.06,0.01,0.22
another,5,0.05,0.04,0.01,0.15
shaft,5,0.1,0.06,0.04,0.21
wrapped,5,0.05,0.03,0.02,0.08
12,5,0.03,0.02,0.01,0.08
grip,5,0.07,0.05,0.02,0.16
short,5,0.04,0.02,0.01,0.08
bike,5,0.15,0.13,0.02,0.49
aluminium,5,0.04,0.03,0.01,0.07
carriage,5,0.05,0.04,0.02,0.12
engines,5,0.07,0.06,0.01,0.29
screw,5,0.16,0.13,0.03,0.6
ceiling,5,0.09,0.09,0.04,0.2
cylinders,5,0.08,0.07,0.03,0.15
stroke,5,0.14,0.13,0.04,0.34
horse,4,0.22,0.21,0.02,0.75
bore,4,0.05,0.04,0.03,0.09
rides,4,0.04,0.02,0.02,0.06
bus,4,0.03,0.02,0.01,0.05
trigger,4,0.05,0.04,0.01,0.08
spur,4,0.02,0.02,0.01,0.04
vault,4,0.02,0.01,0.01,0.05
british,4,0.01,0.01,0.01,0.02
pen,4,0.14,0.12,0.02,0.44
drawn,4,0.03,0.02,0.01,0.05
fountain,4,0.01,0.0,0.01,0.01
mine,4,0.04,0.03,0.01,0.09
hot,4,0.08,0.06,0.03,0.19
day,4,0.03,0.02,0.01,0.06
rental,4,0.04,0.03,0.01,0.11
trains,4,0.02,0.01,0.01,0.03
rail,4,0.02,0.01,0.01,0.03
per,4,0.02,0.01,0.01,0.02
20,4,0.02,0.02,0.01,0.03
liquid,4,0.09,0.08,0.01,0.3
link,4,0.03,0.03,0.01,0.05
run,4,0.04,0.03,0.01,0.06
team,4,0.02,0.01,0.02,0.04
roll,4,0.02,0.01,0.01,0.03
part,4,0.03,0.02,0.01,0.07
propeller,4,0.17,0.14,0.04,0.38
spinning,4,0.02,0.01,0.02,0.03
driving,4,0.03,0.01,0.02,0.03
chassis,4,0.02,0.01,0.01,0.04
multi,4,0.08,0.08,0.01,0.27
hub,4,0.04,0.02,0.02,0.09
rim,4,0.23,0.22,0.02,0.74
sports,4,0.02,0.01,0.01,0.03
engine,4,0.19,0.15,0.04,0.33
driven,4,0.09,0.07,0.03,0.21
drive,4,0.05,0.03,0.03,0.07
chain,4,0.23,0.21,0.02,0.83
rotating,4,0.06,0.03,0.03,0.12
valves,4,0.12,0.1,0.02,0.36
accident,4,0.04,0.03,0.02,0.08
train,4,0.08,0.07,0.01,0.16
pin,4,0.14,0.1,0.07,0.2
window,4,0.06,0.04,0.03,0.08
ball,4,0.13,0.1,0.04,0.35
bags,4,0.06,0.04,0.04,0.09
valve,4,0.09,0.06,0.06,0.16
light,4,0.04,0.02,0.02,0.07
bottle,4,0.03,0.01,0.02,0.03
crash,3,0.02,0.02,0.01,0.03
pistol,3,0.06,0.04,0.03,0.1
put,3,0.03,0.02,0.01,0.05
ink,3,0.24,0.22,0.02,0.46
paper,3,0.1,0.09,0.02,0.23
pusher,3,0.02,0.01,0.01,0.03
yard,3,0.16,0.15,0.02,0.27
who,3,0.05,0.04,0.03,0.06
sold,3,0.02,0.02,0.01,0.03
cart,3,0.04,0.02,0.02,0.05
diesel,3,0.02,0.01,0.01,0.03
stock,3,0.01,0.0,0.01,0.02
brick,3,0.41,0.4,0.15,0.7
house,3,0.09,0.08,0.07,0.12
city,3,0.02,0.01,0.01,0.04
touring,3,0.03,0.02,0.01,0.05
heads,3,0.1,0.09,0.01,0.28
path,3,0.03,0.02,0.01,0.04
500,3,0.01,0.01,0.01,0.02
bladed,3,0.03,0.02,0.01,0.04
hockey,3,0.03,0.03,0.01,0.04
cotton,3,0.03,0.02,0.02,0.04
lap,3,0.11,0.1,0.03,0.26
torque,3,0.11,0.1,0.03,0.23
shafts,3,0.08,0.07,0.03,0.15
bearings,3,0.05,0.04,0.02,0.07
ford,3,0.02,0.02,0.01,0.04
pig,3,0.09,0.07,0.01,0.2
corridor,3,0.05,0.04,0.01,0.12
seats,3,0.09,0.07,0.03,0.2
cooled,3,0.04,0.03,0.01,0.08
manual,3,0.07,0.06,0.02,0.17
bomb,3,0.02,0.01,0.01,0.03
grille,2,0.26,0.23,0.06,0.45
coaster,2,0.04,0.02,0.03,0.06
network,2,0.02,0.02,0.01,0.04
transit,2,0.01,0.0,0.0,0.01
action,2,0.03,0.02,0.01,0.04
hitting,2,0.06,0.05,0.02,0.09
rifle,2,0.05,0.04,0.04,0.06
road,2,0.05,0.02,0.03,0.07
wine,2,0.02,0.01,0.02,0.02
tile,2,0.35,0.35,0.1,0.6
floors,2,0.08,0.07,0.03,0.13
painted,2,0.06,0.05,0.02,0.1
west,2,0.02,0.01,0.01,0.03
containers,2,0.01,0.0,0.01,0.01
turbine,2,0.11,0.09,0.07,0.15
turbines,2,0.02,0.01,0.02,0.03
trails,2,0.06,0.05,0.05,0.06
mountain,2,0.05,0.03,0.04,0.05
championship,2,0.03,0.02,0.01,0.05
axle,2,0.1,0.08,0.03,0.18
racing,2,0.03,0.01,0.02,0.04
race,2,0.09,0.07,0.03,0.15
conventional,2,0.05,0.04,0.02,0.07
freight,2,0.01,0.0,0.01,0.01
nut,2,0.29,0.26,0.19,0.4
industry,2,0.05,0.04,0.04,0.06
making,2,0.02,0.01,0.02,0.03
porky,2,0.1,0.09,0.08,0.13
metro,2,0.03,0.03,0.0,0.06
fired,2,0.28,0.27,0.16,0.39
gun,2,0.2,0.19,0.18,0.23
lightning,2,0.04,0.02,0.03,0.04
stained,2,0.05,0.03,0.04,0.06
decorated,2,0.06,0.05,0.04,0.07
located,2,0.02,0.01,0.01,0.03
container,2,0.05,0.05,0.04,0.07
bumper,1,0.6,0.59,0.6,0.6
ferris,1,0.04,0.03,0.04,0.04
coasters,1,0.01,0.0,0.01,0.01
sickle,1,0.51,0.51,0.51,0.51
thrower,1,0.45,0.44,0.45,0.45
hammer,1,0.36,0.35,0.36,0.36
struck,1,0.03,0.03,0.03,0.03
arm,1,0.02,0.01,0.02,0.02
drawings,1,0.5,0.5,0.5,0.5
pencil,1,0.46,0.45,0.46,0.46
tire,1,0.03,0.0,0.03,0.03
altar,1,0.03,0.01,0.03,0.03
foam,1,0.98,0.98,0.98,0.98
story,1,0.7,0.69,0.7,0.7
dwelling,1,0.23,0.23,0.23,0.23
storey,1,0.14,0.14,0.14,0.14
revival,1,0.13,0.12,0.13,0.13
facade,1,0.12,0.12,0.12,0.12
structure,1,0.11,0.11,0.11,0.11
style,1,0.1,0.09,0.1,0.1
limestone,1,0.1,0.08,0.1,0.1
constructed,1,0.09,0.09,0.09,0.09
buildings,1,0.09,0.09,0.09,0.09
chimney,1,0.08,0.08,0.08,0.08
rectangular,1,0.08,0.08,0.08,0.08
sandstone,1,0.08,0.05,0.08,0.08
exterior,1,0.07,0.07,0.07,0.07
arches,1,0.06,0.05,0.06,0.06
church,1,0.05,0.05,0.05,0.05
yellow,1,0.05,0.05,0.05,0.05
construction,1,0.03,0.02,0.03,0.03
street,1,0.02,0.02,0.02,0.02
features,1,0.02,0.01,0.02,0.02
original,1,0.02,0.01,0.02,0.02
spare,1,0.04,0.03,0.04,0.04
tyre,1,0.03,0.01,0.03,0.03
runner,1,0.47,0.47,0.47,0.47
knife,1,0.33,0.33,0.33,0.33
leaf,1,0.23,0.23,0.23,0.23
shoulder,1,0.18,0.18,0.18,0.18
curved,1,0.11,0.1,0.11,0.11
cutting,1,0.1,0.08,0.1,0.1
pitch,1,0.05,0.04,0.05,0.05
angle,1,0.04,0.04,0.04,0.04
straight,1,0.04,0.03,0.04,0.04
paint,1,0.81,0.8,0.81,0.81
fis,1,0.49,0.49,0.49,0.49
nordic,1,0.44,0.44,0.44,0.44
jumping,1,0.36,0.35,0.36,0.36
resort,1,0.34,0.34,0.34,0.34
ski,1,0.29,0.29,0.29,0.29
resorts,1,0.25,0.25,0.25,0.25
jumper,1,0.23,0.23,0.23,0.23
alpine,1,0.21,0.21,0.21,0.21
skiing,1,0.14,0.14,0.14,0.14
championships,1,0.13,0.12,0.13,0.13
racer,1,0.1,0.1,0.1,0.1
lifts,1,0.08,0.08,0.08,0.08
country,1,0.08,0.07,0.08,0.08
lift,1,0.05,0.04,0.05,0.05
jump,1,0.05,0.04,0.05,0.05
area,1,0.05,0.04,0.05,0.05
hill,1,0.03,0.02,0.03,0.03
guinea,1,0.17,0.15,0.17,0.17
cockpit,1,0.73,0.72,0.73,0.73
sedan,1,0.01,0.0,0.01,0.01
jacket,1,0.49,0.49,0.49,0.49
upholstery,1,0.33,0.32,0.33,0.33
boots,1,0.32,0.32,0.32,0.32
shoes,1,0.29,0.29,0.29,0.29
goods,1,0.26,0.26,0.26,0.26
cloth,1,0.2,0.19,0.2,0.2
interior,1,0.13,0.13,0.13,0.13
wool,1,0.13,0.12,0.13,0.13
seating,1,0.11,0.11,0.11,0.11
woven,1,0.03,0.02,0.03,0.03
bucket,1,0.02,0.01,0.02,0.02
cap,1,0.02,0.01,0.02,0.02
make,1,0.02,0.01,0.02,0.02
velocity,1,0.53,0.53,0.53,0.53
weapon,1,0.26,0.25,0.26,0.26
muzzle,1,0.44,0.43,0.44,0.44
pedal,1,0.3,0.28,0.3,0.3
disc,1,0.17,0.16,0.17,0.17
drum,1,0.14,0.14,0.14,0.14
horsepower,1,0.14,0.13,0.14,0.14
fluid,1,0.1,0.07,0.1,0.1
friction,1,0.06,0.06,0.06,0.06
cooling,1,0.05,0.04,0.05,0.05
transmission,1,0.04,0.03,0.04,0.04
locomotives,1,0.03,0.02,0.03,0.03
drivers,1,0.02,0.01,0.02,0.02
champagne,1,0.04,0.03,0.04,0.04
wagon,1,0.03,0.01,0.03,0.03
steamer,1,0.96,0.95,0.96,0.96
paddle,1,0.12,0.12,0.12,0.12
carrier,1,0.02,0.01,0.02,0.02
shoe,1,0.67,0.66,0.67,0.67
boot,1,0.44,0.44,0.44,0.44
store,1,0.2,0.2,0.2,0.2
maker,1,0.12,0.11,0.12,0.12
repair,1,0.11,0.1,0.11,0.11
later,1,0.02,0.01,0.02,0.02
fortune,1,0.01,0.0,0.01,0.01
rod,1,0.23,0.21,0.23,0.23
radial,1,0.1,0.09,0.1,0.1
inline,1,0.07,0.06,0.07,0.07
rolls,1,0.02,0.01,0.02,0.02
room,1,0.5,0.49,0.5,0.5
carrara,1,0.02,0.01,0.02,0.02
kong,1,0.9,0.89,0.9,0.9
donkey,1,0.43,0.42,0.43,0.43
derby,1,0.02,0.0,0.02,0.02
tiles,1,0.38,0.37,0.38,0.38
ceramic,1,0.36,0.36,0.36,0.36
lime,1,0.97,0.97,0.97,0.97
surgery,1,0.04,0.03,0.04,0.04
boiler,1,0.26,0.25,0.26,0.26
central,1,0.21,0.2,0.21,0.21
removed,1,0.04,0.03,0.04,0.04
trail,1,0.02,0.01,0.02,0.02
beer,1,0.08,0.07,0.08,0.08
