context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
be,17,0.08,0.06,0.03,0.67
were,17,0.04,0.02,0.02,0.07
where,17,0.03,0.02,0.01,0.09
however,17,0.02,0.01,0.01,0.06
have,17,0.03,0.01,0.02,0.04
park,17,0.03,0.02,0.01,0.09
town,17,0.01,0.01,0.01,0.04
full,17,0.04,0.02,0.02,0.06
region,17,0.03,0.02,0.0,0.12
20,17,0.01,0.01,0.01,0.03
popular,17,0.04,0.03,0.01,0.14
areas,17,0.03,0.02,0.01,0.08
right,17,0.02,0.01,0.01,0.07
same,17,0.02,0.01,0.01,0.05
south,17,0.02,0.01,0.01,0.1
side,17,0.05,0.03,0.02,0.16
no,17,0.03,0.02,0.02,0.06
coffee,16,0.16,0.15,0.01,0.87
oil,16,0.16,0.14,0.02,0.79
can,16,0.04,0.02,0.02,0.09
an,16,0.07,0.04,0.03,0.25
this,16,0.04,0.02,0.02,0.09
10,16,0.02,0.01,0.01,0.06
200,16,0.01,0.01,0.01,0.03
man,16,0.04,0.03,0.02,0.1
could,16,0.03,0.02,0.01,0.09
down,16,0.03,0.02,0.01,0.06
if,16,0.03,0.01,0.01,0.06
great,16,0.02,0.01,0.01,0.05
length,16,0.02,0.02,0.01,0.08
third,16,0.03,0.02,0.01,0.1
mid,16,0.03,0.02,0.01,0.11
group,16,0.02,0.02,0.01,0.09
per,16,0.01,0.01,0.01,0.04
family,16,0.03,0.01,0.01,0.07
half,16,0.01,0.01,0.01,0.03
25,16,0.01,0.01,0.0,0.03
floor,16,0.06,0.04,0.02,0.26
company,16,0.03,0.02,0.02,0.1
round,16,0.05,0.04,0.01,0.4
break,16,0.01,0.01,0.01,0.03
include,15,0.03,0.02,0.02,0.08
black,15,0.03,0.02,0.01,0.16
in,15,0.11,0.03,0.08,0.16
over,15,0.05,0.03,0.02,0.14
products,15,0.04,0.03,0.01,0.09
14,15,0.01,0.01,0.0,0.05
best,15,0.02,0.01,0.01,0.05
500,15,0.01,0.01,0.01,0.03
blue,15,0.02,0.01,0.01,0.06
several,15,0.02,0.01,0.01,0.03
because,15,0.03,0.01,0.01,0.05
salt,15,0.02,0.01,0.01,0.06
building,15,0.05,0.03,0.02,0.09
own,15,0.02,0.01,0.01,0.1
long,15,0.03,0.01,0.02,0.06
green,15,0.04,0.03,0.01,0.1
lake,15,0.02,0.01,0.01,0.06
across,15,0.02,0.01,0.01,0.1
300,15,0.01,0.01,0.0,0.02
about,15,0.03,0.02,0.02,0.05
line,15,0.02,0.01,0.01,0.04
point,15,0.02,0.01,0.01,0.02
along,15,0.02,0.02,0.01,0.1
rises,15,0.03,0.02,0.01,0.18
cross,15,0.02,0.01,0.01,0.11
find,15,0.03,0.02,0.01,0.06
show,15,0.03,0.02,0.01,0.09
west,15,0.02,0.01,0.01,0.03
who,15,0.03,0.01,0.01,0.07
make,14,0.05,0.03,0.01,0.11
between,14,0.02,0.01,0.01,0.04
found,14,0.04,0.03,0.01,0.14
white,14,0.03,0.02,0.01,0.1
little,14,0.07,0.06,0.01,0.54
cut,14,0.04,0.03,0.01,0.23
co,14,0.04,0.01,0.02,0.09
time,14,0.05,0.03,0.02,0.11
only,14,0.03,0.01,0.01,0.07
not,14,0.03,0.02,0.02,0.08
based,14,0.03,0.01,0.02,0.05
six,14,0.02,0.02,0.01,0.07
later,14,0.03,0.02,0.01,0.07
their,14,0.03,0.02,0.02,0.07
butter,14,0.04,0.02,0.02,0.11
50,14,0.02,0.01,0.01,0.05
than,14,0.04,0.02,0.01,0.11
records,14,0.04,0.03,0.01,0.11
40,14,0.02,0.01,0.0,0.06
number,14,0.01,0.01,0.01,0.03
under,14,0.02,0.01,0.01,0.07
valley,14,0.02,0.01,0.01,0.04
bar,14,0.1,0.09,0.02,0.81
head,14,0.03,0.02,0.01,0.21
2014,14,0.01,0.01,0.0,0.05
free,14,0.02,0.01,0.01,0.07
2010,14,0.02,0.02,0.01,0.11
out,13,0.04,0.01,0.03,0.06
source,13,0.05,0.04,0.01,0.14
that,13,0.07,0.03,0.04,0.17
covered,13,0.03,0.02,0.01,0.16
re,13,0.04,0.02,0.02,0.12
help,13,0.02,0.01,0.01,0.06
way,13,0.02,0.01,0.01,0.03
winter,13,0.04,0.03,0.01,0.13
east,13,0.02,0.01,0.01,0.03
class,13,0.03,0.02,0.01,0.18
16,13,0.01,0.01,0.0,0.04
room,13,0.17,0.14,0.05,0.57
shop,13,0.06,0.04,0.02,0.38
we,13,0.03,0.02,0.01,0.12
among,13,0.01,0.01,0.01,0.04
bank,13,0.01,0.0,0.0,0.01
flowing,13,0.02,0.02,0.0,0.13
temperatures,13,0.11,0.08,0.03,0.5
having,13,0.02,0.01,0.01,0.06
go,13,0.02,0.01,0.01,0.05
people,12,0.03,0.02,0.01,0.07
making,12,0.04,0.03,0.01,0.14
000,12,0.06,0.03,0.03,0.13
dark,12,0.04,0.03,0.01,0.12
has,12,0.04,0.02,0.02,0.06
ground,12,0.03,0.02,0.01,0.1
much,12,0.02,0.01,0.02,0.04
his,12,0.04,0.01,0.03,0.09
but,12,0.03,0.02,0.02,0.06
living,12,0.03,0.02,0.01,0.07
put,12,0.03,0.02,0.01,0.18
live,12,0.02,0.01,0.01,0.06
canada,12,0.01,0.01,0.0,0.04
13,12,0.01,0.01,0.0,0.02
any,12,0.02,0.01,0.01,0.07
problem,12,0.03,0.02,0.01,0.11
record,12,0.02,0.01,0.01,0.05
crossed,12,0.01,0.01,0.0,0.02
present,12,0.01,0.0,0.01,0.02
level,12,0.05,0.04,0.01,0.23
cheese,11,0.2,0.17,0.03,0.74
version,11,0.02,0.01,0.01,0.1
color,11,0.02,0.01,0.01,0.06
red,11,0.04,0.02,0.02,0.09
yellow,11,0.01,0.01,0.01,0.04
sometimes,11,0.02,0.01,0.01,0.05
short,11,0.02,0.01,0.01,0.04
factory,11,0.06,0.05,0.02,0.3
behind,11,0.04,0.03,0.01,0.13
being,11,0.04,0.02,0.02,0.11
face,11,0.02,0.01,0.01,0.04
should,11,0.02,0.01,0.01,0.02
wine,11,0.04,0.02,0.01,0.1
sheet,11,0.05,0.04,0.01,0.33
housing,11,0.02,0.01,0.0,0.06
notable,11,0.02,0.02,0.0,0.13
shown,11,0.01,0.01,0.01,0.03
said,11,0.02,0.01,0.01,0.04
columbia,11,0.01,0.0,0.0,0.01
team,11,0.02,0.01,0.01,0.07
national,11,0.01,0.01,0.01,0.04
families,11,0.01,0.01,0.0,0.04
them,11,0.03,0.02,0.01,0.06
brand,11,0.03,0.02,0.01,0.05
months,11,0.01,0.01,0.01,0.03
came,11,0.02,0.01,0.01,0.04
dancing,11,0.01,0.01,0.01,0.02
season,11,0.03,0.02,0.01,0.1
story,11,0.05,0.03,0.01,0.12
self,10,0.07,0.05,0.03,0.27
even,10,0.03,0.02,0.01,0.05
after,10,0.04,0.03,0.02,0.1
floors,10,0.05,0.03,0.01,0.15
major,10,0.01,0.01,0.01,0.02
life,10,0.03,0.01,0.01,0.07
square,10,0.02,0.02,0.01,0.07
periodic,10,0.03,0.02,0.01,0.18
sea,10,0.01,0.0,0.01,0.02
2006,10,0.01,0.01,0.0,0.03
2000,10,0.01,0.0,0.0,0.02
body,10,0.03,0.02,0.01,0.11
kitchen,10,0.21,0.13,0.07,0.55
professional,10,0.01,0.01,0.0,0.03
basement,10,0.05,0.03,0.02,0.13
killed,10,0.02,0.01,0.01,0.05
below,10,0.03,0.02,0.01,0.06
snow,10,0.02,0.01,0.01,0.03
young,10,0.01,0.01,0.01,0.04
single,10,0.04,0.02,0.02,0.17
sugar,9,0.06,0.05,0.01,0.12
how,9,0.03,0.02,0.01,0.1
colored,9,0.02,0.01,0.01,0.07
camp,9,0.07,0.06,0.02,0.32
left,9,0.03,0.02,0.02,0.04
lived,9,0.02,0.01,0.01,0.03
18,9,0.01,0.01,0.0,0.03
river,9,0.02,0.01,0.01,0.05
playing,9,0.01,0.01,0.01,0.04
club,9,0.04,0.03,0.01,0.11
sector,9,0.01,0.01,0.01,0.03
bridge,9,0.01,0.01,0.01,0.03
banks,9,0.01,0.01,0.0,0.02
open,9,0.1,0.09,0.01,0.5
summer,9,0.03,0.02,0.01,0.09
my,9,0.02,0.01,0.01,0.03
indigenous,9,0.03,0.03,0.0,0.17
fall,9,0.02,0.02,0.01,0.11
bottle,9,0.03,0.01,0.02,0.09
what,9,0.03,0.02,0.01,0.06
big,9,0.03,0.02,0.02,0.07
temperature,9,0.12,0.1,0.02,0.42
solution,9,0.02,0.01,0.01,0.03
he,9,0.04,0.02,0.03,0.07
she,9,0.03,0.01,0.02,0.07
album,9,0.06,0.04,0.02,0.15
won,9,0.02,0.01,0.01,0.05
11,9,0.02,0.01,0.01,0.02
island,9,0.02,0.02,0.01,0.08
good,8,0.05,0.04,0.01,0.1
hard,8,0.03,0.02,0.01,0.11
12,8,0.02,0.01,0.02,0.04
person,8,0.02,0.01,0.01,0.05
density,8,0.01,0.01,0.01,0.04
spring,8,0.02,0.02,0.01,0.07
love,8,0.03,0.01,0.01,0.07
real,8,0.02,0.01,0.01,0.03
see,8,0.03,0.02,0.01,0.06
want,8,0.01,0.01,0.01,0.02
track,8,0.02,0.02,0.01,0.06
system,8,0.04,0.04,0.01,0.12
had,8,0.04,0.03,0.02,0.12
cone,8,0.07,0.06,0.01,0.29
games,8,0.02,0.01,0.01,0.06
song,8,0.06,0.05,0.02,0.19
five,8,0.02,0.01,0.01,0.03
him,8,0.02,0.01,0.02,0.05
rock,8,0.04,0.02,0.02,0.1
drinks,7,0.09,0.07,0.03,0.24
milk,7,0.11,0.08,0.03,0.35
drinking,7,0.05,0.04,0.03,0.11
table,7,0.04,0.03,0.02,0.07
creek,7,0.04,0.02,0.02,0.08
release,7,0.02,0.01,0.01,0.03
vinyl,7,0.02,0.02,0.01,0.06
basin,7,0.14,0.13,0.01,0.84
sauce,7,0.47,0.41,0.06,0.92
brewing,7,0.07,0.06,0.01,0.31
broken,7,0.03,0.01,0.01,0.07
women,7,0.02,0.02,0.01,0.09
released,7,0.06,0.04,0.02,0.16
game,7,0.03,0.02,0.01,0.09
you,7,0.05,0.04,0.02,0.13
foot,7,0.03,0.02,0.01,0.06
limited,7,0.01,0.01,0.01,0.03
chocolate,6,0.38,0.36,0.03,0.85
drink,6,0.1,0.08,0.03,0.32
beer,6,0.05,0.02,0.03,0.11
store,6,0.04,0.02,0.02,0.1
age,6,0.01,0.01,0.01,0.01
do,6,0.03,0.02,0.01,0.06
woman,6,0.03,0.02,0.01,0.05
fork,6,0.03,0.03,0.01,0.11
million,6,0.01,0.0,0.01,0.01
born,6,0.01,0.01,0.0,0.03
canadian,6,0.01,0.01,0.0,0.04
band,6,0.04,0.02,0.02,0.07
lp,6,0.03,0.02,0.01,0.07
flows,6,0.13,0.12,0.01,0.65
god,6,0.02,0.01,0.01,0.05
don,6,0.02,0.01,0.01,0.03
shows,6,0.03,0.02,0.01,0.05
both,6,0.02,0.01,0.01,0.04
sour,5,0.07,0.06,0.02,0.12
lime,5,0.26,0.24,0.02,0.95
piece,5,0.08,0.06,0.03,0.19
orange,5,0.04,0.03,0.02,0.1
brown,5,0.03,0.02,0.01,0.09
pale,5,0.01,0.01,0.01,0.02
skin,5,0.01,0.01,0.01,0.02
mississippi,5,0.01,0.01,0.01,0.02
drainage,5,0.02,0.02,0.01,0.06
crossing,5,0.01,0.0,0.0,0.01
brewery,5,0.02,0.01,0.01,0.03
get,5,0.03,0.02,0.01,0.05
selling,5,0.07,0.06,0.01,0.26
states,5,0.03,0.02,0.01,0.06
olympic,5,0.06,0.06,0.01,0.25
garden,5,0.04,0.03,0.02,0.08
men,5,0.04,0.02,0.03,0.07
dam,5,0.01,0.01,0.01,0.03
shelf,5,0.02,0.01,0.01,0.02
facilities,5,0.12,0.1,0.04,0.33
road,5,0.02,0.01,0.01,0.04
player,5,0.04,0.03,0.01,0.08
root,4,0.02,0.01,0.01,0.04
population,4,0.01,0.01,0.01,0.01
thousands,4,0.02,0.02,0.01,0.06
joins,4,0.01,0.0,0.01,0.01
lists,4,0.01,0.01,0.01,0.03
dishes,4,0.3,0.28,0.11,0.63
onions,4,0.19,0.17,0.05,0.49
onion,4,0.06,0.04,0.04,0.08
her,4,0.04,0.01,0.03,0.05
competed,4,0.02,0.01,0.01,0.03
rooms,4,0.14,0.12,0.08,0.2
brewed,4,0.09,0.08,0.01,0.18
although,4,0.01,0.01,0.01,0.02
early,4,0.02,0.01,0.01,0.03
candy,4,0.06,0.04,0.02,0.13
hot,4,0.29,0.28,0.06,0.94
households,4,0.04,0.03,0.01,0.09
edition,4,0.02,0.01,0.01,0.04
caused,4,0.03,0.03,0.02,0.06
league,4,0.02,0.01,0.01,0.02
think,4,0.02,0.02,0.0,0.04
crosses,4,0.01,0.0,0.0,0.01
watershed,4,0.01,0.01,0.0,0.03
golden,4,0.03,0.01,0.02,0.05
conceived,4,0.02,0.01,0.01,0.03
inch,4,0.02,0.01,0.01,0.03
cd,4,0.07,0.05,0.02,0.18
oils,3,0.11,0.09,0.05,0.18
pink,3,0.08,0.06,0.03,0.18
bottles,3,0.03,0.02,0.01,0.05
frozen,3,0.07,0.03,0.05,0.1
ingredients,3,0.1,0.09,0.05,0.19
soup,3,0.55,0.54,0.16,0.94
meat,3,0.11,0.09,0.08,0.15
happiness,3,0.04,0.02,0.03,0.08
fresh,3,0.07,0.06,0.01,0.15
juice,3,0.03,0.01,0.02,0.03
whipped,3,0.03,0.02,0.01,0.05
pressure,3,0.22,0.22,0.07,0.35
hudson,3,0.01,0.01,0.01,0.01
power,3,0.04,0.04,0.03,0.06
light,3,0.03,0.02,0.02,0.04
without,3,0.02,0.01,0.02,0.03
few,3,0.02,0.01,0.01,0.02
speak,3,0.01,0.01,0.0,0.03
rink,3,0.09,0.09,0.05,0.18
skiing,3,0.03,0.02,0.01,0.05
following,3,0.01,0.01,0.01,0.02
type,3,0.02,0.02,0.01,0.04
brick,3,0.46,0.46,0.27,0.71
pressed,3,0.04,0.02,0.03,0.06
production,2,0.15,0.14,0.04,0.26
restaurant,2,0.3,0.29,0.13,0.46
dish,2,0.34,0.32,0.15,0.52
eaten,2,0.17,0.14,0.1,0.23
chicken,2,0.28,0.27,0.21,0.34
fish,2,0.07,0.06,0.06,0.07
available,2,0.03,0.02,0.01,0.04
romania,2,0.01,0.01,0.01,0.02
cream,2,0.14,0.09,0.11,0.18
bread,2,0.13,0.11,0.08,0.17
tea,2,0.56,0.55,0.35,0.78
ginger,2,0.03,0.01,0.02,0.04
still,2,0.03,0.02,0.01,0.05
vanilla,2,0.14,0.13,0.05,0.23
bars,2,0.13,0.12,0.05,0.21
cube,2,0.01,0.0,0.01,0.01
ice,2,0.06,0.01,0.05,0.06
census,2,0.01,0.01,0.01,0.02
heat,2,0.29,0.28,0.13,0.45
book,2,0.11,0.1,0.03,0.19
children,2,0.02,0.01,0.02,0.03
skating,2,0.02,0.01,0.01,0.03
tributaries,2,0.02,0.01,0.02,0.02
engine,2,0.19,0.19,0.19,0.19
steam,2,0.29,0.28,0.14,0.43
boiler,2,0.43,0.42,0.14,0.73
solved,2,0.04,0.03,0.04,0.04
roof,2,0.44,0.44,0.43,0.45
fruit,1,0.1,0.07,0.1,0.1
paper,1,0.13,0.1,0.13,0.13
front,1,0.14,0.14,0.14,0.14
nose,1,0.02,0.01,0.02,0.02
pizza,1,0.7,0.69,0.7,0.7
hut,1,0.67,0.67,0.67,0.67
parlor,1,0.12,0.12,0.12,0.12
network,1,0.37,0.37,0.37,0.37
fried,1,0.25,0.24,0.25,0.25
cooked,1,0.24,0.23,0.24,0.24
rice,1,0.23,0.22,0.23,0.23
traditional,1,0.13,0.12,0.13,0.13
kitchens,1,0.45,0.44,0.45,0.45
campbell,1,0.38,0.38,0.38,0.38
vegetable,1,0.13,0.11,0.13,0.13
microwave,1,0.94,0.91,0.94,0.94
party,1,0.23,0.22,0.23,0.23
gardens,1,0.12,0.11,0.12,0.12
leaves,1,0.08,0.07,0.08,0.08
lemon,1,0.04,0.01,0.04,0.04
cake,1,0.2,0.18,0.2,0.2
apple,1,0.01,0.0,0.01,0.01
deposition,1,0.81,0.81,0.81,0.81
liquid,1,0.3,0.28,0.3,0.3
grape,1,0.01,0.0,0.01,0.01
eternal,1,0.72,0.72,0.72,0.72
flame,1,0.54,0.54,0.54,0.54
paralympics,1,0.01,0.0,0.01,0.01
exchanger,1,0.57,0.57,0.57,0.57
transfer,1,0.32,0.32,0.32,0.32
miami,1,0.29,0.29,0.29,0.29
energy,1,0.16,0.15,0.16,0.16
sink,1,0.15,0.12,0.15,0.15
final,1,0.08,0.08,0.08,0.08
next,1,0.04,0.03,0.04,0.04
olympics,1,0.02,0.0,0.02,0.02
warm,1,0.02,0.01,0.02,0.02
medal,1,0.01,0.01,0.01,0.01
jungle,1,0.79,0.79,0.79,0.79
thick,1,0.13,0.11,0.13,0.13
boot,1,0.06,0.03,0.06,0.06
throat,1,0.04,0.02,0.04,0.04
waters,1,0.02,0.01,0.02,0.02
beef,1,0.98,0.97,0.98,0.98
confluence,1,0.01,0.0,0.01,0.01
meteor,1,0.92,0.92,0.92,0.92
toilet,1,0.25,0.24,0.25,0.25
shower,1,0.2,0.18,0.2,0.2
surname,1,0.01,0.01,0.01,0.01
ears,1,0.01,0.0,0.01,0.01
blast,1,0.86,0.86,0.86,0.86
furnace,1,0.49,0.48,0.49,0.49
locomotives,1,0.57,0.57,0.57,0.57
locomotive,1,0.46,0.45,0.46,0.46
turbines,1,0.34,0.34,0.34,0.34
engines,1,0.26,0.26,0.26,0.26
turbine,1,0.24,0.24,0.24,0.24
boilers,1,0.21,0.21,0.21,0.21
navigation,1,0.15,0.15,0.15,0.15
powered,1,0.12,0.11,0.12,0.12
packet,1,0.12,0.12,0.12,0.12
expansion,1,0.12,0.11,0.12,0.12
triple,1,0.11,0.1,0.11,0.11
tampa,1,0.58,0.58,0.58,0.58
bolt,1,0.5,0.5,0.5,0.5
struck,1,0.31,0.31,0.31,0.31
thunder,1,0.28,0.28,0.28,0.28
strikes,1,0.28,0.28,0.28,0.28
lightning,1,0.19,0.19,0.19,0.19
strike,1,0.16,0.16,0.16,0.16
38,1,0.15,0.15,0.15,0.15
bay,1,0.15,0.14,0.15,0.15
35,1,0.11,0.11,0.11,0.11
storms,1,0.07,0.07,0.07,0.07
storm,1,0.06,0.05,0.06,0.06
hockey,1,0.04,0.02,0.04,0.04
weather,1,0.02,0.01,0.02,0.02
played,1,0.01,0.0,0.01,0.01
defenceman,1,0.01,0.0,0.01,0.01
tennis,1,0.06,0.04,0.06,0.06
facial,1,0.02,0.01,0.02,0.02
seen,1,0.2,0.19,0.2,0.2
traced,1,0.17,0.17,0.17,0.17
accessed,1,0.12,0.11,0.12,0.12
easily,1,0.11,0.1,0.11,0.11
occur,1,0.1,0.1,0.1,0.1
cause,1,0.1,0.1,0.1,0.1
choose,1,0.08,0.08,0.08,0.08
refer,1,0.08,0.07,0.08,0.08
heard,1,0.08,0.07,0.08,0.08
reach,1,0.07,0.07,0.07,0.07
viewed,1,0.07,0.07,0.07,0.07
either,1,0.06,0.06,0.06,0.06
players,1,0.05,0.05,0.05,0.05
grow,1,0.05,0.05,0.05,0.05
take,1,0.05,0.04,0.05,0.05
produce,1,0.05,0.04,0.05,0.05
result,1,0.04,0.04,0.04,0.04
create,1,0.04,0.03,0.04,0.04
example,1,0.04,0.03,0.04,0.04
play,1,0.04,0.03,0.04,0.04
range,1,0.03,0.03,0.03,0.03
considered,1,0.03,0.03,0.03,0.03
longer,1,0.03,0.02,0.03,0.03
today,1,0.03,0.02,0.03,0.03
solve,1,0.03,0.01,0.03,0.03
give,1,0.03,0.02,0.03,0.03
means,1,0.03,0.02,0.03,0.03
run,1,0.03,0.02,0.03,0.03
here,1,0.02,0.02,0.02,0.02
come,1,0.02,0.02,0.02,0.02
human,1,0.02,0.02,0.02,0.02
bring,1,0.02,0.01,0.02,0.02
your,1,0.02,0.01,0.02,0.02
look,1,0.02,0.01,0.02,0.02
dining,1,0.37,0.36,0.37,0.37
potomac,1,0.01,0.0,0.01,0.01
tile,1,0.72,0.72,0.72,0.72
puzzle,1,0.03,0.01,0.03,0.03
plantations,1,0.4,0.4,0.4,0.4
beans,1,0.35,0.35,0.35,0.35
shops,1,0.26,0.25,0.26,0.26
crops,1,0.17,0.17,0.17,0.17
cane,1,0.04,0.03,0.04,0.04
colorado,1,0.01,0.0,0.01,0.01
ear,1,0.06,0.05,0.06,0.06
shaped,1,0.06,0.05,0.06,0.06
thames,1,0.01,0.01,0.01,0.01
lava,1,0.46,0.46,0.46,0.46
basaltic,1,0.38,0.38,0.38,0.38
domes,1,0.34,0.34,0.34,0.34
dome,1,0.16,0.16,0.16,0.16
falls,1,0.01,0.01,0.01,0.01
northern,1,0.01,0.01,0.01,0.01
destroyed,1,0.44,0.44,0.44,0.44
artillery,1,0.31,0.31,0.31,0.31
fire,1,0.28,0.28,0.28,0.28
gun,1,0.23,0.23,0.23,0.23
volunteer,1,0.22,0.22,0.22,0.22
enemy,1,0.21,0.2,0.21,0.21
department,1,0.19,0.19,0.19,0.19
aircraft,1,0.16,0.15,0.16,0.16
caught,1,0.16,0.15,0.16,0.16
burned,1,0.15,0.15,0.15,0.15
rescue,1,0.15,0.15,0.15,0.15
damaged,1,0.15,0.14,0.15,0.15
anti,1,0.14,0.14,0.14,0.14
machine,1,0.13,0.12,0.13,0.13
opened,1,0.13,0.12,0.13,0.13
heavy,1,0.12,0.11,0.12,0.12
broke,1,0.09,0.08,0.09,0.09
station,1,0.08,0.07,0.08,0.08
control,1,0.07,0.06,0.07,0.07
service,1,0.06,0.06,0.06,0.06
started,1,0.05,0.04,0.05,0.05
serious,1,0.02,0.02,0.02,0.02
cooling,1,0.79,0.78,0.79,0.79
conditioning,1,0.36,0.35,0.36,0.36
heating,1,0.31,0.3,0.31,0.31
jar,1,0.98,0.97,0.98,0.98
