context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
teams,6,0.02,0.02,0.01,0.05
final,6,0.03,0.02,0.01,0.07
laws,6,0.01,0.0,0.0,0.02
left,6,0.04,0.02,0.02,0.05
rice,6,0.04,0.02,0.01,0.1
farming,6,0.06,0.05,0.01,0.14
pork,6,0.07,0.05,0.03,0.1
fruit,6,0.02,0.02,0.01,0.06
raising,6,0.08,0.08,0.01,0.27
mutton,6,0.09,0.09,0.01,0.2
sheep,6,0.11,0.09,0.02,0.45
girl,6,0.07,0.06,0.01,0.19
farmers,6,0.01,0.01,0.01,0.03
bat,6,0.05,0.03,0.02,0.08
cars,6,0.02,0.01,0.0,0.04
subspecies,6,0.06,0.03,0.03,0.13
corn,6,0.19,0.18,0.01,0.98
index,6,0.0,0.0,0.0,0.0
hare,6,0.02,0.02,0.01,0.06
inn,6,0.01,0.01,0.0,0.04
playing,6,0.04,0.02,0.01,0.07
venice,6,0.01,0.01,0.0,0.02
falcon,6,0.04,0.03,0.01,0.14
half,6,0.02,0.01,0.01,0.04
scout,6,0.05,0.04,0.01,0.13
cbs,6,0.01,0.01,0.0,0.02
sitcom,5,0.02,0.01,0.01,0.03
kits,5,0.01,0.0,0.0,0.02
fishing,5,0.1,0.1,0.02,0.22
round,5,0.04,0.02,0.02,0.05
beef,5,0.15,0.14,0.03,0.42
many,5,0.02,0.01,0.01,0.03
broth,5,0.01,0.01,0.0,0.01
agriculture,5,0.01,0.0,0.01,0.02
goats,5,0.04,0.03,0.01,0.11
ranch,5,0.01,0.0,0.01,0.01
roast,5,0.06,0.05,0.01,0.11
sports,5,0.02,0.01,0.01,0.04
nbc,5,0.01,0.01,0.0,0.04
raven,5,0.07,0.06,0.01,0.29
leaf,5,0.03,0.02,0.01,0.05
crash,5,0.03,0.03,0.0,0.07
reservation,5,0.01,0.01,0.0,0.02
feathers,5,0.02,0.02,0.01,0.04
machine,5,0.02,0.01,0.01,0.05
tailed,5,0.17,0.13,0.05,0.38
islands,5,0.05,0.03,0.03,0.07
roach,4,0.16,0.15,0.02,0.27
flies,4,0.04,0.04,0.02,0.07
elephant,4,0.08,0.05,0.03,0.1
version,4,0.02,0.01,0.01,0.03
another,4,0.01,0.0,0.01,0.02
producer,4,0.04,0.04,0.01,0.13
henry,4,0.12,0.12,0.01,0.24
williams,4,0.02,0.02,0.01,0.05
populations,4,0.03,0.02,0.03,0.05
grazing,4,0.07,0.06,0.03,0.16
domestic,4,0.05,0.05,0.02,0.1
horse,4,0.04,0.04,0.01,0.1
marching,4,0.03,0.03,0.0,0.04
beat,4,0.01,0.0,0.01,0.01
price,4,0.05,0.05,0.0,0.1
machines,4,0.05,0.05,0.01,0.11
max,4,0.04,0.03,0.02,0.09
tom,4,0.03,0.02,0.01,0.07
ball,4,0.02,0.01,0.01,0.04
studios,4,0.01,0.0,0.01,0.02
scouts,4,0.03,0.03,0.01,0.08
david,4,0.01,0.01,0.01,0.02
bird,4,0.16,0.11,0.05,0.34
crowned,4,0.15,0.13,0.03,0.33
self,4,0.04,0.03,0.02,0.08
beats,4,0.02,0.02,0.01,0.04
baseball,4,0.19,0.18,0.02,0.68
options,4,0.01,0.01,0.0,0.02
trout,3,0.29,0.29,0.1,0.47
salmon,3,0.47,0.47,0.11,1.0
state,3,0.03,0.03,0.01,0.05
shield,3,0.02,0.01,0.01,0.03
innings,3,0.14,0.13,0.01,0.38
between,3,0.03,0.02,0.01,0.06
ufc,3,0.02,0.02,0.0,0.04
comedy,3,0.01,0.01,0.01,0.02
livelihood,3,0.01,0.01,0.01,0.02
robin,3,0.07,0.04,0.04,0.12
rat,3,0.15,0.15,0.09,0.28
america,3,0.02,0.01,0.01,0.03
shrimp,3,0.28,0.28,0.07,0.59
poultry,3,0.04,0.03,0.01,0.05
bones,3,0.03,0.02,0.02,0.03
agricultural,3,0.01,0.0,0.01,0.01
cattle,3,0.05,0.03,0.03,0.09
herd,3,0.07,0.06,0.05,0.12
rooster,3,0.02,0.01,0.01,0.03
affiliation,3,0.0,0.0,0.0,0.01
twentieth,3,0.01,0.01,0.01,0.01
dance,3,0.02,0.01,0.01,0.04
children,3,0.02,0.02,0.02,0.03
wharf,3,0.05,0.04,0.03,0.07
eurasian,3,0.13,0.08,0.07,0.23
horned,3,0.05,0.02,0.05,0.05
fat,3,0.06,0.05,0.01,0.12
canary,3,0.17,0.16,0.02,0.42
story,3,0.04,0.03,0.02,0.07
kit,3,0.01,0.01,0.01,0.02
wood,3,0.02,0.01,0.01,0.03
tawny,3,0.04,0.03,0.01,0.08
spider,3,0.2,0.2,0.09,0.34
starring,3,0.01,0.01,0.01,0.01
hawk,3,0.04,0.03,0.01,0.07
news,3,0.03,0.02,0.01,0.05
league,3,0.03,0.03,0.01,0.06
corps,3,0.01,0.01,0.0,0.01
western,3,0.02,0.0,0.02,0.02
george,3,0.02,0.02,0.01,0.05
road,3,0.14,0.14,0.01,0.4
through,3,0.03,0.03,0.01,0.08
pike,2,0.35,0.34,0.06,0.64
northern,2,0.02,0.01,0.02,0.03
spain,2,0.08,0.08,0.03,0.13
monkeys,2,0.48,0.45,0.07,0.89
fur,2,0.17,0.17,0.11,0.23
logo,2,0.02,0.01,0.01,0.02
point,2,0.02,0.01,0.01,0.02
joint,2,0.02,0.01,0.01,0.02
bay,2,0.18,0.16,0.14,0.21
freshwater,2,0.26,0.25,0.19,0.32
wildlife,2,0.16,0.16,0.05,0.28
dried,2,0.13,0.12,0.08,0.17
fisheries,2,0.08,0.07,0.07,0.08
pond,2,0.09,0.09,0.06,0.12
eaten,2,0.04,0.03,0.03,0.05
curry,2,0.03,0.03,0.03,0.04
lived,2,0.02,0.02,0.02,0.02
dairy,2,0.08,0.07,0.02,0.14
replaced,2,0.02,0.01,0.01,0.02
tail,2,0.17,0.17,0.03,0.32
cub,2,0.15,0.15,0.08,0.22
will,2,0.07,0.07,0.02,0.13
same,2,0.02,0.01,0.01,0.02
rainbow,2,0.5,0.5,0.47,0.54
set,2,0.01,0.0,0.01,0.01
hunter,2,0.07,0.06,0.05,0.08
otter,2,0.32,0.32,0.13,0.51
beaver,2,0.49,0.49,0.25,0.73
keyboard,2,0.14,0.14,0.06,0.22
human,2,0.15,0.15,0.04,0.27
billed,2,0.2,0.15,0.07,0.33
coyote,2,0.05,0.05,0.05,0.05
affiliate,2,0.01,0.01,0.01,0.02
coop,2,0.01,0.01,0.0,0.02
owl,2,0.05,0.02,0.05,0.06
bull,2,0.06,0.05,0.04,0.07
arctic,2,0.03,0.03,0.02,0.04
crab,2,0.49,0.48,0.21,0.76
exchange,2,0.06,0.04,0.04,0.08
toss,2,0.02,0.02,0.01,0.04
rolling,2,0.03,0.02,0.02,0.03
pre,2,0.01,0.01,0.01,0.01
young,2,0.02,0.01,0.01,0.02
smallmouth,2,0.41,0.41,0.17,0.64
gibb,2,0.05,0.05,0.01,0.09
frog,2,0.47,0.46,0.19,0.74
forest,2,0.02,0.01,0.01,0.02
shark,2,0.47,0.46,0.12,0.83
sharks,2,0.17,0.16,0.14,0.21
whale,2,0.35,0.35,0.12,0.58
chameleon,2,0.02,0.0,0.02,0.03
dolphin,2,0.3,0.29,0.16,0.43
grain,2,0.05,0.04,0.01,0.08
barn,2,0.01,0.0,0.01,0.02
batman,2,0.17,0.15,0.09,0.26
brake,2,0.0,0.0,0.0,0.01
network,2,0.03,0.03,0.01,0.06
cape,2,0.47,0.46,0.02,0.92
massachusetts,2,0.08,0.08,0.04,0.12
crow,2,0.08,0.06,0.04,0.12
valley,2,0.05,0.04,0.03,0.06
street,2,0.02,0.01,0.01,0.03
boar,2,0.19,0.18,0.19,0.2
007,1,1.0,1.0,1.0,1.0
nest,1,0.03,0.02,0.03,0.03
skinny,1,0.99,0.99,0.99,0.99
seal,1,0.66,0.66,0.66,0.66
privy,1,0.55,0.55,0.55,0.55
seals,1,0.19,0.19,0.19,0.19
keeper,1,0.18,0.17,0.18,0.18
navy,1,0.11,0.1,0.11,0.11
flag,1,0.08,0.07,0.08,0.08
gold,1,0.02,0.02,0.02,0.02
sturgeon,1,0.59,0.59,0.59,0.59
nicola,1,0.56,0.56,0.56,0.56
theodore,1,0.5,0.49,0.5,0.5
herring,1,0.74,0.74,0.74,0.74
gull,1,0.55,0.54,0.55,0.55
industry,1,0.05,0.04,0.05,0.05
standings,1,0.0,0.0,0.0,0.0
alan,1,0.15,0.14,0.15,0.15
christopher,1,0.03,0.0,0.03,0.03
muridae,1,0.73,0.73,0.73,0.73
cricetidae,1,0.57,0.57,0.57,0.57
finned,1,0.47,0.47,0.47,0.47
ray,1,0.24,0.24,0.24,0.24
bony,1,0.21,0.21,0.21,0.21
crustaceans,1,0.19,0.19,0.19,0.19
aquarium,1,0.16,0.16,0.16,0.16
hatchery,1,0.15,0.15,0.15,0.15
stocks,1,0.11,0.1,0.11,0.11
chips,1,0.1,0.1,0.1,0.1
catch,1,0.09,0.09,0.09,0.09
seafood,1,0.09,0.09,0.09,0.09
chip,1,0.09,0.08,0.09,0.09
caught,1,0.08,0.08,0.08,0.08
water,1,0.08,0.07,0.08,0.08
marine,1,0.07,0.06,0.07,0.07
fresh,1,0.07,0.06,0.07,0.07
insects,1,0.06,0.04,0.06,0.06
feeding,1,0.04,0.02,0.04,0.04
feeds,1,0.04,0.03,0.04,0.04
habitat,1,0.03,0.02,0.03,0.03
service,1,0.03,0.02,0.03,0.03
predators,1,0.03,0.02,0.03,0.03
popular,1,0.02,0.01,0.02,0.02
length,1,0.02,0.0,0.02,0.02
owls,1,0.02,0.01,0.02,0.02
sometimes,1,0.01,0.01,0.01,0.01
cheese,1,0.28,0.27,0.28,0.28
skin,1,0.09,0.09,0.09,0.09
veal,1,0.01,0.0,0.01,0.01
drummond,1,0.83,0.83,0.83,0.83
gang,1,0.95,0.94,0.95,0.95
sheryl,1,0.03,0.01,0.03,0.03
venomous,1,0.4,0.4,0.4,0.4
colubrid,1,0.28,0.28,0.28,0.28
venom,1,0.26,0.26,0.26,0.26
colubridae,1,0.23,0.23,0.23,0.23
garter,1,0.22,0.22,0.22,0.22
eyes,1,0.16,0.16,0.16,0.16
bite,1,0.15,0.14,0.15,0.15
eel,1,0.11,0.11,0.11,0.11
snakes,1,0.11,0.1,0.11,0.11
commonly,1,0.02,0.01,0.02,0.02
oblast,1,0.57,0.57,0.57,0.57
polar,1,0.41,0.41,0.41,0.41
teddy,1,0.34,0.34,0.34,0.34
grizzly,1,0.32,0.31,0.32,0.32
stearns,1,0.18,0.18,0.18,0.18
resemblance,1,0.17,0.17,0.17,0.17
bryant,1,0.14,0.14,0.14,0.14
yogi,1,0.14,0.14,0.14,0.14
witness,1,0.13,0.13,0.13,0.13
papa,1,0.04,0.02,0.04,0.04
ship,1,0.03,0.01,0.03,0.03
festival,1,0.02,0.02,0.02,0.02
could,1,0.02,0.02,0.02,0.02
barney,1,0.01,0.01,0.01,0.01
serpent,1,0.77,0.77,0.77,0.77
dragon,1,0.17,0.17,0.17,0.17
crested,1,0.08,0.06,0.08,0.08
yam,1,0.01,0.0,0.01,0.01
catfish,1,0.67,0.67,0.67,0.67
crappie,1,0.42,0.42,0.42,0.42
armored,1,0.33,0.33,0.33,0.33
upside,1,0.24,0.24,0.24,0.24
carp,1,0.21,0.21,0.21,0.21
raised,1,0.02,0.02,0.02,0.02
twin,1,0.62,0.62,0.62,0.62
stevens,1,0.28,0.28,0.28,0.28
cats,1,0.18,0.17,0.18,0.18
hat,1,0.14,0.14,0.14,0.14
tin,1,0.11,0.11,0.11,0.11
tintin,1,0.98,0.97,0.98,0.98
captain,1,0.13,0.12,0.13,0.13
snowy,1,0.11,0.1,0.11,0.11
mickey,1,0.8,0.8,0.8,0.8
knockout,1,0.25,0.25,0.25,0.25
lemur,1,0.19,0.19,0.19,0.19
mighty,1,0.14,0.14,0.14,0.14
rodent,1,0.13,0.12,0.13,0.13
modest,1,0.12,0.12,0.12,0.12
minnie,1,0.11,0.11,0.11,0.11
danger,1,0.08,0.08,0.08,0.08
generated,1,0.07,0.07,0.07,0.07
cartoon,1,0.04,0.04,0.04,0.04
vesper,1,0.01,0.01,0.01,0.01
lone,1,0.49,0.49,0.49,0.49
howlin,1,0.43,0.43,0.43,0.43
pack,1,0.39,0.37,0.39,0.39
canis,1,0.19,0.19,0.19,0.19
teen,1,0.16,0.16,0.16,0.16
