context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
right,3,0.02,0.01,0.01,0.02
gold,3,0.04,0.04,0.02,0.07
head,3,0.03,0.02,0.02,0.04
instant,3,0.01,0.0,0.01,0.01
farmers,3,0.04,0.04,0.03,0.06
grown,3,0.04,0.04,0.03,0.05
tonnes,3,0.02,0.01,0.01,0.03
jungle,3,0.14,0.09,0.06,0.27
quality,3,0.02,0.01,0.01,0.03
bread,3,0.13,0.13,0.05,0.2
bottle,3,0.21,0.21,0.05,0.46
beer,3,0.18,0.18,0.12,0.27
salt,3,0.04,0.03,0.03,0.05
eared,2,0.32,0.31,0.14,0.51
gravel,2,0.24,0.23,0.02,0.46
sand,2,0.1,0.09,0.06,0.14
mud,2,0.08,0.08,0.03,0.13
cement,2,0.12,0.12,0.04,0.2
lime,2,0.16,0.16,0.03,0.29
pits,2,0.03,0.01,0.02,0.03
filled,2,0.03,0.03,0.03,0.04
lake,2,0.04,0.03,0.02,0.05
sands,2,0.11,0.11,0.02,0.21
dug,2,0.01,0.01,0.01,0.02
pine,2,0.11,0.1,0.01,0.21
brought,2,0.01,0.01,0.01,0.02
nbc,2,0.1,0.09,0.07,0.13
air,2,0.03,0.03,0.03,0.04
reporter,2,0.02,0.02,0.02,0.03
announcer,2,0.01,0.01,0.01,0.01
tuesday,2,0.01,0.0,0.01,0.01
petroleum,2,0.01,0.0,0.0,0.01
structure,2,0.09,0.08,0.06,0.12
25,2,0.04,0.03,0.03,0.05
middle,2,0.02,0.02,0.01,0.04
bowl,2,0.05,0.04,0.04,0.06
life,2,0.02,0.01,0.02,0.02
outer,2,0.03,0.02,0.01,0.04
flag,2,0.02,0.02,0.01,0.03
diameter,2,0.02,0.02,0.01,0.03
between,2,0.01,0.01,0.01,0.01
days,2,0.03,0.03,0.01,0.06
lit,2,0.01,0.01,0.01,0.01
wrestler,2,0.02,0.01,0.02,0.03
finger,2,0.02,0.01,0.02,0.02
steam,2,0.2,0.19,0.01,0.38
crocodile,2,0.29,0.26,0.25,0.33
bull,2,0.08,0.07,0.05,0.12
cafe,2,0.06,0.05,0.01,0.11
stand,2,0.03,0.02,0.01,0.04
than,2,0.03,0.01,0.03,0.03
engagement,2,0.04,0.04,0.03,0.06
thursday,2,0.02,0.01,0.01,0.03
rear,2,0.03,0.01,0.02,0.03
friday,2,0.03,0.01,0.02,0.03
speed,2,0.04,0.04,0.02,0.06
fired,2,0.02,0.01,0.01,0.02
opening,2,0.02,0.01,0.02,0.02
forests,2,0.12,0.11,0.08,0.15
due,2,0.05,0.04,0.03,0.07
race,2,0.06,0.05,0.05,0.06
match,2,0.02,0.02,0.01,0.04
per,2,0.04,0.02,0.03,0.05
hard,2,0.05,0.04,0.03,0.07
pitch,2,0.01,0.01,0.01,0.02
runs,2,0.01,0.0,0.01,0.01
mortar,2,0.26,0.26,0.11,0.41
factory,2,0.04,0.03,0.03,0.05
steel,2,0.01,0.01,0.01,0.02
street,2,0.05,0.04,0.02,0.08
flat,2,0.02,0.01,0.02,0.02
wing,2,0.03,0.02,0.02,0.03
yard,2,0.02,0.02,0.01,0.03
introduced,2,0.04,0.03,0.03,0.04
pit,2,0.06,0.04,0.03,0.09
wrestling,2,0.02,0.01,0.01,0.03
monitor,2,0.01,0.0,0.01,0.01
ranked,2,0.03,0.02,0.01,0.05
wednesday,2,0.0,0.0,0.0,0.0
cider,2,0.52,0.52,0.19,0.85
store,2,0.09,0.08,0.08,0.09
mother,2,0.04,0.04,0.02,0.06
country,2,0.02,0.01,0.02,0.02
having,2,0.01,0.01,0.01,0.02
taking,2,0.01,0.0,0.01,0.01
take,2,0.03,0.02,0.01,0.04
cultivation,2,0.13,0.13,0.05,0.22
wheat,2,0.27,0.27,0.2,0.35
corn,2,0.2,0.2,0.16,0.25
maize,2,0.19,0.19,0.16,0.22
sugarcane,2,0.11,0.11,0.11,0.11
cassava,2,0.1,0.1,0.09,0.11
vegetables,2,0.09,0.08,0.07,0.1
coconut,2,0.23,0.23,0.1,0.36
fields,2,0.06,0.06,0.04,0.08
potatoes,2,0.12,0.11,0.08,0.15
cotton,2,0.08,0.08,0.07,0.09
varieties,2,0.05,0.05,0.05,0.06
agricultural,2,0.05,0.04,0.04,0.05
bananas,2,0.04,0.03,0.03,0.05
shops,2,0.12,0.1,0.1,0.13
caf,2,0.01,0.0,0.01,0.01
leopard,2,0.08,0.07,0.04,0.11
silver,2,0.04,0.04,0.04,0.05
honey,2,0.23,0.23,0.12,0.35
sweet,2,0.08,0.08,0.08,0.08
aromatic,2,0.01,0.0,0.01,0.01
billed,2,0.15,0.1,0.12,0.17
wine,2,0.52,0.51,0.48,0.56
growers,2,0.04,0.03,0.03,0.05
producers,2,0.04,0.04,0.04,0.04
glass,2,0.12,0.12,0.04,0.2
produce,2,0.03,0.02,0.02,0.03
makers,2,0.03,0.02,0.01,0.04
onion,2,0.36,0.36,0.28,0.44
pepper,2,0.11,0.11,0.1,0.12
dairy,2,0.21,0.21,0.08,0.33
cheese,2,0.25,0.25,0.25,0.26
butter,2,0.22,0.22,0.21,0.24
eggs,2,0.07,0.06,0.06,0.07
trains,2,0.01,0.01,0.01,0.02
golden,2,0.29,0.29,0.22,0.36
mine,1,0.1,0.07,0.1,0.1
dunes,1,0.76,0.75,0.76,0.76
dune,1,0.22,0.22,0.22,0.22
silt,1,0.16,0.16,0.16,0.16
beaches,1,0.15,0.15,0.15,0.15
beach,1,0.1,0.1,0.1,0.1
soil,1,0.04,0.04,0.04,0.04
fine,1,0.04,0.04,0.04,0.04
desert,1,0.04,0.03,0.04,0.04
rocks,1,0.04,0.03,0.04,0.04
mining,1,0.04,0.01,0.04,0.04
buried,1,0.03,0.03,0.03,0.03
covered,1,0.03,0.02,0.03,0.03
soft,1,0.02,0.02,0.02,0.02
island,1,0.02,0.02,0.02,0.02
shale,1,0.01,0.01,0.01,0.01
point,1,0.01,0.01,0.01,0.01
fox,1,0.37,0.36,0.37,0.37
news,1,0.34,0.34,0.34,0.34
sports,1,0.28,0.28,0.28,0.28
20th,1,0.26,0.26,0.26,0.26
affiliate,1,0.26,0.26,0.26,0.26
network,1,0.24,0.24,0.24,0.24
cnn,1,0.19,0.19,0.19,0.19
aired,1,0.19,0.18,0.19,0.19
channel,1,0.16,0.15,0.16,0.16
ufc,1,0.15,0.14,0.15,0.15
mulder,1,0.14,0.14,0.14,0.14
affiliation,1,0.13,0.13,0.13,0.13
cbs,1,0.13,0.13,0.13,0.13
affiliates,1,0.13,0.13,0.13,0.13
simpsons,1,0.11,0.11,0.11,0.11
networks,1,0.11,0.11,0.11,0.11
abc,1,0.1,0.09,0.1,0.1
television,1,0.09,0.09,0.09,0.09
espn,1,0.09,0.09,0.09,0.09
broadcast,1,0.09,0.09,0.09,0.09
broadcasting,1,0.09,0.09,0.09,0.09
airing,1,0.09,0.09,0.09,0.09
programming,1,0.09,0.09,0.09,0.09
kids,1,0.08,0.07,0.08,0.08
stations,1,0.07,0.07,0.07,0.07
twentieth,1,0.07,0.07,0.07,0.07
premiered,1,0.06,0.06,0.06,0.06
radio,1,0.06,0.05,0.06,0.06
entertainment,1,0.06,0.05,0.06,0.06
corporation,1,0.06,0.05,0.06,0.06
hunting,1,0.05,0.04,0.05,0.05
flying,1,0.05,0.04,0.05,0.05
gray,1,0.04,0.04,0.04,0.04
comedy,1,0.04,0.03,0.04,0.04
operated,1,0.04,0.03,0.04,0.04
highest,1,0.04,0.03,0.04,0.04
business,1,0.04,0.03,0.04,0.04
united,1,0.03,0.03,0.03,0.03
states,1,0.03,0.03,0.03,0.03
appeared,1,0.02,0.02,0.02,0.02
october,1,0.02,0.02,0.02,0.02
2010,1,0.02,0.01,0.02,0.02
pyramid,1,0.81,0.81,0.81,0.81
giza,1,0.35,0.34,0.35,0.35
tier,1,0.27,0.27,0.27,0.27
soccer,1,0.22,0.22,0.22,0.22
league,1,0.11,0.1,0.11,0.11
step,1,0.08,0.08,0.08,0.08
bottom,1,0.06,0.05,0.06,0.06
shaft,1,0.02,0.01,0.02,0.02
form,1,0.01,0.01,0.01,0.01
lowest,1,0.01,0.0,0.01,0.01
compliance,1,0.01,0.0,0.01,0.01
yat,1,0.42,0.42,0.42,0.42
quan,1,0.4,0.4,0.4,0.4
microsystems,1,0.35,0.35,0.35,0.35
sen,1,0.27,0.27,0.27,0.27
moon,1,0.24,0.24,0.24,0.24
orbits,1,0.22,0.22,0.22,0.22
belt,1,0.2,0.2,0.2,0.2
sun,1,0.19,0.19,0.19,0.19
rising,1,0.18,0.17,0.18,0.18
devils,1,0.15,0.15,0.15,0.15
herald,1,0.13,0.13,0.13,0.13
ra,1,0.13,0.12,0.13,0.13
earth,1,0.12,0.12,0.12,0.12
orbiting,1,0.12,0.12,0.12,0.12
orbit,1,0.12,0.12,0.12,0.12
rays,1,0.1,0.1,0.1,0.1
ce,1,0.09,0.09,0.09,0.09
baltimore,1,0.09,0.09,0.09,0.09
planets,1,0.08,0.08,0.08,0.08
midnight,1,0.07,0.07,0.07,0.07
rises,1,0.07,0.07,0.07,0.07
god,1,0.07,0.07,0.07,0.07
solar,1,0.07,0.06,0.07,0.07
conference,1,0.06,0.06,0.06,0.06
distance,1,0.06,0.05,0.06,0.06
eclipse,1,0.06,0.06,0.06,0.06
shade,1,0.05,0.05,0.05,0.05
radius,1,0.05,0.05,0.05,0.05
newspaper,1,0.05,0.04,0.05,0.05
setting,1,0.04,0.04,0.04,0.04
planet,1,0.04,0.04,0.04,0.04
mass,1,0.04,0.04,0.04,0.04
stars,1,0.03,0.03,0.03,0.03
times,1,0.03,0.03,0.03,0.03
devil,1,0.03,0.02,0.03,0.03
heat,1,0.03,0.02,0.03,0.03
years,1,0.02,0.01,0.02,0.02
once,1,0.02,0.02,0.02,0.02
york,1,0.02,0.01,0.02,0.02
energy,1,0.02,0.01,0.02,0.02
evening,1,0.02,0.01,0.02,0.02
goes,1,0.02,0.01,0.02,0.02
heel,1,0.01,0.0,0.01,0.01
transportation,1,0.02,0.02,0.02,0.02
entered,1,0.02,0.01,0.02,0.02
wedding,1,0.02,0.01,0.02,0.02
nile,1,0.05,0.03,0.05,0.05
saltwater,1,0.04,0.01,0.04,0.04
rubber,1,0.02,0.01,0.02,0.02
orchestra,1,0.02,0.02,0.02,0.02
spend,1,0.02,0.02,0.02,0.02
super,1,0.02,0.0,0.02,0.02
against,1,0.02,0.01,0.02,0.02
heavy,1,0.37,0.36,0.37,0.37
torrential,1,0.32,0.32,0.32,0.32
snow,1,0.29,0.29,0.29,0.29
precipitation,1,0.27,0.26,0.27,0.27
singin,1,0.21,0.21,0.21,0.21
winds,1,0.17,0.17,0.17,0.17
freezing,1,0.17,0.17,0.17,0.17
shine,1,0.17,0.17,0.17,0.17
rainfall,1,0.16,0.16,0.16,0.16
wind,1,0.14,0.14,0.14,0.14
pouring,1,0.14,0.14,0.14,0.14
forest,1,0.14,0.14,0.14,0.14
flooding,1,0.14,0.14,0.14,0.14
monsoon,1,0.13,0.13,0.13,0.13
acid,1,0.13,0.13,0.13,0.13
shadow,1,0.12,0.11,0.12,0.12
fell,1,0.12,0.11,0.12,0.12
fog,1,0.11,0.11,0.11,0.11
clouds,1,0.11,0.11,0.11,0.11
storm,1,0.1,0.1,0.1,0.1
falling,1,0.1,0.1,0.1,0.1
inches,1,0.1,0.1,0.1,0.1
receives,1,0.09,0.09,0.09,0.09
falls,1,0.08,0.08,0.08,0.08
overs,1,0.08,0.07,0.08,0.08
weather,1,0.08,0.07,0.08,0.08
fall,1,0.07,0.07,0.07,0.07
average,1,0.07,0.07,0.07,0.07
wet,1,0.06,0.06,0.06,0.06
caused,1,0.05,0.05,0.05,0.05
summer,1,0.05,0.05,0.05,0.05
winter,1,0.04,0.04,0.04,0.04
cold,1,0.04,0.04,0.04,0.04
laps,1,0.04,0.03,0.04,0.04
let,1,0.04,0.03,0.04,0.04
lap,1,0.04,0.01,0.04,0.04
innings,1,0.03,0.02,0.03,0.03
track,1,0.03,0.02,0.03,0.03
much,1,0.02,0.01,0.02,0.02
caution,1,0.02,0.01,0.02,0.02
final,1,0.01,0.0,0.01,0.01
wicket,1,0.01,0.01,0.01,0.01
