,criminal,food,female,fish,communication,no-cat,all,mammal,relation,bird,object,measure,animal,mean
baby,0.0,0.0,0.005744361576138744,0.0,0.0,0.0,0.005413165712632575,0.0,0.0,0.0,0.00545000471865403,0.0,0.006221957072907873,0.001756114544641017
rover,0.0,0.0,0.00023177454478969428,0.0,0.0,0.00033164467430454007,0.00020240181381830826,0.0,0.0,0.0,0.00020107774535504616,0.0,0.0,7.437682909750683e-05
mister,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robert,0.0,0.0,0.0008587793172207327,0.0,0.0,0.0,0.000784695991720598,0.0,0.0,0.0,0.0,0.0,0.0,0.00012642117761087158
mademoiselle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
molly,0.0,0.0,0.0,0.015093351602988372,0.0,0.0,0.007942931218055746,0.0,0.0,0.0,0.007896364476593296,0.0,0.008266236093201318,0.0030152987223722102
angler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nun,0.0,0.0,0.0,0.0,0.0026934627863675993,0.0,0.003662906561672215,0.0,0.0,0.0,0.003652681444751924,0.0,0.0,0.000769926984060903
soprano,0.0,0.0,0.0,0.0,0.008301884055138127,0.0,0.005052912304919143,0.0,0.0,0.0,0.005058024288750097,0.0,0.0,0.0014163708191390284
ms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bull,0.0,0.0,0.0,0.0,0.0012376910056486805,0.001304099996529415,0.0010121794768705315,0.0013448629079437586,0.0,0.0,0.0010164241995467723,0.0,0.0012554017594387959,0.0005515891804598426
baritone,0.0,0.0,0.0,0.0,0.012381763486361351,0.0,0.009008545585458404,0.0,0.0,0.0,0.009095760037701881,0.0,0.0,0.002345082239193972
tenor,0.0,0.0,0.0,0.0,0.01293430534939837,0.0,0.008412307625143748,0.0,0.0,0.0,0.00844645510101161,0.0,0.0,0.002291774467350287
driver,0.0,0.0,0.0,0.0,0.0005928276823443215,0.0,0.000500934315764903,0.0,0.0,0.0,0.0005037021247181652,0.0,0.0,0.0001228818556021069
countertenor,0.0,0.0,0.0,0.0,0.015204552274628294,0.0,0.01354352680054499,0.0,0.0,0.0,0.013517617928182743,0.0,0.0,0.0032512074617966178
mum,0.0,0.0,0.0,0.0,0.0,0.005323808500459133,0.004872228650207725,0.0,0.0,0.0,0.004862540456432863,0.0,0.0,0.0011583521236230554
stepfather,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boy,0.0,0.0,0.0,0.0,0.0,0.012160903058161986,0.010427608015691366,0.0,0.0,0.0,0.010414386602410453,0.0,0.0,0.0025386844366356775
man,0.0,0.0,0.0,0.0,0.0,0.006367420117102871,0.0056375484184418515,0.006469011056482647,0.0,0.0,0.0056036842722647475,0.0,0.00619833939314711,0.0023289233274953252
sir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
patriarch,0.0,0.0,0.0,0.0,0.0,0.0002993231154584424,0.0001575725288760665,0.0,0.0,0.0,0.00015832760384059118,0.0,0.0,4.732486524423847e-05
ram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
macho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lad,0.0,0.0,0.0,0.0,0.0,0.006686890686381346,0.004520771929300425,0.0,0.0,0.0,0.004508662324149528,0.0,0.0,0.0012089480722947152
son,0.0,0.0,0.0,0.0,0.0,0.0038316468325709837,0.003451573374216872,0.0,0.0,0.0,0.003445600308542883,0.0,0.0,0.0008252938857946723
paterfamilias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boyfriend,0.0,0.0,0.0,0.0,0.0,0.00452377639413742,0.0037087571588699155,0.0,0.0,0.0,0.0037080219961966184,0.0,0.0,0.0009185042730156887
womanizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gentleman,0.0,0.0,0.0,0.0,0.0,0.0016728572752990436,0.0014339705587577327,0.0,0.0,0.0,0.0014278874174878085,0.0,0.0,0.0003488242501188142
ballerina,0.0,0.0,0.0,0.0,0.0,0.0,0.008424188366556323,0.0,0.0,0.0,0.008440397281832672,0.0,0.0,0.0012972758191068458
actress,0.0,0.0,0.0,0.0,0.0,0.0,0.02189767114107129,0.0,0.0,0.0,0.021777385069332682,0.0,0.0,0.0033596197084926134
hostess,0.0,0.0,0.0,0.0,0.0,0.0,0.013516712804287989,0.0,0.0,0.0,0.013454732013869748,0.0,0.0,0.0020747265244736722
sow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vixen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
comedienne,0.0,0.0,0.0,0.0,0.0,0.0,0.023040930166826446,0.0,0.0,0.0,0.023002228301102122,0.0,0.0,0.00354178142060989
duchess,0.0,0.0,0.0,0.0,0.0,0.0,0.0025297226641369536,0.0,0.0,0.0,0.0025299005690213434,0.0,0.0,0.0003892017871660229
stepdaughter,0.0,0.0,0.0,0.0,0.0,0.0,0.007263043545933297,0.0,0.0,0.0,0.007268834258529536,0.0,0.0,0.0011178367541894488
godmother,0.0,0.0,0.0,0.0,0.0,0.0,0.001660649075878584,0.0,0.0,0.0,0.0016527546721638014,0.0,0.0,0.00025487721138787577
spokeswoman,0.0,0.0,0.0,0.0,0.0,0.0,0.0012714957379833722,0.0,0.0,0.0,0.0012653908957162739,0.0,0.0,0.00019514512566920353
princess,0.0,0.0,0.0,0.0,0.0,0.0,0.007714205551926379,0.0,0.0,0.0,0.007696718060176135,0.0,0.0,0.0011854556624694241
seductress,0.0,0.0,0.0,0.0,0.0,0.0,0.03244086380297581,0.0,0.0,0.0,0.03221365158033458,0.0,0.0,0.004973424260254646
waitress,0.0,0.0,0.0,0.0,0.0,0.0,0.01421191966144372,0.0,0.0,0.0,0.01408432971596161,0.0,0.0,0.002176634567492718
headmistress,0.0,0.0,0.0,0.0,0.0,0.0,0.016394930052098643,0.0,0.0,0.0,0.01634816497047686,0.0,0.0,0.002518699617121193
chambermaid,0.0,0.0,0.0,0.0,0.0,0.0,0.02433898204695116,0.0,0.0,0.0,0.024252518812813338,0.0,0.0,0.0037378077584434228
diva,0.0,0.0,0.0,0.0,0.0,0.0,0.01253445277565481,0.0,0.0,0.0,0.012454811687535794,0.0,0.0,0.0019222511125531231
niece,0.0,0.0,0.0,0.0,0.0,0.0,0.013700188439170495,0.0,0.0,0.0,0.013585673516941748,0.0,0.0,0.0020989124581624803
handmaid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
countess,0.0,0.0,0.0,0.0,0.0,0.0,0.03217148289445429,0.0,0.0,0.0,0.03218190082729298,0.0,0.0,0.004950260286288251
cow,0.0,0.0,0.0,0.0,0.0,0.0,0.00013719915874796823,0.00016917691643739862,0.0,0.0,0.00013625875040144465,0.0,0.00015422196234360927,4.5912060610032364e-05
stepsister,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
landlady,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mom,0.0,0.0,0.0,0.0,0.0,0.0,0.004680537711051741,0.0,0.0,0.0,0.00467079629905564,0.0,0.0,0.0007193333853928754
policewoman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
masseuse,0.0,0.0,0.0,0.0,0.0,0.0,0.013424770779855651,0.0,0.0,0.0,0.01336175618374487,0.0,0.0,0.002060502074123117
grandma,0.0,0.0,0.0,0.0,0.0,0.0,0.0030146403546974397,0.0,0.0,0.0,0.002992767575450813,0.0,0.0,0.0004621083023190964
housemaid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bride,0.0,0.0,0.0,0.0,0.0,0.0,0.019075049637995674,0.0,0.0,0.0,0.019129567129531982,0.0,0.0,0.0029388166744252044
empress,0.0,0.0,0.0,0.0,0.0,0.0,0.0010422010180412954,0.0,0.0,0.0,0.001044476602785065,0.0,0.0,0.00016051366314048926
stepmother,0.0,0.0,0.0,0.0,0.0,0.0,0.0092452770938602,0.0,0.0,0.0,0.009205417407207542,0.0,0.0,0.0014192841923898263
bitch,0.0,0.0,0.0,0.0,0.0,0.0,0.006374339900617437,0.005557978685752441,0.0,0.0,0.006315121823796217,0.0,0.005475431496978642,0.001824836300549595
mommy,0.0,0.0,0.0,0.0,0.0,0.0,0.006188182082037643,0.0,0.0,0.0,0.0061540961497413334,0.0,0.0,0.000949406017829152
tigress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ewe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
governess,0.0,0.0,0.0,0.0,0.0,0.0,0.03209173776594099,0.0,0.0,0.0,0.0319775999375149,0.0,0.0,0.00492841059257353
businesswoman,0.0,0.0,0.0,0.0,0.0,0.0,0.012915970096362148,0.0,0.0,0.0,0.012890735474046417,0.0,0.0,0.001985131197723736
lesbian,0.0,0.0,0.0,0.0,0.0,0.0,0.0005351675308030715,0.0,0.0,0.0,0.0005344611787064554,0.0,0.0,8.227913150073285e-05
handmaiden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
doe,0.0,0.0,0.0,0.0,0.0,0.0,0.0013281631039352127,0.0011711775071597942,0.0,0.0,0.0012452119004215077,0.0,0.0010885190066767046,0.0003717747321687092
barmaid,0.0,0.0,0.0,0.0,0.0,0.0,0.08349778525047648,0.0,0.0,0.0,0.0832915276530532,0.0,0.0,0.01282994714642536
aunt,0.0,0.0,0.0,0.0,0.0,0.0,0.0034055356412410814,0.0,0.0,0.0,0.003401589285480325,0.0,0.0,0.0005236249943631851
granddaughter,0.0,0.0,0.0,0.0,0.0,0.0,0.00884363274472123,0.0,0.0,0.0,0.008854205313660544,0.0,0.0,0.0013613721583370594
queen,0.0,0.0,0.0,0.0,0.0,0.0,0.0012493401903665943,0.0012214868961490399,0.0013686093725396053,0.0,0.0012483817302805604,0.0,0.001174452577063792,0.00048171313587689165
grandmother,0.0,0.0,0.0,0.0,0.0,0.0,0.007710727405481044,0.0,0.0,0.0,0.0076802590575725345,0.0,0.0,0.001183922035619506
showgirl,0.0,0.0,0.0,0.0,0.0,0.0,0.016975779123627636,0.0,0.0,0.0,0.01732179557794308,0.0,0.0,0.002638274977043901
mare,0.0,0.0,0.0,0.0,0.0,0.0,0.0069204050861105355,0.008647159265087087,0.0,0.0,0.006890892572564774,0.0,0.007793591953634587,0.002327080682876691
lioness,0.0,0.0,0.0,0.0,0.0,0.0,0.014266774594737132,0.012876415080833764,0.0,0.0,0.014250269009766477,0.0,0.012094617281225144,0.00411446738204327
noblewoman,0.0,0.0,0.0,0.0,0.0,0.0,0.20601838733177746,0.0,0.0,0.0,0.20533106546831512,0.0,0.0,0.03164226560000712
chairwoman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heiress,0.0,0.0,0.0,0.0,0.0,0.0,0.025605363660512328,0.0,0.0,0.0,0.025541171319704407,0.0,0.0,0.003934348844632057
goddaughter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scout,0.0,0.0,0.0,0.0,0.0,0.0,0.00041108847308804806,0.0,0.0,0.0,0.0004111459048590176,0.0,0.0,6.324879830362043e-05
communist,0.0,0.0,0.0,0.0,0.0,0.0,6.597986266323876e-05,0.0,0.0,0.0,6.609430763779612e-05,0.0,0.0,1.0159551561618066e-05
fox,0.0,0.0,0.0,0.0,0.0,0.0,0.0007307050927988939,0.0009341411916571185,0.001111866688875137,0.0,0.0007342759371157871,0.0,0.0008328769346854088,0.000334143526548642
prefect,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prisoner,0.0,0.0,0.0,0.0,0.0,0.0,0.00037773532806171975,0.0,0.0,0.0,0.00037680592363179656,0.0,0.0,5.804163474565511e-05
separatist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
socialite,0.0,0.0,0.0,0.0,0.0,0.0,0.02189154338178724,0.0,0.0,0.0,0.021836212174341087,0.0,0.0,0.003363673504317564
newcomer,0.0,0.0,0.0,0.0,0.0,0.0,0.003867875809640563,0.0,0.0,0.0,0.003830640280455368,0.0,0.0,0.0005921935453919948
dad,0.0,0.0,0.0,0.0,0.0,0.0,0.0014529394764069125,0.0,0.0,0.0,0.001441837192357675,0.0,0.0,0.00022267512836650672
orthodontist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poet,0.0,0.0,0.0,0.0,0.0,0.0,0.0009858006911310229,0.0,0.0,0.0,0.0009809490040364312,0.0,0.0,0.00015128843808980417
nephew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
webmaster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
senator,0.0,0.0,0.0,0.0,0.0,0.0,0.0002570529214051286,0.0,0.0,0.0,0.0002579168968927417,0.0,0.0,3.961306294599002e-05
hound,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hermit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grandpa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
father,0.0,0.0,0.0,0.0,0.0,0.0,0.0029535896082261513,0.0,0.0,0.0,0.0029312121086741655,0.0,0.0,0.0004526770551461782
valet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
genius,0.0,0.0,0.0,0.0,0.0,0.0,0.01310662807036733,0.0,0.0,0.0,0.013054067425584964,0.0,0.0,0.00201236119199633
dancer,0.0,0.0,0.0,0.0,0.0,0.0,0.008685826765008533,0.0,0.0,0.0,0.008657530666995001,0.0,0.0,0.0013341044178464257
fisherman,0.0,0.0,0.0,0.0,0.0,0.0,0.000940436319429123,0.0,0.0,0.0,0.0009443556276248851,0.0,0.0,0.0001449839959272314
millionaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0005489983961301458,0.0,0.0,0.0,0.0005316416324580932,0.0,0.0,8.312615604524914e-05
hitchhiker,0.0,0.0,0.0,0.0,0.0,0.0,0.014618512310062786,0.0,0.0,0.0,0.01448600078783947,0.0,0.0,0.002238808699838635
novice,0.0,0.0,0.0,0.0,0.0,0.0,0.002187918545153967,0.0,0.0,0.0,0.002178794191323791,0.0,0.0,0.00033590097972905833
settler,0.0,0.0,0.0,0.0,0.0,0.0,0.0007580681280686713,0.0,0.0,0.0,0.0007602630867135922,0.0,0.0,0.00011679470882940489
bondsman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kinsman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
christ,0.0,0.0,0.0,0.0,0.0,0.0,0.0007938788589922603,0.0,0.0,0.0,0.0007956314137610488,0.0,0.0,0.00012227002098102378
nationalist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
employer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
docent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sculptor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0008473392540900729,0.0,0.0,0.0,0.0008427373377877669,0.0,0.0,0.00013000589168291074
choirmaster,0.0,0.0,0.0,0.0,0.0,0.0,0.03400624562715033,0.0,0.0,0.0,0.034138505756311395,0.0,0.0,0.005241903952573979
grandfather,0.0,0.0,0.0,0.0,0.0,0.0,0.0015361247280612496,0.0,0.0,0.0,0.001528371546603799,0.0,0.0,0.00023573048266654217
diplomat,0.0,0.0,0.0,0.0,0.0,0.0,0.0004329006580469569,0.0,0.0,0.0,0.00043080137726825057,0.0,0.0,6.64386181011698e-05
monk,0.0,0.0,0.0,0.0,0.0,0.0,0.0010030882446187917,0.0,0.0,0.0,0.0010007160701834994,0.0,0.0,0.00015413879344633008
sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.000713125038015338,0.0,0.0,0.0,0.0007130723870093594,0.0,0.0,0.00010970749423266903
actor,0.0,0.0,0.0,0.0,0.0,0.0,0.006440861018433251,0.0,0.0,0.0,0.0064019087679405,0.0,0.0,0.0009879053681825962
godson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
waiter,0.0,0.0,0.0,0.0,0.0,0.0,0.0016394176257920586,0.0,0.0,0.0,0.0016362705246891177,0.0,0.0,0.0002519760115754751
cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0011628875769366155,0.0,0.0,0.0,0.0011592581495226786,0.0,0.0,0.0001786265943430226
human,0.0,0.0,0.0,0.0,0.0,0.0,0.0007644642016562181,0.0009359958813257587,0.0,0.0,0.0007612444921173958,0.0,0.000880713403491476,0.0002571090752762191
surveyor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grandson,0.0,0.0,0.0,0.0,0.0,0.0,0.0010290670245787692,0.0,0.0,0.0,0.0010336853096350092,0.0,0.0,0.00015867325647798294
husband,0.0,0.0,0.0,0.0,0.0,0.0,0.003953395409833998,0.0,0.0,0.0,0.003918659864721712,0.0,0.0,0.0006055427134273624
philosopher,0.0,0.0,0.0,0.0,0.0,0.0,0.002075944554005308,0.0,0.0,0.0,0.0020564859691980784,0.0,0.0,0.0003178792710156451
