context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
uss,20,0.04,0.03,0.0,0.15
goose,19,0.03,0.02,0.0,0.14
swan,19,0.01,0.01,0.0,0.04
which,19,0.01,0.0,0.01,0.02
originally,19,0.01,0.01,0.0,0.04
bill,19,0.01,0.01,0.0,0.04
bellied,19,0.04,0.04,0.0,0.31
refers,19,0.01,0.0,0.0,0.02
populations,19,0.01,0.01,0.01,0.03
larger,19,0.01,0.01,0.0,0.04
means,19,0.01,0.0,0.0,0.02
now,19,0.01,0.0,0.0,0.02
cold,19,0.0,0.0,0.0,0.01
frequent,19,0.0,0.0,0.0,0.03
population,19,0.01,0.01,0.0,0.04
call,19,0.01,0.01,0.0,0.04
member,19,0.01,0.0,0.0,0.03
lakes,19,0.01,0.01,0.0,0.04
guests,19,0.0,0.0,0.0,0.01
enters,19,0.0,0.0,0.0,0.02
crab,19,0.02,0.01,0.0,0.09
classified,19,0.01,0.0,0.0,0.02
spring,19,0.01,0.0,0.0,0.01
catch,19,0.01,0.01,0.0,0.04
december,19,0.0,0.0,0.0,0.01
deep,19,0.01,0.01,0.0,0.04
small,19,0.01,0.01,0.0,0.03
on,19,0.02,0.01,0.01,0.04
sometimes,19,0.01,0.0,0.0,0.02
also,19,0.01,0.0,0.01,0.03
great,19,0.01,0.01,0.0,0.07
others,19,0.01,0.0,0.0,0.02
salmon,19,0.07,0.07,0.0,0.44
predator,19,0.01,0.01,0.0,0.03
indian,19,0.01,0.01,0.0,0.03
vulture,18,0.01,0.01,0.0,0.04
endangered,18,0.03,0.02,0.01,0.09
snake,18,0.07,0.07,0.0,0.97
popular,18,0.01,0.0,0.0,0.01
flies,18,0.02,0.02,0.0,0.29
numbers,18,0.01,0.01,0.0,0.03
confused,18,0.01,0.01,0.0,0.02
much,18,0.01,0.0,0.0,0.04
meanwhile,18,0.01,0.0,0.0,0.02
key,18,0.0,0.0,0.0,0.02
acquired,18,0.0,0.0,0.0,0.01
owls,18,0.01,0.01,0.0,0.11
pigeon,18,0.01,0.0,0.0,0.03
occasional,18,0.0,0.0,0.0,0.01
dry,18,0.01,0.01,0.0,0.04
typical,18,0.02,0.01,0.0,0.1
except,18,0.0,0.0,0.0,0.02
olive,18,0.02,0.02,0.0,0.06
such,18,0.01,0.01,0.01,0.03
1950s,18,0.0,0.0,0.0,0.01
considered,18,0.01,0.0,0.0,0.02
by,18,0.02,0.01,0.01,0.04
largest,18,0.01,0.01,0.0,0.02
it,18,0.03,0.02,0.01,0.16
water,18,0.01,0.01,0.0,0.03
lake,18,0.02,0.02,0.01,0.08
shore,18,0.01,0.0,0.0,0.02
some,18,0.01,0.0,0.0,0.02
fisheries,18,0.03,0.03,0.0,0.09
followed,18,0.0,0.0,0.0,0.02
rivers,18,0.01,0.01,0.0,0.05
crane,17,0.05,0.05,0.0,0.65
nicknamed,17,0.01,0.01,0.0,0.02
subspecies,17,0.03,0.02,0.01,0.13
aquatic,17,0.02,0.01,0.0,0.04
marsh,17,0.02,0.02,0.0,0.2
japanese,17,0.01,0.01,0.0,0.05
king,17,0.01,0.01,0.0,0.03
ducks,17,0.03,0.03,0.0,0.21
several,17,0.01,0.0,0.0,0.01
1940s,17,0.0,0.0,0.0,0.02
summer,17,0.01,0.01,0.0,0.05
faced,17,0.01,0.01,0.0,0.08
shaped,17,0.01,0.01,0.0,0.02
turn,17,0.0,0.0,0.0,0.01
distinctive,17,0.01,0.0,0.0,0.02
appears,17,0.01,0.0,0.0,0.02
once,17,0.01,0.0,0.0,0.02
supporting,17,0.0,0.0,0.0,0.01
reaches,17,0.01,0.01,0.0,0.04
bed,17,0.0,0.0,0.0,0.02
heard,17,0.0,0.0,0.0,0.02
reed,17,0.01,0.01,0.0,0.09
months,17,0.0,0.0,0.0,0.01
1977,17,0.0,0.0,0.0,0.01
directed,17,0.0,0.0,0.0,0.01
came,17,0.0,0.0,0.0,0.01
addition,17,0.0,0.0,0.0,0.01
portion,17,0.0,0.0,0.0,0.02
double,17,0.02,0.02,0.0,0.11
willow,17,0.01,0.01,0.0,0.11
families,17,0.01,0.01,0.0,0.07
southwest,17,0.01,0.01,0.0,0.04
ocean,17,0.01,0.01,0.0,0.08
feeding,17,0.01,0.0,0.0,0.01
1973,17,0.0,0.0,0.0,0.01
members,17,0.01,0.0,0.0,0.02
eat,17,0.01,0.01,0.0,0.03
male,17,0.01,0.01,0.0,0.05
south,17,0.01,0.01,0.0,0.03
may,17,0.01,0.0,0.0,0.02
along,17,0.01,0.0,0.0,0.02
near,17,0.01,0.0,0.0,0.01
bay,17,0.01,0.01,0.0,0.04
washington,17,0.0,0.0,0.0,0.03
within,17,0.01,0.01,0.0,0.03
abundance,17,0.01,0.01,0.0,0.03
beside,17,0.0,0.0,0.0,0.01
rarely,17,0.0,0.0,0.0,0.01
split,17,0.01,0.01,0.0,0.04
commercially,17,0.01,0.01,0.0,0.08
fairly,17,0.01,0.01,0.0,0.07
eating,17,0.01,0.01,0.0,0.02
belongs,17,0.01,0.01,0.0,0.04
catfish,17,0.03,0.02,0.0,0.13
darker,17,0.01,0.01,0.0,0.04
quail,16,0.04,0.04,0.0,0.57
turtle,16,0.12,0.12,0.0,0.81
east,16,0.01,0.0,0.0,0.02
pairs,16,0.01,0.01,0.0,0.05
brown,16,0.03,0.02,0.01,0.14
winter,16,0.01,0.01,0.0,0.07
occur,16,0.0,0.0,0.0,0.02
then,16,0.01,0.0,0.0,0.01
over,16,0.01,0.01,0.0,0.04
kinds,16,0.0,0.0,0.0,0.01
backed,16,0.01,0.01,0.0,0.06
egg,16,0.03,0.02,0.0,0.1
africa,16,0.01,0.01,0.0,0.04
numerous,16,0.0,0.0,0.0,0.02
adult,16,0.01,0.0,0.0,0.02
another,16,0.0,0.0,0.0,0.01
temperate,16,0.01,0.01,0.0,0.02
migration,16,0.02,0.01,0.0,0.12
fleet,16,0.01,0.0,0.0,0.03
sp,16,0.01,0.01,0.0,0.05
beach,16,0.01,0.01,0.0,0.03
jay,16,0.01,0.01,0.0,0.04
restaurant,16,0.01,0.01,0.0,0.04
quite,16,0.01,0.01,0.0,0.04
featuring,16,0.01,0.01,0.0,0.03
unique,16,0.01,0.01,0.0,0.04
lead,16,0.0,0.0,0.0,0.02
finds,16,0.0,0.0,0.0,0.03
published,16,0.01,0.01,0.0,0.03
in,16,0.03,0.01,0.02,0.07
feed,16,0.01,0.01,0.0,0.03
new,16,0.01,0.0,0.0,0.03
three,16,0.03,0.02,0.01,0.29
distinguished,16,0.01,0.01,0.0,0.05
song,16,0.01,0.01,0.0,0.03
referred,16,0.01,0.01,0.0,0.03
has,16,0.01,0.01,0.01,0.04
included,16,0.01,0.0,0.0,0.03
day,16,0.01,0.0,0.0,0.04
same,16,0.01,0.01,0.0,0.05
area,16,0.01,0.01,0.0,0.04
sand,16,0.01,0.0,0.0,0.02
caught,16,0.01,0.01,0.0,0.05
miles,16,0.0,0.0,0.0,0.01
frequently,16,0.0,0.0,0.0,0.02
peter,16,0.0,0.0,0.0,0.02
resemble,16,0.0,0.0,0.0,0.01
today,16,0.01,0.0,0.0,0.02
tender,16,0.01,0.01,0.0,0.05
closest,16,0.01,0.0,0.0,0.02
august,16,0.0,0.0,0.0,0.01
trips,16,0.0,0.0,0.0,0.03
bright,16,0.0,0.0,0.0,0.01
decline,16,0.0,0.0,0.0,0.01
creeks,16,0.01,0.01,0.0,0.02
peninsula,16,0.0,0.0,0.0,0.01
includes,16,0.01,0.0,0.0,0.03
outlet,16,0.0,0.0,0.0,0.02
prefer,16,0.01,0.0,0.0,0.03
very,16,0.01,0.0,0.0,0.03
fed,16,0.01,0.01,0.0,0.02
gulf,16,0.01,0.01,0.0,0.03
coastal,16,0.01,0.01,0.0,0.12
warm,16,0.01,0.01,0.0,0.06
western,16,0.01,0.01,0.0,0.04
female,16,0.01,0.0,0.0,0.02
readily,16,0.01,0.01,0.0,0.05
lesser,15,0.06,0.06,0.01,0.66
falcon,15,0.06,0.05,0.0,0.74
eurasian,15,0.06,0.05,0.01,0.41
european,15,0.02,0.01,0.0,0.06
comes,15,0.01,0.0,0.0,0.03
geese,15,0.02,0.01,0.0,0.08
american,15,0.02,0.01,0.01,0.04
greek,15,0.01,0.01,0.0,0.02
sees,15,0.0,0.0,0.0,0.01
smallest,15,0.01,0.01,0.0,0.03
five,15,0.01,0.0,0.0,0.01
bee,15,0.01,0.0,0.0,0.03
most,15,0.01,0.0,0.0,0.03
disney,15,0.01,0.01,0.0,0.04
literally,15,0.01,0.0,0.0,0.02
eaten,15,0.01,0.01,0.0,0.03
drew,15,0.0,0.0,0.0,0.02
episode,15,0.01,0.0,0.0,0.01
pond,15,0.03,0.02,0.0,0.1
encountered,15,0.01,0.0,0.0,0.02
food,15,0.01,0.01,0.0,0.03
wildlife,15,0.01,0.01,0.0,0.02
meaning,15,0.01,0.01,0.0,0.06
production,15,0.01,0.01,0.0,0.04
according,15,0.0,0.0,0.0,0.01
returned,15,0.01,0.0,0.0,0.01
could,15,0.01,0.01,0.0,0.02
ground,15,0.01,0.01,0.0,0.06
derived,15,0.01,0.0,0.0,0.03
released,15,0.02,0.01,0.0,0.12
fishery,15,0.05,0.05,0.0,0.34
flora,15,0.01,0.01,0.0,0.03
predominantly,15,0.0,0.0,0.0,0.01
tours,15,0.0,0.0,0.0,0.01
roger,15,0.0,0.0,0.0,0.01
virginia,15,0.02,0.02,0.0,0.32
dominated,15,0.0,0.0,0.0,0.01
pike,15,0.04,0.04,0.0,0.23
1975,15,0.0,0.0,0.0,0.01
resembling,15,0.01,0.01,0.0,0.03
launched,15,0.01,0.01,0.0,0.04
debut,15,0.0,0.0,0.0,0.02
voiced,15,0.01,0.0,0.0,0.01
locally,15,0.01,0.0,0.0,0.02
nearly,15,0.0,0.0,0.0,0.02
george,15,0.01,0.0,0.0,0.04
lower,15,0.0,0.0,0.0,0.01
captured,15,0.01,0.01,0.0,0.03
november,15,0.0,0.0,0.0,0.02
managed,15,0.01,0.0,0.0,0.04
produce,15,0.0,0.0,0.0,0.01
begins,15,0.0,0.0,0.0,0.01
october,15,0.01,0.0,0.0,0.03
spotted,15,0.04,0.02,0.02,0.16
plant,15,0.01,0.01,0.0,0.07
steve,15,0.01,0.01,0.0,0.06
cedar,15,0.0,0.0,0.0,0.03
main,15,0.01,0.0,0.0,0.03
passerine,15,0.11,0.11,0.0,0.27
bush,15,0.02,0.02,0.0,0.09
april,15,0.0,0.0,0.0,0.02
band,15,0.01,0.01,0.0,0.06
but,15,0.01,0.01,0.01,0.04
recreation,15,0.0,0.0,0.0,0.01
collaboration,15,0.0,0.0,0.0,0.02
dominant,15,0.0,0.0,0.0,0.01
chicken,15,0.05,0.04,0.0,0.3
containing,15,0.01,0.01,0.0,0.04
suggest,15,0.01,0.01,0.0,0.12
look,15,0.01,0.0,0.0,0.02
distinct,15,0.01,0.01,0.0,0.02
version,15,0.01,0.0,0.0,0.02
notably,15,0.0,0.0,0.0,0.01
rock,15,0.01,0.01,0.01,0.03
shows,15,0.01,0.0,0.0,0.05
mainly,15,0.01,0.01,0.0,0.09
range,15,0.01,0.01,0.0,0.03
tons,15,0.01,0.01,0.0,0.02
navy,15,0.02,0.01,0.0,0.06
including,15,0.01,0.01,0.0,0.05
australian,15,0.01,0.01,0.0,0.04
hatch,15,0.0,0.0,0.0,0.01
1980,15,0.0,0.0,0.0,0.01
noted,15,0.0,0.0,0.0,0.01
critically,15,0.01,0.01,0.0,0.03
put,15,0.01,0.0,0.0,0.03
california,15,0.01,0.01,0.0,0.06
sharp,15,0.01,0.01,0.0,0.06
rescue,15,0.0,0.0,0.0,0.01
management,15,0.0,0.0,0.0,0.03
supports,15,0.0,0.0,0.0,0.01
significant,15,0.0,0.0,0.0,0.02
almost,15,0.01,0.01,0.0,0.06
unusual,15,0.01,0.01,0.0,0.04
cook,15,0.0,0.0,0.0,0.02
breaks,15,0.01,0.0,0.0,0.02
associate,15,0.0,0.0,0.0,0.01
etc,15,0.01,0.0,0.0,0.03
joint,15,0.0,0.0,0.0,0.01
lay,15,0.0,0.0,0.0,0.02
mexico,15,0.01,0.01,0.0,0.04
slightly,15,0.01,0.0,0.0,0.04
fishermen,15,0.01,0.01,0.0,0.03
breast,15,0.01,0.01,0.0,0.04
beaches,15,0.01,0.01,0.0,0.03
scientific,15,0.0,0.0,0.0,0.02
springs,15,0.01,0.01,0.0,0.03
prepared,15,0.01,0.01,0.0,0.05
colored,15,0.0,0.0,0.0,0.02
composed,15,0.0,0.0,0.0,0.01
varied,15,0.0,0.0,0.0,0.01
abundant,15,0.01,0.01,0.0,0.03
swim,15,0.01,0.01,0.0,0.03
order,15,0.02,0.02,0.0,0.05
predators,15,0.01,0.01,0.0,0.02
tasmanian,15,0.0,0.0,0.0,0.02
northern,15,0.02,0.02,0.0,0.23
regularly,15,0.0,0.0,0.0,0.01
good,15,0.0,0.0,0.0,0.01
bald,14,0.02,0.02,0.0,0.25
york,14,0.01,0.01,0.0,0.02
brings,14,0.01,0.0,0.0,0.02
flocks,14,0.01,0.01,0.0,0.03
spot,14,0.01,0.0,0.0,0.02
threatened,14,0.01,0.0,0.0,0.01
alligator,14,0.02,0.02,0.0,0.09
word,14,0.01,0.0,0.0,0.02
shape,14,0.01,0.01,0.0,0.05
middle,14,0.01,0.0,0.0,0.02
wetlands,14,0.02,0.02,0.0,0.11
habitat,14,0.01,0.01,0.01,0.03
next,14,0.01,0.01,0.0,0.05
swamp,14,0.01,0.01,0.0,0.05
purple,14,0.01,0.01,0.0,0.03
after,14,0.01,0.0,0.0,0.02
couple,14,0.01,0.01,0.0,0.05
february,14,0.01,0.0,0.0,0.02
suggested,14,0.0,0.0,0.0,0.01
hence,14,0.0,0.0,0.0,0.01
due,14,0.01,0.0,0.0,0.01
went,14,0.0,0.0,0.0,0.01
meal,14,0.0,0.0,0.0,0.03
dense,14,0.01,0.01,0.0,0.1
inhabit,14,0.01,0.01,0.0,0.04
arrives,14,0.0,0.0,0.0,0.02
frog,14,0.02,0.01,0.0,0.1
survey,14,0.0,0.0,0.0,0.01
1972,14,0.0,0.0,0.0,0.01
occurs,14,0.01,0.0,0.0,0.02
latter,14,0.01,0.0,0.0,0.02
australia,14,0.01,0.01,0.0,0.03
discovered,14,0.01,0.0,0.0,0.02
takes,14,0.01,0.0,0.0,0.02
europe,14,0.01,0.01,0.0,0.04
states,14,0.01,0.0,0.0,0.01
september,14,0.0,0.0,0.0,0.01
anchored,14,0.0,0.0,0.0,0.02
pale,14,0.01,0.0,0.0,0.02
1926,14,0.0,0.0,0.0,0.01
happy,14,0.0,0.0,0.0,0.02
snakes,14,0.01,0.01,0.0,0.06
1940,14,0.01,0.01,0.0,0.03
pine,14,0.0,0.0,0.0,0.01
similarities,14,0.0,0.0,0.0,0.03
chapter,14,0.0,0.0,0.0,0.01
woods,14,0.0,0.0,0.0,0.02
movie,14,0.0,0.0,0.0,0.01
canadian,14,0.01,0.01,0.0,0.06
entire,14,0.0,0.0,0.0,0.01
holds,14,0.0,0.0,0.0,0.0
leaving,14,0.0,0.0,0.0,0.03
stage,14,0.0,0.0,0.0,0.01
sent,14,0.0,0.0,0.0,0.01
the,14,0.04,0.01,0.03,0.06
kills,14,0.01,0.01,0.0,0.04
titled,14,0.01,0.01,0.0,0.04
six,14,0.01,0.0,0.0,0.03
monster,14,0.01,0.0,0.0,0.03
returns,14,0.0,0.0,0.0,0.03
indeed,14,0.01,0.01,0.0,0.03
world,14,0.01,0.01,0.01,0.03
was,14,0.02,0.01,0.01,0.06
slender,14,0.06,0.06,0.0,0.52
reef,14,0.01,0.01,0.0,0.07
lacks,14,0.01,0.01,0.0,0.02
eyed,14,0.01,0.01,0.0,0.04
partially,14,0.01,0.01,0.0,0.03
toured,14,0.01,0.01,0.0,0.04
fictional,14,0.0,0.0,0.0,0.01
never,14,0.01,0.0,0.0,0.01
huge,14,0.01,0.0,0.0,0.02
appear,14,0.0,0.0,0.0,0.01
appeared,14,0.01,0.0,0.0,0.01
later,14,0.01,0.0,0.0,0.01
however,14,0.01,0.0,0.0,0.01
larry,14,0.0,0.0,0.0,0.03
used,14,0.01,0.01,0.01,0.04
brook,14,0.04,0.04,0.0,0.29
prairie,14,0.02,0.02,0.0,0.11
tributary,14,0.01,0.01,0.0,0.02
friend,14,0.01,0.0,0.0,0.02
non,14,0.01,0.01,0.01,0.03
park,14,0.01,0.0,0.01,0.02
approached,14,0.0,0.0,0.0,0.01
23,14,0.0,0.0,0.0,0.01
tv,14,0.0,0.0,0.0,0.01
produced,14,0.01,0.0,0.0,0.02
local,14,0.01,0.0,0.0,0.02
georgia,14,0.01,0.01,0.0,0.04
1986,14,0.01,0.01,0.0,0.03
northwest,14,0.0,0.0,0.0,0.02
close,14,0.01,0.0,0.0,0.03
together,14,0.01,0.0,0.0,0.02
unincorporated,14,0.0,0.0,0.0,0.02
1987,14,0.0,0.0,0.0,0.02
2000,14,0.0,0.0,0.0,0.02
1953,14,0.0,0.0,0.0,0.01
going,14,0.0,0.0,0.0,0.02
22,14,0.0,0.0,0.0,0.02
briefly,14,0.0,0.0,0.0,0.02
chain,14,0.04,0.04,0.0,0.44
runs,14,0.01,0.0,0.0,0.03
dishes,14,0.02,0.01,0.0,0.09
recordings,14,0.01,0.01,0.0,0.04
sparrows,14,0.02,0.02,0.0,0.08
stint,14,0.02,0.02,0.0,0.19
tasmania,14,0.01,0.01,0.0,0.06
plain,14,0.0,0.0,0.0,0.03
journey,14,0.0,0.0,0.0,0.01
records,14,0.02,0.01,0.0,0.15
appearance,14,0.0,0.0,0.0,0.01
respectively,14,0.01,0.0,0.0,0.03
treat,14,0.0,0.0,0.0,0.01
associated,14,0.01,0.01,0.0,0.06
prey,14,0.01,0.01,0.0,0.04
an,14,0.01,0.0,0.01,0.02
marine,14,0.03,0.02,0.0,0.15
naturalist,14,0.01,0.01,0.0,0.02
bar,14,0.01,0.01,0.0,0.03
catching,14,0.01,0.01,0.0,0.03
mating,14,0.01,0.01,0.0,0.08
annual,14,0.01,0.01,0.0,0.03
striped,14,0.01,0.01,0.0,0.08
oriental,13,0.01,0.01,0.0,0.1
sized,13,0.02,0.01,0.01,0.05
wing,13,0.01,0.01,0.0,0.08
like,13,0.01,0.01,0.01,0.03
murder,13,0.01,0.01,0.0,0.07
visit,13,0.01,0.0,0.0,0.02
crow,13,0.04,0.03,0.0,0.32
extant,13,0.01,0.01,0.0,0.06
co,13,0.01,0.01,0.01,0.04
children,13,0.01,0.01,0.0,0.03
conservation,13,0.02,0.01,0.01,0.05
asia,13,0.01,0.01,0.0,0.06
oregon,13,0.01,0.01,0.0,0.02
existed,13,0.0,0.0,0.0,0.01
areas,13,0.01,0.01,0.0,0.04
make,13,0.01,0.01,0.0,0.07
colonies,13,0.01,0.01,0.0,0.03
presumed,13,0.01,0.01,0.0,0.04
many,13,0.01,0.0,0.0,0.02
charlotte,13,0.0,0.0,0.0,0.02
both,13,0.0,0.0,0.0,0.01
1912,13,0.0,0.0,0.0,0.01
animated,13,0.01,0.01,0.0,0.02
disappeared,13,0.0,0.0,0.0,0.0
lady,13,0.0,0.0,0.0,0.02
ray,13,0.02,0.01,0.0,0.05
himself,13,0.0,0.0,0.0,0.01
successful,13,0.0,0.0,0.0,0.01
1974,13,0.0,0.0,0.0,0.01
2001,13,0.01,0.0,0.0,0.05
might,13,0.0,0.0,0.0,0.0
do,13,0.01,0.0,0.0,0.01
described,13,0.0,0.0,0.0,0.01
bangladesh,13,0.0,0.0,0.0,0.01
towed,13,0.0,0.0,0.0,0.02
bassist,13,0.01,0.01,0.0,0.03
dress,13,0.0,0.0,0.0,0.01
drummer,13,0.01,0.01,0.0,0.05
greg,13,0.0,0.0,0.0,0.01
discovers,13,0.0,0.0,0.0,0.02
crest,13,0.0,0.0,0.0,0.01
douglas,13,0.0,0.0,0.0,0.01
conceived,13,0.0,0.0,0.0,0.02
specimen,13,0.01,0.01,0.0,0.04
wanted,13,0.0,0.0,0.0,0.0
gang,13,0.01,0.0,0.0,0.02
isolated,13,0.01,0.0,0.0,0.02
port,13,0.01,0.01,0.0,0.03
lying,13,0.01,0.01,0.0,0.02
historically,13,0.0,0.0,0.0,0.0
says,13,0.01,0.0,0.0,0.02
closer,13,0.0,0.0,0.0,0.01
largely,13,0.0,0.0,0.0,0.03
winner,13,0.0,0.0,0.0,0.02
raised,13,0.0,0.0,0.0,0.01
captain,13,0.01,0.0,0.0,0.03
earlier,13,0.0,0.0,0.0,0.01
27,13,0.0,0.0,0.0,0.01
tell,13,0.0,0.0,0.0,0.02
starting,13,0.0,0.0,0.0,0.0
follows,13,0.0,0.0,0.0,0.01
remaining,13,0.0,0.0,0.0,0.01
don,13,0.01,0.0,0.0,0.02
notable,13,0.01,0.01,0.0,0.07
1992,13,0.0,0.0,0.0,0.02
soon,13,0.0,0.0,0.0,0.01
twenty,13,0.0,0.0,0.0,0.01
uses,13,0.01,0.0,0.0,0.02
or,13,0.02,0.01,0.01,0.04
character,13,0.01,0.01,0.0,0.03
catches,13,0.01,0.01,0.0,0.04
aka,13,0.01,0.0,0.0,0.03
coral,13,0.01,0.01,0.0,0.03
investigating,13,0.0,0.0,0.0,0.02
tropical,13,0.02,0.01,0.0,0.06
zealand,13,0.01,0.01,0.0,0.02
from,13,0.02,0.01,0.01,0.05
victoria,13,0.01,0.01,0.0,0.02
back,13,0.01,0.0,0.0,0.02
indies,13,0.01,0.01,0.0,0.09
marina,13,0.0,0.0,0.0,0.01
sierra,13,0.0,0.0,0.0,0.01
52,13,0.0,0.0,0.0,0.01
hiding,13,0.0,0.0,0.0,0.01
cove,13,0.02,0.01,0.0,0.08
capture,13,0.0,0.0,0.0,0.02
unrelated,13,0.01,0.01,0.0,0.03
singer,13,0.01,0.01,0.0,0.03
grass,13,0.01,0.01,0.0,0.03
ends,13,0.0,0.0,0.0,0.01
escape,13,0.0,0.0,0.0,0.01
join,13,0.0,0.0,0.0,0.01
traditional,13,0.0,0.0,0.0,0.02
john,13,0.01,0.01,0.0,0.03
early,13,0.01,0.0,0.0,0.03
length,13,0.01,0.0,0.0,0.01
when,13,0.01,0.0,0.0,0.03
off,13,0.01,0.0,0.01,0.01
re,13,0.01,0.0,0.01,0.01
camp,13,0.01,0.0,0.0,0.03
actor,13,0.0,0.0,0.0,0.01
massachusetts,13,0.01,0.01,0.0,0.07
named,13,0.01,0.0,0.01,0.02
whom,13,0.0,0.0,0.0,0.02
remained,13,0.0,0.0,0.0,0.02
weighs,13,0.02,0.02,0.0,0.1
line,13,0.01,0.01,0.0,0.06
survived,13,0.0,0.0,0.0,0.01
poems,13,0.0,0.0,0.0,0.02
supposedly,13,0.0,0.0,0.0,0.01
similar,13,0.01,0.01,0.0,0.04
referring,13,0.01,0.01,0.0,0.03
us,13,0.0,0.0,0.0,0.01
adopted,13,0.0,0.0,0.0,0.01
gives,13,0.0,0.0,0.0,0.02
canyon,13,0.01,0.01,0.0,0.06
dozen,13,0.0,0.0,0.0,0.02
further,13,0.0,0.0,0.0,0.01
angeles,13,0.0,0.0,0.0,0.01
1907,13,0.0,0.0,0.0,0.01
reservoir,13,0.01,0.0,0.0,0.02
1942,13,0.0,0.0,0.0,0.01
injured,13,0.0,0.0,0.0,0.01
28,13,0.0,0.0,0.0,0.01
producer,13,0.01,0.0,0.0,0.01
1982,13,0.0,0.0,0.0,0.02
sit,13,0.0,0.0,0.0,0.01
lineage,13,0.01,0.01,0.0,0.03
feature,13,0.01,0.0,0.0,0.03
experiment,13,0.0,0.0,0.0,0.01
proceeded,13,0.0,0.0,0.0,0.01
sequence,13,0.0,0.0,0.0,0.02
shoots,13,0.0,0.0,0.0,0.02
residents,13,0.0,0.0,0.0,0.01
moore,13,0.0,0.0,0.0,0.01
