context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
beak,5,0.03,0.03,0.0,0.06
numbers,5,0.0,0.0,0.0,0.01
introduced,5,0.0,0.0,0.0,0.01
suggests,5,0.0,0.0,0.0,0.01
message,5,0.0,0.0,0.0,0.01
eyed,5,0.01,0.01,0.0,0.02
union,5,0.0,0.0,0.0,0.0
confined,5,0.0,0.0,0.0,0.01
unclear,5,0.0,0.0,0.0,0.0
relatives,5,0.0,0.0,0.0,0.01
synonym,5,0.0,0.0,0.0,0.0
drummer,4,0.12,0.12,0.0,0.48
ralph,4,0.02,0.02,0.0,0.08
pet,4,0.06,0.05,0.02,0.09
recorded,4,0.02,0.02,0.01,0.05
finch,4,0.03,0.03,0.01,0.05
little,4,0.02,0.02,0.01,0.05
colloquially,4,0.01,0.01,0.0,0.05
cage,4,0.04,0.03,0.01,0.07
tomorrow,4,0.01,0.01,0.0,0.04
featured,4,0.01,0.01,0.0,0.04
steven,4,0.01,0.01,0.0,0.04
recordings,4,0.01,0.01,0.0,0.03
adam,4,0.01,0.01,0.0,0.03
albums,4,0.01,0.01,0.0,0.03
appearances,4,0.01,0.01,0.0,0.03
exhibit,4,0.01,0.01,0.0,0.03
bred,4,0.01,0.01,0.01,0.03
wearing,4,0.01,0.01,0.0,0.03
duo,4,0.01,0.01,0.0,0.03
talking,4,0.02,0.02,0.0,0.04
tv,4,0.01,0.01,0.0,0.03
earlier,4,0.01,0.01,0.0,0.03
label,4,0.01,0.01,0.0,0.03
1998,4,0.01,0.01,0.0,0.03
seven,4,0.01,0.01,0.0,0.03
breeder,4,0.02,0.01,0.01,0.03
british,4,0.01,0.01,0.0,0.03
nicknamed,4,0.01,0.01,0.0,0.02
stray,4,0.01,0.01,0.0,0.02
english,4,0.01,0.01,0.0,0.02
so,4,0.01,0.01,0.01,0.02
made,4,0.01,0.0,0.01,0.02
dixie,4,0.01,0.01,0.0,0.02
napoleon,4,0.01,0.01,0.0,0.02
was,4,0.02,0.01,0.01,0.02
known,4,0.02,0.01,0.02,0.02
feelings,4,0.01,0.01,0.0,0.02
dollar,4,0.01,0.01,0.0,0.02
or,4,0.01,0.0,0.01,0.02
derek,4,0.01,0.01,0.0,0.02
donna,4,0.01,0.01,0.0,0.02
skeleton,4,0.01,0.01,0.0,0.02
keen,4,0.01,0.01,0.0,0.02
62,4,0.01,0.01,0.0,0.02
reunited,4,0.01,0.01,0.0,0.02
sydney,4,0.01,0.0,0.0,0.02
oscar,4,0.01,0.01,0.0,0.02
sarah,4,0.01,0.01,0.0,0.02
commented,4,0.01,0.0,0.0,0.02
closing,4,0.01,0.01,0.0,0.02
1960,4,0.01,0.0,0.0,0.02
pointed,4,0.01,0.01,0.0,0.02
interested,4,0.01,0.01,0.0,0.02
paid,4,0.01,0.0,0.0,0.02
trust,4,0.01,0.01,0.0,0.02
releasing,4,0.01,0.0,0.0,0.02
influenced,4,0.01,0.0,0.0,0.02
eric,4,0.01,0.0,0.0,0.02
string,4,0.01,0.0,0.0,0.02
escapes,4,0.01,0.01,0.0,0.02
humans,4,0.01,0.01,0.0,0.02
wants,4,0.01,0.0,0.0,0.02
discover,4,0.01,0.0,0.0,0.02
nation,4,0.01,0.01,0.0,0.02
dies,4,0.01,0.01,0.0,0.02
trio,4,0.01,0.01,0.0,0.02
scenes,4,0.01,0.01,0.0,0.02
1986,4,0.01,0.0,0.0,0.02
broken,4,0.01,0.0,0.0,0.02
pale,4,0.01,0.0,0.0,0.02
partner,4,0.01,0.0,0.0,0.02
1975,4,0.01,0.0,0.0,0.01
dubbed,4,0.01,0.0,0.0,0.01
join,4,0.0,0.0,0.0,0.01
dressed,4,0.01,0.0,0.0,0.01
let,4,0.01,0.0,0.0,0.01
artist,4,0.01,0.0,0.0,0.01
continued,4,0.01,0.0,0.0,0.01
director,4,0.01,0.0,0.0,0.01
plays,4,0.01,0.0,0.0,0.01
case,4,0.01,0.0,0.0,0.01
joined,4,0.01,0.0,0.0,0.01
december,4,0.01,0.0,0.0,0.01
kept,4,0.01,0.0,0.0,0.01
fact,4,0.01,0.0,0.0,0.01
past,4,0.01,0.0,0.0,0.01
turn,4,0.01,0.0,0.0,0.01
recently,4,0.01,0.0,0.0,0.01
voiced,4,0.01,0.0,0.0,0.01
purchased,4,0.01,0.0,0.0,0.01
woman,4,0.01,0.01,0.01,0.01
2003,4,0.01,0.0,0.0,0.01
records,4,0.01,0.01,0.01,0.01
star,4,0.01,0.0,0.0,0.01
york,4,0.01,0.0,0.0,0.01
years,4,0.01,0.0,0.0,0.01
others,4,0.01,0.0,0.0,0.01
famous,4,0.01,0.0,0.0,0.01
very,4,0.01,0.0,0.0,0.01
who,4,0.01,0.0,0.01,0.01
after,4,0.01,0.0,0.01,0.01
many,4,0.01,0.0,0.0,0.01
world,4,0.01,0.0,0.01,0.01
include,4,0.01,0.0,0.01,0.01
also,4,0.01,0.0,0.01,0.02
breasted,4,0.06,0.06,0.01,0.13
collared,4,0.03,0.03,0.0,0.1
eagle,4,0.02,0.02,0.01,0.04
owl,4,0.02,0.02,0.01,0.04
warbler,4,0.02,0.02,0.0,0.03
bellied,4,0.07,0.06,0.01,0.19
backed,4,0.01,0.01,0.0,0.03
medium,4,0.03,0.03,0.02,0.04
woodland,4,0.01,0.01,0.01,0.02
eurasian,4,0.01,0.01,0.0,0.02
flycatcher,4,0.03,0.03,0.0,0.11
shopping,4,0.01,0.0,0.0,0.02
banded,4,0.01,0.01,0.01,0.02
patrol,4,0.01,0.01,0.0,0.02
yellow,4,0.04,0.03,0.01,0.05
rare,4,0.01,0.01,0.01,0.03
duck,4,0.01,0.01,0.0,0.01
habitats,4,0.01,0.01,0.0,0.02
himalayan,4,0.01,0.0,0.0,0.01
command,4,0.0,0.0,0.0,0.01
widely,4,0.01,0.01,0.0,0.01
ship,4,0.01,0.0,0.0,0.01
carrier,4,0.0,0.0,0.0,0.01
pacific,4,0.01,0.0,0.0,0.01
roller,4,0.01,0.0,0.0,0.01
observed,4,0.01,0.01,0.0,0.02
bill,4,0.01,0.0,0.0,0.01
typical,4,0.0,0.0,0.0,0.01
shape,4,0.0,0.0,0.0,0.01
restricted,4,0.01,0.0,0.0,0.01
indian,4,0.01,0.0,0.0,0.01
smallest,4,0.01,0.01,0.01,0.01
migratory,4,0.07,0.07,0.01,0.26
seen,4,0.01,0.0,0.0,0.01
faced,4,0.02,0.01,0.0,0.04
guinea,4,0.01,0.01,0.0,0.01
tit,4,0.01,0.01,0.0,0.03
breeds,4,0.01,0.01,0.01,0.04
were,4,0.01,0.0,0.01,0.01
been,4,0.01,0.0,0.01,0.02
chair,4,0.0,0.0,0.0,0.01
falcon,4,0.01,0.01,0.0,0.01
fly,4,0.01,0.01,0.0,0.02
chairman,4,0.0,0.0,0.0,0.01
17,4,0.0,0.0,0.0,0.01
great,4,0.01,0.0,0.0,0.01
here,4,0.01,0.0,0.0,0.01
madagascar,4,0.01,0.01,0.0,0.02
measuring,4,0.0,0.0,0.0,0.01
rival,4,0.0,0.0,0.0,0.01
within,4,0.01,0.0,0.0,0.01
uncommon,4,0.01,0.0,0.0,0.01
gould,4,0.01,0.01,0.0,0.01
swallows,4,0.01,0.0,0.0,0.01
1967,4,0.0,0.0,0.0,0.01
centre,4,0.0,0.0,0.0,0.01
collar,4,0.0,0.0,0.0,0.01
occurs,4,0.0,0.0,0.0,0.01
currently,4,0.0,0.0,0.0,0.01
ecological,4,0.0,0.0,0.0,0.01
bought,4,0.0,0.0,0.0,0.0
ellen,4,0.0,0.0,0.0,0.0
philippines,4,0.0,0.0,0.0,0.01
2006,4,0.01,0.0,0.0,0.01
indonesian,4,0.0,0.0,0.0,0.0
1904,4,0.0,0.0,0.0,0.0
1895,4,0.0,0.0,0.0,0.0
ducks,4,0.01,0.0,0.0,0.01
1889,4,0.0,0.0,0.0,0.0
barry,4,0.0,0.0,0.0,0.0
switch,4,0.0,0.0,0.0,0.0
titled,4,0.0,0.0,0.0,0.01
observation,4,0.01,0.0,0.0,0.01
juvenile,4,0.01,0.01,0.0,0.01
studied,4,0.0,0.0,0.0,0.0
form,4,0.0,0.0,0.0,0.01
bald,4,0.01,0.01,0.0,0.01
prime,4,0.0,0.0,0.0,0.0
sanctuary,4,0.07,0.06,0.0,0.23
fifty,4,0.0,0.0,0.0,0.01
letter,4,0.0,0.0,0.0,0.0
emblem,4,0.01,0.0,0.0,0.01
executive,4,0.0,0.0,0.0,0.0
target,4,0.0,0.0,0.0,0.0
critically,4,0.01,0.01,0.0,0.03
distinguish,4,0.0,0.0,0.0,0.01
lakes,4,0.0,0.0,0.0,0.01
forests,4,0.01,0.0,0.0,0.01
closer,4,0.0,0.0,0.0,0.01
visitors,4,0.0,0.0,0.0,0.0
frequent,4,0.0,0.0,0.0,0.0
britain,4,0.0,0.0,0.0,0.0
owns,4,0.0,0.0,0.0,0.0
approximately,4,0.0,0.0,0.0,0.0
1989,4,0.0,0.0,0.0,0.0
28,4,0.0,0.0,0.0,0.0
weight,4,0.01,0.01,0.0,0.02
heavy,4,0.0,0.0,0.0,0.0
tropical,4,0.01,0.0,0.0,0.01
looking,4,0.0,0.0,0.0,0.0
protected,4,0.01,0.0,0.0,0.02
call,4,0.0,0.0,0.0,0.01
came,4,0.0,0.0,0.0,0.01
six,4,0.0,0.0,0.0,0.0
wide,4,0.0,0.0,0.0,0.01
john,4,0.01,0.01,0.0,0.02
11,4,0.0,0.0,0.0,0.0
papua,4,0.01,0.01,0.0,0.01
northern,4,0.0,0.0,0.0,0.01
numerous,4,0.0,0.0,0.0,0.0
hummingbird,4,0.0,0.0,0.0,0.01
between,4,0.0,0.0,0.0,0.0
delhi,4,0.0,0.0,0.0,0.0
1861,4,0.0,0.0,0.0,0.0
tasmania,4,0.01,0.01,0.0,0.02
abbott,4,0.0,0.0,0.0,0.01
coached,4,0.0,0.0,0.0,0.0
sank,4,0.0,0.0,0.0,0.01
hen,4,0.0,0.0,0.0,0.01
naval,4,0.0,0.0,0.0,0.01
migration,4,0.02,0.02,0.0,0.05
squadron,4,0.0,0.0,0.0,0.0
borne,4,0.0,0.0,0.0,0.01
gorge,4,0.0,0.0,0.0,0.0
hebrew,4,0.0,0.0,0.0,0.0
afraid,4,0.0,0.0,0.0,0.0
malay,4,0.0,0.0,0.0,0.0
masked,4,0.0,0.0,0.0,0.01
grande,4,0.0,0.0,0.0,0.0
flown,4,0.0,0.0,0.0,0.01
businessman,4,0.0,0.0,0.0,0.01
contacted,4,0.0,0.0,0.0,0.0
specialised,4,0.0,0.0,0.0,0.0
catherine,4,0.0,0.0,0.0,0.0
henderson,4,0.0,0.0,0.0,0.01
commander,4,0.0,0.0,0.0,0.0
isolation,4,0.0,0.0,0.0,0.01
collections,4,0.0,0.0,0.0,0.01
reissued,4,0.0,0.0,0.0,0.01
mating,4,0.0,0.0,0.0,0.0
shaw,4,0.0,0.0,0.0,0.01
positions,4,0.0,0.0,0.0,0.0
departure,4,0.0,0.0,0.0,0.0
wales,4,0.0,0.0,0.0,0.0
downstream,4,0.0,0.0,0.0,0.0
suited,4,0.0,0.0,0.0,0.0
likewise,4,0.0,0.0,0.0,0.0
expedition,4,0.0,0.0,0.0,0.01
graduated,4,0.0,0.0,0.0,0.01
ian,4,0.0,0.0,0.0,0.01
lays,4,0.0,0.0,0.0,0.01
clearing,4,0.0,0.0,0.0,0.0
poorly,4,0.0,0.0,0.0,0.0
bedroom,4,0.0,0.0,0.0,0.0
designer,4,0.0,0.0,0.0,0.0
bbc,4,0.0,0.0,0.0,0.01
judge,4,0.0,0.0,0.0,0.0
spends,4,0.0,0.0,0.0,0.01
symbols,4,0.0,0.0,0.0,0.01
ownership,4,0.0,0.0,0.0,0.0
poet,4,0.0,0.0,0.0,0.0
inhabit,4,0.0,0.0,0.0,0.01
link,4,0.0,0.0,0.0,0.0
unlikely,4,0.0,0.0,0.0,0.01
1942,4,0.0,0.0,0.0,0.0
planning,4,0.0,0.0,0.0,0.0
inhabits,4,0.01,0.0,0.0,0.01
conceived,4,0.0,0.0,0.0,0.0
distinction,4,0.0,0.0,0.0,0.0
poems,4,0.0,0.0,0.0,0.0
actress,4,0.0,0.0,0.0,0.0
honour,4,0.0,0.0,0.0,0.01
walked,4,0.0,0.0,0.0,0.0
upcoming,4,0.0,0.0,0.0,0.0
commissioned,4,0.0,0.0,0.0,0.0
belly,4,0.01,0.0,0.0,0.01
slopes,4,0.0,0.0,0.0,0.01
louis,4,0.0,0.0,0.0,0.01
edward,4,0.0,0.0,0.0,0.01
iconic,4,0.0,0.0,0.0,0.0
sons,4,0.0,0.0,0.0,0.0
phoenix,4,0.01,0.01,0.0,0.02
comprising,4,0.0,0.0,0.0,0.0
usage,4,0.0,0.0,0.0,0.0
media,4,0.0,0.0,0.0,0.0
identify,4,0.0,0.0,0.0,0.01
beauty,4,0.0,0.0,0.0,0.0
mrs,4,0.01,0.01,0.0,0.04
inn,4,0.01,0.0,0.0,0.02
efforts,4,0.0,0.0,0.0,0.0
encountered,4,0.0,0.0,0.0,0.01
nor,4,0.0,0.0,0.0,0.0
confusion,4,0.0,0.0,0.0,0.0
know,4,0.0,0.0,0.0,0.01
believe,4,0.0,0.0,0.0,0.0
capture,4,0.0,0.0,0.0,0.0
poem,4,0.0,0.0,0.0,0.0
report,4,0.0,0.0,0.0,0.0
characteristics,4,0.0,0.0,0.0,0.0
meeting,4,0.0,0.0,0.0,0.0
subject,4,0.0,0.0,0.0,0.01
ranges,4,0.0,0.0,0.0,0.0
shared,4,0.0,0.0,0.0,0.0
returning,4,0.0,0.0,0.0,0.0
saved,4,0.0,0.0,0.0,0.0
asks,4,0.0,0.0,0.0,0.0
1979,4,0.0,0.0,0.0,0.0
broad,4,0.02,0.02,0.0,0.05
1963,4,0.0,0.0,0.0,0.0
1976,4,0.0,0.0,0.0,0.0
1966,4,0.0,0.0,0.0,0.0
resulting,4,0.0,0.0,0.0,0.0
say,4,0.0,0.0,0.0,0.0
subsequently,4,0.0,0.0,0.0,0.0
heavily,4,0.0,0.0,0.0,0.0
hands,4,0.0,0.0,0.0,0.0
tiny,4,0.0,0.0,0.0,0.01
sites,4,0.0,0.0,0.0,0.0
shares,4,0.0,0.0,0.0,0.0
1984,4,0.0,0.0,0.0,0.0
stay,4,0.0,0.0,0.0,0.0
somewhat,4,0.0,0.0,0.0,0.0
specific,4,0.0,0.0,0.0,0.01
previous,4,0.0,0.0,0.0,0.0
introduction,4,0.0,0.0,0.0,0.0
distinct,4,0.0,0.0,0.0,0.0
whom,4,0.0,0.0,0.0,0.0
june,4,0.0,0.0,0.0,0.0
unusual,4,0.0,0.0,0.0,0.0
limited,4,0.0,0.0,0.0,0.0
throughout,4,0.0,0.0,0.0,0.0
species,4,0.11,0.08,0.04,0.26
nesting,4,0.02,0.02,0.0,0.06
lady,4,0.01,0.01,0.0,0.04
extinct,4,0.04,0.04,0.03,0.05
island,4,0.02,0.01,0.01,0.04
sings,4,0.01,0.01,0.0,0.03
specimens,4,0.01,0.01,0.0,0.03
monotypic,4,0.02,0.02,0.01,0.02
crow,4,0.01,0.01,0.01,0.02
abundant,4,0.01,0.01,0.0,0.02
feather,4,0.03,0.03,0.0,0.07
iucn,4,0.01,0.01,0.0,0.02
collection,4,0.01,0.0,0.0,0.01
colonies,4,0.01,0.0,0.0,0.01
peacock,4,0.06,0.06,0.0,0.21
eagles,4,0.01,0.01,0.0,0.01
chicks,4,0.01,0.01,0.0,0.01
secretary,4,0.0,0.0,0.0,0.01
canary,4,0.01,0.01,0.01,0.01
appears,4,0.0,0.0,0.0,0.01
cock,4,0.0,0.0,0.0,0.01
photography,4,0.0,0.0,0.0,0.01
necked,4,0.02,0.01,0.0,0.04
declining,4,0.0,0.0,0.0,0.01
foraging,4,0.01,0.0,0.0,0.01
youth,4,0.0,0.0,0.0,0.01
trapping,4,0.0,0.0,0.0,0.01
symbolizes,4,0.0,0.0,0.0,0.01
breast,4,0.0,0.0,0.0,0.01
related,4,0.01,0.01,0.0,0.01
crowned,4,0.06,0.06,0.01,0.19
alan,4,0.01,0.01,0.0,0.01
brazil,4,0.01,0.01,0.0,0.01
captivity,4,0.01,0.01,0.0,0.02
son,4,0.0,0.0,0.0,0.01
builds,4,0.01,0.0,0.0,0.01
paul,4,0.01,0.0,0.0,0.01
quiet,4,0.0,0.0,0.0,0.01
swift,4,0.03,0.03,0.0,0.1
readily,4,0.0,0.0,0.0,0.01
gave,4,0.0,0.0,0.0,0.01
gone,4,0.0,0.0,0.0,0.0
display,4,0.0,0.0,0.0,0.0
status,4,0.0,0.0,0.0,0.01
mainland,4,0.0,0.0,0.0,0.01
perhaps,4,0.0,0.0,0.0,0.0
genera,4,0.01,0.0,0.0,0.01
received,4,0.0,0.0,0.0,0.0
sub,4,0.0,0.0,0.0,0.0
cliff,4,0.0,0.0,0.0,0.01
renowned,4,0.0,0.0,0.0,0.0
close,4,0.0,0.0,0.0,0.0
richard,4,0.01,0.0,0.0,0.01
daughter,4,0.0,0.0,0.0,0.01
pest,4,0.0,0.0,0.0,0.01
attended,4,0.0,0.0,0.0,0.0
suitable,4,0.0,0.0,0.0,0.0
tim,4,0.0,0.0,0.0,0.01
lloyd,4,0.0,0.0,0.0,0.0
swallowed,4,0.0,0.0,0.0,0.0
represent,4,0.01,0.0,0.0,0.01
brother,4,0.0,0.0,0.0,0.01
49,4,0.0,0.0,0.0,0.0
loving,4,0.0,0.0,0.0,0.01
ivory,4,0.0,0.0,0.0,0.01
law,4,0.0,0.0,0.0,0.01
curtis,4,0.0,0.0,0.0,0.0
conducted,4,0.0,0.0,0.0,0.0
depicting,4,0.0,0.0,0.0,0.0
harry,4,0.01,0.0,0.0,0.01
precious,4,0.0,0.0,0.0,0.0
jackson,4,0.0,0.0,0.0,0.01
belonged,4,0.0,0.0,0.0,0.0
sensitive,4,0.0,0.0,0.0,0.0
worn,4,0.0,0.0,0.0,0.0
owners,4,0.0,0.0,0.0,0.01
60,4,0.0,0.0,0.0,0.0
survival,4,0.0,0.0,0.0,0.0
authors,4,0.0,0.0,0.0,0.0
met,4,0.0,0.0,0.0,0.0
lack,4,0.0,0.0,0.0,0.0
therefore,4,0.0,0.0,0.0,0.0
training,4,0.0,0.0,0.0,0.0
confirmed,4,0.0,0.0,0.0,0.0
prize,4,0.0,0.0,0.0,0.0
2002,4,0.0,0.0,0.0,0.0
went,4,0.0,0.0,0.0,0.0
demonstrated,4,0.0,0.0,0.0,0.0
generic,4,0.0,0.0,0.0,0.0
ends,4,0.0,0.0,0.0,0.0
felt,4,0.0,0.0,0.0,0.0
accomplished,4,0.0,0.0,0.0,0.0
revealed,4,0.0,0.0,0.0,0.0
cuban,4,0.01,0.01,0.0,0.02
emma,4,0.0,0.0,0.0,0.0
shown,4,0.0,0.0,0.0,0.0
occurrence,4,0.0,0.0,0.0,0.0
thriller,4,0.0,0.0,0.0,0.01
investigate,4,0.0,0.0,0.0,0.0
variation,4,0.0,0.0,0.0,0.0
multi,4,0.0,0.0,0.0,0.0
obtained,4,0.0,0.0,0.0,0.0
elegant,4,0.01,0.01,0.0,0.03
likes,4,0.0,0.0,0.0,0.0
represented,4,0.0,0.0,0.0,0.0
fellow,4,0.0,0.0,0.0,0.0
speculated,4,0.0,0.0,0.0,0.0
matching,4,0.0,0.0,0.0,0.0
quarters,4,0.0,0.0,0.0,0.0
background,4,0.0,0.0,0.0,0.0
brilliant,4,0.0,0.0,0.0,0.0
48,4,0.0,0.0,0.0,0.0
successfully,4,0.0,0.0,0.0,0.0
apparent,4,0.0,0.0,0.0,0.01
queensland,4,0.0,0.0,0.0,0.0
bugs,4,0.0,0.0,0.0,0.0
pitcher,4,0.0,0.0,0.0,0.01
1970s,4,0.0,0.0,0.0,0.0
genre,4,0.0,0.0,0.0,0.0
peak,4,0.0,0.0,0.0,0.0
indicated,4,0.0,0.0,0.0,0.0
convince,4,0.0,0.0,0.0,0.0
trait,4,0.0,0.0,0.0,0.0
worthy,4,0.0,0.0,0.0,0.0
passenger,4,0.0,0.0,0.0,0.01
1881,4,0.0,0.0,0.0,0.0
ventures,4,0.0,0.0,0.0,0.0
stewart,4,0.0,0.0,0.0,0.0
1933,4,0.0,0.0,0.0,0.0
et,4,0.0,0.0,0.0,0.0
alexander,4,0.0,0.0,0.0,0.01
1927,4,0.0,0.0,0.0,0.0
seemed,4,0.0,0.0,0.0,0.0
scholarship,4,0.0,0.0,0.0,0.0
hugh,4,0.0,0.0,0.0,0.01
traits,4,0.0,0.0,0.0,0.0
surname,4,0.0,0.0,0.0,0.0
boundaries,4,0.0,0.0,0.0,0.0
1850,4,0.0,0.0,0.0,0.0
utilized,4,0.0,0.0,0.0,0.0
subjects,4,0.0,0.0,0.0,0.0
