context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
occasionally,12,0.01,0.0,0.0,0.02
better,12,0.01,0.01,0.0,0.02
single,12,0.01,0.0,0.0,0.02
wednesday,12,0.01,0.0,0.0,0.01
life,12,0.01,0.01,0.0,0.05
ve,12,0.01,0.0,0.0,0.02
our,12,0.01,0.01,0.0,0.04
type,12,0.01,0.01,0.0,0.06
graham,12,0.01,0.01,0.0,0.02
which,12,0.02,0.01,0.01,0.05
mark,12,0.01,0.0,0.0,0.02
eighth,12,0.01,0.01,0.0,0.02
ceo,12,0.01,0.01,0.0,0.02
95,12,0.02,0.01,0.0,0.08
six,12,0.01,0.0,0.0,0.02
first,12,0.02,0.01,0.01,0.05
scientist,12,0.01,0.01,0.0,0.05
likened,12,0.01,0.01,0.0,0.07
releasing,12,0.0,0.0,0.0,0.01
brooks,12,0.0,0.0,0.0,0.01
grandchildren,12,0.01,0.01,0.0,0.03
analyst,12,0.01,0.01,0.0,0.04
contributed,12,0.01,0.0,0.0,0.02
angel,12,0.01,0.01,0.0,0.02
describe,12,0.01,0.01,0.0,0.03
scored,12,0.01,0.0,0.0,0.02
infamous,12,0.01,0.01,0.0,0.02
disaster,12,0.0,0.0,0.0,0.01
pitch,12,0.02,0.02,0.0,0.11
institute,12,0.01,0.01,0.0,0.09
hunter,12,0.0,0.0,0.0,0.02
neighbors,12,0.01,0.01,0.0,0.02
prime,12,0.01,0.0,0.0,0.02
wondered,12,0.01,0.01,0.0,0.06
november,12,0.0,0.0,0.0,0.02
present,12,0.01,0.0,0.0,0.02
bass,12,0.01,0.01,0.0,0.02
normally,12,0.01,0.0,0.0,0.02
fourth,12,0.01,0.01,0.0,0.02
decades,12,0.0,0.0,0.0,0.02
safe,12,0.0,0.0,0.0,0.01
shooting,12,0.01,0.01,0.0,0.03
program,12,0.01,0.0,0.0,0.01
announced,12,0.01,0.01,0.0,0.02
am,12,0.01,0.0,0.0,0.02
wants,12,0.01,0.01,0.0,0.07
perhaps,12,0.01,0.0,0.0,0.01
should,12,0.01,0.01,0.0,0.03
looks,12,0.02,0.01,0.0,0.08
show,12,0.01,0.01,0.0,0.02
did,12,0.01,0.01,0.0,0.03
snake,12,0.01,0.01,0.0,0.03
detective,12,0.01,0.01,0.0,0.07
agriculture,12,0.01,0.01,0.0,0.06
demise,12,0.0,0.0,0.0,0.01
grass,12,0.01,0.01,0.0,0.05
