context,evidence_type,categories
70,u,cold
filmed,NA,cold
widely,NA,cold
el,NA,cold
predominantly,NA,cold
lined,u,cold
depicting,NA,cold
ranging,NA,cold
area,NA,cold
going,NA,cold
lake,NA,cold
growth,u,cold
river,u,cold
falling,u,cold
classified,NA,cold
drop,u,cold
cd,NA,cold
limited,u,cold
single,u,cold
tracks,u,cold
500,NA,cold
was,u,cold
in,u,cold
sides,NA,cold
cloth,NA,cold measure
set,u,cold
it,NA,cold
seven,NA,cold
45,u,cold
originally,NA,cold
featuring,NA,cold
were,u,cold
live,u,cold
via,NA,cold
2015,NA,cold
collection,u,cold
all,u,cold
april,NA,cold
onto,u,cold
november,i,cold
later,NA,cold
backed,NA,cold
250,u,cold
100,NA,cold
same,NA,cold
december,NA,cold
1982,u,cold
date,NA,cold
sound,NA,cold
sold,u,cold
sub,NA,cold
factory,NA,cold
best,NA,cold
its,u,cold
then,NA,cold
second,NA,cold
16,u,cold
europe,NA,cold
25,u,cold
covers,r,cold
13,NA,cold
rock,i,cold
interior,u,cold
january,NA,cold
september,NA,cold
twelve,NA,cold
collective,NA,cold
2003,NA,cold
14,NA,cold
february,NA,cold
400,u,cold
medium,NA,cold
selection,NA,cold
ten,NA,cold
since,NA,cold
15,u,cold
united,NA,cold
33,u,cold
1980,u,cold
collected,u,cold
making,u,cold
underground,NA,cold
broken,NA,cold
24,NA,cold
heavy,NA,cold
last,NA,cold
1998,NA,cold
1972,NA,cold
80,NA,cold
17,NA,cold
rough,NA,cold
netherlands,NA,cold
usa,NA,cold
either,NA,cold
22,NA,cold
following,NA,cold
end,NA,cold
late,u,cold
18,u,cold
dutch,u,cold
received,u,cold
typically,u,cold
eponymous,NA,cold
countries,NA,cold
today,NA,cold
pieces,u,communication cold measure
sets,NA,cold
expanded,NA,cold
27,NA,cold
wheel,u,cold
various,NA,cold
40,u,cold
space,NA,cold
found,u,cold
belgium,NA,cold
800,NA,cold
volume,NA,cold
atlantic,i,cold
edge,u,cold
1974,NA,cold
channel,NA,cold
week,NA,communication cold
pack,NA,cold
total,NA,cold
contain,NA,cold
23,NA,cold
month,NA,cold
largest,u,cold
chicago,NA,cold
tv,NA,cold
numerous,NA,cold
outlets,NA,cold
ireland,NA,cold
reaching,NA,cold
formed,u,cold
varying,NA,cold
hollow,NA,communication cold measure
plants,NA,cold
paintings,NA,cold measure
shortened,NA,cold
director,u,cold
dates,NA,cold
la,NA,cold
marked,NA,cold
fully,NA,cold
san,u,cold
wearing,r,cold
600,u,cold
96,NA,cold
95,u,cold
sunday,NA,cold
runs,u,cold
otherwise,NA,cold
district,NA,cold
square,u,cold
mobile,NA,cold
34,NA,cold
36,NA,cold
horn,NA,cold
denver,NA,cold
everywhere,NA,cold
explore,NA,cold
highway,NA,cold
favorite,u,cold
bridge,NA,cold
rest,NA,cold
plant,u,cold
corner,NA,cold
coast,u,cold
offer,NA,cold
layer,NA,cold
las,NA,cold
older,NA,cold
massacre,NA,cold
dozen,u,cold
350,NA,cold
roughly,NA,cold
heavily,NA,cold
sections,u,communication cold
majority,NA,cold
founded,NA,cold
autumn,NA,cold
fictional,NA,cold
examples,NA,cold
useful,NA,cold
limits,NA,cold
utilized,NA,cold
service,NA,cold
slight,NA,cold
profit,NA,cold
purpose,NA,cold
view,u,cold
44,NA,cold
71,NA,cold
opened,NA,cold
sixteen,NA,cold
located,NA,cold
locations,NA,cold
complex,NA,cold
scotland,NA,cold
adjacent,NA,cold
pull,NA,cold
oklahoma,NA,cold
contributes,NA,cold
lots,u,cold
tours,NA,cold
percent,NA,cold
layers,NA,cold
planned,NA,cold
closure,NA,cold
parks,NA,cold
presumably,NA,cold
expected,u,cold
rocky,NA,cold
elsewhere,u,cold
37,NA,cold
94,NA,cold
89,NA,cold
53,u,cold
technically,NA,cold
memphis,NA,cold
england,NA,cold
estimated,u,cold
span,NA,cold
platform,NA,cold
buried,u,cold
bit,NA,communication cold
concern,NA,cold
scared,NA,cold
negro,NA,cold
wilderness,NA,cold
comprises,NA,cold
terminal,NA,cold
to,NA,cold
about,u,cold
from,u,cold
most,u,cold
town,u,cold
do,NA,cold
where,NA,cold
across,u,cold
primary,u,cold
food,NA,cold
during,NA,cold
serve,NA,cold
outside,u,cold
usually,u,cold
east,NA,cold
popular,u,cold
almost,u,cold
little,u,cold
valley,i,cold
turn,u,cold
days,u,cold
lower,u,cold
particularly,NA,cold
reach,NA,cold
camp,NA,cold
stay,u,cold
significant,NA,cold
canada,NA,cold
word,u,cold
created,u,cold
mountain,i,cold
leaving,NA,cold
taking,NA,cold
begin,NA,cold
leading,NA,cold
traveling,NA,cold
sea,u,cold
regarded,NA,cold
station,u,cold
range,NA,cold
center,NA,cold
bodies,i,cold
largely,u,cold
course,NA,cold
perhaps,NA,cold
haven,NA,cold
stands,u,cold
fall,i,cold
zone,NA,cold
climb,u,cold
completely,NA,cold
involving,NA,cold
washington,NA,cold
isolated,NA,cold
warm,NA,cold
empty,NA,cold
occurs,NA,cold
originated,NA,cold measure
miles,NA,cold
arctic,NA,cold
metres,NA,cold
broke,u,cold
winter,NA,cold
guided,NA,cold
spring,u,cold
launch,NA,cold
climbing,u,communication cold
blocked,NA,cold
crossed,NA,cold
exceeded,NA,cold
abundant,NA,cold
tremendous,NA,cold
grass,NA,cold
bend,u,cold
dropping,u,cold
completion,NA,cold
trail,u,cold
repair,NA,cold
drops,u,all cold
book,u,measure
appear,NA,measure
holes,NA,communication measure
magic,NA,measure
telling,NA,measure
white,u,measure
colors,NA,measure
throws,NA,measure
yellow,u,measure
bright,u,measure
suspended,NA,measure
different,NA,measure
throwing,NA,measure
sharp,NA,communication measure
variant,NA,measure
witch,NA,measure
resembling,NA,measure
focus,NA,measure
logo,u,measure
saying,NA,measure
sees,NA,measure
asked,NA,measure
lighter,NA,measure
variations,NA,measure
seems,NA,measure
wish,NA,measure
seemingly,NA,measure
responsible,NA,measure
showing,u,measure
kills,NA,measure
colored,NA,measure
drinking,NA,measure
painting,u,measure
industry,NA,measure
style,u,measure
red,u,communication measure
images,NA,measure
similar,u,measure
image,u,measure
dark,u,measure
colour,NA,measure
pink,u,measure
camera,NA,measure
key,u,measure
firm,NA,measure
cuts,u,measure
purple,u,measure
appears,u,measure
carefully,NA,measure
joe,NA,measure
indicate,NA,measure
members,NA,measure
functional,NA,measure
picture,u,measure
introduced,NA,measure
test,u,measure
stick,u,measure
scenes,NA,measure
noted,u,measure
supposed,u,measure
cane,NA,measure
assembled,NA,measure
styles,NA,measure
fish,u,communication measure
basically,u,measure
task,NA,measure
anywhere,NA,measure
clearly,NA,measure
root,NA,measure
victims,NA,measure
commented,NA,measure
realize,NA,measure
pair,u,measure
meets,NA,measure
looked,u,measure
characters,u,measure
audience,NA,measure
aside,NA,measure
talking,NA,measure
calls,NA,measure
think,u,measure
hold,NA,measure
face,u,communication
shaped,u,communication
dog,u,communication
skull,NA,communication
picking,u,communication
horns,NA,communication
painted,u,communication
distinctive,NA,communication
grows,NA,communication
jet,NA,communication
driven,NA,communication
appearance,NA,communication
surfaces,i,communication
paint,NA,communication
driving,NA,communication
top,u,communication
upward,NA,communication
breed,NA,communication
resemble,NA,communication
smooth,u,communication
played,NA,communication
deep,NA,communication
shark,NA,communication
wolf,u,communication
electric,NA,communication
forms,NA,communication
occasionally,u,communication
bay,u,communication
names,u,communication
spots,u,communication
sand,u,communication
slide,u,communication
mud,u,communication
seal,u,communication
mixing,NA,communication
fork,NA,communication
thickness,NA,communication
unlike,NA,communication
dig,u,communication
shallow,u,communication
alter,NA,communication
oh,NA,communication
embedded,u,communication
fever,NA,communication
submerged,NA,communication
eggs,NA,communication
refer,NA,communication
fishing,u,communication
flower,NA,communication
occasional,NA,communication
blend,u,communication
waters,i,communication
disc,NA,communication
length,NA,communication
relief,NA,communication
bottom,u,communication
cold,p,communication
tied,NA,communication
cow,NA,communication
rolls,NA,communication
fed,NA,communication
heavier,NA,communication
loose,u,communication
adult,NA,communication
rat,NA,communication
temples,NA,communication
swimming,u,communication
honey,u,communication
junction,NA,communication
texas,u,communication
upstream,NA,communication
chip,NA,communication
cake,u,all
