context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
sometimes,50,0.01,0.01,0.0,0.03
some,50,0.01,0.0,0.0,0.01
cheese,49,0.12,0.12,0.0,0.77
green,49,0.01,0.01,0.0,0.05
raw,49,0.01,0.01,0.0,0.07
adding,49,0.0,0.0,0.0,0.03
production,49,0.01,0.01,0.0,0.03
products,49,0.01,0.01,0.0,0.07
salt,49,0.03,0.03,0.0,0.23
instead,48,0.01,0.0,0.0,0.02
curry,48,0.02,0.02,0.0,0.11
filled,48,0.01,0.01,0.0,0.06
fat,48,0.02,0.02,0.0,0.11
specialty,48,0.01,0.01,0.0,0.03
pepper,47,0.05,0.05,0.0,0.26
wheat,47,0.05,0.05,0.0,0.56
other,47,0.01,0.0,0.0,0.02
fruits,47,0.02,0.02,0.0,0.11
often,47,0.01,0.0,0.0,0.02
variation,47,0.0,0.0,0.0,0.02
cherry,47,0.01,0.01,0.0,0.07
deep,47,0.01,0.0,0.0,0.04
festival,46,0.01,0.01,0.0,0.11
contains,46,0.0,0.0,0.0,0.01
taste,46,0.01,0.01,0.0,0.04
beer,46,0.01,0.01,0.0,0.07
variations,46,0.01,0.0,0.0,0.05
contain,46,0.01,0.0,0.0,0.02
prepare,46,0.01,0.0,0.0,0.03
substitute,46,0.01,0.01,0.0,0.03
cake,46,0.04,0.04,0.0,0.61
made,46,0.01,0.01,0.01,0.04
cook,46,0.01,0.01,0.0,0.04
wrapped,45,0.01,0.01,0.0,0.06
root,45,0.01,0.01,0.0,0.05
wine,45,0.02,0.02,0.0,0.16
etc,45,0.01,0.0,0.0,0.02
rich,45,0.0,0.0,0.0,0.02
crushed,45,0.01,0.01,0.0,0.05
quality,45,0.0,0.0,0.0,0.02
whole,45,0.0,0.0,0.0,0.01
based,45,0.01,0.0,0.0,0.04
usually,45,0.01,0.01,0.0,0.03
traditionally,45,0.01,0.01,0.0,0.02
preserved,45,0.01,0.01,0.0,0.15
known,45,0.01,0.0,0.01,0.03
onion,44,0.08,0.08,0.01,0.49
kinds,44,0.01,0.01,0.0,0.05
among,44,0.0,0.0,0.0,0.01
frozen,44,0.01,0.01,0.0,0.05
famous,44,0.01,0.0,0.0,0.02
various,44,0.0,0.0,0.0,0.03
consisting,44,0.01,0.0,0.0,0.03
vegetables,43,0.08,0.08,0.01,0.3
water,43,0.01,0.01,0.0,0.05
peanuts,43,0.01,0.01,0.0,0.06
mixed,43,0.01,0.01,0.0,0.06
originated,43,0.0,0.0,0.0,0.03
produces,43,0.01,0.0,0.0,0.01
oil,43,0.03,0.02,0.0,0.25
soup,42,0.1,0.1,0.01,0.73
sliced,42,0.02,0.02,0.0,0.1
wild,42,0.02,0.02,0.0,0.08
grown,42,0.01,0.01,0.0,0.05
apple,42,0.01,0.01,0.0,0.11
growing,42,0.01,0.01,0.0,0.04
chinese,42,0.01,0.01,0.0,0.03
name,42,0.01,0.0,0.0,0.02
dinner,42,0.01,0.01,0.0,0.09
rolls,42,0.01,0.01,0.0,0.08
generally,42,0.0,0.0,0.0,0.01
red,42,0.01,0.01,0.0,0.05
dishes,42,0.07,0.07,0.01,0.33
cooked,42,0.06,0.06,0.01,0.19
processed,42,0.01,0.01,0.0,0.07
commercially,42,0.0,0.0,0.0,0.02
eats,41,0.01,0.01,0.0,0.06
slice,41,0.01,0.01,0.0,0.09
quantities,41,0.0,0.0,0.0,0.01
italian,41,0.01,0.01,0.0,0.07
menu,41,0.01,0.01,0.0,0.06
tobacco,41,0.01,0.01,0.0,0.05
commercial,41,0.0,0.0,0.0,0.02
palm,41,0.01,0.01,0.0,0.19
serve,41,0.0,0.0,0.0,0.02
countries,41,0.0,0.0,0.0,0.01
yellow,41,0.01,0.01,0.0,0.05
as,41,0.01,0.01,0.01,0.04
product,41,0.01,0.0,0.0,0.02
thin,41,0.01,0.01,0.0,0.06
europe,41,0.0,0.0,0.0,0.02
plain,41,0.0,0.0,0.0,0.02
mainly,41,0.0,0.0,0.0,0.01
leaves,40,0.01,0.01,0.0,0.06
slices,40,0.02,0.02,0.0,0.12
seed,40,0.02,0.01,0.0,0.2
plant,40,0.02,0.02,0.0,0.1
rolled,40,0.01,0.01,0.0,0.15
brands,40,0.0,0.0,0.0,0.02
regions,40,0.0,0.0,0.0,0.03
mix,40,0.01,0.0,0.0,0.04
mostly,40,0.0,0.0,0.0,0.02
tea,40,0.01,0.01,0.0,0.06
packaged,40,0.0,0.0,0.0,0.03
dry,40,0.01,0.01,0.0,0.03
crops,39,0.04,0.04,0.0,0.21
ingredients,39,0.04,0.04,0.01,0.1
mint,39,0.02,0.02,0.0,0.12
bowl,39,0.01,0.01,0.0,0.04
sells,39,0.0,0.0,0.0,0.02
occasionally,39,0.0,0.0,0.0,0.02
add,39,0.0,0.0,0.0,0.02
brand,39,0.01,0.01,0.0,0.04
items,39,0.0,0.0,0.0,0.02
consists,39,0.0,0.0,0.0,0.02
juice,39,0.05,0.05,0.0,0.32
powder,39,0.01,0.01,0.0,0.04
nuts,39,0.01,0.01,0.0,0.06
varies,39,0.0,0.0,0.0,0.02
produce,39,0.01,0.0,0.0,0.02
region,39,0.0,0.0,0.0,0.03
beans,38,0.06,0.06,0.01,0.39
farmers,38,0.01,0.01,0.0,0.06
roots,38,0.0,0.0,0.0,0.02
candy,38,0.01,0.01,0.0,0.04
purple,38,0.01,0.01,0.0,0.08
producers,38,0.0,0.0,0.0,0.04
feeding,38,0.0,0.0,0.0,0.02
farm,38,0.01,0.01,0.0,0.04
people,38,0.0,0.0,0.0,0.01
coconut,38,0.05,0.04,0.0,0.4
and,38,0.02,0.01,0.02,0.04
recipe,38,0.02,0.02,0.0,0.08
liquid,38,0.01,0.01,0.0,0.04
stock,38,0.0,0.0,0.0,0.02
locally,38,0.01,0.0,0.0,0.05
pure,38,0.0,0.0,0.0,0.02
amounts,38,0.0,0.0,0.0,0.01
exported,38,0.01,0.01,0.0,0.02
simply,38,0.0,0.0,0.0,0.04
most,38,0.01,0.0,0.0,0.01
beef,37,0.08,0.08,0.0,0.4
including,37,0.01,0.0,0.0,0.02
lunch,37,0.01,0.01,0.0,0.03
farming,37,0.01,0.01,0.0,0.07
readily,37,0.0,0.0,0.0,0.02
20th,37,0.0,0.0,0.0,0.01
favorite,37,0.0,0.0,0.0,0.02
ranging,37,0.0,0.0,0.0,0.01
producer,37,0.0,0.0,0.0,0.05
indian,37,0.01,0.0,0.0,0.04
dates,37,0.0,0.0,0.0,0.02
additionally,37,0.0,0.0,0.0,0.02
distinct,37,0.0,0.0,0.0,0.02
hence,37,0.0,0.0,0.0,0.01
related,37,0.0,0.0,0.0,0.04
fried,37,0.1,0.1,0.01,0.63
selling,37,0.01,0.0,0.0,0.01
sell,37,0.0,0.0,0.0,0.01
making,37,0.01,0.0,0.0,0.02
kitchen,37,0.01,0.01,0.0,0.25
market,37,0.01,0.01,0.0,0.07
very,37,0.0,0.0,0.0,0.01
packed,37,0.0,0.0,0.0,0.01
kingdom,37,0.0,0.0,0.0,0.05
chile,37,0.0,0.0,0.0,0.02
imported,37,0.0,0.0,0.0,0.01
nowadays,37,0.0,0.0,0.0,0.01
important,37,0.0,0.0,0.0,0.03
originating,37,0.0,0.0,0.0,0.02
main,37,0.0,0.0,0.0,0.02
literally,37,0.01,0.0,0.0,0.02
tomato,36,0.09,0.09,0.01,0.43
potatoes,36,0.07,0.07,0.01,0.25
leaf,36,0.02,0.02,0.0,0.16
grow,36,0.01,0.0,0.0,0.02
producing,36,0.0,0.0,0.0,0.01
pounds,36,0.01,0.01,0.0,0.02
jam,36,0.01,0.01,0.0,0.04
oyster,36,0.02,0.01,0.0,0.11
substituted,36,0.0,0.0,0.0,0.02
mass,36,0.0,0.0,0.0,0.02
sold,36,0.01,0.0,0.0,0.01
covered,36,0.01,0.0,0.0,0.03
cow,36,0.01,0.01,0.0,0.06
combination,36,0.0,0.0,0.0,0.04
its,36,0.01,0.0,0.0,0.03
addition,36,0.0,0.0,0.0,0.02
containing,36,0.01,0.0,0.0,0.02
others,36,0.0,0.0,0.0,0.01
offered,36,0.0,0.0,0.0,0.01
pig,36,0.01,0.01,0.0,0.03
refers,36,0.0,0.0,0.0,0.02
also,36,0.01,0.0,0.01,0.02
bread,35,0.07,0.07,0.01,0.43
boiled,35,0.04,0.04,0.0,0.16
types,35,0.01,0.0,0.0,0.01
resembling,35,0.01,0.0,0.0,0.02
yield,35,0.01,0.0,0.0,0.06
introduced,35,0.0,0.0,0.0,0.01
growth,35,0.0,0.0,0.0,0.01
beach,35,0.01,0.0,0.0,0.06
colour,35,0.01,0.0,0.0,0.06
found,35,0.01,0.0,0.0,0.04
bought,35,0.0,0.0,0.0,0.01
slightly,35,0.0,0.0,0.0,0.01
local,35,0.0,0.0,0.0,0.01
dogs,35,0.01,0.0,0.0,0.05
popularity,35,0.0,0.0,0.0,0.02
chunks,35,0.01,0.01,0.0,0.03
processing,35,0.01,0.01,0.0,0.06
quite,35,0.0,0.0,0.0,0.02
con,35,0.01,0.0,0.0,0.03
isolated,35,0.0,0.0,0.0,0.04
variants,35,0.0,0.0,0.0,0.02
different,35,0.0,0.0,0.0,0.03
tomatoes,34,0.04,0.04,0.0,0.24
plants,34,0.01,0.01,0.0,0.04
crop,34,0.02,0.02,0.0,0.15
derived,34,0.01,0.0,0.0,0.02
nut,34,0.01,0.01,0.0,0.05
vendors,34,0.01,0.0,0.0,0.03
essential,34,0.0,0.0,0.0,0.04
excellent,34,0.0,0.0,0.0,0.01
spread,34,0.0,0.0,0.0,0.02
throughout,34,0.0,0.0,0.0,0.01
style,34,0.0,0.0,0.0,0.02
blend,34,0.0,0.0,0.0,0.02
home,34,0.0,0.0,0.0,0.02
example,34,0.01,0.0,0.0,0.05
comes,34,0.01,0.0,0.0,0.03
consist,34,0.0,0.0,0.0,0.02
naturally,34,0.0,0.0,0.0,0.01
japanese,34,0.01,0.0,0.0,0.03
reminiscent,34,0.0,0.0,0.0,0.03
portuguese,34,0.0,0.0,0.0,0.05
resulting,34,0.0,0.0,0.0,0.01
typical,34,0.0,0.0,0.0,0.01
it,34,0.01,0.0,0.01,0.03
particular,34,0.0,0.0,0.0,0.04
lightly,34,0.0,0.0,0.0,0.05
little,34,0.0,0.0,0.0,0.01
18th,34,0.0,0.0,0.0,0.01
squash,33,0.02,0.02,0.0,0.11
grows,33,0.01,0.01,0.0,0.05
fed,33,0.01,0.01,0.0,0.03
wet,33,0.01,0.0,0.0,0.02
cultivation,33,0.02,0.02,0.0,0.19
great,33,0.0,0.0,0.0,0.02
flowers,33,0.01,0.01,0.0,0.04
canada,33,0.0,0.0,0.0,0.01
pink,33,0.01,0.01,0.0,0.04
primarily,33,0.01,0.0,0.0,0.02
itself,33,0.0,0.0,0.0,0.01
available,33,0.0,0.0,0.0,0.01
states,33,0.0,0.0,0.0,0.02
optional,33,0.0,0.0,0.0,0.01
annually,33,0.0,0.0,0.0,0.02
past,33,0.0,0.0,0.0,0.03
or,33,0.02,0.01,0.01,0.02
marketed,33,0.0,0.0,0.0,0.01
well,33,0.01,0.0,0.0,0.01
produced,33,0.01,0.01,0.0,0.03
warm,33,0.01,0.0,0.0,0.05
have,33,0.0,0.0,0.0,0.01
extract,33,0.01,0.0,0.0,0.02
turkey,33,0.01,0.01,0.0,0.04
even,33,0.0,0.0,0.0,0.01
chef,33,0.03,0.03,0.0,0.65
translates,33,0.0,0.0,0.0,0.01
acid,33,0.01,0.01,0.0,0.09
combinations,33,0.0,0.0,0.0,0.03
buffalo,33,0.0,0.0,0.0,0.02
accompaniment,33,0.01,0.0,0.0,0.02
unique,33,0.0,0.0,0.0,0.02
korean,33,0.01,0.01,0.0,0.06
mexico,33,0.0,0.0,0.0,0.02
prices,33,0.0,0.0,0.0,0.02
vietnamese,33,0.01,0.01,0.0,0.04
rather,33,0.0,0.0,0.0,0.02
though,33,0.0,0.0,0.0,0.01
depending,32,0.0,0.0,0.0,0.02
packing,32,0.01,0.01,0.0,0.14
causes,32,0.0,0.0,0.0,0.02
choice,32,0.0,0.0,0.0,0.02
export,32,0.01,0.01,0.0,0.03
much,32,0.0,0.0,0.0,0.01
maple,32,0.01,0.01,0.0,0.09
favourite,32,0.0,0.0,0.0,0.01
preparing,32,0.0,0.0,0.0,0.02
industries,32,0.0,0.0,0.0,0.01
coloured,32,0.0,0.0,0.0,0.05
develop,32,0.0,0.0,0.0,0.01
alternative,32,0.0,0.0,0.0,0.01
sweets,32,0.0,0.0,0.0,0.01
layers,32,0.01,0.01,0.0,0.07
rabbit,32,0.01,0.01,0.0,0.14
factories,32,0.01,0.01,0.0,0.04
typically,32,0.01,0.0,0.0,0.03
united,32,0.01,0.01,0.0,0.26
vary,32,0.01,0.0,0.0,0.04
includes,32,0.0,0.0,0.0,0.01
serves,32,0.0,0.0,0.0,0.02
became,32,0.0,0.0,0.0,0.02
lit,32,0.0,0.0,0.0,0.01
increase,32,0.0,0.0,0.0,0.01
india,32,0.0,0.0,0.0,0.02
closely,32,0.0,0.0,0.0,0.04
tons,32,0.01,0.01,0.0,0.03
occurs,32,0.0,0.0,0.0,0.01
may,32,0.01,0.0,0.0,0.01
mexican,32,0.01,0.01,0.0,0.03
particularly,32,0.0,0.0,0.0,0.01
ltd,32,0.0,0.0,0.0,0.01
cultivated,31,0.02,0.02,0.0,0.06
world,31,0.01,0.0,0.0,0.02
accompanied,31,0.01,0.0,0.0,0.05
strips,31,0.01,0.01,0.0,0.04
variant,31,0.0,0.0,0.0,0.02
farms,31,0.01,0.01,0.0,0.06
lily,31,0.0,0.0,0.0,0.01
america,31,0.0,0.0,0.0,0.02
largest,31,0.0,0.0,0.0,0.01
balls,31,0.01,0.01,0.0,0.07
cottage,31,0.01,0.01,0.0,0.11
usual,31,0.0,0.0,0.0,0.02
bamboo,31,0.01,0.0,0.0,0.02
hosts,31,0.0,0.0,0.0,0.01
love,31,0.0,0.0,0.0,0.01
spring,31,0.01,0.0,0.0,0.02
brown,31,0.01,0.01,0.0,0.04
honey,31,0.02,0.01,0.01,0.06
banana,31,0.04,0.04,0.0,0.41
gum,31,0.01,0.01,0.0,0.13
free,31,0.01,0.0,0.0,0.03
owner,31,0.0,0.0,0.0,0.01
sales,31,0.0,0.0,0.0,0.01
about,31,0.0,0.0,0.0,0.01
widely,31,0.0,0.0,0.0,0.01
unlike,31,0.0,0.0,0.0,0.01
consumers,31,0.0,0.0,0.0,0.01
give,31,0.0,0.0,0.0,0.01
combining,31,0.0,0.0,0.0,0.01
regional,31,0.0,0.0,0.0,0.01
earliest,31,0.0,0.0,0.0,0.01
cheap,31,0.0,0.0,0.0,0.01
recommended,31,0.0,0.0,0.0,0.02
demand,31,0.0,0.0,0.0,0.03
speaking,31,0.0,0.0,0.0,0.01
pieces,31,0.01,0.01,0.0,0.02
kind,31,0.01,0.0,0.0,0.02
small,31,0.01,0.0,0.0,0.03
names,30,0.0,0.0,0.0,0.02
similar,30,0.01,0.0,0.0,0.01
asia,30,0.0,0.0,0.0,0.01
source,30,0.0,0.0,0.0,0.01
additional,30,0.0,0.0,0.0,0.01
resemble,30,0.0,0.0,0.0,0.01
stocks,30,0.0,0.0,0.0,0.02
tends,30,0.0,0.0,0.0,0.01
heat,30,0.0,0.0,0.0,0.01
strip,30,0.0,0.0,0.0,0.03
familiar,30,0.0,0.0,0.0,0.01
zealand,30,0.0,0.0,0.0,0.02
dutch,30,0.0,0.0,0.0,0.02
frequently,30,0.0,0.0,0.0,0.02
white,30,0.01,0.01,0.01,0.05
pie,30,0.03,0.03,0.0,0.15
shop,30,0.01,0.01,0.0,0.06
caf,30,0.0,0.0,0.0,0.01
business,30,0.0,0.0,0.0,0.01
numerous,30,0.0,0.0,0.0,0.0
portion,30,0.0,0.0,0.0,0.01
annual,30,0.01,0.0,0.0,0.02
combined,30,0.0,0.0,0.0,0.01
jar,30,0.01,0.01,0.0,0.11
appears,30,0.0,0.0,0.0,0.01
alcohol,30,0.0,0.0,0.0,0.03
years,30,0.0,0.0,0.0,0.01
mature,30,0.0,0.0,0.0,0.01
say,30,0.0,0.0,0.0,0.02
extracted,30,0.0,0.0,0.0,0.01
strong,30,0.0,0.0,0.0,0.01
burning,30,0.0,0.0,0.0,0.04
caribbean,30,0.0,0.0,0.0,0.02
supplies,30,0.0,0.0,0.0,0.01
sources,30,0.0,0.0,0.0,0.02
area,30,0.0,0.0,0.0,0.04
recent,30,0.0,0.0,0.0,0.01
pigeon,30,0.01,0.01,0.0,0.08
uncommon,30,0.0,0.0,0.0,0.01
christmas,30,0.0,0.0,0.0,0.03
big,30,0.0,0.0,0.0,0.01
cabbage,29,0.12,0.12,0.0,0.55
has,29,0.01,0.0,0.01,0.02
amount,29,0.0,0.0,0.0,0.02
lady,29,0.0,0.0,0.0,0.01
winter,29,0.01,0.0,0.0,0.08
scale,29,0.0,0.0,0.0,0.01
tender,29,0.01,0.01,0.0,0.04
centuries,29,0.0,0.0,0.0,0.03
price,29,0.0,0.0,0.0,0.02
duck,29,0.04,0.04,0.0,0.82
feeds,29,0.0,0.0,0.0,0.03
inc,29,0.0,0.0,0.0,0.01
grain,29,0.02,0.01,0.0,0.1
daily,29,0.0,0.0,0.0,0.04
bright,29,0.0,0.0,0.0,0.01
differs,29,0.0,0.0,0.0,0.01
natural,29,0.0,0.0,0.0,0.01
present,29,0.0,0.0,0.0,0.0
25,29,0.0,0.0,0.0,0.01
color,29,0.01,0.01,0.0,0.05
texture,29,0.01,0.01,0.0,0.03
soft,29,0.01,0.01,0.0,0.04
treat,29,0.0,0.0,0.0,0.01
instant,29,0.02,0.01,0.0,0.33
companies,29,0.0,0.0,0.0,0.01
founded,29,0.0,0.0,0.0,0.01
larvae,29,0.01,0.01,0.0,0.06
several,29,0.0,0.0,0.0,0.01
treated,29,0.0,0.0,0.0,0.01
industry,29,0.01,0.01,0.0,0.03
although,29,0.0,0.0,0.0,0.02
nickname,29,0.0,0.0,0.0,0.03
does,29,0.0,0.0,0.0,0.01
exclusively,29,0.0,0.0,0.0,0.01
owns,29,0.0,0.0,0.0,0.01
sheep,29,0.01,0.01,0.0,0.06
korea,29,0.0,0.0,0.0,0.01
characterized,29,0.0,0.0,0.0,0.01
holiday,29,0.0,0.0,0.0,0.01
italy,29,0.0,0.0,0.0,0.03
mean,29,0.0,0.0,0.0,0.01
course,29,0.0,0.0,0.0,0.01
replaces,29,0.0,0.0,0.0,0.06
focuses,29,0.0,0.0,0.0,0.01
locals,29,0.0,0.0,0.0,0.01
increasing,29,0.0,0.0,0.0,0.01
mediterranean,29,0.0,0.0,0.0,0.02
this,29,0.01,0.0,0.0,0.02
word,29,0.01,0.01,0.0,0.04
locations,29,0.0,0.0,0.0,0.03
currently,29,0.0,0.0,0.0,0.01
africa,29,0.0,0.0,0.0,0.02
means,29,0.01,0.0,0.0,0.02
put,29,0.0,0.0,0.0,0.01
poor,29,0.0,0.0,0.0,0.01
spanish,29,0.01,0.0,0.0,0.02
accompany,29,0.0,0.0,0.0,0.03
concentrate,29,0.0,0.0,0.0,0.01
aside,29,0.0,0.0,0.0,0.02
called,29,0.01,0.0,0.01,0.03
virus,28,0.02,0.02,0.0,0.12
pest,28,0.01,0.01,0.0,0.04
feed,28,0.01,0.01,0.0,0.03
agriculture,28,0.01,0.01,0.0,0.09
mountain,28,0.0,0.0,0.0,0.01
poured,28,0.01,0.01,0.0,0.02
planted,28,0.01,0.01,0.0,0.04
every,28,0.0,0.0,0.0,0.01
dressed,28,0.01,0.01,0.0,0.07
dark,28,0.0,0.0,0.0,0.03
included,28,0.01,0.0,0.0,0.02
resembles,28,0.01,0.0,0.0,0.03
unrelated,28,0.0,0.0,0.0,0.01
ask,28,0.0,0.0,0.0,0.01
1920s,28,0.0,0.0,0.0,0.01
bringing,28,0.0,0.0,0.0,0.01
incorporating,28,0.0,0.0,0.0,0.01
island,28,0.01,0.0,0.0,0.02
acquired,28,0.0,0.0,0.0,0.0
few,28,0.0,0.0,0.0,0.01
reddish,28,0.0,0.0,0.0,0.02
more,28,0.0,0.0,0.0,0.01
offering,28,0.0,0.0,0.0,0.01
australia,28,0.0,0.0,0.0,0.01
rarely,28,0.0,0.0,0.0,0.01
major,28,0.0,0.0,0.0,0.01
prefer,28,0.0,0.0,0.0,0.01
normally,28,0.0,0.0,0.0,0.01
become,28,0.0,0.0,0.0,0.01
philippines,28,0.0,0.0,0.0,0.01
slowly,28,0.0,0.0,0.0,0.03
marketing,28,0.0,0.0,0.0,0.01
poisoned,28,0.0,0.0,0.0,0.02
origins,28,0.0,0.0,0.0,0.01
portions,28,0.0,0.0,0.0,0.01
alternatively,28,0.0,0.0,0.0,0.01
documentary,28,0.0,0.0,0.0,0.01
fare,28,0.0,0.0,0.0,0.01
subsequently,28,0.0,0.0,0.0,0.01
families,28,0.0,0.0,0.0,0.03
asian,28,0.0,0.0,0.0,0.01
areas,28,0.0,0.0,0.0,0.01
where,28,0.01,0.0,0.0,0.01
significant,28,0.0,0.0,0.0,0.01
properties,28,0.0,0.0,0.0,0.01
pronounced,28,0.0,0.0,0.0,0.01
considered,28,0.0,0.0,0.0,0.01
surrounding,28,0.0,0.0,0.0,0.01
referred,28,0.0,0.0,0.0,0.01
tradition,28,0.0,0.0,0.0,0.01
book,28,0.0,0.0,0.0,0.01
besides,28,0.0,0.0,0.0,0.01
pot,28,0.02,0.02,0.0,0.1
here,28,0.0,0.0,0.0,0.01
tin,28,0.0,0.0,0.0,0.01
places,28,0.0,0.0,0.0,0.0
agricultural,27,0.01,0.01,0.0,0.04
insects,27,0.0,0.0,0.0,0.02
good,27,0.0,0.0,0.0,0.01
native,27,0.01,0.01,0.0,0.05
lotus,27,0.0,0.0,0.0,0.01
mcdonald,27,0.0,0.0,0.0,0.05
been,27,0.01,0.0,0.0,0.02
mentioned,27,0.0,0.0,0.0,0.02
yields,27,0.0,0.0,0.0,0.02
benefit,27,0.0,0.0,0.0,0.01
shells,27,0.03,0.03,0.0,0.39
york,27,0.01,0.0,0.0,0.02
eyes,27,0.0,0.0,0.0,0.02
presence,27,0.0,0.0,0.0,0.0
suggests,27,0.0,0.0,0.0,0.02
promote,27,0.0,0.0,0.0,0.0
offer,27,0.0,0.0,0.0,0.0
serving,27,0.0,0.0,0.0,0.01
uk,27,0.0,0.0,0.0,0.01
certain,27,0.0,0.0,0.0,0.02
given,27,0.0,0.0,0.0,0.02
butter,27,0.06,0.06,0.01,0.24
factory,27,0.01,0.01,0.0,0.06
company,27,0.01,0.01,0.0,0.03
mixing,27,0.01,0.01,0.0,0.05
businesses,27,0.0,0.0,0.0,0.0
somewhat,27,0.0,0.0,0.0,0.04
2004,27,0.0,0.0,0.0,0.01
offers,27,0.0,0.0,0.0,0.0
renowned,27,0.0,0.0,0.0,0.01
customers,27,0.0,0.0,0.0,0.01
cattle,27,0.02,0.02,0.0,0.27
burn,27,0.0,0.0,0.0,0.01
increased,27,0.0,0.0,0.0,0.01
sunday,27,0.0,0.0,0.0,0.02
cane,27,0.01,0.01,0.0,0.05
manner,27,0.0,0.0,0.0,0.01
celebrate,27,0.0,0.0,0.0,0.02
optionally,27,0.0,0.0,0.0,0.03
parent,27,0.0,0.0,0.0,0.01
expected,27,0.0,0.0,0.0,0.0
levels,27,0.0,0.0,0.0,0.02
concentrated,27,0.0,0.0,0.0,0.0
anything,27,0.0,0.0,0.0,0.05
tend,27,0.0,0.0,0.0,0.0
indigenous,27,0.0,0.0,0.0,0.0
fishing,27,0.02,0.01,0.0,0.13
largely,27,0.0,0.0,0.0,0.0
stuffed,27,0.03,0.02,0.0,0.12
like,27,0.01,0.0,0.01,0.02
from,27,0.01,0.0,0.01,0.03
strongly,27,0.0,0.0,0.0,0.0
television,27,0.0,0.0,0.0,0.01
until,27,0.0,0.0,0.0,0.01
least,27,0.0,0.0,0.0,0.02
these,27,0.0,0.0,0.0,0.02
of,27,0.02,0.01,0.01,0.04
2001,27,0.0,0.0,0.0,0.01
obtained,27,0.0,0.0,0.0,0.03
extensively,27,0.0,0.0,0.0,0.0
kept,27,0.0,0.0,0.0,0.03
principally,27,0.0,0.0,0.0,0.01
observed,27,0.0,0.0,0.0,0.03
russia,27,0.0,0.0,0.0,0.01
roll,27,0.02,0.01,0.0,0.18
putting,27,0.0,0.0,0.0,0.01
extra,27,0.0,0.0,0.0,0.01
infected,26,0.01,0.01,0.0,0.09
share,26,0.0,0.0,0.0,0.0
matter,26,0.01,0.0,0.0,0.09
not,26,0.01,0.0,0.0,0.02
1970s,26,0.0,0.0,0.0,0.01
layered,26,0.01,0.01,0.0,0.06
specializes,26,0.0,0.0,0.0,0.01
cafe,26,0.0,0.0,0.0,0.01
million,26,0.0,0.0,0.0,0.0
partially,26,0.0,0.0,0.0,0.01
capital,26,0.0,0.0,0.0,0.02
biggest,26,0.0,0.0,0.0,0.01
cool,26,0.0,0.0,0.0,0.03
grade,26,0.0,0.0,0.0,0.0
methods,26,0.0,0.0,0.0,0.01
words,26,0.0,0.0,0.0,0.02
shops,26,0.01,0.01,0.0,0.04
belly,26,0.0,0.0,0.0,0.03
store,26,0.01,0.0,0.0,0.02
stores,26,0.0,0.0,0.0,0.02
likes,26,0.0,0.0,0.0,0.01
