context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
them,20,0.01,0.01,0.0,0.04
know,20,0.01,0.01,0.01,0.04
hit,20,0.02,0.01,0.0,0.09
screaming,20,0.01,0.01,0.0,0.05
wives,20,0.01,0.01,0.0,0.06
could,20,0.01,0.01,0.01,0.04
tears,20,0.01,0.01,0.0,0.02
room,20,0.01,0.01,0.0,0.02
suddenly,20,0.01,0.01,0.0,0.06
roles,20,0.01,0.01,0.0,0.04
using,20,0.01,0.0,0.0,0.02
teresa,20,0.04,0.04,0.0,0.47
happy,20,0.01,0.01,0.0,0.05
learns,20,0.01,0.01,0.0,0.03
very,20,0.01,0.01,0.0,0.04
hillary,20,0.03,0.03,0.0,0.44
filming,20,0.01,0.01,0.0,0.04
judy,20,0.01,0.01,0.0,0.03
makes,20,0.01,0.01,0.0,0.04
really,20,0.01,0.0,0.0,0.02
probably,20,0.01,0.0,0.0,0.03
martha,20,0.01,0.01,0.0,0.04
letters,20,0.01,0.0,0.0,0.01
smiled,20,0.01,0.0,0.0,0.03
arrive,20,0.01,0.0,0.0,0.05
usually,20,0.01,0.0,0.0,0.03
run,20,0.01,0.01,0.0,0.03
fall,20,0.01,0.0,0.0,0.02
question,20,0.01,0.0,0.0,0.03
eyes,20,0.02,0.01,0.0,0.12
stands,20,0.0,0.0,0.0,0.01
crowd,20,0.0,0.0,0.0,0.02
sits,20,0.01,0.0,0.0,0.02
supposed,20,0.01,0.01,0.0,0.05
flower,20,0.01,0.01,0.0,0.03
class,20,0.02,0.01,0.0,0.06
inspired,20,0.01,0.01,0.0,0.04
smiling,20,0.01,0.0,0.0,0.02
train,20,0.01,0.01,0.0,0.05
mean,20,0.01,0.0,0.0,0.03
raised,20,0.01,0.01,0.0,0.04
seemed,20,0.0,0.0,0.0,0.01
smoking,20,0.01,0.0,0.0,0.03
fate,20,0.01,0.01,0.0,0.03
grown,20,0.01,0.01,0.0,0.07
fell,20,0.0,0.0,0.0,0.02
flying,20,0.01,0.01,0.0,0.05
depression,20,0.01,0.0,0.0,0.02
amazing,20,0.01,0.01,0.0,0.04
celebration,20,0.0,0.0,0.0,0.02
nanny,20,0.01,0.01,0.0,0.06
appearing,20,0.0,0.0,0.0,0.02
titled,20,0.01,0.01,0.0,0.05
names,20,0.01,0.0,0.0,0.02
simply,20,0.01,0.01,0.0,0.03
ideal,20,0.01,0.0,0.0,0.02
silent,20,0.01,0.01,0.0,0.09
mae,20,0.01,0.01,0.0,0.06
soap,20,0.01,0.01,0.0,0.05
40s,20,0.02,0.01,0.0,0.11
normal,20,0.0,0.0,0.0,0.01
combination,20,0.01,0.0,0.0,0.04
40,20,0.01,0.01,0.0,0.05
lovers,20,0.01,0.01,0.0,0.05
tight,20,0.01,0.0,0.0,0.04
originally,20,0.0,0.0,0.0,0.01
1930s,20,0.01,0.01,0.0,0.07
popular,20,0.01,0.01,0.0,0.04
75,20,0.0,0.0,0.0,0.01
smart,20,0.01,0.01,0.0,0.03
gathered,20,0.0,0.0,0.0,0.01
and,19,0.07,0.03,0.04,0.13
baby,19,0.04,0.04,0.01,0.19
amy,19,0.02,0.02,0.0,0.04
sister,19,0.03,0.02,0.01,0.12
prostitute,19,0.02,0.02,0.0,0.19
dating,19,0.01,0.01,0.0,0.03
nicole,19,0.03,0.02,0.0,0.19
lived,19,0.02,0.01,0.01,0.04
amanda,19,0.01,0.01,0.0,0.03
victim,19,0.02,0.02,0.0,0.06
ashley,19,0.01,0.01,0.0,0.04
vacation,19,0.01,0.01,0.0,0.06
out,19,0.02,0.01,0.01,0.04
not,19,0.02,0.01,0.01,0.06
bed,19,0.01,0.01,0.0,0.05
angela,19,0.01,0.01,0.0,0.04
pop,19,0.01,0.01,0.0,0.02
one,19,0.03,0.01,0.01,0.09
susan,19,0.02,0.02,0.0,0.06
call,19,0.02,0.01,0.01,0.12
deborah,19,0.01,0.01,0.0,0.07
lopez,19,0.01,0.01,0.0,0.07
back,19,0.01,0.01,0.01,0.04
before,19,0.01,0.01,0.01,0.02
two,19,0.02,0.01,0.01,0.04
where,19,0.01,0.01,0.01,0.02
charlotte,19,0.01,0.01,0.0,0.03
goodbye,19,0.01,0.01,0.0,0.06
leslie,19,0.01,0.01,0.0,0.03
hot,19,0.02,0.02,0.0,0.13
ago,19,0.01,0.01,0.0,0.03
getting,19,0.01,0.01,0.0,0.06
took,19,0.01,0.01,0.01,0.02
song,19,0.03,0.03,0.0,0.4
gloria,19,0.01,0.01,0.0,0.06
visits,19,0.01,0.0,0.0,0.01
loves,19,0.02,0.01,0.0,0.09
shopping,19,0.01,0.01,0.0,0.08
does,19,0.02,0.01,0.01,0.06
wendy,19,0.01,0.01,0.0,0.05
bar,19,0.02,0.01,0.0,0.05
birthday,19,0.01,0.01,0.0,0.03
months,19,0.01,0.01,0.0,0.07
paying,19,0.0,0.0,0.0,0.02
date,19,0.01,0.01,0.0,0.05
made,19,0.01,0.01,0.01,0.03
both,19,0.01,0.01,0.0,0.03
rosa,19,0.01,0.01,0.0,0.06
nurse,19,0.02,0.01,0.0,0.05
gotten,19,0.01,0.0,0.0,0.03
film,19,0.03,0.02,0.01,0.11
200,19,0.01,0.0,0.0,0.01
finding,19,0.01,0.0,0.0,0.02
week,19,0.01,0.0,0.0,0.02
moves,19,0.0,0.0,0.0,0.02
some,19,0.01,0.0,0.0,0.02
way,19,0.01,0.0,0.0,0.03
childhood,19,0.01,0.01,0.0,0.04
through,19,0.01,0.01,0.0,0.03
happens,19,0.01,0.01,0.0,0.06
bonnie,19,0.01,0.01,0.0,0.07
candy,19,0.01,0.01,0.0,0.03
half,19,0.01,0.01,0.0,0.04
part,19,0.01,0.01,0.0,0.04
seated,19,0.01,0.01,0.0,0.08
soon,19,0.01,0.01,0.0,0.03
burst,19,0.0,0.0,0.0,0.03
looked,19,0.01,0.0,0.0,0.01
purchased,19,0.0,0.0,0.0,0.02
everyone,19,0.01,0.0,0.0,0.02
here,19,0.01,0.01,0.01,0.04
sort,19,0.01,0.01,0.0,0.07
playing,19,0.02,0.01,0.01,0.06
short,19,0.01,0.01,0.0,0.08
present,19,0.01,0.01,0.0,0.03
inside,19,0.01,0.0,0.0,0.03
bag,19,0.01,0.0,0.0,0.02
flowers,19,0.01,0.01,0.0,0.05
initially,19,0.0,0.0,0.0,0.01
shocked,19,0.01,0.0,0.0,0.03
intended,19,0.0,0.0,0.0,0.04
stars,19,0.01,0.01,0.0,0.06
wonderful,19,0.01,0.01,0.0,0.02
feels,19,0.0,0.0,0.0,0.02
maid,19,0.02,0.01,0.0,0.06
hang,19,0.0,0.0,0.0,0.01
contest,19,0.01,0.01,0.0,0.07
enjoying,19,0.0,0.0,0.0,0.01
ugly,19,0.01,0.01,0.0,0.03
laughing,19,0.01,0.01,0.0,0.03
street,19,0.01,0.01,0.0,0.05
cast,19,0.01,0.01,0.0,0.04
included,19,0.01,0.0,0.0,0.02
emotional,19,0.01,0.0,0.0,0.01
1996,19,0.01,0.01,0.0,0.03
repeatedly,19,0.0,0.0,0.0,0.02
flesh,19,0.01,0.01,0.0,0.03
march,19,0.01,0.0,0.0,0.02
stage,19,0.01,0.01,0.0,0.07
reads,19,0.01,0.01,0.0,0.05
eating,19,0.0,0.0,0.0,0.02
sells,19,0.01,0.0,0.0,0.02
laugh,19,0.01,0.0,0.0,0.06
sit,19,0.01,0.0,0.0,0.02
somewhere,19,0.0,0.0,0.0,0.02
hoping,19,0.0,0.0,0.0,0.01
surviving,19,0.01,0.01,0.0,0.02
interested,19,0.01,0.01,0.0,0.07
favourite,19,0.0,0.0,0.0,0.01
latest,19,0.01,0.01,0.0,0.06
virgin,19,0.02,0.02,0.0,0.08
exactly,19,0.01,0.0,0.0,0.02
memorable,19,0.0,0.0,0.0,0.02
dressing,19,0.01,0.01,0.0,0.08
chose,19,0.0,0.0,0.0,0.01
plain,19,0.0,0.0,0.0,0.02
pieces,19,0.01,0.01,0.0,0.05
1995,19,0.0,0.0,0.0,0.01
changed,19,0.01,0.0,0.0,0.02
beginning,19,0.01,0.01,0.0,0.07
selling,19,0.01,0.0,0.0,0.02
touring,19,0.01,0.01,0.0,0.03
outfit,19,0.01,0.01,0.0,0.08
literally,19,0.01,0.01,0.0,0.05
gender,19,0.0,0.0,0.0,0.01
screening,19,0.01,0.01,0.0,0.06
burning,19,0.01,0.01,0.0,0.03
crawford,19,0.0,0.0,0.0,0.01
spell,19,0.01,0.01,0.0,0.03
throughout,19,0.01,0.0,0.0,0.03
1962,19,0.0,0.0,0.0,0.02
required,19,0.0,0.0,0.0,0.01
fragile,19,0.01,0.0,0.0,0.03
would,19,0.02,0.01,0.01,0.05
costume,19,0.02,0.01,0.0,0.09
50s,19,0.01,0.01,0.0,0.14
hate,19,0.01,0.01,0.0,0.07
entry,19,0.0,0.0,0.0,0.01
73,19,0.01,0.0,0.0,0.02
quickly,19,0.01,0.01,0.0,0.05
added,19,0.0,0.0,0.0,0.01
like,19,0.03,0.02,0.01,0.08
bright,19,0.01,0.01,0.0,0.04
style,19,0.02,0.02,0.0,0.08
signature,19,0.0,0.0,0.0,0.02
this,19,0.02,0.01,0.01,0.03
attached,19,0.0,0.0,0.0,0.03
delighted,19,0.01,0.01,0.0,0.05
wrapped,19,0.01,0.01,0.0,0.05
700,19,0.01,0.0,0.0,0.05
dirt,19,0.01,0.01,0.0,0.09
beloved,19,0.02,0.02,0.0,0.06
girlfriend,18,0.02,0.02,0.01,0.07
catherine,18,0.02,0.01,0.0,0.04
had,18,0.03,0.02,0.01,0.11
lisa,18,0.02,0.01,0.0,0.04
new,18,0.02,0.01,0.01,0.05
after,18,0.02,0.01,0.01,0.03
by,18,0.03,0.01,0.02,0.05
in,18,0.04,0.02,0.02,0.09
whose,18,0.04,0.02,0.01,0.06
got,18,0.01,0.01,0.01,0.03
having,18,0.01,0.01,0.0,0.05
lover,18,0.02,0.01,0.0,0.07
wedding,18,0.02,0.01,0.01,0.05
jenny,18,0.01,0.01,0.0,0.04
crazy,18,0.01,0.01,0.0,0.06
monica,18,0.01,0.01,0.0,0.04
but,18,0.02,0.01,0.01,0.08
long,18,0.01,0.01,0.01,0.04
22,18,0.01,0.01,0.0,0.02
spend,18,0.01,0.01,0.0,0.02
asks,18,0.01,0.01,0.0,0.02
carol,18,0.01,0.01,0.0,0.04
teen,18,0.02,0.02,0.0,0.07
upset,18,0.0,0.0,0.0,0.01
learned,18,0.01,0.01,0.0,0.03
town,18,0.01,0.01,0.0,0.02
pictures,18,0.01,0.0,0.0,0.02
four,18,0.01,0.01,0.01,0.04
waiting,18,0.01,0.0,0.0,0.02
holiday,18,0.01,0.01,0.0,0.05
discovered,18,0.01,0.01,0.0,0.02
sisters,18,0.02,0.01,0.0,0.09
maggie,18,0.01,0.01,0.0,0.05
only,18,0.02,0.01,0.01,0.08
did,18,0.02,0.01,0.01,0.05
morning,18,0.01,0.0,0.0,0.02
well,18,0.01,0.01,0.01,0.04
visited,18,0.01,0.01,0.0,0.01
tv,18,0.02,0.01,0.0,0.13
outside,18,0.01,0.01,0.0,0.05
daughters,18,0.03,0.02,0.0,0.16
somebody,18,0.0,0.0,0.0,0.02
again,18,0.01,0.01,0.0,0.04
throwing,18,0.0,0.0,0.0,0.01
female,18,0.02,0.01,0.0,0.06
debbie,18,0.01,0.01,0.0,0.03
kay,18,0.01,0.01,0.0,0.03
carolyn,18,0.01,0.01,0.0,0.03
same,18,0.01,0.0,0.0,0.02
looking,18,0.01,0.01,0.0,0.04
mall,18,0.0,0.0,0.0,0.03
39,18,0.01,0.01,0.0,0.03
manhattan,18,0.01,0.01,0.0,0.07
grade,18,0.01,0.01,0.0,0.03
20,18,0.01,0.01,0.01,0.03
jewelry,18,0.0,0.0,0.0,0.01
portrayed,18,0.01,0.01,0.0,0.05
invited,18,0.01,0.01,0.0,0.07
adult,18,0.01,0.01,0.0,0.07
lunch,18,0.01,0.0,0.0,0.05
apart,18,0.0,0.0,0.0,0.01
book,18,0.01,0.01,0.0,0.06
seen,18,0.01,0.01,0.0,0.05
remember,18,0.01,0.0,0.0,0.02
intimate,18,0.0,0.0,0.0,0.02
38,18,0.01,0.01,0.0,0.04
embrace,18,0.0,0.0,0.0,0.01
wished,18,0.0,0.0,0.0,0.03
rode,18,0.01,0.01,0.0,0.04
stunning,18,0.01,0.01,0.0,0.08
kids,18,0.01,0.01,0.0,0.05
decided,18,0.01,0.01,0.0,0.03
luck,18,0.01,0.01,0.0,0.04
green,18,0.01,0.01,0.0,0.05
good,18,0.01,0.01,0.01,0.06
allowed,18,0.0,0.0,0.0,0.01
knows,18,0.01,0.01,0.0,0.06
collins,18,0.01,0.01,0.0,0.04
accompany,18,0.01,0.01,0.0,0.06
actually,18,0.01,0.01,0.0,0.05
likes,18,0.01,0.01,0.0,0.05
farewell,18,0.06,0.06,0.0,0.98
july,18,0.0,0.0,0.0,0.01
read,18,0.01,0.0,0.0,0.02
place,18,0.01,0.0,0.0,0.03
times,18,0.01,0.0,0.0,0.02
presence,18,0.0,0.0,0.0,0.03
mid,18,0.01,0.0,0.0,0.03
touch,18,0.01,0.0,0.0,0.02
heading,18,0.01,0.0,0.0,0.03
ever,18,0.01,0.01,0.0,0.04
wishes,18,0.01,0.01,0.0,0.05
reason,18,0.0,0.0,0.0,0.01
lucky,18,0.01,0.01,0.0,0.05
setting,18,0.0,0.0,0.0,0.02
faces,18,0.0,0.0,0.0,0.02
settle,18,0.01,0.0,0.0,0.03
refuses,18,0.0,0.0,0.0,0.02
dear,18,0.02,0.01,0.0,0.08
running,18,0.01,0.0,0.0,0.01
walks,18,0.01,0.0,0.0,0.04
starring,18,0.02,0.01,0.0,0.07
rather,18,0.01,0.0,0.0,0.02
joins,18,0.0,0.0,0.0,0.02
supposedly,18,0.0,0.0,0.0,0.01
enjoy,18,0.0,0.0,0.0,0.01
although,18,0.01,0.0,0.0,0.04
keeping,18,0.01,0.0,0.0,0.05
onto,18,0.0,0.0,0.0,0.01
includes,18,0.01,0.01,0.0,0.06
sets,18,0.0,0.0,0.0,0.02
idea,18,0.01,0.01,0.0,0.06
kept,18,0.01,0.0,0.0,0.02
winner,18,0.01,0.0,0.0,0.03
hearted,18,0.01,0.01,0.0,0.02
ad,18,0.0,0.0,0.0,0.02
rest,18,0.01,0.01,0.0,0.08
shown,18,0.0,0.0,0.0,0.02
memory,18,0.01,0.01,0.0,0.05
leaves,18,0.01,0.01,0.0,0.03
pointed,18,0.0,0.0,0.0,0.03
hour,18,0.0,0.0,0.0,0.01
yu,18,0.01,0.01,0.0,0.04
meal,18,0.0,0.0,0.0,0.01
physical,18,0.0,0.0,0.0,0.01
cho,18,0.0,0.0,0.0,0.02
write,18,0.01,0.0,0.0,0.02
recalls,18,0.01,0.01,0.0,0.04
survivor,18,0.01,0.01,0.0,0.03
attention,18,0.01,0.01,0.0,0.06
dirty,18,0.0,0.0,0.0,0.01
anything,18,0.01,0.01,0.0,0.05
fashioned,18,0.01,0.01,0.0,0.02
shoes,18,0.01,0.01,0.0,0.07
ma,18,0.0,0.0,0.0,0.02
circle,18,0.01,0.0,0.0,0.02
concert,18,0.01,0.0,0.0,0.04
wondered,18,0.0,0.0,0.0,0.01
claim,18,0.0,0.0,0.0,0.01
sight,18,0.0,0.0,0.0,0.02
afraid,18,0.01,0.0,0.0,0.02
smile,18,0.01,0.01,0.0,0.05
plastic,18,0.01,0.01,0.0,0.05
framed,18,0.0,0.0,0.0,0.01
sings,18,0.02,0.01,0.0,0.05
items,18,0.0,0.0,0.0,0.01
proper,18,0.0,0.0,0.0,0.03
sure,18,0.01,0.0,0.0,0.02
fantasy,18,0.01,0.01,0.0,0.07
shock,18,0.0,0.0,0.0,0.01
taste,18,0.0,0.0,0.0,0.01
prefers,18,0.0,0.0,0.0,0.01
inspiration,18,0.01,0.01,0.0,0.05
block,18,0.0,0.0,0.0,0.02
debut,18,0.01,0.0,0.0,0.02
reminded,18,0.0,0.0,0.0,0.01
rodham,18,0.03,0.03,0.0,0.4
simple,18,0.01,0.0,0.0,0.02
confused,18,0.01,0.0,0.0,0.03
silver,18,0.0,0.0,0.0,0.02
sounds,18,0.01,0.01,0.0,0.07
pair,18,0.01,0.0,0.0,0.02
dozen,18,0.0,0.0,0.0,0.02
showing,18,0.0,0.0,0.0,0.01
rain,18,0.01,0.01,0.0,0.13
reaches,18,0.01,0.01,0.0,0.05
contained,18,0.0,0.0,0.0,0.01
