,criminal,food,female,fish,communication,no-cat,all,mammal,relation,bird,object,measure,animal,mean
miss,0.0,0.0,0.014308318784932312,0.0,0.0,0.0,0.01346946032132413,0.0,0.0,0.0,0.01349198769596871,0.0,0.0,0.003174597446325012
courtesan,0.0,0.0,0.04546598926377362,0.0,0.0,0.0,0.07201650945993338,0.0,0.0,0.0,0.07240938282485374,0.0,0.0,0.01460706781142775
woman,0.0,0.0,0.010513248288544101,0.0,0.0,0.0,0.011971404622932532,0.0,0.0,0.0,0.01203153597991923,0.0,0.0,0.002655091453184297
skirt,0.0,0.0,0.0013821024982411045,0.0,0.0,0.0,0.0013255457009248898,0.0,0.0,0.0,0.0013291537248753054,0.0,0.0,0.00031052322492625383
siren,0.0,0.0,0.003740806991611378,0.0,0.004484425305559854,0.0,0.004271414898957853,0.0,0.0,0.0,0.004292821389813418,0.0,0.003902512403817848,0.001591690845366181
bachelorette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wife,0.0,0.0,0.043242649345675926,0.0,0.0,0.0,0.049420358221196434,0.0,0.0,0.0,0.049689103511013646,0.0,0.0,0.010950162390606616
amazon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
maid,0.0,0.0,0.008186760300764288,0.0,0.0,0.0,0.007378987760187502,0.0,0.0,0.0,0.007447045012168661,0.0,0.0,0.0017702148517784962
tomboy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
doll,0.0,0.0,0.0021077777276060977,0.0,0.0,0.0,0.001719377508016802,0.0,0.0,0.0,0.001723092100468764,0.0,0.0,0.0004269421027762818
lass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lady,0.0,0.0,0.006870430818875031,0.0,0.0,0.0,0.006803379981595505,0.0,0.0,0.0,0.0068165446070035905,0.0,0.0,0.0015761811851903174
dame,0.0,0.0,0.0008433695910136718,0.0,0.0,0.0,0.0007984233214955617,0.0,0.0,0.0,0.0008020183937430543,0.0,0.0,0.00018798548509632986
missus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nymph,0.0,0.0,0.020121733501950945,0.0,0.0,0.0,0.024316968101634924,0.0,0.0,0.0,0.024352112957186905,0.0,0.024146852617786027,0.007149051321427601
daughter,0.0,0.0,0.025263892731158765,0.0,0.0,0.0,0.028785489781693756,0.0,0.0,0.0,0.02892930871789301,0.0,0.0,0.006382976248518886
flapper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sister,0.0,0.0,0.02051158102188616,0.0,0.0,0.0,0.022674676179289564,0.0,0.0,0.0,0.022805727540304556,0.0,0.0,0.005076306518575406
gal,0.0,0.0,0.01060961258647103,0.0,0.0,0.0,0.012578414059610413,0.0,0.0,0.0,0.012628369693740376,0.010855925899226392,0.0,0.0035901786337729394
granny,0.0,0.0,0.0024635258556739113,0.0,0.0,0.0,0.002123231594700212,0.0,0.0,0.0,0.0021236675206996554,0.0,0.0,0.0005161865362364445
goddess,0.0,0.0,0.002449536293358784,0.0,0.0,0.0,0.0032623739586563594,0.0,0.0,0.0,0.0,0.0,0.0,0.0004393777116934726
coquette,0.0,0.0,0.10644556060044966,0.0,0.0,0.0,0.14135904324754817,0.0,0.0,0.0,0.14198792327164114,0.0,0.0,0.029984040547664535
cinderella,0.0,0.0,0.006721757398088762,0.0,0.0,0.0,0.007966663205575038,0.0,0.0,0.0,0.0,0.0,0.0,0.0011298785079741384
concubine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
superwoman,0.0,0.0,0.07323819215184502,0.0,0.0,0.0,0.07665282065581128,0.0,0.0,0.0,0.0,0.0,0.0,0.011530077908281254
chit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matriarch,0.0,0.0,0.030824668830915215,0.0,0.0,0.0,0.03366655838111935,0.0,0.0,0.0,0.033967690171885466,0.0,0.0,0.007573762875686157
witch,0.0,0.0,0.0036915526131660356,0.0,0.0,0.0,0.0037937699969812283,0.0,0.0,0.0,0.0038236332105789535,0.0,0.0,0.0008699196785174013
mother,0.0,0.0,0.01991777250692587,0.0,0.0,0.0,0.02209519909109324,0.0,0.0,0.0,0.022113936896758654,0.0,0.0,0.004932839114982905
housewife,0.0,0.0,0.028595702614902702,0.0,0.0,0.0,0.03241407566977021,0.0,0.0,0.0,0.03254867285799275,0.0,0.0,0.007196803934051204
girl,0.0,0.0,0.01480329973608571,0.0,0.0,0.0,0.016518819408667663,0.0,0.0,0.0,0.016602641310073635,0.0,0.0,0.003686520034986693
begum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
temptress,0.0,0.0,0.014114977499484654,0.0,0.0,0.0,0.014995426364449864,0.0,0.0,0.0,0.015026717619359824,0.0,0.0,0.003395163191022642
damsel,0.0,0.0,0.007065285407951928,0.0,0.0,0.0,0.0064795826702414225,0.0,0.0,0.0,0.006505163174519995,0.0,0.0,0.0015423100963625651
peri,0.0,0.0,0.026949407404713834,0.0,0.0,0.0,0.06564578309565824,0.0,0.0,0.0,0.06613696472431507,0.0,0.0,0.012210165786514396
mistress,0.0,0.0,0.04123803264660383,0.0,0.0,0.0,0.04756096884257383,0.0,0.0,0.0,0.047795127516746215,0.0,0.0,0.010507240692763375
mrs,0.0,0.0,0.002767319842732459,0.0,0.0,0.0,0.00283080144714665,0.0,0.0,0.0,0.0,0.0,0.0,0.00043062471460608535
cyprian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
widow,0.0,0.0,0.015767487381236782,0.0,0.0,0.0,0.01604215187326554,0.0,0.0,0.0,0.016087363938075958,0.0,0.0,0.00368438486096756
maiden,0.0,0.0,0.0016851968686977044,0.0,0.0,0.0,0.0014576217555678913,0.0,0.0,0.0,0.001464301124700596,0.0,0.0,0.0003543938268435532
wench,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dowager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lassie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heroine,0.0,0.0,0.03274583278364195,0.0,0.0,0.0,0.038697627343737225,0.0,0.0,0.0,0.0388844939523387,0.0,0.0,0.008486765698439837
baby,0.0,0.0,0.0021663788969976698,0.0,0.0,0.0,0.0019430932759364186,0.0,0.0,0.0,0.001994023125266286,0.0,0.0020070782851961833,0.000623890275645889
rover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mister,0.0,0.0,0.0029433202336120114,0.0,0.0,0.0,0.0025775135478640983,0.0,0.0,0.0,0.0,0.0,0.0,0.00042467952165200845
robert,0.0,0.0,0.0006501006619010098,0.0,0.0,0.0,0.0005653926321206678,0.0,0.0,0.0,0.0,0.0,0.0,9.349948415551366e-05
mademoiselle,0.0,0.0,0.0,0.01011264907650801,0.0,0.0,0.014830889449132644,0.0,0.0,0.0,0.014935954318176377,0.0,0.009371135109284615,0.0037885098425462804
molly,0.0,0.0,0.0,0.036224043847172094,0.0,0.0,0.020837029317904772,0.0,0.0,0.0,0.02089883727123777,0.0,0.022135147979561447,0.007699619878144313
angler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nun,0.0,0.0,0.0,0.0,0.005601022781113923,0.0,0.005338365880792428,0.0,0.0,0.0,0.005370741275503049,0.0,0.0,0.001254625379800723
soprano,0.0,0.0,0.0,0.0,0.007121262193101526,0.0,0.0030377232819439196,0.0,0.0,0.0,0.0030678017903493834,0.0,0.0,0.0010174451742611407
ms,0.0,0.0,0.0,0.0,0.0009700071194001979,0.0,0.0009127259462070422,0.0,0.0,0.0,0.0,0.0,0.0,0.00014482562043132617
bull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baritone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tenor,0.0,0.0,0.0,0.0,0.0006325509425465633,0.0,0.0004630139216536789,0.0,0.0,0.0,0.0004738537993392189,0.0,0.0,0.00012072451257995854
driver,0.0,0.0,0.0,0.0,0.0009393466329265238,0.0,0.0008933151454678993,0.0,0.0,0.0,0.0009155639461507409,0.0,0.0,0.00021140197881116645
countertenor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mum,0.0,0.0,0.0,0.0,0.0,0.0029842567862591687,0.0026628176372810054,0.0,0.0,0.0,0.002681124174956051,0.0,0.0,0.0006406306614227865
stepfather,0.0,0.0,0.0,0.0,0.0,0.0039495457712933075,0.003672409697497372,0.0,0.0,0.0,0.0037131299738702795,0.0,0.0,0.0008719296494354583
boy,0.0,0.0,0.0,0.0,0.0,0.0025160489085852386,0.0021374174879493298,0.0,0.0,0.0,0.0021758519538665443,0.0,0.0,0.0005253321808000856
man,0.0,0.0,0.0,0.0,0.0,0.002263971597192132,0.001985862442925128,0.0021073367615524166,0.0,0.0,0.0020119793601115752,0.0,0.0019621364487735246,0.0007947143546580598
sir,0.0,0.0,0.0,0.0,0.0,0.001030756818424285,0.0007255406946941957,0.0,0.0,0.0,0.0007398904653549819,0.0,0.0,0.00019201445988257406
patriarch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
macho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
son,0.0,0.0,0.0,0.0,0.0,0.00333186681093129,0.0029735187300949525,0.0,0.0,0.0,0.003025585650071571,0.0,0.0,0.000717767014699832
paterfamilias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boyfriend,0.0,0.0,0.0,0.0,0.0,0.012748824383478184,0.010354969283695278,0.0,0.0,0.0,0.010552459762699348,0.0,0.0,0.0025889425715286776
womanizer,0.0,0.0,0.0,0.0,0.0,0.008051716949678015,0.010084955341551493,0.0,0.0,0.0,0.010293631111500612,0.0,0.0,0.0021869464155946246
gentleman,0.0,0.0,0.0,0.0,0.0,0.005018571825897131,0.00426199463009883,0.0,0.0,0.0,0.004325712143678866,0.0,0.0,0.001046636815359602
ballerina,0.0,0.0,0.0,0.0,0.0,0.0,0.023941159304724693,0.0,0.0,0.0,0.024200254514450088,0.0,0.0,0.00370318567839806
actress,0.0,0.0,0.0,0.0,0.0,0.0,0.06078345822391511,0.0,0.0,0.0,0.0609864204744743,0.0,0.0,0.009366913746029954
hostess,0.0,0.0,0.0,0.0,0.0,0.0,0.06500810733004346,0.0,0.0,0.0,0.06528470185898727,0.0,0.0,0.010022523783771596
sow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vixen,0.0,0.0,0.0,0.0,0.0,0.0,0.0220631578429895,0.021049017871233727,0.0,0.0,0.02217645119199726,0.0,0.02064218611037299,0.006610062539737959
comedienne,0.0,0.0,0.0,0.0,0.0,0.0,0.327406365842295,0.0,0.0,0.0,0.329759228563996,0.0,0.0,0.05055119956971469
duchess,0.0,0.0,0.0,0.0,0.0,0.0,0.002765137111209335,0.0,0.0,0.0,0.0027898904437349006,0.0,0.0,0.0004273098119187873
stepdaughter,0.0,0.0,0.0,0.0,0.0,0.0,0.003969468972607967,0.0,0.0,0.0,0.004007914675241399,0.0,0.0,0.0006136448959884127
godmother,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spokeswoman,0.0,0.0,0.0,0.0,0.0,0.0,0.0020847305329268987,0.0,0.0,0.0,0.002093146669938274,0.0,0.0,0.0003213751694511671
princess,0.0,0.0,0.0,0.0,0.0,0.0,0.0021394842060586707,0.0,0.0,0.0,0.0021535918220297896,0.0,0.0,0.00033023661754526615
seductress,0.0,0.0,0.0,0.0,0.0,0.0,0.07091958157547634,0.0,0.0,0.0,0.07104829320351279,0.0,0.0,0.010920605752229934
waitress,0.0,0.0,0.0,0.0,0.0,0.0,0.027962050015242716,0.0,0.0,0.0,0.02795711707085446,0.0,0.0,0.0043014743912382445
headmistress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chambermaid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diva,0.0,0.0,0.0,0.0,0.0,0.0,0.03939009123858026,0.0,0.0,0.0,0.039487415642650917,0.0,0.0,0.006067500529325476
niece,0.0,0.0,0.0,0.0,0.0,0.0,0.014975119613214858,0.0,0.0,0.0,0.014981830187610954,0.0,0.0,0.0023043807539096777
handmaid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
countess,0.0,0.0,0.0,0.0,0.0,0.0,0.023443560970860075,0.0,0.0,0.0,0.02365942194954079,0.0,0.0,0.0036233063784923743
cow,0.0,0.0,0.0,0.0,0.0,0.0,7.498341435979825e-05,9.108409762204299e-05,0.0,0.0,7.513081547060641e-05,0.0,8.603588137748418e-05,2.5171862217687066e-05
stepsister,0.0,0.0,0.0,0.0,0.0,0.0,0.039434401522781895,0.0,0.0,0.0,0.03966227724187956,0.0,0.0,0.006084359904973958
landlady,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mom,0.0,0.0,0.0,0.0,0.0,0.0,0.010533158780960658,0.0,0.0,0.0,0.010604586695959933,0.0,0.0,0.001625980421301584
policewoman,0.0,0.0,0.0,0.0,0.0,0.0,0.00858161501674701,0.0,0.0,0.0,0.00862391230208235,0.0,0.0,0.0013235021014484124
masseuse,0.0,0.0,0.0,0.0,0.0,0.0,0.014674071754629259,0.0,0.0,0.0,0.014734901578747002,0.0,0.0,0.00226222871795202
grandma,0.0,0.0,0.0,0.0,0.0,0.0,0.0032951809460769715,0.0,0.0,0.0,0.0033003248275088443,0.0,0.0,0.0005073465979681397
housemaid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bride,0.0,0.0,0.0,0.0,0.0,0.0,0.004436204705229731,0.0,0.0,0.0,0.004488394085352293,0.0,0.0,0.0006865075992755403
empress,0.0,0.0,0.0,0.0,0.0,0.0,0.00028479690216450144,0.0,0.0,0.0,0.00028795353940945365,0.0,0.0,4.405772627491962e-05
stepmother,0.0,0.0,0.0,0.0,0.0,0.0,0.013474182582971306,0.0,0.0,0.0,0.013535238693797884,0.0,0.0,0.002077647790520707
bitch,0.0,0.0,0.0,0.0,0.0,0.0,0.0069675320810998875,0.00598478189406694,0.0,0.0,0.006964106907192108,0.0,0.0061091632813621245,0.002001968012593928
mommy,0.0,0.0,0.0,0.0,0.0,0.0,0.002254683509849043,0.0,0.0,0.0,0.002262177711412426,0.0,0.0,0.0003474508631739592
tigress,0.0,0.0,0.0,0.0,0.0,0.0,0.02551394699852794,0.02866493545805276,0.0,0.0,0.025709623979512597,0.0,0.02493780321165242,0.008063562280595824
ewe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
governess,0.0,0.0,0.0,0.0,0.0,0.0,0.03507817529479094,0.0,0.0,0.0,0.03526383667867301,0.0,0.0,0.005410923997958766
businesswoman,0.0,0.0,0.0,0.0,0.0,0.0,0.037647793040222886,0.0,0.0,0.0,0.03790793483046506,0.0,0.0,0.005811979066975997
lesbian,0.0,0.0,0.0,0.0,0.0,0.0,0.0019011521573606,0.0,0.0,0.0,0.001915504703289988,0.0,0.0,0.00029358898928081445
handmaiden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
doe,0.0,0.0,0.0,0.0,0.0,0.0,0.002177641727586278,0.001891670246295523,0.0,0.0,0.002059767579771806,0.0,0.0018217578880286107,0.0006116028801294014
barmaid,0.0,0.0,0.0,0.0,0.0,0.0,0.030422679393941724,0.0,0.0,0.0,0.030617044781490507,0.0,0.0,0.004695363398110172
aunt,0.0,0.0,0.0,0.0,0.0,0.0,0.008685722988595025,0.0,0.0,0.0,0.008752706318573592,0.0,0.0,0.0013414176390129705
granddaughter,0.0,0.0,0.0,0.0,0.0,0.0,0.017722128985197958,0.0,0.0,0.0,0.01790089394771778,0.0,0.0,0.0027402325333012105
queen,0.0,0.0,0.0,0.0,0.0,0.0,0.007324598048167625,0.00705471688574469,0.007340722998166974,0.0,0.007383978565055757,0.0,0.007028427908858034,0.002779418800461006
grandmother,0.0,0.0,0.0,0.0,0.0,0.0,0.0059493762292821065,0.0,0.0,0.0,0.005978495275781798,0.0,0.0,0.000917528577312608
showgirl,0.0,0.0,0.0,0.0,0.0,0.0,0.00927776738373211,0.0,0.0,0.0,0.009550950844271136,0.0,0.0,0.0014483629406156343
mare,0.0,0.0,0.0,0.0,0.0,0.0,0.008252087737588714,0.010157655271488215,0.0,0.0,0.008289870320270747,0.0,0.009486141699634017,0.0027835196176139764
lioness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noblewoman,0.0,0.0,0.0,0.0,0.0,0.0,0.045038066542124035,0.0,0.0,0.0,0.045286457844748974,0.0,0.0,0.00694804033745177
chairwoman,0.0,0.0,0.0,0.0,0.0,0.0,0.0012134085052780703,0.0,0.0,0.0,0.0011880250808711677,0.0,0.0,0.00018472566047301832
heiress,0.0,0.0,0.0,0.0,0.0,0.0,0.023323485978468134,0.0,0.0,0.0,0.023471630551803346,0.0,0.0,0.0035996243484824214
goddaughter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scout,0.0,0.0,0.0,0.0,0.0,0.0,0.00040727402063136213,0.0,0.0,0.0,0.0004151818534362083,0.0,0.0,6.326583646673619e-05
communist,0.0,0.0,0.0,0.0,0.0,0.0,0.0001307352830679193,0.0,0.0,0.0,0.00013348622385550812,0.0,0.0,2.032473130180211e-05
fox,0.0,0.0,0.0,0.0,0.0,0.0,0.0011763780386672422,0.00139076729502661,0.0018067833694220977,0.0,0.001204911240672702,0.0,0.0012049820688755802,0.0005218324625126332
prefect,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prisoner,0.0,0.0,0.0,0.0,0.0,0.0,0.00018711517819821347,0.0,0.0,0.0,0.00019025238961438293,0.0,0.0,2.90282744471228e-05
separatist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
socialite,0.0,0.0,0.0,0.0,0.0,0.0,0.04337682749385558,0.0,0.0,0.0,0.04410112777690426,0.0,0.0,0.006729073482366141
newcomer,0.0,0.0,0.0,0.0,0.0,0.0,0.013795150113702442,0.0,0.0,0.0,0.013925675351955552,0.0,0.0,0.0021323711896659996
dad,0.0,0.0,0.0,0.0,0.0,0.0,0.0019192770446554712,0.0,0.0,0.0,0.0019413210113543105,0.0,0.0,0.0002969690812315217
orthodontist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poet,0.0,0.0,0.0,0.0,0.0,0.0,0.002197470456918548,0.0,0.0,0.0,0.0022288012523541487,0.0,0.0,0.00034048243917482283
nephew,0.0,0.0,0.0,0.0,0.0,0.0,0.005805735481643775,0.0,0.0,0.0,0.00592740047777807,0.0,0.0,0.0009025489199555264
webmaster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
senator,0.0,0.0,0.0,0.0,0.0,0.0,0.00012733387539338916,0.0,0.0,0.0,0.00013022434860583449,0.0,0.0,1.9812171076863358e-05
hound,0.0,0.0,0.0,0.0,0.0,0.0,0.0012955184978696158,0.0017717144720892644,0.0,0.0,0.0013260039153255704,0.0,0.0015673672971009151,0.00045850801402964354
hermit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grandpa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
father,0.0,0.0,0.0,0.0,0.0,0.0,0.006502630043498796,0.0,0.0,0.0,0.0065777464167092944,0.0,0.0,0.0010061828046313917
valet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
genius,0.0,0.0,0.0,0.0,0.0,0.0,0.0023609114297509334,0.0,0.0,0.0,0.002396765565164892,0.0,0.0,0.00036597515345506354
dancer,0.0,0.0,0.0,0.0,0.0,0.0,0.06472630853442765,0.0,0.0,0.0,0.06575892427376756,0.0,0.0,0.010037325600630401
fisherman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
millionaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0007252057200971562,0.0,0.0,0.0,0.0007158138776500457,0.0,0.0,0.00011084766136516938
hitchhiker,0.0,0.0,0.0,0.0,0.0,0.0,0.0028965736934653207,0.0,0.0,0.0,0.002925640063488354,0.0,0.0,0.0004478625966887442
novice,0.0,0.0,0.0,0.0,0.0,0.0,0.026011404581745758,0.0,0.0,0.0,0.026402183747982404,0.0,0.0,0.004031814486902166
settler,0.0,0.0,0.0,0.0,0.0,0.0,0.0003755170415163782,0.0,0.0,0.0,0.0003838630443724325,0.0,0.0,5.8413852760677744e-05
bondsman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kinsman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
christ,0.0,0.0,0.0,0.0,0.0,0.0,0.00034956112419978064,0.0,0.0,0.0,0.00035708515705165184,0.0,0.0,5.435740625011019e-05
nationalist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
employer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
docent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sculptor,0.0,0.0,0.0,0.0,0.0,0.0,0.004978899278945697,0.0,0.0,0.0,0.005115581889379576,0.0,0.0,0.0007764985514096364
junior,0.0,0.0,0.0,0.0,0.0,0.0,0.00033579074816639676,0.0,0.0,0.0,0.00034040397409051027,0.0,0.0,5.2014978635146696e-05
choirmaster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grandfather,0.0,0.0,0.0,0.0,0.0,0.0,0.00038046779169527157,0.0,0.0,0.0,0.00038584364088201133,0.0,0.0,5.894703327517561e-05
diplomat,0.0,0.0,0.0,0.0,0.0,0.0,0.0006433257184724717,0.0,0.0,0.0,0.0006525454060101916,0.0,0.0,9.96823941909741e-05
monk,0.0,0.0,0.0,0.0,0.0,0.0,0.0007453355101976737,0.0,0.0,0.0,0.0007579045805977059,0.0,0.0,0.00011563385313810612
sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0007065080158138926,0.0,0.0,0.0,0.0007200721490202963,0.0,0.0,0.00010973693575647608
actor,0.0,0.0,0.0,0.0,0.0,0.0,0.08763373016058192,0.0,0.0,0.0,0.0887825953716974,0.0,0.0,0.013570486579406101
godson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
waiter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0008960756382263095,0.0,0.0,0.0,0.0009104960848021038,0.0,0.0,0.00013896705561757024
human,0.0,0.0,0.0,0.0,0.0,0.0,0.00023916972885369795,0.00027080717587486727,0.0,0.0,0.00024275277725026984,0.0,0.0002476159632202178,7.694966501531175e-05
surveyor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grandson,0.0,0.0,0.0,0.0,0.0,0.0,0.0010195184054931686,0.0,0.0,0.0,0.001043832317559398,0.0,0.0,0.000158719286388659
husband,0.0,0.0,0.0,0.0,0.0,0.0,0.011436799665804083,0.0,0.0,0.0,0.011554810162205194,0.0,0.0,0.0017685853713853288
philosopher,0.0,0.0,0.0,0.0,0.0,0.0,0.0030850230806755124,0.0,0.0,0.0,0.0031150097064082025,0.0,0.0,0.0004769255990064396
superman,0.0,0.0,0.0,0.0,0.0,0.0,0.0034879889798035096,0.0,0.0,0.0,0.00353570363965025,0.0,0.0,0.0005402840476502892
