context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
herself,5,0.01,0.01,0.0,0.02
book,5,0.01,0.01,0.0,0.02
99,5,0.01,0.0,0.0,0.02
took,5,0.01,0.01,0.0,0.02
brought,5,0.01,0.01,0.0,0.02
bring,5,0.01,0.01,0.0,0.02
15,5,0.01,0.01,0.0,0.02
there,5,0.01,0.01,0.0,0.02
tiny,5,0.02,0.02,0.01,0.03
into,5,0.01,0.0,0.01,0.02
male,5,0.04,0.03,0.0,0.09
female,5,0.03,0.03,0.0,0.09
animals,5,0.04,0.03,0.0,0.08
species,5,0.05,0.04,0.01,0.09
mascot,5,0.02,0.02,0.0,0.06
legs,5,0.02,0.01,0.0,0.04
africa,5,0.02,0.02,0.01,0.04
population,5,0.02,0.02,0.0,0.03
the,5,0.06,0.03,0.03,0.08
like,5,0.03,0.01,0.02,0.03
keeper,5,0.01,0.01,0.01,0.02
sub,5,0.01,0.01,0.0,0.02
mate,5,0.01,0.01,0.0,0.02
named,5,0.02,0.02,0.01,0.04
relative,5,0.01,0.01,0.0,0.02
feeding,5,0.02,0.01,0.0,0.05
lone,5,0.01,0.01,0.0,0.02
explained,5,0.01,0.0,0.0,0.02
18,5,0.14,0.14,0.0,0.69
how,5,0.01,0.01,0.0,0.02
mother,5,0.01,0.01,0.0,0.02
voiced,5,0.01,0.0,0.0,0.01
looks,5,0.01,0.01,0.0,0.02
populations,5,0.01,0.01,0.01,0.02
starred,5,0.01,0.01,0.0,0.02
barry,5,0.01,0.01,0.0,0.01
breeding,5,0.03,0.02,0.01,0.05
its,5,0.01,0.01,0.01,0.01
small,5,0.01,0.0,0.01,0.01
possibly,5,0.0,0.0,0.0,0.01
yes,5,0.0,0.0,0.0,0.01
killed,5,0.01,0.0,0.0,0.01
larger,5,0.01,0.0,0.0,0.01
studied,5,0.01,0.0,0.0,0.01
story,5,0.01,0.01,0.01,0.01
unlike,5,0.0,0.0,0.0,0.01
built,5,0.01,0.01,0.0,0.02
woman,5,0.01,0.01,0.0,0.01
get,5,0.01,0.0,0.0,0.01
say,5,0.01,0.0,0.0,0.01
life,5,0.01,0.01,0.0,0.01
family,5,0.01,0.01,0.0,0.01
does,5,0.01,0.0,0.0,0.01
down,5,0.01,0.0,0.0,0.01
love,5,0.01,0.01,0.0,0.01
even,5,0.01,0.0,0.0,0.02
also,5,0.01,0.0,0.0,0.01
observe,5,0.01,0.0,0.0,0.01
smallest,5,0.01,0.01,0.0,0.01
behavior,5,0.0,0.0,0.0,0.01
dies,5,0.01,0.01,0.0,0.03
wiped,5,0.0,0.0,0.0,0.01
clubs,5,0.01,0.01,0.0,0.02
hungry,5,0.01,0.01,0.01,0.02
encounter,5,0.0,0.0,0.0,0.01
funny,5,0.0,0.0,0.0,0.01
flew,5,0.01,0.01,0.0,0.01
mystery,5,0.0,0.0,0.0,0.01
2003,5,0.01,0.01,0.0,0.02
busy,5,0.01,0.01,0.0,0.01
quarters,5,0.0,0.0,0.0,0.01
seeing,5,0.0,0.0,0.0,0.01
130,5,0.0,0.0,0.0,0.01
numbers,5,0.0,0.0,0.0,0.01
dying,5,0.01,0.01,0.0,0.02
novel,5,0.01,0.01,0.0,0.02
launched,5,0.0,0.0,0.0,0.01
specialist,5,0.0,0.0,0.0,0.01
operated,5,0.0,0.0,0.0,0.01
related,5,0.0,0.0,0.0,0.01
shown,5,0.0,0.0,0.0,0.01
parents,5,0.0,0.0,0.0,0.01
ear,5,0.0,0.0,0.0,0.01
hundreds,5,0.01,0.0,0.0,0.01
companion,5,0.01,0.0,0.0,0.01
opened,5,0.0,0.0,0.0,0.01
themselves,5,0.0,0.0,0.0,0.01
club,5,0.01,0.01,0.01,0.03
sun,5,0.01,0.0,0.0,0.01
painting,5,0.01,0.01,0.0,0.02
manager,5,0.0,0.0,0.0,0.01
eye,5,0.01,0.01,0.0,0.02
brother,5,0.0,0.0,0.0,0.01
wanted,5,0.0,0.0,0.0,0.01
noticed,5,0.0,0.0,0.0,0.01
400,5,0.01,0.0,0.0,0.01
asked,5,0.0,0.0,0.0,0.01
sounds,5,0.0,0.0,0.0,0.01
star,5,0.01,0.0,0.0,0.01
purchased,5,0.0,0.0,0.0,0.01
developed,5,0.01,0.0,0.0,0.01
six,5,0.01,0.01,0.0,0.01
body,5,0.01,0.0,0.01,0.01
rock,5,0.01,0.0,0.0,0.01
keep,5,0.01,0.0,0.0,0.01
number,5,0.0,0.0,0.0,0.01
usually,5,0.01,0.0,0.0,0.01
makes,5,0.01,0.0,0.0,0.01
million,5,0.01,0.0,0.0,0.01
us,5,0.0,0.0,0.0,0.01
friend,5,0.0,0.0,0.0,0.01
huge,5,0.01,0.0,0.0,0.01
kind,5,0.01,0.01,0.0,0.02
brand,5,0.01,0.0,0.0,0.01
no,5,0.01,0.0,0.0,0.02
example,5,0.0,0.0,0.0,0.01
part,5,0.01,0.0,0.0,0.02
giant,5,0.02,0.01,0.0,0.03
make,5,0.01,0.0,0.0,0.01
replace,5,0.01,0.0,0.0,0.01
remake,5,0.0,0.0,0.0,0.01
version,5,0.01,0.01,0.0,0.01
kill,5,0.01,0.01,0.0,0.01
technologies,5,0.01,0.01,0.0,0.04
35,5,0.0,0.0,0.0,0.01
buzz,5,0.0,0.0,0.0,0.01
models,5,0.01,0.01,0.0,0.01
writer,5,0.0,0.0,0.0,0.01
june,5,0.0,0.0,0.0,0.01
birds,5,0.0,0.0,0.0,0.01
particular,5,0.0,0.0,0.0,0.01
1977,5,0.01,0.01,0.0,0.02
critical,5,0.0,0.0,0.0,0.01
remarkable,5,0.0,0.0,0.0,0.01
nasty,5,0.0,0.0,0.0,0.01
compete,5,0.0,0.0,0.0,0.01
scenes,5,0.0,0.0,0.0,0.01
attracted,5,0.0,0.0,0.0,0.01
location,5,0.0,0.0,0.0,0.01
laid,5,0.0,0.0,0.0,0.01
box,5,0.01,0.0,0.0,0.02
established,5,0.01,0.0,0.0,0.01
names,5,0.01,0.01,0.0,0.01
humans,5,0.01,0.0,0.0,0.01
tables,5,0.0,0.0,0.0,0.01
members,5,0.01,0.01,0.0,0.02
adults,5,0.0,0.0,0.0,0.01
entered,5,0.01,0.0,0.0,0.01
managed,5,0.01,0.0,0.0,0.01
operation,5,0.01,0.01,0.0,0.01
alone,5,0.01,0.0,0.0,0.01
john,5,0.0,0.0,0.0,0.01
lost,5,0.0,0.0,0.0,0.01
decline,5,0.01,0.01,0.0,0.01
recently,5,0.0,0.0,0.0,0.01
author,5,0.0,0.0,0.0,0.01
books,4,0.06,0.06,0.0,0.23
character,4,0.04,0.04,0.0,0.15
cartoon,4,0.04,0.03,0.0,0.12
elvis,4,0.03,0.03,0.0,0.08
andrew,4,0.02,0.02,0.0,0.05
earn,4,0.01,0.01,0.0,0.05
dubbed,4,0.02,0.02,0.01,0.04
upset,4,0.01,0.01,0.0,0.03
appearing,4,0.01,0.01,0.0,0.03
outfits,4,0.01,0.01,0.01,0.03
centre,4,0.01,0.01,0.0,0.03
simon,4,0.01,0.01,0.0,0.03
crash,4,0.01,0.01,0.0,0.03
disaster,4,0.01,0.01,0.0,0.03
drag,4,0.01,0.01,0.0,0.03
stole,4,0.01,0.01,0.0,0.03
earned,4,0.01,0.01,0.0,0.03
cage,4,0.03,0.02,0.02,0.04
events,4,0.01,0.01,0.0,0.02
worldwide,4,0.01,0.01,0.0,0.02
deal,4,0.01,0.01,0.0,0.02
metal,4,0.01,0.01,0.0,0.02
joined,4,0.01,0.01,0.0,0.02
holiday,4,0.01,0.01,0.0,0.02
published,4,0.01,0.01,0.0,0.02
office,4,0.01,0.01,0.0,0.02
familiar,4,0.01,0.01,0.0,0.02
wants,4,0.01,0.01,0.0,0.02
various,4,0.01,0.01,0.0,0.02
display,4,0.01,0.01,0.0,0.02
colorful,4,0.01,0.01,0.0,0.02
sold,4,0.01,0.01,0.01,0.02
were,4,0.01,0.01,0.01,0.02
her,4,0.02,0.01,0.01,0.02
elephant,4,0.08,0.08,0.01,0.28
lion,4,0.1,0.1,0.01,0.15
elephants,4,0.05,0.05,0.0,0.13
tall,4,0.03,0.03,0.0,0.1
baby,4,0.03,0.03,0.01,0.09
tiger,4,0.05,0.05,0.01,0.07
buffalo,4,0.02,0.02,0.0,0.06
leopard,4,0.11,0.11,0.01,0.34
and,4,0.04,0.01,0.03,0.04
deer,4,0.01,0.01,0.01,0.03
cat,4,0.03,0.03,0.01,0.07
wildlife,4,0.02,0.02,0.01,0.03
lonely,4,0.01,0.01,0.0,0.03
horns,4,0.01,0.01,0.0,0.02
wild,4,0.02,0.01,0.01,0.03
that,4,0.02,0.01,0.01,0.03
birth,4,0.01,0.01,0.0,0.02
kicked,4,0.02,0.02,0.0,0.05
breed,4,0.02,0.01,0.01,0.02
rand,4,0.01,0.01,0.0,0.02
giving,4,0.01,0.01,0.0,0.02
twins,4,0.01,0.01,0.0,0.02
looking,4,0.01,0.01,0.0,0.02
largest,4,0.01,0.01,0.0,0.02
had,4,0.01,0.01,0.01,0.02
faux,4,0.01,0.01,0.0,0.02
glimpse,4,0.01,0.01,0.0,0.01
experimental,4,0.01,0.01,0.0,0.01
by,4,0.01,0.01,0.01,0.02
shoulders,4,0.01,0.01,0.0,0.02
only,4,0.01,0.01,0.0,0.02
manhattan,4,0.01,0.01,0.0,0.01
gentle,4,0.01,0.01,0.0,0.01
be,4,0.01,0.01,0.01,0.01
attraction,4,0.01,0.01,0.0,0.01
attacked,4,0.01,0.01,0.01,0.02
african,4,0.02,0.01,0.01,0.03
cute,4,0.01,0.01,0.0,0.01
william,4,0.01,0.0,0.0,0.01
ubiquitous,4,0.01,0.0,0.0,0.01
friends,4,0.01,0.0,0.0,0.01
walked,4,0.01,0.0,0.0,0.01
women,4,0.01,0.01,0.0,0.03
cast,4,0.01,0.01,0.0,0.01
bones,4,0.01,0.01,0.0,0.03
fellow,4,0.01,0.0,0.0,0.01
protect,4,0.01,0.0,0.0,0.01
tail,4,0.01,0.01,0.01,0.02
horse,4,0.01,0.01,0.01,0.01
kid,4,0.01,0.01,0.0,0.01
born,4,0.01,0.0,0.0,0.01
mid,4,0.0,0.0,0.0,0.01
kept,4,0.01,0.0,0.0,0.01
wooden,4,0.01,0.0,0.0,0.01
group,4,0.01,0.01,0.0,0.01
shape,4,0.01,0.01,0.0,0.02
spotted,4,0.01,0.01,0.01,0.02
occasional,4,0.01,0.0,0.0,0.01
together,4,0.01,0.0,0.0,0.01
something,4,0.01,0.0,0.0,0.01
being,4,0.01,0.0,0.0,0.01
kenyan,4,0.01,0.01,0.0,0.01
shaped,4,0.01,0.01,0.01,0.03
half,4,0.01,0.0,0.01,0.01
name,4,0.01,0.0,0.0,0.01
whose,4,0.01,0.0,0.01,0.01
years,4,0.01,0.0,0.0,0.01
about,4,0.01,0.0,0.01,0.01
when,4,0.01,0.0,0.01,0.01
so,4,0.01,0.0,0.01,0.01
defeating,4,0.0,0.0,0.0,0.01
have,4,0.01,0.0,0.01,0.01
engines,4,0.02,0.02,0.0,0.06
one,4,0.01,0.0,0.01,0.02
are,4,0.01,0.01,0.01,0.03
hiring,4,0.01,0.01,0.0,0.01
conflict,4,0.0,0.0,0.0,0.01
onstage,4,0.0,0.0,0.0,0.01
lightning,4,0.01,0.01,0.0,0.02
poses,4,0.0,0.0,0.0,0.01
aggressive,4,0.01,0.01,0.0,0.02
pregnant,4,0.01,0.0,0.0,0.01
bred,4,0.01,0.01,0.0,0.01
unidentified,4,0.0,0.0,0.0,0.01
funds,4,0.0,0.0,0.0,0.01
tracked,4,0.0,0.0,0.0,0.01
bizarre,4,0.01,0.0,0.0,0.01
ross,4,0.0,0.0,0.0,0.01
honored,4,0.01,0.0,0.0,0.01
funding,4,0.0,0.0,0.0,0.01
noise,4,0.01,0.0,0.0,0.01
individuals,4,0.0,0.0,0.0,0.01
approaching,4,0.0,0.0,0.0,0.01
equipped,4,0.01,0.0,0.0,0.01
centered,4,0.01,0.0,0.0,0.01
practices,4,0.0,0.0,0.0,0.01
susan,4,0.0,0.0,0.0,0.01
likened,4,0.01,0.0,0.0,0.01
nervous,4,0.0,0.0,0.0,0.01
diego,4,0.01,0.0,0.0,0.01
daddy,4,0.0,0.0,0.0,0.01
disney,4,0.05,0.05,0.01,0.1
mall,4,0.0,0.0,0.0,0.01
teenage,4,0.0,0.0,0.0,0.01
represented,4,0.0,0.0,0.0,0.01
lips,4,0.01,0.0,0.0,0.01
sept,4,0.0,0.0,0.0,0.01
recognized,4,0.0,0.0,0.0,0.01
volunteer,4,0.01,0.0,0.0,0.01
coats,4,0.01,0.01,0.0,0.01
footage,4,0.0,0.0,0.0,0.01
1987,4,0.01,0.01,0.0,0.01
surviving,4,0.01,0.0,0.0,0.01
sprayed,4,0.01,0.01,0.01,0.01
families,4,0.0,0.0,0.0,0.01
awaiting,4,0.0,0.0,0.0,0.01
eagle,4,0.01,0.01,0.0,0.01
outfit,4,0.01,0.0,0.0,0.01
van,4,0.0,0.0,0.0,0.01
beautifully,4,0.01,0.01,0.0,0.01
successfully,4,0.01,0.0,0.0,0.01
escaped,4,0.01,0.01,0.0,0.01
mounted,4,0.01,0.0,0.0,0.01
jackets,4,0.01,0.01,0.0,0.02
1992,4,0.0,0.0,0.0,0.01
donated,4,0.01,0.0,0.0,0.01
edition,4,0.0,0.0,0.0,0.01
landed,4,0.01,0.01,0.0,0.01
observed,4,0.0,0.0,0.0,0.01
currently,4,0.0,0.0,0.0,0.01
crew,4,0.01,0.0,0.0,0.01
peter,4,0.0,0.0,0.0,0.01
snake,4,0.01,0.0,0.01,0.01
kick,4,0.01,0.0,0.0,0.01
riding,4,0.01,0.0,0.0,0.01
theater,4,0.01,0.01,0.0,0.01
tries,4,0.01,0.01,0.0,0.01
killing,4,0.01,0.0,0.0,0.01
appearance,4,0.01,0.01,0.0,0.01
catch,4,0.0,0.0,0.0,0.01
released,4,0.01,0.01,0.0,0.01
seat,4,0.01,0.01,0.0,0.01
magic,4,0.01,0.0,0.0,0.01
additional,4,0.0,0.0,0.0,0.01
frame,4,0.01,0.0,0.0,0.01
rid,4,0.0,0.0,0.0,0.01
displayed,4,0.01,0.0,0.0,0.01
dancing,4,0.01,0.01,0.0,0.03
recalls,4,0.0,0.0,0.0,0.01
claims,4,0.0,0.0,0.0,0.01
researchers,4,0.01,0.0,0.0,0.01
odd,4,0.0,0.0,0.0,0.01
report,4,0.01,0.0,0.0,0.01
favorites,4,0.0,0.0,0.0,0.01
august,4,0.0,0.0,0.0,0.01
dollars,4,0.0,0.0,0.0,0.01
becoming,4,0.0,0.0,0.0,0.01
33,4,0.01,0.0,0.0,0.01
treated,4,0.0,0.0,0.0,0.01
handsome,4,0.01,0.01,0.0,0.01
rain,4,0.01,0.0,0.0,0.01
study,4,0.0,0.0,0.0,0.01
care,4,0.01,0.01,0.0,0.01
originally,4,0.01,0.01,0.0,0.01
hunt,4,0.01,0.01,0.0,0.02
creating,4,0.0,0.0,0.0,0.01
climbing,4,0.01,0.01,0.0,0.01
pair,4,0.0,0.0,0.0,0.01
walking,4,0.0,0.0,0.0,0.01
bringing,4,0.0,0.0,0.0,0.01
700,4,0.0,0.0,0.0,0.01
sure,4,0.0,0.0,0.0,0.01
sight,4,0.0,0.0,0.0,0.01
door,4,0.0,0.0,0.0,0.01
eight,4,0.0,0.0,0.0,0.01
decided,4,0.0,0.0,0.0,0.01
watching,4,0.01,0.01,0.0,0.02
22,4,0.01,0.0,0.0,0.01
read,4,0.0,0.0,0.0,0.01
screen,4,0.0,0.0,0.0,0.01
true,4,0.0,0.0,0.0,0.01
give,4,0.01,0.0,0.0,0.01
resembles,4,0.0,0.0,0.0,0.01
never,4,0.0,0.0,0.0,0.01
unique,4,0.0,0.0,0.0,0.01
dogs,4,0.01,0.01,0.0,0.03
saw,4,0.0,0.0,0.0,0.01
middle,4,0.0,0.0,0.0,0.01
given,4,0.0,0.0,0.0,0.01
times,4,0.0,0.0,0.0,0.01
week,4,0.01,0.0,0.0,0.01
already,4,0.0,0.0,0.0,0.01
25,4,0.01,0.0,0.0,0.01
state,4,0.0,0.0,0.0,0.01
ll,4,0.01,0.0,0.0,0.01
single,4,0.01,0.0,0.01,0.01
second,4,0.0,0.0,0.0,0.01
see,4,0.01,0.0,0.0,0.01
600,4,0.0,0.0,0.0,0.01
got,4,0.0,0.0,0.0,0.01
although,4,0.01,0.0,0.0,0.01
500,4,0.01,0.0,0.01,0.01
work,4,0.0,0.0,0.0,0.01
five,4,0.0,0.0,0.0,0.01
featured,4,0.01,0.0,0.0,0.01
instance,4,0.0,0.0,0.0,0.01
man,4,0.01,0.0,0.0,0.01
same,4,0.0,0.0,0.0,0.01
we,4,0.01,0.0,0.0,0.02
favorite,4,0.0,0.0,0.0,0.0
what,4,0.01,0.01,0.0,0.02
way,4,0.01,0.0,0.0,0.01
16,4,0.01,0.0,0.0,0.01
popular,4,0.0,0.0,0.0,0.01
world,4,0.01,0.0,0.0,0.01
including,4,0.01,0.0,0.0,0.01
great,4,0.0,0.0,0.0,0.01
just,4,0.01,0.0,0.0,0.02
such,4,0.01,0.0,0.0,0.01
stirred,4,0.03,0.03,0.0,0.1
fighters,4,0.02,0.02,0.0,0.06
sacramento,4,0.07,0.07,0.0,0.26
attack,4,0.01,0.01,0.01,0.02
sting,4,0.06,0.06,0.01,0.12
17,4,0.01,0.01,0.0,0.02
flying,4,0.01,0.01,0.0,0.02
fly,4,0.01,0.01,0.0,0.01
fleet,4,0.01,0.01,0.0,0.01
sequel,4,0.02,0.02,0.0,0.07
transport,4,0.0,0.0,0.0,0.01
went,4,0.01,0.01,0.0,0.02
identified,4,0.0,0.0,0.0,0.01
missing,4,0.0,0.0,0.0,0.01
directed,4,0.0,0.0,0.0,0.0
larvae,4,0.04,0.04,0.0,0.12
helicopters,4,0.03,0.03,0.0,0.06
prototype,4,0.01,0.01,0.0,0.01
1966,4,0.0,0.0,0.0,0.01
spell,4,0.0,0.0,0.0,0.01
became,4,0.01,0.0,0.0,0.01
premiere,4,0.01,0.01,0.0,0.02
butterfly,4,0.01,0.01,0.0,0.02
carter,4,0.0,0.0,0.0,0.01
rescued,4,0.01,0.0,0.0,0.01
cited,4,0.0,0.0,0.0,0.01
insisted,4,0.0,0.0,0.0,0.01
battle,4,0.01,0.0,0.0,0.01
160,4,0.0,0.0,0.0,0.0
adventure,4,0.0,0.0,0.0,0.01
2000,4,0.0,0.0,0.0,0.01
emerged,4,0.0,0.0,0.0,0.0
allowing,4,0.0,0.0,0.0,0.01
mask,4,0.0,0.0,0.0,0.01
doing,4,0.0,0.0,0.0,0.0
spot,4,0.01,0.01,0.0,0.02
son,4,0.0,0.0,0.0,0.01
dropped,4,0.0,0.0,0.0,0.01
begins,4,0.0,0.0,0.0,0.0
moody,4,0.01,0.0,0.0,0.01
enforcement,4,0.0,0.0,0.0,0.01
prey,4,0.02,0.02,0.0,0.06
teenagers,4,0.0,0.0,0.0,0.0
wade,4,0.0,0.0,0.0,0.01
claiming,4,0.0,0.0,0.0,0.01
perform,4,0.0,0.0,0.0,0.01
franchise,4,0.01,0.01,0.0,0.03
succeeded,4,0.0,0.0,0.0,0.01
survivor,4,0.0,0.0,0.0,0.01
cave,4,0.0,0.0,0.0,0.01
launching,4,0.0,0.0,0.0,0.01
sue,4,0.0,0.0,0.0,0.01
code,4,0.01,0.01,0.0,0.02
penn,4,0.0,0.0,0.0,0.01
visiting,4,0.0,0.0,0.0,0.01
declining,4,0.0,0.0,0.0,0.0
sealed,4,0.0,0.0,0.0,0.01
routine,4,0.0,0.0,0.0,0.0
kingdom,4,0.0,0.0,0.0,0.01
learning,4,0.0,0.0,0.0,0.01
chapter,4,0.0,0.0,0.0,0.01
crown,4,0.0,0.0,0.0,0.0
ridge,4,0.01,0.01,0.0,0.03
stepping,4,0.0,0.0,0.0,0.0
movies,4,0.01,0.01,0.0,0.03
generation,4,0.0,0.0,0.0,0.01
fully,4,0.0,0.0,0.0,0.01
sets,4,0.0,0.0,0.0,0.01
1960s,4,0.0,0.0,0.0,0.01
revealed,4,0.0,0.0,0.0,0.0
1995,4,0.0,0.0,0.0,0.0
preserve,4,0.0,0.0,0.0,0.01
striking,4,0.0,0.0,0.0,0.01
clearly,4,0.0,0.0,0.0,0.01
mention,4,0.0,0.0,0.0,0.01
pointing,4,0.0,0.0,0.0,0.01
with,4,0.02,0.01,0.02,0.03
do,4,0.01,0.01,0.0,0.03
has,4,0.02,0.01,0.01,0.03
eyes,4,0.01,0.01,0.0,0.03
look,4,0.01,0.01,0.0,0.02
of,4,0.03,0.01,0.02,0.04
once,4,0.01,0.01,0.01,0.02
trained,4,0.01,0.01,0.0,0.02
visitors,4,0.01,0.01,0.0,0.02
singapore,4,0.01,0.01,0.0,0.02
been,4,0.01,0.01,0.01,0.01
brain,4,0.01,0.0,0.0,0.01
vision,4,0.01,0.0,0.0,0.01
titled,4,0.0,0.0,0.0,0.01
talk,4,0.0,0.0,0.0,0.01
70,4,0.01,0.01,0.0,0.01
bad,4,0.01,0.0,0.0,0.01
similar,4,0.01,0.0,0.0,0.01
kids,4,0.01,0.01,0.0,0.01
dozen,4,0.01,0.0,0.0,0.01
food,4,0.03,0.02,0.01,0.06
many,4,0.01,0.0,0.0,0.01
come,4,0.01,0.0,0.0,0.01
three,4,0.01,0.0,0.0,0.01
much,4,0.01,0.0,0.0,0.01
not,4,0.01,0.0,0.01,0.01
but,4,0.01,0.0,0.01,0.01
diagnosed,4,0.01,0.01,0.0,0.02
dvd,4,0.01,0.01,0.0,0.03
elite,4,0.02,0.02,0.0,0.05
dive,4,0.01,0.01,0.0,0.02
retained,4,0.01,0.01,0.0,0.01
builds,4,0.0,0.0,0.0,0.01
1988,4,0.0,0.0,0.0,0.01
evil,4,0.01,0.01,0.0,0.01
metaphor,4,0.0,0.0,0.0,0.01
beijing,4,0.01,0.01,0.0,0.01
harm,4,0.0,0.0,0.0,0.01
rob,4,0.0,0.0,0.0,0.01
roger,4,0.01,0.0,0.0,0.01
releasing,4,0.0,0.0,0.0,0.01
contests,4,0.0,0.0,0.0,0.01
visitor,4,0.0,0.0,0.0,0.01
studio,4,0.0,0.0,0.0,0.01
suburban,4,0.01,0.01,0.0,0.01
post,4,0.0,0.0,0.0,0.01
easier,4,0.0,0.0,0.0,0.01
attention,4,0.01,0.01,0.0,0.01
older,4,0.0,0.0,0.0,0.01
heaven,4,0.01,0.0,0.0,0.01
versions,4,0.0,0.0,0.0,0.01
latest,4,0.0,0.0,0.0,0.01
announced,4,0.0,0.0,0.0,0.01
tale,4,0.0,0.0,0.0,0.01
refers,4,0.0,0.0,0.0,0.01
bound,4,0.01,0.01,0.0,0.01
boxes,4,0.01,0.0,0.0,0.01
theme,4,0.01,0.0,0.0,0.01
rose,4,0.0,0.0,0.0,0.01
boys,4,0.0,0.0,0.0,0.01
nation,4,0.01,0.0,0.0,0.01
feature,4,0.01,0.0,0.0,0.01
record,4,0.0,0.0,0.0,0.01
fun,4,0.0,0.0,0.0,0.01
movie,4,0.02,0.02,0.01,0.04
carried,4,0.01,0.0,0.0,0.01
china,4,0.0,0.0,0.0,0.01
getting,4,0.0,0.0,0.0,0.01
raised,4,0.0,0.0,0.0,0.01
united,4,0.0,0.0,0.0,0.01
enormous,4,0.0,0.0,0.0,0.01
60,4,0.0,0.0,0.0,0.01
annual,4,0.0,0.0,0.0,0.01
making,4,0.0,0.0,0.0,0.01
gets,4,0.01,0.0,0.0,0.01
sea,4,0.02,0.02,0.0,0.07
become,4,0.0,0.0,0.0,0.01
take,4,0.01,0.0,0.0,0.01
few,4,0.0,0.0,0.0,0.01
winner,4,0.01,0.0,0.0,0.01
won,4,0.01,0.01,0.0,0.02
song,4,0.0,0.0,0.0,0.01
agriculture,4,0.01,0.01,0.0,0.04
brothers,4,0.01,0.01,0.0,0.02
working,4,0.0,0.0,0.0,0.01
kills,4,0.01,0.01,0.0,0.03
album,4,0.0,0.0,0.0,0.01
major,4,0.0,0.0,0.0,0.01
spokeswoman,4,0.0,0.0,0.0,0.01
mouse,4,0.01,0.01,0.0,0.01
recent,4,0.0,0.0,0.0,0.0
2001,4,0.0,0.0,0.0,0.01
decade,4,0.01,0.0,0.0,0.01
latin,4,0.0,0.0,0.0,0.01
rat,4,0.0,0.0,0.0,0.01
advantage,4,0.0,0.0,0.0,0.01
representing,4,0.0,0.0,0.0,0.01
daniel,4,0.0,0.0,0.0,0.01
video,4,0.01,0.0,0.0,0.01
blonde,4,0.01,0.0,0.0,0.01
posters,4,0.01,0.0,0.0,0.01
enters,4,0.0,0.0,0.0,0.01
exclusive,4,0.0,0.0,0.0,0.01
passes,4,0.0,0.0,0.0,0.01
quoting,4,0.0,0.0,0.0,0.01
land,4,0.01,0.01,0.0,0.02
evolved,4,0.0,0.0,0.0,0.01
unit,4,0.0,0.0,0.0,0.01
hollywood,4,0.0,0.0,0.0,0.01
due,4,0.0,0.0,0.0,0.01
eats,4,0.01,0.0,0.0,0.01
ii,4,0.01,0.01,0.0,0.01
fighting,4,0.01,0.0,0.0,0.01
pictures,4,0.0,0.0,0.0,0.01
desert,4,0.03,0.03,0.0,0.11
july,4,0.0,0.0,0.0,0.01
loving,4,0.0,0.0,0.0,0.01
idea,4,0.0,0.0,0.0,0.01
sarah,3,0.02,0.02,0.0,0.06
written,3,0.02,0.02,0.0,0.05
saved,3,0.02,0.02,0.0,0.04
involved,3,0.02,0.01,0.0,0.04
highly,3,0.02,0.02,0.0,0.04
front,3,0.02,0.02,0.01,0.04
created,3,0.01,0.01,0.0,0.04
yellow,3,0.02,0.01,0.01,0.04
known,3,0.02,0.01,0.01,0.03
posing,3,0.01,0.01,0.0,0.03
ex,3,0.01,0.01,0.0,0.03
