,food,communication,warm,no-cat,all,relation,object,measure,mean
vinyl,0.0,0.0,0.04970326755610568,0.0,0.03643438047674151,0.0,0.0,0.0,0.010767206004105898
people,0.0,0.0,0.002218304655414716,0.0,0.001982821334318211,0.0,0.0,0.0,0.0005251407487166159
flame,0.0,0.0,0.003342133074113607,0.0,0.0021666965773898253,0.0,0.0,0.0,0.0006886037064379291
river,0.0,0.0,0.00242881351800631,0.0,0.001543307553551474,0.0,0.0,0.0,0.000496515133944723
icicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
feeling,0.0,0.0,0.0011717851946062955,0.0,0.0009847455136311834,0.0,0.0,0.0,0.00026956633852968486
skirt,0.0,0.0,0.0,0.012403214949047003,0.0125678359856294,0.0,0.01239585710184537,0.0,0.004670863504565222
dragon,0.0,0.0,0.0,0.0005539515348940306,0.0004386610110822208,0.0,0.0004121840621489626,0.0,0.00017559957601565173
sword,0.0,0.0,0.0,0.004560263884641254,0.002986564792814161,0.0,0.003008885038752554,0.0,0.0013194642145259962
glass,0.0,0.0,0.0,0.0,0.025662889845759252,0.0,0.024299024812439503,0.0320709770124922,0.01025411145883637
boot,0.0,0.0,0.0,0.0,0.002082835719893114,0.0,0.0019552217195335586,0.0,0.0005047571799283342
corset,0.0,0.0,0.0,0.0,0.0226985347214637,0.0,0.021413814213222856,0.0,0.00551404361683582
shawl,0.0,0.0,0.0,0.0,0.04054283157004405,0.0,0.038969782134884334,0.0,0.009939076713116047
sun,0.0,0.0,0.0,0.0,0.002470226642333719,0.0,0.0025036062507611707,0.0,0.0006217291116368612
feather,0.0,0.0,0.0,0.0,0.009369523725678291,0.013542232345717635,0.009359533292879587,0.0,0.004033911170534439
toilet,0.0,0.0,0.0,0.0,0.0066231743823790485,0.0,0.006328190648508767,0.0,0.001618920628860977
clothing,0.0,0.0,0.0,0.0,0.008735709518499331,0.0,0.008236056286247238,0.0,0.002121470725593321
bodice,0.0,0.0,0.0,0.0,0.007619998985005978,0.0,0.00739182698260345,0.0,0.0018764782459511785
dad,0.0,0.0,0.0,0.0,0.0018066753103609433,0.0,0.001703815358268842,0.0,0.0004388113335787231
underwear,0.0,0.0,0.0,0.0,0.013143427607477448,0.0,0.012689869288435658,0.0,0.0032291621119891383
linen,0.0,0.0,0.0,0.0,0.06039303201544327,0.0748530119501367,0.057087564405816,0.0,0.0240417010464245
cape,0.0,0.0,0.0,0.0,0.000715740651419217,0.0,0.0006709682620032644,0.0,0.00017333861417781019
legging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gown,0.0,0.0,0.0,0.0,0.02573895567500327,0.0,0.025544261718420357,0.0,0.006410402174177953
footwear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sunglass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parka,0.0,0.0,0.0,0.0,0.008021626922702432,0.0,0.0077419391272034455,0.0,0.0019704457562382347
necktie,0.0,0.0,0.0,0.0,0.008230758313403337,0.0,0.008039359395570994,0.0,0.0020337647136217914
mask,0.0,0.0,0.0,0.0,0.021941916847895444,0.0,0.02143009087767813,0.0,0.005421500965696697
uniform,0.0,0.0,0.0,0.0,0.007747664474533182,0.0,0.00747226360672597,0.0,0.001902491010157394
stocking,0.0,0.0,0.0,0.0,0.0058817579521652195,0.0,0.005613101005286964,0.0,0.001436857369681523
kimono,0.0,0.0,0.0,0.0,0.0058543941545022345,0.0,0.005718647532958839,0.0,0.0014466302109326342
jumpsuit,0.0,0.0,0.0,0.0,0.010219915387427798,0.0,0.009897269690771497,0.0,0.002514648134774912
headdress,0.0,0.0,0.0,0.0,0.008934480768054113,0.0,0.009039319230079189,0.0,0.002246724999766663
comforter,0.0,0.0,0.0,0.0,0.08208387703975538,0.0,0.0718683571343095,0.0,0.019244029271758112
calfskin,0.0,0.0,0.0,0.0,0.046545632300827096,0.03851331024753751,0.0,0.0,0.010632367818545575
vapor,0.0,0.0,0.0,0.0,0.0012331271727460845,0.0015496877485893675,0.0,0.0,0.0003478518651669315
dress,0.0,0.0,0.0,0.0,0.013609037853156479,0.0,0.013072791527807427,0.0,0.003335228672620488
denim,0.0,0.0,0.0,0.0,0.007737253128342528,0.0,0.007626621977516166,0.0,0.0019204843882323368
toe,0.0,0.0,0.0,0.0,0.03207120546787648,0.0,0.030927973830987228,0.0,0.007874897412357963
tunic,0.0,0.0,0.0,0.0,0.02064376042844804,0.0,0.018703404779218908,0.0,0.004918395650958369
coat,0.0,0.0,0.0,0.0,0.01581958706791415,0.0,0.015455991229834827,0.0,0.003909447287218622
bathrobe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glove,0.0,0.0,0.0,0.0,0.00865688968086369,0.0,0.00809089606584697,0.0,0.0020934732183388325
heat,0.0,0.0,0.0,0.0,0.009485896795175365,0.0,0.008828545953806909,0.012472812211500721,0.003848406870060374
waistcoat,0.0,0.0,0.0,0.0,0.019434360697867827,0.0,0.01891600224640389,0.0,0.004793795368033964
turtleneck,0.0,0.0,0.0,0.0,0.01034671799501448,0.0,0.01012030114489393,0.0,0.0025583773924885513
garment,0.0,0.0,0.0,0.0,0.0014003982459645133,0.0,0.0012866180913509776,0.0,0.0003358770421644364
kettle,0.0,0.0,0.0,0.0,0.03170147938313279,0.0,0.028417074751139196,0.037546870128054154,0.012208178032790767
jungle,0.0,0.0,0.0,0.0,0.055753814239280025,0.0,0.0521885017061811,0.0,0.01349278949318264
blanket,0.0,0.0,0.0,0.0,0.14439903194429413,0.0,0.13625972096285993,0.0,0.035082344113394254
blouse,0.0,0.0,0.0,0.0,0.007131183990180422,0.0,0.007076409550440799,0.0,0.0017759491925776528
robe,0.0,0.0,0.0,0.0,0.019978609970192487,0.0,0.019636497283211284,0.0,0.004951888406675471
sweater,0.0,0.0,0.0,0.0,0.01060642132285216,0.0,0.010496792081322535,0.0,0.002637901675521837
vest,0.0,0.0,0.0,0.0,0.003915577256101568,0.0,0.0037777708480957696,0.0,0.0009616685130246672
helmet,0.0,0.0,0.0,0.0,0.00828622287080413,0.0,0.007902283556547235,0.0,0.0020235633034189206
outfit,0.0,0.0,0.0,0.0,0.011938143168568888,0.0,0.011013595007111385,0.0,0.0028689672719600344
nightgown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taffeta,0.0,0.0,0.0,0.0,0.008339620557402555,0.0,0.00790034521750278,0.0,0.002029995721863167
leather,0.0,0.0,0.0,0.0,0.026659582123366474,0.02838076731820599,0.0,0.0,0.006880043680196558
stove,0.0,0.0,0.0,0.0,0.013257818772730119,0.0,0.012202168890830393,0.0,0.003182498457945064
deerskin,0.0,0.0,0.0,0.0,0.04320115079536086,0.04292355241568288,0.0,0.0,0.010765587901380467
flannel,0.0,0.0,0.0,0.0,0.013454643139476788,0.0,0.013313327431692622,0.0,0.0033459963213961766
poncho,0.0,0.0,0.0,0.0,0.04561761141501279,0.0,0.04144938377536567,0.0,0.010883374398797307
wool,0.0,0.0,0.0,0.0,0.012805380953381799,0.016220184171961746,0.012139780940303026,0.0,0.005145668258205821
waist,0.0,0.0,0.0,0.0,0.013529960397595029,0.0,0.012826480358907546,0.0,0.0032945550945628218
candle,0.0,0.0,0.0,0.0,0.0035331585071543842,0.0,0.0032121286418637066,0.004794990720833774,0.001442534733731483
jacket,0.0,0.0,0.0,0.0,0.013831215263410652,0.015199052786662703,0.013666690814820522,0.0,0.005337119858111734
turban,0.0,0.0,0.0,0.0,0.009106583035363516,0.0,0.00884724528046305,0.0,0.0022442285394783205
chiffon,0.0,0.0,0.0,0.0,0.012793042748092705,0.0,0.012678388146829957,0.0,0.0031839288618653325
undergarment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jean,0.0,0.0,0.0,0.0,0.00021802542926139314,0.0,0.00020321064782611442,0.0,5.2654509635938446e-05
towel,0.0,0.0,0.0,0.0,0.035228910216287844,0.0,0.03350920684473896,0.0,0.008592264632628351
sandal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
slipper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shoe,0.0,0.0,0.0,0.0,0.002189704244561722,0.0,0.002088190761669765,0.0,0.0005347368757789359
mug,0.0,0.0,0.0,0.0,0.004045483257268062,0.0,0.00382546239776114,0.005168777756941086,0.001629965426496286
pullover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leotard,0.0,0.0,0.0,0.0,0.0016634119109128955,0.0,0.0015853398332917182,0.0,0.00040609396802557675
coverall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cloak,0.0,0.0,0.0,0.0,0.004982049248937278,0.0,0.005112587237246728,0.0,0.0012618295607730009
cassock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bed,0.0,0.0,0.0,0.0,0.0201913331541954,0.0,0.018741429652286087,0.0,0.004866595350810186
cheesecloth,0.0,0.0,0.0,0.0,0.0055843257907068344,0.0,0.004989339500193765,0.0,0.0013217081613625748
cloth,0.0,0.0,0.0,0.0,0.21711457794386602,0.0,0.20693649822214996,0.0,0.053006384520752
mitten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
overcoat,0.0,0.0,0.0,0.0,0.014155170131739446,0.0,0.013243771292056117,0.0,0.0034248676779744455
winter,0.0,0.0,0.0,0.0,0.005371829556497009,0.0,0.0,0.0066323039897891334,0.0015005166932857677
scarf,0.0,0.0,0.0,0.0,0.083942343818869,0.0,0.08301303452572475,0.0,0.02086942229307422
fireplace,0.0,0.0,0.0,0.0,0.008015379560982475,0.0,0.007297783336975055,0.0,0.0019141453622446912
loincloth,0.0,0.0,0.0,0.0,0.10143742378103116,0.0,0.09998726389928454,0.0,0.02517808596003946
tile,0.0,0.0,0.0,0.0,0.012851785229739348,0.0,0.012441697619975656,0.0,0.0031616853562143757
hat,0.0,0.0,0.0,0.0,0.0020092131675392894,0.0,0.0018404874307479508,0.0,0.00048121257478590503
frock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
costume,0.0,0.0,0.0,0.0,0.005462891428605641,0.0,0.005270161114510995,0.0,0.0013416315678895794
sleeve,0.0,0.0,0.0,0.0,0.009966723418122886,0.0,0.009584461067254472,0.0,0.0024438980606721694
basement,0.0,0.0,0.0,0.0,0.0067362258197208565,0.0,0.006381279606673756,0.0,0.0016396881782993265
topcoat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shalwar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lava,0.0,0.0,0.0,0.0,0.011377294974785478,0.016023340380872098,0.0,0.0,0.003425079419457197
attire,0.0,0.0,0.0,0.0,0.0017128256850178932,0.0,0.0016512384661827096,0.0,0.00042050801890007535
atmosphere,0.0,0.0,0.0,0.0,0.001276701262719369,0.0,0.0011735414774382761,0.0016281829418922026,0.000509803210256231
trouser,0.0,0.0,0.0,0.0,0.008878178121631887,0.0,0.00870812981829589,0.0,0.002198288492490972
heating,0.0,0.0,0.0,0.0,0.0005004805129015831,0.0,0.0004820660050180324,0.0,0.00012281831473995194
bathtub,0.0,0.0,0.0,0.0,0.020142357701672397,0.0,0.0181602514253323,0.0,0.0047878261408755875
undershirt,0.0,0.0,0.0,0.0,0.03317627482037688,0.0,0.02733709126067963,0.0,0.007564170760132064
brogue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suit,0.0,0.0,0.0,0.0,0.004147508835681848,0.005614429239672363,0.0039062355347815013,0.0,0.001708521701266964
outerwear,0.0,0.0,0.0,0.0,0.01033370888615854,0.0,0.00943395515841421,0.0,0.0024709580055715936
headgear,0.0,0.0,0.0,0.0,0.006428734405790224,0.0,0.006281261450801179,0.0,0.0015887494820739255
garter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pomade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
telephone,0.0,0.0,0.0,0.0,0.0006292829461116405,0.0,0.0006322795734723355,0.0,0.000157695314947997
shoelace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
necklace,0.0,0.0,0.0,0.0,0.002093506117282812,0.0,0.0021020598007290723,0.0,0.0005244457397514856
bag,0.0,0.0,0.0,0.0,0.009756606141398635,0.0,0.009679636586938897,0.011173646504543713,0.0038262361541101554
anklet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
handkerchief,0.0,0.0,0.0,0.0,0.018951804695949388,0.0,0.018419342597118082,0.0,0.004671393411633433
miniskirt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fridge,0.0,0.0,0.0,0.0,0.024851118258892645,0.0,0.024589991975225704,0.0,0.006180138779264793
moon,0.0,0.0,0.0,0.0,0.0005820484501213413,0.0,0.0005630216548352079,0.000875451197980877,0.0002525651628671783
bandana,0.0,0.0,0.0,0.0,0.020032551275979218,0.0,0.020468431067730226,0.0,0.00506262279296368
surfboard,0.0,0.0,0.0,0.0,0.008954514043578127,0.0,0.008948925610395515,0.0,0.0022379299567467053
strap,0.0,0.0,0.0,0.0,0.003581575258558337,0.0,0.003647138021162006,0.0,0.000903589159965043
forest,0.0,0.0,0.0,0.0,0.012011233990000092,0.0,0.011743548784081322,0.0,0.0029693478467601765
cummerbund,0.0,0.0,0.0,0.0,0.020908924077672617,0.0,0.021157483706282336,0.0,0.00525830097299437
bikini,0.0,0.0,0.0,0.0,0.0049146686658007996,0.0,0.004974389143002099,0.0,0.0012361322261003624
earring,0.0,0.0,0.0,0.0,0.005150307306038999,0.0,0.0051220531675799374,0.0,0.0012840450592023671
collar,0.0,0.0,0.0,0.0,0.001709233567510336,0.0,0.0017512994799538167,0.0,0.00043256663093301905
lace,0.0,0.0,0.0,0.0,0.0294274576637066,0.0,0.028308092920377118,0.0,0.007216943823010465
grosgrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
