context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
eyes,45,0.01,0.01,0.0,0.05
pregnant,45,0.03,0.02,0.01,0.15
who,45,0.06,0.03,0.03,0.14
laura,45,0.02,0.01,0.0,0.05
when,45,0.02,0.01,0.01,0.06
by,45,0.03,0.01,0.02,0.06
nicole,45,0.01,0.01,0.0,0.04
film,45,0.03,0.02,0.01,0.15
two,45,0.02,0.01,0.01,0.08
agrees,45,0.01,0.01,0.0,0.04
parents,45,0.02,0.01,0.0,0.05
theresa,45,0.01,0.01,0.0,0.07
seen,45,0.01,0.01,0.0,0.03
family,45,0.04,0.03,0.01,0.45
half,45,0.02,0.01,0.01,0.14
falls,45,0.01,0.01,0.0,0.07
gave,45,0.01,0.01,0.0,0.04
characters,45,0.01,0.01,0.0,0.04
white,45,0.02,0.01,0.01,0.07
aged,45,0.02,0.01,0.0,0.09
isabella,45,0.03,0.03,0.0,0.16
companion,45,0.01,0.01,0.0,0.13
mentioned,45,0.01,0.01,0.0,0.04
widowed,45,0.02,0.02,0.0,0.1
heroine,45,0.02,0.02,0.0,0.25
sweet,44,0.01,0.01,0.0,0.07
coming,44,0.01,0.0,0.0,0.02
magic,44,0.01,0.01,0.0,0.11
stepmother,44,0.03,0.03,0.0,0.59
relationship,44,0.02,0.01,0.01,0.07
ruby,44,0.01,0.01,0.0,0.16
tries,44,0.01,0.01,0.0,0.04
about,44,0.01,0.01,0.01,0.03
decides,44,0.02,0.01,0.0,0.09
beloved,44,0.01,0.01,0.0,0.09
appears,44,0.01,0.01,0.0,0.05
show,44,0.02,0.02,0.01,0.12
lover,44,0.02,0.02,0.01,0.11
waiting,44,0.01,0.01,0.0,0.05
peggy,44,0.01,0.01,0.0,0.08
wedding,44,0.02,0.01,0.0,0.14
comedy,44,0.02,0.02,0.01,0.09
divorced,44,0.02,0.01,0.0,0.09
see,44,0.01,0.01,0.0,0.03
well,44,0.02,0.01,0.01,0.05
like,44,0.02,0.01,0.01,0.06
middle,44,0.02,0.01,0.0,0.15
make,44,0.01,0.01,0.0,0.04
victoria,44,0.03,0.02,0.0,0.32
belle,44,0.01,0.01,0.0,0.05
ida,44,0.01,0.01,0.0,0.09
three,44,0.02,0.01,0.01,0.04
isabel,44,0.02,0.01,0.0,0.07
over,44,0.01,0.01,0.01,0.08
hearted,44,0.01,0.01,0.0,0.05
countess,44,0.05,0.05,0.0,0.28
beatrice,44,0.02,0.02,0.0,0.08
turned,44,0.01,0.01,0.0,0.03
very,44,0.01,0.01,0.0,0.04
seventeen,44,0.01,0.01,0.0,0.06
2012,44,0.01,0.01,0.0,0.04
appear,44,0.01,0.0,0.0,0.05
constance,44,0.01,0.01,0.0,0.06
maiden,44,0.01,0.01,0.0,0.11
alexandra,43,0.02,0.02,0.0,0.17
paris,43,0.01,0.01,0.0,0.09
star,43,0.02,0.01,0.01,0.05
wanted,43,0.01,0.01,0.0,0.08
cast,43,0.01,0.01,0.0,0.06
iris,43,0.01,0.01,0.0,0.03
dream,43,0.01,0.01,0.0,0.05
deborah,43,0.01,0.01,0.0,0.04
sex,43,0.01,0.01,0.0,0.04
heather,43,0.01,0.01,0.0,0.05
olivia,43,0.01,0.01,0.0,0.05
but,43,0.02,0.01,0.01,0.06
sees,43,0.01,0.01,0.0,0.09
arrives,43,0.01,0.01,0.0,0.08
lola,43,0.02,0.02,0.0,0.11
because,43,0.01,0.01,0.01,0.04
good,43,0.01,0.01,0.0,0.04
together,43,0.01,0.01,0.0,0.04
says,43,0.02,0.01,0.01,0.06
secretly,43,0.01,0.01,0.0,0.04
london,43,0.01,0.01,0.01,0.04
jeanne,43,0.02,0.02,0.0,0.11
much,43,0.01,0.0,0.0,0.03
mara,43,0.01,0.01,0.0,0.05
once,43,0.01,0.01,0.0,0.04
looks,43,0.01,0.01,0.0,0.03
helps,43,0.01,0.01,0.0,0.03
age,43,0.01,0.01,0.0,0.04
next,43,0.01,0.0,0.0,0.02
set,43,0.01,0.01,0.0,0.03
florence,43,0.01,0.01,0.0,0.08
appearing,43,0.01,0.01,0.0,0.05
louisa,43,0.02,0.02,0.0,0.12
silent,43,0.02,0.01,0.0,0.14
maya,42,0.01,0.01,0.0,0.07
roles,42,0.02,0.02,0.0,0.13
elena,42,0.01,0.01,0.0,0.04
leaves,42,0.01,0.01,0.0,0.04
ella,42,0.01,0.01,0.0,0.06
entitled,42,0.01,0.01,0.0,0.04
sara,42,0.01,0.01,0.0,0.04
jessica,42,0.01,0.01,0.0,0.06
gets,42,0.02,0.01,0.0,0.08
that,42,0.04,0.02,0.02,0.11
prostitute,42,0.03,0.03,0.0,0.24
sharon,42,0.01,0.01,0.0,0.11
had,42,0.03,0.01,0.01,0.06
visit,42,0.01,0.01,0.0,0.04
after,42,0.02,0.01,0.01,0.05
christine,42,0.01,0.01,0.0,0.05
out,42,0.01,0.01,0.01,0.03
anita,42,0.01,0.01,0.0,0.04
carol,42,0.01,0.01,0.0,0.05
named,42,0.03,0.01,0.01,0.09
sue,42,0.01,0.01,0.0,0.05
stella,42,0.02,0.01,0.0,0.12
brings,42,0.01,0.0,0.0,0.02
met,42,0.01,0.01,0.01,0.05
away,42,0.01,0.01,0.0,0.04
kay,42,0.01,0.01,0.0,0.03
sheila,42,0.01,0.01,0.0,0.06
attractive,42,0.02,0.02,0.0,0.06
trouble,42,0.01,0.01,0.0,0.23
teenage,42,0.02,0.02,0.0,0.14
miranda,42,0.01,0.01,0.0,0.07
leaving,42,0.01,0.01,0.0,0.09
lost,42,0.01,0.01,0.0,0.08
ghost,42,0.01,0.01,0.0,0.05
four,42,0.01,0.01,0.01,0.04
found,42,0.01,0.01,0.0,0.04
proud,42,0.01,0.01,0.0,0.03
look,42,0.01,0.01,0.0,0.08
finally,42,0.01,0.0,0.0,0.02
some,42,0.01,0.01,0.0,0.05
fashion,42,0.02,0.01,0.0,0.1
giving,42,0.01,0.01,0.0,0.05
doris,42,0.01,0.01,0.0,0.08
daughters,42,0.03,0.02,0.0,0.12
wonderful,42,0.01,0.01,0.0,0.11
forced,42,0.01,0.01,0.0,0.03
ill,42,0.01,0.01,0.0,0.04
included,42,0.01,0.01,0.0,0.04
fell,42,0.01,0.01,0.0,0.05
hope,42,0.01,0.0,0.0,0.03
blanche,42,0.01,0.01,0.0,0.06
such,42,0.01,0.01,0.0,0.07
only,42,0.02,0.01,0.01,0.04
sold,42,0.01,0.01,0.0,0.04
alicia,41,0.01,0.01,0.0,0.07
dressed,41,0.02,0.01,0.0,0.05
guest,41,0.01,0.01,0.0,0.06
natalie,41,0.02,0.01,0.0,0.09
separated,41,0.01,0.01,0.0,0.05
opposite,41,0.01,0.01,0.0,0.06
in,41,0.07,0.03,0.04,0.12
live,41,0.02,0.02,0.01,0.13
off,41,0.02,0.01,0.01,0.08
song,41,0.02,0.02,0.01,0.13
lives,41,0.02,0.01,0.01,0.06
katie,41,0.01,0.01,0.0,0.06
one,41,0.03,0.01,0.02,0.08
lesbian,41,0.02,0.01,0.0,0.09
bianca,41,0.01,0.01,0.0,0.09
first,41,0.03,0.02,0.01,0.17
kiss,41,0.01,0.01,0.0,0.03
be,41,0.03,0.01,0.01,0.08
wendy,41,0.01,0.01,0.0,0.08
dating,41,0.01,0.01,0.0,0.08
ends,41,0.01,0.01,0.0,0.05
come,41,0.01,0.01,0.0,0.12
or,41,0.02,0.01,0.01,0.07
going,41,0.01,0.01,0.0,0.02
happy,41,0.01,0.01,0.0,0.04
feels,41,0.01,0.01,0.0,0.05
starts,41,0.01,0.01,0.0,0.03
doll,41,0.02,0.02,0.0,0.62
end,41,0.01,0.0,0.0,0.02
cousin,41,0.02,0.01,0.01,0.06
wrote,41,0.01,0.01,0.01,0.06
informs,41,0.01,0.01,0.0,0.06
even,41,0.01,0.01,0.0,0.04
instead,41,0.01,0.0,0.0,0.02
apparently,41,0.01,0.01,0.0,0.04
send,41,0.01,0.01,0.0,0.03
loved,41,0.02,0.01,0.0,0.11
enters,41,0.01,0.01,0.0,0.06
plays,41,0.01,0.01,0.0,0.03
may,41,0.01,0.01,0.01,0.04
directed,41,0.01,0.01,0.0,0.06
apart,41,0.0,0.0,0.0,0.02
debut,41,0.01,0.01,0.0,0.04
nothing,41,0.01,0.0,0.0,0.03
twenty,41,0.01,0.01,0.0,0.04
portrayal,41,0.02,0.01,0.0,0.1
ladies,41,0.01,0.01,0.0,0.03
portrays,41,0.01,0.0,0.0,0.04
sixteen,41,0.01,0.01,0.0,0.03
starring,41,0.02,0.01,0.0,0.06
including,41,0.01,0.0,0.01,0.02
favourite,41,0.01,0.01,0.0,0.05
goddess,41,0.02,0.02,0.0,0.26
duchess,41,0.05,0.05,0.0,0.23
lit,41,0.01,0.0,0.0,0.04
frequently,41,0.01,0.0,0.0,0.03
ugly,41,0.02,0.02,0.0,0.31
dancer,40,0.03,0.03,0.01,0.2
side,40,0.01,0.01,0.0,0.04
performed,40,0.01,0.01,0.0,0.05
december,40,0.01,0.01,0.0,0.04
jessie,40,0.01,0.01,0.0,0.06
lovers,40,0.01,0.01,0.0,0.1
marilyn,40,0.01,0.01,0.0,0.16
joanna,40,0.01,0.01,0.0,0.05
girlfriend,40,0.02,0.02,0.01,0.11
up,40,0.03,0.02,0.01,0.1
michelle,40,0.02,0.02,0.0,0.06
my,40,0.04,0.03,0.01,0.17
life,40,0.03,0.02,0.01,0.11
wants,40,0.02,0.01,0.01,0.04
connie,40,0.01,0.01,0.0,0.07
find,40,0.02,0.01,0.01,0.04
judy,40,0.01,0.01,0.0,0.04
asks,40,0.02,0.01,0.01,0.05
while,40,0.02,0.01,0.01,0.04
sylvia,40,0.01,0.01,0.0,0.07
getting,40,0.01,0.01,0.0,0.02
candy,40,0.01,0.0,0.0,0.03
got,40,0.01,0.01,0.0,0.06
visits,40,0.01,0.01,0.0,0.05
dead,40,0.02,0.02,0.01,0.15
home,40,0.02,0.01,0.01,0.13
portrayed,40,0.02,0.01,0.01,0.04
their,40,0.02,0.01,0.01,0.06
singing,40,0.01,0.01,0.0,0.05
same,40,0.01,0.01,0.01,0.03
letter,40,0.01,0.01,0.0,0.06
refuses,40,0.01,0.01,0.0,0.05
let,40,0.01,0.01,0.0,0.04
released,40,0.02,0.01,0.01,0.08
them,40,0.01,0.01,0.01,0.02
died,40,0.03,0.02,0.01,0.14
lived,40,0.02,0.01,0.01,0.04
marian,40,0.02,0.02,0.0,0.45
attend,40,0.01,0.0,0.0,0.02
mentions,40,0.01,0.0,0.0,0.05
days,40,0.01,0.0,0.0,0.03
appearance,40,0.01,0.01,0.0,0.04
interview,40,0.01,0.01,0.0,0.04
sexual,40,0.01,0.01,0.0,0.09
isn,40,0.01,0.01,0.0,0.04
moment,40,0.01,0.0,0.0,0.03
ten,40,0.01,0.01,0.0,0.04
kept,40,0.01,0.01,0.0,0.04
several,40,0.01,0.01,0.0,0.04
rosa,40,0.01,0.01,0.0,0.04
mansion,40,0.01,0.01,0.0,0.05
garden,40,0.01,0.0,0.0,0.03
selling,40,0.01,0.01,0.0,0.02
cottage,40,0.01,0.0,0.0,0.02
also,40,0.02,0.01,0.01,0.06
second,40,0.02,0.01,0.01,0.08
came,40,0.01,0.0,0.0,0.03
adelaide,40,0.01,0.01,0.0,0.03
seven,40,0.01,0.0,0.0,0.02
empress,40,0.06,0.05,0.0,0.95
meaning,40,0.01,0.01,0.0,0.04
dancing,39,0.01,0.01,0.0,0.07
lydia,39,0.01,0.01,0.0,0.06
royal,39,0.02,0.02,0.01,0.11
portrait,39,0.02,0.01,0.0,0.08
model,39,0.02,0.02,0.0,0.12
moon,39,0.01,0.01,0.0,0.12
childhood,39,0.01,0.01,0.0,0.08
regina,39,0.01,0.01,0.0,0.09
lauren,39,0.01,0.01,0.0,0.05
your,39,0.03,0.02,0.0,0.13
friends,39,0.01,0.01,0.01,0.07
get,39,0.01,0.01,0.0,0.03
for,39,0.04,0.02,0.02,0.17
played,39,0.02,0.01,0.01,0.06
death,39,0.02,0.01,0.01,0.11
loves,39,0.02,0.01,0.0,0.09
call,39,0.01,0.01,0.0,0.11
moves,39,0.01,0.01,0.0,0.05
having,39,0.01,0.01,0.01,0.04
looking,39,0.01,0.01,0.0,0.04
playing,39,0.01,0.01,0.0,0.03
upset,39,0.01,0.01,0.0,0.04
have,39,0.01,0.01,0.01,0.04
really,39,0.01,0.01,0.0,0.03
16,39,0.01,0.01,0.0,0.04
knowing,39,0.01,0.01,0.0,0.03
room,39,0.01,0.01,0.0,0.05
class,39,0.02,0.02,0.01,0.12
encounters,39,0.01,0.01,0.0,0.07
happened,39,0.01,0.0,0.0,0.03
tv,39,0.02,0.01,0.01,0.12
no,39,0.01,0.01,0.01,0.05
announces,39,0.01,0.0,0.0,0.04
way,39,0.01,0.01,0.0,0.06
plot,39,0.01,0.01,0.0,0.1
meeting,39,0.01,0.0,0.0,0.03
hair,39,0.01,0.01,0.0,0.04
saying,39,0.01,0.01,0.0,0.04
keeps,39,0.01,0.01,0.0,0.04
through,39,0.01,0.01,0.0,0.04
version,39,0.01,0.01,0.0,0.09
21,39,0.01,0.01,0.0,0.02
sofia,39,0.01,0.01,0.0,0.04
diary,39,0.03,0.03,0.0,0.74
puts,39,0.01,0.01,0.0,0.05
furious,39,0.01,0.01,0.0,0.08
sang,39,0.01,0.01,0.0,0.06
clothes,39,0.01,0.01,0.0,0.05
ethel,39,0.01,0.01,0.0,0.05
final,39,0.01,0.01,0.0,0.09
quite,39,0.01,0.01,0.0,0.05
tales,39,0.01,0.01,0.0,0.06
consort,39,0.05,0.05,0.0,0.72
followed,39,0.01,0.01,0.0,0.04
legend,39,0.01,0.01,0.0,0.07
dance,38,0.01,0.01,0.0,0.07
vampire,38,0.02,0.02,0.0,0.21
cover,38,0.01,0.01,0.0,0.03
harriet,38,0.02,0.02,0.0,0.05
weeks,38,0.01,0.0,0.0,0.03
veronica,38,0.01,0.01,0.0,0.05
joyce,38,0.01,0.01,0.0,0.16
on,38,0.03,0.01,0.02,0.09
screen,38,0.02,0.01,0.0,0.07
debbie,38,0.01,0.01,0.0,0.1
kim,38,0.02,0.01,0.0,0.18
real,38,0.02,0.01,0.01,0.04
elaine,38,0.01,0.01,0.0,0.03
kathy,38,0.01,0.01,0.0,0.07
introduces,38,0.01,0.01,0.0,0.03
doesn,38,0.01,0.01,0.0,0.05
back,38,0.02,0.01,0.01,0.15
later,38,0.02,0.01,0.01,0.04
from,38,0.02,0.01,0.02,0.05
soon,38,0.01,0.01,0.0,0.04
does,38,0.01,0.01,0.0,0.03
help,38,0.01,0.01,0.01,0.04
crush,38,0.01,0.01,0.0,0.05
trip,38,0.01,0.01,0.0,0.08
called,38,0.02,0.01,0.01,0.04
movie,38,0.02,0.01,0.0,0.07
baby,38,0.03,0.02,0.01,0.16
sends,38,0.01,0.01,0.0,0.04
what,38,0.02,0.01,0.0,0.08
convinces,38,0.01,0.01,0.0,0.04
dies,38,0.01,0.01,0.0,0.05
inspired,38,0.01,0.0,0.0,0.02
alive,38,0.01,0.01,0.0,0.03
know,38,0.01,0.01,0.0,0.04
shelley,38,0.02,0.01,0.0,0.1
wishes,38,0.01,0.01,0.0,0.04
still,38,0.01,0.0,0.0,0.03
comfort,38,0.01,0.01,0.0,0.03
14,38,0.01,0.01,0.0,0.05
liked,38,0.01,0.01,0.0,0.05
upon,38,0.01,0.0,0.0,0.02
did,38,0.01,0.01,0.0,0.03
foster,38,0.01,0.01,0.0,0.16
described,38,0.01,0.01,0.0,0.12
joy,38,0.01,0.01,0.0,0.06
eight,38,0.01,0.01,0.0,0.04
dark,38,0.01,0.01,0.0,0.05
remains,38,0.01,0.0,0.0,0.02
why,38,0.01,0.01,0.0,0.05
brought,38,0.01,0.0,0.0,0.02
often,38,0.01,0.01,0.0,0.04
showing,38,0.01,0.01,0.0,0.05
grey,38,0.01,0.01,0.0,0.07
success,38,0.01,0.0,0.0,0.03
musical,38,0.02,0.01,0.0,0.13
poor,38,0.01,0.01,0.0,0.05
keep,38,0.01,0.01,0.0,0.05
here,38,0.01,0.01,0.0,0.05
flower,38,0.01,0.01,0.0,0.05
painting,38,0.01,0.01,0.0,0.04
page,38,0.01,0.01,0.0,0.06
mystery,38,0.01,0.01,0.0,0.04
charity,38,0.01,0.01,0.0,0.03
broadway,38,0.02,0.01,0.0,0.12
featuring,38,0.01,0.01,0.0,0.05
curse,38,0.01,0.01,0.0,0.04
venus,38,0.01,0.01,0.0,0.15
wise,38,0.01,0.01,0.0,0.05
sleeping,37,0.01,0.01,0.0,0.07
romantic,37,0.02,0.02,0.0,0.09
marguerite,37,0.02,0.02,0.0,0.11
flat,37,0.01,0.01,0.0,0.05
ball,37,0.0,0.0,0.0,0.02
juliet,37,0.01,0.01,0.0,0.04
spouse,37,0.01,0.01,0.0,0.03
evelyn,37,0.01,0.01,0.0,0.03
ambitious,37,0.01,0.01,0.0,0.05
marriages,37,0.01,0.01,0.0,0.04
melody,37,0.01,0.01,0.0,0.04
pieces,37,0.0,0.0,0.0,0.02
liz,37,0.02,0.01,0.0,0.13
father,37,0.05,0.03,0.02,0.3
vanessa,37,0.01,0.01,0.0,0.06
singer,37,0.03,0.02,0.01,0.24
tara,37,0.01,0.01,0.0,0.05
jackie,37,0.01,0.01,0.0,0.04
tracy,37,0.01,0.01,0.0,0.08
amber,37,0.01,0.01,0.0,0.05
brown,37,0.01,0.01,0.0,0.12
already,37,0.01,0.01,0.0,0.04
go,37,0.01,0.01,0.01,0.03
kitty,37,0.01,0.01,0.0,0.06
which,37,0.02,0.01,0.01,0.04
eventually,37,0.01,0.01,0.0,0.04
single,37,0.02,0.01,0.01,0.06
living,37,0.01,0.01,0.0,0.04
courtney,37,0.01,0.01,0.0,0.06
date,37,0.01,0.01,0.0,0.05
before,37,0.01,0.0,0.01,0.02
desperate,37,0.01,0.01,0.0,0.09
buy,37,0.01,0.0,0.0,0.02
this,37,0.02,0.01,0.01,0.04
hell,37,0.01,0.01,0.0,0.23
domestic,37,0.01,0.01,0.0,0.05
stay,37,0.02,0.01,0.0,0.13
bridget,37,0.01,0.01,0.0,0.04
there,37,0.01,0.01,0.01,0.03
featured,37,0.01,0.01,0.0,0.04
mysterious,37,0.01,0.01,0.0,0.07
took,37,0.01,0.01,0.01,0.03
lorraine,37,0.01,0.01,0.0,0.05
taking,37,0.01,0.0,0.0,0.03
attends,37,0.01,0.01,0.0,0.05
gone,37,0.01,0.01,0.0,0.04
ivy,37,0.01,0.01,0.0,0.05
grows,37,0.01,0.01,0.0,0.06
ago,37,0.01,0.0,0.0,0.05
disappeared,37,0.01,0.0,0.0,0.03
book,37,0.01,0.01,0.01,0.06
we,37,0.02,0.01,0.0,0.09
collins,37,0.01,0.01,0.0,0.02
manga,37,0.01,0.01,0.0,0.13
towards,37,0.0,0.0,0.0,0.02
opens,37,0.01,0.01,0.0,0.03
unknown,37,0.01,0.01,0.0,0.04
talks,37,0.01,0.01,0.0,0.04
running,37,0.01,0.01,0.0,0.08
stays,37,0.01,0.01,0.0,0.05
shown,37,0.01,0.0,0.0,0.03
