context,evidence_type,categories
1929,NA,relation
1922,NA,relation
yard,u,relation
initially,NA,relation measure
mask,NA,relation
frederick,NA,relation
silk,u,relation
1902,NA,relation
eyes,NA,relation
2nd,NA,relation
1970s,NA,relation
william,NA,relation
replacing,NA,relation
olive,NA,relation
nickname,NA,relation
hills,NA,relation
ca,NA,relation
colour,NA,relation
1939,NA,relation
contributed,NA,relation
major,NA,relation
trees,u,relation
fourth,NA,relation
heroes,NA,relation
honored,NA,relation
terminal,NA,relation
99,NA,relation
stylized,NA,relation
crosses,NA,relation
crossing,NA,relation
samuel,NA,relation
1920s,NA,relation
economy,NA,relation
stewart,NA,relation
neighborhood,NA,relation
diamond,u,relation
tree,u,relation
locally,NA,relation measure
turn,NA,relation
locations,NA,relation
letters,NA,relation
1890,NA,relation
gateway,NA,relation
55,NA,relation
shopping,NA,relation
1857,NA,relation
extending,NA,relation
carolina,NA,relation
ridge,NA,relation
morris,NA,relation
1952,NA,relation
junction,NA,relation
1931,NA,relation
biggest,u,relation
lumber,NA,relation
1975,NA,relation
neck,NA,relation
1992,NA,relation
alternative,NA,relation
mouth,NA,relation
sons,NA,relation
broad,NA,relation
county,NA,relation
covers,NA,relation
producing,u,relation
26,NA,relation
singles,NA,relation
deal,NA,relation
somewhat,NA,relation
similarly,NA,relation
causes,NA,relation
forming,NA,relation
38,NA,relation
striking,NA,relation
becoming,u,relation
produces,u,relation
incorporate,NA,relation
britain,u,relation
born,NA,relation
heights,NA,relation
claimed,NA,relation
intersection,NA,relation
flowing,u,relation
ny,NA,relation
leicester,NA,relation
leigh,NA,relation
gap,NA,relation
extends,u,relation
premiere,NA,relation
1876,NA,relation
trail,NA,relation
prize,NA,relation
chief,NA,relation
accepted,NA,relation
1871,NA,relation
35,NA,relation
successfully,NA,relation
acclaim,NA,relation
1937,NA,relation
race,NA,relation
plants,NA,relation
philip,NA,relation
airport,NA,relation
drive,NA,relation
venice,NA,relation
1840,NA,relation
songwriter,NA,relation
ltd,NA,relation
mint,NA,relation
canada,NA,relation
selection,NA,relation
1988,NA,relation
90,NA,relation
chosen,NA,relation
tribute,NA,relation
anniversary,NA,relation
1854,NA,relation
usa,NA,relation
agricultural,NA,relation
encompasses,NA,relation
pennsylvania,NA,relation
peace,NA,relation
1916,NA,relation
february,NA,relation
naturally,NA,relation
1955,NA,relation
albums,NA,relation
growing,u,relation
blog,NA,relation
voted,NA,relation
victory,NA,relation
swing,NA,relation
1880s,NA,relation
fame,NA,relation
corporation,NA,relation
crimson,NA,relation
1944,NA,relation
rapid,NA,relation
nomination,NA,relation
editor,NA,relation
overall,NA,relation
pioneer,NA,relation
shade,u,relation
cash,NA,relation
economic,NA,relation
reservoir,NA,relation
route,u,relation
ruby,NA,relation
firm,NA,relation
civic,NA,relation
obvious,NA,relation
native,u,relation
trained,NA,relation
sr,NA,relation
european,u,relation
awarded,NA,relation
dense,NA,relation
illinois,NA,relation
candy,i,relation measure
kid,NA,relation
world,NA,relation
production,u,relation
named,u,relation
hard,NA,relation
states,u,relation
along,NA,relation
2005,NA,relation
1994,NA,relation
species,u,relation
won,NA,relation
2012,NA,relation
europe,u,relation
grown,NA,relation plant fruit
among,NA,relation
united,NA,relation
development,NA,relation
carol,NA,relation
campaign,NA,relation
refer,NA,relation
invited,NA,relation
cotton,u,relation
summer,NA,relation
1927,NA,relation
festivals,NA,relation
author,NA,relation
lou,NA,relation
williams,NA,relation
association,u,relation
branches,NA,relation
supreme,NA,relation
traveling,NA,relation
chose,NA,relation
farms,NA,relation plant fruit
granite,NA,relation
statue,NA,relation
white,NA,relation
limestone,NA,relation
bronze,u,relation
sculptures,NA,relation
sandstone,NA,relation
pink,NA,relation
sculptor,NA,relation
canyon,NA,relation
trim,NA,relation
wood,NA,relation
church,NA,relation
falls,NA,relation
are,NA,relation
lime,NA,relation fruit
blue,NA,relation
depicting,NA,relation
life,NA,relation
high,u,relation
from,NA,relation fruit
tall,u,relation
19th,NA,relation
copies,NA,relation
cemetery,NA,relation
18th,NA,relation
surrounds,NA,relation
bronx,NA,relation
clay,u,relation
entirely,NA,relation
north,NA,relation
pure,NA,relation
greek,NA,relation
surrounded,NA,relation
augustus,NA,relation
graves,NA,relation
buried,NA,relation
manhattan,NA,relation
interred,NA,relation
representing,NA,relation
canopy,NA,relation
replaced,u,relation
lion,NA,relation
town,NA,relation
plaza,NA,relation
bricks,NA,relation
supported,NA,relation
famous,u,relation
virgin,NA,relation
dated,NA,relation
finishes,NA,relation
finest,NA,relation
around,NA,relation
these,NA,relation
mountains,u,relation
basin,NA,relation
coat,u,relation
grand,NA,relation
patterns,NA,relation
crowned,NA,relation
south,u,relation
cake,i,relation
paint,u,relation
west,NA,relation
cedar,u,relation
damaged,NA,relation
supporting,NA,relation
huge,NA,relation
group,NA,relation
springs,NA,relation
fashioned,NA,relation
brown,u,relation
feature,NA,relation
smooth,NA,relation
bay,NA,relation
semi,NA,relation
broken,NA,relation
alabama,NA,relation
whose,NA,relation
translucent,NA,relation
example,NA,relation
surface,u,relation
layers,u,relation
triangular,NA,relation
village,NA,relation
historic,NA,relation
eagle,NA,relation
circle,i,relation
spiral,NA,relation
wings,u,relation
mile,NA,relation
abstract,NA,relation
covering,u,relation
washington,NA,relation
inspired,u,relation
golden,u,relation
bounded,NA,relation
bishop,NA,relation
crest,NA,relation
bright,NA,relation
1887,NA,relation
bottom,u,relation
plain,NA,relation
mostly,NA,relation measure
pier,NA,relation
railway,NA,relation
subway,NA,relation
nine,NA,relation
capital,u,relation plant
step,NA,relation
mine,NA,relation
distinctive,u,relation
foundation,NA,relation
1888,NA,relation
bell,u,relation
columbus,NA,relation
peak,u,relation
goddess,NA,relation
sand,u,relation
miles,NA,relation
metro,NA,relation
monroe,NA,relation
approximately,NA,relation
cone,NA,relation
pond,NA,relation
celebrated,NA,relation
soldier,NA,relation
borders,NA,relation
round,NA,relation
nineteenth,NA,relation
churches,NA,relation
highly,NA,relation
seal,NA,relation
consist,NA,relation
combination,u,relation
latin,NA,relation
dominated,NA,relation
formation,NA,relation
shell,i,relation
remnants,NA,relation
giant,NA,relation
ad,NA,relation
planned,NA,relation
diameter,NA,relation
broadway,NA,relation
northern,NA,relation
places,NA,relation
represents,NA,relation
obtained,NA,relation
motif,NA,relation
webster,NA,relation
waterfall,NA,relation
matthew,NA,relation
1848,NA,relation
cypress,NA,relation
sources,u,relation
business,NA,relation
mount,NA,relation
various,NA,relation
soda,NA,relation
received,NA,relation
ending,NA,relation
abbey,NA,relation
perry,NA,relation
vicinity,NA,relation
completing,NA,relation
minnesota,NA,relation
le,NA,relation
33,NA,relation
1896,NA,relation
commerce,NA,relation
builder,NA,relation
describes,u,relation
branch,NA,relation
1st,NA,relation
tones,NA,relation
1882,NA,relation
crystals,NA,relation
jacobs,NA,relation
mall,u,relation
subsidiary,NA,relation
2002,NA,relation
hollow,NA,relation
national,NA,relation
prominent,NA,relation
leaf,u,relation
trade,NA,relation
resemblance,NA,relation
notably,NA,relation
respectively,NA,relation
transit,NA,relation
hudson,u,relation
railroad,NA,relation
sheet,NA,relation
marking,NA,relation
loaded,u,relation
6th,NA,relation
carr,NA,relation
1909,NA,relation
1934,NA,relation
undertaken,NA,relation
continuous,NA,relation
heavily,NA,relation
1969,NA,relation
results,NA,relation
pole,NA,relation
del,NA,relation
metropolitan,NA,relation
christopher,NA,relation
newton,NA,relation
preceded,NA,relation
symbols,NA,relation
childhood,NA,relation
1924,NA,relation
engaged,NA,relation
1879,NA,relation
exclusively,NA,relation
irish,u,relation
selected,NA,relation
cattle,NA,relation
francis,NA,relation
female,NA,relation
fishing,NA,relation
arm,NA,relation
straight,NA,relation
mainland,NA,relation
birmingham,NA,relation
arthur,NA,relation
spain,NA,relation
abundant,NA,relation
producer,NA,relation
december,NA,relation
creating,NA,relation
distribution,NA,relation
eleven,NA,relation
sydney,NA,relation
sub,NA,relation
product,NA,relation
dublin,NA,relation
eye,NA,relation
sale,NA,relation
rocky,u,relation
represented,NA,relation
transparent,NA,relation
highest,NA,relation
africa,NA,relation
norway,NA,relation
lasting,NA,relation
predominantly,NA,relation
1904,NA,relation
wholly,NA,relation
violet,NA,relation
1984,NA,relation
indiana,NA,relation
indeed,NA,relation
glory,NA,relation
julius,NA,relation
experts,NA,relation
honorary,NA,relation
massachusetts,NA,relation
methodist,NA,relation
medal,NA,relation
forever,NA,relation
hammer,u,relation
neighborhoods,NA,relation
switched,NA,relation
developer,NA,relation
centered,NA,relation
1907,NA,relation
columbia,NA,relation
compass,NA,relation
associates,NA,relation
tissue,NA,relation
roads,NA,relation
1943,NA,relation
dogs,NA,relation
8th,NA,relation
path,NA,relation
1820,NA,relation
parks,NA,relation
soldiers,NA,relation
brilliant,NA,relation
discs,NA,relation
solo,NA,relation
1977,NA,relation
thread,NA,relation
aurora,NA,relation
symbol,NA,relation
ma,NA,relation
marketed,NA,relation
professional,NA,relation
1890s,NA,relation
1878,NA,relation
eighteen,NA,relation
drummer,NA,relation
lafayette,NA,relation
reaching,NA,relation
movement,NA,relation
tours,NA,relation
generation,NA,relation
atlantic,NA,relation
stationed,NA,relation
supervised,NA,relation
treats,NA,relation
hamlet,NA,relation
baltimore,NA,relation
handful,u,relation
transverse,NA,relation
struck,NA,relation
birch,NA,relation
truck,u,relation
immediate,NA,relation
cricket,NA,relation
crawford,NA,relation
passed,NA,relation
120,NA,relation
outlet,NA,relation
dutch,NA,relation
elected,NA,relation
enabled,NA,relation
champion,NA,relation
webb,NA,relation
career,NA,relation
seasons,NA,relation
horton,NA,relation
73,NA,relation
cane,NA,relation
roughly,NA,relation
focus,u,relation
circus,NA,relation
varied,NA,relation
influenced,NA,relation
worn,NA,relation
wins,NA,relation
worldwide,NA,relation
musician,NA,relation
publication,NA,relation
nebraska,NA,relation
predecessor,NA,relation
symbolic,NA,relation
transform,NA,relation
toronto,NA,relation
manufacture,NA,relation
faded,u,relation
coast,NA,relation
climate,NA,relation
formally,NA,relation
earl,NA,relation
defunct,NA,relation
chocolate,u,relation
cream,NA,relation
vanilla,u,relation
strawberry,NA,relation
flavors,NA,relation
syrup,NA,relation
sugar,NA,relation
flavor,NA,relation
ice,NA,relation
cinnamon,NA,relation
filling,NA,relation
like,NA,relation
liquor,NA,relation
baker,NA,relation
bitter,NA,relation
fruit,i,relation
almond,NA,relation
cherry,i,relation
honey,NA,relation measure
released,NA,relation
chestnut,NA,relation
album,NA,relation
rum,NA,relation
label,NA,relation
fruits,i,relation
lemon,NA,relation
uk,NA,relation
launched,NA,relation
film,NA,relation
best,NA,relation fruit
german,NA,relation measure
burton,NA,relation
became,NA,relation
1971,NA,relation
apple,NA,relation
2010,NA,relation
edible,NA,relation
range,NA,relation
under,NA,relation measure
blueberry,NA,relation
winning,NA,relation
founded,u,relation
marketing,NA,relation
1999,NA,relation
shirt,NA,relation
patch,u,relation
slice,NA,relation
musical,NA,relation
awards,NA,relation
award,NA,relation
2007,NA,relation
line,NA,relation
2016,NA,relation
australia,NA,relation
partner,NA,relation
edition,NA,relation
lifetime,NA,relation
2003,NA,relation
moon,i,relation
labels,NA,relation
issued,NA,relation
singer,NA,relation
august,NA,relation
swim,NA,relation
sticks,u,relation
english,NA,relation
bear,NA,relation
owns,NA,relation
2013,NA,relation
branded,NA,relation
2014,NA,relation
advertising,NA,relation
nominated,NA,relation
written,NA,relation
california,NA,relation
successful,u,relation
citrus,r,relation
seeds,NA,relation plant fruit
changed,NA,relation
march,NA,relation
critics,NA,relation
introducing,NA,relation
disc,NA,relation
headquartered,NA,relation
june,NA,relation
effects,NA,relation
wears,NA,relation
2000s,NA,relation
san,NA,relation
record,NA,relation
ranked,NA,relation
1976,NA,relation
blend,NA,relation
july,NA,relation
horse,NA,relation
inc,NA,relation
independent,NA,relation
country,u,relation measure
lighter,NA,relation
skin,NA,relation
england,NA,relation
passion,u,relation
entitled,NA,relation
travel,NA,relation
wealthy,NA,relation
comics,NA,relation
1941,NA,relation
alternate,NA,relation
strongly,NA,relation
shortened,NA,relation
banks,NA,relation
uniform,NA,relation
harris,NA,relation
percent,NA,relation
crops,NA,relation
cards,NA,relation
title,NA,relation
adult,NA,relation
businesses,NA,relation
southeastern,NA,relation
port,u,relation
ireland,NA,relation
winner,NA,relation
notes,NA,relation
namely,NA,relation
berry,NA,relation
1993,NA,relation
1989,NA,relation
nose,u,relation
occasionally,NA,relation
promoted,NA,relation
actor,NA,relation
touring,NA,relation
appearing,NA,relation
derivative,NA,relation
plantation,u,relation
effort,NA,relation
adds,NA,relation
magazine,NA,relation
rounded,p,relation
francisco,NA,relation
gained,NA,relation
exchanged,NA,relation
unit,NA,relation
florida,NA,relation
charlotte,NA,relation
ribbon,NA,relation
orleans,NA,relation
studied,NA,relation
points,NA,relation
buses,NA,relation
celebrating,NA,relation
farmers,u,relation
regarded,NA,relation
focuses,NA,relation
platinum,NA,relation
releasing,NA,relation
normal,NA,relation
numbers,NA,relation
fields,u,relation
wore,NA,relation
stretch,NA,relation
join,NA,relation
revolution,NA,relation
merchandise,NA,relation
sisters,NA,relation
1974,NA,relation
acting,NA,relation
brunswick,NA,relation
briefly,u,relation
communities,NA,relation
1991,NA,relation
1936,NA,relation
1957,NA,relation
division,NA,relation
amongst,NA,relation
garnered,NA,relation
trains,NA,relation
inclusion,NA,relation
democratic,NA,relation
indicated,NA,relation
alfred,NA,relation
29,NA,relation
liberal,NA,relation
election,NA,relation
buddy,NA,relation
sandy,NA,relation
finalist,NA,relation
inception,NA,relation
roles,NA,relation
trademark,u,relation
suffering,NA,relation
boston,NA,relation
loosely,NA,relation
loss,NA,relation
legend,NA,relation
publications,NA,relation
venture,u,relation
elliott,NA,relation
1945,NA,relation
hometown,NA,relation
entirety,NA,relation
grape,NA,relation
1987,NA,relation
collectors,NA,relation
goal,NA,relation
cleveland,NA,relation
warriors,NA,relation
elliot,NA,relation
carson,NA,relation
favour,NA,relation
interests,NA,relation
davis,NA,relation
alaska,NA,relation
planted,u,relation
crop,u,relation
harvest,NA,relation
ranch,u,relation
acres,u,relation
highway,NA,relation
farmer,NA,relation
streets,NA,relation
downtown,NA,relation
fm,NA,relation
east,NA,relation measure
regions,NA,relation
passes,u,relation
settlement,NA,relation
mason,NA,relation
eastern,NA,relation
grew,NA,relation
mid,NA,relation
1966,NA,relation
southeast,NA,relation
joins,NA,relation
trails,NA,relation
vehicle,NA,relation
flying,NA,relation
claims,NA,relation
notorious,NA,relation
boulevard,NA,relation
win,NA,relation
richmond,NA,relation
traffic,NA,relation
name,NA,relation
prince,NA,relation
executive,NA,relation
1960s,NA,relation
society,NA,relation
mature,NA,relation
york,NA,relation
annual,u,relation measure
university,NA,relation
anchored,NA,relation
interstate,NA,relation
flower,NA,relation
encouraged,NA,relation
james,NA,relation
have,NA,object fruit
held,NA,all object
origin,NA,object
banana,NA,plant fruit
day,u,plant fruit
found,NA,plant
good,NA,plant fruit measure
family,NA,plant
area,NA,plant
watermelon,i,plant
vegetables,i,plant
beans,i,plant fruit
tomato,NA,plant
pumpkin,i,plant
green,NA,plant
roll,l,plant
tobacco,NA,plant fruit
common,NA,plant
mainly,NA,plant
full,NA,food plant fruit
host,NA,plant
called,NA,fruit
the,NA,fruit
mixed,u,fruit
root,NA,fruit
some,NA,fruit
another,NA,all fruit
originated,NA,fruit
though,NA,fruit
he,NA,fruit
known,u,fruit
sometimes,NA,fruit
sold,NA,fruit
cultivars,NA,fruit
been,NA,fruit
into,NA,fruit
piece,NA,fruit
related,NA,fruit
own,NA,fruit
kinds,NA,fruit
plant,NA,fruit
type,NA,measure fruit
rice,NA,measure
they,NA,measure
raising,NA,measure
iron,NA,measure
included,NA,measure
traditionally,NA,measure
making,NA,measure
flour,NA,measure
specialty,u,measure
till,NA,measure
eaten,u,measure
son,NA,measure
heated,NA,measure
stick,NA,measure
part,NA,measure
no,NA,measure
term,NA,measure
long,NA,measure
added,u,measure
separate,NA,measure
passing,NA,measure
want,NA,measure
base,NA,measure
purpose,NA,measure
times,NA,measure
favorite,NA,measure
separated,NA,measure
allowed,NA,measure
easy,u,measure
generally,NA,measure
corn,i,measure
preserved,NA,measure
our,NA,measure
free,NA,measure
children,NA,measure
true,u,measure
final,NA,measure
perform,NA,measure
cross,NA,measure
phrase,NA,measure
running,NA,measure
days,NA,measure
sweet,u,measure
ordinary,NA,measure
widely,NA,measure
parts,NA,measure
paste,NA,measure
offerings,NA,measure
except,u,measure
fast,u,measure
circular,NA,measure
served,NA,measure
other,NA,measure
derived,NA,measure
and,NA,measure
well,NA,measure
tradition,NA,measure
produce,u,all
an,NA,food
first,u,food
