context,evidence_type,categories
crossing,u,relation
samuel,u,relation
1920s,u,relation
economy,u,relation
stewart,u,relation
neighborhood,u,relation
locally,u,relation measure
turn,u,relation
locations,u,relation
letters,u,relation
1890,u,relation
gateway,u,relation
55,u,relation
shopping,u,relation
1857,u,relation
extending,u,relation
carolina,u,relation
ridge,u,relation
morris,u,relation
1952,u,relation
junction,u,relation
1931,u,relation
lumber,u,relation
1975,u,relation
neck,i,relation
1992,u,relation
alternative,u,relation
mouth,u,relation
sons,u,relation
broad,u,relation
county,u,relation
covers,u,relation
26,u,relation
singles,u,relation
deal,u,relation
somewhat,u,relation
similarly,u,relation
causes,u,relation
forming,u,relation
38,u,relation
striking,u,relation
incorporate,u,relation
born,u,relation
heights,u,relation
claimed,u,relation
intersection,u,relation
ny,u,relation
leicester,u,relation
leigh,u,relation
gap,u,relation
premiere,u,relation
1876,u,relation
trail,u,relation
prize,u,relation
chief,u,relation
accepted,u,relation
1871,u,relation
35,u,relation
successfully,u,relation
acclaim,u,relation
1937,u,relation
race,u,relation
plants,u,relation
philip,u,relation
airport,u,relation
drive,u,relation
venice,u,relation
1840,u,relation
songwriter,u,relation
ltd,u,relation
mint,u,relation
canada,u,relation
selection,u,relation
1988,u,relation
90,u,relation
chosen,u,relation
tribute,u,relation
anniversary,u,relation
1854,u,relation
usa,u,relation
agricultural,u,relation
encompasses,u,relation
pennsylvania,u,relation
peace,u,relation
1916,u,relation
february,u,relation
naturally,u,relation
1955,u,relation
albums,u,relation
blog,u,relation
voted,u,relation
victory,u,relation
swing,u,relation
1880s,u,relation
fame,u,relation
corporation,u,relation
crimson,u,relation
1944,u,relation
rapid,u,relation
nomination,u,relation
editor,u,relation
overall,u,relation
pioneer,u,relation
cash,u,relation
economic,u,relation
reservoir,u,relation
ruby,u,relation
firm,u,relation
civic,u,relation
obvious,u,relation
trained,u,relation
sr,u,relation
awarded,u,relation
dense,u,relation
illinois,u,relation
kid,u,relation
world,u,relation
hard,u,relation
along,u,relation
2005,u,relation
1994,u,relation
won,u,relation
2012,u,relation
grown,u,relation plant fruit
among,u,relation
united,u,relation
development,u,relation
carol,u,relation
campaign,u,relation
refer,u,relation
invited,u,relation
summer,u,relation
1927,u,relation
festivals,u,relation
author,u,relation
lou,u,relation
williams,u,relation
branches,u,relation
supreme,u,relation
traveling,u,relation
chose,u,relation
farms,u,relation plant fruit
granite,u,relation
statue,u,relation
white,u,relation
limestone,u,relation
sculptures,u,relation
sandstone,u,relation
pink,u,relation
sculptor,u,relation
canyon,u,relation
trim,u,relation
wood,u,relation
church,u,relation
falls,u,relation
are,u,relation
lime,i,relation fruit
blue,u,relation
depicting,u,relation
life,u,relation
from,u,relation fruit
19th,u,relation
copies,u,relation
cemetery,u,relation
18th,u,relation
surrounds,u,relation
bronx,u,relation
entirely,u,relation
north,u,relation
pure,u,relation
greek,u,relation
surrounded,u,relation
augustus,u,relation
graves,u,relation
buried,u,relation
manhattan,u,relation
interred,u,relation
representing,u,relation
canopy,u,relation
lion,u,relation
town,u,relation
plaza,u,relation
bricks,u,relation
supported,u,relation
virgin,u,relation
dated,u,relation
finishes,u,relation
finest,u,relation
around,u,relation
these,u,relation
basin,u,relation
grand,u,relation
patterns,u,relation
crowned,u,relation
west,u,relation
damaged,u,relation
supporting,u,relation
huge,u,relation
group,u,relation
springs,u,relation
fashioned,u,relation
feature,u,relation
smooth,u,relation
bay,u,relation
semi,u,relation
broken,u,relation
alabama,u,relation
whose,u,relation
translucent,u,relation
example,u,relation
triangular,u,relation
village,u,relation
historic,u,relation
eagle,u,relation
spiral,i,relation
mile,u,relation
abstract,u,relation
washington,u,relation
bounded,u,relation
bishop,u,relation
crest,u,relation
bright,u,relation
1887,u,relation
plain,u,relation
mostly,u,relation measure
pier,u,relation
railway,u,relation
subway,u,relation
nine,u,relation
step,u,relation
mine,u,relation
foundation,u,relation
1888,u,relation
columbus,u,relation
goddess,u,relation
miles,u,relation
metro,u,relation
monroe,u,relation
approximately,u,relation
cone,i,relation
pond,i,relation
celebrated,u,relation
soldier,u,relation
borders,u,relation
round,u,relation
nineteenth,u,relation
churches,u,relation
highly,u,relation
seal,u,relation
consist,u,relation
latin,u,relation
dominated,u,relation
formation,u,relation
remnants,u,relation
giant,u,relation
ad,u,relation
planned,u,relation
diameter,u,relation
broadway,u,relation
northern,u,relation
places,u,relation
represents,u,relation
obtained,u,relation
motif,u,relation
webster,u,relation
waterfall,u,relation
matthew,u,relation
1848,u,relation
cypress,u,relation
business,u,relation
mount,u,relation
various,u,relation
soda,u,relation
received,u,relation
ending,u,relation
abbey,u,relation
perry,u,relation
vicinity,u,relation
completing,u,relation
minnesota,u,relation
le,u,relation
33,u,relation
1896,u,relation
commerce,u,relation
builder,u,relation
branch,u,relation
1st,u,relation
tones,u,relation
1882,u,relation
crystals,u,relation
jacobs,u,relation
subsidiary,u,relation
2002,u,relation
hollow,u,relation
national,u,relation
prominent,u,relation
trade,u,relation
resemblance,u,relation
notably,u,relation
respectively,u,relation
transit,u,relation
railroad,u,relation
sheet,u,relation
marking,u,relation
6th,u,relation
carr,u,relation
1909,u,relation
1934,u,relation
undertaken,u,relation
continuous,u,relation
heavily,u,relation
1969,u,relation
results,u,relation
pole,i,relation
del,u,relation
metropolitan,u,relation
christopher,u,relation
newton,u,relation
preceded,u,relation
symbols,u,relation
childhood,u,relation
1924,u,relation
engaged,u,relation
1879,u,relation
exclusively,u,relation
selected,u,relation
cattle,u,relation
francis,u,relation
female,u,relation
fishing,u,relation
arm,u,relation
straight,u,relation
mainland,u,relation
birmingham,u,relation
arthur,u,relation
spain,u,relation
abundant,u,relation
producer,u,relation
december,u,relation
creating,u,relation
distribution,u,relation
eleven,u,relation
sydney,u,relation
sub,u,relation
product,u,relation
dublin,u,relation
eye,i,relation
sale,u,relation
represented,u,relation
transparent,u,relation
highest,u,relation
africa,u,relation
norway,u,relation
lasting,u,relation
predominantly,u,relation
1904,u,relation
wholly,u,relation
violet,u,relation
1984,u,relation
indiana,u,relation
indeed,u,relation
glory,u,relation
julius,u,relation
experts,u,relation
honorary,u,relation
massachusetts,u,relation
methodist,u,relation
medal,i,relation
forever,u,relation
neighborhoods,u,relation
switched,u,relation
developer,u,relation
centered,u,relation
1907,u,relation
columbia,u,relation
compass,u,relation
associates,u,relation
tissue,u,relation
roads,u,relation
1943,u,relation
dogs,u,relation
8th,u,relation
path,u,relation
1820,u,relation
parks,u,relation
soldiers,u,relation
brilliant,u,relation
discs,i,relation
solo,u,relation
1977,u,relation
thread,u,relation
aurora,u,relation
symbol,u,relation
ma,u,relation
marketed,u,relation
professional,u,relation
1890s,u,relation
1878,u,relation
eighteen,u,relation
drummer,u,relation
lafayette,u,relation
reaching,u,relation
movement,u,relation
tours,u,relation
generation,u,relation
atlantic,u,relation
stationed,u,relation
supervised,u,relation
treats,u,relation
hamlet,u,relation
baltimore,u,relation
transverse,u,relation
struck,u,relation
birch,u,relation
immediate,u,relation
cricket,u,relation
crawford,u,relation
passed,u,relation
120,u,relation
outlet,u,relation
dutch,u,relation
elected,u,relation
enabled,u,relation
champion,u,relation
webb,u,relation
career,u,relation
seasons,u,relation
horton,u,relation
73,u,relation
cane,i,relation
roughly,u,relation
circus,u,relation
varied,u,relation
influenced,u,relation
worn,u,relation
wins,u,relation
worldwide,u,relation
musician,u,relation
publication,u,relation
nebraska,u,relation
predecessor,u,relation
symbolic,u,relation
transform,u,relation
toronto,u,relation
manufacture,u,relation
coast,u,relation
climate,u,relation
formally,u,relation
earl,u,relation
defunct,u,relation
cream,u,relation
strawberry,u,relation
flavors,u,relation
syrup,u,relation
sugar,u,relation
flavor,u,relation
ice,u,relation
cinnamon,u,relation
filling,u,relation
like,u,relation
liquor,u,relation
baker,u,relation
bitter,u,relation
almond,u,relation
honey,u,relation measure
released,u,relation
chestnut,i,relation
album,u,relation
rum,u,relation
label,u,relation
lemon,i,relation
uk,u,relation
launched,u,relation
film,u,relation
best,u,relation fruit
german,u,relation measure
burton,u,relation
became,u,relation
1971,u,relation
apple,i,relation
2010,u,relation
edible,u,relation
range,u,relation
under,u,relation measure
blueberry,i,relation
winning,u,relation
marketing,u,relation
1999,u,relation
shirt,u,relation
slice,u,relation
musical,u,relation
awards,u,relation
award,u,relation
2007,u,relation
line,u,relation
2016,u,relation
australia,u,relation
partner,u,relation
edition,u,relation
lifetime,u,relation
2003,u,relation
labels,u,relation
issued,u,relation
singer,u,relation
august,u,relation
swim,u,relation
english,u,relation
bear,u,relation
owns,u,relation
2013,u,relation
branded,u,relation
2014,u,relation
advertising,u,relation
nominated,u,relation
written,u,relation
california,u,relation
seeds,u,relation plant fruit
changed,u,relation
march,u,relation
critics,u,relation
introducing,u,relation
disc,i,relation
headquartered,u,relation
june,u,relation
effects,u,relation
wears,u,relation
2000s,u,relation
san,u,relation
record,u,relation
ranked,u,relation
1976,u,relation
blend,u,relation
july,u,relation
horse,u,relation
inc,u,relation
independent,u,relation
lighter,u,relation
skin,u,relation
england,u,relation
entitled,u,relation
travel,u,relation
wealthy,u,relation
comics,u,relation
1941,u,relation
alternate,u,relation
strongly,u,relation
shortened,u,relation
banks,u,relation
uniform,u,relation
harris,u,relation
percent,u,relation
crops,u,relation
cards,u,relation
title,u,relation
adult,u,relation
businesses,u,relation
southeastern,u,relation
ireland,u,relation
winner,u,relation
notes,u,relation
namely,u,relation
berry,i,relation
1993,u,relation
1989,u,relation
occasionally,u,relation
promoted,u,relation
actor,u,relation
touring,u,relation
appearing,u,relation
derivative,u,relation
effort,u,relation
adds,u,relation
magazine,u,relation
francisco,u,relation
gained,u,relation
exchanged,u,relation
unit,u,relation
florida,u,relation
charlotte,u,relation
ribbon,u,relation
orleans,u,relation
studied,u,relation
points,u,relation
buses,u,relation
celebrating,u,relation
regarded,u,relation
focuses,u,relation
platinum,u,relation
releasing,u,relation
normal,u,relation
numbers,u,relation
wore,u,relation
stretch,u,relation
join,u,relation
revolution,u,relation
merchandise,u,relation
sisters,u,relation
1974,u,relation
acting,u,relation
brunswick,u,relation
communities,u,relation
1991,u,relation
1936,u,relation
1957,u,relation
division,u,relation
amongst,u,relation
garnered,u,relation
trains,u,relation
inclusion,u,relation
democratic,u,relation
indicated,u,relation
alfred,u,relation
29,u,relation
liberal,u,relation
election,u,relation
buddy,u,relation
sandy,u,relation
finalist,u,relation
inception,u,relation
roles,u,relation
suffering,u,relation
boston,u,relation
loosely,u,relation
loss,u,relation
legend,u,relation
publications,u,relation
elliott,u,relation
1945,u,relation
hometown,u,relation
entirety,u,relation
grape,i,relation
1987,u,relation
collectors,u,relation
goal,u,relation
cleveland,u,relation
warriors,u,relation
elliot,u,relation
carson,u,relation
favour,u,relation
interests,u,relation
davis,u,relation
alaska,u,relation
harvest,u,relation
highway,u,relation
farmer,u,relation
streets,u,relation
downtown,u,relation
fm,u,relation
east,u,relation measure
regions,u,relation
settlement,u,relation
mason,u,relation
eastern,u,relation
grew,u,relation
mid,u,relation
1966,u,relation
southeast,u,relation
joins,u,relation
trails,u,relation
vehicle,u,relation
flying,u,relation
claims,u,relation
notorious,u,relation
boulevard,u,relation
win,u,relation
richmond,u,relation
traffic,u,relation
name,u,relation
prince,u,relation
executive,u,relation
1960s,u,relation
society,u,relation
mature,u,relation
york,u,relation
university,u,relation
anchored,u,relation
interstate,u,relation
flower,u,relation
encouraged,u,relation
james,u,relation
have,u,object fruit
held,u,all object
origin,u,object
banana,i,plant fruit
found,u,plant
good,u,plant fruit measure
family,u,plant
area,u,plant
tomato,i,plant
green,u,plant
tobacco,u,plant fruit
common,u,plant
mainly,u,plant
full,u,food plant fruit
host,u,plant
called,u,fruit
the,u,fruit
root,i,fruit
some,u,fruit
another,u,all fruit
originated,u,fruit
though,u,fruit
he,u,fruit
sometimes,u,fruit
sold,u,fruit
cultivars,u,fruit
been,u,fruit
into,u,fruit
piece,u,fruit
related,u,fruit
own,u,fruit
kinds,u,fruit
plant,u,fruit
type,u,measure fruit
rice,u,measure
they,u,measure
raising,u,measure
iron,u,measure
included,u,measure
traditionally,u,measure
making,u,measure
flour,u,measure
till,u,measure
son,u,measure
heated,u,measure
stick,i,measure
part,u,measure
no,u,measure
term,u,measure
long,u,measure
separate,u,measure
passing,u,measure
want,u,measure
base,u,measure
purpose,u,measure
times,u,measure
favorite,u,measure
separated,u,measure
allowed,u,measure
generally,u,measure
preserved,u,measure
our,u,measure
free,u,measure
children,u,measure
final,u,measure
perform,u,measure
cross,u,measure
phrase,u,measure
running,u,measure
days,u,measure
ordinary,u,measure
widely,u,measure
parts,u,measure
paste,u,measure
offerings,u,measure
circular,n,measure
served,u,measure
other,u,measure
derived,u,measure
and,u,measure
well,i,measure
tradition,u,measure
an,u,food
rounded,p,relation
citrus,r,relation
fountain,u,relation
hill,u,relation fruit
river,u,relation
total,u,relation
revival,u,relation
surrounding,u,relation
avenue,u,relation
fair,u,relation
festival,u,relation
maple,u,relation
pine,u,relation
grove,u,relation
land,u,relation
caused,u,relation
black,u,relation
colored,u,relation
gold,u,relation
mountain,u,relation
cast,u,relation
bearing,u,relation
yellow,u,relation object
largest,u,relation
pattern,u,relation
formed,u,relation
varieties,u,relation
forest,u,relation
creek,u,relation
produced,u,relation
bands,u,relation
stripes,u,relation
cover,u,relation
texas,u,relation
yard,u,relation
silk,u,relation
trees,u,relation
diamond,u,relation
tree,u,relation
biggest,u,relation
producing,u,relation
becoming,u,relation
produces,u,relation
britain,u,relation
flowing,u,relation
extends,u,relation
growing,u,relation
shade,u,relation
route,u,relation
native,u,relation
european,u,relation
production,u,relation
named,u,relation
states,u,relation
species,u,relation
europe,u,relation
cotton,u,relation
association,u,relation
bronze,u,relation
high,u,relation
tall,u,relation
clay,u,relation
replaced,u,relation
famous,u,relation
mountains,u,relation
coat,u,relation
south,u,relation
paint,u,relation
cedar,u,relation
brown,u,relation
surface,u,relation
layers,u,relation
wings,u,relation
covering,u,relation
inspired,u,relation
golden,u,relation
bottom,u,relation
capital,u,relation plant
distinctive,u,relation
bell,u,relation
peak,u,relation
sand,u,relation
combination,u,relation
sources,u,relation
describes,u,relation
mall,u,relation
leaf,u,relation
hudson,u,relation
loaded,u,relation
irish,u,relation
rocky,u,relation
hammer,u,relation
handful,u,relation
truck,u,relation
focus,u,relation
faded,u,relation
chocolate,u,relation
vanilla,u,relation
founded,u,relation
patch,u,relation
sticks,u,relation
successful,u,relation
country,u,relation measure
passion,u,relation
port,u,relation
nose,u,relation
plantation,u,relation
farmers,u,relation
fields,u,relation
briefly,u,relation
trademark,u,relation
venture,u,relation
planted,u,relation
crop,u,relation
ranch,u,relation
acres,u,relation
passes,u,relation
annual,u,relation measure
day,u,plant fruit
mixed,u,fruit
known,u,fruit
specialty,u,measure
eaten,u,measure
added,u,measure
easy,u,measure
true,u,measure
sweet,u,measure
except,u,measure
fast,u,measure
produce,u,all
first,u,food
