context,evidence_type,categories
historical, ,relation
artist, ,relation
acquired, ,relation
mills, ,relation
numerous, ,relation
replacement, ,relation
renamed, ,relation
1929, ,relation
1922, ,relation
yard, ,relation
initially, ,relation measure
mask, ,relation
frederick, ,relation
silk, ,relation
1902, ,relation
eyes, ,relation
2nd, ,relation
1970s, ,relation
william, ,relation
replacing, ,relation
olive, ,relation
nickname, ,relation
hills, ,relation
ca, ,relation
colour, ,relation
1939, ,relation
contributed, ,relation
major, ,relation
trees, ,relation
fourth, ,relation
heroes, ,relation
honored, ,relation
terminal, ,relation
99, ,relation
stylized, ,relation
crosses, ,relation
crossing, ,relation
samuel, ,relation
1920s, ,relation
economy, ,relation
stewart, ,relation
neighborhood, ,relation
diamond, ,relation
tree, ,relation
locally, ,relation measure
turn, ,relation
locations, ,relation
letters, ,relation
1890, ,relation
gateway, ,relation
55, ,relation
shopping, ,relation
1857, ,relation
extending, ,relation
carolina, ,relation
ridge, ,relation
morris, ,relation
1952, ,relation
junction, ,relation
1931, ,relation
biggest, ,relation
lumber, ,relation
1975, ,relation
neck, ,relation
1992, ,relation
alternative, ,relation
mouth, ,relation
sons, ,relation
broad, ,relation
county, ,relation
covers, ,relation
producing, ,relation
26, ,relation
singles, ,relation
deal, ,relation
somewhat, ,relation
similarly, ,relation
causes, ,relation
forming, ,relation
38, ,relation
striking, ,relation
becoming, ,relation
produces, ,relation
incorporate, ,relation
britain, ,relation
born, ,relation
heights, ,relation
claimed, ,relation
intersection, ,relation
flowing, ,relation
ny, ,relation
leicester, ,relation
leigh, ,relation
gap, ,relation
extends, ,relation
premiere, ,relation
1876, ,relation
trail, ,relation
prize, ,relation
chief, ,relation
accepted, ,relation
1871, ,relation
35, ,relation
successfully, ,relation
acclaim, ,relation
1937, ,relation
race, ,relation
plants, ,relation
philip, ,relation
airport, ,relation
drive, ,relation
venice, ,relation
1840, ,relation
songwriter, ,relation
ltd, ,relation
mint, ,relation
canada, ,relation
selection, ,relation
1988, ,relation
90, ,relation
chosen, ,relation
tribute, ,relation
anniversary, ,relation
1854, ,relation
usa, ,relation
agricultural, ,relation
encompasses, ,relation
pennsylvania, ,relation
peace, ,relation
1916, ,relation
february, ,relation
naturally, ,relation
1955, ,relation
albums, ,relation
growing, ,relation
blog, ,relation
voted, ,relation
victory, ,relation
swing, ,relation
1880s, ,relation
fame, ,relation
corporation, ,relation
crimson, ,relation
1944, ,relation
rapid, ,relation
nomination, ,relation
editor, ,relation
overall, ,relation
pioneer, ,relation
shade, ,relation
cash, ,relation
economic, ,relation
reservoir, ,relation
route, ,relation
ruby, ,relation
firm, ,relation
civic, ,relation
obvious, ,relation
native, ,relation
trained, ,relation
sr, ,relation
european, ,relation
awarded, ,relation
dense, ,relation
illinois, ,relation
candy, ,relation measure
kid, ,relation
world, ,relation
production, ,relation
named, ,relation
hard, ,relation
states, ,relation
along, ,relation
2005, ,relation
1994, ,relation
species, ,relation
won, ,relation
2012, ,relation
europe, ,relation
grown, ,relation plant fruit
among, ,relation
united, ,relation
development, ,relation
carol, ,relation
campaign, ,relation
refer, ,relation
invited, ,relation
cotton, ,relation
summer, ,relation
1927, ,relation
festivals, ,relation
author, ,relation
lou, ,relation
williams, ,relation
association, ,relation
branches, ,relation
supreme, ,relation
traveling, ,relation
chose, ,relation
farms, ,relation plant fruit
granite, ,relation
statue, ,relation
white, ,relation
limestone, ,relation
bronze, ,relation
sculptures, ,relation
sandstone, ,relation
pink, ,relation
sculptor, ,relation
canyon, ,relation
trim, ,relation
wood, ,relation
church, ,relation
falls, ,relation
are, ,relation
lime, ,relation fruit
blue, ,relation
depicting, ,relation
life, ,relation
high, ,relation
from, ,relation fruit
tall, ,relation
19th, ,relation
copies, ,relation
cemetery, ,relation
18th, ,relation
surrounds, ,relation
bronx, ,relation
clay, ,relation
entirely, ,relation
north, ,relation
pure, ,relation
greek, ,relation
surrounded, ,relation
augustus, ,relation
graves, ,relation
buried, ,relation
manhattan, ,relation
interred, ,relation
representing, ,relation
canopy, ,relation
replaced, ,relation
lion, ,relation
town, ,relation
plaza, ,relation
bricks, ,relation
supported, ,relation
famous, ,relation
virgin, ,relation
dated, ,relation
finishes, ,relation
finest, ,relation
around, ,relation
these, ,relation
mountains, ,relation
basin, ,relation
coat, ,relation
grand, ,relation
patterns, ,relation
crowned, ,relation
south, ,relation
cake, ,relation
paint, ,relation
west, ,relation
cedar, ,relation
damaged, ,relation
supporting, ,relation
huge, ,relation
group, ,relation
springs, ,relation
fashioned, ,relation
brown, ,relation
feature, ,relation
smooth, ,relation
bay, ,relation
semi, ,relation
broken, ,relation
alabama, ,relation
whose, ,relation
translucent, ,relation
example, ,relation
surface, ,relation
layers, ,relation
triangular, ,relation
village, ,relation
historic, ,relation
eagle, ,relation
circle, ,relation
spiral, ,relation
wings, ,relation
mile, ,relation
abstract, ,relation
covering, ,relation
washington, ,relation
inspired, ,relation
golden, ,relation
bounded, ,relation
bishop, ,relation
crest, ,relation
bright, ,relation
1887, ,relation
bottom, ,relation
plain, ,relation
mostly, ,relation measure
pier, ,relation
railway, ,relation
subway, ,relation
nine, ,relation
capital, ,relation plant
step, ,relation
mine, ,relation
distinctive, ,relation
foundation, ,relation
1888, ,relation
bell, ,relation
columbus, ,relation
peak, ,relation
goddess, ,relation
sand, ,relation
miles, ,relation
metro, ,relation
monroe, ,relation
approximately, ,relation
cone, ,relation
pond, ,relation
celebrated, ,relation
soldier, ,relation
borders, ,relation
round, ,relation
nineteenth, ,relation
churches, ,relation
highly, ,relation
seal, ,relation
consist, ,relation
combination, ,relation
latin, ,relation
dominated, ,relation
formation, ,relation
shell, ,relation
remnants, ,relation
giant, ,relation
ad, ,relation
planned, ,relation
diameter, ,relation
broadway, ,relation
northern, ,relation
places, ,relation
represents, ,relation
obtained, ,relation
motif, ,relation
webster, ,relation
waterfall, ,relation
matthew, ,relation
1848, ,relation
cypress, ,relation
sources, ,relation
business, ,relation
mount, ,relation
various, ,relation
soda, ,relation
received, ,relation
ending, ,relation
abbey, ,relation
perry, ,relation
vicinity, ,relation
completing, ,relation
minnesota, ,relation
le, ,relation
33, ,relation
1896, ,relation
commerce, ,relation
builder, ,relation
describes, ,relation
branch, ,relation
1st, ,relation
tones, ,relation
1882, ,relation
crystals, ,relation
jacobs, ,relation
mall, ,relation
subsidiary, ,relation
2002, ,relation
hollow, ,relation
national, ,relation
prominent, ,relation
leaf, ,relation
trade, ,relation
resemblance, ,relation
notably, ,relation
respectively, ,relation
transit, ,relation
hudson, ,relation
railroad, ,relation
sheet, ,relation
marking, ,relation
loaded, ,relation
6th, ,relation
carr, ,relation
1909, ,relation
1934, ,relation
undertaken, ,relation
continuous, ,relation
heavily, ,relation
1969, ,relation
results, ,relation
pole, ,relation
del, ,relation
metropolitan, ,relation
christopher, ,relation
newton, ,relation
preceded, ,relation
symbols, ,relation
childhood, ,relation
1924, ,relation
engaged, ,relation
1879, ,relation
exclusively, ,relation
irish, ,relation
selected, ,relation
cattle, ,relation
francis, ,relation
female, ,relation
fishing, ,relation
arm, ,relation
straight, ,relation
mainland, ,relation
birmingham, ,relation
arthur, ,relation
spain, ,relation
abundant, ,relation
producer, ,relation
december, ,relation
creating, ,relation
distribution, ,relation
eleven, ,relation
sydney, ,relation
sub, ,relation
product, ,relation
dublin, ,relation
eye, ,relation
sale, ,relation
rocky, ,relation
represented, ,relation
transparent, ,relation
highest, ,relation
africa, ,relation
norway, ,relation
lasting, ,relation
predominantly, ,relation
1904, ,relation
wholly, ,relation
violet, ,relation
1984, ,relation
indiana, ,relation
indeed, ,relation
glory, ,relation
julius, ,relation
experts, ,relation
honorary, ,relation
massachusetts, ,relation
methodist, ,relation
medal, ,relation
forever, ,relation
hammer, ,relation
neighborhoods, ,relation
switched, ,relation
developer, ,relation
centered, ,relation
1907, ,relation
columbia, ,relation
compass, ,relation
associates, ,relation
tissue, ,relation
roads, ,relation
1943, ,relation
dogs, ,relation
8th, ,relation
path, ,relation
1820, ,relation
parks, ,relation
soldiers, ,relation
brilliant, ,relation
discs, ,relation
solo, ,relation
1977, ,relation
thread, ,relation
aurora, ,relation
symbol, ,relation
ma, ,relation
marketed, ,relation
professional, ,relation
1890s, ,relation
1878, ,relation
eighteen, ,relation
drummer, ,relation
lafayette, ,relation
reaching, ,relation
movement, ,relation
tours, ,relation
generation, ,relation
atlantic, ,relation
stationed, ,relation
supervised, ,relation
treats, ,relation
hamlet, ,relation
baltimore, ,relation
handful, ,relation
transverse, ,relation
struck, ,relation
birch, ,relation
truck, ,relation
immediate, ,relation
cricket, ,relation
crawford, ,relation
passed, ,relation
120, ,relation
outlet, ,relation
dutch, ,relation
elected, ,relation
enabled, ,relation
champion, ,relation
webb, ,relation
career, ,relation
seasons, ,relation
horton, ,relation
73, ,relation
cane, ,relation
roughly, ,relation
focus, ,relation
circus, ,relation
varied, ,relation
influenced, ,relation
worn, ,relation
wins, ,relation
worldwide, ,relation
musician, ,relation
publication, ,relation
nebraska, ,relation
predecessor, ,relation
symbolic, ,relation
transform, ,relation
toronto, ,relation
manufacture, ,relation
faded, ,relation
coast, ,relation
climate, ,relation
formally, ,relation
earl, ,relation
defunct, ,relation
chocolate, ,relation
cream, ,relation
vanilla, ,relation
strawberry, ,relation
flavors, ,relation
syrup, ,relation
sugar, ,relation
flavor, ,relation
ice, ,relation
cinnamon, ,relation
filling, ,relation
like, ,relation
liquor, ,relation
baker, ,relation
bitter, ,relation
fruit, ,relation
almond, ,relation
cherry, ,relation
honey, ,relation measure
released, ,relation
chestnut, ,relation
album, ,relation
rum, ,relation
label, ,relation
fruits, ,relation
lemon, ,relation
uk, ,relation
launched, ,relation
film, ,relation
best, ,relation fruit
german, ,relation measure
burton, ,relation
became, ,relation
1971, ,relation
apple, ,relation
2010, ,relation
edible, ,relation
range, ,relation
under, ,relation measure
blueberry, ,relation
winning, ,relation
founded, ,relation
marketing, ,relation
1999, ,relation
shirt, ,relation
patch, ,relation
slice, ,relation
musical, ,relation
awards, ,relation
award, ,relation
2007, ,relation
line, ,relation
2016, ,relation
australia, ,relation
partner, ,relation
edition, ,relation
lifetime, ,relation
2003, ,relation
moon, ,relation
labels, ,relation
issued, ,relation
singer, ,relation
august, ,relation
swim, ,relation
sticks, ,relation
english, ,relation
bear, ,relation
owns, ,relation
2013, ,relation
branded, ,relation
2014, ,relation
advertising, ,relation
nominated, ,relation
written, ,relation
california, ,relation
successful, ,relation
citrus, ,relation
seeds, ,relation plant fruit
changed, ,relation
march, ,relation
critics, ,relation
introducing, ,relation
disc, ,relation
headquartered, ,relation
june, ,relation
effects, ,relation
wears, ,relation
2000s, ,relation
san, ,relation
record, ,relation
ranked, ,relation
1976, ,relation
blend, ,relation
july, ,relation
horse, ,relation
inc, ,relation
independent, ,relation
country, ,relation measure
lighter, ,relation
skin, ,relation
england, ,relation
passion, ,relation
entitled, ,relation
travel, ,relation
wealthy, ,relation
comics, ,relation
1941, ,relation
alternate, ,relation
strongly, ,relation
shortened, ,relation
banks, ,relation
uniform, ,relation
harris, ,relation
percent, ,relation
crops, ,relation
cards, ,relation
title, ,relation
adult, ,relation
businesses, ,relation
southeastern, ,relation
port, ,relation
ireland, ,relation
winner, ,relation
notes, ,relation
namely, ,relation
berry, ,relation
1993, ,relation
1989, ,relation
nose, ,relation
occasionally, ,relation
promoted, ,relation
actor, ,relation
touring, ,relation
appearing, ,relation
derivative, ,relation
plantation, ,relation
effort, ,relation
adds, ,relation
magazine, ,relation
rounded, ,relation
francisco, ,relation
gained, ,relation
exchanged, ,relation
unit, ,relation
florida, ,relation
charlotte, ,relation
ribbon, ,relation
orleans, ,relation
studied, ,relation
points, ,relation
buses, ,relation
celebrating, ,relation
farmers, ,relation
regarded, ,relation
focuses, ,relation
platinum, ,relation
releasing, ,relation
normal, ,relation
numbers, ,relation
fields, ,relation
wore, ,relation
stretch, ,relation
join, ,relation
revolution, ,relation
merchandise, ,relation
sisters, ,relation
1974, ,relation
acting, ,relation
brunswick, ,relation
briefly, ,relation
communities, ,relation
1991, ,relation
1936, ,relation
1957, ,relation
division, ,relation
amongst, ,relation
garnered, ,relation
trains, ,relation
inclusion, ,relation
democratic, ,relation
indicated, ,relation
alfred, ,relation
29, ,relation
liberal, ,relation
election, ,relation
buddy, ,relation
sandy, ,relation
finalist, ,relation
inception, ,relation
roles, ,relation
trademark, ,relation
suffering, ,relation
boston, ,relation
loosely, ,relation
loss, ,relation
legend, ,relation
publications, ,relation
venture, ,relation
elliott, ,relation
1945, ,relation
hometown, ,relation
entirety, ,relation
grape, ,relation
1987, ,relation
collectors, ,relation
goal, ,relation
cleveland, ,relation
warriors, ,relation
elliot, ,relation
carson, ,relation
favour, ,relation
interests, ,relation
davis, ,relation
alaska, ,relation
planted, ,relation
crop, ,relation
harvest, ,relation
ranch, ,relation
acres, ,relation
highway, ,relation
farmer, ,relation
streets, ,relation
downtown, ,relation
fm, ,relation
east, ,relation measure
regions, ,relation
passes, ,relation
settlement, ,relation
mason, ,relation
eastern, ,relation
grew, ,relation
mid, ,relation
1966, ,relation
southeast, ,relation
joins, ,relation
trails, ,relation
vehicle, ,relation
flying, ,relation
claims, ,relation
notorious, ,relation
boulevard, ,relation
win, ,relation
richmond, ,relation
traffic, ,relation
name, ,relation
prince, ,relation
executive, ,relation
1960s, ,relation
society, ,relation
mature, ,relation
york, ,relation
annual, ,relation measure
university, ,relation
anchored, ,relation
interstate, ,relation
flower, ,relation
encouraged, ,relation
james, ,relation
have, ,object fruit
held, ,all object
origin, ,object
banana, ,plant fruit
day, ,plant fruit
found, ,plant
good, ,plant fruit measure
family, ,plant
area, ,plant
watermelon, ,plant
vegetables, ,plant
beans, ,plant fruit
tomato, ,plant
pumpkin, ,plant
green, ,plant
roll, ,plant
tobacco, ,plant fruit
common, ,plant
mainly, ,plant
full, ,food plant fruit
host, ,plant
called, ,fruit
the, ,fruit
mixed, ,fruit
root, ,fruit
some, ,fruit
another, ,all fruit
originated, ,fruit
though, ,fruit
he, ,fruit
known, ,fruit
sometimes, ,fruit
sold, ,fruit
cultivars, ,fruit
been, ,fruit
into, ,fruit
piece, ,fruit
related, ,fruit
own, ,fruit
kinds, ,fruit
plant, ,fruit
type, ,measure fruit
rice, ,measure
they, ,measure
raising, ,measure
iron, ,measure
included, ,measure
traditionally, ,measure
making, ,measure
flour, ,measure
specialty, ,measure
till, ,measure
eaten, ,measure
son, ,measure
heated, ,measure
stick, ,measure
part, ,measure
no, ,measure
term, ,measure
long, ,measure
added, ,measure
separate, ,measure
passing, ,measure
want, ,measure
base, ,measure
purpose, ,measure
times, ,measure
favorite, ,measure
separated, ,measure
allowed, ,measure
easy, ,measure
generally, ,measure
corn, ,measure
preserved, ,measure
our, ,measure
free, ,measure
children, ,measure
true, ,measure
final, ,measure
perform, ,measure
cross, ,measure
phrase, ,measure
running, ,measure
days, ,measure
sweet, ,measure
ordinary, ,measure
widely, ,measure
parts, ,measure
paste, ,measure
offerings, ,measure
except, ,measure
fast, ,measure
circular, ,measure
served, ,measure
other, ,measure
derived, ,measure
and, ,measure
well, ,measure
tradition, ,measure
produce, ,all
an, ,food
first, ,food
