,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,tool,object,vegetable,measure,animal,mean
mussel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spinach,0.0015202089004281532,0.0,0.001457604727525254,0.0,0.0,0.0015241347956018445,0.0,0.0,0.0,0.0,0.0014901606213156278,0.0017552057779667925,0.0,0.0,0.0005533796302026909
scallop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cabbage,0.0007670362345861952,0.0,0.0007496779362275257,0.0,0.0,0.0007682995211230343,0.0,0.0,0.0,0.0,0.0007661254283309632,0.0009040701040850393,0.0008312918478647232,0.0,0.00034189293372982
cucumber,0.004584495930730669,0.0,0.004469521026650112,0.0,0.0,0.004562840221185244,0.0,0.0,0.0,0.0,0.00448807751256644,0.0052176035543234425,0.0,0.0,0.001665895588961136
lemon,0.0026827369291084293,0.0,0.002565600025032482,0.002555480733221658,0.0,0.0026491867400055898,0.0,0.0,0.0,0.0,0.0025865299514941753,0.0,0.0,0.0,0.000931395312775881
pork,0.000498035160973854,0.0,0.0,0.0,0.0,0.0005060769667367454,0.0,0.0,0.0,0.0,0.0,0.0,0.000580258589184717,0.0,0.00011316933692109402
bacon,0.0012386435507649816,0.0,0.0,0.0,0.0,0.0012463452737744305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017749920175281515
soybean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
edda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soup,0.0009454493329031391,0.0,0.0,0.0,0.0,0.0009551091054486843,0.0,0.0011967377872799544,0.0,0.0,0.0,0.0,0.0,0.0,0.0002212354446879841
broccoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vinaigrette,0.0016874932089896843,0.0,0.0,0.0,0.0,0.0016793775019654093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024049076506822096
chipotle,0.0012081927886871391,0.0,0.0,0.0,0.0,0.0011857844190466434,0.0,0.0,0.0,0.0,0.0,0.001500079185065783,0.0,0.0,0.000278146885199969
sardine,0.00852438282637675,0.0,0.0,0.0,0.009115198304733388,0.009330804409905509,0.0,0.010544504999255975,0.0,0.0,0.008235913517295738,0.0,0.0,0.012877077406985448,0.004187705818896629
radish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emperor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sorrel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cheese,0.007031702118927277,0.0,0.006737631659352293,0.0,0.0,0.007041055335257924,0.0,0.0,0.0,0.0,0.00681661885684077,0.0,0.0,0.0,0.0019733577121698763
wintergreen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olive,0.00016094380850537298,0.0,0.00016001615904618106,0.00015728754238379845,0.0,0.00016346728657142128,0.0,0.00020285831723138397,0.0,0.0,0.00016275554081224896,0.0,0.0,0.0,7.195204675360048e-05
pulse,0.00037681685032820214,0.0,0.0,0.0,0.0,0.00040336239026981597,0.0,0.0005600664234556356,0.0,0.0,0.0,0.0004914639883565814,0.0,0.0,0.0001308364037435882
jack,0.00037123666133515997,0.0,0.0,0.00036919954721760387,0.000473564584827529,0.00037420155698494477,0.0007350738755994302,0.0005326258353535357,0.0,0.0007349973939462582,0.00037002590849596304,0.0,0.0005443533545869954,0.0007350738755994302,0.0003743108995676322
chickpea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
salad,0.0012167274771273792,0.0,0.0,0.0,0.0,0.0012195106247132352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001740170072743296
crab,0.001008731636231246,0.0,0.0,0.0,0.0,0.0010177945427201204,0.0,0.0,0.0,0.0,0.001002526802619789,0.0,0.0,0.0016840064809783234,0.00033664710446781995
grain,0.0004638326898240405,0.0,0.0004491288596970825,0.0004569350692279581,0.0,0.0004716585881148741,0.0,0.0005965521300781777,0.0,0.0,0.00047127991810154716,0.0,0.0005893568991805647,0.0,0.0002499102967303032
lentil,0.00428897377695539,0.0,0.004076188897030827,0.0038882942223095844,0.0,0.004323423489475312,0.0,0.0,0.0,0.0,0.004181003507758895,0.00515293886609099,0.0,0.0,0.0018507730542586425
iceberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rice,0.00012412671922643482,0.0,0.00012507119541878828,0.0,0.0,0.00012845142575610102,0.0,0.0,0.0,0.0,0.0001384233543785287,0.0,0.0,0.0,3.686233534141806e-05
avocado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lobster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artichoke,0.0015396409323248997,0.0,0.0014766260602635164,0.0,0.0,0.0015701682471177202,0.0,0.0,0.0,0.0,0.0015242375675673522,0.001596307604604766,0.0,0.0,0.0005504986008484467
ginger,0.007979773475811067,0.0,0.00761557962257323,0.0,0.0,0.007881551926871937,0.0,0.0,0.0,0.0,0.007635327264278738,0.0,0.0,0.0,0.002222302306395355
chicken,0.0007867164987057685,0.0,0.0,0.0,0.0,0.000780843604437449,0.0,0.0,0.0011356564499687707,0.0,0.0007584835951024015,0.0,0.0,0.0011356564499687707,0.00032838261415593997
freestone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
legume,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asparagus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
butter,0.011171495337564995,0.0,0.0,0.0,0.0,0.011306097495147565,0.0,0.0,0.0,0.0,0.010929437382242653,0.0,0.0,0.0,0.002386216443925372
cauliflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coffee,0.0029883215457399957,0.0,0.0027213293692359935,0.0027805286900209796,0.0,0.0030162811408653563,0.0,0.00406591733313206,0.0,0.0,0.002856493203233784,0.0,0.0,0.0,0.0013163479487305837
zucchini,0.0015996742218582145,0.0,0.0015731511474200472,0.0,0.0,0.0015738093971478695,0.0,0.0,0.0,0.0,0.0015553610160734567,0.001851502869064654,0.0,0.0,0.0005823927608260172
kale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bulgur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pepperoni,0.0030872132111425727,0.0,0.0,0.0,0.0,0.0031181042067467226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044323695842066397
soy,0.0011519161469285436,0.0,0.001115175554997061,0.001073936573699377,0.0,0.001142148710210263,0.0,0.0,0.0,0.0,0.0011094003815519016,0.0012430090198902108,0.0,0.0,0.0004882561705198112
oyster,0.0020984564586501507,0.0,0.0,0.0,0.0,0.0021106682482877268,0.0,0.0,0.0,0.0,0.0020740274781091074,0.0,0.0024254204802263498,0.002921052066842731,0.0008306874808654333
lime,0.0003147007991551586,0.0,0.000301270276514502,0.00030195314669065803,0.0,0.0003110711987093339,0.0,0.00034137812979968574,0.0,0.0,0.000304588386087388,0.0,0.0,0.0,0.00013392585263976615
bean,0.0041344329698564,0.0,0.003896330797380596,0.0038451148580448996,0.0,0.0041577673771766716,0.0,0.0,0.0,0.0,0.004026361083828706,0.004446813348556545,0.0,0.0,0.0017504871739174156
mast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
almond,0.0,0.0,0.007646181320103356,0.007883015622001445,0.0,0.007215370358620383,0.0,0.0,0.0,0.0,0.007704853231230092,0.0,0.0,0.0,0.0021749586094253768
peanut,0.0,0.0,0.00754274876388681,0.0069088812184756885,0.0,0.006986096121367102,0.0,0.0,0.0,0.0,0.007232175154065986,0.0,0.0,0.0,0.0020478500898425418
groundnut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
walnut,0.0,0.0,0.001206104955234109,0.0014353777720403512,0.0,0.0012645860060997835,0.0,0.0012914681893523199,0.0,0.0,0.0013710104249817058,0.0,0.0,0.0,0.0004691819534077335
hazelnut,0.0,0.0,0.005341840918314387,0.005213163182440753,0.0,0.00500031610840178,0.0,0.0,0.0,0.0,0.005190263189390572,0.0,0.0,0.0,0.001481827385610535
pistachio,0.0,0.0,0.002629642119001123,0.0027499233240508487,0.0,0.0027244078912164837,0.0,0.0,0.0,0.0,0.002770504521393954,0.0,0.0,0.0,0.0007767484182616007
amaranth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruit,0.0,0.0,0.0,0.01951909506766292,0.0,0.018783092146341305,0.0,0.0,0.0,0.0,0.019643932147676946,0.0,0.0,0.0,0.0041390085258343695
cob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nut,0.0,0.0,0.0,0.003448296200325032,0.0,0.003024812212135927,0.0,0.0,0.0,0.0,0.0032835663157956755,0.0,0.0029530615546240584,0.0,0.0009078383059200496
acorn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hip,0.0,0.0,0.0,0.0008844774871595416,0.0,0.0009534193548329676,0.0,0.0,0.0,0.0,0.0008857845300336708,0.0,0.0,0.0,0.00019454866943044145
pod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cottonseed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spike,0.0,0.0,0.0,0.00031658433635565347,0.0,0.0003229903168148379,0.0,0.0,0.0,0.0,0.0003195860210848029,0.0,0.0,0.0,6.851147673252102e-05
linseed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flavor,0.0,0.0,0.0,0.0,0.005588235026636564,0.007364495287476636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009251950224366571
gift,0.0,0.0,0.0,0.0,0.0,0.0005931929612934149,0.0,0.0005814834623599993,0.0,0.0,0.0,0.0,0.0,0.0,8.390545883238672e-05
desert,0.0,0.0,0.0,0.0,0.0,0.00018786804006944947,0.0,0.0,0.0,0.0,0.0002016874117728059,0.0,0.0,0.0,2.7825389417303954e-05
fry,0.0,0.0,0.0,0.0,0.0,0.0005316994339416826,0.0,0.0,0.0,0.0,0.0005143590677603685,0.0,0.0,0.0,7.471846440728937e-05
peeler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
