,food,communication,plant,fruit,no-cat,all,mammal,relation,bird,tool,object,vegetable,measure,animal,mean
tamarind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pie,0.07926521790725122,0.0,0.0,0.0,0.0,0.08177644530522023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011502975943747959
berry,0.00030129356467548937,0.0,0.0,0.00043753228017189423,0.0,0.00033040467366902797,0.0,0.0,0.0,0.0,0.00033123887598816284,0.0,0.0,0.0,0.00010003352817889818
tater,0.021628913312789412,0.0,0.0,0.0,0.0,0.02284904811220124,0.0,0.0,0.0,0.0,0.0,0.018078049474013452,0.0,0.0,0.0044682864927860074
currant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
juice,0.002530393590040271,0.0,0.0,0.0,0.0,0.0025978945647234758,0.0,0.002509452935001466,0.0,0.0,0.0,0.0,0.0,0.0,0.0005455529349832294
raisin,0.0018220606880911547,0.0,0.0,0.0022734137118753735,0.0,0.00186389359709502,0.0,0.0,0.0,0.0,0.0018610087742354708,0.0,0.0,0.0,0.00055859834080693
pumpkin,0.025594907819696904,0.0,0.0248321041938855,0.0,0.0,0.026515762521033555,0.0,0.0,0.0,0.0,0.026209145760308146,0.02126704434255808,0.0,0.0,0.008887068902677297
donut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jam,0.0004674825590131455,0.0,0.0,0.0,0.0,0.0004981593936270581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.897442518858598e-05
tea,0.0011739662096575932,0.0,0.001118652976361278,0.0,0.0,0.0012292761152911367,0.0,0.0013898410910583006,0.0,0.0,0.0012264388029948493,0.0,0.0,0.0,0.00043844108538308274
dewberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chocolate,0.008987739179802726,0.0,0.0,0.0,0.0,0.009279305318533689,0.0,0.00999008181517258,0.0,0.0,0.0,0.0,0.0,0.0,0.0020183661652506428
fennel,0.01837631565669714,0.0,0.01883396706901602,0.0,0.0,0.01899404913576614,0.0,0.0,0.0,0.0,0.019148297916351316,0.01818154847933043,0.0,0.0,0.00668101273265436
rhubarb,0.0034864343483910942,0.0,0.003555983490918408,0.0,0.0,0.0035444371549165524,0.0,0.0,0.0,0.0,0.003519691233910892,0.0031225250575172155,0.0,0.0,0.0012306479489752973
date,0.00015141262771598614,0.0,0.0,0.000192646536412914,0.0,0.000160608982565642,0.0,0.0,0.0,0.0,0.00016011781268919753,0.0,0.00019396366209197411,0.0,6.13392586768367e-05
lychee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pomegranate,0.00198042776161563,0.0,0.0019761195262357313,0.002146078532545376,0.0,0.002028877642155877,0.0,0.0,0.0,0.0,0.0019767260013767,0.0,0.0,0.0,0.0007220163902806653
litchi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
allspice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple,0.003273304823243102,0.0,0.002988257263240785,0.004322900564473876,0.0,0.003525401607414636,0.0,0.0,0.0,0.0,0.00349599553451444,0.0,0.0,0.0,0.0012575614137776314
pepper,0.0034279022923897405,0.0,0.003307357878946609,0.0,0.0,0.0034884071526082995,0.0,0.0,0.0,0.0,0.0034116874636502406,0.0030608663090599298,0.0,0.0,0.00119258722118963
watermelon,0.014245335618376893,0.0,0.014207284213296877,0.015184211708498005,0.0,0.014475108573422314,0.0,0.0,0.0,0.0,0.014329209949181833,0.0,0.0,0.0,0.005174367861626852
cherry,0.002408840195125409,0.0,0.0023648761033797806,0.0026769032106930424,0.0,0.0024864692048625517,0.0,0.002646602419037913,0.0,0.0,0.0024874107283208713,0.0,0.0,0.0,0.0010765072758156834
parsnip,0.3248743852661983,0.0,0.3262246556793776,0.0,0.0,0.3280213385631079,0.0,0.0,0.0,0.0,0.32512875674603636,0.30860540027879935,0.0,0.0,0.11520389546667996
orange,0.001638739098934115,0.0,0.0015717008531704005,0.001875583822253515,0.0,0.0016872054788438443,0.0,0.0018453426468749959,0.0,0.0,0.001674033977541979,0.0,0.0,0.0,0.0007351861341156321
yoghurt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mangosteen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chilli,0.020066680209824606,0.0,0.0,0.0,0.0,0.024491756322793906,0.0,0.0,0.0,0.0,0.0,0.01946094868365841,0.0,0.0,0.004572813229734066
melon,0.008032442442644236,0.0,0.007696577788814872,0.009956149221198777,0.0,0.008624249113042673,0.0,0.0,0.0,0.0,0.008577166885795734,0.0,0.0,0.0,0.003063327532249735
plantain,0.07341508197865569,0.0,0.07529301094735544,0.0,0.0,0.07552971984133246,0.0,0.0,0.0,0.0,0.07613009042144257,0.0651072357518044,0.0,0.0,0.026105367067185036
pear,0.003207146671162077,0.0,0.0030983199051226283,0.0033245934234017124,0.0,0.0033641610633454197,0.0,0.0,0.0,0.0,0.0032257867296649556,0.0,0.0,0.0,0.001158571985192628
doughnut,0.0023880791321294827,0.0,0.0,0.0,0.0,0.0025177902211623603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035041923952084595
nectarine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mango,0.01008335567225464,0.0,0.009889176927339776,0.010651159191434726,0.0,0.010272898080244106,0.0,0.0,0.0,0.0,0.010194033102846691,0.0,0.0,0.0,0.0036493302124371387
huckleberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cookie,0.0012291440492822978,0.002286454935258233,0.0,0.0,0.0,0.0012891837517097723,0.0,0.0,0.0,0.0,0.0013092734719489247,0.0,0.0,0.0,0.0004367183005856591
blueberry,0.005583238359316411,0.0,0.00551881833841599,0.006161055733193986,0.0,0.005662502364208369,0.0,0.0,0.0,0.0,0.005607410929518885,0.0,0.0,0.0,0.0020380732660466886
pineapple,0.005777883239522341,0.0,0.005552308912361774,0.005946145783352586,0.0,0.005862245811250031,0.0,0.0,0.0,0.0,0.005747744418478515,0.0,0.0,0.0,0.002063309154640375
honey,0.0024016555010029526,0.0,0.0,0.0,0.0,0.002468823932182299,0.0,0.0,0.0,0.0,0.0024554028255981413,0.0,0.0,0.0,0.0005232773041988138
beet,0.03980041575283155,0.0,0.039872352365931195,0.0,0.0,0.041483595661371,0.0,0.0,0.0,0.0,0.041404863665584254,0.03621418964670129,0.0,0.0,0.014198244078029948
coconut,0.0036509004887162132,0.0,0.0036511307203372007,0.004192642691342808,0.0,0.0037896789521681055,0.0,0.0,0.0,0.0,0.0037454618373711705,0.0,0.0,0.0,0.0013592724778525357
yogurt,0.008539090398235982,0.0,0.0,0.0,0.0,0.008707101522193627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012318708514592578
carrot,0.041079424867566376,0.0,0.03906043080653018,0.0,0.0,0.042899519707680016,0.0,0.0,0.0,0.0,0.042558413202543464,0.0350539863604263,0.0,0.0,0.014332269638910456
dessert,0.013764300210384372,0.0,0.0,0.0,0.0,0.014083409623393989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019891221309841687
saskatoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wine,0.0016278884272852862,0.0,0.0,0.0,0.0,0.0016768595630781348,0.0,0.0018674691670745311,0.0,0.0,0.0,0.0,0.0,0.0,0.0003694440826741394
cider,0.002542223357472276,0.0,0.0,0.0,0.0,0.0025771625111049765,0.0,0.002708728096244767,0.0,0.0,0.0,0.0,0.0,0.0,0.000559150997487287
taro,0.000827229868408625,0.0,0.0008261511213655277,0.0,0.0,0.0008450970873649285,0.0,0.0,0.0,0.0,0.0008748803853604919,0.0008137272509933228,0.0,0.0,0.00029907755096377826
grape,0.002576567595166237,0.0,0.0025198739487846565,0.0029119543308312778,0.0027988510902942397,0.0026637575502421553,0.0,0.0,0.0,0.0,0.002652011380724218,0.0,0.0,0.0,0.0011516439925744846
tomato,0.028363225720043416,0.0,0.028433027345808815,0.0,0.0,0.028661293647781198,0.0,0.0,0.0,0.0,0.02816553252759984,0.02712939452281307,0.0,0.0,0.01005374812600331
vegetable,0.0250707828179733,0.0,0.024723571155777443,0.0,0.0,0.026092297401980814,0.0,0.0,0.0,0.0,0.026006365478021192,0.022330962545756727,0.0,0.0,0.008873141385679248
condiment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangerine,0.004014731203738296,0.0,0.003831134978907446,0.004409443179917874,0.0,0.004473609493781164,0.0,0.0,0.0,0.0,0.004116741917639534,0.0,0.0,0.0,0.0014889757695703083
onion,0.042120941727858095,0.0,0.0416099417745849,0.0,0.0,0.04248567803701803,0.0,0.0,0.0,0.0,0.04142367150340932,0.039799783190965686,0.0,0.0,0.014817144016702574
puree,0.11776357423624664,0.0,0.0,0.0,0.0,0.11666611285226514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016744977649179413
raspberry,0.0014318301664294657,0.0019266693336703502,0.0014021636605266853,0.0015318670896777313,0.0,0.00146212910311976,0.0,0.0,0.0,0.0,0.001424565709278063,0.0,0.0,0.0,0.0006556589330501467
cake,0.017091326569402654,0.0,0.0,0.0,0.0,0.017610423473498508,0.0,0.0,0.0,0.0,0.017662102533714943,0.0,0.0,0.0,0.0037402751840440074
peach,0.0049014342544555,0.0,0.004681901915187084,0.005697863265987374,0.005328103539777797,0.005070967702261093,0.0,0.0,0.0,0.0,0.005005842327718493,0.0,0.0,0.0,0.0021918652146705243
grapefruit,0.0036110888756293214,0.0,0.0035165079068537773,0.00366240212270791,0.0,0.0036381748863982435,0.0,0.0,0.0,0.0,0.0035523709179095023,0.0,0.0,0.0,0.001284324622107054
sugar,0.0033267036961481685,0.0,0.0,0.0,0.0,0.003449690384143789,0.0,0.003684348475757666,0.0,0.0,0.0,0.0,0.004059607774060233,0.0,0.0010371678807221327
corn,0.013399658198772592,0.0,0.013524895164793237,0.016422081370533095,0.0,0.013935938260612634,0.0,0.014778153662814245,0.0,0.0,0.014075199013046439,0.0,0.0,0.0,0.0061525661193265885
apricot,0.0019175753509642116,0.0,0.001884162859161105,0.0021736948697851587,0.0,0.0019786915124927838,0.0,0.0,0.0,0.0,0.0019451297716101695,0.0,0.0,0.0,0.0007070895974295306
biscuit,0.012752161166084713,0.0,0.0,0.0,0.0,0.013243623601739212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018568417691302802
hackberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
squash,0.021802185450529296,0.0,0.021204687584775096,0.0,0.0,0.02228739156722094,0.0,0.0,0.0,0.0,0.022080921296492778,0.020510131770732933,0.0,0.0,0.007706094119267932
candy,0.013365057104682564,0.0,0.0,0.0,0.0,0.014057340607710495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001958742693742361
sultana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
muscat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tabasco,0.0007882792180530731,0.0,0.0,0.0,0.0,0.0008196025851251875,0.0,0.0,0.0,0.0,0.0,0.0007122653583980989,0.0,0.0,0.00016572479725545427
veg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mussel,0.011331144764956913,0.0,0.0,0.0,0.0,0.011313517594377638,0.0,0.0,0.0,0.0,0.011052712773795237,0.0,0.0,0.014575363320203516,0.0034480527466666648
spinach,0.026081391096147703,0.0,0.025981904747342396,0.0,0.0,0.026098262931428827,0.0,0.0,0.0,0.0,0.026362641637846133,0.023103602291553064,0.0,0.0,0.009116271621737008
scallop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cabbage,0.041257188200286475,0.0,0.04189500171515998,0.0,0.0,0.04124535555810252,0.0,0.0,0.0,0.0,0.042492470909980345,0.037308692855074994,0.04821492717615394,0.0,0.018029545458197016
cucumber,0.02267493609477476,0.0,0.022967789666043167,0.0,0.0,0.02252425756571171,0.0,0.0,0.0,0.0,0.022889862922937817,0.019799295475822026,0.0,0.0,0.007918295837520678
lemon,0.0037973290941963494,0.0,0.003773052409188453,0.003985268122225191,0.0,0.0037426004485863053,0.0,0.0,0.0,0.0,0.003775252673604169,0.0,0.0,0.0,0.0013623930534143191
pork,0.005696344236783775,0.0,0.0,0.0,0.0,0.005777148573975101,0.0,0.0,0.0,0.0,0.0,0.0,0.007156522599944843,0.0,0.0013307153864788369
bacon,0.013784256439503524,0.0,0.0,0.0,0.0,0.013843187872744233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019733888794462684
soybean,0.002608938336677191,0.0,0.0025869849046900074,0.0029088559098351873,0.0,0.0026682279292999512,0.0,0.0,0.0,0.0,0.0027103358378782194,0.002340494041898488,0.0,0.0,0.0011302740685913604
edda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
soup,0.07321169933197055,0.0,0.0,0.0,0.0,0.0738169261651251,0.0,0.08733390087310418,0.0,0.0,0.0,0.0,0.0,0.0,0.016740180455014273
broccoli,0.019754030876555355,0.0,0.021496494110814522,0.0,0.0,0.020194607525704514,0.0,0.0,0.0,0.0,0.020842713796535975,0.020804170616745752,0.0,0.0,0.007363715494739722
vinaigrette,0.014084463071479713,0.0,0.0,0.0,0.0,0.013989665679817818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020052949108069667
chipotle,0.007843141160435718,0.0,0.0,0.0,0.0,0.007682813224920006,0.0,0.0,0.0,0.0,0.0,0.007471230865058487,0.0,0.0,0.001642656089315301
sardine,0.023715918674647764,0.0,0.0,0.0,0.02734559491420016,0.02590936901035856,0.0,0.027646797464088158,0.0,0.0,0.02362746602462331,0.0,0.0,0.027486439896722992,0.01112368471318864
radish,0.010529175364129058,0.0,0.011374347191559742,0.0,0.0,0.01042077669055408,0.0,0.0,0.0,0.0,0.010842525080998137,0.010825514259894918,0.0,0.0,0.0038565956133668525
emperor,8.736296760709512e-05,0.0,0.0,8.667314159318789e-05,0.0,8.462465141219707e-05,0.0,0.0,0.0,0.0,9.194292664592276e-05,0.0,0.0,0.0001872872982380767,3.842078467831997e-05
sorrel,0.023038351160554037,0.0,0.0229842470307516,0.0,0.0,0.022955394085771654,0.02125573136183261,0.0,0.0,0.0,0.0234598164557285,0.018733988550079655,0.0,0.02125573136183261,0.01097737571475362
cheese,0.015836787823757734,0.0,0.01576585891359856,0.0,0.0,0.015827238054570245,0.0,0.0,0.0,0.0,0.01583084176612515,0.0,0.0,0.0,0.004518623325575121
wintergreen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
olive,0.0043284063371264786,0.0,0.004471171508279827,0.004660503751873749,0.0,0.004387785083414631,0.0,0.0051414805314277875,0.0,0.0,0.004513546233851784,0.0,0.0,0.0,0.0019644923889981613
pulse,0.0006989016456001505,0.0,0.0,0.0,0.0,0.000746692679093946,0.0,0.0009789644291383207,0.0,0.0,0.0,0.0006993613509454102,0.0,0.0,0.00022313715034127335
jack,0.0004819862469042598,0.0,0.0,0.0005281164956271959,0.0006629904187585407,0.00048489769718866664,0.000732215563305185,0.0006516998832813424,0.0,0.0007321393790485832,0.000495386633512765,0.0,0.0007620946964217937,0.000732215563305185,0.0004474101840966799
chickpea,0.03178600305655615,0.0,0.030594245494697542,0.031111563036391558,0.0,0.03168070767955895,0.0,0.0,0.0,0.0,0.03111233866753621,0.02606815509016197,0.0,0.0,0.013025215216064454
salad,0.32677409873571284,0.0,0.0,0.0,0.0,0.3268892522070172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04669023935305215
crab,0.005145103117791785,0.0,0.0,0.0,0.0,0.005181306732010718,0.0,0.0,0.0,0.0,0.0052728181902594986,0.0,0.0,0.006590014644937008,0.0015849459060713578
grain,0.004301472053582737,0.0,0.004327433991653502,0.004668689897769757,0.0,0.004365603031824329,0.0,0.0052136969028593536,0.0,0.0,0.004506745661201725,0.0,0.005893568991805647,0.0,0.0023769436093355038
lentil,0.03181992342475315,0.0,0.031419826196533114,0.03178261626698981,0.0,0.03201358129650683,0.0,0.0,0.0,0.0,0.031985609730990544,0.029330867547624213,0.0,0.0,0.013453744604528403
iceberg,0.001223694633195419,0.0,0.0,0.0,0.0,0.0012187877478854,0.0,0.0,0.0,0.0,0.001245526764833767,0.000986997757372456,0.0,0.0,0.000333929064520503
rice,0.0014101233943235323,0.0,0.0014762260989560488,0.0,0.0,0.0014564363633369456,0.0,0.0,0.0,0.0,0.0016215471189131056,0.0,0.0,0.0,0.0004260237839664023
avocado,0.00699220469944119,0.0,0.0071187576666270685,0.007335947853302595,0.0,0.007241232567346215,0.0,0.0,0.0,0.0,0.0071171588316257485,0.0,0.0,0.0,0.002557521544167344
lobster,0.006992451341178761,0.0,0.0,0.0,0.0,0.007042971348859903,0.0,0.0,0.0,0.0,0.007002142744084996,0.0,0.0,0.008179578781067296,0.00208693887251364
artichoke,0.012850431479751932,0.0,0.012804791990899796,0.0,0.0,0.013079923252833308,0.0,0.0,0.0,0.0,0.01311835217751676,0.010222074072533453,0.0,0.0,0.004433969498109661
ginger,0.005452814831776489,0.0,0.005406757452278926,0.0,0.0,0.005375299555568631,0.0,0.0,0.0,0.0,0.00538004869157417,0.0,0.0,0.0,0.0015439228950855871
chicken,0.013716138431232804,0.0,0.0,0.0,0.0,0.01358746387850177,0.0,0.0,0.01519094365007158,0.0,0.013636036541446085,0.0,0.0,0.01519094365007158,0.0050943947250945585
freestone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rye,0.002732574036376131,0.0,0.0026494719120497274,0.0029423414944055146,0.0,0.0028263029190448395,0.0,0.003336146768395703,0.0,0.0,0.002800460512067261,0.0,0.0,0.0,0.0012348069744527982
legume,0.022138485615407495,0.0,0.020066797413948657,0.023254205008116514,0.0,0.022249329042953722,0.0,0.0,0.0,0.0,0.02256468086485469,0.01644396071535766,0.0,0.0,0.009051247047188482
asparagus,0.02809862655562012,0.0,0.02812857046407671,0.0,0.0,0.02800558093579862,0.0,0.0,0.0,0.0,0.028504488286465967,0.024698293341612772,0.0,0.0,0.009816825684541014
butter,0.006076640678135675,0.0,0.0,0.0,0.0,0.0061379835141405405,0.0,0.0,0.0,0.0,0.006130253260250043,0.0,0.0,0.0,0.0013103483894661614
cauliflower,0.03103968247916254,0.0,0.03235989104335556,0.0,0.0,0.030802908592554582,0.0,0.0,0.0,0.0,0.03196197019168339,0.031028608846256835,0.0,0.0,0.01122807579664378
coffee,0.0020784727820169573,0.0,0.001966535821622462,0.0021307337321733915,0.0,0.002093869340855073,0.0,0.002665122569119157,0.0,0.0,0.002048700971884857,0.0,0.0,0.0,0.0009273882298337069
zucchini,0.03412048019808912,0.0,0.03486243977747311,0.0,0.0,0.0335039850271245,0.0,0.0,0.0,0.0,0.0342092190979932,0.03029926943245733,0.0,0.0,0.011928242395224092
kale,0.00516720789527292,0.0,0.0054781767344080625,0.0,0.0,0.005053451383585426,0.0,0.0,0.0,0.0,0.005389735269822856,0.005701812388879276,0.009253258323644441,0.0,0.0025745458568294985
bulgur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pepperoni,0.005726013557267355,0.0,0.0,0.0,0.0,0.005772143462042649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008212969299507145
soy,0.0013353239278918493,0.0,0.0013431135906658731,0.001371605390495427,0.0,0.001321445214221821,0.0,0.0,0.0,0.0,0.0013261188213353017,0.0011055139440311072,0.0,0.0,0.0005573657777600985
oyster,0.00194605770799986,0.0,0.0,0.0,0.0,0.001953603715926839,0.0,0.0,0.0,0.0,0.0019833466224986364,0.0,0.0024254204802263498,0.002078352603697599,0.0007419129378820917
lime,0.0014592295050609727,0.0,0.0014513955261559143,0.001542588543199749,0.0,0.0014396148002164093,0.0,0.0014917741537586104,0.0,0.0,0.0014563556972482688,0.0,0.0,0.0,0.0006314970161171374
bean,0.017892807452900717,0.0,0.017519515509317723,0.01833397503164571,0.0,0.017959054320737314,0.0,0.0,0.0,0.0,0.017968160398390696,0.014765073502628822,0.0,0.0,0.007459899015401498
mast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
almond,0.0,0.0,0.0042803765278971355,0.005004891137237255,0.0,0.004438046090969381,0.0,0.0,0.0,0.0,0.00448231713120999,0.0,0.0,0.0,0.0013004022062366972
peanut,0.0,0.0,0.005730500950639114,0.005952995299333898,0.0,0.005831674861043836,0.0,0.0,0.0,0.0,0.005709955333218967,0.0,0.0,0.0,0.0016589376031597009
groundnut,0.0,0.0,0.012703757426254946,0.015170016354318978,0.0,0.012937771455076574,0.0,0.0,0.0,0.0,0.012999981015988841,0.0,0.0,0.0,0.003843680446545667
walnut,0.0,0.0,0.0029539323185530215,0.003987002630119197,0.0,0.003402981665775139,0.0,0.004126811515200775,0.0,0.0,0.0034894503595457502,0.0,0.0,0.0,0.0012828698920852772
hazelnut,0.0,0.0,0.01868995901784041,0.020686336501690893,0.0,0.01922253489385237,0.0,0.0,0.0,0.0,0.01887155156554144,0.0,0.0,0.0,0.005533598712780365
pistachio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amaranth,0.0,0.0,0.003224684896762319,0.003575393763793606,0.0,0.0030477514974496106,0.0,0.0,0.0,0.0,0.0032711820560496806,0.0,0.0,0.0,0.000937072301003944
fruit,0.0,0.0,0.0,0.003977350109298876,0.0,0.0037079354374165694,0.0,0.0,0.0,0.0,0.003667739898056663,0.0,0.0,0.0,0.0008109303889122935
cob,0.0,0.0,0.0,0.009454907493063056,0.0,0.008713459310518626,0.009542424651861845,0.0,0.010050927030572988,0.0,0.008553330912497596,0.0,0.0,0.008427149781112666,0.0039101570842590555
nut,0.0,0.0,0.0,0.006157428010111284,0.0,0.005232679427775839,0.0,0.0,0.0,0.0,0.005372501346046387,0.0,0.0059353465263491416,0.0,0.0016212825221630467
acorn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cottonseed,0.0,0.0,0.0,0.010632687052465725,0.0,0.010498811019092323,0.0,0.0,0.0,0.0,0.010562690250576472,0.0,0.0,0.0,0.0022638705944381804
spike,0.0,0.0,0.0,0.00032346698523995604,0.0,0.0002989551217486439,0.0,0.0,0.0,0.0,0.00030561304621393116,0.0,0.0,0.0,6.628822522875222e-05
linseed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flavor,0.0,0.0,0.0,0.0,0.026078430124303966,0.026423659411155324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037501492525328062
gift,0.0,0.0,0.0,0.0,0.0,0.0006841170928028499,0.0,0.0007963271131980352,0.0,0.0,0.0,0.0,0.0,0.0,0.00010574601471434895
desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fry,0.0,0.0,0.0,0.0,0.0,0.024114528442174366,0.0,0.0,0.0,0.0,0.02410164002045105,0.0,0.0,0.0,0.0034440120330446722
peeler,0.0,0.0,0.0,0.0,0.0,0.08220574049902281,0.0,0.0,0.0,0.0,0.0796460451675422,0.0,0.0,0.0,0.011560841833326072
