,rel,strength,label,pairs,rel_names
96,12.8,0.000131341002567713,taste,"('juicy', 'rumor')",variability_limited
97,13.0,0.0005863477769003862,color,"('black', 'calf')",variability_limited
98,13.25,0.0006452597867877929,material,"('made_of_wood', 'mop')",variability_limited
99,13.0,0.00013373968715141505,color,"('red', 'leafs')",variability_limited
100,12.8,0.005771247996305738,taste,"('sweet', 'tomato')",variability_limited
101,13.25,0.0006279776356817732,material,"('made_of_wood', 'clock')",variability_limited
102,13.3,0.008311523659266516,function-action,"('used_in_cooking', 'cake')",variability_limited
103,13.0,0.004393966481761601,color,"('red', 'ambulance')",variability_limited
104,12.8,0.002057006300422148,taste,"('juicy', 'sardine')",variability_limited
105,13.0,0.0,color,"('blue', 'budgie')",variability_limited
106,13.0,0.0028380477816111523,color,"('black', 'cloud')",variability_limited
107,13.0,0.001704030323635627,color,"('green', 'kingfisher')",variability_limited
108,12.8,0.000815202327890219,taste,"('juicy', 'cob')",variability_limited
109,12.8,0.001258545630830255,taste,"('juicy', 'salad')",variability_limited
110,13.3,0.0,function-action,"('roll', 'mandrel')",variability_limited
111,12.8,0.00029996629657227583,taste,"('juicy', 'doughnut')",variability_limited
112,13.0,0.018288228133322284,color,"('yellow', 'peach')",variability_limited
113,13.25,0.001068630180287376,material,"('made_of_wood', 'bass')",variability_limited
114,13.0,0.013130625968642562,color,"('green', 'mango')",variability_limited
115,13.25,0.0,material,"('made_of_wood', 'mandrel')",variability_limited
116,12.95,0.0035827370064858972,shape,"('round', 'pecan')",variability_limited
117,13.25,0.0,material,"('made_of_wood', 'chock')",variability_limited
118,13.3,0.0,function-action,"('used_in_cooking', 'sapodilla')",variability_limited
119,13.0,0.00018787753859590475,color,"('black', 'miner')",variability_limited
120,12.95,0.0,shape,"('square', 'footrest')",variability_limited
121,12.8,0.0,taste,"('sweet', 'groundnut')",variability_limited
122,13.0,0.0018340756386974737,color,"('blue', 'shark')",variability_limited
123,13.0,0.0022577498728827885,color,"('blue', 'mussel')",variability_limited
124,12.95,0.0,shape,"('square', 'recliner')",variability_limited
125,12.95,0.0,shape,"('square', 'kitchenette')",variability_limited
126,12.95,0.0001389392965753195,shape,"('round', 'pen')",variability_limited
127,13.25,0.0061401264701277216,material,"('made_of_wood', 'roof')",variability_limited
128,13.0,0.018511711418715066,color,"('red', 'lentil')",variability_limited
129,13.0,0.0010570216870982652,color,"('black', 'beetle')",variability_limited
130,12.8,0.01768787779886928,taste,"('juicy', 'beet')",variability_limited
131,13.25,0.0,material,"('made_of_wood', 'centreboard')",variability_limited
132,12.8,0.00017287586332086704,taste,"('juicy', 'date')",variability_limited
133,12.8,0.0005199228141632074,taste,"('juicy', 'pie')",variability_limited
134,13.0,0.014451245348793846,color,"('blue', 'cheese')",variability_limited
135,12.8,0.0020723821423591377,taste,"('juicy', 'bean')",variability_limited
136,12.95,0.0,shape,"('square', 'balcony')",variability_limited
137,12.95,0.00037124287446348067,shape,"('round', 'peanut')",variability_limited
138,13.0,0.010941101162108237,color,"('red', 'ant')",variability_limited
139,13.3,0.0006374465771177317,function-action,"('swim', 'runner')",variability_limited
140,12.8,0.0017122624362117926,taste,"('juicy', 'corn')",variability_limited
141,13.0,0.004009910680105625,color,"('yellow', 'daisy')",variability_limited
142,12.95,0.006920751946168652,shape,"('round', 'egg')",variability_limited
143,13.0,0.0007097722868555955,color,"('black', 'rat')",variability_limited
144,13.0,0.0145257676155686,color,"('red', 'dogwood')",variability_limited
145,12.8,0.010575082119409189,taste,"('juicy', 'ginger')",variability_limited
146,13.0,0.0,color,"('green', 'serviceberry')",variability_limited
147,13.0,0.005389272457906646,color,"('red', 'shallot')",variability_limited
148,12.95,0.0,shape,"('square', 'typewriter')",variability_limited
149,12.8,0.0,taste,"('sweet', 'beetroot')",variability_limited
150,13.0,0.0235670376281281,color,"('black', 'truffle')",variability_limited
151,13.0,0.00034367580325277673,color,"('green', 'strawberry')",variability_limited
152,12.8,0.006842291817733124,taste,"('sweet', 'hackberry')",variability_limited
153,13.0,0.002395585746535611,color,"('green', 'chutney')",variability_limited
154,13.0,0.0010747425791473645,color,"('black', 'grape')",variability_limited
155,12.8,0.013115362246048827,taste,"('sweet', 'squash')",variability_limited
156,13.3,0.019879176227670933,function-action,"('fly', 'craft')",variability_limited
157,13.0,0.0,color,"('black', 'sapsucker')",variability_limited
158,13.0,0.0,color,"('black', 'crypt')",variability_limited
159,12.8,0.006172688845822492,taste,"('juicy', 'cayenne')",variability_limited
160,15.0,0.0009790082857511857,color,"('red', 'cake')",variability_open
161,15.0,0.00601730839292189,color,"('red', 'balloon')",variability_open
162,14.95,0.0007002334715112878,shape,"('round', 'candy')",variability_open
163,15.0,0.0007990465432070191,color,"('red', 'clothing')",variability_open
164,14.95,0.0004149813098378562,shape,"('round', 'vinaigrette')",variability_open
165,15.0,0.001209151819479886,color,"('black', 'hose')",variability_open
166,14.95,0.00046337198765834966,shape,"('round', 'snack')",variability_open
167,15.0,0.002261975365369656,color,"('black', 'car')",variability_open
168,14.95,0.0,shape,"('square', 'workspace')",variability_open
169,15.0,0.0007364401505732018,color,"('black', 'balloon')",variability_open
170,15.0,0.0003791325679208361,color,"('black', 'bird')",variability_open
171,15.0,0.0017600200529785653,color,"('black', 'market')",variability_open
172,15.0,0.0010163016581541807,color,"('blue', 'bird')",variability_open
173,15.0,0.0005007265058750062,color,"('green', 'world')",variability_open
174,14.8,0.0,taste,"('sweet', 'achene')",variability_open
175,15.0,0.0014224139124497288,color,"('blue', 'bus')",variability_open
176,15.0,2.3775496817585883e-05,color,"('green', 'recorder')",variability_open
177,14.95,0.0,shape,"('square', 'snack')",variability_open
178,14.95,0.002306373273464888,shape,"('round', 'fondant')",variability_open
179,15.0,0.0007350651013602535,color,"('blue', 'cloak')",variability_open
180,14.95,0.0009501787350855375,shape,"('round', 'box')",variability_open
181,14.95,0.0017742837218670665,shape,"('round', 'cheese')",variability_open
182,15.0,0.0012795682491205562,color,"('blue', 'car')",variability_open
183,15.0,0.008059583582832664,color,"('blue', 'dress')",variability_open
184,14.95,0.0,shape,"('square', 'dining')",variability_open
185,15.0,0.00309454529615774,color,"('yellow', 'bus')",variability_open
186,15.0,0.0017197112409172556,color,"('green', 'sauce')",variability_open
187,15.0,0.0019721867362536556,color,"('green', 'ink')",variability_open
188,15.0,0.0020630927451483626,color,"('blue', 'balloon')",variability_open
189,15.0,0.00446547978013758,color,"('black', 'gown')",variability_open
190,15.0,0.014411932681913249,color,"('blue', 'plumage')",variability_open
191,14.95,0.0,shape,"('square', 'kitchen')",variability_open
192,14.95,0.000859056150665843,shape,"('round', 'tray')",variability_open
193,15.0,0.0007737316958865638,color,"('blue', 'insect')",variability_open
194,15.0,0.0005370366140326879,color,"('blue', 'clothing')",variability_open
195,14.95,0.0,shape,"('square', 'cafeteria')",variability_open
196,15.0,0.005320639248560487,color,"('black', 'paint')",variability_open
197,15.0,0.0,color,"('red', 'pansy')",variability_open
198,14.95,0.0,shape,"('square', 'floor')",variability_open
199,15.0,0.0013667564078667066,color,"('green', 'jeep')",variability_open
200,15.0,0.0005006720886673591,color,"('blue', 'jeep')",variability_open
201,15.0,0.0004975745771865317,color,"('red', 'pot')",variability_open
202,15.0,0.0008048732616138328,color,"('red', 'juice')",variability_open
203,15.0,0.0011067786751178435,color,"('black', 'bra')",variability_open
204,15.0,0.00012853090970951013,color,"('blue', 'bra')",variability_open
205,15.0,0.0028378947552058307,color,"('green', 'dress')",variability_open
206,15.0,0.0003472998656309917,color,"('black', 'lantern')",variability_open
207,15.0,0.00048690342671413013,color,"('blue', 'boot')",variability_open
208,15.0,0.0010436710119920303,color,"('blue', 'blossom')",variability_open
209,15.0,0.00020148709740461796,color,"('blue', 'lantern')",variability_open
210,15.0,0.004212580983213331,color,"('black', 'parka')",variability_open
211,15.0,0.009755544954904643,color,"('blue', 'suit')",variability_open
212,15.0,0.001609956595339948,color,"('red', 'car')",variability_open
213,15.0,0.007961265174571021,color,"('yellow', 'paint')",variability_open
214,15.0,0.005256344057122497,color,"('blue', 'gown')",variability_open
215,14.95,0.003900511886821903,shape,"('round', 'pastry')",variability_open
216,15.0,0.0007011518607098655,color,"('black', 'pot')",variability_open
217,15.0,0.0006756064831393608,color,"('green', 'insect')",variability_open
218,15.0,0.0002811858120740202,color,"('black', 'oven')",variability_open
219,15.0,5.129652533666957e-05,color,"('black', 'jean')",variability_open
220,15.0,0.006738394447159704,color,"('green', 'paint')",variability_open
221,15.0,0.001667358960592245,color,"('green', 'fruit')",variability_open
222,14.8,0.0005558365308367318,taste,"('sweet', 'gift')",variability_open
223,15.0,0.0009730319006860955,color,"('blue', 'umbrella')",variability_open
224,14.95,0.0,shape,"('round', 'pomade')",variability_open
225,15.0,0.002399989230635122,color,"('red', 'bus')",variability_open
226,15.0,0.0007086548047501346,color,"('green', 'agenda')",variability_open
227,14.95,0.0,shape,"('square', 'closet')",variability_open
228,15.0,0.0,color,"('red', 'recorder')",variability_open
229,15.0,0.0020474292938842983,color,"('blue', 'fish')",variability_open
230,15.0,0.00024715953822705347,color,"('green', 'bra')",variability_open
231,15.0,0.002651889805396509,color,"('yellow', 'orchid')",variability_open
232,15.0,0.0,color,"('yellow', 'sandpaper')",variability_open
233,14.95,0.0005068989816264504,shape,"('round', 'vegetable')",variability_open
234,15.0,0.003734136881036549,color,"('blue', 'flower')",variability_open
235,14.95,0.0,shape,"('square', 'couch')",variability_open
236,15.0,0.0012769388844567245,color,"('black', 'recorder')",variability_open
237,17.45,0.0,encyclopedic,"('dangerous', 'doodlebug')",variability_limited_scalar
238,19.35,0.00036677213048616074,temperature,"('warm', 'gown')",variability_open_scalar
239,19.35,0.0027205429352721716,temperature,"('cold', 'mud')",variability_open_scalar
240,19.35,0.001130983398048948,temperature,"('hot', 'dough')",variability_open_scalar
241,19.35,0.005466170048943074,temperature,"('warm', 'leather')",variability_open_scalar
242,19.35,0.001543943469394631,temperature,"('cold', 'mug')",variability_open_scalar
243,19.35,0.0030758135124057382,temperature,"('cold', 'pavement')",variability_open_scalar
244,19.35,0.0006317707393585812,temperature,"('warm', 'shoe')",variability_open_scalar
245,19.35,0.0025443974518233946,temperature,"('cold', 'bottle')",variability_open_scalar
246,19.35,0.0008443280228069821,temperature,"('cold', 'toilet')",variability_open_scalar
247,19.35,0.0,temperature,"('warm', 'necktie')",variability_open_scalar
248,19.35,0.00014946599962424757,temperature,"('hot', 'jug')",variability_open_scalar
249,19.35,0.001051643908851825,temperature,"('cold', 'pillow')",variability_open_scalar
250,19.35,0.0014573235941012458,temperature,"('warm', 'head')",variability_open_scalar
251,19.35,0.0,temperature,"('warm', 'surcoat')",variability_open_scalar
252,19.45,0.0004675270385942526,encyclopedic,"('dangerous', 'plot')",variability_open_scalar
253,19.35,0.0,temperature,"('warm', 'shalwar')",variability_open_scalar
254,19.35,0.0021214851472680556,temperature,"('warm', 'cloth')",variability_open_scalar
255,19.35,0.00204198976670052,temperature,"('hot', 'chutney')",variability_open_scalar
256,19.35,0.0010905452538260013,temperature,"('hot', 'ingredient')",variability_open_scalar
257,19.35,0.0,temperature,"('warm', 'sandal')",variability_open_scalar
258,19.35,0.0011310110865210814,temperature,"('hot', 'bathtub')",variability_open_scalar
259,19.35,0.002158754122019019,temperature,"('cold', 'glass')",variability_open_scalar
260,19.35,0.000278337979802596,temperature,"('warm', 'chiffon')",variability_open_scalar
261,19.35,0.001927581766301265,temperature,"('warm', 'glass')",variability_open_scalar
262,19.35,0.0008175308095725083,temperature,"('warm', 'suit')",variability_open_scalar
263,19.35,0.0026267537791311007,temperature,"('cold', 'cake')",variability_open_scalar
264,19.35,0.0012317397642714397,temperature,"('cold', 'tortilla')",variability_open_scalar
265,19.35,0.001046088602054613,temperature,"('hot', 'cupcake')",variability_open_scalar
266,19.35,0.0035433775047241933,temperature,"('warm', 'tortilla')",variability_open_scalar
267,19.35,0.0013356499199019608,temperature,"('cold', 'basement')",variability_open_scalar
268,19.35,0.0008052311339195404,temperature,"('warm', 'space')",variability_open_scalar
269,19.35,0.0012738062628833997,temperature,"('warm', 'basement')",variability_open_scalar
270,19.35,0.008560326536463377,temperature,"('hot', 'atmosphere')",variability_open_scalar
271,19.35,0.0010746260928963752,temperature,"('warm', 'cheesecloth')",variability_open_scalar
272,19.35,0.00022895575100369161,temperature,"('warm', 'dad')",variability_open_scalar
273,19.35,0.004037439277728643,temperature,"('cold', 'tea')",variability_open_scalar
274,19.35,0.003676762861264586,temperature,"('warm', 'undergarment')",variability_open_scalar
275,19.35,0.0,temperature,"('warm', 'bodice')",variability_open_scalar
276,19.35,0.0016576034826811953,temperature,"('cold', 'curd')",variability_open_scalar
277,19.35,0.0017916942823586579,temperature,"('hot', 'seasoning')",variability_open_scalar
278,19.35,0.0,temperature,"('warm', 'loincloth')",variability_open_scalar
279,19.35,0.0031261019734111412,temperature,"('cold', 'pie')",variability_open_scalar
280,19.35,0.0006049145700506236,temperature,"('cold', 'foam')",variability_open_scalar
281,19.35,0.0016744827508893268,temperature,"('warm', 'underwear')",variability_open_scalar
282,19.35,0.0018986861370704447,temperature,"('cold', 'skin')",variability_open_scalar
283,19.35,0.0004842147658622009,temperature,"('warm', 'waist')",variability_open_scalar
284,19.35,0.00034551043619274045,temperature,"('warm', 'helmet')",variability_open_scalar
285,19.35,0.0017332003375385855,temperature,"('hot', 'puree')",variability_open_scalar
286,19.35,0.0002237632438021,temperature,"('warm', 'wig')",variability_open_scalar
287,19.35,0.0,temperature,"('warm', 'cassock')",variability_open_scalar
288,19.35,0.004344287038804347,temperature,"('cold', 'rain')",variability_open_scalar
289,19.35,0.0006574235832838893,temperature,"('cold', 'hair')",variability_open_scalar
290,19.35,0.0007637968713691854,temperature,"('cold', 'finger')",variability_open_scalar
291,19.35,0.0010143492763358122,temperature,"('warm', 'mask')",variability_open_scalar
292,19.35,0.001222815808002626,temperature,"('cold', 'oven')",variability_open_scalar
293,19.35,0.003008637665005899,temperature,"('warm', 'bathtub')",variability_open_scalar
294,19.35,0.0013758345067175076,temperature,"('cold', 'rock')",variability_open_scalar
295,19.35,0.0002109015270429968,temperature,"('hot', 'fume')",variability_open_scalar
296,19.35,0.0,temperature,"('cold', 'forepaw')",variability_open_scalar
297,19.35,0.0028576455385384905,temperature,"('cold', 'can')",variability_open_scalar
298,19.35,0.0030514702447626205,temperature,"('cold', 'vapor')",variability_open_scalar
299,19.35,0.0021658504537581517,temperature,"('hot', 'syrup')",variability_open_scalar
300,19.35,0.0009930350476133067,temperature,"('hot', 'bathroom')",variability_open_scalar
301,19.35,0.0014018728779927828,temperature,"('cold', 'slime')",variability_open_scalar
302,19.35,0.0032218412461240136,temperature,"('cold', 'surface')",variability_open_scalar
303,19.35,0.00018148797332417392,temperature,"('warm', 'leotard')",variability_open_scalar
304,19.35,0.002745567434340167,temperature,"('warm', 'drink')",variability_open_scalar
305,19.35,0.00011995148791560941,temperature,"('warm', 'costume')",variability_open_scalar
306,19.35,0.0007480688782684026,temperature,"('warm', 'corset')",variability_open_scalar
307,19.35,0.0015702076314271854,temperature,"('warm', 'nose')",variability_open_scalar
308,19.35,0.001498423805268844,temperature,"('cold', 'toaster')",variability_open_scalar
309,19.35,0.0016107045909322835,temperature,"('hot', 'snack')",variability_open_scalar
310,19.35,0.0002546504506628151,temperature,"('warm', 'toe')",variability_open_scalar
311,19.35,0.004550668908893446,temperature,"('hot', 'custard')",variability_open_scalar
312,19.35,0.0,temperature,"('warm', 'galosh')",variability_open_scalar
313,19.35,0.0008615744481903559,temperature,"('warm', 'tile')",variability_open_scalar
314,19.35,0.0011831599682827177,temperature,"('cold', 'candle')",variability_open_scalar
315,19.35,0.0016682956621871484,temperature,"('warm', 'mug')",variability_open_scalar
316,19.35,0.007026204375667704,temperature,"('hot', 'butter')",variability_open_scalar
317,19.35,0.0008495901454462435,temperature,"('cold', 'berry')",variability_open_scalar
318,19.35,0.001781627432875438,temperature,"('cold', 'bathtub')",variability_open_scalar
319,19.35,0.0,temperature,"('warm', 'jumpsuit')",variability_open_scalar
320,19.35,0.0009519769917011551,temperature,"('warm', 'uniform')",variability_open_scalar
321,19.35,0.0016034648397269657,temperature,"('hot', 'glass')",variability_open_scalar
322,19.35,0.002582587862717507,temperature,"('hot', 'marinade')",variability_open_scalar
323,19.35,0.0005750390607383933,temperature,"('cold', 'dogwood')",variability_open_scalar
324,19.35,0.0,temperature,"('warm', 'sunglass')",variability_open_scalar
325,19.35,0.0018012538962768243,temperature,"('cold', 'atmosphere')",variability_open_scalar
326,19.35,0.0009653279460641361,temperature,"('cold', 'sky')",variability_open_scalar
327,19.35,0.0006036086645856037,temperature,"('hot', 'space')",variability_open_scalar
328,19.35,0.0007104350614105543,temperature,"('warm', 'headgear')",variability_open_scalar
329,19.35,0.008920715391274148,temperature,"('hot', 'popcorn')",variability_open_scalar
330,19.35,0.019108771879310284,temperature,"('cold', 'lemonade')",variability_open_scalar
331,19.35,0.0006291868055784394,temperature,"('cold', 'balloon')",variability_open_scalar
332,19.35,0.0027176122001921162,temperature,"('warm', 'cake')",variability_open_scalar
333,19.35,0.000638592972346387,temperature,"('cold', 'people')",variability_open_scalar
334,19.35,0.00296175798086646,temperature,"('cold', 'kettle')",variability_open_scalar
335,19.35,0.0044836289216470164,temperature,"('cold', 'cream')",variability_open_scalar
336,21.35,0.00020349129224522334,temperature,"('warm', 'strap')",rare
337,21.0,0.0006722250868920937,color,"('green', 'brick')",rare
338,21.0,0.0074175654713478515,color,"('green', 'tomato')",rare
339,21.35,0.0,temperature,"('cold', 'pomade')",rare
340,20.8,0.00046106481383767397,taste,"('juicy', 'kale')",rare
341,20.8,0.005851900784637043,taste,"('sweet', 'avocado')",rare
342,21.0,0.00039928650567863904,color,"('yellow', 'boot')",rare
343,21.0,0.0007011569538887053,color,"('yellow', 'car')",rare
344,21.3,0.0011440099132445677,function-action,"('swim', 'wren')",rare
345,21.0,0.0002842857638216035,color,"('black', 'milk')",rare
346,21.0,0.024369719861330567,color,"('yellow', 'pawpaw')",rare
347,21.0,0.00013463902057790256,color,"('yellow', 'syrup')",rare
348,20.8,0.0014057239358113308,taste,"('sweet', 'pod')",rare
349,20.8,0.022865399585906148,taste,"('juicy', 'carrot')",rare
350,20.8,0.0018700874315614303,taste,"('juicy', 'radish')",rare
351,21.3,0.0,function-action,"('used_in_cooking', 'pigweed')",rare
352,21.3,0.001216193320978174,function-action,"('roll', 'gearshift')",rare
353,21.0,0.0,color,"('yellow', 'cloak')",rare
354,21.0,0.0018618078771007456,color,"('yellow', 'vegetable')",rare
355,23.45,0.0,encyclopedic,"('dangerous', 'pestle')",unusual
356,22.8,0.00022853798918150018,taste,"('juicy', 'chile')",unusual
357,23.35,0.0,temperature,"('warm', 'cincture')",unusual
358,23.0,0.0005038683553091384,color,"('blue', 'beetle')",unusual
359,23.45,0.0,encyclopedic,"('dangerous', 'clipper')",unusual
360,23.3,0.0014512290186766683,function-action,"('used_in_cooking', 'drill')",unusual
361,22.85,0.0,part,"('wings', 'carriage')",unusual
362,23.3,2.8454725509611087e-05,function-action,"('used_in_cooking', 'gavel')",unusual
363,23.3,0.0,function-action,"('used_in_cooking', 'spanner')",unusual
364,22.85,0.00023655676316986784,part,"('wheels', 'chaise')",unusual
365,23.25,0.0,material,"('made_of_wood', 'crosshead')",unusual
366,23.3,0.0,function-action,"('fly', 'bark')",unusual
367,23.3,0.0,function-action,"('swim', 'parakeet')",unusual
368,23.0,0.0046511003466553034,color,"('black', 'alligator')",unusual
369,23.0,0.0,color,"('yellow', 'gherkin')",unusual
370,23.0,0.00017543543847168365,color,"('yellow', 'berry')",unusual
371,22.85,6.516389091333169e-05,part,"('wings', 'bike')",unusual
372,23.35,0.00012277913220509786,temperature,"('warm', 'necklace')",unusual
373,23.0,0.0,color,"('black', 'toucanet')",unusual
374,23.0,0.0,color,"('blue', 'locust')",unusual
375,23.3,0.0,function-action,"('swim', 'livestock')",unusual
376,23.0,0.0016973839455804635,color,"('red', 'cinnamon')",unusual
377,23.0,0.0002307583940636629,color,"('green', 'crypt')",unusual
378,23.0,0.0,color,"('yellow', 'ageratina')",unusual
379,23.0,0.0008190159829880056,color,"('blue', 'beer')",unusual
380,23.35,0.00023036705262625555,temperature,"('warm', 'earring')",unusual
381,23.3,0.0006135209081645276,function-action,"('used_in_cooking', 'axe')",unusual
382,23.3,5.964868184731748e-05,function-action,"('used_in_cooking', 'canary')",unusual
383,23.3,0.0,function-action,"('swim', 'rooster')",unusual
384,23.0,0.000651454360137229,color,"('yellow', 'alligator')",unusual
385,23.3,0.0,function-action,"('roll', 'chimney')",unusual
386,23.0,0.0003927651675053107,color,"('red', 'crow')",unusual
387,23.0,0.0008209951905590772,color,"('yellow', 'cream')",unusual
388,23.0,0.0,color,"('red', 'bulgur')",unusual
