,all,animal,communication,plant,bird,fruit,object,mammal,food,no-cat,vegetable,relation,measure,reptile,mean
grape,0.004774891522941802,,,0.004973300437031328,,0.0054982131372916495,0.004712781960834084,,0.005413221185395243,0.004720383972632103,,,,,0.005015465369354368
owl,0.0028749311623157384,0.0035650350726432337,,,0.0035848713477484415,,0.0027919082653825103,,,,,,,,0.003204186462022481
nightmare,0.005098439533354137,,,,,,,,,0.007817251764614962,,,,,0.0064578456489845495
lantern,0.002969685907288368,,,,,,0.0028534933969017184,,,,,,,,0.002911589652095043
magpie,0.02902748808809921,0.024975294690259588,,,0.02823203497308502,,0.028846650814363755,,,,,,,,0.027770367141451893
coal,0.0029609919528315906,,,,,,,,,0.0039632420904859795,,,,,0.003462117021658785
aubergine,0.07506185121561967,,,0.07454970691831546,,,0.07511196328097179,,0.08401054243264346,,0.07659721529959819,,,,0.0770662558294297
calf,0.003602279627295004,0.0034979522355769264,,,,,0.0035135421230049015,,,,,0.0042291980599354125,,,0.003710743011453061
opossum,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0
gorilla,0.004598590385788609,0.00494120504154522,,,,,0.004446623210832982,0.004727337654093408,,,,,,,0.004678439073065055
raccoon,0.006107251171898141,0.004975218258036663,,,,,0.005047019505429777,0.005297979464727341,,,,0.0054772628000874434,,,0.005380946240035873
umbrella,0.013018482898211135,,,,,,0.012768817655217259,,,,,,,,0.012893650276714196
truffle,0.1523701817188307,,,,,,0.14983983603089926,,0.175605991453225,,0.1820610443846319,,,,0.16496926339689671
coffee,0.011571569670468181,,,0.01126704369765755,,0.012856497040220198,0.011312982612642465,,0.01259404111802834,,,0.012848423506469924,,,0.012075092940914441
hair,0.06270662681965791,,,,,,0.06207531811940849,,,,,,0.09651412471470203,,0.07376535655125614
hose,0.013790347958197295,,,,,,0.013882115693010956,,,,,,,,0.013836231825604126
leopard,0.02340233065675117,0.025481456703941856,,,,,0.022976557923380277,0.026809360339502406,,,,0.025109519992898146,,,0.024755845123294772
rabbit,0.008354991738649299,0.008741855857984116,,,,,0.008265443133791843,0.009230577719795584,0.00842657926326478,,,0.009205098877236148,,,0.00870409109845363
dog,0.016134114879391485,0.01811852030511462,,,,,0.01604507202658296,0.018371182513190542,0.015920480324778018,0.021596158394792783,,,,,0.017697588073975066
woodpecker,0.002987107549204583,0.0038655487832564514,,,0.004792642370691104,,0.003039657577339522,,,,,,,,0.003671239070122915
miner,0.0012644432410732582,,,,,,0.0012736648304539219,,,,,,,,0.00126905403576359
suit,0.03275602830910827,,,,,,0.033525953119904014,,,,,0.03404449009216353,,,0.03344215717372528
rhino,0.08233120134680245,0.10081258286685496,,,,,0.08033613122306349,0.11128947453770398,,,,,,,0.09369234749360622
starling,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0
recorder,0.018216296932474587,,,,,,0.0175379918323137,,,,,,,,0.01787714438239414
sand,0.011386584944479826,,,,,,,,,,,0.012447146578161039,,,0.011916865761320432
fox,0.002275513999203325,0.0021460989724377886,,,,,0.0022018350948161975,0.002581141262908576,,,,0.0024535685798048683,,,0.002331631581834151
pyramid,0.0009183664668686917,,,,,,,,,,,0.0010638912690800408,,,0.0009911288679743662
sun,0.002896841357138335,,,,,,0.0028510744018162794,,,,,,,,0.002873957879477307
ketchup,0.0009391608837050094,,,,,,,,0.0010284611862352332,,,,,,0.0009838110349701212
buttercup,0.013444345576144172,,,0.01237358307406476,,,0.013401181199431867,,,,,,,,0.013073036616546933
cucumber,0.0020500313116875364,,,0.002757780405224266,,,0.0020113438130820384,,0.0025276132315501243,,0.0025431868936058102,,,,0.002377991131029955
giraffe,0.01458519667437196,0.012924276935874416,,,,,0.014586822113346434,0.013453297943218258,,,,,,,0.013887398416702766
rain,0.0038149206561533372,,,,,,,,,,,0.0039175742329258904,,,0.003866247444539614
brick,0.006360193573423628,,,,,,0.006277618377578153,,,,,,,,0.006318905975500891
gherkin,0.0,,,,,,,,0.0,,0.0,,,,0.0
weed,0.007825492674991894,,,0.007148356241137509,,,0.007181793979884002,,,,,,,,0.007385214298671135
alligator,0.02304295997881545,0.022869683309699632,,,,,0.02283901047710128,,,,,0.021755475370487772,,0.026251998282734418,0.02335182548376771
radish,0.019579548455363572,,,0.0215279555819576,,,0.019843939021687743,,0.020396642712144288,,0.025966208756122263,,,,0.021462858905455094
apple,0.001144495360719389,,,0.0012595389867244668,,0.0012782213217453187,0.0011321255108948526,,0.0011251995835654391,,,,,,0.0011879161527298932
heart,0.005180430334103785,,,,,,0.005117300405862358,,0.0047148085725329915,,,0.0052614178857181325,,,0.005068489299554316
ladybird,0.0,0.0,,,,,0.0,,,,,,,,0.0
flower,0.008627636849219411,,,0.00925976153893216,,,0.008479557965136298,,,,,,0.012326669335851949,,0.009673406422284954
carnation,0.0,,,0.0,,,0.0,,,,,,,,0.0
rice,0.0015536880563021313,,,0.0015712615975439566,,,0.0014796524955579388,,0.0012775533574544695,,,,,,0.001470538876714624
supermarket,0.0023715610271313192,,,,,,0.002358969976317104,,,,,,,,0.0023652655017242117
pear,0.0014993484878156635,,,0.0017150866201763697,,0.001772209077794195,0.001512068325373735,,0.0016462067125855779,,,,,,0.0016289838447491084
avocado,0.004043030752424122,,,0.005356492105477693,,0.0054941799854603965,0.003969525546410081,,0.0048746882568637875,,,,,,0.004747583329327216
frog,0.006358896103460972,0.006383947298189544,,,,,0.006375650215752285,,,,,,,,0.006372831205800933
lobster,0.005196182071239951,0.005023450272455864,,,,,0.005169755463883369,,0.00562584080840198,,,,,,0.005253807153995291
fir,0.003400014923513953,,,0.0035546621201775685,,,0.0033749788328066494,,,,,0.0035572892824661433,,,0.003471736289741079
honey,0.006007649203556052,,,,,,0.00592551035503124,,0.006820328443096334,,,,,,0.006251162667227875
beet,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,0.0
lark,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0
pansy,0.006248602050277556,,,0.0060120125351375295,,,0.006250775752108843,,,,,,,,0.006170463445841309
wine,0.0033194095171069607,,,,,,,,0.003499955558697522,,,0.003590587788699301,,,0.003469984288167928
cider,0.0012678565999399852,,,,,,,,0.0015802875170195234,,,0.0014749446831110419,,,0.001441029600023517
peacock,0.008002379123917283,0.007428759970537285,,,0.007438686332256074,,0.007821726042294667,,,,,,,,0.007672887867251328
tomato,0.0022825415715350553,,,0.003202283914747014,,,0.0022996311893145917,,0.0031016924684780984,,0.0029742362847293355,,,,0.002772077085760819
bottle,0.004791398669024392,,,,,,0.00471639678351127,,,,,,0.006480623523265484,,0.005329472991933715
milk,0.0020906502782501537,,,,,,,,0.0023070567316830362,,,0.002360133782818701,,,0.0022526135975839637
onion,0.0021501076936127576,,,0.0031162621337030784,,,0.002164742383140973,,0.0028846740289252748,,0.002910763412122347,,,,0.002645309930300886
butter,0.0008916398379730288,,,,,,0.0008934862508195272,,0.001161199563071889,,,,,,0.0009821085506214816
raspberry,0.0485694370889421,,0.06790209316685503,0.06391866780057057,,0.06805768890378419,0.04801471427786225,,0.0584348629989398,,,,,,0.05914957737282566
parrot,0.003222321553291637,0.002820392548331773,,,0.0026586559791140357,,0.0032109249976407916,,,,,,,,0.0029780737695945594
jade,0.0028180645088463257,0.002426071049171282,,,,,0.002696157179049532,0.0027291804397761533,,,,,,,0.002667368294210823
lion,0.005446154821920335,0.005130815331865269,,,,,0.005285514004985714,0.005732409012607681,,,,,,,0.0053987232928447496
dolphin,0.0035301376900877717,0.003526047558338854,,,,,0.003523389285927352,0.0038925413879960873,,0.0039113027017516925,,,,,0.0036766837248203518
corn,0.0020285963191004532,,,0.0028519159070701326,,0.0029147358137197772,0.002030044156890651,,0.0023625843888955013,,,0.0025062274354035554,,,0.0024490173368466785
lime,0.004126285761743001,,,0.005174072395347039,,0.005733941278022978,0.004073184287490584,,0.005246669205306989,,,0.004649228721995454,,,0.004833896941651008
