context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ingredients,22,0.03,0.02,0.01,0.2
taste,22,0.03,0.02,0.01,0.26
seafood,22,0.02,0.02,0.0,0.07
tastes,22,0.01,0.0,0.0,0.02
spinach,22,0.01,0.01,0.0,0.03
pork,22,0.06,0.05,0.0,0.44
ham,22,0.01,0.01,0.0,0.05
savory,22,0.02,0.01,0.0,0.07
shredded,22,0.01,0.01,0.0,0.03
offerings,22,0.0,0.0,0.0,0.02
fancy,22,0.01,0.01,0.0,0.03
mixes,22,0.01,0.01,0.0,0.06
serving,22,0.02,0.01,0.01,0.06
flavor,22,0.03,0.02,0.01,0.07
butter,22,0.06,0.04,0.01,0.41
lightly,22,0.02,0.02,0.0,0.15
adapted,22,0.01,0.0,0.0,0.02
toast,22,0.01,0.01,0.0,0.05
almonds,22,0.01,0.0,0.0,0.02
raisins,22,0.01,0.01,0.0,0.06
cups,22,0.05,0.04,0.01,0.33
pizza,21,0.04,0.03,0.01,0.19
restaurants,21,0.01,0.01,0.0,0.04
fries,21,0.01,0.01,0.0,0.03
mushroom,21,0.02,0.02,0.0,0.14
breakfast,21,0.04,0.03,0.01,0.39
servings,21,0.02,0.01,0.0,0.05
calories,21,0.01,0.01,0.0,0.04
delicious,21,0.01,0.01,0.0,0.05
spread,21,0.01,0.01,0.0,0.02
tasty,21,0.01,0.01,0.0,0.03
tuna,21,0.02,0.02,0.0,0.23
skillet,21,0.04,0.04,0.0,0.34
specialty,21,0.01,0.01,0.0,0.05
lamb,21,0.03,0.02,0.0,0.21
stuffing,21,0.01,0.01,0.0,0.06
shells,21,0.01,0.01,0.0,0.03
directions,21,0.01,0.01,0.0,0.05
nicely,21,0.0,0.0,0.0,0.01
transfer,21,0.01,0.01,0.0,0.04
stir,21,0.03,0.02,0.01,0.06
rich,21,0.01,0.01,0.0,0.03
flavored,21,0.02,0.01,0.01,0.08
minutes,21,0.02,0.01,0.01,0.07
crab,21,0.02,0.02,0.0,0.11
combines,21,0.0,0.0,0.0,0.03
toasted,21,0.01,0.01,0.0,0.09
sprinkled,21,0.0,0.0,0.0,0.01
vary,21,0.0,0.0,0.0,0.01
cinnamon,21,0.01,0.01,0.0,0.04
pasta,20,0.04,0.04,0.01,0.2
toppings,20,0.01,0.01,0.0,0.08
ate,20,0.02,0.01,0.0,0.04
topping,20,0.01,0.01,0.0,0.07
gourmet,20,0.01,0.01,0.0,0.07
baking,20,0.07,0.06,0.01,0.68
soup,20,0.08,0.07,0.01,0.73
steak,20,0.03,0.02,0.0,0.14
goat,20,0.01,0.01,0.0,0.05
chili,20,0.02,0.02,0.01,0.12
muffins,20,0.01,0.0,0.0,0.02
tasted,20,0.01,0.0,0.0,0.02
bite,20,0.01,0.01,0.0,0.05
hearty,20,0.01,0.01,0.0,0.04
pancakes,20,0.01,0.01,0.0,0.07
medium,20,0.02,0.01,0.0,0.07
pear,20,0.01,0.01,0.0,0.16
broccoli,20,0.01,0.01,0.0,0.09
flavors,20,0.02,0.01,0.01,0.04
cooking,20,0.03,0.02,0.01,0.13
beans,20,0.03,0.03,0.01,0.17
beef,20,0.05,0.05,0.0,0.45
spoon,20,0.03,0.02,0.01,0.1
combine,20,0.03,0.02,0.01,0.17
warm,20,0.02,0.01,0.01,0.04
plate,20,0.03,0.02,0.01,0.11
eggs,20,0.02,0.02,0.01,0.13
carrots,20,0.01,0.01,0.0,0.03
dried,20,0.02,0.01,0.01,0.11
coconut,20,0.03,0.02,0.01,0.1
remaining,20,0.01,0.01,0.0,0.07
pumpkin,20,0.04,0.04,0.0,0.42
gently,20,0.01,0.01,0.0,0.06
honey,20,0.02,0.01,0.01,0.07
desired,20,0.01,0.01,0.0,0.04
substitute,20,0.01,0.0,0.0,0.03
browned,20,0.01,0.01,0.0,0.04
gravy,20,0.01,0.01,0.0,0.03
plus,20,0.0,0.0,0.0,0.02
crunchy,20,0.0,0.0,0.0,0.01
mango,20,0.05,0.04,0.0,0.73
smooth,20,0.01,0.01,0.0,0.06
burnt,20,0.0,0.0,0.0,0.01
absorbed,20,0.0,0.0,0.0,0.01
cooled,20,0.01,0.01,0.0,0.07
pecan,20,0.02,0.02,0.0,0.27
laced,20,0.01,0.0,0.0,0.02
oven,19,0.06,0.05,0.01,0.3
cheese,19,0.1,0.08,0.02,0.57
sandwiches,19,0.02,0.02,0.01,0.05
pie,19,0.07,0.06,0.01,0.36
lunch,19,0.02,0.02,0.0,0.05
tomato,19,0.06,0.05,0.01,0.34
bake,19,0.05,0.04,0.01,0.15
thin,19,0.01,0.01,0.0,0.05
doughnuts,19,0.01,0.01,0.0,0.06
barbecue,19,0.02,0.02,0.0,0.18
favorites,19,0.0,0.0,0.0,0.02
soups,19,0.01,0.01,0.0,0.09
desserts,19,0.01,0.01,0.0,0.05
diners,19,0.01,0.0,0.0,0.02
caviar,19,0.0,0.0,0.0,0.01
fry,19,0.01,0.01,0.0,0.05
rolled,19,0.01,0.01,0.0,0.05
platter,19,0.01,0.01,0.0,0.02
casserole,19,0.03,0.03,0.0,0.19
purchased,19,0.0,0.0,0.0,0.01
chip,19,0.01,0.01,0.0,0.06
log,19,0.0,0.0,0.0,0.03
satisfying,19,0.01,0.0,0.0,0.03
oysters,19,0.0,0.0,0.0,0.01
traditional,19,0.01,0.01,0.0,0.03
each,19,0.02,0.01,0.0,0.09
creamy,19,0.02,0.02,0.0,0.1
wonderful,19,0.01,0.0,0.0,0.03
lovely,19,0.0,0.0,0.0,0.02
melted,19,0.02,0.02,0.0,0.21
canned,19,0.02,0.01,0.0,0.07
apples,19,0.02,0.01,0.0,0.14
custard,19,0.02,0.02,0.0,0.16
mixed,19,0.01,0.0,0.0,0.01
apple,19,0.04,0.03,0.01,0.33
variations,19,0.0,0.0,0.0,0.03
accompanying,19,0.0,0.0,0.0,0.01
oyster,19,0.01,0.01,0.0,0.06
simmer,19,0.02,0.01,0.0,0.06
grain,19,0.01,0.01,0.0,0.05
portion,19,0.01,0.0,0.0,0.03
package,19,0.0,0.0,0.0,0.03
boil,19,0.02,0.02,0.0,0.1
prefer,19,0.0,0.0,0.0,0.01
skip,19,0.0,0.0,0.0,0.05
until,19,0.02,0.02,0.01,0.07
cocoa,19,0.02,0.02,0.0,0.24
blend,19,0.01,0.01,0.0,0.1
peanut,19,0.05,0.04,0.01,0.67
half,19,0.01,0.0,0.0,0.02
sauce,18,0.13,0.11,0.03,0.76
eat,18,0.04,0.03,0.01,0.11
salad,18,0.06,0.05,0.02,0.25
grill,18,0.04,0.03,0.0,0.28
dishes,18,0.05,0.04,0.01,0.19
vegetarian,18,0.01,0.01,0.0,0.04
hamburger,18,0.01,0.0,0.0,0.04
sandwich,18,0.02,0.02,0.0,0.06
chef,18,0.05,0.05,0.0,0.73
eats,18,0.01,0.0,0.0,0.02
pastry,18,0.03,0.02,0.0,0.12
mexican,18,0.01,0.01,0.0,0.08
bacon,18,0.01,0.01,0.0,0.02
waiter,18,0.0,0.0,0.0,0.03
nonstick,18,0.01,0.01,0.0,0.05
layered,18,0.01,0.01,0.0,0.03
feast,18,0.01,0.0,0.0,0.02
zucchini,18,0.01,0.01,0.0,0.03
chronicle,18,0.0,0.0,0.0,0.01
sage,18,0.0,0.0,0.0,0.02
layer,18,0.03,0.02,0.01,0.22
pot,18,0.08,0.07,0.01,0.63
sauteed,18,0.01,0.01,0.0,0.02
refrigerate,18,0.02,0.02,0.0,0.08
add,18,0.03,0.02,0.01,0.08
makes,18,0.01,0.0,0.01,0.02
parmesan,18,0.01,0.01,0.0,0.05
tofu,18,0.01,0.01,0.0,0.03
squash,18,0.02,0.01,0.0,0.09
chunks,18,0.01,0.0,0.0,0.02
warmed,18,0.01,0.0,0.0,0.02
grated,18,0.01,0.0,0.0,0.02
grandmother,18,0.0,0.0,0.0,0.01
spiced,18,0.01,0.01,0.0,0.07
per,18,0.01,0.01,0.0,0.04
divide,18,0.02,0.01,0.0,0.13
flame,18,0.0,0.0,0.0,0.03
mrs,18,0.0,0.0,0.0,0.01
amount,18,0.01,0.0,0.0,0.02
almond,18,0.01,0.01,0.0,0.03
sugar,18,0.04,0.03,0.01,0.15
ounces,18,0.01,0.01,0.01,0.05
dipped,18,0.0,0.0,0.0,0.02
thick,18,0.02,0.01,0.01,0.05
ounce,18,0.02,0.01,0.0,0.08
style,17,0.01,0.0,0.01,0.03
cafe,17,0.01,0.01,0.0,0.06
cuisine,17,0.01,0.0,0.0,0.02
chips,17,0.05,0.05,0.0,0.76
bites,17,0.0,0.0,0.0,0.01
chipotle,17,0.01,0.01,0.0,0.04
co,17,0.01,0.01,0.0,0.05
classic,17,0.01,0.01,0.0,0.03
peppers,17,0.01,0.01,0.0,0.06
authentic,17,0.0,0.0,0.0,0.01
easy,17,0.01,0.0,0.0,0.02
staple,17,0.01,0.01,0.0,0.03
ricotta,17,0.01,0.01,0.0,0.02
strips,17,0.01,0.01,0.0,0.13
processed,17,0.01,0.01,0.0,0.1
sausages,17,0.01,0.0,0.0,0.02
grains,17,0.01,0.01,0.0,0.05
chops,17,0.01,0.01,0.0,0.07
assemble,17,0.01,0.01,0.0,0.02
distribute,17,0.0,0.0,0.0,0.02
native,17,0.0,0.0,0.0,0.01
courses,17,0.0,0.0,0.0,0.04
scrambled,17,0.0,0.0,0.0,0.0
francisco,17,0.0,0.0,0.0,0.01
espresso,17,0.01,0.01,0.0,0.05
varied,17,0.0,0.0,0.0,0.0
shallow,17,0.02,0.02,0.0,0.11
roast,17,0.02,0.02,0.01,0.11
roasting,17,0.01,0.01,0.0,0.05
pudding,17,0.05,0.04,0.0,0.18
coat,17,0.02,0.02,0.0,0.16
seasoned,17,0.01,0.01,0.0,0.02
bowl,17,0.03,0.02,0.01,0.06
heat,17,0.02,0.02,0.01,0.07
turkey,17,0.01,0.01,0.0,0.1
ideal,17,0.0,0.0,0.0,0.01
fennel,17,0.01,0.01,0.0,0.02
halfway,17,0.0,0.0,0.0,0.01
seasonings,17,0.01,0.0,0.0,0.01
lighter,17,0.0,0.0,0.0,0.01
pureed,17,0.01,0.0,0.0,0.03
freshly,17,0.01,0.0,0.0,0.01
steam,17,0.01,0.0,0.0,0.02
mixing,17,0.01,0.01,0.0,0.03
sprinkling,17,0.0,0.0,0.0,0.01
instructions,17,0.0,0.0,0.0,0.01
bananas,17,0.01,0.01,0.0,0.03
thoroughly,17,0.01,0.0,0.0,0.01
blends,17,0.01,0.0,0.0,0.04
equal,17,0.0,0.0,0.0,0.02
outer,17,0.0,0.0,0.0,0.01
cake,17,0.05,0.04,0.01,0.18
jelly,17,0.01,0.01,0.0,0.08
tablespoons,17,0.07,0.05,0.02,0.34
stirring,17,0.02,0.01,0.0,0.05
blueberry,17,0.01,0.01,0.0,0.07
bourbon,17,0.0,0.0,0.0,0.02
reserved,17,0.02,0.02,0.0,0.19
burgers,16,0.01,0.01,0.0,0.05
grilled,16,0.04,0.03,0.01,0.2
inch,16,0.04,0.04,0.01,0.14
refrigerated,16,0.02,0.02,0.0,0.09
homemade,16,0.02,0.02,0.01,0.05
eaten,16,0.02,0.01,0.01,0.04
perfect,16,0.01,0.0,0.0,0.03
clam,16,0.01,0.0,0.0,0.02
95,16,0.01,0.0,0.0,0.02
cafes,16,0.01,0.01,0.0,0.03
pineapple,16,0.02,0.01,0.0,0.09
truffle,16,0.01,0.01,0.0,0.04
palm,16,0.0,0.0,0.0,0.01
individual,16,0.0,0.0,0.0,0.02
signature,16,0.01,0.01,0.0,0.06
clams,16,0.0,0.0,0.0,0.02
fabulous,16,0.0,0.0,0.0,0.02
circle,16,0.01,0.01,0.0,0.05
tonight,16,0.0,0.0,0.0,0.03
pat,16,0.01,0.01,0.0,0.06
thicker,16,0.0,0.0,0.0,0.01
thinly,16,0.0,0.0,0.0,0.01
bubble,16,0.0,0.0,0.0,0.02
repeat,16,0.01,0.01,0.0,0.06
renowned,16,0.0,0.0,0.0,0.01
or,16,0.03,0.01,0.02,0.05
dessert,16,0.04,0.03,0.01,0.11
simple,16,0.02,0.01,0.0,0.06
fish,16,0.03,0.02,0.01,0.1
roasted,16,0.02,0.02,0.01,0.06
garlic,16,0.04,0.03,0.01,0.1
cabbage,16,0.01,0.01,0.0,0.06
stew,16,0.02,0.01,0.0,0.04
texture,16,0.01,0.01,0.0,0.04
boiled,16,0.01,0.01,0.0,0.03
spices,16,0.01,0.01,0.01,0.02
seasoning,16,0.01,0.01,0.0,0.04
filling,16,0.03,0.02,0.01,0.09
exotic,16,0.0,0.0,0.0,0.02
edges,16,0.01,0.01,0.0,0.05
boiling,16,0.02,0.02,0.0,0.11
saffron,16,0.0,0.0,0.0,0.01
beet,16,0.0,0.0,0.0,0.02
turning,16,0.01,0.01,0.0,0.05
flakes,16,0.0,0.0,0.0,0.01
mound,16,0.0,0.0,0.0,0.01
instant,16,0.04,0.04,0.0,0.37
frying,16,0.01,0.01,0.0,0.05
barley,16,0.01,0.01,0.0,0.04
readily,16,0.0,0.0,0.0,0.0
dump,16,0.0,0.0,0.0,0.01
oatmeal,16,0.01,0.0,0.0,0.02
fluffy,16,0.0,0.0,0.0,0.01
bubbles,16,0.0,0.0,0.0,0.02
advises,16,0.0,0.0,0.0,0.0
preferred,16,0.0,0.0,0.0,0.0
puff,16,0.03,0.03,0.0,0.47
chestnut,16,0.0,0.0,0.0,0.02
chocolate,16,0.11,0.1,0.02,0.45
syrup,16,0.02,0.02,0.0,0.2
molasses,16,0.01,0.01,0.0,0.03
swirl,16,0.0,0.0,0.0,0.01
chain,15,0.01,0.01,0.0,0.04
eating,15,0.04,0.03,0.02,0.13
shop,15,0.05,0.04,0.01,0.28
food,15,0.02,0.01,0.01,0.08
bagel,15,0.01,0.01,0.0,0.04
50,15,0.01,0.0,0.01,0.02
tomatoes,15,0.02,0.01,0.01,0.06
fast,15,0.01,0.0,0.0,0.02
making,15,0.01,0.0,0.01,0.02
99,15,0.01,0.0,0.0,0.02
plates,15,0.02,0.02,0.0,0.15
chefs,15,0.02,0.02,0.0,0.24
offering,15,0.01,0.0,0.0,0.01
mediterranean,15,0.01,0.0,0.0,0.03
meats,15,0.01,0.01,0.0,0.03
tossing,15,0.01,0.0,0.0,0.02
scratch,15,0.01,0.0,0.0,0.01
varieties,15,0.01,0.01,0.0,0.03
category,15,0.0,0.0,0.0,0.01
fingers,15,0.01,0.0,0.0,0.02
tips,15,0.0,0.0,0.0,0.01
supper,15,0.01,0.0,0.0,0.02
peanuts,15,0.01,0.01,0.0,0.14
amazing,15,0.0,0.0,0.0,0.0
diner,15,0.0,0.0,0.0,0.01
tables,15,0.01,0.01,0.0,0.06
md,15,0.0,0.0,0.0,0.01
terrific,15,0.01,0.01,0.0,0.03
apart,15,0.0,0.0,0.0,0.01
healthier,15,0.0,0.0,0.0,0.01
variation,15,0.0,0.0,0.0,0.01
choose,15,0.0,0.0,0.0,0.01
enjoyed,15,0.01,0.0,0.0,0.03
bass,15,0.0,0.0,0.0,0.02
juicy,15,0.0,0.0,0.0,0.02
simultaneously,15,0.0,0.0,0.0,0.0
meat,15,0.05,0.04,0.01,0.16
eggplant,15,0.02,0.01,0.0,0.05
ingredient,15,0.01,0.01,0.0,0.02
pepper,15,0.04,0.03,0.01,0.24
mashed,15,0.01,0.01,0.0,0.04
fresh,15,0.02,0.02,0.01,0.06
crumbs,15,0.04,0.04,0.0,0.48
tablespoon,15,0.04,0.03,0.01,0.14
elegant,15,0.01,0.01,0.0,0.04
sides,15,0.01,0.01,0.0,0.02
presentation,15,0.0,0.0,0.0,0.01
turn,15,0.01,0.01,0.0,0.03
nuts,15,0.02,0.01,0.01,0.06
carefully,15,0.01,0.0,0.0,0.02
recommends,15,0.0,0.0,0.0,0.01
subtle,15,0.0,0.0,0.0,0.01
brush,15,0.02,0.02,0.0,0.14
preferably,15,0.0,0.0,0.0,0.01
features,15,0.0,0.0,0.0,0.01
equally,15,0.0,0.0,0.0,0.01
cheap,15,0.0,0.0,0.0,0.01
breast,15,0.01,0.01,0.0,0.04
chile,15,0.01,0.01,0.0,0.04
avocado,15,0.01,0.01,0.0,0.07
calorie,15,0.01,0.01,0.0,0.07
375,15,0.0,0.0,0.0,0.02
popularity,15,0.0,0.0,0.0,0.01
southwestern,15,0.0,0.0,0.0,0.01
recommended,15,0.0,0.0,0.0,0.03
thickened,15,0.01,0.01,0.0,0.05
brushing,15,0.01,0.01,0.0,0.08
folk,15,0.0,0.0,0.0,0.0
margarine,15,0.01,0.01,0.0,0.12
packaged,15,0.01,0.01,0.0,0.02
saucepan,15,0.03,0.03,0.0,0.12
consistency,15,0.02,0.01,0.0,0.06
teaspoons,15,0.02,0.01,0.0,0.09
soy,15,0.05,0.05,0.01,0.64
forms,15,0.01,0.01,0.0,0.07
mill,15,0.0,0.0,0.0,0.01
batch,15,0.0,0.0,0.0,0.01
harvest,15,0.01,0.01,0.0,0.04
frequently,15,0.0,0.0,0.0,0.02
burger,14,0.01,0.01,0.0,0.08
pies,14,0.02,0.02,0.0,0.13
dinner,14,0.03,0.02,0.01,0.13
like,14,0.02,0.01,0.01,0.05
leftover,14,0.01,0.01,0.01,0.05
italian,14,0.01,0.01,0.0,0.06
sushi,14,0.01,0.0,0.0,0.01
salads,14,0.02,0.01,0.0,0.12
rolls,14,0.01,0.01,0.0,0.03
snacks,14,0.01,0.01,0.0,0.05
12,14,0.01,0.0,0.0,0.01
hungry,14,0.01,0.0,0.0,0.01
works,14,0.0,0.0,0.0,0.01
buffalo,14,0.01,0.01,0.0,0.08
13,14,0.01,0.0,0.0,0.02
call,14,0.0,0.0,0.0,0.01
dinners,14,0.01,0.01,0.0,0.02
include,14,0.01,0.0,0.0,0.01
celebrated,14,0.0,0.0,0.0,0.01
decent,14,0.0,0.0,0.0,0.01
quick,14,0.01,0.01,0.0,0.09
16,14,0.0,0.0,0.0,0.01
ultimate,14,0.0,0.0,0.0,0.01
oval,14,0.01,0.0,0.0,0.02
14,14,0.0,0.0,0.0,0.01
healthy,14,0.0,0.0,0.0,0.01
packages,14,0.01,0.0,0.0,0.01
inches,14,0.01,0.01,0.0,0.03
coca,14,0.01,0.0,0.0,0.03
lining,14,0.0,0.0,0.0,0.0
enjoying,14,0.01,0.0,0.0,0.02
ribs,14,0.02,0.02,0.0,0.12
la,14,0.01,0.01,0.0,0.02
rounds,14,0.0,0.0,0.0,0.02
san,14,0.0,0.0,0.0,0.01
combinations,14,0.0,0.0,0.0,0.03
pleasant,14,0.0,0.0,0.0,0.01
bun,14,0.01,0.0,0.0,0.02
arranged,14,0.0,0.0,0.0,0.0
origins,14,0.0,0.0,0.0,0.01
ore,14,0.0,0.0,0.0,0.0
cover,14,0.02,0.01,0.01,0.05
garnish,14,0.01,0.01,0.0,0.04
marinated,14,0.01,0.01,0.0,0.04
peas,14,0.01,0.01,0.0,0.03
flat,14,0.02,0.02,0.0,0.2
liver,14,0.0,0.0,0.0,0.02
celery,14,0.01,0.0,0.0,0.03
such,14,0.01,0.0,0.01,0.01
tart,14,0.03,0.02,0.0,0.12
resulting,14,0.0,0.0,0.0,0.01
excellent,14,0.01,0.0,0.0,0.03
puree,14,0.01,0.01,0.0,0.08
caramel,14,0.04,0.04,0.0,0.14
dip,14,0.02,0.01,0.0,0.1
chilled,14,0.02,0.02,0.0,0.08
delicate,14,0.01,0.0,0.0,0.02
feed,14,0.01,0.01,0.0,0.03
refers,14,0.0,0.0,0.0,0.0
sprouts,14,0.0,0.0,0.0,0.01
plenty,14,0.0,0.0,0.0,0.01
array,14,0.0,0.0,0.0,0.01
finishing,14,0.0,0.0,0.0,0.01
sample,14,0.0,0.0,0.0,0.01
accompanied,14,0.0,0.0,0.0,0.02
pine,14,0.0,0.0,0.0,0.01
combined,14,0.0,0.0,0.0,0.0
spreading,14,0.0,0.0,0.0,0.03
enhanced,14,0.0,0.0,0.0,0.0
fairly,14,0.0,0.0,0.0,0.01
accent,14,0.0,0.0,0.0,0.01
originally,14,0.0,0.0,0.0,0.0
coarsely,14,0.0,0.0,0.0,0.02
careful,14,0.0,0.0,0.0,0.01
yolks,14,0.01,0.0,0.0,0.03
spit,14,0.0,0.0,0.0,0.01
weighing,14,0.0,0.0,0.0,0.0
composed,14,0.0,0.0,0.0,0.01
scrape,14,0.01,0.01,0.0,0.03
rubbed,14,0.0,0.0,0.0,0.0
cornstarch,14,0.01,0.01,0.0,0.02
poisoned,14,0.0,0.0,0.0,0.01
scoop,14,0.01,0.0,0.0,0.02
jam,14,0.01,0.01,0.0,0.04
powdered,14,0.01,0.0,0.0,0.02
sweetened,14,0.01,0.01,0.0,0.03
grams,14,0.01,0.0,0.0,0.03
maple,14,0.06,0.06,0.0,0.72
occasionally,14,0.01,0.0,0.0,0.02
mills,14,0.0,0.0,0.0,0.01
constantly,14,0.01,0.0,0.0,0.04
pounds,14,0.01,0.0,0.0,0.03
89,14,0.0,0.0,0.0,0.0
101,14,0.0,0.0,0.0,0.01
bowls,14,0.03,0.03,0.0,0.15
spreads,14,0.0,0.0,0.0,0.01
prefers,14,0.0,0.0,0.0,0.01
order,13,0.01,0.01,0.0,0.02
bagels,13,0.01,0.01,0.0,0.02
ordered,13,0.01,0.0,0.0,0.02
amp,13,0.01,0.01,0.01,0.03
delivers,13,0.0,0.0,0.0,0.01
10,13,0.01,0.0,0.01,0.02
whole,13,0.01,0.01,0.01,0.02
cheesecake,13,0.01,0.01,0.0,0.05
steaks,13,0.01,0.01,0.0,0.09
includes,13,0.01,0.0,0.0,0.01
slide,13,0.0,0.0,0.0,0.01
appetite,13,0.0,0.0,0.0,0.01
grease,13,0.01,0.01,0.0,0.03
afterward,13,0.0,0.0,0.0,0.01
pastries,13,0.01,0.01,0.0,0.03
diameter,13,0.0,0.0,0.0,0.01
wedge,13,0.0,0.0,0.0,0.01
lean,13,0.01,0.01,0.0,0.07
lift,13,0.0,0.0,0.0,0.01
famed,13,0.0,0.0,0.0,0.0
manhattan,13,0.0,0.0,0.0,0.01
donated,13,0.0,0.0,0.0,0.01
boasts,13,0.0,0.0,0.0,0.01
recommend,13,0.0,0.0,0.0,0.01
puffs,13,0.01,0.0,0.0,0.01
throws,13,0.0,0.0,0.0,0.01
fights,13,0.0,0.0,0.0,0.0
nationally,13,0.0,0.0,0.0,0.0
advise,13,0.0,0.0,0.0,0.0
side,13,0.01,0.01,0.01,0.07
spicy,13,0.04,0.03,0.01,0.11
drizzle,13,0.02,0.01,0.01,0.04
onions,13,0.02,0.01,0.01,0.04
liquid,13,0.01,0.01,0.01,0.03
small,13,0.01,0.0,0.01,0.02
large,13,0.01,0.01,0.01,0.04
make,13,0.02,0.01,0.01,0.04
accompany,13,0.0,0.0,0.0,0.01
salt,13,0.04,0.03,0.01,0.21
sweetness,13,0.01,0.0,0.0,0.02
onion,13,0.03,0.02,0.01,0.15
tasting,13,0.01,0.01,0.0,0.03
spice,13,0.02,0.01,0.0,0.05
top,13,0.01,0.01,0.01,0.02
chopped,13,0.02,0.01,0.01,0.08
little,13,0.01,0.0,0.01,0.02
uses,13,0.01,0.0,0.0,0.01
juices,13,0.01,0.01,0.0,0.04
contains,13,0.01,0.0,0.0,0.01
carrot,13,0.02,0.01,0.0,0.1
onto,13,0.01,0.01,0.0,0.07
nice,13,0.01,0.0,0.0,0.02
reminiscent,13,0.0,0.0,0.0,0.01
loosely,13,0.0,0.0,0.0,0.01
diced,13,0.01,0.01,0.0,0.04
note,13,0.01,0.0,0.0,0.02
farm,13,0.01,0.0,0.0,0.01
paprika,13,0.01,0.0,0.0,0.03
depending,13,0.0,0.0,0.0,0.01
melt,13,0.02,0.02,0.0,0.17
richer,13,0.0,0.0,0.0,0.01
soak,13,0.01,0.01,0.0,0.02
drizzled,13,0.01,0.0,0.0,0.02
twist,13,0.0,0.0,0.0,0.01
rarely,13,0.0,0.0,0.0,0.01
enhance,13,0.0,0.0,0.0,0.0
immediately,13,0.0,0.0,0.0,0.01
consuming,13,0.0,0.0,0.0,0.02
sampling,13,0.0,0.0,0.0,0.0
mascarpone,13,0.01,0.0,0.0,0.02
contrast,13,0.0,0.0,0.0,0.0
portuguese,13,0.0,0.0,0.0,0.01
literally,13,0.0,0.0,0.0,0.01
purpose,13,0.0,0.0,0.0,0.01
sum,13,0.0,0.0,0.0,0.0
refined,13,0.0,0.0,0.0,0.01
absorb,13,0.0,0.0,0.0,0.01
kidney,13,0.0,0.0,0.0,0.03
coarse,13,0.0,0.0,0.0,0.02
dose,13,0.0,0.0,0.0,0.0
evaporated,13,0.0,0.0,0.0,0.0
trout,13,0.0,0.0,0.0,0.0
mo,13,0.0,0.0,0.0,0.01
preference,13,0.0,0.0,0.0,0.0
prune,13,0.0,0.0,0.0,0.01
chickens,13,0.01,0.0,0.0,0.03
whereas,13,0.0,0.0,0.0,0.0
roll,13,0.03,0.03,0.0,0.24
40,13,0.01,0.0,0.0,0.01
walnuts,13,0.01,0.0,0.0,0.02
dollop,13,0.01,0.0,0.0,0.02
informal,13,0.0,0.0,0.0,0.0
contaminated,13,0.02,0.02,0.0,0.1
poured,13,0.01,0.01,0.0,0.04
soft,13,0.02,0.01,0.01,0.06
tainted,13,0.01,0.01,0.0,0.06
blended,13,0.01,0.0,0.0,0.01
