context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
distribute,29,0.0,0.0,0.0,0.02
brush,29,0.02,0.02,0.0,0.14
plenty,29,0.01,0.0,0.0,0.02
afternoon,29,0.01,0.01,0.0,0.06
tips,29,0.0,0.0,0.0,0.01
substitute,29,0.01,0.0,0.0,0.05
375,29,0.01,0.01,0.0,0.14
450,29,0.01,0.0,0.0,0.05
supplied,29,0.0,0.0,0.0,0.02
shrimp,29,0.03,0.02,0.0,0.13
browned,29,0.01,0.01,0.0,0.04
chili,29,0.03,0.02,0.0,0.2
serve,29,0.02,0.01,0.01,0.05
taste,29,0.03,0.02,0.01,0.26
vegetarian,29,0.01,0.01,0.0,0.04
gourmet,29,0.01,0.01,0.0,0.07
hearty,29,0.01,0.01,0.0,0.04
easy,29,0.01,0.0,0.0,0.05
adjust,29,0.04,0.03,0.0,0.73
pancakes,29,0.01,0.01,0.0,0.15
afterward,29,0.0,0.0,0.0,0.02
pasta,29,0.04,0.03,0.01,0.2
soup,29,0.06,0.05,0.01,0.73
ham,29,0.01,0.01,0.0,0.05
biscuits,29,0.01,0.01,0.0,0.03
butter,29,0.05,0.04,0.01,0.41
beans,29,0.03,0.03,0.01,0.18
bean,29,0.03,0.02,0.0,0.22
cakes,29,0.02,0.02,0.0,0.17
alternative,29,0.0,0.0,0.0,0.01
stirring,29,0.02,0.02,0.0,0.13
possibly,29,0.0,0.0,0.0,0.01
by,28,0.02,0.01,0.01,0.06
decorative,28,0.01,0.0,0.0,0.05
fireplace,28,0.06,0.06,0.0,0.54
onto,28,0.01,0.01,0.0,0.08
built,28,0.01,0.01,0.0,0.03
cool,28,0.02,0.01,0.01,0.05
slide,28,0.0,0.0,0.0,0.01
meter,28,0.01,0.0,0.0,0.03
specialty,28,0.01,0.01,0.0,0.05
renowned,28,0.0,0.0,0.0,0.01
forms,28,0.01,0.0,0.0,0.07
hour,28,0.01,0.0,0.0,0.03
oak,28,0.01,0.01,0.0,0.09
york,28,0.01,0.0,0.0,0.03
created,28,0.01,0.0,0.0,0.02
arranged,28,0.0,0.0,0.0,0.01
60,28,0.01,0.0,0.0,0.01
literally,28,0.0,0.0,0.0,0.01
equipped,28,0.01,0.0,0.0,0.02
enjoyed,28,0.01,0.0,0.0,0.03
outer,28,0.0,0.0,0.0,0.01
except,28,0.0,0.0,0.0,0.02
suddenly,28,0.01,0.0,0.0,0.02
opening,28,0.01,0.01,0.0,0.23
stack,28,0.01,0.01,0.0,0.09
provided,28,0.0,0.0,0.0,0.01
31,28,0.0,0.0,0.0,0.03
check,28,0.01,0.0,0.0,0.03
shut,28,0.01,0.01,0.0,0.04
jumped,28,0.0,0.0,0.0,0.01
ordered,28,0.0,0.0,0.0,0.02
espresso,28,0.01,0.01,0.0,0.05
catch,28,0.0,0.0,0.0,0.01
grace,28,0.0,0.0,0.0,0.01
austin,28,0.0,0.0,0.0,0.01
custard,28,0.02,0.02,0.0,0.16
catching,28,0.0,0.0,0.0,0.01
pleasant,28,0.0,0.0,0.0,0.06
terrific,28,0.01,0.0,0.0,0.03
regularly,28,0.0,0.0,0.0,0.01
diners,28,0.01,0.01,0.0,0.03
prefers,28,0.0,0.0,0.0,0.01
amazing,28,0.0,0.0,0.0,0.0
cable,28,0.0,0.0,0.0,0.02
caribbean,28,0.0,0.0,0.0,0.03
use,28,0.01,0.01,0.01,0.04
steak,28,0.03,0.02,0.0,0.14
processed,28,0.01,0.01,0.0,0.1
ranch,28,0.01,0.01,0.0,0.03
beef,28,0.04,0.04,0.0,0.45
soak,28,0.01,0.01,0.0,0.11
chain,28,0.01,0.01,0.0,0.04
southwest,28,0.0,0.0,0.0,0.03
mixes,28,0.01,0.01,0.0,0.06
combined,28,0.0,0.0,0.0,0.02
spot,28,0.0,0.0,0.0,0.01
meets,28,0.0,0.0,0.0,0.01
lamb,28,0.02,0.02,0.0,0.21
frying,28,0.02,0.02,0.0,0.13
delicious,28,0.02,0.01,0.0,0.1
perfect,28,0.01,0.01,0.0,0.03
gets,28,0.01,0.0,0.0,0.01
reduce,28,0.01,0.01,0.0,0.11
mushroom,28,0.02,0.02,0.0,0.14
stuffing,28,0.01,0.01,0.0,0.06
recommends,28,0.0,0.0,0.0,0.01
hungry,28,0.01,0.0,0.0,0.05
900,28,0.0,0.0,0.0,0.01
style,28,0.01,0.01,0.01,0.03
mention,28,0.0,0.0,0.0,0.03
remaining,28,0.01,0.01,0.0,0.07
itself,28,0.01,0.0,0.0,0.02
rapidly,28,0.0,0.0,0.0,0.01
and,27,0.06,0.02,0.04,0.09
inside,27,0.01,0.01,0.01,0.04
antique,27,0.01,0.01,0.0,0.05
blast,27,0.03,0.03,0.0,0.67
tables,27,0.01,0.01,0.0,0.06
bubble,27,0.01,0.01,0.0,0.22
thrown,27,0.01,0.0,0.0,0.05
edge,27,0.01,0.01,0.0,0.02
chamber,27,0.01,0.01,0.0,0.19
area,27,0.01,0.01,0.0,0.05
stunning,27,0.0,0.0,0.0,0.05
plants,27,0.01,0.01,0.0,0.14
edges,27,0.01,0.01,0.0,0.05
lighting,27,0.02,0.02,0.0,0.22
chemical,27,0.01,0.01,0.0,0.04
swirling,27,0.0,0.0,0.0,0.01
watched,27,0.0,0.0,0.0,0.01
four,27,0.01,0.0,0.0,0.01
celebrated,27,0.0,0.0,0.0,0.01
luxury,27,0.0,0.0,0.0,0.01
mary,27,0.0,0.0,0.0,0.04
worked,27,0.0,0.0,0.0,0.01
picked,27,0.01,0.01,0.0,0.14
600,27,0.01,0.0,0.0,0.01
safely,27,0.0,0.0,0.0,0.01
expensive,27,0.01,0.0,0.0,0.02
diameter,27,0.0,0.0,0.0,0.01
impressive,27,0.0,0.0,0.0,0.02
site,27,0.01,0.0,0.0,0.04
element,27,0.0,0.0,0.0,0.02
800,27,0.01,0.0,0.0,0.04
featured,27,0.0,0.0,0.0,0.01
circle,27,0.01,0.01,0.0,0.05
lining,27,0.0,0.0,0.0,0.04
cost,27,0.01,0.0,0.0,0.01
strips,27,0.01,0.01,0.0,0.13
wonderful,27,0.01,0.0,0.0,0.03
advises,27,0.0,0.0,0.0,0.01
freshly,27,0.01,0.0,0.0,0.01
originally,27,0.0,0.0,0.0,0.0
finishing,27,0.0,0.0,0.0,0.01
priced,27,0.0,0.0,0.0,0.03
barely,27,0.0,0.0,0.0,0.02
grains,27,0.01,0.0,0.0,0.05
describes,27,0.0,0.0,0.0,0.01
explains,27,0.0,0.0,0.0,0.01
climbed,27,0.0,0.0,0.0,0.01
famed,27,0.0,0.0,0.0,0.03
array,27,0.0,0.0,0.0,0.01
remembers,27,0.0,0.0,0.0,0.01
blaze,27,0.02,0.02,0.0,0.25
popping,27,0.01,0.0,0.0,0.07
32,27,0.0,0.0,0.0,0.01
resident,27,0.0,0.0,0.0,0.02
repeat,27,0.01,0.01,0.0,0.06
carolina,27,0.0,0.0,0.0,0.03
doubled,27,0.0,0.0,0.0,0.01
closest,27,0.0,0.0,0.0,0.01
supplying,27,0.0,0.0,0.0,0.03
mo,27,0.0,0.0,0.0,0.01
78,27,0.0,0.0,0.0,0.05
noon,27,0.0,0.0,0.0,0.01
bucks,27,0.0,0.0,0.0,0.01
69,27,0.0,0.0,0.0,0.01
imagined,27,0.0,0.0,0.0,0.01
grilled,27,0.04,0.03,0.01,0.2
chops,27,0.01,0.01,0.0,0.07
nonstick,27,0.03,0.03,0.0,0.4
feed,27,0.01,0.01,0.0,0.03
200,27,0.01,0.01,0.0,0.04
costs,27,0.01,0.0,0.0,0.02
makeshift,27,0.01,0.01,0.0,0.04
17,27,0.01,0.0,0.0,0.02
order,27,0.01,0.0,0.0,0.02
seafood,27,0.02,0.02,0.0,0.07
choose,27,0.0,0.0,0.0,0.01
700,27,0.0,0.0,0.0,0.01
58,27,0.0,0.0,0.0,0.01
mediterranean,27,0.0,0.0,0.0,0.03
peppers,27,0.01,0.01,0.0,0.06
desired,27,0.01,0.01,0.0,0.11
oil,27,0.04,0.03,0.01,0.32
platter,27,0.01,0.01,0.0,0.02
before,27,0.01,0.0,0.01,0.04
ingredients,27,0.02,0.02,0.01,0.2
seasoned,27,0.01,0.01,0.0,0.05
bacon,27,0.01,0.01,0.0,0.02
easily,27,0.0,0.0,0.0,0.01
crab,27,0.02,0.02,0.0,0.11
joined,27,0.0,0.0,0.0,0.03
pat,27,0.01,0.01,0.0,0.06
skip,27,0.0,0.0,0.0,0.05
topping,27,0.01,0.01,0.0,0.07
recipe,27,0.05,0.03,0.02,0.11
muffins,27,0.01,0.0,0.0,0.02
spinach,27,0.01,0.01,0.0,0.1
town,27,0.01,0.0,0.0,0.03
learned,27,0.0,0.0,0.0,0.01
spotted,27,0.0,0.0,0.0,0.01
stir,27,0.03,0.02,0.01,0.12
dried,27,0.03,0.02,0.01,0.24
snap,27,0.0,0.0,0.0,0.01
500,27,0.01,0.0,0.01,0.02
meant,27,0.0,0.0,0.0,0.01
release,27,0.0,0.0,0.0,0.03
steel,26,0.02,0.02,0.0,0.13
metal,26,0.02,0.01,0.0,0.11
scattered,26,0.0,0.0,0.0,0.02
sealed,26,0.01,0.0,0.0,0.02
liquid,26,0.02,0.01,0.01,0.1
dinner,26,0.02,0.02,0.01,0.13
smooth,26,0.01,0.01,0.0,0.06
feet,26,0.01,0.01,0.0,0.05
top,26,0.02,0.01,0.01,0.14
slides,26,0.0,0.0,0.0,0.03
blew,26,0.01,0.01,0.0,0.02
set,26,0.01,0.01,0.01,0.04
heavy,26,0.01,0.01,0.0,0.03
makes,26,0.01,0.0,0.01,0.02
15,26,0.01,0.0,0.01,0.02
beautiful,26,0.01,0.0,0.0,0.04
foam,26,0.0,0.0,0.0,0.02
waiter,26,0.0,0.0,0.0,0.03
slowly,26,0.01,0.0,0.0,0.02
avenue,26,0.0,0.0,0.0,0.01
deck,26,0.01,0.01,0.0,0.06
composed,26,0.0,0.0,0.0,0.01
mixed,26,0.01,0.0,0.0,0.01
guests,26,0.01,0.01,0.0,0.02
crack,26,0.01,0.0,0.0,0.04
technique,26,0.0,0.0,0.0,0.03
scratch,26,0.0,0.0,0.0,0.01
watching,26,0.01,0.0,0.0,0.02
surrounding,26,0.0,0.0,0.0,0.02
period,26,0.0,0.0,0.0,0.02
dramatic,26,0.0,0.0,0.0,0.01
sky,26,0.01,0.01,0.0,0.14
carefully,26,0.01,0.0,0.0,0.02
escaped,26,0.01,0.0,0.0,0.06
underneath,26,0.0,0.0,0.0,0.01
accidentally,26,0.0,0.0,0.0,0.01
cheaper,26,0.0,0.0,0.0,0.01
gigantic,26,0.0,0.0,0.0,0.01
sight,26,0.0,0.0,0.0,0.01
owned,26,0.01,0.0,0.0,0.02
alongside,26,0.0,0.0,0.0,0.01
reaching,26,0.0,0.0,0.0,0.01
portion,26,0.0,0.0,0.0,0.03
contrast,26,0.0,0.0,0.0,0.01
newspaper,26,0.0,0.0,0.0,0.01
desert,26,0.01,0.01,0.0,0.03
companion,26,0.0,0.0,0.0,0.01
decent,26,0.0,0.0,0.0,0.01
weighing,26,0.0,0.0,0.0,0.01
44,26,0.0,0.0,0.0,0.03
outlets,26,0.0,0.0,0.0,0.02
occasion,26,0.01,0.0,0.0,0.03
australian,26,0.0,0.0,0.0,0.03
announced,26,0.0,0.0,0.0,0.02
resulted,26,0.0,0.0,0.0,0.01
entertainment,26,0.01,0.0,0.0,0.03
barley,26,0.01,0.01,0.0,0.04
switch,26,0.01,0.0,0.0,0.04
poisoned,26,0.0,0.0,0.0,0.01
method,26,0.0,0.0,0.0,0.01
demonstration,26,0.0,0.0,0.0,0.01
feast,26,0.01,0.0,0.0,0.02
54,26,0.0,0.0,0.0,0.01
scent,26,0.0,0.0,0.0,0.03
supper,26,0.01,0.0,0.0,0.02
87,26,0.0,0.0,0.0,0.01
dove,26,0.0,0.0,0.0,0.01
57,26,0.0,0.0,0.0,0.01
115,26,0.0,0.0,0.0,0.01
roasted,26,0.03,0.02,0.01,0.06
heating,26,0.02,0.02,0.0,0.08
starts,26,0.0,0.0,0.0,0.01
slow,26,0.03,0.03,0.0,0.58
dinners,26,0.01,0.0,0.0,0.02
additional,26,0.0,0.0,0.0,0.01
transformed,26,0.0,0.0,0.0,0.04
everyday,26,0.0,0.0,0.0,0.01
fluffy,26,0.0,0.0,0.0,0.01
sites,26,0.0,0.0,0.0,0.01
chef,26,0.04,0.04,0.0,0.73
occasionally,26,0.01,0.0,0.0,0.02
dishes,26,0.04,0.03,0.01,0.19
closed,26,0.0,0.0,0.0,0.01
preparation,26,0.0,0.0,0.0,0.01
tastes,26,0.01,0.0,0.0,0.02
quick,26,0.01,0.01,0.0,0.09
stew,26,0.01,0.01,0.0,0.06
named,26,0.0,0.0,0.0,0.01
pre,26,0.0,0.0,0.0,0.01
34,26,0.0,0.0,0.0,0.01
63,26,0.0,0.0,0.0,0.01
refers,26,0.0,0.0,0.0,0.0
crackers,26,0.01,0.01,0.0,0.03
staple,26,0.01,0.01,0.0,0.04
august,26,0.0,0.0,0.0,0.02
speed,26,0.01,0.0,0.0,0.05
for,26,0.03,0.01,0.02,0.08
rich,26,0.01,0.01,0.0,0.03
carrots,26,0.01,0.01,0.0,0.03
little,26,0.01,0.0,0.01,0.02
romantic,26,0.0,0.0,0.0,0.02
swiss,26,0.01,0.0,0.0,0.05
boiler,26,0.02,0.02,0.0,0.12
ceramic,25,0.02,0.01,0.0,0.11
roof,25,0.01,0.01,0.0,0.16
tower,25,0.01,0.0,0.0,0.04
structure,25,0.0,0.0,0.0,0.02
stone,25,0.03,0.02,0.0,0.27
fill,25,0.01,0.01,0.01,0.02
designed,25,0.01,0.01,0.0,0.07
where,25,0.02,0.01,0.01,0.04
50,25,0.01,0.01,0.01,0.04
pipes,25,0.02,0.02,0.0,0.08
square,25,0.01,0.0,0.0,0.02
amp,25,0.03,0.02,0.01,0.19
which,25,0.01,0.0,0.01,0.03
patio,25,0.03,0.03,0.0,0.44
holding,25,0.01,0.0,0.0,0.01
just,25,0.01,0.0,0.01,0.02
rises,25,0.01,0.01,0.0,0.03
delicate,25,0.01,0.01,0.0,0.05
wire,25,0.0,0.0,0.0,0.01
occasional,25,0.0,0.0,0.0,0.02
75,25,0.01,0.01,0.0,0.05
equipment,25,0.01,0.0,0.0,0.02
rise,25,0.01,0.01,0.0,0.03
sides,25,0.01,0.0,0.0,0.02
enjoying,25,0.01,0.0,0.0,0.02
simple,25,0.01,0.01,0.0,0.06
build,25,0.01,0.01,0.0,0.03
produced,25,0.01,0.0,0.0,0.02
throw,25,0.01,0.0,0.0,0.02
leaving,25,0.01,0.0,0.0,0.01
150,25,0.01,0.0,0.0,0.04
example,25,0.0,0.0,0.0,0.01
components,25,0.0,0.0,0.0,0.01
exploding,25,0.0,0.0,0.0,0.02
road,25,0.01,0.0,0.0,0.02
park,25,0.01,0.01,0.0,0.04
throws,25,0.0,0.0,0.0,0.01
39,25,0.0,0.0,0.0,0.01
pit,25,0.01,0.01,0.0,0.14
crowd,25,0.0,0.0,0.0,0.01
venture,25,0.0,0.0,0.0,0.01
entered,25,0.0,0.0,0.0,0.01
distance,25,0.0,0.0,0.0,0.04
allowed,25,0.0,0.0,0.0,0.01
places,25,0.0,0.0,0.0,0.01
bible,25,0.0,0.0,0.0,0.03
cow,25,0.0,0.0,0.0,0.04
legs,25,0.0,0.0,0.0,0.01
80,25,0.01,0.0,0.0,0.01
grease,25,0.01,0.01,0.0,0.06
producing,25,0.01,0.01,0.0,0.04
creates,25,0.0,0.0,0.0,0.01
fireworks,25,0.01,0.01,0.0,0.04
53,25,0.0,0.0,0.0,0.01
hotels,25,0.0,0.0,0.0,0.02
