context,n_pos,total_pos,n_neg,total_neg
comeback,11,33,7,33
advice,11,33,10,33
wise,11,33,4,33
recommends,11,33,8,33
strain,11,33,11,33
count,11,33,14,33
extended,11,33,11,33
bottom,11,33,4,33
pizza,11,33,6,33
700,11,33,12,33
commercial,11,33,7,33
collected,11,33,6,33
stock,11,33,8,33
mike,11,33,17,33
fruit,11,33,9,33
bound,11,33,10,33
sold,11,33,16,33
feeding,11,33,8,33
bite,11,33,2,33
town,11,33,13,33
guide,11,33,12,33
begun,11,33,11,33
grew,11,33,19,33
disappeared,11,33,17,33
paper,11,33,14,33
turn,11,33,10,33
guy,11,33,11,33
met,11,33,17,33
70,11,33,16,33
bay,11,33,4,33
released,11,33,19,33
jack,11,33,10,33
these,11,33,21,33
sweet,11,33,15,33
returned,11,33,19,33
showed,11,33,21,33
came,11,33,17,33
popular,11,33,21,33
told,11,33,21,33
least,11,33,23,33
us,11,33,19,33
behind,11,33,27,33
big,11,33,16,33
morning,11,33,5,33
called,11,33,26,33
laying,11,33,0,33
twist,11,33,5,33
root,11,33,7,33
holding,11,33,14,33
small,11,33,23,33
floating,11,33,4,33
crushed,11,33,6,33
bob,11,33,7,33
pieces,11,33,8,33
which,11,33,27,33
raise,11,33,14,33
near,11,33,18,33
extinction,11,33,8,33
accidentally,11,33,6,33
so,11,33,18,33
described,11,33,19,33
pointed,11,33,11,33
still,11,33,24,33
long,11,33,20,33
plastic,11,33,11,33
bones,11,33,5,33
snap,11,33,9,33
veteran,11,33,12,33
open,11,33,11,33
early,11,33,25,33
ago,11,33,17,33
april,11,33,15,33
minutes,11,33,12,33
chef,11,33,4,33
varieties,11,33,9,33
cool,11,33,14,33
rarely,11,33,2,33
describes,11,33,9,33
summer,11,33,15,33
per,11,33,17,33
crisp,11,33,6,33
trip,11,33,11,33
let,11,33,18,33
already,11,33,23,33
boy,11,33,23,33
kept,11,33,25,33
degrees,11,33,6,33
essence,11,33,6,33
chilean,11,33,2,33
consists,11,33,12,33
slightly,11,33,15,33
bag,11,33,9,33
fed,11,33,15,33
escape,11,33,8,33
spent,11,33,20,33
tonnes,11,33,3,33
supermarket,11,33,8,33
rely,11,33,6,33
biologists,11,33,4,33
sailed,11,33,10,33
ace,11,33,9,33
seminar,11,33,11,33
replacing,11,33,14,33
rural,11,33,12,33
losing,11,33,10,33
adams,11,33,12,33
drops,11,33,12,33
prince,11,33,12,33
worse,11,33,14,33
specialty,11,33,8,33
introduction,11,33,16,33
grill,11,33,4,33
until,11,33,19,33
chicken,11,33,6,33
pork,11,33,4,33
islands,11,33,3,33
bread,11,33,7,33
tomato,11,33,2,33
curry,11,33,6,33
affected,11,33,11,33
different,11,33,23,33
95,11,33,8,33
tens,11,33,5,33
appealing,11,33,7,33
string,11,33,5,33
prized,11,33,11,33
swim,11,33,5,33
delicate,11,33,13,33
combination,11,33,18,33
usually,11,33,20,33
inch,11,33,9,33
eating,11,33,10,33
turtles,11,33,0,33
finger,11,33,12,33
treated,11,33,19,33
healthy,11,33,16,33
coated,11,33,4,33
glasses,11,33,1,33
baked,11,33,4,33
restaurants,11,33,8,33
grounds,11,33,11,33
predators,11,33,9,33
sale,11,33,13,33
breast,11,33,0,33
declining,11,33,7,33
director,10,33,11,33
parent,10,33,8,33
says,10,33,18,33
have,10,33,26,33
net,10,33,7,33
home,10,33,18,33
migration,10,33,7,33
dismissed,10,33,12,33
them,10,33,22,33
under,10,33,19,33
fully,10,33,12,33
it,10,33,18,33
jim,10,33,2,33
spot,10,33,16,33
member,10,33,9,33
ancient,10,33,15,33
complete,10,33,21,33
bought,10,33,14,33
wrote,10,33,13,33
well,10,33,25,33
ripped,10,33,7,33
hosts,10,33,6,33
seasons,10,33,9,33
arrive,10,33,1,33
seeds,10,33,6,33
exception,10,33,13,33
raises,10,33,11,33
ideal,10,33,7,33
sounded,10,33,8,33
abundance,10,33,5,33
pat,10,33,12,33
breakfast,10,33,10,33
naturally,10,33,17,33
contains,10,33,16,33
remove,10,33,8,33
buying,10,33,18,33
1996,10,33,17,33
mention,10,33,16,33
extinct,10,33,11,33
easily,10,33,17,33
lawyer,10,33,11,33
crossed,10,33,10,33
someone,10,33,13,33
surface,10,33,13,33
indian,10,33,14,33
1950s,10,33,10,33
tale,10,33,6,33
washington,10,33,17,33
protect,10,33,13,33
scott,10,33,10,33
northern,10,33,7,33
francisco,10,33,14,33
bearing,10,33,15,33
plays,10,33,11,33
waiting,10,33,15,33
appears,10,33,15,33
number,10,33,19,33
movie,10,33,20,33
mouth,10,33,14,33
fall,10,33,14,33
study,10,33,19,33
numbers,10,33,11,33
yellow,10,33,8,33
hour,10,33,17,33
manager,10,33,13,33
full,10,33,22,33
tells,10,33,10,33
your,10,33,22,33
since,10,33,24,33
making,10,33,19,33
each,10,33,23,33
away,10,33,27,33
among,10,33,20,33
may,10,33,18,33
plants,10,33,11,33
meanwhile,10,33,10,33
the,10,33,25,33
and,10,33,29,33
canyon,10,33,2,33
increased,10,33,10,33
throat,10,33,7,33
sandy,10,33,5,33
songs,10,33,6,33
mile,10,33,11,33
neck,10,33,0,33
start,10,33,23,33
this,10,33,22,33
into,10,33,19,33
container,10,33,6,33
campbell,10,33,9,33
at,10,33,30,33
nearby,10,33,15,33
oregon,10,33,5,33
senior,10,33,13,33
beach,10,33,9,33
kansas,10,33,7,33
while,10,33,30,33
california,10,33,12,33
hooked,10,33,4,33
moving,10,33,20,33
plummeted,10,33,4,33
rarest,10,33,0,33
alongside,10,33,22,33
try,10,33,17,33
chunks,10,33,3,33
completely,10,33,14,33
100,10,33,27,33
sand,10,33,10,33
keep,10,33,19,33
rain,10,33,10,33
drive,10,33,16,33
killing,10,33,17,33
tour,10,33,10,33
beside,10,33,17,33
nancy,10,33,11,33
burned,10,33,4,33
linda,10,33,10,33
hide,10,33,10,33
90,10,33,18,33
founded,10,33,16,33
arranged,10,33,7,33
recommended,10,33,12,33
nuts,10,33,9,33
tournament,10,33,3,33
larger,10,33,12,33
stream,10,33,0,33
sitting,10,33,11,33
classic,10,33,20,33
normally,10,33,10,33
strike,10,33,13,33
happy,10,33,9,33
nearly,10,33,24,33
began,10,33,24,33
southwest,10,33,9,33
attractive,10,33,8,33
250,10,33,15,33
characters,10,33,13,33
agreed,10,33,14,33
bar,10,33,18,33
beautiful,10,33,18,33
cuts,10,33,12,33
businesses,10,33,11,33
wrap,10,33,10,33
bit,10,33,13,33
comes,10,33,22,33
weighed,10,33,6,33
brothers,10,33,10,33
ocean,10,33,6,33
plan,10,33,16,33
becomes,10,33,16,33
edge,10,33,21,33
sized,10,33,11,33
vegetable,10,33,4,33
monica,10,33,3,33
sued,10,33,7,33
harvest,10,33,6,33
discussion,10,33,13,33
zero,10,33,15,33
limit,10,33,7,33
disappear,10,33,11,33
roughly,10,33,11,33
jerry,10,33,5,33
die,10,33,13,33
plus,10,33,16,33
traditional,10,33,15,33
filled,10,33,17,33
perished,10,33,6,33
depths,10,33,3,33
andre,10,33,8,33
scary,10,33,8,33
relieved,10,33,12,33
tables,10,33,13,33
dick,10,33,8,33
assumed,10,33,8,33
dug,10,33,8,33
surrounding,10,33,10,33
lightly,10,33,6,33
acres,10,33,8,33
roast,10,33,1,33
sauce,10,33,4,33
skillet,10,33,1,33
plate,10,33,8,33
tender,10,33,6,33
oven,10,33,4,33
potatoes,10,33,4,33
rice,10,33,10,33
strips,10,33,3,33
cheese,10,33,8,33
controlled,10,33,11,33
less,10,33,21,33
pond,10,33,4,33
maine,10,33,2,33
illegally,10,33,8,33
compared,10,33,20,33
lakes,10,33,1,33
750,10,33,10,33
pour,10,33,4,33
sample,10,33,13,33
stuffed,10,33,9,33
beans,10,33,7,33
mixture,10,33,5,33
scientists,10,33,14,33
you,10,33,21,33
garlic,10,33,5,33
slices,10,33,4,33
depleted,10,33,3,33
bass,10,33,1,33
go,10,33,23,33
mushrooms,10,33,2,33
if,10,33,21,33
laden,10,33,6,33
prepared,10,33,18,33
excellent,10,33,9,33
range,10,33,20,33
or,10,33,28,33
ounces,10,33,0,33
delicious,10,33,4,33
low,10,33,15,33
includes,10,33,17,33
jeff,9,33,3,33
black,9,33,16,33
billed,9,33,0,33
viable,9,33,6,33
walter,9,33,8,33
every,9,33,26,33
protected,9,33,10,33
manages,9,33,13,33
300,9,33,20,33
co,9,33,16,33
executive,9,33,18,33
brought,9,33,22,33
once,9,33,22,33
new,9,33,27,33
flies,9,33,4,33
its,9,33,22,33
will,9,33,24,33
produces,9,33,13,33
threatened,9,33,6,33
provide,9,33,21,33
presented,9,33,15,33
welcome,9,33,10,33
delivered,9,33,18,33
players,9,33,17,33
involved,9,33,17,33
watched,9,33,18,33
lived,9,33,18,33
emerged,9,33,17,33
partner,9,33,13,33
local,9,33,23,33
male,9,33,17,33
worked,9,33,15,33
dead,9,33,13,33
case,9,33,25,33
we,9,33,28,33
habitats,9,33,3,33
forecast,9,33,8,33
consulting,9,33,8,33
1966,9,33,10,33
productive,9,33,6,33
courses,9,33,16,33
thriving,9,33,9,33
feast,9,33,10,33
emerges,9,33,1,33
smashed,9,33,10,33
preparation,9,33,14,33
delivery,9,33,9,33
worthy,9,33,10,33
charges,9,33,15,33
content,9,33,12,33
doubled,9,33,9,33
overnight,9,33,10,33
affect,9,33,11,33
hawk,9,33,8,33
button,9,33,11,33
shaking,9,33,8,33
palm,9,33,4,33
sales,9,33,13,33
continues,9,33,4,33
mirror,9,33,8,33
lure,9,33,8,33
anderson,9,33,6,33
productions,9,33,8,33
careful,9,33,19,33
actual,9,33,16,33
900,9,33,15,33
1994,9,33,15,33
suggests,9,33,17,33
1970s,9,33,14,33
florida,9,33,15,33
shopping,9,33,17,33
oct,9,33,18,33
kinds,9,33,17,33
court,9,33,14,33
increasing,9,33,14,33
decade,9,33,20,33
flew,9,33,11,33
capital,9,33,13,33
firm,9,33,13,33
shortly,9,33,15,33
feature,9,33,16,33
1995,9,33,11,33
immediately,9,33,19,33
eastern,9,33,7,33
result,9,33,20,33
sound,9,33,9,33
extremely,9,33,13,33
worker,9,33,11,33
adult,9,33,14,33
animated,9,33,9,33
officials,9,33,13,33
established,9,33,15,33
professor,9,33,14,33
debut,9,33,19,33
parts,9,33,17,33
tree,9,33,12,33
chain,9,33,6,33
brand,9,33,17,33
playing,9,33,10,33
within,9,33,16,33
odd,9,33,10,33
doing,9,33,17,33
air,9,33,16,33
arrived,9,33,15,33
side,9,33,23,33
say,9,33,21,33
close,9,33,22,33
thought,9,33,19,33
police,9,33,20,33
next,9,33,26,33
run,9,33,25,33
during,9,33,26,33
day,9,33,24,33
took,9,33,25,33
jonathan,9,33,5,33
processed,9,33,9,33
vegetables,9,33,6,33
admit,9,33,7,33
pine,9,33,8,33
tropical,9,33,6,33
leaf,9,33,7,33
wire,9,33,6,33
dramatically,9,33,11,33
monster,9,33,9,33
roots,9,33,7,33
resembling,9,33,8,33
providing,9,33,12,33
attraction,9,33,6,33
covered,9,33,10,33
kids,9,33,12,33
dark,9,33,14,33
feet,9,33,15,33
accident,9,33,9,33
giant,9,33,13,33
ridge,9,33,3,33
is,9,33,23,33
station,9,33,16,33
bright,9,33,8,33
as,9,33,22,33
cable,9,33,6,33
tons,9,33,4,33
friday,9,33,17,33
piece,9,33,15,33
character,9,33,11,33
200,9,33,19,33
weighing,9,33,10,33
slow,9,33,13,33
saturday,9,33,18,33
because,9,33,27,33
street,9,33,18,33
bc,9,33,7,33
smaller,9,33,20,33
600,9,33,16,33
aboard,9,33,7,33
president,9,33,22,33
destined,9,33,12,33
state,9,33,21,33
largest,9,33,14,33
producer,9,33,9,33
recovery,9,33,7,33
boats,9,33,5,33
last,9,33,29,33
examined,9,33,16,33
re,9,33,25,33
before,9,33,25,33
clear,9,33,14,33
eight,9,33,23,33
legend,9,33,10,33
deaths,9,33,8,33
cut,9,33,21,33
delayed,9,33,11,33
survived,9,33,15,33
sean,9,33,4,33
aluminum,9,33,8,33
kirk,9,33,3,33
hearing,9,33,15,33
remains,9,33,24,33
miller,9,33,7,33
adam,9,33,14,33
larry,9,33,13,33
explains,9,33,19,33
matched,9,33,12,33
recently,9,33,20,33
perhaps,9,33,17,33
wanted,9,33,20,33
agrees,9,33,14,33
shipping,9,33,10,33
remote,9,33,9,33
january,9,33,16,33
attempted,9,33,11,33
chad,9,33,8,33
aware,9,33,16,33
echoed,9,33,8,33
twin,9,33,12,33
tested,9,33,16,33
joined,9,33,15,33
backed,9,33,13,33
specifically,9,33,15,33
production,9,33,16,33
poses,9,33,8,33
450,9,33,12,33
invested,9,33,11,33
32,9,33,17,33
steven,9,33,7,33
anne,9,33,7,33
primarily,9,33,13,33
controls,9,33,12,33
rock,9,33,13,33
governor,9,33,13,33
verge,9,33,11,33
northeastern,9,33,7,33
striking,9,33,16,33
worried,9,33,16,33
handsome,9,33,7,33
sits,9,33,15,33
returns,9,33,14,33
clark,9,33,17,33
action,9,33,13,33
distance,9,33,14,33
pool,9,33,11,33
virtually,9,33,14,33
vegas,9,33,7,33
thousands,9,33,18,33
suggested,9,33,22,33
suppliers,9,33,6,33
shallow,9,33,7,33
ian,9,33,5,33
correct,9,33,11,33
cancer,9,33,13,33
harris,9,33,6,33
jimmy,9,33,8,33
focusing,9,33,9,33
1920s,9,33,9,33
boyfriend,9,33,11,33
estate,9,33,11,33
haven,9,33,10,33
argument,9,33,15,33
evans,9,33,11,33
picks,9,33,11,33
farther,9,33,6,33
counter,9,33,12,33
priced,9,33,8,33
foods,9,33,8,33
equally,9,33,15,33
heat,9,33,10,33
dave,9,33,12,33
notably,9,33,14,33
impressed,9,33,13,33
portion,9,33,12,33
liked,9,33,14,33
wait,9,33,12,33
pot,9,33,11,33
bags,9,33,9,33
describing,9,33,13,33
temporarily,9,33,11,33
none,9,33,18,33
journey,9,33,12,33
heavily,9,33,18,33
october,9,33,15,33
capture,9,33,15,33
types,9,33,16,33
increase,9,33,20,33
inadequate,9,33,6,33
foil,9,33,8,33
thanked,9,33,10,33
ambassador,9,33,2,33
exports,9,33,7,33
districts,9,33,4,33
differently,9,33,10,33
arrange,9,33,6,33
daughters,9,33,6,33
battled,9,33,9,33
kingdom,9,33,11,33
candidates,9,33,10,33
sausage,9,33,5,33
worrying,9,33,13,33
rounds,9,33,8,33
consistently,9,33,13,33
struggles,9,33,11,33
managers,9,33,11,33
satisfied,9,33,9,33
tired,9,33,12,33
excess,9,33,8,33
toured,9,33,12,33
prohibited,9,33,12,33
hammer,9,33,7,33
fought,9,33,13,33
disney,9,33,8,33
casting,9,33,9,33
carol,9,33,12,33
roger,9,33,9,33
consumed,9,33,14,33
schedule,9,33,12,33
butterfly,9,33,12,33
flip,9,33,11,33
marked,9,33,10,33
counting,9,33,14,33
delight,9,33,13,33
confident,9,33,13,33
reserved,9,33,13,33
70s,9,33,13,33
reduce,9,33,12,33
opted,9,33,19,33
skin,9,33,9,33
burger,9,33,3,33
ingredients,9,33,10,33
ribs,9,33,7,33
onion,9,33,5,33
slice,9,33,7,33
typical,9,33,16,33
thick,9,33,7,33
camp,9,33,21,33
topping,9,33,7,33
platter,9,33,6,33
minimize,9,33,6,33
matters,9,33,8,33
vacation,9,33,12,33
remaining,9,33,11,33
favorites,9,33,13,33
worry,9,33,18,33
adapted,9,33,15,33
tossed,9,33,19,33
brush,9,33,11,33
note,9,33,15,33
starting,9,33,18,33
cold,9,33,11,33
example,9,33,23,33
conservation,9,33,6,33
catching,9,33,5,33
suitable,9,33,16,33
dip,9,33,5,33
technique,9,33,18,33
list,9,33,21,33
headed,9,33,14,33
hurting,9,33,12,33
indigenous,9,33,12,33
limits,9,33,12,33
experiences,9,33,10,33
presenting,9,33,10,33
canned,9,33,2,33
diet,9,33,8,33
green,9,33,7,33
can,9,33,22,33
potato,9,33,7,33
dwindling,9,33,3,33
consumption,9,33,7,33
tastes,9,33,6,33
coastal,9,33,9,33
bacon,9,33,9,33
abundant,9,33,5,33
holds,9,33,20,33
rather,9,33,17,33
minimum,9,33,10,33
temperature,9,33,9,33
locally,9,33,10,33
grown,9,33,19,33
particularly,9,33,19,33
experiment,9,33,15,33
pan,9,33,6,33
lemon,9,33,4,33
moist,9,33,6,33
eliminating,9,33,8,33
superior,9,33,11,33
rack,9,33,7,33
sprinkle,9,33,3,33
plates,9,33,12,33
broad,9,33,8,33
mind,9,33,20,33
jerk,9,33,1,33
tougher,9,33,13,33
etc,9,33,8,33
sell,9,33,18,33
aside,9,33,17,33
comparing,9,33,1,33
wants,9,33,19,33
club,8,33,7,33
deputy,8,33,1,33
said,8,33,22,33
aquarium,8,33,4,33
lesser,8,33,6,33
baby,8,33,10,33
north,8,33,10,33
acting,8,33,10,33
feathers,8,33,3,33
ron,8,33,3,33
gilbert,8,33,8,33
tracked,8,33,5,33
patch,8,33,9,33
buy,8,33,20,33
has,8,33,22,33
mating,8,33,4,33
interim,8,33,11,33
agriculture,8,33,12,33
there,8,33,27,33
supplies,8,33,13,33
landing,8,33,6,33
one,8,33,29,33
prevent,8,33,17,33
manhattan,8,33,12,33
cafe,8,33,8,33
accompanied,8,33,16,33
thursday,8,33,16,33
reports,8,33,14,33
television,8,33,16,33
learned,8,33,21,33
walk,8,33,17,33
stop,8,33,19,33
play,8,33,16,33
author,8,33,21,33
night,8,33,20,33
chief,8,33,12,33
18,8,33,26,33
produced,8,33,18,33
come,8,33,20,33
administrators,8,33,4,33
orchestra,8,33,3,33
retail,8,33,5,33
pavilion,8,33,5,33
crunch,8,33,10,33
after,8,33,27,33
ap,8,33,11,33
drum,8,33,1,33
baker,8,33,6,33
shrink,8,33,10,33
looming,8,33,4,33
coalition,8,33,9,33
appointed,8,33,10,33
toll,8,33,10,33
cakes,8,33,8,33
endless,8,33,11,33
welcomed,8,33,9,33
solely,8,33,11,33
1965,8,33,7,33
orders,8,33,14,33
truth,8,33,14,33
retailers,8,33,11,33
offspring,8,33,12,33
fitted,8,33,4,33
coveted,8,33,14,33
outstanding,8,33,13,33
complaining,8,33,13,33
adapt,8,33,15,33
budget,8,33,10,33
pleasant,8,33,8,33
1964,8,33,3,33
clients,8,33,14,33
proposed,8,33,13,33
fix,8,33,15,33
eric,8,33,11,33
expecting,8,33,7,33
residents,8,33,16,33
switch,8,33,18,33
agent,8,33,10,33
cartoon,8,33,6,33
reportedly,8,33,14,33
gear,8,33,10,33
intended,8,33,18,33
tends,8,33,15,33
1990,8,33,14,33
monitor,8,33,11,33
arrives,8,33,15,33
spokeswoman,8,33,12,33
placing,8,33,17,33
manage,8,33,15,33
phone,8,33,15,33
impressive,8,33,12,33
warned,8,33,8,33
valuable,8,33,14,33
tip,8,33,10,33
provided,8,33,17,33
renowned,8,33,11,33
stealing,8,33,12,33
parents,8,33,13,33
herself,8,33,17,33
retired,8,33,19,33
sing,8,33,8,33
plans,8,33,18,33
lots,8,33,12,33
question,8,33,18,33
unit,8,33,16,33
asking,8,33,14,33
eagle,8,33,5,33
board,8,33,15,33
wo,8,33,14,33
legendary,8,33,15,33
150,8,33,22,33
43,8,33,16,33
setting,8,33,15,33
store,8,33,14,33
elegant,8,33,8,33
bring,8,33,19,33
operation,8,33,17,33
meaning,8,33,18,33
lucky,8,33,21,33
saying,8,33,21,33
heard,8,33,18,33
garden,8,33,11,33
fashion,8,33,15,33
keeping,8,33,22,33
father,8,33,19,33
contact,8,33,15,33
recalled,8,33,21,33
dozen,8,33,26,33
following,8,33,20,33
search,8,33,18,33
special,8,33,12,33
ve,8,33,18,33
referring,8,33,25,33
mother,8,33,9,33
coming,8,33,21,33
actually,8,33,20,33
having,8,33,26,33
almost,8,33,16,33
face,8,33,23,33
company,8,33,23,33
story,8,33,24,33
whether,8,33,20,33
enough,8,33,28,33
kind,8,33,22,33
together,8,33,19,33
former,8,33,22,33
followed,8,33,19,33
leaves,8,33,9,33
murray,8,33,8,33
brick,8,33,3,33
blame,8,33,10,33
dig,8,33,10,33
laugh,8,33,11,33
shoes,8,33,6,33
en,8,33,7,33
script,8,33,8,33
eats,8,33,13,33
available,8,33,9,33
costume,8,33,14,33
trees,8,33,12,33
purple,8,33,11,33
boston,8,33,14,33
plenty,8,33,17,33
fast,8,33,15,33
words,8,33,19,33
texas,8,33,7,33
they,8,33,24,33
looks,8,33,18,33
by,8,33,30,33
was,8,33,27,33
like,8,33,19,33
load,8,33,5,33
amp,8,33,12,33
haul,8,33,7,33
heavy,8,33,15,33
above,8,33,12,33
salvage,8,33,5,33
killed,8,33,19,33
managing,8,33,18,33
nbc,8,33,4,33
15,8,33,25,33
jumping,8,33,16,33
ken,8,33,13,33
tied,8,33,10,33
fund,8,33,9,33
whose,8,33,25,33
out,8,33,29,33
chairman,8,33,10,33
crew,8,33,14,33
pile,8,33,15,33
only,8,33,24,33
him,8,33,26,33
stern,8,33,8,33
gently,8,33,7,33
even,8,33,26,33
shipped,8,33,14,33
attorney,8,33,15,33
hampered,8,33,9,33
engine,8,33,9,33
line,8,33,18,33
john,8,33,16,33
neighborhood,8,33,12,33
jeffrey,8,33,12,33
75,8,33,13,33
office,8,33,18,33
asset,8,33,6,33
tony,8,33,11,33
sam,8,33,11,33
august,8,33,7,33
floor,8,33,20,33
children,8,33,17,33
sight,8,33,21,33
famous,8,33,19,33
reached,8,33,15,33
track,8,33,18,33
legal,8,33,15,33
years,8,33,24,33
elizabeth,8,33,9,33
dumped,8,33,12,33
split,8,33,13,33
remembers,8,33,11,33
longtime,8,33,10,33
better,8,33,15,33
comment,8,33,15,33
blocked,8,33,17,33
finally,8,33,19,33
claimed,8,33,18,33
12,8,33,26,33
three,8,33,25,33
seattle,8,33,10,33
other,8,33,27,33
lives,8,33,23,33
tide,8,33,12,33
entrance,8,33,14,33
margaret,8,33,8,33
60,8,33,27,33
bodies,8,33,18,33
lips,8,33,7,33
months,8,33,22,33
twice,8,33,26,33
earlier,8,33,23,33
researcher,8,33,14,33
risk,8,33,17,33
term,8,33,18,33
revenue,8,33,7,33
soon,8,33,23,33
daughter,8,33,13,33
replace,8,33,19,33
jr,8,33,13,33
winner,8,33,17,33
ordering,8,33,10,33
chunk,8,33,12,33
