,food,communication,cold,all,relation,object,measure,mean
icicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sky,0.0,0.0,0.004994286518811696,0.004920300573182482,0.0,0.0,0.0,0.001416369584570597
slime,0.0,0.0,0.007935913457416066,0.008997532552890946,0.0,0.0,0.0,0.002419063715758144
snowfall,0.0,0.0,0.005342127842674454,0.005213829891996025,0.0,0.0,0.0,0.0015079939620957826
river,0.0,0.0,9.397414252252264e-05,9.027282654676549e-05,0.0,0.0,0.0,2.6320995581326878e-05
flame,0.0,0.0,0.0004137735930772109,0.0003848653468308913,0.0,0.0,0.0,0.00011409127712972889
tummy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lightning,0.0,0.0,0.00021955843825744128,0.00022296343838600215,0.0,0.0,0.0,6.321741094906335e-05
hatred,0.0,0.0,0.001138477563275828,0.0009270244634769029,0.0,0.0,0.0,0.000295071718107533
glass,0.0,0.0,0.0,0.0006183171578328254,0.0,0.0006395752370493087,0.0006158328466881967,0.00026767503451004726
toilet,0.0,0.0,0.0,0.0032384952426931578,0.0,0.003423021592856355,0.0,0.000951645262221359
rain,0.0,0.0,0.0,0.0017795358121792117,0.0019102155956566434,0.0,0.0,0.0005271073439765508
eggshell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shelf,0.0,0.0,0.0,0.0011629997647838964,0.0,0.001268914622237268,0.0,0.00034741634100302353
snowdrift,0.0,0.0,0.0,0.04296858864138853,0.0,0.0429338158111313,0.0,0.01227177206464569
oven,0.0,0.0,0.0,0.00030986454117837536,0.0,0.00033208354455139145,0.0,9.17068693899667e-05
freezer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vapor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balloon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
toe,0.0,0.0,0.0,0.0019229841725173526,0.0,0.00195746669572032,0.0,0.0005543501240339533
fridge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
snowbank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foam,0.0,0.0,0.0,0.010216942943678883,0.011823716284552487,0.0,0.0,0.0031486656040330525
kettle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skin,0.0,0.0,0.0,0.0014380772730016114,0.0015031194097601135,0.0014626933362965457,0.0,0.000629127145579753
permafrost,0.0,0.0,0.0,0.0031375550338772944,0.0,0.003183031232620678,0.0,0.0009029408952139961
finger,0.0,0.0,0.0,0.00023426580992758303,0.0,0.00023551058000219715,0.00022121849817864053,9.871355544406009e-05
candle,0.0,0.0,0.0,0.0007134239356608522,0.0,0.0007200406784803464,0.0007558271869488114,0.0003127559715842871
shoe,0.0,0.0,0.0,0.0017330255607894746,0.0,0.0018171657236527748,0.0,0.0005071701834917499
mug,0.0,0.0,0.0,0.0013522561591436698,0.0,0.0013871448317059776,0.0014164615073212416,0.0005936946425958413
puddle,0.0,0.0,0.0,0.018466532391760004,0.0,0.019720890044524087,0.0,0.0054553460623262984
dogwood,0.0,0.0,0.0,0.0040485476498257076,0.004592148770516785,0.004421552447471291,0.0,0.0018660355525448263
bottle,0.0,0.0,0.0,0.003911444515746041,0.0,0.003961368818603434,0.004162003564763404,0.0017192595570161254
snow,0.0,0.0,0.0,0.04753108212030346,0.0,0.04763958910832621,0.0,0.013595810175518525
pavement,0.0,0.0,0.0,0.0036239231746570772,0.0,0.003511384491353486,0.0,0.0010193296665729375
winter,0.0,0.0,0.0,0.003889188532868061,0.0,0.0,0.003972914059701606,0.0011231575132242381
fireplace,0.0,0.0,0.0,0.0015040236848963236,0.0,0.001496094248046396,0.0,0.00042858827613467425
surface,0.0,0.0,0.0,0.0011898277880260434,0.0,0.001188153046174176,0.0,0.00033971154774288845
hair,0.0,0.0,0.0,0.002715894801185505,0.0,0.0027512779424338674,0.002682385522457416,0.0011642226094395413
growler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
toaster,0.0,0.0,0.0,0.00330307190052944,0.0,0.003339391882569605,0.0,0.0009489233975855779
basement,0.0,0.0,0.0,0.0016255172197531882,0.0,0.0018219886081990695,0.0,0.0004925008325646083
pillow,0.0,0.0,0.0,0.28174169274052524,0.0,0.2816404605151749,0.0,0.08048316475081431
atmosphere,0.0,0.0,0.0,0.003976000531310336,0.0,0.0039381152064489906,0.0039948121964956795,0.0017012754191792867
bathtub,0.0,0.0,0.0,0.00808872159200198,0.0,0.008259608599703917,0.0,0.002335475741672271
pomade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sawdust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lip,0.0,0.0,0.0,0.0003554958242213302,0.0,0.0003486596870104326,0.0,0.0001005936444616804
heat,0.0,0.0,0.0,0.004477450580416416,0.0,0.0043279080488306445,0.00457024504269018,0.001910800524562463
jungle,0.0,0.0,0.0,0.0007258485015492378,0.0,0.0006771513837061271,0.0,0.0002004285550364807
outfit,0.0,0.0,0.0,0.0008007500162645445,0.0,0.0007659964077495847,0.0,0.0002238209177163042
summertime,0.0,0.0,0.0,0.004588963118108747,0.0,0.0,0.004490918990429339,0.001297126015505441
steam,0.0,0.0,0.0,0.0008190131770121319,0.0007947694461734102,0.0,0.0,0.00023054037474079173
cheesecloth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dust,0.0,0.0,0.0,0.01338055311747339,0.013310286091289448,0.0,0.0,0.0038129770298232627
tile,0.0,0.0,0.0,0.0028144403415143802,0.0,0.002773987831383097,0.0,0.0007983468818424967
lava,0.0,0.0,0.0,0.0049244099987331,0.0048856350621584825,0.0,0.0,0.0014014350086987977
bath,0.0,0.0,0.0,0.0015910091970447154,0.0,0.0014775713907528966,0.001524879257942036,0.0006562085493913782
heating,0.0,0.0,0.0,0.0006768907119744301,0.0,0.0006847724622971789,0.0,0.00019452331061022986
