context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
expanded,37,0.0,0.0,0.0,0.01
different,37,0.01,0.0,0.0,0.03
trucks,37,0.03,0.03,0.0,0.52
specially,37,0.01,0.01,0.0,0.04
vintage,37,0.01,0.01,0.0,0.11
incorporated,37,0.0,0.0,0.0,0.01
trailers,37,0.01,0.01,0.0,0.12
formed,37,0.01,0.0,0.0,0.04
components,37,0.01,0.01,0.0,0.09
buying,37,0.01,0.0,0.0,0.06
production,37,0.02,0.01,0.01,0.05
garage,36,0.01,0.01,0.0,0.06
public,36,0.01,0.01,0.0,0.04
new,36,0.02,0.01,0.01,0.06
low,36,0.01,0.01,0.01,0.08
drive,36,0.03,0.02,0.01,0.16
bodywork,36,0.02,0.02,0.0,0.14
including,36,0.01,0.0,0.0,0.02
started,36,0.01,0.0,0.0,0.04
2009,36,0.01,0.0,0.0,0.02
similar,36,0.01,0.0,0.0,0.02
rode,36,0.02,0.01,0.0,0.09
supplied,36,0.01,0.01,0.0,0.03
typically,36,0.01,0.0,0.0,0.04
250,36,0.01,0.01,0.0,0.04
preferred,36,0.0,0.0,0.0,0.02
1993,36,0.0,0.0,0.0,0.04
motorcycle,36,0.07,0.07,0.0,0.59
cars,36,0.04,0.03,0.01,0.1
modified,36,0.01,0.01,0.0,0.06
suspension,36,0.02,0.02,0.0,0.17
self,36,0.02,0.01,0.0,0.19
selling,36,0.01,0.01,0.0,0.04
austin,36,0.01,0.01,0.0,0.07
1991,36,0.01,0.0,0.0,0.05
bus,35,0.07,0.07,0.01,0.47
travel,35,0.02,0.01,0.0,0.04
000,35,0.03,0.02,0.01,0.17
also,35,0.01,0.01,0.01,0.03
drives,35,0.02,0.02,0.0,0.08
shops,35,0.01,0.01,0.0,0.03
wheelchair,35,0.02,0.02,0.0,0.37
these,35,0.01,0.0,0.0,0.02
parts,35,0.01,0.01,0.0,0.08
popular,35,0.01,0.0,0.0,0.05
2004,35,0.01,0.0,0.0,0.03
ended,35,0.01,0.0,0.0,0.02
pickup,35,0.02,0.02,0.0,0.5
painted,35,0.01,0.01,0.0,0.04
marketed,35,0.01,0.01,0.0,0.06
frames,35,0.01,0.01,0.0,0.09
markets,35,0.0,0.0,0.0,0.02
seater,35,0.04,0.03,0.0,0.29
extremely,35,0.0,0.0,0.0,0.01
examples,35,0.0,0.0,0.0,0.01
holder,35,0.0,0.0,0.0,0.02
van,35,0.02,0.01,0.0,0.09
wheelbase,35,0.03,0.03,0.0,0.17
brake,35,0.02,0.02,0.0,0.12
track,35,0.01,0.01,0.01,0.04
manufacture,35,0.01,0.01,0.0,0.06
automobiles,35,0.01,0.01,0.0,0.08
paint,35,0.01,0.01,0.0,0.1
concept,35,0.01,0.01,0.0,0.05
display,35,0.01,0.01,0.0,0.05
city,34,0.02,0.01,0.0,0.06
company,34,0.03,0.02,0.01,0.14
central,34,0.01,0.01,0.0,0.03
are,34,0.01,0.01,0.01,0.07
parking,34,0.02,0.02,0.0,0.09
were,34,0.02,0.01,0.01,0.04
light,34,0.02,0.01,0.0,0.06
national,34,0.01,0.01,0.0,0.04
over,34,0.01,0.01,0.01,0.06
discontinued,34,0.01,0.01,0.0,0.05
streets,34,0.01,0.01,0.0,0.06
daimler,34,0.01,0.01,0.0,0.12
police,34,0.01,0.01,0.0,0.07
driven,34,0.02,0.02,0.01,0.07
successor,34,0.0,0.0,0.0,0.02
2005,34,0.01,0.01,0.0,0.04
merged,34,0.0,0.0,0.0,0.02
tractor,34,0.03,0.02,0.0,0.29
referred,34,0.01,0.0,0.0,0.05
expensive,34,0.01,0.0,0.0,0.02
davidson,34,0.01,0.01,0.0,0.14
weight,34,0.01,0.01,0.0,0.06
two,34,0.05,0.03,0.02,0.18
stolen,34,0.01,0.01,0.0,0.07
brakes,34,0.02,0.02,0.0,0.1
designed,34,0.01,0.01,0.01,0.05
rolls,34,0.01,0.01,0.0,0.15
basic,34,0.0,0.0,0.0,0.02
sports,34,0.02,0.01,0.0,0.13
buses,33,0.05,0.04,0.0,0.49
along,33,0.01,0.01,0.0,0.03
subsidiary,33,0.01,0.0,0.0,0.03
10,33,0.01,0.01,0.01,0.07
conventional,33,0.01,0.01,0.0,0.08
branded,33,0.01,0.0,0.0,0.04
red,33,0.01,0.01,0.0,0.04
150,33,0.01,0.0,0.0,0.05
either,33,0.01,0.0,0.0,0.02
independent,33,0.0,0.0,0.0,0.02
besides,33,0.0,0.0,0.0,0.02
55,33,0.0,0.0,0.0,0.02
starting,33,0.0,0.0,0.0,0.01
options,33,0.01,0.0,0.0,0.05
travelled,33,0.01,0.01,0.0,0.13
sales,33,0.01,0.01,0.0,0.03
transmission,33,0.01,0.01,0.0,0.04
plant,33,0.01,0.01,0.0,0.05
1998,33,0.0,0.0,0.0,0.01
luggage,33,0.01,0.01,0.0,0.24
machines,33,0.0,0.0,0.0,0.01
competitive,33,0.0,0.0,0.0,0.02
movement,33,0.0,0.0,0.0,0.04
incorporating,33,0.0,0.0,0.0,0.04
dealer,33,0.01,0.01,0.0,0.09
stealing,33,0.01,0.01,0.0,0.03
basically,33,0.0,0.0,0.0,0.01
terrain,33,0.01,0.01,0.0,0.08
makers,33,0.01,0.01,0.0,0.03
three,33,0.02,0.01,0.01,0.04
automotive,33,0.01,0.01,0.0,0.07
2008,33,0.01,0.0,0.0,0.02
version,33,0.01,0.01,0.0,0.07
tested,33,0.01,0.01,0.0,0.03
prototypes,33,0.0,0.0,0.0,0.02
invented,33,0.01,0.01,0.0,0.03
nicknamed,33,0.01,0.0,0.0,0.03
trolley,32,0.03,0.03,0.0,0.43
system,32,0.02,0.02,0.01,0.12
truck,32,0.06,0.05,0.01,0.41
town,32,0.01,0.01,0.0,0.05
lane,32,0.01,0.01,0.0,0.06
via,32,0.01,0.0,0.0,0.03
with,32,0.02,0.01,0.02,0.04
walking,32,0.01,0.01,0.0,0.04
business,32,0.01,0.01,0.0,0.05
roads,32,0.01,0.01,0.0,0.02
riding,32,0.03,0.03,0.01,0.21
axle,32,0.06,0.06,0.0,0.5
many,32,0.01,0.0,0.0,0.01
include,32,0.01,0.0,0.0,0.03
existing,32,0.01,0.01,0.0,0.12
vans,32,0.02,0.02,0.0,0.14
2014,32,0.01,0.0,0.0,0.03
engined,32,0.01,0.01,0.0,0.05
configuration,32,0.02,0.02,0.0,0.35
improvements,32,0.01,0.0,0.0,0.04
75,32,0.0,0.0,0.0,0.03
hall,32,0.01,0.0,0.0,0.03
layout,32,0.01,0.0,0.0,0.02
advertising,32,0.0,0.0,0.0,0.01
workers,32,0.01,0.01,0.0,0.07
speeding,32,0.01,0.01,0.0,0.04
buy,32,0.01,0.0,0.0,0.03
1985,32,0.01,0.0,0.0,0.03
rover,32,0.01,0.01,0.0,0.05
unlike,32,0.0,0.0,0.0,0.01
1928,32,0.0,0.0,0.0,0.01
1963,32,0.0,0.0,0.0,0.01
adding,32,0.01,0.0,0.0,0.03
1987,32,0.01,0.0,0.0,0.03
tire,32,0.01,0.01,0.0,0.06
exhibition,32,0.0,0.0,0.0,0.01
utilized,32,0.0,0.0,0.0,0.02
estate,32,0.01,0.01,0.0,0.09
tyres,32,0.01,0.01,0.0,0.1
financial,32,0.0,0.0,0.0,0.02
wheeler,32,0.01,0.01,0.0,0.03
broadcast,32,0.0,0.0,0.0,0.04
dodge,32,0.02,0.02,0.0,0.2
shop,32,0.02,0.01,0.0,0.05
seat,32,0.03,0.02,0.01,0.13
mounting,32,0.01,0.01,0.0,0.25
included,32,0.01,0.01,0.0,0.04
featured,32,0.01,0.01,0.0,0.05
articulated,31,0.03,0.03,0.0,0.17
crash,31,0.03,0.03,0.01,0.3
front,31,0.03,0.02,0.01,0.16
corporation,31,0.01,0.01,0.0,0.04
or,31,0.02,0.01,0.01,0.04
rear,31,0.05,0.05,0.01,0.53
now,31,0.01,0.0,0.0,0.02
cross,31,0.01,0.01,0.0,0.06
currently,31,0.01,0.01,0.0,0.04
privately,31,0.0,0.0,0.0,0.04
addition,31,0.0,0.0,0.0,0.01
platform,31,0.01,0.01,0.0,0.04
around,31,0.01,0.0,0.01,0.04
brand,31,0.01,0.01,0.0,0.03
transporting,31,0.01,0.01,0.0,0.05
motors,31,0.03,0.02,0.01,0.1
since,31,0.01,0.0,0.0,0.02
improve,31,0.0,0.0,0.0,0.01
longer,31,0.01,0.01,0.0,0.06
etc,31,0.01,0.0,0.0,0.05
trunk,31,0.01,0.01,0.0,0.07
los,31,0.01,0.0,0.0,0.03
purchase,31,0.01,0.01,0.0,0.07
speeds,31,0.01,0.01,0.0,0.03
2013,31,0.01,0.0,0.0,0.03
2002,31,0.01,0.0,0.0,0.02
2012,31,0.01,0.0,0.0,0.04
mode,31,0.01,0.01,0.0,0.04
officially,31,0.01,0.01,0.0,0.07
moving,31,0.01,0.0,0.0,0.02
pay,31,0.01,0.0,0.0,0.02
ten,31,0.01,0.0,0.0,0.02
box,31,0.01,0.01,0.0,0.04
straight,31,0.01,0.01,0.0,0.03
rolled,31,0.01,0.01,0.0,0.02
utility,31,0.01,0.01,0.0,0.1
rolling,31,0.01,0.01,0.0,0.04
2000,31,0.01,0.0,0.0,0.02
1995,31,0.01,0.0,0.0,0.01
dallas,31,0.01,0.01,0.0,0.05
customer,31,0.0,0.0,0.0,0.02
injuries,31,0.01,0.01,0.0,0.03
exist,31,0.0,0.0,0.0,0.01
450,31,0.0,0.0,0.0,0.01
grew,31,0.0,0.0,0.0,0.01
retaining,31,0.0,0.0,0.0,0.04
updated,31,0.01,0.0,0.0,0.03
sold,31,0.01,0.01,0.01,0.04
frame,31,0.02,0.01,0.0,0.1
sedan,31,0.07,0.07,0.0,0.52
moved,31,0.01,0.0,0.0,0.03
500,31,0.01,0.01,0.0,0.05
touring,31,0.03,0.02,0.0,0.25
buyers,31,0.01,0.0,0.0,0.02
weighed,31,0.01,0.0,0.0,0.02
patented,31,0.0,0.0,0.0,0.02
invention,31,0.01,0.01,0.0,0.06
improved,31,0.0,0.0,0.0,0.02
shown,31,0.01,0.0,0.0,0.03
inches,31,0.0,0.0,0.0,0.05
walker,31,0.0,0.0,0.0,0.01
saloon,31,0.04,0.04,0.0,0.37
variant,31,0.01,0.01,0.0,0.05
choice,31,0.0,0.0,0.0,0.02
carriage,31,0.05,0.05,0.01,0.31
1951,31,0.01,0.0,0.0,0.03
street,30,0.01,0.01,0.0,0.05
travelling,30,0.02,0.01,0.0,0.09
no,30,0.01,0.01,0.01,0.04
benz,30,0.03,0.03,0.0,0.1
running,30,0.01,0.01,0.0,0.04
several,30,0.01,0.0,0.0,0.03
mid,30,0.02,0.01,0.01,0.05
end,30,0.01,0.0,0.01,0.02
community,30,0.0,0.0,0.0,0.01
linked,30,0.0,0.0,0.0,0.01
short,30,0.01,0.0,0.01,0.02
country,30,0.01,0.01,0.0,0.04
offering,30,0.01,0.0,0.0,0.02
maintenance,30,0.01,0.01,0.0,0.07
easily,30,0.0,0.0,0.0,0.02
cheaper,30,0.01,0.0,0.0,0.06
2010,30,0.01,0.0,0.0,0.02
offer,30,0.0,0.0,0.0,0.02
announced,30,0.0,0.0,0.0,0.01
wide,30,0.01,0.0,0.0,0.02
required,30,0.01,0.01,0.0,0.04
angeles,30,0.01,0.01,0.0,0.08
businesses,30,0.0,0.0,0.0,0.02
followed,30,0.01,0.01,0.0,0.06
jeep,30,0.02,0.02,0.0,0.42
53,30,0.01,0.01,0.0,0.1
compete,30,0.01,0.0,0.0,0.03
compared,30,0.0,0.0,0.0,0.01
lincoln,30,0.0,0.0,0.0,0.02
accidents,30,0.01,0.01,0.0,0.08
1930s,30,0.01,0.0,0.0,0.03
tires,30,0.02,0.01,0.0,0.05
department,30,0.0,0.0,0.0,0.03
1973,30,0.0,0.0,0.0,0.01
combination,30,0.01,0.0,0.0,0.03
purchasing,30,0.0,0.0,0.0,0.02
michigan,30,0.01,0.01,0.0,0.04
widespread,30,0.0,0.0,0.0,0.01
especially,30,0.0,0.0,0.0,0.02
distinctive,30,0.0,0.0,0.0,0.02
workshop,30,0.01,0.01,0.0,0.04
advertisement,30,0.0,0.0,0.0,0.01
atop,30,0.01,0.01,0.0,0.09
maker,30,0.01,0.01,0.0,0.05
developing,30,0.0,0.0,0.0,0.02
removal,30,0.0,0.0,0.0,0.02
trend,30,0.0,0.0,0.0,0.01
delivery,30,0.01,0.01,0.0,0.05
mounted,30,0.03,0.02,0.01,0.11
bogie,30,0.04,0.04,0.0,0.49
father,30,0.01,0.0,0.0,0.02
super,30,0.01,0.01,0.0,0.03
behind,30,0.01,0.01,0.0,0.04
wagons,30,0.04,0.03,0.0,0.2
1997,30,0.0,0.0,0.0,0.01
antique,30,0.01,0.01,0.0,0.03
helped,30,0.0,0.0,0.0,0.02
lighter,30,0.01,0.01,0.0,0.04
gearbox,30,0.01,0.01,0.0,0.09
arrangement,30,0.01,0.01,0.0,0.2
enable,30,0.01,0.01,0.0,0.06
problems,30,0.01,0.01,0.0,0.04
combining,30,0.0,0.0,0.0,0.05
attached,30,0.01,0.01,0.01,0.02
retained,30,0.01,0.01,0.0,0.06
1989,30,0.0,0.0,0.0,0.04
dubbed,30,0.0,0.0,0.0,0.01
tram,29,0.07,0.06,0.0,0.7
stand,29,0.01,0.0,0.0,0.06
and,29,0.05,0.02,0.03,0.09
connect,29,0.01,0.0,0.0,0.03
single,29,0.02,0.01,0.01,0.06
floor,29,0.01,0.01,0.0,0.04
connection,29,0.01,0.0,0.0,0.05
it,29,0.02,0.01,0.01,0.04
taxis,29,0.02,0.02,0.0,0.12
travels,29,0.01,0.0,0.0,0.02
other,29,0.01,0.01,0.01,0.04
journey,29,0.02,0.01,0.0,0.07
center,29,0.01,0.0,0.0,0.01
five,29,0.01,0.01,0.01,0.07
have,29,0.01,0.0,0.01,0.02
using,29,0.01,0.01,0.01,0.04
hybrid,29,0.01,0.01,0.0,0.09
cost,29,0.01,0.01,0.0,0.08
established,29,0.01,0.01,0.0,0.05
1986,29,0.0,0.0,0.0,0.02
bought,29,0.01,0.0,0.0,0.03
money,29,0.01,0.0,0.0,0.01
modes,29,0.01,0.0,0.0,0.04
industrial,29,0.01,0.0,0.0,0.02
accommodate,29,0.01,0.0,0.0,0.02
site,29,0.01,0.01,0.0,0.05
combined,29,0.01,0.0,0.0,0.02
introduction,29,0.01,0.0,0.0,0.02
schools,29,0.0,0.0,0.0,0.01
package,29,0.01,0.0,0.0,0.03
1920s,29,0.01,0.01,0.0,0.04
flexible,29,0.01,0.0,0.0,0.06
uses,29,0.01,0.0,0.0,0.04
mobile,29,0.01,0.0,0.0,0.02
breaks,29,0.01,0.0,0.0,0.03
special,29,0.01,0.0,0.0,0.03
involved,29,0.01,0.01,0.0,0.04
2000s,29,0.0,0.0,0.0,0.0
replace,29,0.01,0.0,0.0,0.02
result,29,0.0,0.0,0.0,0.01
2006,29,0.01,0.0,0.0,0.02
expanding,29,0.0,0.0,0.0,0.03
changes,29,0.01,0.0,0.0,0.03
redesigned,29,0.01,0.01,0.0,0.03
provision,29,0.01,0.0,0.0,0.06
sell,29,0.01,0.01,0.0,0.05
unique,29,0.0,0.0,0.0,0.02
defunct,29,0.0,0.0,0.0,0.01
99,29,0.0,0.0,0.0,0.03
overhead,29,0.02,0.01,0.0,0.12
motorcycles,29,0.02,0.02,0.0,0.12
800,29,0.0,0.0,0.0,0.01
usa,29,0.0,0.0,0.0,0.01
develop,29,0.0,0.0,0.0,0.01
assembly,29,0.01,0.01,0.0,0.04
indiana,29,0.0,0.0,0.0,0.01
problem,29,0.0,0.0,0.0,0.02
700,29,0.01,0.01,0.0,0.09
price,29,0.01,0.0,0.0,0.03
product,29,0.0,0.0,0.0,0.02
sections,29,0.0,0.0,0.0,0.02
competitor,29,0.01,0.0,0.0,0.03
upgraded,29,0.01,0.0,0.0,0.02
se,29,0.0,0.0,0.0,0.02
aside,29,0.0,0.0,0.0,0.0
demise,29,0.0,0.0,0.0,0.04
chose,29,0.0,0.0,0.0,0.03
creation,29,0.0,0.0,0.0,0.01
cheap,29,0.0,0.0,0.0,0.01
comparable,29,0.0,0.0,0.0,0.01
variations,29,0.0,0.0,0.0,0.03
inherited,29,0.0,0.0,0.0,0.01
bed,29,0.01,0.01,0.0,0.04
engine,29,0.05,0.03,0.02,0.16
load,29,0.03,0.02,0.0,0.26
electric,29,0.05,0.04,0.01,0.23
produce,29,0.0,0.0,0.0,0.01
generation,29,0.01,0.01,0.0,0.09
fit,29,0.0,0.0,0.0,0.01
exported,29,0.0,0.0,0.0,0.01
often,29,0.01,0.0,0.0,0.01
signed,29,0.0,0.0,0.0,0.03
europe,29,0.01,0.0,0.0,0.02
stored,29,0.01,0.01,0.0,0.04
founded,29,0.01,0.0,0.0,0.02
specifically,29,0.0,0.0,0.0,0.01
spare,29,0.01,0.01,0.0,0.06
braking,29,0.01,0.01,0.0,0.03
restored,29,0.01,0.01,0.0,0.04
idea,29,0.0,0.0,0.0,0.02
exhibited,29,0.0,0.0,0.0,0.01
modest,29,0.0,0.0,0.0,0.02
form,29,0.01,0.0,0.0,0.03
demonstrated,29,0.0,0.0,0.0,0.02
founder,29,0.0,0.0,0.0,0.02
1954,29,0.01,0.0,0.0,0.04
rapid,28,0.01,0.01,0.0,0.1
decker,28,0.01,0.01,0.0,0.09
rail,28,0.04,0.03,0.01,0.1
is,28,0.03,0.01,0.02,0.06
connected,28,0.01,0.01,0.0,0.03
there,28,0.01,0.01,0.01,0.03
owned,28,0.01,0.01,0.01,0.03
state,28,0.01,0.01,0.0,0.08
high,28,0.02,0.01,0.01,0.1
county,28,0.01,0.0,0.0,0.02
provide,28,0.01,0.01,0.0,0.03
livery,28,0.01,0.01,0.0,0.08
use,28,0.01,0.01,0.01,0.04
offers,28,0.01,0.0,0.0,0.02
facility,28,0.01,0.01,0.0,0.04
stopping,28,0.01,0.01,0.0,0.03
its,28,0.01,0.01,0.01,0.03
various,28,0.01,0.0,0.0,0.04
greater,28,0.0,0.0,0.0,0.01
both,28,0.01,0.0,0.01,0.02
volkswagen,28,0.04,0.04,0.0,0.48
because,28,0.01,0.0,0.0,0.03
brighton,28,0.01,0.0,0.0,0.05
yellow,28,0.01,0.01,0.0,0.07
numbered,28,0.01,0.0,0.0,0.04
industry,28,0.02,0.01,0.0,0.16
sr,28,0.0,0.0,0.0,0.04
convenient,28,0.0,0.0,0.0,0.01
project,28,0.01,0.01,0.0,0.09
such,28,0.01,0.0,0.0,0.03
cash,28,0.0,0.0,0.0,0.03
dennis,28,0.01,0.0,0.0,0.06
features,28,0.01,0.0,0.0,0.04
110,28,0.0,0.0,0.0,0.02
basis,28,0.0,0.0,0.0,0.04
54,28,0.0,0.0,0.0,0.01
higher,28,0.0,0.0,0.0,0.02
1990,28,0.01,0.0,0.0,0.04
electrical,28,0.01,0.0,0.0,0.02
check,28,0.01,0.01,0.0,0.08
customers,28,0.01,0.0,0.0,0.03
mile,28,0.01,0.01,0.0,0.02
chevrolet,28,0.02,0.02,0.0,0.09
1959,28,0.01,0.0,0.0,0.02
1980,28,0.01,0.0,0.0,0.02
1988,28,0.01,0.0,0.0,0.07
resulted,28,0.01,0.0,0.0,0.04
employees,28,0.01,0.01,0.0,0.05
baby,28,0.02,0.02,0.0,0.36
assets,28,0.0,0.0,0.0,0.03
switched,28,0.0,0.0,0.0,0.02
controlling,28,0.0,0.0,0.0,0.01
predecessor,28,0.0,0.0,0.0,0.01
agreement,28,0.0,0.0,0.0,0.05
workshops,28,0.01,0.01,0.0,0.12
largely,28,0.0,0.0,0.0,0.01
inaugural,28,0.0,0.0,0.0,0.01
suv,28,0.02,0.02,0.0,0.19
technically,28,0.0,0.0,0.0,0.04
distinct,28,0.0,0.0,0.0,0.02
establish,28,0.0,0.0,0.0,0.01
legal,28,0.0,0.0,0.0,0.01
series,28,0.02,0.01,0.01,0.09
their,28,0.01,0.01,0.01,0.04
deliveries,28,0.01,0.01,0.0,0.04
scale,28,0.01,0.0,0.0,0.02
european,28,0.01,0.01,0.0,0.04
fiat,28,0.02,0.02,0.0,0.06
gear,28,0.02,0.01,0.0,0.11
house,28,0.02,0.01,0.0,0.19
brother,28,0.01,0.01,0.0,0.03
gears,28,0.01,0.01,0.0,0.02
sport,28,0.02,0.01,0.0,0.06
motorized,28,0.02,0.01,0.0,0.09
plates,28,0.01,0.01,0.0,0.09
units,28,0.01,0.01,0.0,0.09
decided,28,0.0,0.0,0.0,0.01
assembled,28,0.01,0.0,0.0,0.02
advertised,28,0.0,0.0,0.0,0.02
1979,28,0.0,0.0,0.0,0.01
partner,28,0.0,0.0,0.0,0.03
weighs,28,0.0,0.0,0.0,0.01
virtually,28,0.0,0.0,0.0,0.04
throttle,28,0.0,0.0,0.0,0.03
machine,28,0.01,0.01,0.0,0.04
slightly,28,0.01,0.0,0.0,0.02
swing,28,0.01,0.01,0.0,0.06
horse,28,0.07,0.06,0.01,0.36
hand,28,0.01,0.01,0.0,0.04
ranging,28,0.0,0.0,0.0,0.04
horses,28,0.02,0.02,0.0,0.1
having,28,0.01,0.0,0.0,0.03
came,28,0.01,0.0,0.0,0.03
considerably,28,0.0,0.0,0.0,0.01
lanes,27,0.03,0.03,0.0,0.33
hub,27,0.01,0.01,0.0,0.05
by,27,0.03,0.01,0.02,0.05
coach,27,0.02,0.02,0.0,0.19
long,27,0.02,0.01,0.01,0.05
provided,27,0.01,0.01,0.0,0.04
centre,27,0.01,0.01,0.0,0.02
avenue,27,0.01,0.01,0.0,0.09
highway,27,0.01,0.01,0.0,0.02
cities,27,0.01,0.01,0.0,0.05
which,27,0.02,0.0,0.01,0.03
metropolitan,27,0.01,0.01,0.0,0.04
controller,27,0.0,0.0,0.0,0.02
located,27,0.01,0.0,0.0,0.02
used,27,0.02,0.01,0.01,0.04
based,27,0.02,0.01,0.01,0.05
replaced,27,0.01,0.01,0.01,0.08
crashed,27,0.02,0.02,0.0,0.13
getting,27,0.01,0.01,0.0,0.06
locations,27,0.0,0.0,0.0,0.01
35,27,0.0,0.0,0.0,0.01
traveled,27,0.01,0.01,0.0,0.03
ltd,27,0.01,0.01,0.0,0.05
contracts,27,0.0,0.0,0.0,0.03
70,27,0.0,0.0,0.0,0.01
injured,27,0.01,0.01,0.0,0.06
more,27,0.01,0.0,0.01,0.02
1980s,27,0.01,0.0,0.0,0.03
smart,27,0.01,0.01,0.0,0.06
allow,27,0.01,0.0,0.0,0.04
vw,27,0.01,0.01,0.0,0.12
sunday,27,0.01,0.0,0.0,0.04
exclusively,27,0.0,0.0,0.0,0.02
section,27,0.01,0.0,0.0,0.01
turn,27,0.01,0.0,0.0,0.02
lots,27,0.0,0.0,0.0,0.01
path,27,0.01,0.01,0.0,0.14
displayed,27,0.01,0.0,0.0,0.03
sharing,27,0.01,0.01,0.0,0.07
normal,27,0.0,0.0,0.0,0.01
ground,27,0.01,0.0,0.0,0.02
1994,27,0.01,0.0,0.0,0.02
residents,27,0.0,0.0,0.0,0.01
future,27,0.0,0.0,0.0,0.01
best,27,0.01,0.01,0.0,0.05
student,27,0.0,0.0,0.0,0.01
wayne,27,0.0,0.0,0.0,0.03
1970s,27,0.0,0.0,0.0,0.01
quality,27,0.0,0.0,0.0,0.05
museum,27,0.02,0.01,0.0,0.07
1955,27,0.0,0.0,0.0,0.01
inner,27,0.0,0.0,0.0,0.01
improving,27,0.0,0.0,0.0,0.01
phase,27,0.01,0.0,0.0,0.07
1948,27,0.01,0.0,0.0,0.05
woman,27,0.01,0.0,0.0,0.03
edge,27,0.0,0.0,0.0,0.03
users,27,0.0,0.0,0.0,0.02
introducing,27,0.0,0.0,0.0,0.02
switching,27,0.01,0.0,0.0,0.03
1960s,27,0.01,0.0,0.0,0.04
partnership,27,0.0,0.0,0.0,0.06
premium,27,0.0,0.0,0.0,0.02
1958,27,0.0,0.0,0.0,0.02
600,27,0.01,0.0,0.0,0.03
1956,27,0.0,0.0,0.0,0.01
california,27,0.01,0.0,0.0,0.02
arm,27,0.01,0.0,0.0,0.03
forms,27,0.0,0.0,0.0,0.01
distances,27,0.0,0.0,0.0,0.02
refurbished,27,0.01,0.0,0.0,0.03
among,27,0.0,0.0,0.0,0.01
am,27,0.01,0.0,0.0,0.02
riley,27,0.0,0.0,0.0,0.02
therefore,27,0.0,0.0,0.0,0.01
picks,27,0.0,0.0,0.0,0.01
jobs,27,0.0,0.0,0.0,0.01
sale,27,0.01,0.0,0.0,0.02
logo,27,0.0,0.0,0.0,0.02
recent,27,0.0,0.0,0.0,0.01
funds,27,0.0,0.0,0.0,0.01
relocated,27,0.0,0.0,0.0,0.02
produces,27,0.0,0.0,0.0,0.01
panel,27,0.01,0.01,0.0,0.05
manufactures,27,0.0,0.0,0.0,0.02
oncoming,27,0.01,0.01,0.0,0.03
ex,27,0.01,0.01,0.0,0.04
illinois,27,0.0,0.0,0.0,0.02
springs,27,0.01,0.01,0.0,0.05
contrast,27,0.0,0.0,0.0,0.06
shares,27,0.0,0.0,0.0,0.01
supplier,27,0.01,0.01,0.0,0.04
inspiration,27,0.0,0.0,0.0,0.01
demonstration,27,0.0,0.0,0.0,0.02
munich,27,0.0,0.0,0.0,0.01
switzerland,27,0.0,0.0,0.0,0.01
packed,27,0.01,0.0,0.0,0.03
owing,27,0.0,0.0,0.0,0.04
