context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
nuts,7,0.01,0.0,0.0,0.01
think,7,0.0,0.0,0.0,0.01
letting,7,0.0,0.0,0.0,0.01
baking,7,0.05,0.04,0.0,0.11
dash,7,0.0,0.0,0.0,0.01
swimming,7,0.0,0.0,0.0,0.02
pie,7,0.03,0.03,0.0,0.16
soaked,7,0.01,0.01,0.0,0.02
foil,7,0.0,0.0,0.0,0.01
pressed,7,0.0,0.0,0.0,0.01
chef,7,0.0,0.0,0.0,0.01
transfer,7,0.02,0.02,0.0,0.07
poured,7,0.0,0.0,0.0,0.01
pack,7,0.0,0.0,0.0,0.01
quick,7,0.01,0.0,0.0,0.01
plus,7,0.01,0.01,0.0,0.06
palm,7,0.01,0.0,0.0,0.01
completely,7,0.0,0.0,0.0,0.01
center,7,0.01,0.0,0.0,0.01
until,7,0.01,0.01,0.0,0.05
about,7,0.01,0.0,0.0,0.02
pound,7,0.01,0.01,0.0,0.05
so,7,0.01,0.0,0.0,0.02
minutes,7,0.01,0.01,0.0,0.02
chocolate,7,0.01,0.01,0.0,0.03
slightly,7,0.01,0.01,0.0,0.02
repeat,7,0.01,0.01,0.0,0.03
mess,7,0.0,0.0,0.0,0.01
instant,7,0.0,0.0,0.0,0.01
leaf,6,0.04,0.04,0.0,0.2
shredded,6,0.08,0.08,0.0,0.31
leaves,6,0.03,0.03,0.0,0.12
cups,6,0.05,0.05,0.02,0.08
beans,6,0.03,0.03,0.01,0.07
potatoes,6,0.06,0.06,0.01,0.17
sauce,6,0.07,0.07,0.01,0.22
sliced,6,0.03,0.02,0.01,0.05
bite,6,0.01,0.0,0.0,0.02
ingredients,6,0.02,0.02,0.01,0.04
pepper,6,0.03,0.03,0.0,0.1
corn,6,0.03,0.03,0.0,0.12
and,6,0.02,0.01,0.02,0.03
mint,6,0.01,0.01,0.0,0.02
vegetable,6,0.02,0.02,0.0,0.08
sour,6,0.02,0.02,0.01,0.05
soup,6,0.06,0.06,0.01,0.2
crop,6,0.0,0.0,0.0,0.01
desired,6,0.01,0.01,0.0,0.02
cooked,6,0.02,0.02,0.01,0.04
seeds,6,0.05,0.04,0.0,0.22
small,6,0.01,0.0,0.01,0.02
dip,6,0.02,0.02,0.0,0.08
snap,6,0.0,0.0,0.0,0.01
thoroughly,6,0.0,0.0,0.0,0.01
ounces,6,0.01,0.01,0.0,0.02
quarters,6,0.0,0.0,0.0,0.01
lunch,6,0.0,0.0,0.0,0.01
individual,6,0.0,0.0,0.0,0.01
meal,6,0.01,0.01,0.0,0.02
stir,6,0.03,0.03,0.0,0.1
substitute,6,0.01,0.01,0.0,0.01
chips,6,0.0,0.0,0.0,0.01
sticks,6,0.01,0.01,0.0,0.03
sells,6,0.0,0.0,0.0,0.01
hold,6,0.0,0.0,0.0,0.01
especially,6,0.0,0.0,0.0,0.01
except,6,0.0,0.0,0.0,0.0
grill,6,0.01,0.0,0.0,0.01
recipes,6,0.01,0.01,0.0,0.02
plenty,6,0.0,0.0,0.0,0.0
95,6,0.01,0.0,0.0,0.01
white,6,0.01,0.01,0.0,0.03
shells,6,0.08,0.07,0.0,0.44
contain,6,0.0,0.0,0.0,0.01
available,6,0.0,0.0,0.0,0.01
produced,6,0.0,0.0,0.0,0.0
lot,6,0.0,0.0,0.0,0.01
reserved,6,0.01,0.01,0.0,0.01
season,6,0.01,0.0,0.0,0.02
wait,6,0.0,0.0,0.0,0.0
barely,6,0.0,0.0,0.0,0.0
soda,6,0.01,0.01,0.0,0.02
shoots,6,0.0,0.0,0.0,0.0
traditional,6,0.0,0.0,0.0,0.01
liver,6,0.0,0.0,0.0,0.0
skip,6,0.0,0.0,0.0,0.0
freeze,6,0.0,0.0,0.0,0.02
candy,6,0.0,0.0,0.0,0.01
packages,6,0.0,0.0,0.0,0.0
below,6,0.0,0.0,0.0,0.0
distributed,6,0.0,0.0,0.0,0.01
mom,6,0.0,0.0,0.0,0.0
excellent,6,0.0,0.0,0.0,0.0
beer,6,0.0,0.0,0.0,0.01
expect,6,0.0,0.0,0.0,0.0
perfectly,6,0.0,0.0,0.0,0.01
gallons,6,0.0,0.0,0.0,0.0
concentrated,6,0.0,0.0,0.0,0.0
delivery,6,0.0,0.0,0.0,0.0
reserve,6,0.0,0.0,0.0,0.01
brands,6,0.0,0.0,0.0,0.0
practically,6,0.0,0.0,0.0,0.01
primarily,6,0.0,0.0,0.0,0.0
seem,6,0.0,0.0,0.0,0.01
meat,6,0.03,0.03,0.01,0.05
coconut,6,0.01,0.01,0.0,0.05
cake,6,0.02,0.01,0.0,0.02
per,6,0.01,0.01,0.0,0.05
perfect,6,0.01,0.01,0.0,0.02
coins,6,0.01,0.01,0.0,0.02
dome,6,0.0,0.0,0.0,0.01
can,6,0.01,0.0,0.01,0.01
consisted,6,0.01,0.0,0.0,0.02
favorites,6,0.0,0.0,0.0,0.01
decorated,6,0.0,0.0,0.0,0.01
combined,6,0.0,0.0,0.0,0.01
complete,6,0.0,0.0,0.0,0.01
firm,6,0.0,0.0,0.0,0.01
simple,6,0.0,0.0,0.0,0.01
bottom,6,0.01,0.01,0.0,0.02
lay,6,0.01,0.0,0.0,0.01
good,6,0.0,0.0,0.0,0.01
amp,6,0.01,0.0,0.0,0.02
kids,6,0.01,0.01,0.0,0.02
squeeze,6,0.01,0.0,0.0,0.01
liquid,6,0.01,0.01,0.01,0.03
spread,6,0.01,0.01,0.0,0.02
markets,6,0.0,0.0,0.0,0.0
cans,6,0.0,0.0,0.0,0.01
powder,6,0.01,0.01,0.0,0.05
turn,6,0.01,0.01,0.0,0.03
favorite,6,0.0,0.0,0.0,0.02
whites,6,0.0,0.0,0.0,0.01
walnut,6,0.01,0.01,0.0,0.01
steam,6,0.0,0.0,0.0,0.0
extra,6,0.01,0.01,0.0,0.02
rounds,6,0.01,0.0,0.0,0.02
batch,6,0.0,0.0,0.0,0.01
drops,6,0.0,0.0,0.0,0.0
stored,6,0.0,0.0,0.0,0.0
gives,6,0.0,0.0,0.0,0.01
passion,6,0.0,0.0,0.0,0.0
dipped,6,0.0,0.0,0.0,0.01
approximately,6,0.0,0.0,0.0,0.01
briefly,6,0.0,0.0,0.0,0.0
mold,6,0.0,0.0,0.0,0.01
hey,6,0.0,0.0,0.0,0.01
thick,6,0.02,0.01,0.01,0.03
tomato,5,0.1,0.1,0.03,0.34
onions,5,0.06,0.06,0.01,0.14
butter,5,0.19,0.19,0.03,0.41
bacon,5,0.04,0.03,0.01,0.08
onion,5,0.05,0.05,0.02,0.08
greens,5,0.02,0.02,0.0,0.04
dressing,5,0.03,0.02,0.02,0.04
crisp,5,0.01,0.01,0.0,0.03
sandwich,5,0.02,0.02,0.0,0.05
shrimp,5,0.07,0.07,0.01,0.3
torn,5,0.01,0.01,0.0,0.02
squash,5,0.02,0.02,0.0,0.06
grown,5,0.01,0.01,0.0,0.02
beef,5,0.02,0.02,0.01,0.09
garlic,5,0.06,0.06,0.02,0.14
lemon,5,0.04,0.04,0.01,0.16
tear,5,0.01,0.01,0.0,0.01
lamb,5,0.01,0.01,0.0,0.01
outer,5,0.01,0.01,0.0,0.02
dried,5,0.03,0.03,0.01,0.08
fried,5,0.06,0.06,0.01,0.13
hearts,5,0.0,0.0,0.0,0.01
eaten,5,0.01,0.01,0.0,0.01
lined,5,0.01,0.0,0.0,0.01
red,5,0.02,0.02,0.01,0.06
peanuts,5,0.0,0.0,0.0,0.01
grocery,5,0.01,0.01,0.0,0.01
kinds,5,0.01,0.01,0.0,0.01
growing,5,0.0,0.0,0.0,0.01
seed,5,0.0,0.0,0.0,0.01
prices,5,0.01,0.01,0.0,0.02
lime,5,0.02,0.02,0.0,0.05
tossing,5,0.01,0.01,0.0,0.01
winter,5,0.0,0.0,0.0,0.01
99,5,0.01,0.0,0.0,0.01
size,5,0.01,0.0,0.0,0.01
etc,5,0.0,0.0,0.0,0.0
mixing,5,0.02,0.02,0.0,0.05
day,5,0.0,0.0,0.0,0.01
rolled,5,0.01,0.01,0.0,0.05
12,5,0.01,0.01,0.0,0.02
tons,5,0.01,0.0,0.0,0.01
shelf,5,0.0,0.0,0.0,0.01
thousand,5,0.0,0.0,0.0,0.0
likes,5,0.0,0.0,0.0,0.01
accompanied,5,0.0,0.0,0.0,0.01
plain,5,0.01,0.01,0.0,0.01
freshly,5,0.01,0.01,0.0,0.03
menu,5,0.01,0.01,0.0,0.04
stack,5,0.0,0.0,0.0,0.0
trim,5,0.01,0.0,0.0,0.01
glass,5,0.01,0.0,0.0,0.01
takes,5,0.01,0.0,0.0,0.01
mac,5,0.01,0.01,0.0,0.02
bought,5,0.0,0.0,0.0,0.0
any,5,0.0,0.0,0.0,0.01
loose,5,0.01,0.0,0.0,0.01
colorful,5,0.0,0.0,0.0,0.0
keeping,5,0.0,0.0,0.0,0.01
account,5,0.0,0.0,0.0,0.0
tucked,5,0.0,0.0,0.0,0.0
cents,5,0.0,0.0,0.0,0.01
almost,5,0.0,0.0,0.0,0.01
whatever,5,0.0,0.0,0.0,0.0
separate,5,0.01,0.0,0.0,0.01
worth,5,0.0,0.0,0.0,0.0
different,5,0.0,0.0,0.0,0.0
true,5,0.0,0.0,0.0,0.01
alongside,5,0.0,0.0,0.0,0.01
feeding,5,0.01,0.01,0.0,0.04
tested,5,0.0,0.0,0.0,0.0
turning,5,0.0,0.0,0.0,0.01
vietnamese,5,0.0,0.0,0.0,0.0
cafe,5,0.0,0.0,0.0,0.0
drink,5,0.0,0.0,0.0,0.01
orders,5,0.0,0.0,0.0,0.01
pre,5,0.0,0.0,0.0,0.0
grain,5,0.01,0.01,0.0,0.04
virtually,5,0.0,0.0,0.0,0.0
ears,5,0.0,0.0,0.0,0.0
rich,5,0.0,0.0,0.0,0.01
offers,5,0.0,0.0,0.0,0.01
dot,5,0.0,0.0,0.0,0.01
consisting,5,0.0,0.0,0.0,0.0
rings,5,0.0,0.0,0.0,0.0
akin,5,0.0,0.0,0.0,0.0
traditionally,5,0.0,0.0,0.0,0.01
shift,5,0.0,0.0,0.0,0.0
harbor,5,0.0,0.0,0.0,0.01
spreading,5,0.0,0.0,0.0,0.01
alternate,5,0.0,0.0,0.0,0.0
select,5,0.0,0.0,0.0,0.0
loves,5,0.0,0.0,0.0,0.0
handful,5,0.0,0.0,0.0,0.01
85,5,0.0,0.0,0.0,0.01
throughout,5,0.0,0.0,0.0,0.0
customers,5,0.0,0.0,0.0,0.01
florida,5,0.01,0.0,0.0,0.02
fully,5,0.0,0.0,0.0,0.01
demand,5,0.0,0.0,0.0,0.0
rounded,5,0.01,0.01,0.0,0.02
folded,5,0.0,0.0,0.0,0.01
brings,5,0.0,0.0,0.0,0.0
provides,5,0.0,0.0,0.0,0.0
stray,5,0.0,0.0,0.0,0.01
sneak,5,0.0,0.0,0.0,0.01
degrees,5,0.0,0.0,0.0,0.0
bulk,5,0.0,0.0,0.0,0.02
chronicle,5,0.0,0.0,0.0,0.0
thanksgiving,5,0.0,0.0,0.0,0.0
happens,5,0.0,0.0,0.0,0.0
substance,5,0.0,0.0,0.0,0.0
rapidly,5,0.0,0.0,0.0,0.0
fraction,5,0.0,0.0,0.0,0.0
contest,5,0.0,0.0,0.0,0.0
infant,5,0.0,0.0,0.0,0.0
hurry,5,0.0,0.0,0.0,0.01
89,5,0.0,0.0,0.0,0.01
tomorrow,5,0.0,0.0,0.0,0.0
flung,5,0.0,0.0,0.0,0.0
grade,5,0.0,0.0,0.0,0.02
scattered,5,0.0,0.0,0.0,0.0
preserved,5,0.0,0.0,0.0,0.01
disappear,5,0.0,0.0,0.0,0.0
raise,5,0.0,0.0,0.0,0.0
please,5,0.0,0.0,0.0,0.0
besides,5,0.0,0.0,0.0,0.0
wonder,5,0.01,0.01,0.0,0.03
wonderful,5,0.0,0.0,0.0,0.0
vendors,5,0.0,0.0,0.0,0.01
occasion,5,0.0,0.0,0.0,0.0
mentioned,5,0.0,0.0,0.0,0.0
sole,5,0.01,0.0,0.0,0.02
extraordinary,5,0.0,0.0,0.0,0.0
manhattan,5,0.0,0.0,0.0,0.0
helps,5,0.0,0.0,0.0,0.0
bay,5,0.03,0.03,0.0,0.17
dishes,5,0.04,0.04,0.01,0.12
formed,5,0.01,0.01,0.0,0.02
horizontally,5,0.01,0.01,0.0,0.02
scoop,5,0.05,0.05,0.01,0.15
golden,5,0.01,0.01,0.0,0.02
st,5,0.01,0.0,0.0,0.01
mass,5,0.01,0.0,0.0,0.01
brush,5,0.02,0.01,0.01,0.03
like,5,0.01,0.0,0.01,0.01
is,5,0.01,0.0,0.01,0.01
big,5,0.01,0.01,0.0,0.02
trans,5,0.0,0.0,0.0,0.01
from,5,0.01,0.0,0.01,0.02
item,5,0.01,0.0,0.0,0.01
daily,5,0.01,0.0,0.0,0.01
triple,5,0.01,0.01,0.0,0.01
stiff,5,0.01,0.01,0.0,0.04
eyes,5,0.0,0.0,0.0,0.01
above,5,0.0,0.0,0.0,0.01
course,5,0.0,0.0,0.0,0.01
finished,5,0.0,0.0,0.0,0.01
fingers,5,0.01,0.01,0.01,0.02
adding,5,0.0,0.0,0.0,0.01
shape,5,0.01,0.01,0.0,0.05
do,5,0.0,0.0,0.0,0.01
some,5,0.01,0.0,0.0,0.01
stirring,5,0.02,0.02,0.0,0.07
tablespoons,5,0.06,0.06,0.02,0.13
sprinkle,5,0.04,0.04,0.01,0.09
meals,5,0.01,0.0,0.0,0.01
drain,5,0.02,0.01,0.0,0.04
wine,5,0.01,0.01,0.0,0.03
homemade,5,0.01,0.01,0.0,0.03
becoming,5,0.0,0.0,0.0,0.0
weight,5,0.01,0.0,0.0,0.01
brown,5,0.01,0.0,0.0,0.01
enough,5,0.01,0.0,0.0,0.01
firmly,5,0.0,0.0,0.0,0.01
made,5,0.01,0.0,0.0,0.01
best,5,0.01,0.0,0.0,0.01
sit,5,0.0,0.0,0.0,0.01
polish,5,0.0,0.0,0.0,0.02
longer,5,0.0,0.0,0.0,0.0
fed,5,0.01,0.01,0.0,0.04
excess,5,0.01,0.01,0.0,0.03
begins,5,0.0,0.0,0.0,0.01
better,5,0.0,0.0,0.0,0.0
suggestion,5,0.0,0.0,0.0,0.0
enjoy,5,0.0,0.0,0.0,0.01
chile,5,0.0,0.0,0.0,0.01
bones,5,0.0,0.0,0.0,0.0
treat,5,0.0,0.0,0.0,0.0
somehow,5,0.0,0.0,0.0,0.0
word,5,0.0,0.0,0.0,0.0
laura,5,0.0,0.0,0.0,0.0
cowboys,5,0.0,0.0,0.0,0.01
greek,5,0.0,0.0,0.0,0.0
entertainment,5,0.0,0.0,0.0,0.0
distribute,5,0.0,0.0,0.0,0.0
satisfied,5,0.0,0.0,0.0,0.0
tired,5,0.0,0.0,0.0,0.0
prefers,5,0.0,0.0,0.0,0.0
lose,5,0.0,0.0,0.0,0.0
ultimate,5,0.0,0.0,0.0,0.0
listed,5,0.0,0.0,0.0,0.0
keep,5,0.0,0.0,0.0,0.01
lifting,5,0.0,0.0,0.0,0.0
wise,5,0.0,0.0,0.0,0.0
finishing,5,0.0,0.0,0.0,0.01
equally,5,0.0,0.0,0.0,0.0
spirit,5,0.0,0.0,0.0,0.0
magic,5,0.0,0.0,0.0,0.0
allow,5,0.0,0.0,0.0,0.0
cast,5,0.0,0.0,0.0,0.0
beating,5,0.0,0.0,0.0,0.01
quality,5,0.0,0.0,0.0,0.0
beat,5,0.0,0.0,0.0,0.01
teaspoon,5,0.06,0.06,0.01,0.17
tablespoon,5,0.06,0.06,0.01,0.15
oil,5,0.02,0.02,0.0,0.08
vanilla,5,0.1,0.1,0.0,0.41
dough,5,0.07,0.06,0.03,0.16
batter,5,0.05,0.05,0.01,0.14
cookie,5,0.09,0.09,0.0,0.42
oven,5,0.02,0.02,0.01,0.04
jam,5,0.01,0.01,0.01,0.01
stick,5,0.01,0.0,0.0,0.01
prepared,5,0.01,0.0,0.0,0.01
sheet,5,0.01,0.01,0.0,0.04
dust,5,0.01,0.01,0.0,0.03
heated,5,0.0,0.0,0.0,0.01
rather,5,0.0,0.0,0.0,0.01
spinach,4,0.09,0.09,0.01,0.27
vegetables,4,0.05,0.05,0.03,0.09
mustard,4,0.04,0.04,0.01,0.1
apples,4,0.02,0.02,0.01,0.04
bed,4,0.01,0.01,0.0,0.02
green,4,0.02,0.01,0.01,0.04
wrapped,4,0.02,0.01,0.01,0.02
produce,4,0.01,0.0,0.0,0.01
grows,4,0.01,0.01,0.0,0.01
harvest,4,0.01,0.01,0.0,0.01
divide,4,0.04,0.04,0.0,0.14
types,4,0.0,0.0,0.0,0.01
grow,4,0.0,0.0,0.0,0.01
ham,4,0.01,0.01,0.01,0.01
bag,4,0.01,0.0,0.01,0.01
crunch,4,0.0,0.0,0.0,0.01
onto,4,0.03,0.02,0.01,0.06
pile,4,0.01,0.01,0.01,0.02
other,4,0.01,0.0,0.0,0.01
variety,4,0.0,0.0,0.0,0.0
shipped,4,0.0,0.0,0.0,0.0
gently,4,0.03,0.02,0.0,0.05
containers,4,0.0,0.0,0.0,0.01
beds,4,0.02,0.02,0.0,0.09
spin,4,0.0,0.0,0.0,0.01
bell,4,0.01,0.0,0.0,0.01
recalled,4,0.0,0.0,0.0,0.0
delicate,4,0.01,0.0,0.0,0.01
flowers,4,0.0,0.0,0.0,0.0
refrigerator,4,0.02,0.02,0.0,0.06
loosely,4,0.0,0.0,0.0,0.01
pale,4,0.0,0.0,0.0,0.01
stand,4,0.0,0.0,0.0,0.01
producer,4,0.0,0.0,0.0,0.0
selling,4,0.0,0.0,0.0,0.01
mild,4,0.0,0.0,0.0,0.01
fancy,4,0.0,0.0,0.0,0.01
few,4,0.01,0.0,0.0,0.01
shoppers,4,0.0,0.0,0.0,0.01
weather,4,0.0,0.0,0.0,0.0
locally,4,0.0,0.0,0.0,0.01
producers,4,0.0,0.0,0.0,0.0
since,4,0.0,0.0,0.0,0.01
imported,4,0.0,0.0,0.0,0.0
lovers,4,0.0,0.0,0.0,0.0
sturdy,4,0.0,0.0,0.0,0.01
arrives,4,0.0,0.0,0.0,0.0
buy,4,0.01,0.0,0.0,0.02
colors,4,0.0,0.0,0.0,0.0
adapted,4,0.0,0.0,0.0,0.0
adds,4,0.0,0.0,0.0,0.01
products,4,0.0,0.0,0.0,0.01
consumers,4,0.0,0.0,0.0,0.0
breeding,4,0.0,0.0,0.0,0.01
journey,4,0.0,0.0,0.0,0.0
affair,4,0.0,0.0,0.0,0.0
fragile,4,0.0,0.0,0.0,0.01
content,4,0.0,0.0,0.0,0.0
affected,4,0.0,0.0,0.0,0.0
plot,4,0.0,0.0,0.0,0.0
lining,4,0.0,0.0,0.0,0.0
miniature,4,0.0,0.0,0.0,0.01
biggest,4,0.0,0.0,0.0,0.01
kept,4,0.0,0.0,0.0,0.0
kg,4,0.0,0.0,0.0,0.0
otherwise,4,0.0,0.0,0.0,0.0
else,4,0.0,0.0,0.0,0.01
28,4,0.0,0.0,0.0,0.0
exported,4,0.0,0.0,0.0,0.0
costs,4,0.0,0.0,0.0,0.0
counter,4,0.0,0.0,0.0,0.01
starting,4,0.01,0.0,0.0,0.01
repeating,4,0.0,0.0,0.0,0.0
great,4,0.0,0.0,0.0,0.01
strewn,4,0.0,0.0,0.0,0.0
stays,4,0.0,0.0,0.0,0.0
seller,4,0.0,0.0,0.0,0.0
thai,4,0.0,0.0,0.0,0.01
delight,4,0.0,0.0,0.0,0.01
risen,4,0.01,0.01,0.0,0.01
soaring,4,0.0,0.0,0.0,0.01
freezing,4,0.0,0.0,0.0,0.0
customer,4,0.0,0.0,0.0,0.01
necessarily,4,0.0,0.0,0.0,0.0
choose,4,0.0,0.0,0.0,0.0
offset,4,0.0,0.0,0.0,0.0
crazy,4,0.0,0.0,0.0,0.0
separately,4,0.0,0.0,0.0,0.0
sale,4,0.0,0.0,0.0,0.0
dominated,4,0.0,0.0,0.0,0.0
secret,4,0.0,0.0,0.0,0.01
exposed,4,0.0,0.0,0.0,0.01
67,4,0.0,0.0,0.0,0.0
essence,4,0.0,0.0,0.0,0.01
lots,4,0.0,0.0,0.0,0.0
trail,4,0.0,0.0,0.0,0.0
explains,4,0.0,0.0,0.0,0.0
millions,4,0.0,0.0,0.0,0.01
lost,4,0.0,0.0,0.0,0.0
colored,4,0.0,0.0,0.0,0.01
occasional,4,0.0,0.0,0.0,0.01
taiwanese,4,0.0,0.0,0.0,0.0
nutrition,4,0.0,0.0,0.0,0.01
snatched,4,0.0,0.0,0.0,0.0
costa,4,0.0,0.0,0.0,0.0
portuguese,4,0.0,0.0,0.0,0.0
sichuan,4,0.0,0.0,0.0,0.0
eva,4,0.0,0.0,0.0,0.0
lima,4,0.0,0.0,0.0,0.01
levels,4,0.0,0.0,0.0,0.01
acquire,4,0.0,0.0,0.0,0.0
77,4,0.0,0.0,0.0,0.0
170,4,0.01,0.01,0.0,0.05
belgian,4,0.0,0.0,0.0,0.0
dock,4,0.0,0.0,0.0,0.0
popularity,4,0.0,0.0,0.0,0.0
avoiding,4,0.0,0.0,0.0,0.01
theory,4,0.0,0.0,0.0,0.01
affect,4,0.0,0.0,0.0,0.0
supposedly,4,0.0,0.0,0.0,0.0
proceed,4,0.0,0.0,0.0,0.0
thorough,4,0.0,0.0,0.0,0.0
stamped,4,0.0,0.0,0.0,0.01
reward,4,0.0,0.0,0.0,0.01
sensation,4,0.0,0.0,0.0,0.01
alien,4,0.0,0.0,0.0,0.0
awareness,4,0.0,0.0,0.0,0.0
excited,4,0.0,0.0,0.0,0.0
cuban,4,0.0,0.0,0.0,0.0
requested,4,0.0,0.0,0.0,0.0
prior,4,0.0,0.0,0.0,0.0
elegant,4,0.0,0.0,0.0,0.01
challenging,4,0.0,0.0,0.0,0.0
autumn,4,0.0,0.0,0.0,0.0
possibilities,4,0.0,0.0,0.0,0.0
steady,4,0.0,0.0,0.0,0.0
paying,4,0.0,0.0,0.0,0.01
