context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
wearing,43,0.02,0.01,0.0,0.09
louise,43,0.01,0.01,0.0,0.05
heather,43,0.02,0.02,0.0,0.18
and,43,0.06,0.03,0.04,0.13
laura,43,0.03,0.03,0.0,0.4
children,43,0.02,0.02,0.01,0.14
tells,43,0.02,0.01,0.01,0.06
christina,43,0.02,0.02,0.0,0.11
ann,43,0.02,0.02,0.0,0.06
teen,43,0.02,0.01,0.0,0.07
victoria,43,0.02,0.02,0.0,0.11
loving,43,0.02,0.01,0.0,0.06
lucy,43,0.01,0.01,0.0,0.07
teresa,43,0.04,0.04,0.0,0.47
spirited,43,0.02,0.02,0.0,0.16
miss,43,0.02,0.02,0.0,0.15
wife,42,0.03,0.02,0.01,0.18
takes,42,0.01,0.01,0.0,0.04
shirley,42,0.01,0.01,0.0,0.03
sandra,42,0.02,0.02,0.0,0.11
attractive,42,0.01,0.01,0.0,0.06
with,42,0.04,0.02,0.02,0.08
who,42,0.06,0.03,0.03,0.18
whom,42,0.02,0.01,0.01,0.06
ellen,42,0.03,0.03,0.0,0.36
night,42,0.01,0.01,0.0,0.06
breast,42,0.01,0.01,0.0,0.1
dorothy,42,0.02,0.02,0.0,0.17
hair,42,0.01,0.01,0.0,0.07
haired,42,0.02,0.02,0.0,0.19
martha,42,0.02,0.02,0.0,0.13
maid,42,0.02,0.01,0.0,0.06
little,42,0.03,0.02,0.01,0.19
dancing,41,0.01,0.01,0.0,0.07
pretty,41,0.01,0.01,0.0,0.07
nanny,41,0.02,0.02,0.0,0.21
carmen,41,0.01,0.01,0.0,0.06
flower,41,0.01,0.01,0.0,0.05
jessica,41,0.02,0.02,0.0,0.15
after,41,0.02,0.01,0.01,0.05
marion,41,0.01,0.01,0.0,0.1
about,41,0.02,0.01,0.01,0.12
name,41,0.02,0.01,0.01,0.12
go,41,0.01,0.01,0.0,0.09
show,41,0.02,0.01,0.0,0.07
sweet,41,0.01,0.01,0.0,0.07
still,41,0.01,0.01,0.0,0.04
tries,41,0.01,0.01,0.0,0.03
the,41,0.07,0.02,0.05,0.15
diana,40,0.06,0.06,0.0,0.89
elegant,40,0.01,0.01,0.0,0.07
nurse,40,0.02,0.02,0.0,0.33
nude,40,0.02,0.02,0.0,0.26
baby,40,0.03,0.03,0.0,0.19
prostitute,40,0.02,0.02,0.0,0.19
lauren,40,0.01,0.01,0.0,0.11
home,40,0.02,0.02,0.01,0.12
nicole,40,0.02,0.02,0.0,0.19
or,40,0.02,0.01,0.01,0.07
out,40,0.02,0.01,0.01,0.04
caroline,40,0.02,0.02,0.0,0.22
bed,40,0.01,0.01,0.0,0.05
so,40,0.01,0.01,0.01,0.06
deborah,40,0.02,0.01,0.0,0.07
husband,40,0.03,0.03,0.01,0.12
over,40,0.01,0.01,0.01,0.03
sue,40,0.01,0.01,0.0,0.07
photos,40,0.01,0.0,0.0,0.04
own,40,0.01,0.01,0.0,0.04
daughters,40,0.03,0.02,0.0,0.16
age,40,0.02,0.01,0.01,0.05
screen,40,0.02,0.02,0.0,0.16
makeup,40,0.01,0.01,0.0,0.07
tale,40,0.04,0.04,0.0,0.96
dancer,39,0.03,0.03,0.0,0.38
dressed,39,0.02,0.01,0.0,0.08
meets,39,0.01,0.01,0.0,0.08
turned,39,0.02,0.01,0.01,0.07
ana,39,0.01,0.01,0.0,0.05
diane,39,0.01,0.01,0.0,0.07
tears,39,0.01,0.01,0.0,0.03
drag,39,0.01,0.01,0.0,0.07
girlfriend,39,0.02,0.02,0.01,0.07
had,39,0.03,0.01,0.01,0.11
year,39,0.05,0.04,0.02,0.25
friends,39,0.01,0.01,0.0,0.05
from,39,0.02,0.01,0.01,0.08
linda,39,0.02,0.02,0.0,0.14
marriage,39,0.02,0.02,0.0,0.1
young,39,0.04,0.03,0.01,0.21
charlotte,39,0.01,0.01,0.0,0.03
finds,39,0.02,0.01,0.0,0.08
called,39,0.02,0.01,0.01,0.08
never,39,0.01,0.01,0.01,0.04
sylvia,39,0.01,0.01,0.0,0.07
maggie,39,0.01,0.01,0.0,0.05
adult,39,0.01,0.01,0.0,0.08
loved,39,0.01,0.01,0.0,0.07
fun,39,0.01,0.01,0.0,0.06
perfect,39,0.01,0.01,0.0,0.05
included,39,0.01,0.0,0.0,0.02
rose,39,0.01,0.01,0.0,0.04
which,39,0.02,0.01,0.01,0.05
turns,38,0.01,0.01,0.0,0.12
too,38,0.01,0.01,0.0,0.08
heart,38,0.01,0.01,0.0,0.04
rita,38,0.01,0.01,0.0,0.12
katie,38,0.01,0.01,0.0,0.04
mistress,38,0.02,0.02,0.0,0.12
shocked,38,0.01,0.0,0.0,0.03
nasty,38,0.01,0.01,0.0,0.03
boyfriend,38,0.03,0.02,0.0,0.22
paula,38,0.01,0.01,0.0,0.06
on,38,0.03,0.01,0.01,0.1
where,38,0.01,0.01,0.01,0.03
carol,38,0.02,0.02,0.0,0.08
named,38,0.04,0.03,0.01,0.13
gloria,38,0.01,0.01,0.0,0.06
leaving,38,0.01,0.01,0.0,0.02
eve,38,0.01,0.01,0.0,0.05
television,38,0.02,0.01,0.0,0.13
judy,38,0.01,0.01,0.0,0.05
soon,38,0.01,0.0,0.0,0.03
wonderful,38,0.01,0.01,0.0,0.05
set,38,0.01,0.01,0.0,0.05
dressing,38,0.01,0.01,0.0,0.04
look,38,0.01,0.01,0.0,0.04
smart,38,0.01,0.01,0.0,0.07
model,37,0.02,0.01,0.0,0.07
black,37,0.02,0.01,0.01,0.1
ashley,37,0.01,0.01,0.0,0.05
life,37,0.02,0.01,0.01,0.05
amanda,37,0.01,0.01,0.0,0.05
mature,37,0.01,0.01,0.0,0.05
star,37,0.02,0.01,0.01,0.07
florence,37,0.03,0.03,0.0,0.89
smiled,37,0.01,0.0,0.0,0.03
eyed,37,0.03,0.02,0.0,0.3
claire,37,0.01,0.01,0.0,0.14
emily,37,0.02,0.01,0.0,0.11
photographs,37,0.01,0.0,0.0,0.03
old,37,0.09,0.07,0.02,0.36
to,37,0.05,0.02,0.03,0.15
amy,37,0.02,0.02,0.0,0.09
death,37,0.02,0.02,0.01,0.07
whose,37,0.03,0.02,0.01,0.06
is,37,0.03,0.01,0.02,0.06
wedding,37,0.02,0.02,0.01,0.19
while,37,0.01,0.01,0.01,0.05
living,37,0.01,0.01,0.0,0.04
monica,37,0.01,0.01,0.0,0.04
into,37,0.01,0.01,0.01,0.04
cindy,37,0.01,0.01,0.0,0.06
shopping,37,0.01,0.01,0.0,0.08
kathleen,37,0.02,0.01,0.0,0.12
months,37,0.01,0.01,0.0,0.07
made,37,0.01,0.01,0.01,0.04
girls,37,0.02,0.01,0.0,0.17
joyce,37,0.01,0.01,0.0,0.05
katherine,37,0.01,0.01,0.0,0.07
smiling,37,0.01,0.01,0.0,0.03
kept,37,0.02,0.01,0.0,0.32
wore,37,0.01,0.01,0.0,0.07
eating,37,0.01,0.01,0.0,0.07
charity,37,0.01,0.01,0.0,0.05
widowed,37,0.02,0.02,0.0,0.17
aged,37,0.02,0.02,0.0,0.09
tree,37,0.01,0.0,0.0,0.04
like,37,0.03,0.01,0.01,0.08
would,37,0.02,0.01,0.01,0.05
can,37,0.02,0.01,0.01,0.09
favorite,36,0.01,0.01,0.0,0.04
starred,36,0.02,0.01,0.0,0.07
jewelry,36,0.01,0.0,0.0,0.02
mirror,36,0.01,0.01,0.0,0.04
wendy,36,0.01,0.01,0.0,0.05
diamond,36,0.0,0.0,0.0,0.02
forget,36,0.01,0.01,0.0,0.05
worn,36,0.01,0.01,0.0,0.11
sit,36,0.01,0.0,0.0,0.02
odd,36,0.01,0.01,0.0,0.06
raised,36,0.01,0.01,0.0,0.04
needs,36,0.01,0.01,0.0,0.05
debbie,36,0.01,0.01,0.0,0.04
wives,36,0.01,0.01,0.0,0.06
trailer,36,0.01,0.01,0.0,0.06
of,36,0.05,0.02,0.03,0.1
friend,36,0.02,0.01,0.01,0.04
child,36,0.02,0.02,0.01,0.11
when,36,0.02,0.01,0.01,0.04
teenage,36,0.04,0.04,0.01,0.25
lives,36,0.02,0.01,0.0,0.04
just,36,0.02,0.01,0.01,0.04
jenny,36,0.01,0.01,0.0,0.07
two,36,0.02,0.01,0.01,0.04
lesbian,36,0.02,0.02,0.0,0.14
leslie,36,0.01,0.01,0.0,0.03
went,36,0.01,0.01,0.0,0.05
divorced,36,0.02,0.02,0.0,0.1
pictures,36,0.01,0.0,0.0,0.03
tina,36,0.01,0.01,0.0,0.13
saw,36,0.01,0.01,0.0,0.03
sisters,36,0.02,0.02,0.0,0.09
dawn,36,0.01,0.01,0.0,0.07
bar,36,0.02,0.02,0.0,0.21
arrived,36,0.01,0.01,0.0,0.04
including,36,0.01,0.01,0.01,0.05
them,36,0.01,0.01,0.0,0.04
away,36,0.01,0.01,0.0,0.03
penny,36,0.01,0.01,0.0,0.06
lunch,36,0.01,0.01,0.0,0.05
candy,36,0.01,0.01,0.0,0.03
playing,36,0.02,0.02,0.0,0.09
goes,36,0.01,0.01,0.0,0.03
comes,36,0.01,0.01,0.0,0.04
55,36,0.01,0.01,0.0,0.06
across,36,0.01,0.0,0.0,0.02
refers,36,0.01,0.0,0.0,0.03
keeps,36,0.01,0.01,0.0,0.06
plastic,36,0.01,0.0,0.0,0.05
names,36,0.01,0.0,0.0,0.02
tea,36,0.01,0.01,0.0,0.06
this,36,0.02,0.01,0.01,0.04
widow,36,0.01,0.01,0.0,0.05
la,36,0.01,0.01,0.0,0.07
dance,35,0.01,0.01,0.0,0.05
childhood,35,0.01,0.01,0.0,0.12
turning,35,0.01,0.01,0.0,0.1
tiny,35,0.01,0.01,0.0,0.06
city,35,0.01,0.01,0.0,0.04
mind,35,0.01,0.01,0.0,0.05
stealing,35,0.01,0.01,0.0,0.07
clad,35,0.02,0.02,0.0,0.15
floor,35,0.01,0.01,0.0,0.07
christmas,35,0.01,0.01,0.0,0.03
wear,35,0.01,0.01,0.0,0.06
featuring,35,0.01,0.01,0.0,0.05
simply,35,0.01,0.0,0.0,0.03
dolls,35,0.01,0.01,0.0,0.08
memorable,35,0.01,0.01,0.0,0.05
wanting,35,0.01,0.0,0.0,0.05
pair,35,0.0,0.0,0.0,0.02
apartment,35,0.02,0.02,0.0,0.13
then,35,0.02,0.01,0.01,0.05
up,35,0.02,0.01,0.01,0.07
kiss,35,0.01,0.01,0.0,0.03
lover,35,0.02,0.02,0.0,0.08
stephanie,35,0.01,0.01,0.0,0.08
karen,35,0.02,0.02,0.0,0.14
18,35,0.01,0.01,0.0,0.04
couple,35,0.01,0.01,0.0,0.08
hot,35,0.02,0.02,0.0,0.13
getting,35,0.01,0.01,0.0,0.06
kathy,35,0.02,0.02,0.0,0.12
sleeping,35,0.01,0.01,0.0,0.05
maybe,35,0.01,0.01,0.0,0.09
see,35,0.01,0.01,0.0,0.04
30,35,0.01,0.01,0.01,0.02
discovered,35,0.01,0.01,0.0,0.09
clothes,35,0.01,0.01,0.0,0.04
did,35,0.02,0.01,0.01,0.05
do,35,0.01,0.01,0.01,0.05
suffering,35,0.01,0.01,0.0,0.03
gone,35,0.01,0.01,0.0,0.02
now,35,0.02,0.01,0.01,0.07
face,35,0.01,0.01,0.0,0.04
stayed,35,0.01,0.01,0.0,0.15
around,35,0.01,0.01,0.0,0.04
watched,35,0.01,0.01,0.0,0.03
know,35,0.01,0.01,0.0,0.04
episode,35,0.01,0.01,0.0,0.08
happens,35,0.01,0.01,0.0,0.06
next,35,0.01,0.01,0.0,0.06
travels,35,0.01,0.01,0.0,0.05
everyone,35,0.01,0.01,0.0,0.04
place,35,0.01,0.01,0.0,0.03
intended,35,0.0,0.0,0.0,0.02
eyes,35,0.02,0.01,0.0,0.12
nonsense,35,0.01,0.01,0.0,0.07
often,35,0.01,0.0,0.0,0.04
small,35,0.01,0.01,0.0,0.03
sorry,35,0.01,0.01,0.0,0.03
ugly,35,0.02,0.02,0.0,0.68
laughing,35,0.01,0.01,0.0,0.03
street,35,0.01,0.01,0.0,0.05
emotional,35,0.01,0.01,0.0,0.04
madonna,35,0.02,0.02,0.0,0.3
whole,35,0.01,0.01,0.0,0.05
falling,35,0.0,0.0,0.0,0.03
mae,35,0.01,0.01,0.0,0.06
darling,35,0.0,0.0,0.0,0.03
granddaughter,35,0.02,0.02,0.0,0.15
all,35,0.02,0.01,0.01,0.04
role,34,0.02,0.02,0.01,0.13
outfit,34,0.01,0.01,0.0,0.06
featured,34,0.01,0.01,0.0,0.05
film,34,0.03,0.02,0.01,0.11
teacher,34,0.02,0.01,0.01,0.09
likes,34,0.01,0.01,0.0,0.05
1930s,34,0.01,0.01,0.0,0.07
opposite,34,0.01,0.01,0.0,0.07
beloved,34,0.02,0.02,0.0,0.12
grows,34,0.01,0.0,0.0,0.04
bright,34,0.01,0.01,0.0,0.04
photo,34,0.01,0.01,0.0,0.04
short,34,0.01,0.01,0.0,0.08
obsessed,34,0.01,0.01,0.0,0.02
de,34,0.01,0.01,0.0,0.07
suddenly,34,0.01,0.01,0.0,0.06
40s,34,0.01,0.01,0.0,0.11
skin,34,0.01,0.01,0.0,0.06
crystal,34,0.01,0.01,0.0,0.1
survive,34,0.01,0.0,0.0,0.02
50s,34,0.01,0.01,0.0,0.14
portrays,34,0.01,0.01,0.0,0.05
stuck,34,0.01,0.0,0.0,0.03
lived,34,0.02,0.02,0.01,0.07
kelly,34,0.02,0.01,0.0,0.16
in,34,0.04,0.02,0.02,0.09
victim,34,0.02,0.02,0.0,0.16
got,34,0.01,0.01,0.0,0.03
house,34,0.02,0.02,0.01,0.14
jackie,34,0.01,0.01,0.0,0.05
involving,34,0.01,0.0,0.0,0.03
movie,34,0.02,0.02,0.01,0.12
says,34,0.02,0.01,0.01,0.04
be,34,0.02,0.01,0.01,0.05
holiday,34,0.01,0.01,0.0,0.05
trip,34,0.01,0.01,0.0,0.04
few,34,0.01,0.01,0.0,0.04
morning,34,0.01,0.01,0.0,0.04
elaine,34,0.01,0.01,0.0,0.03
evening,34,0.01,0.0,0.0,0.03
jo,34,0.01,0.01,0.0,0.18
both,34,0.01,0.01,0.0,0.04
foster,34,0.01,0.01,0.0,0.07
carolyn,34,0.01,0.01,0.0,0.04
same,34,0.01,0.0,0.0,0.02
say,34,0.01,0.01,0.01,0.09
hand,34,0.01,0.01,0.0,0.11
finding,34,0.01,0.01,0.0,0.03
weeks,34,0.01,0.01,0.0,0.05
screaming,34,0.01,0.01,0.0,0.05
wo,34,0.01,0.0,0.0,0.03
could,34,0.01,0.01,0.01,0.04
room,34,0.01,0.01,0.0,0.04
bonnie,34,0.01,0.01,0.0,0.07
ca,34,0.01,0.01,0.0,0.05
kids,34,0.01,0.01,0.0,0.06
decides,34,0.01,0.0,0.0,0.02
probably,34,0.01,0.0,0.0,0.03
cancer,34,0.01,0.01,0.0,0.11
anymore,34,0.01,0.01,0.0,0.05
desperate,34,0.01,0.01,0.0,0.24
feels,34,0.01,0.0,0.0,0.02
seem,34,0.01,0.0,0.0,0.04
memory,34,0.01,0.01,0.0,0.05
dee,34,0.01,0.01,0.0,0.06
afraid,34,0.01,0.0,0.0,0.02
presents,34,0.0,0.0,0.0,0.02
latest,34,0.01,0.01,0.0,0.06
plain,34,0.01,0.01,0.0,0.11
gail,34,0.01,0.01,0.0,0.03
barely,34,0.01,0.0,0.0,0.03
castle,34,0.01,0.0,0.0,0.03
surrogate,34,0.01,0.01,0.0,0.08
feed,34,0.01,0.01,0.0,0.07
much,34,0.01,0.01,0.0,0.02
explains,34,0.01,0.0,0.0,0.02
what,34,0.02,0.01,0.01,0.08
lonely,34,0.01,0.01,0.0,0.05
nina,33,0.01,0.01,0.0,0.05
alexandra,33,0.01,0.01,0.0,0.09
roles,33,0.01,0.01,0.0,0.08
born,33,0.02,0.02,0.01,0.08
length,33,0.01,0.01,0.0,0.17
white,33,0.02,0.01,0.01,0.1
natalie,33,0.01,0.01,0.0,0.07
wanted,33,0.02,0.01,0.01,0.09
grade,33,0.01,0.01,0.0,0.04
ends,33,0.01,0.01,0.0,0.04
speaks,33,0.01,0.0,0.0,0.03
wish,33,0.01,0.01,0.0,0.05
appeared,33,0.01,0.01,0.0,0.04
marrying,33,0.01,0.01,0.0,0.05
touching,33,0.0,0.0,0.0,0.04
ghost,33,0.01,0.01,0.0,0.05
comfort,33,0.0,0.0,0.0,0.02
upper,33,0.01,0.01,0.0,0.05
ceremony,33,0.01,0.0,0.0,0.02
filled,33,0.0,0.0,0.0,0.01
onto,33,0.01,0.0,0.0,0.03
marry,33,0.03,0.02,0.01,0.12
was,33,0.05,0.02,0.03,0.1
relationship,33,0.02,0.01,0.0,0.04
family,33,0.03,0.03,0.01,0.3
kill,33,0.02,0.01,0.0,0.08
has,33,0.03,0.01,0.01,0.07
not,33,0.02,0.01,0.01,0.04
parker,33,0.02,0.01,0.0,0.09
call,33,0.02,0.01,0.01,0.12
lopez,33,0.02,0.02,0.0,0.14
bought,33,0.01,0.0,0.0,0.02
before,33,0.01,0.01,0.01,0.02
sitting,33,0.01,0.01,0.0,0.04
companion,33,0.01,0.01,0.0,0.05
goodbye,33,0.01,0.01,0.0,0.06
met,33,0.02,0.01,0.0,0.18
asks,33,0.01,0.01,0.0,0.06
staying,33,0.01,0.01,0.0,0.12
took,33,0.01,0.01,0.01,0.03
later,33,0.01,0.01,0.0,0.04
court,33,0.01,0.01,0.0,0.04
denise,33,0.01,0.01,0.0,0.06
well,33,0.01,0.01,0.01,0.06
visited,33,0.01,0.01,0.0,0.04
birthday,33,0.01,0.01,0.0,0.04
filed,33,0.01,0.0,0.0,0.02
drink,33,0.01,0.01,0.0,0.05
lying,33,0.01,0.01,0.0,0.06
week,33,0.01,0.01,0.0,0.04
london,33,0.01,0.01,0.0,0.08
invited,33,0.01,0.01,0.0,0.07
book,33,0.02,0.01,0.0,0.09
happy,33,0.01,0.01,0.0,0.05
remember,33,0.01,0.0,0.0,0.02
used,33,0.01,0.01,0.0,0.03
walk,33,0.01,0.01,0.0,0.05
good,33,0.01,0.01,0.01,0.06
everything,33,0.01,0.0,0.0,0.02
accompany,33,0.01,0.01,0.0,0.06
letters,33,0.01,0.0,0.0,0.04
arrive,33,0.01,0.0,0.0,0.05
course,33,0.01,0.01,0.0,0.03
appearance,33,0.01,0.01,0.0,0.06
read,33,0.01,0.0,0.0,0.02
memories,33,0.01,0.0,0.0,0.02
heading,33,0.01,0.0,0.0,0.03
coat,33,0.0,0.0,0.0,0.05
45,33,0.01,0.01,0.0,0.04
escorted,33,0.0,0.0,0.0,0.03
cast,33,0.01,0.01,0.0,0.04
hearted,33,0.01,0.01,0.0,0.04
meal,33,0.01,0.0,0.0,0.03
note,33,0.01,0.01,0.0,0.04
seemed,33,0.01,0.0,0.0,0.02
june,33,0.0,0.0,0.0,0.01
claim,33,0.01,0.0,0.0,0.03
happily,33,0.01,0.01,0.0,0.06
warm,33,0.01,0.0,0.0,0.03
wash,33,0.0,0.0,0.0,0.02
sad,33,0.01,0.01,0.0,0.03
certain,33,0.0,0.0,0.0,0.02
instance,33,0.0,0.0,0.0,0.02
cake,33,0.01,0.01,0.0,0.03
soap,33,0.01,0.01,0.0,0.16
40,33,0.01,0.01,0.0,0.05
memoir,33,0.01,0.01,0.0,0.1
mothers,33,0.01,0.01,0.0,0.05
wrapped,33,0.01,0.01,0.0,0.05
royal,32,0.02,0.01,0.0,0.15
dreamed,32,0.01,0.01,0.0,0.05
performed,32,0.01,0.0,0.0,0.02
offered,32,0.01,0.01,0.0,0.05
inspiration,32,0.01,0.01,0.0,0.05
grand,32,0.01,0.01,0.0,0.05
portrait,32,0.02,0.02,0.0,0.19
recalls,32,0.01,0.01,0.0,0.04
want,32,0.01,0.01,0.0,0.04
glimpse,32,0.01,0.0,0.0,0.03
headlines,32,0.01,0.0,0.0,0.03
dear,32,0.01,0.01,0.0,0.05
grown,32,0.01,0.01,0.0,0.05
starring,32,0.02,0.02,0.0,0.07
follows,32,0.01,0.01,0.0,0.04
kissing,32,0.01,0.01,0.0,0.09
conversations,32,0.01,0.0,0.0,0.02
purple,32,0.0,0.0,0.0,0.04
slept,32,0.01,0.01,0.0,0.03
illness,32,0.01,0.0,0.0,0.02
recipe,32,0.01,0.01,0.0,0.07
posed,32,0.01,0.0,0.0,0.03
required,32,0.01,0.0,0.0,0.05
pre,32,0.0,0.0,0.0,0.02
ad,32,0.01,0.0,0.0,0.04
reason,32,0.0,0.0,0.0,0.02
murdering,32,0.03,0.03,0.01,0.19
murdered,32,0.02,0.01,0.01,0.04
new,32,0.02,0.01,0.01,0.05
judith,32,0.02,0.01,0.0,0.08
accompanied,32,0.01,0.01,0.0,0.08
that,32,0.03,0.01,0.02,0.05
time,32,0.01,0.01,0.01,0.05
me,32,0.02,0.02,0.01,0.07
gave,32,0.01,0.01,0.0,0.06
telling,32,0.01,0.01,0.0,0.04
one,32,0.02,0.01,0.01,0.09
find,32,0.01,0.01,0.0,0.03
expecting,32,0.01,0.0,0.0,0.03
have,32,0.02,0.01,0.01,0.04
back,32,0.01,0.01,0.01,0.04
spend,32,0.01,0.0,0.0,0.02
dead,32,0.02,0.02,0.01,0.08
tracy,32,0.01,0.01,0.0,0.06
lost,32,0.01,0.01,0.0,0.04
visits,32,0.01,0.0,0.0,0.01
loves,32,0.01,0.01,0.0,0.09
jill,32,0.01,0.01,0.0,0.05
they,32,0.02,0.01,0.01,0.06
came,32,0.01,0.01,0.0,0.03
walking,32,0.01,0.01,0.0,0.03
sat,32,0.01,0.01,0.0,0.1
give,32,0.01,0.01,0.0,0.08
outside,32,0.01,0.01,0.0,0.08
kay,32,0.01,0.01,0.0,0.03
six,32,0.01,0.0,0.0,0.02
mall,32,0.0,0.0,0.0,0.03
beside,32,0.01,0.01,0.0,0.04
manhattan,32,0.01,0.01,0.0,0.07
than,32,0.01,0.01,0.01,0.05
weekend,32,0.01,0.0,0.0,0.03
liked,32,0.01,0.01,0.0,0.05
worried,32,0.01,0.01,0.0,0.03
hannah,32,0.01,0.01,0.0,0.09
36,32,0.01,0.01,0.0,0.05
window,32,0.01,0.01,0.0,0.05
seen,32,0.01,0.01,0.0,0.05
hope,32,0.01,0.01,0.0,0.06
very,32,0.01,0.01,0.0,0.04
stranger,32,0.0,0.0,0.0,0.02
part,32,0.01,0.01,0.0,0.04
piece,32,0.01,0.0,0.0,0.04
looked,32,0.01,0.0,0.0,0.02
here,32,0.01,0.0,0.01,0.04
really,32,0.01,0.01,0.0,0.02
singing,32,0.02,0.02,0.0,0.19
times,32,0.01,0.01,0.0,0.04
sharon,32,0.01,0.01,0.0,0.04
touch,32,0.01,0.0,0.0,0.02
revealed,32,0.01,0.0,0.0,0.02
horror,32,0.01,0.01,0.0,0.03
moment,32,0.01,0.01,0.0,0.03
secret,32,0.01,0.01,0.0,0.05
sydney,32,0.01,0.01,0.0,0.06
putting,32,0.01,0.0,0.0,0.05
mean,32,0.01,0.01,0.0,0.03
reads,32,0.01,0.01,0.0,0.05
hoping,32,0.0,0.0,0.0,0.02
reading,32,0.01,0.0,0.0,0.03
determined,32,0.01,0.01,0.0,0.04
sure,32,0.01,0.0,0.0,0.02
occasion,32,0.0,0.0,0.0,0.02
headline,32,0.0,0.0,0.0,0.04
gathering,32,0.0,0.0,0.0,0.02
parts,32,0.0,0.0,0.0,0.02
screening,32,0.01,0.01,0.0,0.06
crawford,32,0.01,0.0,0.0,0.04
constant,32,0.01,0.0,0.0,0.1
turn,32,0.01,0.01,0.0,0.04
mouth,32,0.01,0.01,0.0,0.03
delighted,32,0.01,0.01,0.0,0.05
10,32,0.02,0.01,0.01,0.07
tales,32,0.01,0.01,0.0,0.04
shoes,31,0.01,0.01,0.0,0.07
famous,31,0.02,0.01,0.01,0.08
flat,31,0.0,0.0,0.0,0.02
stage,31,0.01,0.01,0.0,0.1
barbara,31,0.03,0.02,0.01,0.07
moves,31,0.0,0.0,0.0,0.02
female,31,0.02,0.02,0.0,0.09
once,31,0.01,0.01,0.01,0.03
silent,31,0.01,0.01,0.0,0.09
paris,31,0.02,0.01,0.0,0.09
leather,31,0.01,0.01,0.0,0.12
unhappy,31,0.01,0.01,0.0,0.06
appearing,31,0.0,0.0,0.0,0.02
walks,31,0.01,0.01,0.0,0.05
90,31,0.0,0.0,0.0,0.01
cold,31,0.01,0.01,0.0,0.04
wishes,31,0.01,0.01,0.0,0.05
